index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
18|1629591480000|0,4269|0,4269|0,4249|0,4256|95800|1629591539999|40777,0101|147|55230|23506,0929|22.08.2021 02:18:00|22.08.2021 02:18:59|-0,0013|0,002|0,47069898799717580607201695|-0,30452096509721246193487936|0,65666041275797373358348968|-0,55917986952469711090400746|0,18674136321195144724556489|0,09328358208955223880597015|0,3032423606251457895964544|-0,20949720670391061452513966|0,06983240223463687150837989|-0,04653327128897161470451373|0,09308820107051431231091459|0,09308820107051431231091459|0,4292|0,4268|0,4288|0,4292|0,4296|0,4287|0,4298|0,4296|0,4297|0,4301|0|1|0|0|1|KEEPUSDT|False|01001|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
19|1629591540000|0,4252|0,4252|0,4244|0,4249|18641|1629591599999|7918,6704|164|14910|6335,0292|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,0003|0,0008|0,18850141376060320452403393|-0,07055503292568203198494826|0,47069898799717580607201695|-0,30452096509721246193487936|0,65666041275797373358348968|-0,55917986952469711090400746|0,18674136321195144724556489|0,09328358208955223880597015|0,3032423606251457895964544|-0,20949720670391061452513966|0,06983240223463687150837989|-0,04653327128897161470451373|0,4269|0,4256|0,4292|0,4268|0,4288|0,4292|0,4296|0,4287|0,4298|0,4296|0|0|1|0|0|KEEPUSDT|False|00100|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25
20|1629591600000|0,4249|0,4273|0,4244|0,4273|31746|1629591659999|13496,7172|52|18965|8064,5846|22.08.2021 02:20:00|22.08.2021 02:20:59|0,0024|0,0029|0,683317624882186616399623|0,56483878559661096728642033|0,18850141376060320452403393|-0,07055503292568203198494826|0,47069898799717580607201695|-0,30452096509721246193487936|0,65666041275797373358348968|-0,55917986952469711090400746|0,18674136321195144724556489|0,09328358208955223880597015|0,3032423606251457895964544|-0,20949720670391061452513966|0,4252|0,4249|0,4269|0,4256|0,4292|0,4268|0,4288|0,4292|0,4296|0,4287|0|0|0|1|0|KEEPUSDT|True|00010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25
21|1629591660000|0,4273|0,4273|0,4273|0,4273|39323|1629591719999|16802,7179|16|1304|557,1992|22.08.2021 02:21:00|22.08.2021 02:21:59|0|0|0|0|0,683317624882186616399623|0,56483878559661096728642033|0,18850141376060320452403393|-0,07055503292568203198494826|0,47069898799717580607201695|-0,30452096509721246193487936|0,65666041275797373358348968|-0,55917986952469711090400746|0,18674136321195144724556489|0,09328358208955223880597015|0,4249|0,4273|0,4252|0,4249|0,4269|0,4256|0,4292|0,4268|0,4288|0,4292|1|0|0|0|1|KEEPUSDT|False|10001|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25
22|1629591720000|0,4269|0,4269|0,4251|0,4255|43292|1629591779999|18431,3906|28|11832|5029,7832|22.08.2021 02:22:00|22.08.2021 02:22:59|-0,0014|0,0018|0,42342978122794636556104446|-0,32794565472007495900679316|0|0|0,683317624882186616399623|0,56483878559661096728642033|0,18850141376060320452403393|-0,07055503292568203198494826|0,47069898799717580607201695|-0,30452096509721246193487936|0,65666041275797373358348968|-0,55917986952469711090400746|0,4273|0,4273|0,4249|0,4273|0,4252|0,4249|0,4269|0,4256|0,4292|0,4268|0|1|0|0|0|KEEPUSDT|False|01000|0 - -0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,5 - -1
23|1629591780000|0,4251|0,4277|0,4251|0,4276|23909|1629591839999|10197,399|40|12790|5462,9398|22.08.2021 02:23:00|22.08.2021 02:23:59|0,0025|0,0026|0,61162079510703363914373089|0,58809691837214772994589508|0,42342978122794636556104446|-0,32794565472007495900679316|0|0|0,683317624882186616399623|0,56483878559661096728642033|0,18850141376060320452403393|-0,07055503292568203198494826|0,47069898799717580607201695|-0,30452096509721246193487936|0,4269|0,4255|0,4273|0,4273|0,4249|0,4273|0,4252|0,4249|0,4269|0,4256|0|0|1|0|0|KEEPUSDT|True|00100|0,25 - 0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5
24|1629591840000|0,4274|0,4274|0,4252|0,4255|26283|1629591899999|11217,1853|27|469|199,5595|22.08.2021 02:24:00|22.08.2021 02:24:59|-0,0019|0,0022|0,5174035747883349012229539|-0,44454843238184370613008891|0,61162079510703363914373089|0,58809691837214772994589508|0,42342978122794636556104446|-0,32794565472007495900679316|0|0|0,683317624882186616399623|0,56483878559661096728642033|0,18850141376060320452403393|-0,07055503292568203198494826|0,4251|0,4276|0,4269|0,4255|0,4273|0,4273|0,4249|0,4273|0,4252|0,4249|1|0|0|1|0|KEEPUSDT|False|10010|0,5 - 1|0,25 - 0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,5 - 1|0 - -0,25
25|1629591900000|0,4252|0,4265|0,4251|0,4265|12502|1629591959999|5325,0834|14|4434|1886,0611|22.08.2021 02:25:00|22.08.2021 02:25:59|0,0013|0,0014|0,32933427428840272876970125|0,30573847601128880526810913|0,5174035747883349012229539|-0,44454843238184370613008891|0,61162079510703363914373089|0,58809691837214772994589508|0,42342978122794636556104446|-0,32794565472007495900679316|0|0|0,683317624882186616399623|0,56483878559661096728642033|0,4274|0,4255|0,4251|0,4276|0,4269|0,4255|0,4273|0,4273|0,4249|0,4273|0|1|0|0|1|KEEPUSDT|True|01001|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,5 - 1
26|1629591960000|0,427|0,4272|0,4269|0,427|5507|1629592019999|2351,6273|9|1011|431,697|22.08.2021 02:26:00|22.08.2021 02:26:59|0|0,0003|0,07027406886858749121574139|0|0,32933427428840272876970125|0,30573847601128880526810913|0,5174035747883349012229539|-0,44454843238184370613008891|0,61162079510703363914373089|0,58809691837214772994589508|0,42342978122794636556104446|-0,32794565472007495900679316|0|0|0,4252|0,4265|0,4274|0,4255|0,4251|0,4276|0,4269|0,4255|0,4273|0,4273|1|0|1|0|0|KEEPUSDT|False|10100|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25
27|1629592020000|0,4271|0,4271|0,4249|0,4258|12229|1629592079999|5204,7143|27|7471|3179,3895|22.08.2021 02:27:00|22.08.2021 02:27:59|-0,0013|0,0022|0,51776888679689338667921864|-0,30437836572231327557948958|0,07027406886858749121574139|0|0,32933427428840272876970125|0,30573847601128880526810913|0,5174035747883349012229539|-0,44454843238184370613008891|0,61162079510703363914373089|0,58809691837214772994589508|0,42342978122794636556104446|-0,32794565472007495900679316|0,427|0,427|0,4252|0,4265|0,4274|0,4255|0,4251|0,4276|0,4269|0,4255|0|1|0|1|0|KEEPUSDT|False|01010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|-0,25 - -0,5
28|1629592080000|0,4258|0,426|0,4255|0,4256|7071|1629592139999|3009,9459|9|1702|724,6117|22.08.2021 02:28:00|22.08.2021 02:28:59|-0,0002|0,0005|0,11750881316098707403055229|-0,046970408642555190230155|0,51776888679689338667921864|-0,30437836572231327557948958|0,07027406886858749121574139|0|0,32933427428840272876970125|0,30573847601128880526810913|0,5174035747883349012229539|-0,44454843238184370613008891|0,61162079510703363914373089|0,58809691837214772994589508|0,4271|0,4258|0,427|0,427|0,4252|0,4265|0,4274|0,4255|0,4251|0,4276|0|0|1|0|1|KEEPUSDT|False|00101|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,5 - 1
29|1629592140000|0,4257|0,4265|0,4252|0,4262|9663|1629592199999|4115,842|11|3643|1552,992|22.08.2021 02:29:00|22.08.2021 02:29:59|0,0005|0,0013|0,30573847601128880526810913|0,11745360582569884895466291|0,11750881316098707403055229|-0,046970408642555190230155|0,51776888679689338667921864|-0,30437836572231327557948958|0,07027406886858749121574139|0|0,32933427428840272876970125|0,30573847601128880526810913|0,5174035747883349012229539|-0,44454843238184370613008891|0,4258|0,4256|0,4271|0,4258|0,427|0,427|0,4252|0,4265|0,4274|0,4255|0|0|0|1|0|KEEPUSDT|True|00010|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5
30|1629592200000|0,4263|0,4286|0,4263|0,4286|14270|1629592259999|6098,0539|32|13756|5878,3189|22.08.2021 02:30:00|22.08.2021 02:30:59|0,0023|0,0023|0,53952615528970208773164438|0,53952615528970208773164438|0,30573847601128880526810913|0,11745360582569884895466291|0,11750881316098707403055229|-0,046970408642555190230155|0,51776888679689338667921864|-0,30437836572231327557948958|0,07027406886858749121574139|0|0,32933427428840272876970125|0,30573847601128880526810913|0,4257|0,4262|0,4258|0,4256|0,4271|0,4258|0,427|0,427|0,4252|0,4265|1|0|0|0|1|KEEPUSDT|True|10001|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
31|1629592260000|0,4285|0,4289|0,428|0,428|24147|1629592319999|10346,07|29|179|76,7552|22.08.2021 02:31:00|22.08.2021 02:31:59|-0,0005|0,0009|0,21028037383177570093457944|-0,11668611435239206534422404|0,53952615528970208773164438|0,53952615528970208773164438|0,30573847601128880526810913|0,11745360582569884895466291|0,11750881316098707403055229|-0,046970408642555190230155|0,51776888679689338667921864|-0,30437836572231327557948958|0,07027406886858749121574139|0|0,4263|0,4286|0,4257|0,4262|0,4258|0,4256|0,4271|0,4258|0,427|0,427|1|1|0|0|0|KEEPUSDT|False|11000|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
32|1629592320000|0,4275|0,4275|0,4253|0,4262|31702|1629592379999|13518,2929|25|9256|3940,8581|22.08.2021 02:32:00|22.08.2021 02:32:59|-0,0013|0,0022|0,51728191864566188572772161|-0,30409356725146198830409357|0,21028037383177570093457944|-0,11668611435239206534422404|0,53952615528970208773164438|0,53952615528970208773164438|0,30573847601128880526810913|0,11745360582569884895466291|0,11750881316098707403055229|-0,046970408642555190230155|0,51776888679689338667921864|-0,30437836572231327557948958|0,4285|0,428|0,4263|0,4286|0,4257|0,4262|0,4258|0,4256|0,4271|0,4258|0|1|1|0|0|KEEPUSDT|False|01100|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
33|1629592380000|0,4257|0,4257|0,4226|0,4236|63435|1629592439999|26880,9906|124|11423|4837,0038|22.08.2021 02:33:00|22.08.2021 02:33:59|-0,0021|0,0031|0,73355418835778513961192617|-0,49330514446793516560958421|0,51728191864566188572772161|-0,30409356725146198830409357|0,21028037383177570093457944|-0,11668611435239206534422404|0,53952615528970208773164438|0,53952615528970208773164438|0,30573847601128880526810913|0,11745360582569884895466291|0,11750881316098707403055229|-0,046970408642555190230155|0,4275|0,4262|0,4285|0,428|0,4263|0,4286|0,4257|0,4262|0,4258|0,4256|0|0|1|1|0|KEEPUSDT|False|00110|0,5 - 1|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0 - -0,25
34|1629592440000|0,4234|0,4247|0,4234|0,4245|25968|1629592499999|11017,2462|31|25834|10960,4704|22.08.2021 02:34:00|22.08.2021 02:34:59|0,0011|0,0013|0,30703826169107227208313651|0,25980160604629192253188474|0,73355418835778513961192617|-0,49330514446793516560958421|0,51728191864566188572772161|-0,30409356725146198830409357|0,21028037383177570093457944|-0,11668611435239206534422404|0,53952615528970208773164438|0,53952615528970208773164438|0,30573847601128880526810913|0,11745360582569884895466291|0,4257|0,4236|0,4275|0,4262|0,4285|0,428|0,4263|0,4286|0,4257|0,4262|0|0|0|1|1|KEEPUSDT|True|00011|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,0 - 0,25
