index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629591000000|0,08659|0,08659|0,08626|0,08626|1731|1629591059999|149,63524|6|1134|98,12236|22.08.2021 02:10:00|22.08.2021 02:10:59|-0,00033|0,00033|0,38256434036633433804776258|-0,38110636332139969973438041|0,24319629415170816444701795|-0,02315618849137431978696307|0,42749855574812247255921433|-0,0115513457317777521081206|0,75336114974501622624014835|-0,63342162846942301048024876|0,41541657050542349411493192|0,24190761433014629650961871|0,47224141902787376180603548|-0,37835358862646182068332951|0,08637|0,08635|0,08657|0,08656|0,08683|0,08628|0,08681|0,08702|0,08722|0,08689|0|0|0|1|0|FORUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|-0,25 - -0,5
11|1629591060000|0,08638|0,08638|0,08623|0,08623|5643|1629591119999|487,37884|5|5111|441,45504|22.08.2021 02:11:00|22.08.2021 02:11:59|-0,00015|0,00015|0,17395338049402760060303839|-0,17365130817318823801805974|0,38256434036633433804776258|-0,38110636332139969973438041|0,24319629415170816444701795|-0,02315618849137431978696307|0,42749855574812247255921433|-0,0115513457317777521081206|0,75336114974501622624014835|-0,63342162846942301048024876|0,41541657050542349411493192|0,24190761433014629650961871|0,08659|0,08626|0,08637|0,08635|0,08657|0,08656|0,08683|0,08628|0,08681|0,08702|0|0|0|0|1|FORUSDT|False|00001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25
12|1629591120000|0,08623|0,08627|0,08557|0,08605|52470|1629591179999|4511,443|49|20790|1792,39003|22.08.2021 02:12:00|22.08.2021 02:12:59|-0,00018|0,0007|0,81804370690662615402594367|-0,20874405659283312072364606|0,17395338049402760060303839|-0,17365130817318823801805974|0,38256434036633433804776258|-0,38110636332139969973438041|0,24319629415170816444701795|-0,02315618849137431978696307|0,42749855574812247255921433|-0,0115513457317777521081206|0,75336114974501622624014835|-0,63342162846942301048024876|0,08638|0,08623|0,08659|0,08626|0,08637|0,08635|0,08657|0,08656|0,08683|0,08628|0|0|0|0|0|FORUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1
13|1629591180000|0,08602|0,08602|0,08562|0,0859|6076|1629591239999|520,53482|12|650|55,89008|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,00012|0,0004|0,46718056528848399906563887|-0,1395024412927226226458963|0,81804370690662615402594367|-0,20874405659283312072364606|0,17395338049402760060303839|-0,17365130817318823801805974|0,38256434036633433804776258|-0,38110636332139969973438041|0,24319629415170816444701795|-0,02315618849137431978696307|0,42749855574812247255921433|-0,0115513457317777521081206|0,08623|0,08605|0,08638|0,08623|0,08659|0,08626|0,08637|0,08635|0,08657|0,08656|0|0|0|0|0|FORUSDT|False|00000|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
14|1629591240000|0,08563|0,08578|0,08544|0,08578|46729|1629591299999|3998,6037|28|11689|1000,95628|22.08.2021 02:14:00|22.08.2021 02:14:59|0,00015|0,00034|0,39794007490636704119850187|0,17517225271516991708513371|0,46718056528848399906563887|-0,1395024412927226226458963|0,81804370690662615402594367|-0,20874405659283312072364606|0,17395338049402760060303839|-0,17365130817318823801805974|0,38256434036633433804776258|-0,38110636332139969973438041|0,24319629415170816444701795|-0,02315618849137431978696307|0,08602|0,0859|0,08623|0,08605|0,08638|0,08623|0,08659|0,08626|0,08637|0,08635|0|0|0|0|0|FORUSDT|True|00000|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
15|1629591300000|0,08583|0,08589|0,08546|0,08546|23417|1629591359999|2003,03445|20|6836|585,28089|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,00037|0,00043|0,50315937280599110695062017|-0,43108470231853664219969708|0,39794007490636704119850187|0,17517225271516991708513371|0,46718056528848399906563887|-0,1395024412927226226458963|0,81804370690662615402594367|-0,20874405659283312072364606|0,17395338049402760060303839|-0,17365130817318823801805974|0,38256434036633433804776258|-0,38110636332139969973438041|0,08563|0,08578|0,08602|0,0859|0,08623|0,08605|0,08638|0,08623|0,08659|0,08626|1|0|0|0|0|FORUSDT|False|10000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
16|1629591360000|0,08546|0,08546|0,085|0,08513|123189|1629591419999|10479,34455|51|4265|364,0515|22.08.2021 02:16:00|22.08.2021 02:16:59|-0,00033|0,00046|0,54117647058823529411764706|-0,38614556517669084952024339|0,50315937280599110695062017|-0,43108470231853664219969708|0,39794007490636704119850187|0,17517225271516991708513371|0,46718056528848399906563887|-0,1395024412927226226458963|0,81804370690662615402594367|-0,20874405659283312072364606|0,17395338049402760060303839|-0,17365130817318823801805974|0,08583|0,08546|0,08563|0,08578|0,08602|0,0859|0,08623|0,08605|0,08638|0,08623|0|1|0|0|0|FORUSDT|False|01000|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
17|1629591420000|0,08513|0,08521|0,08512|0,08519|12602|1629591479999|1073,26528|8|5521|469,94892|22.08.2021 02:17:00|22.08.2021 02:17:59|6E-05|9E-05|0,10573308270676691729323308|0,07048044167743451192294138|0,54117647058823529411764706|-0,38614556517669084952024339|0,50315937280599110695062017|-0,43108470231853664219969708|0,39794007490636704119850187|0,17517225271516991708513371|0,46718056528848399906563887|-0,1395024412927226226458963|0,81804370690662615402594367|-0,20874405659283312072364606|0,08546|0,08513|0,08583|0,08546|0,08563|0,08578|0,08602|0,0859|0,08623|0,08605|0|0|1|0|0|FORUSDT|True|00100|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
18|1629591480000|0,08519|0,08552|0,08502|0,08502|26222|1629591539999|2233,74082|15|707|60,38184|22.08.2021 02:18:00|22.08.2021 02:18:59|-0,00017|0,0005|0,58809691837214772994589508|-0,19955393825566381030637399|0,10573308270676691729323308|0,07048044167743451192294138|0,54117647058823529411764706|-0,38614556517669084952024339|0,50315937280599110695062017|-0,43108470231853664219969708|0,39794007490636704119850187|0,17517225271516991708513371|0,46718056528848399906563887|-0,1395024412927226226458963|0,08513|0,08519|0,08546|0,08513|0,08583|0,08546|0,08563|0,08578|0,08602|0,0859|1|0|0|1|0|FORUSDT|False|10010|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
19|1629591540000|0,08506|0,08515|0,08502|0,08515|10205|1629591599999|867,99318|8|5510|468,79388|22.08.2021 02:19:00|22.08.2021 02:19:59|9E-05|0,00013|0,15290519877675840978593272|0,1058076651775217493533976|0,58809691837214772994589508|-0,19955393825566381030637399|0,10573308270676691729323308|0,07048044167743451192294138|0,54117647058823529411764706|-0,38614556517669084952024339|0,50315937280599110695062017|-0,43108470231853664219969708|0,39794007490636704119850187|0,17517225271516991708513371|0,08519|0,08502|0,08513|0,08519|0,08546|0,08513|0,08583|0,08546|0,08563|0,08578|0|1|0|0|1|FORUSDT|True|01001|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25
20|1629591600000|0,08507|0,08556|0,0845|0,08511|100456|1629591659999|8525,53319|73|12087|1029,21678|22.08.2021 02:20:00|22.08.2021 02:20:59|4E-05|0,00106|1,25443786982248520710059172|0,0470201010932173504173034|0,15290519877675840978593272|0,1058076651775217493533976|0,58809691837214772994589508|-0,19955393825566381030637399|0,10573308270676691729323308|0,07048044167743451192294138|0,54117647058823529411764706|-0,38614556517669084952024339|0,50315937280599110695062017|-0,43108470231853664219969708|0,08506|0,08515|0,08519|0,08502|0,08513|0,08519|0,08546|0,08513|0,08583|0,08546|1|0|1|0|0|FORUSDT|True|10100|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5
21|1629591660000|0,08511|0,08558|0,08504|0,08558|58171|1629591719999|4964,76381|36|54571|4658,57077|22.08.2021 02:21:00|22.08.2021 02:21:59|0,00047|0,00054|0,63499529633113828786453434|0,55222653037245917048525438|1,25443786982248520710059172|0,0470201010932173504173034|0,15290519877675840978593272|0,1058076651775217493533976|0,58809691837214772994589508|-0,19955393825566381030637399|0,10573308270676691729323308|0,07048044167743451192294138|0,54117647058823529411764706|-0,38614556517669084952024339|0,08507|0,08511|0,08506|0,08515|0,08519|0,08502|0,08513|0,08519|0,08546|0,08513|1|1|0|1|0|FORUSDT|True|11010|1 - 2|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
22|1629591720000|0,08555|0,08557|0,08523|0,08549|46701|1629591779999|3988,92001|28|36264|3099,37088|22.08.2021 02:22:00|22.08.2021 02:22:59|-6E-05|0,00034|0,39892056787516132817083187|-0,07013442431326709526592636|0,63499529633113828786453434|0,55222653037245917048525438|1,25443786982248520710059172|0,0470201010932173504173034|0,15290519877675840978593272|0,1058076651775217493533976|0,58809691837214772994589508|-0,19955393825566381030637399|0,10573308270676691729323308|0,07048044167743451192294138|0,08511|0,08558|0,08507|0,08511|0,08506|0,08515|0,08519|0,08502|0,08513|0,08519|1|1|1|0|1|FORUSDT|False|11101|0,5 - 1|1 - 2|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
23|1629591780000|0,08525|0,08788|0,08525|0,08627|392087|1629591839999|33977,95386|97|352740|30597,33734|22.08.2021 02:23:00|22.08.2021 02:23:59|0,00102|0,00263|3,08504398826979472140762463|1,19648093841642228739002933|0,39892056787516132817083187|-0,07013442431326709526592636|0,63499529633113828786453434|0,55222653037245917048525438|1,25443786982248520710059172|0,0470201010932173504173034|0,15290519877675840978593272|0,1058076651775217493533976|0,58809691837214772994589508|-0,19955393825566381030637399|0,08555|0,08549|0,08511|0,08558|0,08507|0,08511|0,08506|0,08515|0,08519|0,08502|0|1|1|1|0|FORUSDT|True|01110|0,25 - 0,5|0,5 - 1|1 - 2|0,0 - 0,25|0,5 - 1|0 - -0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25
24|1629591840000|0,08627|0,08627|0,08551|0,08613|91056|1629591899999|7795,78753|31|7174|613,47106|22.08.2021 02:24:00|22.08.2021 02:24:59|-0,00014|0,00076|0,8887849374342182200912174|-0,16228121015416714964645879|3,08504398826979472140762463|1,19648093841642228739002933|0,39892056787516132817083187|-0,07013442431326709526592636|0,63499529633113828786453434|0,55222653037245917048525438|1,25443786982248520710059172|0,0470201010932173504173034|0,15290519877675840978593272|0,1058076651775217493533976|0,08525|0,08627|0,08555|0,08549|0,08511|0,08558|0,08507|0,08511|0,08506|0,08515|1|0|1|1|1|FORUSDT|False|10111|3 - 4|0,25 - 0,5|0,5 - 1|1 - 2|0,0 - 0,25|1 - 2|0 - -0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25
25|1629591900000|0,0859|0,08599|0,08559|0,08572|17952|1629591959999|1541,23983|12|3366|289,25633|22.08.2021 02:25:00|22.08.2021 02:25:59|-0,00018|0,0004|0,46734431592475756513611403|-0,2095459837019790454016298|0,8887849374342182200912174|-0,16228121015416714964645879|3,08504398826979472140762463|1,19648093841642228739002933|0,39892056787516132817083187|-0,07013442431326709526592636|0,63499529633113828786453434|0,55222653037245917048525438|1,25443786982248520710059172|0,0470201010932173504173034|0,08627|0,08613|0,08525|0,08627|0,08555|0,08549|0,08511|0,08558|0,08507|0,08511|0|1|0|1|1|FORUSDT|False|01011|0,5 - 1|3 - 4|0,25 - 0,5|0,5 - 1|1 - 2|0 - -0,25|1 - 2|0 - -0,25|0,5 - 1|0,0 - 0,25
26|1629591960000|0,0856|0,08568|0,08549|0,08568|7196|1629592019999|615,42433|6|936|80,12256|22.08.2021 02:26:00|22.08.2021 02:26:59|8E-05|0,00019|0,22224821616563340741607206|0,09345794392523364485981308|0,46734431592475756513611403|-0,2095459837019790454016298|0,8887849374342182200912174|-0,16228121015416714964645879|3,08504398826979472140762463|1,19648093841642228739002933|0,39892056787516132817083187|-0,07013442431326709526592636|0,63499529633113828786453434|0,55222653037245917048525438|0,0859|0,08572|0,08627|0,08613|0,08525|0,08627|0,08555|0,08549|0,08511|0,08558|0|0|1|0|1|FORUSDT|True|00101|0,25 - 0,5|0,5 - 1|3 - 4|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|1 - 2|0 - -0,25|0,5 - 1
27|1629592020000|0,08572|0,08573|0,08565|0,08572|12757|1629592079999|1093,22362|11|10146|869,38259|22.08.2021 02:27:00|22.08.2021 02:27:59|0|8E-05|0,09340338587273788674839463|0|0,22224821616563340741607206|0,09345794392523364485981308|0,46734431592475756513611403|-0,2095459837019790454016298|0,8887849374342182200912174|-0,16228121015416714964645879|3,08504398826979472140762463|1,19648093841642228739002933|0,39892056787516132817083187|-0,07013442431326709526592636|0,0856|0,08568|0,0859|0,08572|0,08627|0,08613|0,08525|0,08627|0,08555|0,08549|1|0|0|1|0|FORUSDT|False|10010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|3 - 4|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|1 - 2|0 - -0,25
28|1629592080000|0,0856|0,08605|0,0856|0,0856|9834|1629592139999|844,65198|6|7796|670,14818|22.08.2021 02:28:00|22.08.2021 02:28:59|0|0,00045|0,5257009345794392523364486|0|0,09340338587273788674839463|0|0,22224821616563340741607206|0,09345794392523364485981308|0,46734431592475756513611403|-0,2095459837019790454016298|0,8887849374342182200912174|-0,16228121015416714964645879|3,08504398826979472140762463|1,19648093841642228739002933|0,08572|0,08572|0,0856|0,08568|0,0859|0,08572|0,08627|0,08613|0,08525|0,08627|0|1|0|0|1|FORUSDT|False|01001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|3 - 4|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|1 - 2
29|1629592140000|0,0856|0,08568|0,08504|0,08504|17829|1629592199999|1523,08785|21|1741|149,10916|22.08.2021 02:29:00|22.08.2021 02:29:59|-0,00056|0,00064|0,75258701787394167450611477|-0,65420560747663551401869159|0,5257009345794392523364486|0|0,09340338587273788674839463|0|0,22224821616563340741607206|0,09345794392523364485981308|0,46734431592475756513611403|-0,2095459837019790454016298|0,8887849374342182200912174|-0,16228121015416714964645879|0,0856|0,0856|0,08572|0,08572|0,0856|0,08568|0,0859|0,08572|0,08627|0,08613|0|0|1|0|0|FORUSDT|False|00100|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
30|1629592200000|0,08555|0,08558|0,08523|0,08523|13780|1629592259999|1179,02794|6|4291|367,09909|22.08.2021 02:30:00|22.08.2021 02:30:59|-0,00032|0,00035|0,4106535257538425437052681|-0,37405026300409117475160725|0,75258701787394167450611477|-0,65420560747663551401869159|0,5257009345794392523364486|0|0,09340338587273788674839463|0|0,22224821616563340741607206|0,09345794392523364485981308|0,46734431592475756513611403|-0,2095459837019790454016298|0,0856|0,08504|0,0856|0,0856|0,08572|0,08572|0,0856|0,08568|0,0859|0,08572|0|0|0|1|0|FORUSDT|False|00010|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
31|1629592260000|0,08527|0,08557|0,08516|0,08556|37389|1629592319999|3188,16267|16|1525|130,4259|22.08.2021 02:31:00|22.08.2021 02:31:59|0,00029|0,00041|0,48144668858619069985908877|0,34009616512255189398381611|0,4106535257538425437052681|-0,37405026300409117475160725|0,75258701787394167450611477|-0,65420560747663551401869159|0,5257009345794392523364486|0|0,09340338587273788674839463|0|0,22224821616563340741607206|0,09345794392523364485981308|0,08555|0,08523|0,0856|0,08504|0,0856|0,0856|0,08572|0,08572|0,0856|0,08568|0|0|0|0|1|FORUSDT|True|00001|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25
32|1629592320000|0,08557|0,08578|0,08557|0,08561|18941|1629592379999|1621,93582|12|15592|1335,29731|22.08.2021 02:32:00|22.08.2021 02:32:59|4E-05|0,00021|0,2454131120719878462077831|0,04674535468037863737291107|0,48144668858619069985908877|0,34009616512255189398381611|0,4106535257538425437052681|-0,37405026300409117475160725|0,75258701787394167450611477|-0,65420560747663551401869159|0,5257009345794392523364486|0|0,09340338587273788674839463|0|0,08527|0,08556|0,08555|0,08523|0,0856|0,08504|0,0856|0,0856|0,08572|0,08572|1|0|0|0|0|FORUSDT|True|10000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25
33|1629592380000|0,08587|0,08595|0,08574|0,08594|38525|1629592439999|3310,91299|20|23545|2023,42525|22.08.2021 02:33:00|22.08.2021 02:33:59|7E-05|0,00021|0,24492652204338698390482855|0,08151857458949574938861069|0,2454131120719878462077831|0,04674535468037863737291107|0,48144668858619069985908877|0,34009616512255189398381611|0,4106535257538425437052681|-0,37405026300409117475160725|0,75258701787394167450611477|-0,65420560747663551401869159|0,5257009345794392523364486|0|0,08557|0,08561|0,08527|0,08556|0,08555|0,08523|0,0856|0,08504|0,0856|0,0856|1|1|0|0|0|FORUSDT|True|11000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0 - -0,25
