index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629591000000|0,0837|0,0838|0,0837|0,0837|14712,48|1629591059999|1231,879763|5|4314,62|361,565156|22.08.2021 02:10:00|22.08.2021 02:10:59|0|0,0001|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0|0|0,23952095808383233532934132|0,11961722488038277511961722|0,24009603841536614645858343|0,24009603841536614645858343|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0836|0,0837|0,0833|0,0835|0|0|0|1|1|PONDUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
11|1629591060000|0,0837|0,0838|0,0837|0,0837|23224,86|1629591119999|1944,994896|4|10741,14|900,107532|22.08.2021 02:11:00|22.08.2021 02:11:59|0|0,0001|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0|0|0,23952095808383233532934132|0,11961722488038277511961722|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0836|0,0837|0|0|0|0|1|PONDUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
12|1629591120000|0,0837|0,0839|0,0837|0,0838|14027,24|1629591179999|1174,354676|5|1745,24|146,351276|22.08.2021 02:12:00|22.08.2021 02:12:59|0,0001|0,0002|0,23894862604540023894862605|0,11947431302270011947431302|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0|0|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0|0|0|0|0|PONDUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
13|1629591180000|0,0837|0,0837|0,0836|0,0836|36535,5|1629591239999|3055,685265|6|0|0|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,0001|0,0001|0,11961722488038277511961722|-0,11947431302270011947431302|0,23894862604540023894862605|0,11947431302270011947431302|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,0837|0,0838|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|1|0|0|0|0|PONDUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
14|1629591240000|0,0835|0,0836|0,0834|0,0834|14481|1629591299999|1208,549424|13|4454,73|371,969979|22.08.2021 02:14:00|22.08.2021 02:14:59|-0,0001|0,0002|0,23980815347721822541966427|-0,11976047904191616766467066|0,11961722488038277511961722|-0,11947431302270011947431302|0,23894862604540023894862605|0,11947431302270011947431302|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,0837|0,0836|0,0837|0,0838|0,0837|0,0837|0,0837|0,0837|0,0837|0,0837|0|1|0|0|0|PONDUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
15|1629591300000|0,0834|0,0835|0,0833|0,0833|30752,46|1629591359999|2564,346931|15|18091,19|1509,66314|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,0001|0,0002|0,24009603841536614645858343|-0,11990407673860911270983213|0,23980815347721822541966427|-0,11976047904191616766467066|0,11961722488038277511961722|-0,11947431302270011947431302|0,23894862604540023894862605|0,11947431302270011947431302|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0,0835|0,0834|0,0837|0,0836|0,0837|0,0838|0,0837|0,0837|0,0837|0,0837|0|0|1|0|0|PONDUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
16|1629591360000|0,0833|0,0833|0,0833|0,0833|12282|1629591419999|1023,0906|3|0|0|22.08.2021 02:16:00|22.08.2021 02:16:59|0|0|0|0|0,24009603841536614645858343|-0,11990407673860911270983213|0,23980815347721822541966427|-0,11976047904191616766467066|0,11961722488038277511961722|-0,11947431302270011947431302|0,23894862604540023894862605|0,11947431302270011947431302|0,11947431302270011947431302|0|0,0834|0,0833|0,0835|0,0834|0,0837|0,0836|0,0837|0,0838|0,0837|0,0837|0|0|0|1|0|PONDUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
17|1629591420000|0,0833|0,0833|0,0833|0,0833|14244,77|1629591479999|1186,589341|3|0|0|22.08.2021 02:17:00|22.08.2021 02:17:59|0|0|0|0|0|0|0,24009603841536614645858343|-0,11990407673860911270983213|0,23980815347721822541966427|-0,11976047904191616766467066|0,11961722488038277511961722|-0,11947431302270011947431302|0,23894862604540023894862605|0,11947431302270011947431302|0,0833|0,0833|0,0834|0,0833|0,0835|0,0834|0,0837|0,0836|0,0837|0,0838|0|0|0|0|1|PONDUSDT|False|00001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
18|1629591480000|0,0833|0,0833|0,0833|0,0833|12282|1629591539999|1023,0906|2|0|0|22.08.2021 02:18:00|22.08.2021 02:18:59|0|0|0|0|0|0|0|0|0,24009603841536614645858343|-0,11990407673860911270983213|0,23980815347721822541966427|-0,11976047904191616766467066|0,11961722488038277511961722|-0,11947431302270011947431302|0,0833|0,0833|0,0833|0,0833|0,0834|0,0833|0,0835|0,0834|0,0837|0,0836|0|0|0|0|0|PONDUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1629591540000|0,0833|0,0833|0,083|0,0832|57263,56|1629591599999|4763,121681|22|4188,95|348,819835|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,0001|0,0003|0,36144578313253012048192771|-0,12004801920768307322929172|0|0|0|0|0|0|0,24009603841536614645858343|-0,11990407673860911270983213|0,23980815347721822541966427|-0,11976047904191616766467066|0,0833|0,0833|0,0833|0,0833|0,0833|0,0833|0,0834|0,0833|0,0835|0,0834|0|0|0|0|0|PONDUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1629591600000|0,0832|0,0832|0,0831|0,0832|24874,06|1629591659999|2068,293592|7|6575,22|547,058304|22.08.2021 02:20:00|22.08.2021 02:20:59|0|0,0001|0,12033694344163658243080626|0|0,36144578313253012048192771|-0,12004801920768307322929172|0|0|0|0|0|0|0,24009603841536614645858343|-0,11990407673860911270983213|0,0833|0,0832|0,0833|0,0833|0,0833|0,0833|0,0833|0,0833|0,0834|0,0833|0|0|0|0|0|PONDUSDT|False|00000|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
21|1629591660000|0,0832|0,0832|0,0831|0,0831|61159,07|1629591719999|5083,679886|11|8371,31|696,492992|22.08.2021 02:21:00|22.08.2021 02:21:59|-0,0001|0,0001|0,12033694344163658243080626|-0,12019230769230769230769231|0,12033694344163658243080626|0|0,36144578313253012048192771|-0,12004801920768307322929172|0|0|0|0|0|0|0,0832|0,0832|0,0833|0,0832|0,0833|0,0833|0,0833|0,0833|0,0833|0,0833|0|0|0|0|0|PONDUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
22|1629591720000|0,0831|0,0832|0,0831|0,0832|19059,06|1629591779999|1584,409932|16|6727,65|559,669761|22.08.2021 02:22:00|22.08.2021 02:22:59|0,0001|0,0001|0,12033694344163658243080626|0,12033694344163658243080626|0,12033694344163658243080626|-0,12019230769230769230769231|0,12033694344163658243080626|0|0,36144578313253012048192771|-0,12004801920768307322929172|0|0|0|0|0,0832|0,0831|0,0832|0,0832|0,0833|0,0832|0,0833|0,0833|0,0833|0,0833|0|0|0|0|0|PONDUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
23|1629591780000|0,0831|0,0834|0,0831|0,0834|62751,53|1629591839999|5227,735414|24|46932,63|3912,130724|22.08.2021 02:23:00|22.08.2021 02:23:59|0,0003|0,0003|0,36101083032490974729241877|0,36101083032490974729241877|0,12033694344163658243080626|0,12033694344163658243080626|0,12033694344163658243080626|-0,12019230769230769230769231|0,12033694344163658243080626|0|0,36144578313253012048192771|-0,12004801920768307322929172|0|0|0,0831|0,0832|0,0832|0,0831|0,0832|0,0832|0,0833|0,0832|0,0833|0,0833|1|0|0|0|0|PONDUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
24|1629591840000|0,0833|0,0833|0,0832|0,0833|12408,34|1629591899999|1033,000622|7|126,34|10,524122|22.08.2021 02:24:00|22.08.2021 02:24:59|0|0,0001|0,12019230769230769230769231|0|0,36101083032490974729241877|0,36101083032490974729241877|0,12033694344163658243080626|0,12033694344163658243080626|0,12033694344163658243080626|-0,12019230769230769230769231|0,12033694344163658243080626|0|0,36144578313253012048192771|-0,12004801920768307322929172|0,0831|0,0834|0,0831|0,0832|0,0832|0,0831|0,0832|0,0832|0,0833|0,0832|1|1|0|0|0|PONDUSDT|False|11000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
25|1629591900000|0,0832|0,0834|0,0832|0,0833|17744,25|1629591959999|1476,871511|7|5462,25|455,009111|22.08.2021 02:25:00|22.08.2021 02:25:59|0,0001|0,0002|0,24038461538461538461538462|0,12019230769230769230769231|0,12019230769230769230769231|0|0,36101083032490974729241877|0,36101083032490974729241877|0,12033694344163658243080626|0,12033694344163658243080626|0,12033694344163658243080626|-0,12019230769230769230769231|0,12033694344163658243080626|0|0,0833|0,0833|0,0831|0,0834|0,0831|0,0832|0,0832|0,0831|0,0832|0,0832|0|1|1|0|0|PONDUSDT|True|01100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
26|1629591960000|0,0832|0,0836|0,0832|0,0835|56789,66|1629592019999|4740,356714|22|33879,36|2829,188964|22.08.2021 02:26:00|22.08.2021 02:26:59|0,0003|0,0004|0,48076923076923076923076923|0,36057692307692307692307692|0,24038461538461538461538462|0,12019230769230769230769231|0,12019230769230769230769231|0|0,36101083032490974729241877|0,36101083032490974729241877|0,12033694344163658243080626|0,12033694344163658243080626|0,12033694344163658243080626|-0,12019230769230769230769231|0,0832|0,0833|0,0833|0,0833|0,0831|0,0834|0,0831|0,0832|0,0832|0,0831|1|0|1|1|0|PONDUSDT|True|10110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
27|1629592020000|0,0835|0,0836|0,0835|0,0836|21566,61|1629592079999|1801,740396|8|9284,61|776,193396|22.08.2021 02:27:00|22.08.2021 02:27:59|0,0001|0,0001|0,11976047904191616766467066|0,11976047904191616766467066|0,48076923076923076923076923|0,36057692307692307692307692|0,24038461538461538461538462|0,12019230769230769230769231|0,12019230769230769230769231|0|0,36101083032490974729241877|0,36101083032490974729241877|0,12033694344163658243080626|0,12033694344163658243080626|0,0832|0,0835|0,0832|0,0833|0,0833|0,0833|0,0831|0,0834|0,0831|0,0832|1|1|0|1|1|PONDUSDT|True|11011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
28|1629592080000|0,0836|0,0836|0,0835|0,0836|12581,05|1629592139999|1051,16168|6|1908,48|159,548928|22.08.2021 02:28:00|22.08.2021 02:28:59|0|0,0001|0,11976047904191616766467066|0|0,11976047904191616766467066|0,11976047904191616766467066|0,48076923076923076923076923|0,36057692307692307692307692|0,24038461538461538461538462|0,12019230769230769230769231|0,12019230769230769230769231|0|0,36101083032490974729241877|0,36101083032490974729241877|0,0835|0,0836|0,0832|0,0835|0,0832|0,0833|0,0833|0,0833|0,0831|0,0834|1|1|1|0|1|PONDUSDT|False|11101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
29|1629592140000|0,0835|0,0837|0,0835|0,0835|20168,38|1629592199999|1685,637006|5|7886,38|660,090006|22.08.2021 02:29:00|22.08.2021 02:29:59|0|0,0002|0,23952095808383233532934132|0|0,11976047904191616766467066|0|0,11976047904191616766467066|0,11976047904191616766467066|0,48076923076923076923076923|0,36057692307692307692307692|0,24038461538461538461538462|0,12019230769230769230769231|0,12019230769230769230769231|0|0,0836|0,0836|0,0835|0,0836|0,0832|0,0835|0,0832|0,0833|0,0833|0,0833|0|1|1|1|0|PONDUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
30|1629592200000|0,0835|0,0835|0,0834|0,0834|12282|1629592259999|1024,9329|8|0|0|22.08.2021 02:30:00|22.08.2021 02:30:59|-0,0001|0,0001|0,11990407673860911270983213|-0,11976047904191616766467066|0,23952095808383233532934132|0|0,11976047904191616766467066|0|0,11976047904191616766467066|0,11976047904191616766467066|0,48076923076923076923076923|0,36057692307692307692307692|0,24038461538461538461538462|0,12019230769230769230769231|0,0835|0,0835|0,0836|0,0836|0,0835|0,0836|0,0832|0,0835|0,0832|0,0833|0|0|1|1|1|PONDUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
31|1629592260000|0,0834|0,0836|0,0834|0,0836|16765,28|1629592319999|1399,408265|9|1214,85|101,56146|22.08.2021 02:31:00|22.08.2021 02:31:59|0,0002|0,0002|0,23980815347721822541966427|0,23980815347721822541966427|0,11990407673860911270983213|-0,11976047904191616766467066|0,23952095808383233532934132|0|0,11976047904191616766467066|0|0,11976047904191616766467066|0,11976047904191616766467066|0,48076923076923076923076923|0,36057692307692307692307692|0,0835|0,0834|0,0835|0,0835|0,0836|0,0836|0,0835|0,0836|0,0832|0,0835|0|0|0|1|1|PONDUSDT|True|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
32|1629592320000|0,0836|0,0837|0,0835|0,0835|17874,14|1629592379999|1493,745901|15|9482,6|792,827257|22.08.2021 02:32:00|22.08.2021 02:32:59|-0,0001|0,0002|0,23952095808383233532934132|-0,11961722488038277511961722|0,23980815347721822541966427|0,23980815347721822541966427|0,11990407673860911270983213|-0,11976047904191616766467066|0,23952095808383233532934132|0|0,11976047904191616766467066|0|0,11976047904191616766467066|0,11976047904191616766467066|0,0834|0,0836|0,0835|0,0834|0,0835|0,0835|0,0836|0,0836|0,0835|0,0836|1|0|0|0|1|PONDUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1629592380000|0,0835|0,0837|0,0835|0,0835|14284,9|1629592439999|1193,18973|11|2002,9|167,64273|22.08.2021 02:33:00|22.08.2021 02:33:59|0|0,0002|0,23952095808383233532934132|0|0,23952095808383233532934132|-0,11961722488038277511961722|0,23980815347721822541966427|0,23980815347721822541966427|0,11990407673860911270983213|-0,11976047904191616766467066|0,23952095808383233532934132|0|0,11976047904191616766467066|0|0,0836|0,0835|0,0834|0,0836|0,0835|0,0834|0,0835|0,0835|0,0836|0,0836|0|1|0|0|0|PONDUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
34|1629592440000|0,0835|0,0837|0,0835|0,0837|14082|1629592499999|1176,207|8|5056,63|422,588605|22.08.2021 02:34:00|22.08.2021 02:34:59|0,0002|0,0002|0,23952095808383233532934132|0,23952095808383233532934132|0,23952095808383233532934132|0|0,23952095808383233532934132|-0,11961722488038277511961722|0,23980815347721822541966427|0,23980815347721822541966427|0,11990407673860911270983213|-0,11976047904191616766467066|0,23952095808383233532934132|0|0,0835|0,0835|0,0836|0,0835|0,0834|0,0836|0,0835|0,0834|0,0835|0,0835|0|0|1|0|0|PONDUSDT|True|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
35|1629592500000|0,0837|0,0837|0,0835|0,0836|18998,58|1629592559999|1587,845722|6|1785,34|149,432958|22.08.2021 02:35:00|22.08.2021 02:35:59|-0,0001|0,0002|0,23952095808383233532934132|-0,11947431302270011947431302|0,23952095808383233532934132|0,23952095808383233532934132|0,23952095808383233532934132|0|0,23952095808383233532934132|-0,11961722488038277511961722|0,23980815347721822541966427|0,23980815347721822541966427|0,11990407673860911270983213|-0,11976047904191616766467066|0,0835|0,0837|0,0835|0,0835|0,0836|0,0835|0,0834|0,0836|0,0835|0,0834|1|0|0|1|0|PONDUSDT|False|10010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
36|1629592560000|0,0834|0,0836|0,0834|0,0834|13280,36|1629592619999|1107,618148|4|180,62|15,099832|22.08.2021 02:36:00|22.08.2021 02:36:59|0|0,0002|0,23980815347721822541966427|0|0,23952095808383233532934132|-0,11947431302270011947431302|0,23952095808383233532934132|0,23952095808383233532934132|0,23952095808383233532934132|0|0,23952095808383233532934132|-0,11961722488038277511961722|0,23980815347721822541966427|0,23980815347721822541966427|0,0837|0,0836|0,0835|0,0837|0,0835|0,0835|0,0836|0,0835|0,0834|0,0836|0|1|0|0|1|PONDUSDT|False|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
