index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629591000000|3,802|3,803|3,799|3,802|4529,592|1629591059999|17219,613914|67|3394,165|12904,050492|22.08.2021 02:10:00|22.08.2021 02:10:59|0|0,004|0,10529086601737299289286654|0|0,10529086601737299289286654|0,02631578947368421052631579|0,23696682464454976303317536|0,10529086601737299289286654|0,421940928270042194092827|-0,13147515119642387588745727|0,47531027198310007921837866|0,02628811777076761303890641|0,36900369003690036900369004|0,18416206261510128913443831|3,8|3,801|3,799|3,803|3,803|3,798|3,804|3,805|3,801|3,808|1|1|0|1|1|SXPUSDT|False|11011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
11|1629591060000|3,802|3,802|3,787|3,792|22004,868|1629591119999|83529,939928|173|9328,328|35409,607799|22.08.2021 02:11:00|22.08.2021 02:11:59|-0,01|0,015|0,39609189331925006601531555|-0,26301946344029458179905313|0,10529086601737299289286654|0|0,10529086601737299289286654|0,02631578947368421052631579|0,23696682464454976303317536|0,10529086601737299289286654|0,421940928270042194092827|-0,13147515119642387588745727|0,47531027198310007921837866|0,02628811777076761303890641|3,802|3,802|3,8|3,801|3,799|3,803|3,803|3,798|3,804|3,805|0|1|1|0|1|SXPUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
12|1629591120000|3,79|3,792|3,785|3,788|5085,981|1629591179999|19259,809926|46|3545,011|13425,383936|22.08.2021 02:12:00|22.08.2021 02:12:59|-0,002|0,007|0,18494055482166446499339498|-0,05277044854881266490765172|0,39609189331925006601531555|-0,26301946344029458179905313|0,10529086601737299289286654|0|0,10529086601737299289286654|0,02631578947368421052631579|0,23696682464454976303317536|0,10529086601737299289286654|0,421940928270042194092827|-0,13147515119642387588745727|3,802|3,792|3,802|3,802|3,8|3,801|3,799|3,803|3,803|3,798|0|0|1|1|0|SXPUSDT|False|00110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
13|1629591180000|3,788|3,788|3,767|3,769|36681,43|1629591239999|138490,429073|218|7572,764|28591,112904|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,019|0,021|0,55747279001858242633395275|-0,50158394931362196409714889|0,18494055482166446499339498|-0,05277044854881266490765172|0,39609189331925006601531555|-0,26301946344029458179905313|0,10529086601737299289286654|0|0,10529086601737299289286654|0,02631578947368421052631579|0,23696682464454976303317536|0,10529086601737299289286654|3,79|3,788|3,802|3,792|3,802|3,802|3,8|3,801|3,799|3,803|0|0|0|1|1|SXPUSDT|False|00011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
14|1629591240000|3,769|3,77|3,762|3,764|7320,189|1629591299999|27573,3747|85|4172,692|15721,986317|22.08.2021 02:14:00|22.08.2021 02:14:59|-0,005|0,008|0,21265284423179160021265284|-0,13266118333775537277792518|0,55747279001858242633395275|-0,50158394931362196409714889|0,18494055482166446499339498|-0,05277044854881266490765172|0,39609189331925006601531555|-0,26301946344029458179905313|0,10529086601737299289286654|0|0,10529086601737299289286654|0,02631578947368421052631579|3,788|3,769|3,79|3,788|3,802|3,792|3,802|3,802|3,8|3,801|0|0|0|0|1|SXPUSDT|False|00001|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
15|1629591300000|3,764|3,764|3,752|3,754|17986,595|1629591359999|67568,179573|162|8242,354|30965,105838|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,01|0,012|0,3198294243070362473347548|-0,26567481402763018065887354|0,21265284423179160021265284|-0,13266118333775537277792518|0,55747279001858242633395275|-0,50158394931362196409714889|0,18494055482166446499339498|-0,05277044854881266490765172|0,39609189331925006601531555|-0,26301946344029458179905313|0,10529086601737299289286654|0|3,769|3,764|3,788|3,769|3,79|3,788|3,802|3,792|3,802|3,802|0|0|0|0|0|SXPUSDT|False|00000|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0 - -0,25
16|1629591360000|3,755|3,758|3,75|3,755|12128,656|1629591419999|45526,113204|80|7330,559|27518,870489|22.08.2021 02:16:00|22.08.2021 02:16:59|0|0,008|0,21333333333333333333333333|0|0,3198294243070362473347548|-0,26567481402763018065887354|0,21265284423179160021265284|-0,13266118333775537277792518|0,55747279001858242633395275|-0,50158394931362196409714889|0,18494055482166446499339498|-0,05277044854881266490765172|0,39609189331925006601531555|-0,26301946344029458179905313|3,764|3,754|3,769|3,764|3,788|3,769|3,79|3,788|3,802|3,792|0|0|0|0|0|SXPUSDT|False|00000|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|0 - -0,25|-0,25 - -0,5
17|1629591420000|3,757|3,759|3,741|3,744|12956,433|1629591479999|48581,051972|145|5879,779|22057,911074|22.08.2021 02:17:00|22.08.2021 02:17:59|-0,013|0,018|0,48115477145148356054530874|-0,34602076124567474048442907|0,21333333333333333333333333|0|0,3198294243070362473347548|-0,26567481402763018065887354|0,21265284423179160021265284|-0,13266118333775537277792518|0,55747279001858242633395275|-0,50158394931362196409714889|0,18494055482166446499339498|-0,05277044854881266490765172|3,755|3,755|3,764|3,754|3,769|3,764|3,788|3,769|3,79|3,788|0|0|0|0|0|SXPUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|0 - -0,25
18|1629591480000|3,744|3,746|3,741|3,746|6974,822|1629591539999|26115,957273|74|4062,779|15212,502284|22.08.2021 02:18:00|22.08.2021 02:18:59|0,002|0,005|0,13365410318096765570703021|0,0534188034188034188034188|0,48115477145148356054530874|-0,34602076124567474048442907|0,21333333333333333333333333|0|0,3198294243070362473347548|-0,26567481402763018065887354|0,21265284423179160021265284|-0,13266118333775537277792518|0,55747279001858242633395275|-0,50158394931362196409714889|3,757|3,744|3,755|3,755|3,764|3,754|3,769|3,764|3,788|3,769|0|0|0|0|0|SXPUSDT|True|00000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1
19|1629591540000|3,745|3,746|3,735|3,736|11313,588|1629591599999|42314,98302|115|4042,542|15118,664529|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,009|0,011|0,29451137884872824631860776|-0,2403204272363150867823765|0,13365410318096765570703021|0,0534188034188034188034188|0,48115477145148356054530874|-0,34602076124567474048442907|0,21333333333333333333333333|0|0,3198294243070362473347548|-0,26567481402763018065887354|0,21265284423179160021265284|-0,13266118333775537277792518|3,744|3,746|3,757|3,744|3,755|3,755|3,764|3,754|3,769|3,764|1|0|0|0|0|SXPUSDT|False|10000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
20|1629591600000|3,734|3,753|3,732|3,752|8040,834|1629591659999|30088,794556|108|6510,307|24352,937621|22.08.2021 02:20:00|22.08.2021 02:20:59|0,018|0,021|0,56270096463022508038585209|0,48205677557579003749330477|0,29451137884872824631860776|-0,2403204272363150867823765|0,13365410318096765570703021|0,0534188034188034188034188|0,48115477145148356054530874|-0,34602076124567474048442907|0,21333333333333333333333333|0|0,3198294243070362473347548|-0,26567481402763018065887354|3,745|3,736|3,744|3,746|3,757|3,744|3,755|3,755|3,764|3,754|0|1|0|0|0|SXPUSDT|True|01000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
21|1629591660000|3,754|3,755|3,748|3,748|4373,987|1629591719999|16407,507896|43|1573,033|5901,677134|22.08.2021 02:21:00|22.08.2021 02:21:59|-0,006|0,007|0,18676627534685165421558164|-0,15982951518380394246137453|0,56270096463022508038585209|0,48205677557579003749330477|0,29451137884872824631860776|-0,2403204272363150867823765|0,13365410318096765570703021|0,0534188034188034188034188|0,48115477145148356054530874|-0,34602076124567474048442907|0,21333333333333333333333333|0|3,734|3,752|3,745|3,736|3,744|3,746|3,757|3,744|3,755|3,755|1|0|1|0|0|SXPUSDT|False|10100|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
22|1629591720000|3,75|3,753|3,748|3,748|8693,566|1629591779999|32591,404363|63|3976,745|14910,064807|22.08.2021 02:22:00|22.08.2021 02:22:59|-0,002|0,005|0,13340448239060832443970117|-0,05333333333333333333333333|0,18676627534685165421558164|-0,15982951518380394246137453|0,56270096463022508038585209|0,48205677557579003749330477|0,29451137884872824631860776|-0,2403204272363150867823765|0,13365410318096765570703021|0,0534188034188034188034188|0,48115477145148356054530874|-0,34602076124567474048442907|3,754|3,748|3,734|3,752|3,745|3,736|3,744|3,746|3,757|3,744|0|1|0|1|0|SXPUSDT|False|01010|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
23|1629591780000|3,749|3,762|3,748|3,758|8804,35|1629591839999|33075,404486|83|5556,119|20869,705449|22.08.2021 02:23:00|22.08.2021 02:23:59|0,009|0,014|0,37353255069370330843116329|0,2400640170712189917311283|0,13340448239060832443970117|-0,05333333333333333333333333|0,18676627534685165421558164|-0,15982951518380394246137453|0,56270096463022508038585209|0,48205677557579003749330477|0,29451137884872824631860776|-0,2403204272363150867823765|0,13365410318096765570703021|0,0534188034188034188034188|3,75|3,748|3,754|3,748|3,734|3,752|3,745|3,736|3,744|3,746|0|0|1|0|1|SXPUSDT|True|00101|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
24|1629591840000|3,758|3,759|3,755|3,755|2224,155|1629591899999|8358,264538|26|1591,593|5982,649957|22.08.2021 02:24:00|22.08.2021 02:24:59|-0,003|0,004|0,10652463382157123834886818|-0,07982969664715274081958489|0,37353255069370330843116329|0,2400640170712189917311283|0,13340448239060832443970117|-0,05333333333333333333333333|0,18676627534685165421558164|-0,15982951518380394246137453|0,56270096463022508038585209|0,48205677557579003749330477|0,29451137884872824631860776|-0,2403204272363150867823765|3,749|3,758|3,75|3,748|3,754|3,748|3,734|3,752|3,745|3,736|1|0|0|1|0|SXPUSDT|False|10010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
25|1629591900000|3,756|3,77|3,751|3,768|12996,71|1629591959999|48855,974344|119|7365,722|27713,017893|22.08.2021 02:25:00|22.08.2021 02:25:59|0,012|0,019|0,50653159157557984537456678|0,31948881789137380191693291|0,10652463382157123834886818|-0,07982969664715274081958489|0,37353255069370330843116329|0,2400640170712189917311283|0,13340448239060832443970117|-0,05333333333333333333333333|0,18676627534685165421558164|-0,15982951518380394246137453|0,56270096463022508038585209|0,48205677557579003749330477|3,758|3,755|3,749|3,758|3,75|3,748|3,754|3,748|3,734|3,752|0|1|0|0|1|SXPUSDT|True|01001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
26|1629591960000|3,768|3,771|3,755|3,765|69859,928|1629592019999|262891,457903|315|56599,664|212996,046114|22.08.2021 02:26:00|22.08.2021 02:26:59|-0,003|0,016|0,4260985352862849533954727|-0,07961783439490445859872611|0,50653159157557984537456678|0,31948881789137380191693291|0,10652463382157123834886818|-0,07982969664715274081958489|0,37353255069370330843116329|0,2400640170712189917311283|0,13340448239060832443970117|-0,05333333333333333333333333|0,18676627534685165421558164|-0,15982951518380394246137453|3,756|3,768|3,758|3,755|3,749|3,758|3,75|3,748|3,754|3,748|1|0|1|0|0|SXPUSDT|False|10100|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
27|1629592020000|3,765|3,769|3,761|3,769|6304,574|1629592079999|23742,1616|55|3006,967|11322,405173|22.08.2021 02:27:00|22.08.2021 02:27:59|0,004|0,008|0,21270938580164849773996278|0,10624169986719787516600266|0,4260985352862849533954727|-0,07961783439490445859872611|0,50653159157557984537456678|0,31948881789137380191693291|0,10652463382157123834886818|-0,07982969664715274081958489|0,37353255069370330843116329|0,2400640170712189917311283|0,13340448239060832443970117|-0,05333333333333333333333333|3,768|3,765|3,756|3,768|3,758|3,755|3,749|3,758|3,75|3,748|0|1|0|1|0|SXPUSDT|True|01010|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
28|1629592080000|3,767|3,772|3,75|3,759|37519,329|1629592139999|141107,08031|221|16395,615|61662,776272|22.08.2021 02:28:00|22.08.2021 02:28:59|-0,008|0,022|0,58666666666666666666666667|-0,21237058667374568622245819|0,21270938580164849773996278|0,10624169986719787516600266|0,4260985352862849533954727|-0,07961783439490445859872611|0,50653159157557984537456678|0,31948881789137380191693291|0,10652463382157123834886818|-0,07982969664715274081958489|0,37353255069370330843116329|0,2400640170712189917311283|3,765|3,769|3,768|3,765|3,756|3,768|3,758|3,755|3,749|3,758|1|0|1|0|1|SXPUSDT|False|10101|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
29|1629592140000|3,758|3,76|3,756|3,758|7726,659|1629592199999|29041,354573|47|4541,44|17071,553176|22.08.2021 02:29:00|22.08.2021 02:29:59|0|0,004|0,10649627263045793397231097|0|0,58666666666666666666666667|-0,21237058667374568622245819|0,21270938580164849773996278|0,10624169986719787516600266|0,4260985352862849533954727|-0,07961783439490445859872611|0,50653159157557984537456678|0,31948881789137380191693291|0,10652463382157123834886818|-0,07982969664715274081958489|3,767|3,759|3,765|3,769|3,768|3,765|3,756|3,768|3,758|3,755|0|1|0|1|0|SXPUSDT|False|01010|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
30|1629592200000|3,761|3,779|3,761|3,776|7158,419|1629592259999|26998,853294|111|4367,172|16465,850985|22.08.2021 02:30:00|22.08.2021 02:30:59|0,015|0,018|0,47859611805370911991491625|0,3988300983780909332624302|0,10649627263045793397231097|0|0,58666666666666666666666667|-0,21237058667374568622245819|0,21270938580164849773996278|0,10624169986719787516600266|0,4260985352862849533954727|-0,07961783439490445859872611|0,50653159157557984537456678|0,31948881789137380191693291|3,758|3,758|3,767|3,759|3,765|3,769|3,768|3,765|3,756|3,768|0|0|1|0|1|SXPUSDT|True|00101|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
31|1629592260000|3,776|3,777|3,756|3,761|64974,758|1629592319999|244586,932619|390|43738,793|164645,809112|22.08.2021 02:31:00|22.08.2021 02:31:59|-0,015|0,021|0,55910543130990415335463259|-0,39724576271186440677966102|0,47859611805370911991491625|0,3988300983780909332624302|0,10649627263045793397231097|0|0,58666666666666666666666667|-0,21237058667374568622245819|0,21270938580164849773996278|0,10624169986719787516600266|0,4260985352862849533954727|-0,07961783439490445859872611|3,761|3,776|3,758|3,758|3,767|3,759|3,765|3,769|3,768|3,765|1|0|0|1|0|SXPUSDT|False|10010|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
32|1629592320000|3,763|3,764|3,749|3,75|26304,425|1629592379999|98771,861072|176|9385,711|35235,929178|22.08.2021 02:32:00|22.08.2021 02:32:59|-0,013|0,015|0,4001066951186983195518805|-0,34546904065904863141110816|0,55910543130990415335463259|-0,39724576271186440677966102|0,47859611805370911991491625|0,3988300983780909332624302|0,10649627263045793397231097|0|0,58666666666666666666666667|-0,21237058667374568622245819|0,21270938580164849773996278|0,10624169986719787516600266|3,776|3,761|3,761|3,776|3,758|3,758|3,767|3,759|3,765|3,769|0|1|0|0|1|SXPUSDT|False|01001|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1629592380000|3,75|3,754|3,749|3,753|5099,393|1629592439999|19129,708481|52|3125,058|11724,782987|22.08.2021 02:33:00|22.08.2021 02:33:59|0,003|0,005|0,13336889837289943985062683|0,08|0,4001066951186983195518805|-0,34546904065904863141110816|0,55910543130990415335463259|-0,39724576271186440677966102|0,47859611805370911991491625|0,3988300983780909332624302|0,10649627263045793397231097|0|0,58666666666666666666666667|-0,21237058667374568622245819|3,763|3,75|3,776|3,761|3,761|3,776|3,758|3,758|3,767|3,759|0|0|1|0|0|SXPUSDT|True|00100|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0 - -0,25
34|1629592440000|3,753|3,763|3,753|3,761|7903,749|1629592499999|29703,357369|72|4872,02|18307,0059|22.08.2021 02:34:00|22.08.2021 02:34:59|0,008|0,01|0,26645350386357580602184919|0,21316280309086064481747935|0,13336889837289943985062683|0,08|0,4001066951186983195518805|-0,34546904065904863141110816|0,55910543130990415335463259|-0,39724576271186440677966102|0,47859611805370911991491625|0,3988300983780909332624302|0,10649627263045793397231097|0|3,75|3,753|3,763|3,75|3,776|3,761|3,761|3,776|3,758|3,758|1|0|0|1|0|SXPUSDT|True|10010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0 - -0,25
