index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
15|1629591300000|0,0585|0,05858|0,05839|0,05849|93682,7|1629591359999|5479,856667|36|26335,8|1540,346924|22.08.2021 02:15:00|22.08.2021 02:15:59|-1E-05|0,00019|0,32539818462065422161328995|-0,01709401709401709401709402|0,03418803418803418803418803|-0,03417634996582365003417635|0,22180515270431666951032247|-0,0170590242238143978164449|0|0|0|0|0,0341180484476287956328898|-0,01705611461709022684632441|0,05852|0,0585|0,05862|0,05861|0,05861|0,05861|0,05861|0,05861|0,05863|0,05862|0|0|0|0|0|MITHUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
16|1629591360000|0,05849|0,05849|0,05849|0,05849|0|1629591419999|0|0|0|0|22.08.2021 02:16:00|22.08.2021 02:16:59|0|0|0|0|0,32539818462065422161328995|-0,01709401709401709401709402|0,03418803418803418803418803|-0,03417634996582365003417635|0,22180515270431666951032247|-0,0170590242238143978164449|0|0|0|0|0,0585|0,05849|0,05852|0,0585|0,05862|0,05861|0,05861|0,05861|0,05861|0,05861|0|0|0|0|0|MITHUSDT|False|00000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
17|1629591420000|0,05837|0,05837|0,0583|0,05833|4792,2|1629591479999|279,492482|8|441|25,728804|22.08.2021 02:17:00|22.08.2021 02:17:59|-4E-05|7E-05|0,1200686106346483704974271|-0,06852835360630460853178002|0|0|0,32539818462065422161328995|-0,01709401709401709401709402|0,03418803418803418803418803|-0,03417634996582365003417635|0,22180515270431666951032247|-0,0170590242238143978164449|0|0|0,05849|0,05849|0,0585|0,05849|0,05852|0,0585|0,05862|0,05861|0,05861|0,05861|0|0|0|0|0|MITHUSDT|False|00000|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1629591480000|0,05833|0,05833|0,05833|0,05833|188,5|1629591539999|10,995205|1|188,5|10,995205|22.08.2021 02:18:00|22.08.2021 02:18:59|0|0|0|0|0,1200686106346483704974271|-0,06852835360630460853178002|0|0|0,32539818462065422161328995|-0,01709401709401709401709402|0,03418803418803418803418803|-0,03417634996582365003417635|0,22180515270431666951032247|-0,0170590242238143978164449|0,05837|0,05833|0,05849|0,05849|0,0585|0,05849|0,05852|0,0585|0,05862|0,05861|0|0|0|0|0|MITHUSDT|False|00000|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1629591540000|0,05827|0,05827|0,05808|0,05822|23458,9|1629591599999|1364,595043|24|203,5|11,84777|22.08.2021 02:19:00|22.08.2021 02:19:59|-5E-05|0,00019|0,32713498622589531680440771|-0,08580744808649390767118586|0|0|0,1200686106346483704974271|-0,06852835360630460853178002|0|0|0,32539818462065422161328995|-0,01709401709401709401709402|0,03418803418803418803418803|-0,03417634996582365003417635|0,05833|0,05833|0,05837|0,05833|0,05849|0,05849|0,0585|0,05849|0,05852|0,0585|0|0|0|0|0|MITHUSDT|False|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1629591600000|0,05808|0,05842|0,05806|0,05842|45174,4|1629591659999|2633,86428|43|38330,5|2235,211936|22.08.2021 02:20:00|22.08.2021 02:20:59|0,00034|0,00036|0,62004822597313124354116431|0,58539944903581267217630854|0,32713498622589531680440771|-0,08580744808649390767118586|0|0|0,1200686106346483704974271|-0,06852835360630460853178002|0|0|0,32539818462065422161328995|-0,01709401709401709401709402|0,05827|0,05822|0,05833|0,05833|0,05837|0,05833|0,05849|0,05849|0,0585|0,05849|0|0|0|0|0|MITHUSDT|True|00000|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
21|1629591660000|0,05842|0,05842|0,05842|0,05842|0|1629591719999|0|0|0|0|22.08.2021 02:21:00|22.08.2021 02:21:59|0|0|0|0|0,62004822597313124354116431|0,58539944903581267217630854|0,32713498622589531680440771|-0,08580744808649390767118586|0|0|0,1200686106346483704974271|-0,06852835360630460853178002|0|0|0,05808|0,05842|0,05827|0,05822|0,05833|0,05833|0,05837|0,05833|0,05849|0,05849|1|0|0|0|0|MITHUSDT|False|10000|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
22|1629591720000|0,05842|0,05842|0,05842|0,05842|0|1629591779999|0|0|0|0|22.08.2021 02:22:00|22.08.2021 02:22:59|0|0|0|0|0|0|0,62004822597313124354116431|0,58539944903581267217630854|0,32713498622589531680440771|-0,08580744808649390767118586|0|0|0,1200686106346483704974271|-0,06852835360630460853178002|0,05842|0,05842|0,05808|0,05842|0,05827|0,05822|0,05833|0,05833|0,05837|0,05833|0|1|0|0|0|MITHUSDT|False|01000|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25
23|1629591780000|0,05842|0,05846|0,05842|0,05846|2330,5|1629591839999|136,233038|2|2330,5|136,233038|22.08.2021 02:23:00|22.08.2021 02:23:59|4E-05|4E-05|0,06846970215679561793906197|0,06846970215679561793906197|0|0|0|0|0,62004822597313124354116431|0,58539944903581267217630854|0,32713498622589531680440771|-0,08580744808649390767118586|0|0|0,05842|0,05842|0,05842|0,05842|0,05808|0,05842|0,05827|0,05822|0,05833|0,05833|0|0|1|0|0|MITHUSDT|True|00100|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25
24|1629591840000|0,05833|0,05833|0,05833|0,05833|292,7|1629591899999|17,073191|1|0|0|22.08.2021 02:24:00|22.08.2021 02:24:59|0|0|0|0|0,06846970215679561793906197|0,06846970215679561793906197|0|0|0|0|0,62004822597313124354116431|0,58539944903581267217630854|0,32713498622589531680440771|-0,08580744808649390767118586|0,05842|0,05846|0,05842|0,05842|0,05842|0,05842|0,05808|0,05842|0,05827|0,05822|1|0|0|1|0|MITHUSDT|False|10010|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25
25|1629591900000|0,05849|0,05872|0,05849|0,05872|15074,9|1629591959999|883,548576|26|14592,2|855,283153|22.08.2021 02:25:00|22.08.2021 02:25:59|0,00023|0,00023|0,39322961189946999487091811|0,39322961189946999487091811|0|0|0,06846970215679561793906197|0,06846970215679561793906197|0|0|0|0|0,62004822597313124354116431|0,58539944903581267217630854|0,05833|0,05833|0,05842|0,05846|0,05842|0,05842|0,05842|0,05842|0,05808|0,05842|0|1|0|0|1|MITHUSDT|True|01001|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1
26|1629591960000|0,05872|0,05872|0,05872|0,05872|3255,9|1629592019999|191,186448|1|3255,9|191,186448|22.08.2021 02:26:00|22.08.2021 02:26:59|0|0|0|0|0,39322961189946999487091811|0,39322961189946999487091811|0|0|0,06846970215679561793906197|0,06846970215679561793906197|0|0|0|0|0,05849|0,05872|0,05833|0,05833|0,05842|0,05846|0,05842|0,05842|0,05842|0,05842|1|0|1|0|0|MITHUSDT|False|10100|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
27|1629592020000|0,05866|0,0588|0,05861|0,0587|42542,9|1629592079999|2496,210161|21|10605,3|623,191653|22.08.2021 02:27:00|22.08.2021 02:27:59|4E-05|0,00019|0,32417676164477051697662515|0,06818956699624957381520627|0|0|0,39322961189946999487091811|0,39322961189946999487091811|0|0|0,06846970215679561793906197|0,06846970215679561793906197|0|0|0,05872|0,05872|0,05849|0,05872|0,05833|0,05833|0,05842|0,05846|0,05842|0,05842|0|1|0|1|0|MITHUSDT|True|01010|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
28|1629592080000|0,05857|0,05876|0,05856|0,05873|6784,9|1629592139999|398,005506|7|3693,6|216,955978|22.08.2021 02:28:00|22.08.2021 02:28:59|0,00016|0,0002|0,34153005464480874316939891|0,27317739457059928290933925|0,32417676164477051697662515|0,06818956699624957381520627|0|0|0,39322961189946999487091811|0,39322961189946999487091811|0|0|0,06846970215679561793906197|0,06846970215679561793906197|0,05866|0,0587|0,05872|0,05872|0,05849|0,05872|0,05833|0,05833|0,05842|0,05846|1|0|1|0|1|MITHUSDT|True|10101|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
29|1629592140000|0,0587|0,05886|0,0587|0,05886|12855,2|1629592199999|755,894869|14|10938,2|643,355189|22.08.2021 02:29:00|22.08.2021 02:29:59|0,00016|0,00016|0,27257240204429301533219761|0,27257240204429301533219761|0,34153005464480874316939891|0,27317739457059928290933925|0,32417676164477051697662515|0,06818956699624957381520627|0|0|0,39322961189946999487091811|0,39322961189946999487091811|0|0|0,05857|0,05873|0,05866|0,0587|0,05872|0,05872|0,05849|0,05872|0,05833|0,05833|1|1|0|1|0|MITHUSDT|True|11010|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
30|1629592200000|0,05874|0,0588|0,05874|0,0588|17991,1|1629592259999|1057,8477|4|17508,1|1029,47628|22.08.2021 02:30:00|22.08.2021 02:30:59|6E-05|6E-05|0,10214504596527068437180797|0,10214504596527068437180797|0,27257240204429301533219761|0,27257240204429301533219761|0,34153005464480874316939891|0,27317739457059928290933925|0,32417676164477051697662515|0,06818956699624957381520627|0|0|0,39322961189946999487091811|0,39322961189946999487091811|0,0587|0,05886|0,05857|0,05873|0,05866|0,0587|0,05872|0,05872|0,05849|0,05872|1|1|1|0|1|MITHUSDT|True|11101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
31|1629592260000|0,05886|0,05913|0,05886|0,05913|10557,4|1629592319999|623,177667|22|10117,6|597,291039|22.08.2021 02:31:00|22.08.2021 02:31:59|0,00027|0,00027|0,45871559633027522935779817|0,45871559633027522935779817|0,10214504596527068437180797|0,10214504596527068437180797|0,27257240204429301533219761|0,27257240204429301533219761|0,34153005464480874316939891|0,27317739457059928290933925|0,32417676164477051697662515|0,06818956699624957381520627|0|0|0,05874|0,0588|0,0587|0,05886|0,05857|0,05873|0,05866|0,0587|0,05872|0,05872|1|1|1|1|0|MITHUSDT|True|11110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25
32|1629592320000|0,05892|0,05892|0,05892|0,05892|191,8|1629592379999|11,300856|1|0|0|22.08.2021 02:32:00|22.08.2021 02:32:59|0|0|0|0|0,45871559633027522935779817|0,45871559633027522935779817|0,10214504596527068437180797|0,10214504596527068437180797|0,27257240204429301533219761|0,27257240204429301533219761|0,34153005464480874316939891|0,27317739457059928290933925|0,32417676164477051697662515|0,06818956699624957381520627|0,05886|0,05913|0,05874|0,0588|0,0587|0,05886|0,05857|0,05873|0,05866|0,0587|1|1|1|1|1|MITHUSDT|False|11111|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
33|1629592380000|0,05893|0,05893|0,05884|0,05884|9470,6|1629592439999|557,727331|7|0|0|22.08.2021 02:33:00|22.08.2021 02:33:59|-9E-05|9E-05|0,15295717199184228416043508|-0,15272357033768878330222298|0|0|0,45871559633027522935779817|0,45871559633027522935779817|0,10214504596527068437180797|0,10214504596527068437180797|0,27257240204429301533219761|0,27257240204429301533219761|0,34153005464480874316939891|0,27317739457059928290933925|0,05892|0,05892|0,05886|0,05913|0,05874|0,0588|0,0587|0,05886|0,05857|0,05873|0|1|1|1|1|MITHUSDT|False|01111|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
34|1629592440000|0,05884|0,05884|0,05884|0,05884|0|1629592499999|0|0|0|0|22.08.2021 02:34:00|22.08.2021 02:34:59|0|0|0|0|0,15295717199184228416043508|-0,15272357033768878330222298|0|0|0,45871559633027522935779817|0,45871559633027522935779817|0,10214504596527068437180797|0,10214504596527068437180797|0,27257240204429301533219761|0,27257240204429301533219761|0,05893|0,05884|0,05892|0,05892|0,05886|0,05913|0,05874|0,0588|0,0587|0,05886|0|0|1|1|1|MITHUSDT|False|00111|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
35|1629592500000|0,05886|0,05886|0,05884|0,05884|2382,6|1629592559999|140,228846|2|0|0|22.08.2021 02:35:00|22.08.2021 02:35:59|-2E-05|2E-05|0,03399048266485384092454113|-0,03397893306150186884131838|0|0|0,15295717199184228416043508|-0,15272357033768878330222298|0|0|0,45871559633027522935779817|0,45871559633027522935779817|0,10214504596527068437180797|0,10214504596527068437180797|0,05884|0,05884|0,05893|0,05884|0,05892|0,05892|0,05886|0,05913|0,05874|0,0588|0|0|0|1|1|MITHUSDT|False|00011|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
36|1629592560000|0,05884|0,05884|0,05884|0,05884|0|1629592619999|0|0|0|0|22.08.2021 02:36:00|22.08.2021 02:36:59|0|0|0|0|0,03399048266485384092454113|-0,03397893306150186884131838|0|0|0,15295717199184228416043508|-0,15272357033768878330222298|0|0|0,45871559633027522935779817|0,45871559633027522935779817|0,05886|0,05884|0,05884|0,05884|0,05893|0,05884|0,05892|0,05892|0,05886|0,05913|0|0|0|0|1|MITHUSDT|False|00001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
