index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
385|1629613500000|3,169|3,193|3,168|3,186|28709,9|1629613559999|91410,534|227|23656,1|75321,9571|22.08.2021 08:25:00|22.08.2021 08:25:59|0,017|0,025|0,78914141414141414141414141|0,53644682865257178920795204|0,31665611146295123495883471|0,12650221378874130297280202|0,31725888324873096446700508|0,06329113924050632911392405|0,92622165442350686681571383|0,82961072112316528398213146|0,19163206643244969658256148|0,06387735547748323219418716|0,512|0,15974440894568690095846645|3,162|3,166|3,16|3,162|3,134|3,16|3,131|3,133|3,13|3,135|1|1|1|1|1|MINAUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25
386|1629613560000|3,19|3,2|3,186|3,196|13289,6|1629613619999|42478,5349|129|9456,5|30240,8268|22.08.2021 08:26:00|22.08.2021 08:26:59|0,006|0,014|0,43942247332077840552416824|0,18808777429467084639498433|0,78914141414141414141414141|0,53644682865257178920795204|0,31665611146295123495883471|0,12650221378874130297280202|0,31725888324873096446700508|0,06329113924050632911392405|0,92622165442350686681571383|0,82961072112316528398213146|0,19163206643244969658256148|0,06387735547748323219418716|3,169|3,186|3,162|3,166|3,16|3,162|3,134|3,16|3,131|3,133|1|1|1|1|1|MINAUSDT|True|11111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25
387|1629613620000|3,199|3,209|3,196|3,2|11732,9|1629613679999|37557,1797|125|8853|28342,5432|22.08.2021 08:27:00|22.08.2021 08:27:59|0,001|0,013|0,40675844806007509386733417|0,0312597686777117849327915|0,43942247332077840552416824|0,18808777429467084639498433|0,78914141414141414141414141|0,53644682865257178920795204|0,31665611146295123495883471|0,12650221378874130297280202|0,31725888324873096446700508|0,06329113924050632911392405|0,92622165442350686681571383|0,82961072112316528398213146|3,19|3,196|3,169|3,186|3,162|3,166|3,16|3,162|3,134|3,16|1|1|1|1|1|MINAUSDT|True|11111|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1
388|1629613680000|3,199|3,213|3,19|3,199|14832,1|1629613739999|47499,7667|150|10800,6|34599,9731|22.08.2021 08:28:00|22.08.2021 08:28:59|0|0,023|0,72100313479623824451410658|0|0,40675844806007509386733417|0,0312597686777117849327915|0,43942247332077840552416824|0,18808777429467084639498433|0,78914141414141414141414141|0,53644682865257178920795204|0,31665611146295123495883471|0,12650221378874130297280202|0,31725888324873096446700508|0,06329113924050632911392405|3,199|3,2|3,19|3,196|3,169|3,186|3,162|3,166|3,16|3,162|1|1|1|1|1|MINAUSDT|False|11111|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25
389|1629613740000|3,207|3,218|3,195|3,21|11319,6|1629613799999|36357,4392|127|7496,8|24090,277|22.08.2021 08:29:00|22.08.2021 08:29:59|0,003|0,023|0,71987480438184663536776213|0,09354536950420954162768943|0,72100313479623824451410658|0|0,40675844806007509386733417|0,0312597686777117849327915|0,43942247332077840552416824|0,18808777429467084639498433|0,78914141414141414141414141|0,53644682865257178920795204|0,31665611146295123495883471|0,12650221378874130297280202|3,199|3,199|3,199|3,2|3,19|3,196|3,169|3,186|3,162|3,166|0|1|1|1|1|MINAUSDT|True|01111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25
390|1629613800000|3,209|3,245|3,209|3,222|56814,7|1629613859999|183519,7567|408|50420,7|162906,57|22.08.2021 08:30:00|22.08.2021 08:30:59|0,013|0,036|1,12184481146774696167030227|0,4051106263633530694920536|0,71987480438184663536776213|0,09354536950420954162768943|0,72100313479623824451410658|0|0,40675844806007509386733417|0,0312597686777117849327915|0,43942247332077840552416824|0,18808777429467084639498433|0,78914141414141414141414141|0,53644682865257178920795204|3,207|3,21|3,199|3,199|3,199|3,2|3,19|3,196|3,169|3,186|1|0|1|1|1|MINAUSDT|True|10111|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1
391|1629613860000|3,225|3,228|3,211|3,219|10691,6|1629613919999|34382,48|87|1019,1|3282,5256|22.08.2021 08:31:00|22.08.2021 08:31:59|-0,006|0,017|0,52943008408595453129866085|-0,18604651162790697674418605|1,12184481146774696167030227|0,4051106263633530694920536|0,71987480438184663536776213|0,09354536950420954162768943|0,72100313479623824451410658|0|0,40675844806007509386733417|0,0312597686777117849327915|0,43942247332077840552416824|0,18808777429467084639498433|3,209|3,222|3,207|3,21|3,199|3,199|3,199|3,2|3,19|3,196|1|1|0|1|1|MINAUSDT|False|11011|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
392|1629613920000|3,219|3,225|3,207|3,215|4129,2|1629613979999|13273,9847|81|1828,9|5877,1302|22.08.2021 08:32:00|22.08.2021 08:32:59|-0,004|0,018|0,56127221702525724976613658|-0,12426219322771046908977943|0,52943008408595453129866085|-0,18604651162790697674418605|1,12184481146774696167030227|0,4051106263633530694920536|0,71987480438184663536776213|0,09354536950420954162768943|0,72100313479623824451410658|0|0,40675844806007509386733417|0,0312597686777117849327915|3,225|3,219|3,209|3,222|3,207|3,21|3,199|3,199|3,199|3,2|0|1|1|0|1|MINAUSDT|False|01101|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
393|1629613980000|3,213|3,23|3,21|3,219|4256,2|1629614039999|13703,421|67|2997,9|9658,4498|22.08.2021 08:33:00|22.08.2021 08:33:59|0,006|0,02|0,62305295950155763239875389|0,18674136321195144724556489|0,56127221702525724976613658|-0,12426219322771046908977943|0,52943008408595453129866085|-0,18604651162790697674418605|1,12184481146774696167030227|0,4051106263633530694920536|0,71987480438184663536776213|0,09354536950420954162768943|0,72100313479623824451410658|0|3,219|3,215|3,225|3,219|3,209|3,222|3,207|3,21|3,199|3,199|0|0|1|1|0|MINAUSDT|True|00110|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
394|1629614040000|3,219|3,224|3,214|3,223|2728,8|1629614099999|8786,7187|32|763,1|2456,1|22.08.2021 08:34:00|22.08.2021 08:34:59|0,004|0,01|0,31113876789047915370255134|0,12426219322771046908977943|0,62305295950155763239875389|0,18674136321195144724556489|0,56127221702525724976613658|-0,12426219322771046908977943|0,52943008408595453129866085|-0,18604651162790697674418605|1,12184481146774696167030227|0,4051106263633530694920536|0,71987480438184663536776213|0,09354536950420954162768943|3,213|3,219|3,219|3,215|3,225|3,219|3,209|3,222|3,207|3,21|1|0|0|1|1|MINAUSDT|True|10011|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
395|1629614100000|3,221|3,249|3,221|3,233|17841,7|1629614159999|57756,7088|129|13616,6|44107,3773|22.08.2021 08:35:00|22.08.2021 08:35:59|0,012|0,028|0,8692952499223843526855014|0,37255510710959329400807203|0,31113876789047915370255134|0,12426219322771046908977943|0,62305295950155763239875389|0,18674136321195144724556489|0,56127221702525724976613658|-0,12426219322771046908977943|0,52943008408595453129866085|-0,18604651162790697674418605|1,12184481146774696167030227|0,4051106263633530694920536|3,219|3,223|3,213|3,219|3,219|3,215|3,225|3,219|3,209|3,222|1|1|0|0|1|MINAUSDT|True|11001|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
396|1629614160000|3,23|3,237|3,23|3,233|19584,7|1629614219999|63318,213|77|647,2|2092,899|22.08.2021 08:36:00|22.08.2021 08:36:59|0,003|0,007|0,21671826625386996904024768|0,09287925696594427244582043|0,8692952499223843526855014|0,37255510710959329400807203|0,31113876789047915370255134|0,12426219322771046908977943|0,62305295950155763239875389|0,18674136321195144724556489|0,56127221702525724976613658|-0,12426219322771046908977943|0,52943008408595453129866085|-0,18604651162790697674418605|3,221|3,233|3,219|3,223|3,213|3,219|3,219|3,215|3,225|3,219|1|1|1|0|0|MINAUSDT|True|11100|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
397|1629614220000|3,236|3,243|3,221|3,221|13535,9|1629614279999|43770,6665|82|2609,8|8449,3583|22.08.2021 08:37:00|22.08.2021 08:37:59|-0,015|0,022|0,68301769636758770568146538|-0,46353522867737948084054388|0,21671826625386996904024768|0,09287925696594427244582043|0,8692952499223843526855014|0,37255510710959329400807203|0,31113876789047915370255134|0,12426219322771046908977943|0,62305295950155763239875389|0,18674136321195144724556489|0,56127221702525724976613658|-0,12426219322771046908977943|3,23|3,233|3,221|3,233|3,219|3,223|3,213|3,219|3,219|3,215|1|1|1|1|0|MINAUSDT|False|11110|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
398|1629614280000|3,221|3,221|3,201|3,21|3000,7|1629614339999|9625,5627|85|1377|4420,7114|22.08.2021 08:38:00|22.08.2021 08:38:59|-0,011|0,02|0,62480474851608872227428928|-0,34150884818379385284073269|0,68301769636758770568146538|-0,46353522867737948084054388|0,21671826625386996904024768|0,09287925696594427244582043|0,8692952499223843526855014|0,37255510710959329400807203|0,31113876789047915370255134|0,12426219322771046908977943|0,62305295950155763239875389|0,18674136321195144724556489|3,236|3,221|3,23|3,233|3,221|3,233|3,219|3,223|3,213|3,219|0|1|1|1|1|MINAUSDT|False|01111|0,5 - 1|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
399|1629614340000|3,21|3,213|3,208|3,21|690,3|1629614399999|2216,4467|17|507,1|1628,5203|22.08.2021 08:39:00|22.08.2021 08:39:59|0|0,005|0,15586034912718204488778055|0|0,62480474851608872227428928|-0,34150884818379385284073269|0,68301769636758770568146538|-0,46353522867737948084054388|0,21671826625386996904024768|0,09287925696594427244582043|0,8692952499223843526855014|0,37255510710959329400807203|0,31113876789047915370255134|0,12426219322771046908977943|3,221|3,21|3,236|3,221|3,23|3,233|3,221|3,233|3,219|3,223|0|0|1|1|1|MINAUSDT|False|00111|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
400|1629614400000|3,21|3,217|3,21|3,216|2757,2|1629614459999|8861,0404|33|1961,5|6303,2959|22.08.2021 08:40:00|22.08.2021 08:40:59|0,006|0,007|0,21806853582554517133956386|0,18691588785046728971962617|0,15586034912718204488778055|0|0,62480474851608872227428928|-0,34150884818379385284073269|0,68301769636758770568146538|-0,46353522867737948084054388|0,21671826625386996904024768|0,09287925696594427244582043|0,8692952499223843526855014|0,37255510710959329400807203|3,21|3,21|3,221|3,21|3,236|3,221|3,23|3,233|3,221|3,233|0|0|0|1|1|MINAUSDT|True|00011|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5
401|1629614460000|3,217|3,217|3,214|3,215|884,4|1629614519999|2843,681|22|275,5|885,896|22.08.2021 08:41:00|22.08.2021 08:41:59|-0,002|0,003|0,0933416303671437461107654|-0,06216972334473111594653404|0,21806853582554517133956386|0,18691588785046728971962617|0,15586034912718204488778055|0|0,62480474851608872227428928|-0,34150884818379385284073269|0,68301769636758770568146538|-0,46353522867737948084054388|0,21671826625386996904024768|0,09287925696594427244582043|3,21|3,216|3,21|3,21|3,221|3,21|3,236|3,221|3,23|3,233|1|0|0|0|1|MINAUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25
402|1629614520000|3,215|3,22|3,214|3,218|2721,8|1629614579999|8754,3761|36|2021,3|6501,5646|22.08.2021 08:42:00|22.08.2021 08:42:59|0,003|0,006|0,1866832607342874922215308|0,09331259720062208398133748|0,0933416303671437461107654|-0,06216972334473111594653404|0,21806853582554517133956386|0,18691588785046728971962617|0,15586034912718204488778055|0|0,62480474851608872227428928|-0,34150884818379385284073269|0,68301769636758770568146538|-0,46353522867737948084054388|3,217|3,215|3,21|3,216|3,21|3,21|3,221|3,21|3,236|3,221|0|1|0|0|0|MINAUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
403|1629614580000|3,217|3,234|3,206|3,211|12393,6|1629614639999|39939,9828|106|9870,8|31835,6476|22.08.2021 08:43:00|22.08.2021 08:43:59|-0,006|0,028|0,8733624454148471615720524|-0,18650917003419334783960211|0,1866832607342874922215308|0,09331259720062208398133748|0,0933416303671437461107654|-0,06216972334473111594653404|0,21806853582554517133956386|0,18691588785046728971962617|0,15586034912718204488778055|0|0,62480474851608872227428928|-0,34150884818379385284073269|3,215|3,218|3,217|3,215|3,21|3,216|3,21|3,21|3,221|3,21|1|0|1|0|0|MINAUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
404|1629614640000|3,213|3,218|3,205|3,208|4548,1|1629614699999|14597,594|50|2661,2|8542,5373|22.08.2021 08:44:00|22.08.2021 08:44:59|-0,005|0,013|0,40561622464898595943837754|-0,15561780267662620603797074|0,8733624454148471615720524|-0,18650917003419334783960211|0,1866832607342874922215308|0,09331259720062208398133748|0,0933416303671437461107654|-0,06216972334473111594653404|0,21806853582554517133956386|0,18691588785046728971962617|0,15586034912718204488778055|0|3,217|3,211|3,215|3,218|3,217|3,215|3,21|3,216|3,21|3,21|0|1|0|1|0|MINAUSDT|False|01010|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
405|1629614700000|3,211|3,211|3,201|3,206|694,8|1629614759999|2226,1201|32|138,6|444,0613|22.08.2021 08:45:00|22.08.2021 08:45:59|-0,005|0,01|0,31240237425804436113714464|-0,15571473061351603861725319|0,40561622464898595943837754|-0,15561780267662620603797074|0,8733624454148471615720524|-0,18650917003419334783960211|0,1866832607342874922215308|0,09331259720062208398133748|0,0933416303671437461107654|-0,06216972334473111594653404|0,21806853582554517133956386|0,18691588785046728971962617|3,213|3,208|3,217|3,211|3,215|3,218|3,217|3,215|3,21|3,216|0|0|1|0|1|MINAUSDT|False|00101|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
406|1629614760000|3,206|3,212|3,205|3,21|4207|1629614819999|13497,4756|53|2962,8|9506,6063|22.08.2021 08:46:00|22.08.2021 08:46:59|0,004|0,007|0,21840873634945397815912637|0,12476606363069245165315034|0,31240237425804436113714464|-0,15571473061351603861725319|0,40561622464898595943837754|-0,15561780267662620603797074|0,8733624454148471615720524|-0,18650917003419334783960211|0,1866832607342874922215308|0,09331259720062208398133748|0,0933416303671437461107654|-0,06216972334473111594653404|3,211|3,206|3,213|3,208|3,217|3,211|3,215|3,218|3,217|3,215|0|0|0|1|0|MINAUSDT|True|00010|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
407|1629614820000|3,207|3,21|3,2|3,208|6398,5|1629614879999|20512,7242|46|3877,4|12438,6458|22.08.2021 08:47:00|22.08.2021 08:47:59|0,001|0,01|0,3125|0,03118178983473651387589648|0,21840873634945397815912637|0,12476606363069245165315034|0,31240237425804436113714464|-0,15571473061351603861725319|0,40561622464898595943837754|-0,15561780267662620603797074|0,8733624454148471615720524|-0,18650917003419334783960211|0,1866832607342874922215308|0,09331259720062208398133748|3,206|3,21|3,211|3,206|3,213|3,208|3,217|3,211|3,215|3,218|1|0|0|0|1|MINAUSDT|True|10001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
408|1629614880000|3,208|3,208|3,202|3,203|1379,8|1629614939999|4423,8061|7|1090,3|3496,7467|22.08.2021 08:48:00|22.08.2021 08:48:59|-0,005|0,006|0,18738288569643972517176765|-0,15586034912718204488778055|0,3125|0,03118178983473651387589648|0,21840873634945397815912637|0,12476606363069245165315034|0,31240237425804436113714464|-0,15571473061351603861725319|0,40561622464898595943837754|-0,15561780267662620603797074|0,8733624454148471615720524|-0,18650917003419334783960211|3,207|3,208|3,206|3,21|3,211|3,206|3,213|3,208|3,217|3,211|1|1|0|0|0|MINAUSDT|False|11000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
409|1629614940000|3,204|3,205|3,203|3,205|1115|1629614999999|3573,2141|17|1006,4|3225,3683|22.08.2021 08:49:00|22.08.2021 08:49:59|0,001|0,002|0,06244146113019044645644708|0,03121098626716604244694132|0,18738288569643972517176765|-0,15586034912718204488778055|0,3125|0,03118178983473651387589648|0,21840873634945397815912637|0,12476606363069245165315034|0,31240237425804436113714464|-0,15571473061351603861725319|0,40561622464898595943837754|-0,15561780267662620603797074|3,208|3,203|3,207|3,208|3,206|3,21|3,211|3,206|3,213|3,208|0|1|1|0|0|MINAUSDT|True|01100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
410|1629615000000|3,206|3,21|3,202|3,202|3317,8|1629615059999|10636,4929|47|1235,3|3961,7172|22.08.2021 08:50:00|22.08.2021 08:50:59|-0,004|0,008|0,24984384759525296689569019|-0,12476606363069245165315034|0,06244146113019044645644708|0,03121098626716604244694132|0,18738288569643972517176765|-0,15586034912718204488778055|0,3125|0,03118178983473651387589648|0,21840873634945397815912637|0,12476606363069245165315034|0,31240237425804436113714464|-0,15571473061351603861725319|3,204|3,205|3,208|3,203|3,207|3,208|3,206|3,21|3,211|3,206|1|0|1|1|0|MINAUSDT|False|10110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
411|1629615060000|3,205|3,209|3,2|3,203|7454|1629615119999|23875,9303|46|1688,4|5410,2715|22.08.2021 08:51:00|22.08.2021 08:51:59|-0,002|0,009|0,28125|-0,06240249609984399375975039|0,24984384759525296689569019|-0,12476606363069245165315034|0,06244146113019044645644708|0,03121098626716604244694132|0,18738288569643972517176765|-0,15586034912718204488778055|0,3125|0,03118178983473651387589648|0,21840873634945397815912637|0,12476606363069245165315034|3,206|3,202|3,204|3,205|3,208|3,203|3,207|3,208|3,206|3,21|0|1|0|1|1|MINAUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
412|1629615120000|3,201|3,204|3,191|3,194|11802,5|1629615179999|37753,2251|62|465,6|1490,3188|22.08.2021 08:52:00|22.08.2021 08:52:59|-0,007|0,013|0,40739580068943904732058916|-0,21868166198063105279600125|0,28125|-0,06240249609984399375975039|0,24984384759525296689569019|-0,12476606363069245165315034|0,06244146113019044645644708|0,03121098626716604244694132|0,18738288569643972517176765|-0,15586034912718204488778055|0,3125|0,03118178983473651387589648|3,205|3,203|3,206|3,202|3,204|3,205|3,208|3,203|3,207|3,208|0|0|1|0|1|MINAUSDT|False|00101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
413|1629615180000|3,196|3,197|3,192|3,197|1851,4|1629615239999|5914,8196|18|1201,4|3839,7132|22.08.2021 08:53:00|22.08.2021 08:53:59|0,001|0,005|0,1566416040100250626566416|0,03128911138923654568210263|0,40739580068943904732058916|-0,21868166198063105279600125|0,28125|-0,06240249609984399375975039|0,24984384759525296689569019|-0,12476606363069245165315034|0,06244146113019044645644708|0,03121098626716604244694132|0,18738288569643972517176765|-0,15586034912718204488778055|3,201|3,194|3,205|3,203|3,206|3,202|3,204|3,205|3,208|3,203|0|0|0|1|0|MINAUSDT|True|00010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
414|1629615240000|3,198|3,199|3,19|3,196|1579|1629615299999|5042,0238|25|513,2|1639,6336|22.08.2021 08:54:00|22.08.2021 08:54:59|-0,002|0,009|0,28213166144200626959247649|-0,06253908692933083176985616|0,1566416040100250626566416|0,03128911138923654568210263|0,40739580068943904732058916|-0,21868166198063105279600125|0,28125|-0,06240249609984399375975039|0,24984384759525296689569019|-0,12476606363069245165315034|0,06244146113019044645644708|0,03121098626716604244694132|3,196|3,197|3,201|3,194|3,205|3,203|3,206|3,202|3,204|3,205|1|0|0|0|1|MINAUSDT|False|10001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
415|1629615300000|3,198|3,198|3,191|3,193|504,4|1629615359999|1610,8675|13|356,2|1137,7371|22.08.2021 08:55:00|22.08.2021 08:55:59|-0,005|0,007|0,21936696960200564086493262|-0,1563477173233270794246404|0,28213166144200626959247649|-0,06253908692933083176985616|0,1566416040100250626566416|0,03128911138923654568210263|0,40739580068943904732058916|-0,21868166198063105279600125|0,28125|-0,06240249609984399375975039|0,24984384759525296689569019|-0,12476606363069245165315034|3,198|3,196|3,196|3,197|3,201|3,194|3,205|3,203|3,206|3,202|0|1|0|0|0|MINAUSDT|False|01000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
416|1629615360000|3,193|3,193|3,19|3,19|1426,6|1629615419999|4554,4823|11|1112,6|3552,5318|22.08.2021 08:56:00|22.08.2021 08:56:59|-0,003|0,003|0,09404388714733542319749216|-0,09395552771688067647979956|0,21936696960200564086493262|-0,1563477173233270794246404|0,28213166144200626959247649|-0,06253908692933083176985616|0,1566416040100250626566416|0,03128911138923654568210263|0,40739580068943904732058916|-0,21868166198063105279600125|0,28125|-0,06240249609984399375975039|3,198|3,193|3,198|3,196|3,196|3,197|3,201|3,194|3,205|3,203|0|0|1|0|0|MINAUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
417|1629615420000|3,19|3,192|3,19|3,19|726,1|1629615479999|2317,1589|14|434,3|1386,2856|22.08.2021 08:57:00|22.08.2021 08:57:59|0|0,002|0,06269592476489028213166144|0|0,09404388714733542319749216|-0,09395552771688067647979956|0,21936696960200564086493262|-0,1563477173233270794246404|0,28213166144200626959247649|-0,06253908692933083176985616|0,1566416040100250626566416|0,03128911138923654568210263|0,40739580068943904732058916|-0,21868166198063105279600125|3,193|3,19|3,198|3,193|3,198|3,196|3,196|3,197|3,201|3,194|0|0|0|1|0|MINAUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
418|1629615480000|3,19|3,191|3,19|3,19|3924,2|1629615539999|12518,6337|11|435,7|1390,3187|22.08.2021 08:58:00|22.08.2021 08:58:59|0|0,001|0,03134796238244514106583072|0|0,06269592476489028213166144|0|0,09404388714733542319749216|-0,09395552771688067647979956|0,21936696960200564086493262|-0,1563477173233270794246404|0,28213166144200626959247649|-0,06253908692933083176985616|0,1566416040100250626566416|0,03128911138923654568210263|3,19|3,19|3,193|3,19|3,198|3,193|3,198|3,196|3,196|3,197|0|0|0|0|1|MINAUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
