index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629591000000|65,23|65,24|65,14|65,22|866,14|1629591059999|56481,0105|64|655,77|42763,363|22.08.2021 02:10:00|22.08.2021 02:10:59|-0,01|0,1|0,15351550506601166717838502|-0,01533036946190403188716848|0,19947828755562375326070278|0,04599816007359705611775529|0,23052097740894421392346704|0,13820638820638820638820639|0,32327586206896551724137931|0,16925680873980612401907986|0,4789124053761779700293527|0,43249922767995057151683658|0,41853976127732134552782514|0,32522843425739507511228125|65,22|65,25|65,12|65,21|64,99|65,1|64,74|65,02|64,57|64,78|1|1|1|1|1|ICPUSDT|False|11111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
11|1629591060000|65,2|65,22|65,08|65,09|152,98|1629591119999|9962,3203|36|66,28|4315,4769|22.08.2021 02:11:00|22.08.2021 02:11:59|-0,11|0,14|0,2151198524892440073755378|-0,16871165644171779141104294|0,15351550506601166717838502|-0,01533036946190403188716848|0,19947828755562375326070278|0,04599816007359705611775529|0,23052097740894421392346704|0,13820638820638820638820639|0,32327586206896551724137931|0,16925680873980612401907986|0,4789124053761779700293527|0,43249922767995057151683658|65,23|65,22|65,22|65,25|65,12|65,21|64,99|65,1|64,74|65,02|0|1|1|1|1|ICPUSDT|False|01111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
12|1629591120000|65,07|65,13|64,98|65|1360,7|1629591179999|88495,505|87|565,46|36778,1518|22.08.2021 02:12:00|22.08.2021 02:12:59|-0,07|0,15|0,23084025854108956602031394|-0,10757645612417396649761795|0,2151198524892440073755378|-0,16871165644171779141104294|0,15351550506601166717838502|-0,01533036946190403188716848|0,19947828755562375326070278|0,04599816007359705611775529|0,23052097740894421392346704|0,13820638820638820638820639|0,32327586206896551724137931|0,16925680873980612401907986|65,2|65,09|65,23|65,22|65,22|65,25|65,12|65,21|64,99|65,1|0|0|1|1|1|ICPUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
13|1629591180000|65|65|64,81|64,85|2476,61|1629591239999|160703,7956|193|797,86|51742,6056|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,15|0,19|0,29316463508717790464434501|-0,23076923076923076923076923|0,23084025854108956602031394|-0,10757645612417396649761795|0,2151198524892440073755378|-0,16871165644171779141104294|0,15351550506601166717838502|-0,01533036946190403188716848|0,19947828755562375326070278|0,04599816007359705611775529|0,23052097740894421392346704|0,13820638820638820638820639|65,07|65|65,2|65,09|65,23|65,22|65,22|65,25|65,12|65,21|0|0|0|1|1|ICPUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
14|1629591240000|64,85|64,97|64,83|64,88|847,01|1629591299999|54958,9937|78|517,64|33590,0883|22.08.2021 02:14:00|22.08.2021 02:14:59|0,03|0,14|0,21594940613913311738392719|0,04626060138781804163454125|0,29316463508717790464434501|-0,23076923076923076923076923|0,23084025854108956602031394|-0,10757645612417396649761795|0,2151198524892440073755378|-0,16871165644171779141104294|0,15351550506601166717838502|-0,01533036946190403188716848|0,19947828755562375326070278|0,04599816007359705611775529|65|64,85|65,07|65|65,2|65,09|65,23|65,22|65,22|65,25|0|0|0|0|1|ICPUSDT|True|00001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
15|1629591300000|64,88|64,88|64,59|64,62|2342,16|1629591359999|151490,8793|186|715,3|46286,1162|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,26|0,29|0,44898591113175414150797337|-0,40073982737361282367447596|0,21594940613913311738392719|0,04626060138781804163454125|0,29316463508717790464434501|-0,23076923076923076923076923|0,23084025854108956602031394|-0,10757645612417396649761795|0,2151198524892440073755378|-0,16871165644171779141104294|0,15351550506601166717838502|-0,01533036946190403188716848|64,85|64,88|65|64,85|65,07|65|65,2|65,09|65,23|65,22|1|0|0|0|0|ICPUSDT|False|10000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
16|1629591360000|64,62|64,71|64,54|64,64|3786,89|1629591419999|244655,3147|279|1557,61|100662,2108|22.08.2021 02:16:00|22.08.2021 02:16:59|0,02|0,17|0,26340254105980787108769755|0,03095017022593624264933457|0,44898591113175414150797337|-0,40073982737361282367447596|0,21594940613913311738392719|0,04626060138781804163454125|0,29316463508717790464434501|-0,23076923076923076923076923|0,23084025854108956602031394|-0,10757645612417396649761795|0,2151198524892440073755378|-0,16871165644171779141104294|64,88|64,62|64,85|64,88|65|64,85|65,07|65|65,2|65,09|0|1|0|0|0|ICPUSDT|True|01000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
17|1629591420000|64,62|64,67|64,45|64,47|838,97|1629591479999|54144,3347|117|473,73|30582,8491|22.08.2021 02:17:00|22.08.2021 02:17:59|-0,15|0,22|0,34134988363072148952676493|-0,23212627669452181987000929|0,26340254105980787108769755|0,03095017022593624264933457|0,44898591113175414150797337|-0,40073982737361282367447596|0,21594940613913311738392719|0,04626060138781804163454125|0,29316463508717790464434501|-0,23076923076923076923076923|0,23084025854108956602031394|-0,10757645612417396649761795|64,62|64,64|64,88|64,62|64,85|64,88|65|64,85|65,07|65|1|0|1|0|0|ICPUSDT|False|10100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
18|1629591480000|64,48|64,53|64,43|64,51|494,14|1629591539999|31861,5934|52|252,53|16286,0279|22.08.2021 02:18:00|22.08.2021 02:18:59|0,03|0,1|0,15520720161415489678721093|0,04652605459057071960297767|0,34134988363072148952676493|-0,23212627669452181987000929|0,26340254105980787108769755|0,03095017022593624264933457|0,44898591113175414150797337|-0,40073982737361282367447596|0,21594940613913311738392719|0,04626060138781804163454125|0,29316463508717790464434501|-0,23076923076923076923076923|64,62|64,47|64,62|64,64|64,88|64,62|64,85|64,88|65|64,85|0|1|0|1|0|ICPUSDT|True|01010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
19|1629591540000|64,5|64,5|64,23|64,27|1409,28|1629591599999|90677,1362|172|571,25|36741,1044|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,23|0,27|0,42036431574030826716487623|-0,35658914728682170542635659|0,15520720161415489678721093|0,04652605459057071960297767|0,34134988363072148952676493|-0,23212627669452181987000929|0,26340254105980787108769755|0,03095017022593624264933457|0,44898591113175414150797337|-0,40073982737361282367447596|0,21594940613913311738392719|0,04626060138781804163454125|64,48|64,51|64,62|64,47|64,62|64,64|64,88|64,62|64,85|64,88|1|0|1|0|1|ICPUSDT|False|10101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
20|1629591600000|64,3|64,5|64,26|64,49|1630,52|1629591659999|104984,0534|156|873,56|56243,9914|22.08.2021 02:20:00|22.08.2021 02:20:59|0,19|0,24|0,37348272642390289449112979|0,29548989113530326594090202|0,42036431574030826716487623|-0,35658914728682170542635659|0,15520720161415489678721093|0,04652605459057071960297767|0,34134988363072148952676493|-0,23212627669452181987000929|0,26340254105980787108769755|0,03095017022593624264933457|0,44898591113175414150797337|-0,40073982737361282367447596|64,5|64,27|64,48|64,51|64,62|64,47|64,62|64,64|64,88|64,62|0|1|0|1|0|ICPUSDT|True|01010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
21|1629591660000|64,49|64,49|64,35|64,43|481,51|1629591719999|31012,2794|68|222,11|14306,3598|22.08.2021 02:21:00|22.08.2021 02:21:59|-0,06|0,14|0,21756021756021756021756022|-0,09303768026050550472941541|0,37348272642390289449112979|0,29548989113530326594090202|0,42036431574030826716487623|-0,35658914728682170542635659|0,15520720161415489678721093|0,04652605459057071960297767|0,34134988363072148952676493|-0,23212627669452181987000929|0,26340254105980787108769755|0,03095017022593624264933457|64,3|64,49|64,5|64,27|64,48|64,51|64,62|64,47|64,62|64,64|1|0|1|0|1|ICPUSDT|False|10101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
22|1629591720000|64,43|64,46|64,31|64,31|823,59|1629591779999|53025,2826|110|316,78|20399,3467|22.08.2021 02:22:00|22.08.2021 02:22:59|-0,12|0,15|0,2332452184730213030632872|-0,18624864193698587614465311|0,21756021756021756021756022|-0,09303768026050550472941541|0,37348272642390289449112979|0,29548989113530326594090202|0,42036431574030826716487623|-0,35658914728682170542635659|0,15520720161415489678721093|0,04652605459057071960297767|0,34134988363072148952676493|-0,23212627669452181987000929|64,49|64,43|64,3|64,49|64,5|64,27|64,48|64,51|64,62|64,47|0|1|0|1|0|ICPUSDT|False|01010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
23|1629591780000|64,3|64,59|64,3|64,56|2045,73|1629591839999|131834,1098|277|1303,29|84027,5228|22.08.2021 02:23:00|22.08.2021 02:23:59|0,26|0,29|0,45101088646967340590979782|0,40435458786936236391912908|0,2332452184730213030632872|-0,18624864193698587614465311|0,21756021756021756021756022|-0,09303768026050550472941541|0,37348272642390289449112979|0,29548989113530326594090202|0,42036431574030826716487623|-0,35658914728682170542635659|0,15520720161415489678721093|0,04652605459057071960297767|64,43|64,31|64,49|64,43|64,3|64,49|64,5|64,27|64,48|64,51|0|0|1|0|1|ICPUSDT|True|00101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25
24|1629591840000|64,56|64,6|64,4|64,41|2184,26|1629591899999|140891,5694|193|821,93|53009,3069|22.08.2021 02:24:00|22.08.2021 02:24:59|-0,15|0,2|0,31055900621118012422360248|-0,23234200743494423791821561|0,45101088646967340590979782|0,40435458786936236391912908|0,2332452184730213030632872|-0,18624864193698587614465311|0,21756021756021756021756022|-0,09303768026050550472941541|0,37348272642390289449112979|0,29548989113530326594090202|0,42036431574030826716487623|-0,35658914728682170542635659|64,3|64,56|64,43|64,31|64,49|64,43|64,3|64,49|64,5|64,27|1|0|0|1|0|ICPUSDT|False|10010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5
25|1629591900000|64,41|64,64|64,36|64,6|2153,88|1629591959999|138932,4254|325|1115,12|71940,5528|22.08.2021 02:25:00|22.08.2021 02:25:59|0,19|0,28|0,43505282784338098197638285|0,29498525073746312684365782|0,31055900621118012422360248|-0,23234200743494423791821561|0,45101088646967340590979782|0,40435458786936236391912908|0,2332452184730213030632872|-0,18624864193698587614465311|0,21756021756021756021756022|-0,09303768026050550472941541|0,37348272642390289449112979|0,29548989113530326594090202|64,56|64,41|64,3|64,56|64,43|64,31|64,49|64,43|64,3|64,49|0|1|0|0|1|ICPUSDT|True|01001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5
26|1629591960000|64,63|64,96|64,62|64,96|1291,24|1629592019999|83614,6105|272|949,96|61532,7095|22.08.2021 02:26:00|22.08.2021 02:26:59|0,33|0,34|0,52615289384091612503868771|0,51059879313012532879467739|0,43505282784338098197638285|0,29498525073746312684365782|0,31055900621118012422360248|-0,23234200743494423791821561|0,45101088646967340590979782|0,40435458786936236391912908|0,2332452184730213030632872|-0,18624864193698587614465311|0,21756021756021756021756022|-0,09303768026050550472941541|64,41|64,6|64,56|64,41|64,3|64,56|64,43|64,31|64,49|64,43|1|0|1|0|0|ICPUSDT|True|10100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
27|1629592020000|64,93|64,98|64,79|64,96|834,54|1629592079999|54161,7089|94|549,2|35648,7758|22.08.2021 02:27:00|22.08.2021 02:27:59|0,03|0,19|0,29325513196480938416422287|0,04620360388110272601262899|0,52615289384091612503868771|0,51059879313012532879467739|0,43505282784338098197638285|0,29498525073746312684365782|0,31055900621118012422360248|-0,23234200743494423791821561|0,45101088646967340590979782|0,40435458786936236391912908|0,2332452184730213030632872|-0,18624864193698587614465311|64,63|64,96|64,41|64,6|64,56|64,41|64,3|64,56|64,43|64,31|1|1|0|1|0|ICPUSDT|True|11010|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25
28|1629592080000|64,96|64,96|64,85|64,86|1026,31|1629592139999|66616,8732|50|63,45|4119,8639|22.08.2021 02:28:00|22.08.2021 02:28:59|-0,1|0,11|0,16962220508866615265998458|-0,15394088669950738916256158|0,29325513196480938416422287|0,04620360388110272601262899|0,52615289384091612503868771|0,51059879313012532879467739|0,43505282784338098197638285|0,29498525073746312684365782|0,31055900621118012422360248|-0,23234200743494423791821561|0,45101088646967340590979782|0,40435458786936236391912908|64,93|64,96|64,63|64,96|64,41|64,6|64,56|64,41|64,3|64,56|1|1|1|0|1|ICPUSDT|False|11101|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5
29|1629592140000|64,91|64,99|64,82|64,84|433,62|1629592199999|28142,8097|58|104,75|6800,6219|22.08.2021 02:29:00|22.08.2021 02:29:59|-0,07|0,17|0,26226473310706572045664918|-0,1078416268679710368202126|0,16962220508866615265998458|-0,15394088669950738916256158|0,29325513196480938416422287|0,04620360388110272601262899|0,52615289384091612503868771|0,51059879313012532879467739|0,43505282784338098197638285|0,29498525073746312684365782|0,31055900621118012422360248|-0,23234200743494423791821561|64,96|64,86|64,93|64,96|64,63|64,96|64,41|64,6|64,56|64,41|0|1|1|1|0|ICPUSDT|False|01110|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25
30|1629592200000|64,83|65,25|64,83|65,25|1106,68|1629592259999|72003,6176|222|892,94|58105,944|22.08.2021 02:30:00|22.08.2021 02:30:59|0,42|0,42|0,64784821841739935215178158|0,64784821841739935215178158|0,26226473310706572045664918|-0,1078416268679710368202126|0,16962220508866615265998458|-0,15394088669950738916256158|0,29325513196480938416422287|0,04620360388110272601262899|0,52615289384091612503868771|0,51059879313012532879467739|0,43505282784338098197638285|0,29498525073746312684365782|64,91|64,84|64,96|64,86|64,93|64,96|64,63|64,96|64,41|64,6|0|0|1|1|1|ICPUSDT|True|00111|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5
31|1629592260000|65,23|65,25|65,12|65,23|1162,39|1629592319999|75777,7562|115|739,61|48217,5987|22.08.2021 02:31:00|22.08.2021 02:31:59|0|0,13|0,19963144963144963144963145|0|0,64784821841739935215178158|0,64784821841739935215178158|0,26226473310706572045664918|-0,1078416268679710368202126|0,16962220508866615265998458|-0,15394088669950738916256158|0,29325513196480938416422287|0,04620360388110272601262899|0,52615289384091612503868771|0,51059879313012532879467739|64,83|65,25|64,91|64,84|64,96|64,86|64,93|64,96|64,63|64,96|1|0|0|1|1|ICPUSDT|False|10011|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1
32|1629592320000|65,25|65,29|65,05|65,12|844,38|1629592379999|55027,7611|75|399,53|26016,4296|22.08.2021 02:32:00|22.08.2021 02:32:59|-0,13|0,24|0,36894696387394312067640277|-0,19923371647509578544061303|0,19963144963144963144963145|0|0,64784821841739935215178158|0,64784821841739935215178158|0,26226473310706572045664918|-0,1078416268679710368202126|0,16962220508866615265998458|-0,15394088669950738916256158|0,29325513196480938416422287|0,04620360388110272601262899|65,23|65,23|64,83|65,25|64,91|64,84|64,96|64,86|64,93|64,96|0|1|0|0|1|ICPUSDT|False|01001|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1629592380000|65,1|65,1|64,85|64,98|1561,11|1629592439999|101457,4226|111|347,64|22578,3436|22.08.2021 02:33:00|22.08.2021 02:33:59|-0,12|0,25|0,38550501156515034695451041|-0,18433179723502304147465438|0,36894696387394312067640277|-0,19923371647509578544061303|0,19963144963144963144963145|0|0,64784821841739935215178158|0,64784821841739935215178158|0,26226473310706572045664918|-0,1078416268679710368202126|0,16962220508866615265998458|-0,15394088669950738916256158|65,25|65,12|65,23|65,23|64,83|65,25|64,91|64,84|64,96|64,86|0|0|1|0|0|ICPUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25
34|1629592440000|64,96|65,1|64,96|65,01|406,77|1629592499999|26458,2712|29|256,55|16688,5315|22.08.2021 02:34:00|22.08.2021 02:34:59|0,05|0,14|0,21551724137931034482758621|0,07697044334975369458128079|0,38550501156515034695451041|-0,18433179723502304147465438|0,36894696387394312067640277|-0,19923371647509578544061303|0,19963144963144963144963145|0|0,64784821841739935215178158|0,64784821841739935215178158|0,26226473310706572045664918|-0,1078416268679710368202126|65,1|64,98|65,25|65,12|65,23|65,23|64,83|65,25|64,91|64,84|0|0|0|1|0|ICPUSDT|True|00010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25
