index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629591000000|22,22|22,22|22,22|22,22|0|1629591059999|0|0|0|0|22.08.2021 02:10:00|22.08.2021 02:10:59|0|0|0|0|0|0|0,09009009009009009009009009|-0,09000900090009000900090009|0,09013068949977467327625056|0,04506534474988733663812528|0,04508566275924256086564472|0,04508566275924256086564472|0|0|22,22|22,22|22,22|22,2|22,19|22,2|22,18|22,19|22,18|22,18|0|0|1|1|0|LPTUSDT|False|00110|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
11|1629591060000|22,23|22,23|22,23|22,23|2|1629591119999|44,46|1|2|44,46|22.08.2021 02:11:00|22.08.2021 02:11:59|0|0|0|0|0|0|0|0|0,09009009009009009009009009|-0,09000900090009000900090009|0,09013068949977467327625056|0,04506534474988733663812528|0,04508566275924256086564472|0,04508566275924256086564472|22,22|22,22|22,22|22,22|22,22|22,2|22,19|22,2|22,18|22,19|0|0|0|1|1|LPTUSDT|False|00011|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
12|1629591120000|22,23|22,23|22,23|22,23|0|1629591179999|0|0|0|0|22.08.2021 02:12:00|22.08.2021 02:12:59|0|0|0|0|0|0|0|0|0|0|0,09009009009009009009009009|-0,09000900090009000900090009|0,09013068949977467327625056|0,04506534474988733663812528|22,23|22,23|22,22|22,22|22,22|22,22|22,22|22,2|22,19|22,2|0|0|0|0|1|LPTUSDT|False|00001|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
13|1629591180000|22,23|22,25|22,21|22,21|82,14|1629591239999|1827,4516|6|82,14|1827,4516|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,02|0,04|0,18009905447996398018910401|-0,08996851102114260008996851|0|0|0|0|0|0|0|0|0,09009009009009009009009009|-0,09000900090009000900090009|22,23|22,23|22,23|22,23|22,22|22,22|22,22|22,22|22,22|22,2|0|0|0|0|0|LPTUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
14|1629591240000|22,2|22,2|22,17|22,17|81,29|1629591299999|1803,2154|4|0|0|22.08.2021 02:14:00|22.08.2021 02:14:59|-0,03|0,03|0,13531799729364005412719892|-0,13513513513513513513513514|0,18009905447996398018910401|-0,08996851102114260008996851|0|0|0|0|0|0|0|0|22,23|22,21|22,23|22,23|22,23|22,23|22,22|22,22|22,22|22,22|0|0|0|0|0|LPTUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
15|1629591300000|22,2|22,2|22,17|22,17|48,01|1629591359999|1064,5146|4|1,03|22,866|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,03|0,03|0,13531799729364005412719892|-0,13513513513513513513513514|0,13531799729364005412719892|-0,13513513513513513513513514|0,18009905447996398018910401|-0,08996851102114260008996851|0|0|0|0|0|0|22,2|22,17|22,23|22,21|22,23|22,23|22,23|22,23|22,22|22,22|0|0|0|0|0|LPTUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
16|1629591360000|22,17|22,19|22,17|22,19|63,1|1629591419999|1399,0408|3|6,34|140,6716|22.08.2021 02:16:00|22.08.2021 02:16:59|0,02|0,02|0,09021199819576003608479928|0,09021199819576003608479928|0,13531799729364005412719892|-0,13513513513513513513513514|0,13531799729364005412719892|-0,13513513513513513513513514|0,18009905447996398018910401|-0,08996851102114260008996851|0|0|0|0|22,2|22,17|22,2|22,17|22,23|22,21|22,23|22,23|22,23|22,23|0|0|0|0|0|LPTUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
17|1629591420000|22,2|22,21|22,2|22,21|6,95|1629591479999|154,3343|5|6,95|154,3343|22.08.2021 02:17:00|22.08.2021 02:17:59|0,01|0,01|0,04504504504504504504504505|0,04504504504504504504504505|0,09021199819576003608479928|0,09021199819576003608479928|0,13531799729364005412719892|-0,13513513513513513513513514|0,13531799729364005412719892|-0,13513513513513513513513514|0,18009905447996398018910401|-0,08996851102114260008996851|0|0|22,17|22,19|22,2|22,17|22,2|22,17|22,23|22,21|22,23|22,23|1|0|0|0|0|LPTUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1629591480000|22,19|22,19|22,19|22,19|0,49|1629591539999|10,8731|1|0|0|22.08.2021 02:18:00|22.08.2021 02:18:59|0|0|0|0|0,04504504504504504504504505|0,04504504504504504504504505|0,09021199819576003608479928|0,09021199819576003608479928|0,13531799729364005412719892|-0,13513513513513513513513514|0,13531799729364005412719892|-0,13513513513513513513513514|0,18009905447996398018910401|-0,08996851102114260008996851|22,2|22,21|22,17|22,19|22,2|22,17|22,2|22,17|22,23|22,21|1|1|0|0|0|LPTUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1629591540000|22,19|22,19|22,19|22,19|0|1629591599999|0|0|0|0|22.08.2021 02:19:00|22.08.2021 02:19:59|0|0|0|0|0|0|0,04504504504504504504504505|0,04504504504504504504504505|0,09021199819576003608479928|0,09021199819576003608479928|0,13531799729364005412719892|-0,13513513513513513513513514|0,13531799729364005412719892|-0,13513513513513513513513514|22,19|22,19|22,2|22,21|22,17|22,19|22,2|22,17|22,2|22,17|0|1|1|0|0|LPTUSDT|False|01100|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
20|1629591600000|22,19|22,19|22,18|22,18|5,07|1629591659999|112,4681|2|0|0|22.08.2021 02:20:00|22.08.2021 02:20:59|-0,01|0,01|0,04508566275924256086564472|-0,04506534474988733663812528|0|0|0|0|0,04504504504504504504504505|0,04504504504504504504504505|0,09021199819576003608479928|0,09021199819576003608479928|0,13531799729364005412719892|-0,13513513513513513513513514|22,19|22,19|22,19|22,19|22,2|22,21|22,17|22,19|22,2|22,17|0|0|1|1|0|LPTUSDT|False|00110|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
21|1629591660000|22,18|22,18|22,18|22,18|0|1629591719999|0|0|0|0|22.08.2021 02:21:00|22.08.2021 02:21:59|0|0|0|0|0,04508566275924256086564472|-0,04506534474988733663812528|0|0|0|0|0,04504504504504504504504505|0,04504504504504504504504505|0,09021199819576003608479928|0,09021199819576003608479928|22,19|22,18|22,19|22,19|22,19|22,19|22,2|22,21|22,17|22,19|0|0|0|1|1|LPTUSDT|False|00011|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
22|1629591720000|22,18|22,18|22,01|22,02|1245,46|1629591779999|27518,2446|46|56,07|1238,1621|22.08.2021 02:22:00|22.08.2021 02:22:59|-0,16|0,17|0,77237619263970922308041799|-0,7213706041478809738503156|0|0|0,04508566275924256086564472|-0,04506534474988733663812528|0|0|0|0|0,04504504504504504504504505|0,04504504504504504504504505|22,18|22,18|22,19|22,18|22,19|22,19|22,19|22,19|22,2|22,21|0|0|0|0|1|LPTUSDT|False|00001|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
23|1629591780000|22,02|22,02|22,01|22,01|32,87|1629591839999|723,608|3|0|0|22.08.2021 02:23:00|22.08.2021 02:23:59|-0,01|0,01|0,04543389368468877782825988|-0,04541326067211625794732062|0,77237619263970922308041799|-0,7213706041478809738503156|0|0|0,04508566275924256086564472|-0,04506534474988733663812528|0|0|0|0|22,18|22,02|22,18|22,18|22,19|22,18|22,19|22,19|22,19|22,19|0|0|0|0|0|LPTUSDT|False|00000|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
24|1629591840000|22,04|22,04|22,03|22,03|46,01|1629591899999|1014,0137|4|41,34|911,1336|22.08.2021 02:24:00|22.08.2021 02:24:59|-0,01|0,01|0,04539264639128461189287335|-0,04537205081669691470054446|0,04543389368468877782825988|-0,04541326067211625794732062|0,77237619263970922308041799|-0,7213706041478809738503156|0|0|0,04508566275924256086564472|-0,04506534474988733663812528|0|0|22,02|22,01|22,18|22,02|22,18|22,18|22,19|22,18|22,19|22,19|0|0|0|0|0|LPTUSDT|False|00000|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25
25|1629591900000|22,06|22,08|22,06|22,07|183,88|1629591959999|4057,9375|21|108,05|2384,662|22.08.2021 02:25:00|22.08.2021 02:25:59|0,01|0,02|0,09066183136899365367180417|0,04533091568449682683590209|0,04539264639128461189287335|-0,04537205081669691470054446|0,04543389368468877782825988|-0,04541326067211625794732062|0,77237619263970922308041799|-0,7213706041478809738503156|0|0|0,04508566275924256086564472|-0,04506534474988733663812528|22,04|22,03|22,02|22,01|22,18|22,02|22,18|22,18|22,19|22,18|0|0|0|0|0|LPTUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25
26|1629591960000|22,08|22,09|22,06|22,07|307,79|1629592019999|6794,4695|36|139,41|3078,3337|22.08.2021 02:26:00|22.08.2021 02:26:59|-0,01|0,03|0,13599274705349048050770626|-0,04528985507246376811594203|0,09066183136899365367180417|0,04533091568449682683590209|0,04539264639128461189287335|-0,04537205081669691470054446|0,04543389368468877782825988|-0,04541326067211625794732062|0,77237619263970922308041799|-0,7213706041478809738503156|0|0|22,06|22,07|22,04|22,03|22,02|22,01|22,18|22,02|22,18|22,18|1|0|0|0|0|LPTUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25
27|1629592020000|22,08|22,08|22,07|22,08|24,58|1629592079999|542,7188|5|23,82|525,9456|22.08.2021 02:27:00|22.08.2021 02:27:59|0|0,01|0,04531037607612143180788401|0|0,13599274705349048050770626|-0,04528985507246376811594203|0,09066183136899365367180417|0,04533091568449682683590209|0,04539264639128461189287335|-0,04537205081669691470054446|0,04543389368468877782825988|-0,04541326067211625794732062|0,77237619263970922308041799|-0,7213706041478809738503156|22,08|22,07|22,06|22,07|22,04|22,03|22,02|22,01|22,18|22,02|0|1|0|0|0|LPTUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1
28|1629592080000|22,07|22,07|22,07|22,07|4,11|1629592139999|90,7077|1|4,11|90,7077|22.08.2021 02:28:00|22.08.2021 02:28:59|0|0|0|0|0,04531037607612143180788401|0|0,13599274705349048050770626|-0,04528985507246376811594203|0,09066183136899365367180417|0,04533091568449682683590209|0,04539264639128461189287335|-0,04537205081669691470054446|0,04543389368468877782825988|-0,04541326067211625794732062|22,08|22,08|22,08|22,07|22,06|22,07|22,04|22,03|22,02|22,01|0|0|1|0|0|LPTUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
29|1629592140000|22,07|22,07|22,07|22,07|7,93|1629592199999|175,0151|1|7,93|175,0151|22.08.2021 02:29:00|22.08.2021 02:29:59|0|0|0|0|0|0|0,04531037607612143180788401|0|0,13599274705349048050770626|-0,04528985507246376811594203|0,09066183136899365367180417|0,04533091568449682683590209|0,04539264639128461189287335|-0,04537205081669691470054446|22,07|22,07|22,08|22,08|22,08|22,07|22,06|22,07|22,04|22,03|0|0|0|1|0|LPTUSDT|False|00010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
30|1629592200000|22,07|22,07|22,07|22,07|36,41|1629592259999|803,5687|1|36,41|803,5687|22.08.2021 02:30:00|22.08.2021 02:30:59|0|0|0|0|0|0|0|0|0,04531037607612143180788401|0|0,13599274705349048050770626|-0,04528985507246376811594203|0,09066183136899365367180417|0,04533091568449682683590209|22,07|22,07|22,07|22,07|22,08|22,08|22,08|22,07|22,06|22,07|0|0|0|0|1|LPTUSDT|False|00001|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
31|1629592260000|22,07|22,07|22,07|22,07|0|1629592319999|0|0|0|0|22.08.2021 02:31:00|22.08.2021 02:31:59|0|0|0|0|0|0|0|0|0|0|0,04531037607612143180788401|0|0,13599274705349048050770626|-0,04528985507246376811594203|22,07|22,07|22,07|22,07|22,07|22,07|22,08|22,08|22,08|22,07|0|0|0|0|0|LPTUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
32|1629592320000|22,08|22,09|22,08|22,09|21,21|1629592379999|468,3679|19|0|0|22.08.2021 02:32:00|22.08.2021 02:32:59|0,01|0,01|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|0|0|0|0|0,04531037607612143180788401|0|22,07|22,07|22,07|22,07|22,07|22,07|22,07|22,07|22,08|22,08|0|0|0|0|0|LPTUSDT|True|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
33|1629592380000|22,08|22,08|22,08|22,08|1,33|1629592439999|29,3664|1|0|0|22.08.2021 02:33:00|22.08.2021 02:33:59|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|0|0|0|0|22,08|22,09|22,07|22,07|22,07|22,07|22,07|22,07|22,07|22,07|1|0|0|0|0|LPTUSDT|False|10000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
34|1629592440000|22,08|22,08|22,08|22,08|0|1629592499999|0|0|0|0|22.08.2021 02:34:00|22.08.2021 02:34:59|0|0|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|0|0|22,08|22,08|22,08|22,09|22,07|22,07|22,07|22,07|22,07|22,07|0|1|0|0|0|LPTUSDT|False|01000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
35|1629592500000|22,08|22,09|22,08|22,09|4,61|1629592559999|101,8102|3|0|0|22.08.2021 02:35:00|22.08.2021 02:35:59|0,01|0,01|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|22,08|22,08|22,08|22,08|22,08|22,09|22,07|22,07|22,07|22,07|0|0|1|0|0|LPTUSDT|True|00100|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
36|1629592560000|22,1|22,1|22,1|22,1|62,27|1629592619999|1376,167|4|62,27|1376,167|22.08.2021 02:36:00|22.08.2021 02:36:59|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|22,08|22,09|22,08|22,08|22,08|22,08|22,08|22,09|22,07|22,07|1|0|0|1|0|LPTUSDT|False|10010|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
37|1629592620000|22,08|22,08|22,08|22,08|3,86|1629592679999|85,2288|1|0|0|22.08.2021 02:37:00|22.08.2021 02:37:59|0|0|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|22,1|22,1|22,08|22,09|22,08|22,08|22,08|22,08|22,08|22,09|0|1|0|0|1|LPTUSDT|False|01001|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
38|1629592680000|22,09|22,09|22,09|22,09|7,67|1629592739999|169,4303|1|7,67|169,4303|22.08.2021 02:38:00|22.08.2021 02:38:59|0|0|0|0|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|0|0|22,08|22,08|22,1|22,1|22,08|22,09|22,08|22,08|22,08|22,08|0|0|1|0|0|LPTUSDT|False|00100|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
39|1629592740000|22,09|22,09|22,09|22,09|0|1629592799999|0|0|0|0|22.08.2021 02:39:00|22.08.2021 02:39:59|0|0|0|0|0|0|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|0|0|22,09|22,09|22,08|22,08|22,1|22,1|22,08|22,09|22,08|22,08|0|0|0|1|0|LPTUSDT|False|00010|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
40|1629592800000|22,05|22,05|22,05|22,05|5,06|1629592859999|111,573|1|0|0|22.08.2021 02:40:00|22.08.2021 02:40:59|0|0|0|0|0|0|0|0|0|0|0|0|0,04528985507246376811594203|0,04528985507246376811594203|22,09|22,09|22,09|22,09|22,08|22,08|22,1|22,1|22,08|22,09|0|0|0|0|1|LPTUSDT|False|00001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
41|1629592860000|22,05|22,05|22,05|22,05|0|1629592919999|0|0|0|0|22.08.2021 02:41:00|22.08.2021 02:41:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|22,05|22,05|22,09|22,09|22,09|22,09|22,08|22,08|22,1|22,1|0|0|0|0|0|LPTUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
42|1629592920000|22,05|22,05|22,05|22,05|0|1629592979999|0|0|0|0|22.08.2021 02:42:00|22.08.2021 02:42:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|22,05|22,05|22,05|22,05|22,09|22,09|22,09|22,09|22,08|22,08|0|0|0|0|0|LPTUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
43|1629592980000|22,05|22,05|22,05|22,05|0|1629593039999|0|0|0|0|22.08.2021 02:43:00|22.08.2021 02:43:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|22,05|22,05|22,05|22,05|22,05|22,05|22,09|22,09|22,09|22,09|0|0|0|0|0|LPTUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
