index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1631153400000|11,955|12,2|11,812|12,157|119871,23|1631153459999|1437955,57142|1781|60178,19|723056,77437|09.09.2021 04:10:00|09.09.2021 04:10:59|0,202|0,388|3,28479512360311547578733491|1,68966959431200334588038478|5,41906255445199512110123715|3,35768963117606123869171886|2,71266789570713721358967606|-1,88953488372093023255813953|2,57532835436518156064898275|-0,50191407911527009783071034|4,36979258996631802871831236|2,67272250851602760066381343|4,98687664041994750656167979|3,06058151048699252858043028|11,496|11,882|11,696|11,475|11,755|11,696|11,449|11,755|11,109|11,449|1|0|0|1|1|DYDXUSDT|True|10011|5 - 7|2 - 3|2 - 3|4 - 5|4 - 5|3 - 4|-1 - -2|-0,5 - -1|2 - 3|3 - 4
11|1631153460000|12,156|12,206|11,9|12,206|122117,1|1631153519999|1472414,71427|1511|57273,14|691467,61193|09.09.2021 04:11:00|09.09.2021 04:11:59|0,05|0,306|2,57142857142857142857142857|0,4113195129976966107272129|3,28479512360311547578733491|1,68966959431200334588038478|5,41906255445199512110123715|3,35768963117606123869171886|2,71266789570713721358967606|-1,88953488372093023255813953|2,57532835436518156064898275|-0,50191407911527009783071034|4,36979258996631802871831236|2,67272250851602760066381343|11,955|12,157|11,496|11,882|11,696|11,475|11,755|11,696|11,449|11,755|1|1|0|0|1|DYDXUSDT|True|11001|3 - 4|5 - 7|2 - 3|2 - 3|4 - 5|1 - 2|3 - 4|-1 - -2|-0,5 - -1|2 - 3
12|1631153520000|12,206|12,299|11,837|12,007|208784,58|1631153579999|2513228,9936|1831|101101|1217270,70417|09.09.2021 04:12:00|09.09.2021 04:12:59|-0,199|0,462|3,90301596688350088704908338|-1,63034573160740619367524168|2,57142857142857142857142857|0,4113195129976966107272129|3,28479512360311547578733491|1,68966959431200334588038478|5,41906255445199512110123715|3,35768963117606123869171886|2,71266789570713721358967606|-1,88953488372093023255813953|2,57532835436518156064898275|-0,50191407911527009783071034|12,156|12,206|11,955|12,157|11,496|11,882|11,696|11,475|11,755|11,696|1|1|1|0|0|DYDXUSDT|False|11100|2 - 3|3 - 4|5 - 7|2 - 3|2 - 3|0,25 - 0,5|1 - 2|3 - 4|-1 - -2|-0,5 - -1
13|1631153580000|12,008|12,013|11,662|11,871|97477,91|1631153639999|1156666,16425|1154|26407,69|312591,2605|09.09.2021 04:13:00|09.09.2021 04:13:59|-0,137|0,351|3,00977533870691133596295661|-1,14090606262491672218520986|3,90301596688350088704908338|-1,63034573160740619367524168|2,57142857142857142857142857|0,4113195129976966107272129|3,28479512360311547578733491|1,68966959431200334588038478|5,41906255445199512110123715|3,35768963117606123869171886|2,71266789570713721358967606|-1,88953488372093023255813953|12,206|12,007|12,156|12,206|11,955|12,157|11,496|11,882|11,696|11,475|0|1|1|1|0|DYDXUSDT|False|01110|3 - 4|2 - 3|3 - 4|5 - 7|2 - 3|-1 - -2|0,25 - 0,5|1 - 2|3 - 4|-1 - -2
14|1631153640000|11,868|11,898|11,738|11,795|37759,37|1631153699999|445403,61432|731|21481,44|253427,83445|09.09.2021 04:14:00|09.09.2021 04:14:59|-0,073|0,16|1,36309422388822627364116545|-0,61509942703067071115604988|3,00977533870691133596295661|-1,14090606262491672218520986|3,90301596688350088704908338|-1,63034573160740619367524168|2,57142857142857142857142857|0,4113195129976966107272129|3,28479512360311547578733491|1,68966959431200334588038478|5,41906255445199512110123715|3,35768963117606123869171886|12,008|11,871|12,206|12,007|12,156|12,206|11,955|12,157|11,496|11,882|0|0|1|1|1|DYDXUSDT|False|00111|3 - 4|3 - 4|2 - 3|3 - 4|5 - 7|-1 - -2|-1 - -2|0,25 - 0,5|1 - 2|3 - 4
15|1631153700000|11,786|11,792|11,323|11,459|143686,94|1631153759999|1661315,50832|2326|57111,1|660056,05036|09.09.2021 04:15:00|09.09.2021 04:15:59|-0,327|0,469|4,14201183431952662721893491|-2,77447819446801289665705074|1,36309422388822627364116545|-0,61509942703067071115604988|3,00977533870691133596295661|-1,14090606262491672218520986|3,90301596688350088704908338|-1,63034573160740619367524168|2,57142857142857142857142857|0,4113195129976966107272129|3,28479512360311547578733491|1,68966959431200334588038478|11,868|11,795|12,008|11,871|12,206|12,007|12,156|12,206|11,955|12,157|0|0|0|1|1|DYDXUSDT|False|00011|1 - 2|3 - 4|3 - 4|2 - 3|3 - 4|-0,5 - -1|-1 - -2|-1 - -2|0,25 - 0,5|1 - 2
16|1631153760000|11,462|11,567|11,414|11,479|49477,21|1631153819999|568336,0979|871|25466,39|292402,65231|09.09.2021 04:16:00|09.09.2021 04:16:59|0,017|0,153|1,34045908533380059575959348|0,14831617518757633920781713|4,14201183431952662721893491|-2,77447819446801289665705074|1,36309422388822627364116545|-0,61509942703067071115604988|3,00977533870691133596295661|-1,14090606262491672218520986|3,90301596688350088704908338|-1,63034573160740619367524168|2,57142857142857142857142857|0,4113195129976966107272129|11,786|11,459|11,868|11,795|12,008|11,871|12,206|12,007|12,156|12,206|0|0|0|0|1|DYDXUSDT|True|00001|4 - 5|1 - 2|3 - 4|3 - 4|2 - 3|-2 - -3|-0,5 - -1|-1 - -2|-1 - -2|0,25 - 0,5
17|1631153820000|11,468|11,7|11,383|11,7|67380,06|1631153879999|776493,94991|1000|41012,56|472898,69926|09.09.2021 04:17:00|09.09.2021 04:17:59|0,232|0,317|2,78485460774839673196872529|2,02302057900244157656086502|1,34045908533380059575959348|0,14831617518757633920781713|4,14201183431952662721893491|-2,77447819446801289665705074|1,36309422388822627364116545|-0,61509942703067071115604988|3,00977533870691133596295661|-1,14090606262491672218520986|3,90301596688350088704908338|-1,63034573160740619367524168|11,462|11,479|11,786|11,459|11,868|11,795|12,008|11,871|12,206|12,007|1|0|0|0|0|DYDXUSDT|True|10000|1 - 2|4 - 5|1 - 2|3 - 4|3 - 4|0,0 - 0,25|-2 - -3|-0,5 - -1|-1 - -2|-1 - -2
18|1631153880000|11,686|11,789|11,6|11,735|47293,56|1631153939999|552254,4168|911|30960,41|361511,55857|09.09.2021 04:18:00|09.09.2021 04:18:59|0,049|0,189|1,62931034482758620689655172|0,41930515146328940612698956|2,78485460774839673196872529|2,02302057900244157656086502|1,34045908533380059575959348|0,14831617518757633920781713|4,14201183431952662721893491|-2,77447819446801289665705074|1,36309422388822627364116545|-0,61509942703067071115604988|3,00977533870691133596295661|-1,14090606262491672218520986|11,468|11,7|11,462|11,479|11,786|11,459|11,868|11,795|12,008|11,871|1|1|0|0|0|DYDXUSDT|True|11000|2 - 3|1 - 2|4 - 5|1 - 2|3 - 4|2 - 3|0,0 - 0,25|-2 - -3|-0,5 - -1|-1 - -2
19|1631153940000|11,748|11,76|11,62|11,652|41890,32|1631153999999|490251,42807|677|24592,45|287544,20983|09.09.2021 04:19:00|09.09.2021 04:19:59|-0,096|0,14|1,20481927710843373493975904|-0,81716036772216547497446374|1,62931034482758620689655172|0,41930515146328940612698956|2,78485460774839673196872529|2,02302057900244157656086502|1,34045908533380059575959348|0,14831617518757633920781713|4,14201183431952662721893491|-2,77447819446801289665705074|1,36309422388822627364116545|-0,61509942703067071115604988|11,686|11,735|11,468|11,7|11,462|11,479|11,786|11,459|11,868|11,795|1|1|1|0|0|DYDXUSDT|False|11100|1 - 2|2 - 3|1 - 2|4 - 5|1 - 2|0,25 - 0,5|2 - 3|0,0 - 0,25|-2 - -3|-0,5 - -1
20|1631154000000|11,636|11,779|11,6|11,779|31393,31|1631154059999|367137,34649|719|19234,43|225421,18076|09.09.2021 04:20:00|09.09.2021 04:20:59|0,143|0,179|1,54310344827586206896551724|1,22894465452045376418013063|1,20481927710843373493975904|-0,81716036772216547497446374|1,62931034482758620689655172|0,41930515146328940612698956|2,78485460774839673196872529|2,02302057900244157656086502|1,34045908533380059575959348|0,14831617518757633920781713|4,14201183431952662721893491|-2,77447819446801289665705074|11,748|11,652|11,686|11,735|11,468|11,7|11,462|11,479|11,786|11,459|0|1|1|1|0|DYDXUSDT|True|01110|1 - 2|1 - 2|2 - 3|1 - 2|4 - 5|-0,5 - -1|0,25 - 0,5|2 - 3|0,0 - 0,25|-2 - -3
21|1631154060000|11,78|12,189|11,711|12,136|86828,73|1631154119999|1039826,17856|1365|43179,73|516675,38108|09.09.2021 04:21:00|09.09.2021 04:21:59|0,356|0,478|4,08163265306122448979591837|3,02207130730050933786078098|1,54310344827586206896551724|1,22894465452045376418013063|1,20481927710843373493975904|-0,81716036772216547497446374|1,62931034482758620689655172|0,41930515146328940612698956|2,78485460774839673196872529|2,02302057900244157656086502|1,34045908533380059575959348|0,14831617518757633920781713|11,636|11,779|11,748|11,652|11,686|11,735|11,468|11,7|11,462|11,479|1|0|1|1|1|DYDXUSDT|True|10111|1 - 2|1 - 2|1 - 2|2 - 3|1 - 2|1 - 2|-0,5 - -1|0,25 - 0,5|2 - 3|0,0 - 0,25
22|1631154120000|12,136|12,138|11,816|11,939|104660,7|1631154179999|1255037,81783|1444|55670,85|668318,1236|09.09.2021 04:22:00|09.09.2021 04:22:59|-0,197|0,322|2,72511848341232227488151659|-1,62326961107448912326961107|4,08163265306122448979591837|3,02207130730050933786078098|1,54310344827586206896551724|1,22894465452045376418013063|1,20481927710843373493975904|-0,81716036772216547497446374|1,62931034482758620689655172|0,41930515146328940612698956|2,78485460774839673196872529|2,02302057900244157656086502|11,78|12,136|11,636|11,779|11,748|11,652|11,686|11,735|11,468|11,7|1|1|0|1|1|DYDXUSDT|False|11011|4 - 5|1 - 2|1 - 2|1 - 2|2 - 3|3 - 4|1 - 2|-0,5 - -1|0,25 - 0,5|2 - 3
23|1631154180000|11,963|12,25|11,913|12,158|94133,25|1631154239999|1143214,84577|1151|36989,26|447823,97158|09.09.2021 04:23:00|09.09.2021 04:23:59|0,195|0,337|2,82884244103080668177621086|1,6300259132324667725486918|2,72511848341232227488151659|-1,62326961107448912326961107|4,08163265306122448979591837|3,02207130730050933786078098|1,54310344827586206896551724|1,22894465452045376418013063|1,20481927710843373493975904|-0,81716036772216547497446374|1,62931034482758620689655172|0,41930515146328940612698956|12,136|11,939|11,78|12,136|11,636|11,779|11,748|11,652|11,686|11,735|0|1|1|0|1|DYDXUSDT|True|01101|2 - 3|4 - 5|1 - 2|1 - 2|1 - 2|-1 - -2|3 - 4|1 - 2|-0,5 - -1|0,25 - 0,5
24|1631154240000|12,156|12,389|12,127|12,388|93091,07|1631154299999|1140563,4726|1132|67016,46|821792,24121|09.09.2021 04:24:00|09.09.2021 04:24:59|0,232|0,262|2,16046837635029273521893296|1,90852254030931227377426785|2,82884244103080668177621086|1,6300259132324667725486918|2,72511848341232227488151659|-1,62326961107448912326961107|4,08163265306122448979591837|3,02207130730050933786078098|1,54310344827586206896551724|1,22894465452045376418013063|1,20481927710843373493975904|-0,81716036772216547497446374|11,963|12,158|12,136|11,939|11,78|12,136|11,636|11,779|11,748|11,652|1|0|1|1|0|DYDXUSDT|True|10110|2 - 3|2 - 3|4 - 5|1 - 2|1 - 2|1 - 2|-1 - -2|3 - 4|1 - 2|-0,5 - -1
25|1631154300000|12,374|12,673|12,259|12,6|200774,1|1631154359999|2509234,25906|2240|145398,59|1819440,9771|09.09.2021 04:25:00|09.09.2021 04:25:59|0,226|0,414|3,37711069418386491557223265|1,82641021496686600937449491|2,16046837635029273521893296|1,90852254030931227377426785|2,82884244103080668177621086|1,6300259132324667725486918|2,72511848341232227488151659|-1,62326961107448912326961107|4,08163265306122448979591837|3,02207130730050933786078098|1,54310344827586206896551724|1,22894465452045376418013063|12,156|12,388|11,963|12,158|12,136|11,939|11,78|12,136|11,636|11,779|1|1|0|1|1|DYDXUSDT|True|11011|2 - 3|2 - 3|2 - 3|4 - 5|1 - 2|1 - 2|1 - 2|-1 - -2|3 - 4|1 - 2
26|1631154360000|12,6|12,799|12,368|12,45|136928,85|1631154419999|1722834,05579|2093|73054,68|919286,8152|09.09.2021 04:26:00|09.09.2021 04:26:59|-0,15|0,431|3,48479948253557567917205692|-1,19047619047619047619047619|3,37711069418386491557223265|1,82641021496686600937449491|2,16046837635029273521893296|1,90852254030931227377426785|2,82884244103080668177621086|1,6300259132324667725486918|2,72511848341232227488151659|-1,62326961107448912326961107|4,08163265306122448979591837|3,02207130730050933786078098|12,374|12,6|12,156|12,388|11,963|12,158|12,136|11,939|11,78|12,136|1|1|1|0|1|DYDXUSDT|False|11101|3 - 4|2 - 3|2 - 3|2 - 3|4 - 5|1 - 2|1 - 2|1 - 2|-1 - -2|3 - 4
27|1631154420000|12,463|12,653|12,368|12,559|59253,85|1631154479999|740886,29739|1106|36705,09|458758,24063|09.09.2021 04:27:00|09.09.2021 04:27:59|0,096|0,285|2,3043337645536869340232859|0,77028002888550108320629062|3,48479948253557567917205692|-1,19047619047619047619047619|3,37711069418386491557223265|1,82641021496686600937449491|2,16046837635029273521893296|1,90852254030931227377426785|2,82884244103080668177621086|1,6300259132324667725486918|2,72511848341232227488151659|-1,62326961107448912326961107|12,6|12,45|12,374|12,6|12,156|12,388|11,963|12,158|12,136|11,939|0|1|1|1|0|DYDXUSDT|True|01110|3 - 4|3 - 4|2 - 3|2 - 3|2 - 3|-1 - -2|1 - 2|1 - 2|1 - 2|-1 - -2
28|1631154480000|12,57|12,7|12,543|12,599|56919,86|1631154539999|718545,63964|1029|25146,01|317117,39297|09.09.2021 04:28:00|09.09.2021 04:28:59|0,029|0,157|1,25169417204815434903930479|0,23070803500397772474144789|2,3043337645536869340232859|0,77028002888550108320629062|3,48479948253557567917205692|-1,19047619047619047619047619|3,37711069418386491557223265|1,82641021496686600937449491|2,16046837635029273521893296|1,90852254030931227377426785|2,82884244103080668177621086|1,6300259132324667725486918|12,463|12,559|12,6|12,45|12,374|12,6|12,156|12,388|11,963|12,158|1|0|1|1|1|DYDXUSDT|True|10111|2 - 3|3 - 4|3 - 4|2 - 3|2 - 3|0,5 - 1|-1 - -2|1 - 2|1 - 2|1 - 2
29|1631154540000|12,599|12,599|12,465|12,519|72047,01|1631154599999|901064,55748|1085|49915,27|624059,39838|09.09.2021 04:29:00|09.09.2021 04:29:59|-0,08|0,134|1,07501002807862013638186923|-0,63497102944678149059449163|1,25169417204815434903930479|0,23070803500397772474144789|2,3043337645536869340232859|0,77028002888550108320629062|3,48479948253557567917205692|-1,19047619047619047619047619|3,37711069418386491557223265|1,82641021496686600937449491|2,16046837635029273521893296|1,90852254030931227377426785|12,57|12,599|12,463|12,559|12,6|12,45|12,374|12,6|12,156|12,388|1|1|0|1|1|DYDXUSDT|False|11011|1 - 2|2 - 3|3 - 4|3 - 4|2 - 3|0,0 - 0,25|0,5 - 1|-1 - -2|1 - 2|1 - 2
30|1631154600000|12,518|12,518|12,34|12,385|51863,73|1631154659999|643060,25218|1035|23200,66|287645,54686|09.09.2021 04:30:00|09.09.2021 04:30:59|-0,133|0,178|1,44246353322528363047001621|-1,06247004313788145071097619|1,07501002807862013638186923|-0,63497102944678149059449163|1,25169417204815434903930479|0,23070803500397772474144789|2,3043337645536869340232859|0,77028002888550108320629062|3,48479948253557567917205692|-1,19047619047619047619047619|3,37711069418386491557223265|1,82641021496686600937449491|12,599|12,519|12,57|12,599|12,463|12,559|12,6|12,45|12,374|12,6|0|1|1|0|1|DYDXUSDT|False|01101|1 - 2|1 - 2|2 - 3|3 - 4|3 - 4|-0,5 - -1|0,0 - 0,25|0,5 - 1|-1 - -2|1 - 2
31|1631154660000|12,386|12,758|12,386|12,721|46031,98|1631154719999|578969,80617|1080|26683,92|335287,80738|09.09.2021 04:31:00|09.09.2021 04:31:59|0,335|0,372|3,00339092523817212982399483|2,70466655901824640723397384|1,44246353322528363047001621|-1,06247004313788145071097619|1,07501002807862013638186923|-0,63497102944678149059449163|1,25169417204815434903930479|0,23070803500397772474144789|2,3043337645536869340232859|0,77028002888550108320629062|3,48479948253557567917205692|-1,19047619047619047619047619|12,518|12,385|12,599|12,519|12,57|12,599|12,463|12,559|12,6|12,45|0|0|1|1|0|DYDXUSDT|True|00110|1 - 2|1 - 2|1 - 2|2 - 3|3 - 4|-1 - -2|-0,5 - -1|0,0 - 0,25|0,5 - 1|-1 - -2
32|1631154720000|12,735|13,175|12,735|13,111|177460,25|1631154779999|2298478,55879|2118|130527,64|1691728,69574|09.09.2021 04:32:00|09.09.2021 04:32:59|0,376|0,44|3,45504515115822536317235964|2,95249312917157440125638005|3,00339092523817212982399483|2,70466655901824640723397384|1,44246353322528363047001621|-1,06247004313788145071097619|1,07501002807862013638186923|-0,63497102944678149059449163|1,25169417204815434903930479|0,23070803500397772474144789|2,3043337645536869340232859|0,77028002888550108320629062|12,386|12,721|12,518|12,385|12,599|12,519|12,57|12,599|12,463|12,559|1|0|0|1|1|DYDXUSDT|True|10011|3 - 4|1 - 2|1 - 2|1 - 2|2 - 3|2 - 3|-1 - -2|-0,5 - -1|0,0 - 0,25|0,5 - 1
33|1631154780000|13,14|13,3|13,045|13,2|152241,92|1631154839999|2009691,40311|2076|84422,04|1115215,815|09.09.2021 04:33:00|09.09.2021 04:33:59|0,06|0,255|1,95477194327328478344193177|0,45662100456621004566210046|3,45504515115822536317235964|2,95249312917157440125638005|3,00339092523817212982399483|2,70466655901824640723397384|1,44246353322528363047001621|-1,06247004313788145071097619|1,07501002807862013638186923|-0,63497102944678149059449163|1,25169417204815434903930479|0,23070803500397772474144789|12,735|13,111|12,386|12,721|12,518|12,385|12,599|12,519|12,57|12,599|1|1|0|0|1|DYDXUSDT|True|11001|3 - 4|3 - 4|1 - 2|1 - 2|1 - 2|2 - 3|2 - 3|-1 - -2|-0,5 - -1|0,0 - 0,25
34|1631154840000|13,188|13,216|12,744|12,933|76790,1|1631154899999|998519,19105|1360|25696,12|334423,82601|09.09.2021 04:34:00|09.09.2021 04:34:59|-0,255|0,472|3,7037037037037037037037037|-1,93357597816196542311191993|1,95477194327328478344193177|0,45662100456621004566210046|3,45504515115822536317235964|2,95249312917157440125638005|3,00339092523817212982399483|2,70466655901824640723397384|1,44246353322528363047001621|-1,06247004313788145071097619|1,07501002807862013638186923|-0,63497102944678149059449163|13,14|13,2|12,735|13,111|12,386|12,721|12,518|12,385|12,599|12,519|1|1|1|0|0|DYDXUSDT|False|11100|1 - 2|3 - 4|3 - 4|1 - 2|1 - 2|0,25 - 0,5|2 - 3|2 - 3|-1 - -2|-0,5 - -1
35|1631154900000|12,931|13,075|12,801|12,996|57905,48|1631154959999|750801,87615|1083|35316,43|458043,76089|09.09.2021 04:35:00|09.09.2021 04:35:59|0,065|0,274|2,14045777673619248496211233|0,50266800711468563916170443|3,7037037037037037037037037|-1,93357597816196542311191993|1,95477194327328478344193177|0,45662100456621004566210046|3,45504515115822536317235964|2,95249312917157440125638005|3,00339092523817212982399483|2,70466655901824640723397384|1,44246353322528363047001621|-1,06247004313788145071097619|13,188|12,933|13,14|13,2|12,735|13,111|12,386|12,721|12,518|12,385|0|1|1|1|0|DYDXUSDT|True|01110|3 - 4|1 - 2|3 - 4|3 - 4|1 - 2|-1 - -2|0,25 - 0,5|2 - 3|2 - 3|-1 - -2
36|1631154960000|12,991|13,148|12,851|12,943|98467,26|1631155019999|1278863,76218|1519|59173,37|767530,52677|09.09.2021 04:36:00|09.09.2021 04:36:59|-0,048|0,297|2,31110419422613026223640184|-0,36948656762373951196982526|2,14045777673619248496211233|0,50266800711468563916170443|3,7037037037037037037037037|-1,93357597816196542311191993|1,95477194327328478344193177|0,45662100456621004566210046|3,45504515115822536317235964|2,95249312917157440125638005|3,00339092523817212982399483|2,70466655901824640723397384|12,931|12,996|13,188|12,933|13,14|13,2|12,735|13,111|12,386|12,721|1|0|1|1|1|DYDXUSDT|False|10111|2 - 3|3 - 4|1 - 2|3 - 4|3 - 4|0,5 - 1|-1 - -2|0,25 - 0,5|2 - 3|2 - 3
