index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
17|1629591420000|0,8912|0,8918|0,8907|0,8911|32097,79|1629591479999|28609,357337|72|9661,38|8613,992118|22.08.2021 02:17:00|22.08.2021 02:17:59|-0,0001|0,0011|0,12349837206691366341080049|-0,01122082585278276481149013|0,3716634756166234936366708|0,34905979056412566152460309|0,46202389001577642551273383|-0,35922766052986079928154468|0,23611423431526872048572071|-0,05608524957936062815479529|0,28061510831743181052867886|-0,02242403856934633927570355|0,56350726924377324467485631|0,46207596077989406063338217|0,8881|0,8912|0,8908|0,8876|0,8915|0,891|0,8919|0,8917|0,8873|0,8914|1|0|0|0|1|MANAUSDT|False|10001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5
18|1629591480000|0,8911|0,8913|0,888|0,8895|36775,44|1629591539999|32702,456272|47|10371,81|9220,322177|22.08.2021 02:18:00|22.08.2021 02:18:59|-0,0016|0,0033|0,37162162162162162162162162|-0,17955336101447648973179217|0,12349837206691366341080049|-0,01122082585278276481149013|0,3716634756166234936366708|0,34905979056412566152460309|0,46202389001577642551273383|-0,35922766052986079928154468|0,23611423431526872048572071|-0,05608524957936062815479529|0,28061510831743181052867886|-0,02242403856934633927570355|0,8912|0,8911|0,8881|0,8912|0,8908|0,8876|0,8915|0,891|0,8919|0,8917|0|1|0|0|0|MANAUSDT|False|01000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
19|1629591540000|0,8891|0,8897|0,8876|0,8888|85963,02|1629591599999|76372,216908|72|49959,03|44386,825254|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,0003|0,0021|0,23659305993690851735015773|-0,03374198627825891350804184|0,37162162162162162162162162|-0,17955336101447648973179217|0,12349837206691366341080049|-0,01122082585278276481149013|0,3716634756166234936366708|0,34905979056412566152460309|0,46202389001577642551273383|-0,35922766052986079928154468|0,23611423431526872048572071|-0,05608524957936062815479529|0,8911|0,8895|0,8912|0,8911|0,8881|0,8912|0,8908|0,8876|0,8915|0,891|0|0|1|0|0|MANAUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25
20|1629591600000|0,8886|0,8923|0,8884|0,8923|55845,81|1629591659999|49698,141372|98|38836,54|34556,679072|22.08.2021 02:20:00|22.08.2021 02:20:59|0,0037|0,0039|0,43899144529491220171094102|0,41638532523069997749268512|0,23659305993690851735015773|-0,03374198627825891350804184|0,37162162162162162162162162|-0,17955336101447648973179217|0,12349837206691366341080049|-0,01122082585278276481149013|0,3716634756166234936366708|0,34905979056412566152460309|0,46202389001577642551273383|-0,35922766052986079928154468|0,8891|0,8888|0,8911|0,8895|0,8912|0,8911|0,8881|0,8912|0,8908|0,8876|0|0|0|1|0|MANAUSDT|True|00010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5
21|1629591660000|0,8923|0,893|0,8921|0,8928|57110,86|1629591719999|50976,21681|63|15743,02|14055,34633|22.08.2021 02:21:00|22.08.2021 02:21:59|0,0005|0,0009|0,10088555094720322833763031|0,05603496581867085061078113|0,43899144529491220171094102|0,41638532523069997749268512|0,23659305993690851735015773|-0,03374198627825891350804184|0,37162162162162162162162162|-0,17955336101447648973179217|0,12349837206691366341080049|-0,01122082585278276481149013|0,3716634756166234936366708|0,34905979056412566152460309|0,8886|0,8923|0,8891|0,8888|0,8911|0,8895|0,8912|0,8911|0,8881|0,8912|1|0|0|0|1|MANAUSDT|True|10001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
22|1629591720000|0,893|0,894|0,893|0,8935|18328|1629591779999|16370,441058|70|13374,03|11944,736303|22.08.2021 02:22:00|22.08.2021 02:22:59|0,0005|0,001|0,11198208286674132138857783|0,05599104143337066069428891|0,10088555094720322833763031|0,05603496581867085061078113|0,43899144529491220171094102|0,41638532523069997749268512|0,23659305993690851735015773|-0,03374198627825891350804184|0,37162162162162162162162162|-0,17955336101447648973179217|0,12349837206691366341080049|-0,01122082585278276481149013|0,8923|0,8928|0,8886|0,8923|0,8891|0,8888|0,8911|0,8895|0,8912|0,8911|1|1|0|0|0|MANAUSDT|True|11000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
23|1629591780000|0,8937|0,906|0,8937|0,9045|258743,63|1629591839999|233005,244795|1327|182354,81|164107,303371|22.08.2021 02:23:00|22.08.2021 02:23:59|0,0108|0,0123|1,3763007720711648204095334|1,20845921450151057401812689|0,11198208286674132138857783|0,05599104143337066069428891|0,10088555094720322833763031|0,05603496581867085061078113|0,43899144529491220171094102|0,41638532523069997749268512|0,23659305993690851735015773|-0,03374198627825891350804184|0,37162162162162162162162162|-0,17955336101447648973179217|0,893|0,8935|0,8923|0,8928|0,8886|0,8923|0,8891|0,8888|0,8911|0,8895|1|1|1|0|0|MANAUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
24|1629591840000|0,9056|0,9059|0,9008|0,9037|69688,56|1629591899999|62925,866109|195|30018,48|27110,219132|22.08.2021 02:24:00|22.08.2021 02:24:59|-0,0019|0,0051|0,5661634103019538188277087|-0,20980565371024734982332155|1,3763007720711648204095334|1,20845921450151057401812689|0,11198208286674132138857783|0,05599104143337066069428891|0,10088555094720322833763031|0,05603496581867085061078113|0,43899144529491220171094102|0,41638532523069997749268512|0,23659305993690851735015773|-0,03374198627825891350804184|0,8937|0,9045|0,893|0,8935|0,8923|0,8928|0,8886|0,8923|0,8891|0,8888|1|1|1|1|0|MANAUSDT|False|11110|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
25|1629591900000|0,9032|0,9088|0,9031|0,9088|75940,58|1629591959999|68778,568986|262|50611,67|45803,367004|22.08.2021 02:25:00|22.08.2021 02:25:59|0,0056|0,0057|0,63115934005093566603919832|0,62001771479185119574844996|0,5661634103019538188277087|-0,20980565371024734982332155|1,3763007720711648204095334|1,20845921450151057401812689|0,11198208286674132138857783|0,05599104143337066069428891|0,10088555094720322833763031|0,05603496581867085061078113|0,43899144529491220171094102|0,41638532523069997749268512|0,9056|0,9037|0,8937|0,9045|0,893|0,8935|0,8923|0,8928|0,8886|0,8923|0|1|1|1|1|MANAUSDT|True|01111|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
26|1629591960000|0,9088|0,91|0,9066|0,9088|176922,34|1629592019999|160818,643283|436|55818,87|50746,086131|22.08.2021 02:26:00|22.08.2021 02:26:59|0|0,0034|0,37502757555702625193028899|0|0,63115934005093566603919832|0,62001771479185119574844996|0,5661634103019538188277087|-0,20980565371024734982332155|1,3763007720711648204095334|1,20845921450151057401812689|0,11198208286674132138857783|0,05599104143337066069428891|0,10088555094720322833763031|0,05603496581867085061078113|0,9032|0,9088|0,9056|0,9037|0,8937|0,9045|0,893|0,8935|0,8923|0,8928|1|0|1|1|1|MANAUSDT|False|10111|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|1 - 2|0,0 - 0,25|0,0 - 0,25
27|1629592020000|0,9083|0,91|0,9066|0,9066|88832,18|1629592079999|80757,797635|100|52873,84|48095,39841|22.08.2021 02:27:00|22.08.2021 02:27:59|-0,0017|0,0034|0,37502757555702625193028899|-0,18716283166354728613894088|0,37502757555702625193028899|0|0,63115934005093566603919832|0,62001771479185119574844996|0,5661634103019538188277087|-0,20980565371024734982332155|1,3763007720711648204095334|1,20845921450151057401812689|0,11198208286674132138857783|0,05599104143337066069428891|0,9088|0,9088|0,9032|0,9088|0,9056|0,9037|0,8937|0,9045|0,893|0,8935|0|1|0|1|1|MANAUSDT|False|01011|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|1 - 2|0,0 - 0,25
28|1629592080000|0,9065|0,907|0,9035|0,9061|39029,69|1629592139999|35317,863597|113|19791,07|17908,097849|22.08.2021 02:28:00|22.08.2021 02:28:59|-0,0004|0,0035|0,38738240177089097952407305|-0,0441257584114726971869829|0,37502757555702625193028899|-0,18716283166354728613894088|0,37502757555702625193028899|0|0,63115934005093566603919832|0,62001771479185119574844996|0,5661634103019538188277087|-0,20980565371024734982332155|1,3763007720711648204095334|1,20845921450151057401812689|0,9083|0,9066|0,9088|0,9088|0,9032|0,9088|0,9056|0,9037|0,8937|0,9045|0|0|1|0|1|MANAUSDT|False|00101|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|1 - 2
29|1629592140000|0,9055|0,9063|0,9042|0,9051|23087,04|1629592199999|20905,968041|65|12877,78|11666,5509|22.08.2021 02:29:00|22.08.2021 02:29:59|-0,0004|0,0021|0,23224950232249502322495023|-0,04417448923246824958586416|0,38738240177089097952407305|-0,0441257584114726971869829|0,37502757555702625193028899|-0,18716283166354728613894088|0,37502757555702625193028899|0|0,63115934005093566603919832|0,62001771479185119574844996|0,5661634103019538188277087|-0,20980565371024734982332155|0,9065|0,9061|0,9083|0,9066|0,9088|0,9088|0,9032|0,9088|0,9056|0,9037|0|0|0|1|0|MANAUSDT|False|00010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25
30|1629592200000|0,9049|0,9075|0,9045|0,9074|12226,61|1629592259999|11079,364205|69|6979,69|6326,398113|22.08.2021 02:30:00|22.08.2021 02:30:59|0,0025|0,003|0,3316749585406301824212272|0,27627362139462924080008841|0,23224950232249502322495023|-0,04417448923246824958586416|0,38738240177089097952407305|-0,0441257584114726971869829|0,37502757555702625193028899|-0,18716283166354728613894088|0,37502757555702625193028899|0|0,63115934005093566603919832|0,62001771479185119574844996|0,9055|0,9051|0,9065|0,9061|0,9083|0,9066|0,9088|0,9088|0,9032|0,9088|0|0|0|0|1|MANAUSDT|True|00001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1
31|1629592260000|0,9075|0,9075|0,9053|0,9074|33465,95|1629592319999|30317,665004|74|6204,18|5623,583434|22.08.2021 02:31:00|22.08.2021 02:31:59|-0,0001|0,0022|0,24301336573511543134872418|-0,0110192837465564738292011|0,3316749585406301824212272|0,27627362139462924080008841|0,23224950232249502322495023|-0,04417448923246824958586416|0,38738240177089097952407305|-0,0441257584114726971869829|0,37502757555702625193028899|-0,18716283166354728613894088|0,37502757555702625193028899|0|0,9049|0,9074|0,9055|0,9051|0,9065|0,9061|0,9083|0,9066|0,9088|0,9088|1|0|0|0|0|MANAUSDT|False|10000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
32|1629592320000|0,9074|0,9075|0,9037|0,9037|29361,68|1629592379999|26589,66537|72|5966,3|5407,297058|22.08.2021 02:32:00|22.08.2021 02:32:59|-0,0037|0,0038|0,42049352661281398694256944|-0,40775843068106678421864668|0,24301336573511543134872418|-0,0110192837465564738292011|0,3316749585406301824212272|0,27627362139462924080008841|0,23224950232249502322495023|-0,04417448923246824958586416|0,38738240177089097952407305|-0,0441257584114726971869829|0,37502757555702625193028899|-0,18716283166354728613894088|0,9075|0,9074|0,9049|0,9074|0,9055|0,9051|0,9065|0,9061|0,9083|0,9066|0|1|0|0|0|MANAUSDT|False|01000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
33|1629592380000|0,9039|0,9044|0,9|0,9007|36020,89|1629592439999|32504,484898|112|17407,05|15727,143529|22.08.2021 02:33:00|22.08.2021 02:33:59|-0,0032|0,0044|0,48888888888888888888888889|-0,35402146255116716450934838|0,42049352661281398694256944|-0,40775843068106678421864668|0,24301336573511543134872418|-0,0110192837465564738292011|0,3316749585406301824212272|0,27627362139462924080008841|0,23224950232249502322495023|-0,04417448923246824958586416|0,38738240177089097952407305|-0,0441257584114726971869829|0,9074|0,9037|0,9075|0,9074|0,9049|0,9074|0,9055|0,9051|0,9065|0,9061|0|0|1|0|0|MANAUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
