index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
23|1629591780000|0,09983|0,10016|0,09983|0,10016|102636,1|1629591839999|10265,43903|29|69370,9|6937,381402|22.08.2021 02:23:00|22.08.2021 02:23:59|0,00033|0,00033|0,33056195532405088650706201|0,33056195532405088650706201|0,05007511266900350525788683|0|0,13035195026571743708011631|0,13035195026571743708011631|0,19062907595063710243804555|0,15049663890839771245108859|0,10040160642570281124497992|-0,10030090270812437311935807|0,11037527593818984547461369|-0,03006915906585145835421469|0,09985|0,09985|0,09973|0,09986|0,09967|0,09982|0,0997|0,0996|0,09977|0,09974|0|1|1|0|0|ANKRUSDT|True|01100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
24|1629591840000|0,10009|0,10009|0,10006|0,10006|5803,2|1629591899999|580,776238|4|0|0|22.08.2021 02:24:00|22.08.2021 02:24:59|-3E-05|3E-05|0,02998201079352388566859884|-0,02997302427814966530122889|0,33056195532405088650706201|0,33056195532405088650706201|0,05007511266900350525788683|0|0,13035195026571743708011631|0,13035195026571743708011631|0,19062907595063710243804555|0,15049663890839771245108859|0,10040160642570281124497992|-0,10030090270812437311935807|0,09983|0,10016|0,09985|0,09985|0,09973|0,09986|0,09967|0,09982|0,0997|0,0996|1|0|1|1|0|ANKRUSDT|False|10110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
25|1629591900000|0,10006|0,10049|0,10006|0,10034|84996,7|1629591959999|8518,363999|40|44390,8|4450,885653|22.08.2021 02:25:00|22.08.2021 02:25:59|0,00028|0,00043|0,42974215470717569458325005|0,27983210073955626624025585|0,02998201079352388566859884|-0,02997302427814966530122889|0,33056195532405088650706201|0,33056195532405088650706201|0,05007511266900350525788683|0|0,13035195026571743708011631|0,13035195026571743708011631|0,19062907595063710243804555|0,15049663890839771245108859|0,10009|0,10006|0,09983|0,10016|0,09985|0,09985|0,09973|0,09986|0,09967|0,09982|0|1|0|1|1|ANKRUSDT|True|01011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
26|1629591960000|0,10042|0,10056|0,10036|0,10055|54688,2|1629592019999|5493,328327|25|41310,9|4150,665582|22.08.2021 02:26:00|22.08.2021 02:26:59|0,00013|0,0002|0,1992825827022718214428059|0,12945628360884285998805019|0,42974215470717569458325005|0,27983210073955626624025585|0,02998201079352388566859884|-0,02997302427814966530122889|0,33056195532405088650706201|0,33056195532405088650706201|0,05007511266900350525788683|0|0,13035195026571743708011631|0,13035195026571743708011631|0,10006|0,10034|0,10009|0,10006|0,09983|0,10016|0,09985|0,09985|0,09973|0,09986|1|0|1|0|1|ANKRUSDT|True|10101|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
27|1629592020000|0,10052|0,10054|0,1004|0,10054|6467,9|1629592079999|650,015816|4|4703,9|472,910216|22.08.2021 02:27:00|22.08.2021 02:27:59|2E-05|0,00014|0,13944223107569721115537849|0,01989653800238758456028651|0,1992825827022718214428059|0,12945628360884285998805019|0,42974215470717569458325005|0,27983210073955626624025585|0,02998201079352388566859884|-0,02997302427814966530122889|0,33056195532405088650706201|0,33056195532405088650706201|0,05007511266900350525788683|0|0,10042|0,10055|0,10006|0,10034|0,10009|0,10006|0,09983|0,10016|0,09985|0,09985|1|1|0|1|0|ANKRUSDT|True|11010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25
28|1629592080000|0,10054|0,10064|0,1005|0,1005|11115,5|1629592139999|1117,529144|17|9432,2|948,335908|22.08.2021 02:28:00|22.08.2021 02:28:59|-4E-05|0,00014|0,13930348258706467661691542|-0,03978516013526954445991645|0,13944223107569721115537849|0,01989653800238758456028651|0,1992825827022718214428059|0,12945628360884285998805019|0,42974215470717569458325005|0,27983210073955626624025585|0,02998201079352388566859884|-0,02997302427814966530122889|0,33056195532405088650706201|0,33056195532405088650706201|0,10052|0,10054|0,10042|0,10055|0,10006|0,10034|0,10009|0,10006|0,09983|0,10016|1|1|1|0|1|ANKRUSDT|False|11101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5
29|1629592140000|0,10051|0,10061|0,10041|0,1005|169085,7|1629592199999|16990,327008|18|74301,2|7464,713715|22.08.2021 02:29:00|22.08.2021 02:29:59|-1E-05|0,0002|0,19918334827208445373966736|-0,0099492587802208735449209|0,13930348258706467661691542|-0,03978516013526954445991645|0,13944223107569721115537849|0,01989653800238758456028651|0,1992825827022718214428059|0,12945628360884285998805019|0,42974215470717569458325005|0,27983210073955626624025585|0,02998201079352388566859884|-0,02997302427814966530122889|0,10054|0,1005|0,10052|0,10054|0,10042|0,10055|0,10006|0,10034|0,10009|0,10006|0|1|1|1|0|ANKRUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
30|1629592200000|0,10049|0,10098|0,10049|0,10098|57639|1629592259999|5801,658408|32|50260,6|5059,549823|22.08.2021 02:30:00|22.08.2021 02:30:59|0,00049|0,00049|0,48761070753308786943974525|0,48761070753308786943974525|0,19918334827208445373966736|-0,0099492587802208735449209|0,13930348258706467661691542|-0,03978516013526954445991645|0,13944223107569721115537849|0,01989653800238758456028651|0,1992825827022718214428059|0,12945628360884285998805019|0,42974215470717569458325005|0,27983210073955626624025585|0,10051|0,1005|0,10054|0,1005|0,10052|0,10054|0,10042|0,10055|0,10006|0,10034|0|0|1|1|1|ANKRUSDT|True|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
31|1629592260000|0,10088|0,10099|0,10082|0,10088|34356,8|1629592319999|3466,953338|24|21340,7|2153,855201|22.08.2021 02:31:00|22.08.2021 02:31:59|0|0,00017|0,16861733782979567546121801|0|0,48761070753308786943974525|0,48761070753308786943974525|0,19918334827208445373966736|-0,0099492587802208735449209|0,13930348258706467661691542|-0,03978516013526954445991645|0,13944223107569721115537849|0,01989653800238758456028651|0,1992825827022718214428059|0,12945628360884285998805019|0,10049|0,10098|0,10051|0,1005|0,10054|0,1005|0,10052|0,10054|0,10042|0,10055|1|0|0|1|1|ANKRUSDT|False|10011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
32|1629592320000|0,10087|0,10098|0,10084|0,10084|72907,5|1629592379999|7353,463751|12|70943,6|7155,363158|22.08.2021 02:32:00|22.08.2021 02:32:59|-3E-05|0,00014|0,13883379611265370884569615|-0,02974125111529691682363438|0,16861733782979567546121801|0|0,48761070753308786943974525|0,48761070753308786943974525|0,19918334827208445373966736|-0,0099492587802208735449209|0,13930348258706467661691542|-0,03978516013526954445991645|0,13944223107569721115537849|0,01989653800238758456028651|0,10088|0,10088|0,10049|0,10098|0,10051|0,1005|0,10054|0,1005|0,10052|0,10054|0|1|0|0|1|ANKRUSDT|False|01001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1629592380000|0,1008|0,1008|0,10071|0,10072|34516,8|1629592439999|3478,281246|13|17736|1787,182536|22.08.2021 02:33:00|22.08.2021 02:33:59|-8E-05|9E-05|0,08936550491510277033065237|-0,07936507936507936507936508|0,13883379611265370884569615|-0,02974125111529691682363438|0,16861733782979567546121801|0|0,48761070753308786943974525|0,48761070753308786943974525|0,19918334827208445373966736|-0,0099492587802208735449209|0,13930348258706467661691542|-0,03978516013526954445991645|0,10087|0,10084|0,10088|0,10088|0,10049|0,10098|0,10051|0,1005|0,10054|0,1005|0|0|1|0|0|ANKRUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
