index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629591000000|0,0006634|0,0006641|0,0006632|0,0006638|6410744|1629591059999|4252,9178087|13|836214|554,6858563|22.08.2021 02:10:00|22.08.2021 02:10:59|4E-07|9E-07|0,13570566948130277442702051|0,06029544769369912571600844|0,19619680048294597041955931|0,07536930961712390714501055|0,54471175669541534271448025|0,33252720677146311970979444|0,27247956403269754768392371|0,06046863189720332577475435|0,37896013339396695467636805|-0,12095554883580284245539764|0,15130882130428203964291118|0,06046863189720332577475435|0,0006634|0,0006639|0,0006616|0,0006638|0,0006615|0,0006619|0,0006614|0,0006606|0,0006615|0,0006619|1|1|1|0|1|WINUSDT|True|11101|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
11|1629591060000|0,0006634|0,0006641|0,0006622|0,0006624|9870024|1629591119999|6541,1123732|46|877315|582,2325071|22.08.2021 02:11:00|22.08.2021 02:11:59|-1E-06|1,9E-06|0,28692237994563575958924796|-0,1507386192342478142900211|0,13570566948130277442702051|0,06029544769369912571600844|0,19619680048294597041955931|0,07536930961712390714501055|0,54471175669541534271448025|0,33252720677146311970979444|0,27247956403269754768392371|0,06046863189720332577475435|0,37896013339396695467636805|-0,12095554883580284245539764|0,0006634|0,0006638|0,0006634|0,0006639|0,0006616|0,0006638|0,0006615|0,0006619|0,0006614|0,0006606|1|1|1|1|0|WINUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
12|1629591120000|0,0006622|0,0006622|0,0006603|0,0006616|11996638|1629591179999|7932,0492184|36|2642632|1747,722236|22.08.2021 02:12:00|22.08.2021 02:12:59|-6E-07|1,9E-06|0,28774799333636225957897925|-0,09060706735125339776502567|0,28692237994563575958924796|-0,1507386192342478142900211|0,13570566948130277442702051|0,06029544769369912571600844|0,19619680048294597041955931|0,07536930961712390714501055|0,54471175669541534271448025|0,33252720677146311970979444|0,27247956403269754768392371|0,06046863189720332577475435|0,0006634|0,0006624|0,0006634|0,0006638|0,0006634|0,0006639|0,0006616|0,0006638|0,0006615|0,0006619|0|1|1|1|1|WINUSDT|False|01111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
13|1629591180000|0,0006613|0,0006613|0,0006584|0,0006585|82514110|1629591239999|54388,006822|84|45383102|29896,7513772|22.08.2021 02:13:00|22.08.2021 02:13:59|-2,8E-06|2,9E-06|0,44046172539489671931956258|-0,42340843792529865416603659|0,28774799333636225957897925|-0,09060706735125339776502567|0,28692237994563575958924796|-0,1507386192342478142900211|0,13570566948130277442702051|0,06029544769369912571600844|0,19619680048294597041955931|0,07536930961712390714501055|0,54471175669541534271448025|0,33252720677146311970979444|0,0006622|0,0006616|0,0006634|0,0006624|0,0006634|0,0006638|0,0006634|0,0006639|0,0006616|0,0006638|0|0|1|1|1|WINUSDT|False|00111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
14|1629591240000|0,0006587|0,0006602|0,0006587|0,0006598|4274172|1629591299999|2820,8687183|27|4274172|2820,8687183|22.08.2021 02:14:00|22.08.2021 02:14:59|1,1E-06|1,5E-06|0,22772126916654015485046303|0,16699559738879611355700622|0,44046172539489671931956258|-0,42340843792529865416603659|0,28774799333636225957897925|-0,09060706735125339776502567|0,28692237994563575958924796|-0,1507386192342478142900211|0,13570566948130277442702051|0,06029544769369912571600844|0,19619680048294597041955931|0,07536930961712390714501055|0,0006613|0,0006585|0,0006622|0,0006616|0,0006634|0,0006624|0,0006634|0,0006638|0,0006634|0,0006639|0|0|0|1|1|WINUSDT|True|00011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
15|1629591300000|0,0006597|0,0006597|0,0006577|0,0006577|22219792|1629591359999|14626,308267|52|1124694|740,8425282|22.08.2021 02:15:00|22.08.2021 02:15:59|-2E-06|2E-06|0,30409001064315037251026304|-0,30316810671517356374109444|0,22772126916654015485046303|0,16699559738879611355700622|0,44046172539489671931956258|-0,42340843792529865416603659|0,28774799333636225957897925|-0,09060706735125339776502567|0,28692237994563575958924796|-0,1507386192342478142900211|0,13570566948130277442702051|0,06029544769369912571600844|0,0006587|0,0006598|0,0006613|0,0006585|0,0006622|0,0006616|0,0006634|0,0006624|0,0006634|0,0006638|1|0|0|0|1|WINUSDT|False|10001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
16|1629591360000|0,0006577|0,0006577|0,000657|0,0006575|4668840|1629591419999|3069,2085633|30|2926148|1924,0803092|22.08.2021 02:16:00|22.08.2021 02:16:59|-2E-07|7E-07|0,10654490106544901065449011|-0,0304090010643150372510263|0,30409001064315037251026304|-0,30316810671517356374109444|0,22772126916654015485046303|0,16699559738879611355700622|0,44046172539489671931956258|-0,42340843792529865416603659|0,28774799333636225957897925|-0,09060706735125339776502567|0,28692237994563575958924796|-0,1507386192342478142900211|0,0006597|0,0006577|0,0006587|0,0006598|0,0006613|0,0006585|0,0006622|0,0006616|0,0006634|0,0006624|0|1|0|0|0|WINUSDT|False|01000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
17|1629591420000|0,0006574|0,0006582|0,0006564|0,0006568|27895452|1629591479999|18335,7142234|68|13240155|8709,8238692|22.08.2021 02:17:00|22.08.2021 02:17:59|-6E-07|1,8E-06|0,27422303473491773308957952|-0,09126863401277760876178887|0,10654490106544901065449011|-0,0304090010643150372510263|0,30409001064315037251026304|-0,30316810671517356374109444|0,22772126916654015485046303|0,16699559738879611355700622|0,44046172539489671931956258|-0,42340843792529865416603659|0,28774799333636225957897925|-0,09060706735125339776502567|0,0006577|0,0006575|0,0006597|0,0006577|0,0006587|0,0006598|0,0006613|0,0006585|0,0006622|0,0006616|0|0|1|0|0|WINUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
18|1629591480000|0,0006567|0,000657|0,0006566|0,0006569|10703016|1629591539999|7030,5343179|26|10044471|6598,0537377|22.08.2021 02:18:00|22.08.2021 02:18:59|2E-07|4E-07|0,0609198903441973804447152|0,03045530683721638495507842|0,27422303473491773308957952|-0,09126863401277760876178887|0,10654490106544901065449011|-0,0304090010643150372510263|0,30409001064315037251026304|-0,30316810671517356374109444|0,22772126916654015485046303|0,16699559738879611355700622|0,44046172539489671931956258|-0,42340843792529865416603659|0,0006574|0,0006568|0,0006577|0,0006575|0,0006597|0,0006577|0,0006587|0,0006598|0,0006613|0,0006585|0|0|0|1|0|WINUSDT|True|00010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5
19|1629591540000|0,0006573|0,0006573|0,0006552|0,0006558|32280439|1629591599999|21177,9065332|94|4026089|2643,0901437|22.08.2021 02:19:00|22.08.2021 02:19:59|-1,5E-06|2,1E-06|0,32051282051282051282051282|-0,22820629849383842994066636|0,0609198903441973804447152|0,03045530683721638495507842|0,27422303473491773308957952|-0,09126863401277760876178887|0,10654490106544901065449011|-0,0304090010643150372510263|0,30409001064315037251026304|-0,30316810671517356374109444|0,22772126916654015485046303|0,16699559738879611355700622|0,0006567|0,0006569|0,0006574|0,0006568|0,0006577|0,0006575|0,0006597|0,0006577|0,0006587|0,0006598|1|0|0|0|1|WINUSDT|False|10001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
20|1629591600000|0,0006561|0,0006575|0,0006559|0,0006574|27877795|1629591659999|18308,3673312|58|27552809|18095,0910608|22.08.2021 02:20:00|22.08.2021 02:20:59|1,3E-06|1,6E-06|0,243939624942826650404025|0,19814052735863435451912818|0,32051282051282051282051282|-0,22820629849383842994066636|0,0609198903441973804447152|0,03045530683721638495507842|0,27422303473491773308957952|-0,09126863401277760876178887|0,10654490106544901065449011|-0,0304090010643150372510263|0,30409001064315037251026304|-0,30316810671517356374109444|0,0006573|0,0006558|0,0006567|0,0006569|0,0006574|0,0006568|0,0006577|0,0006575|0,0006597|0,0006577|0|1|0|0|0|WINUSDT|True|01000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
21|1629591660000|0,0006573|0,0006573|0,0006566|0,0006573|971668|1629591719999|638,4561519|5|655633|430,9475709|22.08.2021 02:21:00|22.08.2021 02:21:59|0|7E-07|0,1066098081023454157782516|0|0,243939624942826650404025|0,19814052735863435451912818|0,32051282051282051282051282|-0,22820629849383842994066636|0,0609198903441973804447152|0,03045530683721638495507842|0,27422303473491773308957952|-0,09126863401277760876178887|0,10654490106544901065449011|-0,0304090010643150372510263|0,0006561|0,0006574|0,0006573|0,0006558|0,0006567|0,0006569|0,0006574|0,0006568|0,0006577|0,0006575|1|0|1|0|0|WINUSDT|False|10100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
22|1629591720000|0,0006568|0,0006574|0,0006567|0,0006571|3389427|1629591779999|2226,5488089|14|655476|430,9032414|22.08.2021 02:22:00|22.08.2021 02:22:59|3E-07|7E-07|0,10659357393025734734277448|0,04567600487210718635809988|0,1066098081023454157782516|0|0,243939624942826650404025|0,19814052735863435451912818|0,32051282051282051282051282|-0,22820629849383842994066636|0,0609198903441973804447152|0,03045530683721638495507842|0,27422303473491773308957952|-0,09126863401277760876178887|0,0006573|0,0006573|0,0006561|0,0006574|0,0006573|0,0006558|0,0006567|0,0006569|0,0006574|0,0006568|0|1|0|1|0|WINUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
23|1629591780000|0,0006571|0,0006588|0,0006568|0,0006588|4037673|1629591839999|2655,32282|20|2321372|1526,8800607|22.08.2021 02:23:00|22.08.2021 02:23:59|1,7E-06|2E-06|0,30450669914738124238733252|0,25871252472987368741439659|0,10659357393025734734277448|0,04567600487210718635809988|0,1066098081023454157782516|0|0,243939624942826650404025|0,19814052735863435451912818|0,32051282051282051282051282|-0,22820629849383842994066636|0,0609198903441973804447152|0,03045530683721638495507842|0,0006568|0,0006571|0,0006573|0,0006573|0,0006561|0,0006574|0,0006573|0,0006558|0,0006567|0,0006569|1|0|1|0|1|WINUSDT|True|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
24|1629591840000|0,0006591|0,0006591|0,0006581|0,0006583|5271087|1629591899999|3471,3299901|14|719681|473,8257067|22.08.2021 02:24:00|22.08.2021 02:24:59|-8E-07|1E-06|0,15195259079167299802461632|-0,12137763617053557881960249|0,30450669914738124238733252|0,25871252472987368741439659|0,10659357393025734734277448|0,04567600487210718635809988|0,1066098081023454157782516|0|0,243939624942826650404025|0,19814052735863435451912818|0,32051282051282051282051282|-0,22820629849383842994066636|0,0006571|0,0006588|0,0006568|0,0006571|0,0006573|0,0006573|0,0006561|0,0006574|0,0006573|0,0006558|1|1|0|1|0|WINUSDT|False|11010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
25|1629591900000|0,0006583|0,0006609|0,0006581|0,0006604|11046864|1629591959999|7283,9781722|60|9134405|6024,4848086|22.08.2021 02:25:00|22.08.2021 02:25:59|2,1E-06|2,8E-06|0,4254672542166843944689257|0,31900349384778976150691174|0,15195259079167299802461632|-0,12137763617053557881960249|0,30450669914738124238733252|0,25871252472987368741439659|0,10659357393025734734277448|0,04567600487210718635809988|0,1066098081023454157782516|0|0,243939624942826650404025|0,19814052735863435451912818|0,0006591|0,0006583|0,0006571|0,0006588|0,0006568|0,0006571|0,0006573|0,0006573|0,0006561|0,0006574|0|1|1|0|1|WINUSDT|True|01101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
26|1629591960000|0,0006607|0,0006628|0,0006607|0,0006628|24345416|1629592019999|16111,027636|83|6079800|4023,4655643|22.08.2021 02:26:00|22.08.2021 02:26:59|2,1E-06|2,1E-06|0,31784471015589526260027244|0,31784471015589526260027244|0,4254672542166843944689257|0,31900349384778976150691174|0,15195259079167299802461632|-0,12137763617053557881960249|0,30450669914738124238733252|0,25871252472987368741439659|0,10659357393025734734277448|0,04567600487210718635809988|0,1066098081023454157782516|0|0,0006583|0,0006604|0,0006591|0,0006583|0,0006571|0,0006588|0,0006568|0,0006571|0,0006573|0,0006573|1|0|1|1|0|WINUSDT|True|10110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
27|1629592020000|0,0006628|0,0006628|0,0006611|0,000662|27568907|1629592079999|18253,8819479|24|837104|554,5463357|22.08.2021 02:27:00|22.08.2021 02:27:59|-8E-07|1,7E-06|0,25714717894418393586446831|-0,12070006035003017501508751|0,31784471015589526260027244|0,31784471015589526260027244|0,4254672542166843944689257|0,31900349384778976150691174|0,15195259079167299802461632|-0,12137763617053557881960249|0,30450669914738124238733252|0,25871252472987368741439659|0,10659357393025734734277448|0,04567600487210718635809988|0,0006607|0,0006628|0,0006583|0,0006604|0,0006591|0,0006583|0,0006571|0,0006588|0,0006568|0,0006571|1|1|0|1|1|WINUSDT|False|11011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25
28|1629592080000|0,000662|0,000662|0,0006605|0,0006616|3721416|1629592139999|2462,2621744|19|2992657|1980,5989583|22.08.2021 02:28:00|22.08.2021 02:28:59|-4E-07|1,5E-06|0,2271006813020439061317184|-0,06042296072507552870090634|0,25714717894418393586446831|-0,12070006035003017501508751|0,31784471015589526260027244|0,31784471015589526260027244|0,4254672542166843944689257|0,31900349384778976150691174|0,15195259079167299802461632|-0,12137763617053557881960249|0,30450669914738124238733252|0,25871252472987368741439659|0,0006628|0,000662|0,0006607|0,0006628|0,0006583|0,0006604|0,0006591|0,0006583|0,0006571|0,0006588|0|1|1|0|1|WINUSDT|False|01101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5
29|1629592140000|0,0006617|0,0006628|0,0006615|0,0006628|30939534|1629592199999|20483,0677987|40|14994143|9932,5445763|22.08.2021 02:29:00|22.08.2021 02:29:59|1,1E-06|1,3E-06|0,19652305366591080876795163|0,16623847665105032492065891|0,2271006813020439061317184|-0,06042296072507552870090634|0,25714717894418393586446831|-0,12070006035003017501508751|0,31784471015589526260027244|0,31784471015589526260027244|0,4254672542166843944689257|0,31900349384778976150691174|0,15195259079167299802461632|-0,12137763617053557881960249|0,000662|0,0006616|0,0006628|0,000662|0,0006607|0,0006628|0,0006583|0,0006604|0,0006591|0,0006583|0|0|1|1|0|WINUSDT|True|00110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25
30|1629592200000|0,0006619|0,000663|0,0006616|0,0006627|16154614|1629592259999|10698,4567855|50|5114217|3388,6854585|22.08.2021 02:30:00|22.08.2021 02:30:59|8E-07|1,4E-06|0,2116082224909310761789601|0,12086417887898474089741653|0,19652305366591080876795163|0,16623847665105032492065891|0,2271006813020439061317184|-0,06042296072507552870090634|0,25714717894418393586446831|-0,12070006035003017501508751|0,31784471015589526260027244|0,31784471015589526260027244|0,4254672542166843944689257|0,31900349384778976150691174|0,0006617|0,0006628|0,000662|0,0006616|0,0006628|0,000662|0,0006607|0,0006628|0,0006583|0,0006604|1|0|0|1|1|WINUSDT|True|10011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5
31|1629592260000|0,0006631|0,0006635|0,0006615|0,0006615|22763223|1629592319999|15076,1667211|58|9108314|6038,4210969|22.08.2021 02:31:00|22.08.2021 02:31:59|-1,6E-06|2E-06|0,30234315948601662887377173|-0,24129090634896697330719349|0,2116082224909310761789601|0,12086417887898474089741653|0,19652305366591080876795163|0,16623847665105032492065891|0,2271006813020439061317184|-0,06042296072507552870090634|0,25714717894418393586446831|-0,12070006035003017501508751|0,31784471015589526260027244|0,31784471015589526260027244|0,0006619|0,0006627|0,0006617|0,0006628|0,000662|0,0006616|0,0006628|0,000662|0,0006607|0,0006628|1|1|0|0|1|WINUSDT|False|11001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
32|1629592320000|0,0006629|0,0006629|0,0006612|0,0006615|4680065|1629592379999|3097,6524197|22|2170306|1437,1498508|22.08.2021 02:32:00|22.08.2021 02:32:59|-1,4E-06|1,7E-06|0,25710828796128251663641863|-0,21119324181626187961985216|0,30234315948601662887377173|-0,24129090634896697330719349|0,2116082224909310761789601|0,12086417887898474089741653|0,19652305366591080876795163|0,16623847665105032492065891|0,2271006813020439061317184|-0,06042296072507552870090634|0,25714717894418393586446831|-0,12070006035003017501508751|0,0006631|0,0006615|0,0006619|0,0006627|0,0006617|0,0006628|0,000662|0,0006616|0,0006628|0,000662|0|1|1|0|0|WINUSDT|False|01100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
