index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
11|1632269460000|0,2587|0,2587|0,2574|0,2578|227059|1632269519999|58602,6615|175|115077|29703,1902|22.09.2021 02:11:00|22.09.2021 02:11:59|-0,0009|0,0013|0,50505050505050505050505051|-0,34789331271743332044839583|0,85569817191754181252430961|0,54390054390054390054390054|0,66484161126319906140007822|0,58639562157935887412040657|0,54923499411533934876422126|0,31360250882007056056448452|0,35307963907414672420557081|0,11769321302471557473519027|0,5102040816326530612244898|-0,42985541227041813208284486|0,2574|0,2588|0,2558|0,2573|0,2551|0,2559|0,2549|0,2552|0,2559|0,2548|1|1|1|1|0|CHZUSDT|False|11110|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5
12|1632269520000|0,2578|0,2596|0,2577|0,2586|737695|1632269579999|190791,443|258|265153|68564,7028|22.09.2021 02:12:00|22.09.2021 02:12:59|0,0008|0,0019|0,73729142413659293752425301|0,31031807602792862684251358|0,50505050505050505050505051|-0,34789331271743332044839583|0,85569817191754181252430961|0,54390054390054390054390054|0,66484161126319906140007822|0,58639562157935887412040657|0,54923499411533934876422126|0,31360250882007056056448452|0,35307963907414672420557081|0,11769321302471557473519027|0,2587|0,2578|0,2574|0,2588|0,2558|0,2573|0,2551|0,2559|0,2549|0,2552|0|1|1|1|1|CHZUSDT|True|01111|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25
13|1632269580000|0,2587|0,2598|0,2585|0,259|242180|1632269639999|62736,378|243|116822|30253,4335|22.09.2021 02:13:00|22.09.2021 02:13:59|0,0003|0,0013|0,50290135396518375241779497|0,11596443757247777348279861|0,73729142413659293752425301|0,31031807602792862684251358|0,50505050505050505050505051|-0,34789331271743332044839583|0,85569817191754181252430961|0,54390054390054390054390054|0,66484161126319906140007822|0,58639562157935887412040657|0,54923499411533934876422126|0,31360250882007056056448452|0,2578|0,2586|0,2587|0,2578|0,2574|0,2588|0,2558|0,2573|0,2551|0,2559|1|0|1|1|1|CHZUSDT|True|10111|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|0,5 - 1|0,25 - 0,5
14|1632269640000|0,259|0,2598|0,2587|0,2589|310278|1632269699999|80414,7165|295|151777|39337,3106|22.09.2021 02:14:00|22.09.2021 02:14:59|-0,0001|0,0011|0,4252029377657518361035949|-0,03861003861003861003861004|0,50290135396518375241779497|0,11596443757247777348279861|0,73729142413659293752425301|0,31031807602792862684251358|0,50505050505050505050505051|-0,34789331271743332044839583|0,85569817191754181252430961|0,54390054390054390054390054|0,66484161126319906140007822|0,58639562157935887412040657|0,2587|0,259|0,2578|0,2586|0,2587|0,2578|0,2574|0,2588|0,2558|0,2573|1|1|0|1|1|CHZUSDT|False|11011|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|0,5 - 1
15|1632269700000|0,2588|0,2591|0,2581|0,2585|146622|1632269759999|37922,1836|154|63602|16452,6172|22.09.2021 02:15:00|22.09.2021 02:15:59|-0,0003|0,001|0,38744672607516466485858194|-0,1159196290571870170015456|0,4252029377657518361035949|-0,03861003861003861003861004|0,50290135396518375241779497|0,11596443757247777348279861|0,73729142413659293752425301|0,31031807602792862684251358|0,50505050505050505050505051|-0,34789331271743332044839583|0,85569817191754181252430961|0,54390054390054390054390054|0,259|0,2589|0,2587|0,259|0,2578|0,2586|0,2587|0,2578|0,2574|0,2588|0|1|1|0|1|CHZUSDT|False|01101|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,5 - 1
16|1632269760000|0,2584|0,2585|0,2572|0,2576|155564|1632269819999|40100,2247|146|102664|26454,2959|22.09.2021 02:16:00|22.09.2021 02:16:59|-0,0008|0,0013|0,50544323483670295489891135|-0,30959752321981424148606811|0,38744672607516466485858194|-0,1159196290571870170015456|0,4252029377657518361035949|-0,03861003861003861003861004|0,50290135396518375241779497|0,11596443757247777348279861|0,73729142413659293752425301|0,31031807602792862684251358|0,50505050505050505050505051|-0,34789331271743332044839583|0,2588|0,2585|0,259|0,2589|0,2587|0,259|0,2578|0,2586|0,2587|0,2578|0|0|1|1|0|CHZUSDT|False|00110|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
17|1632269820000|0,2575|0,2581|0,2569|0,257|242733|1632269879999|62492,2109|159|86256|22202,4704|22.09.2021 02:17:00|22.09.2021 02:17:59|-0,0005|0,0012|0,46710782405605293888672635|-0,19417475728155339805825243|0,50544323483670295489891135|-0,30959752321981424148606811|0,38744672607516466485858194|-0,1159196290571870170015456|0,4252029377657518361035949|-0,03861003861003861003861004|0,50290135396518375241779497|0,11596443757247777348279861|0,73729142413659293752425301|0,31031807602792862684251358|0,2584|0,2576|0,2588|0,2585|0,259|0,2589|0,2587|0,259|0,2578|0,2586|0|0|0|1|1|CHZUSDT|False|00011|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
18|1632269880000|0,2569|0,258|0,2569|0,2574|206525|1632269939999|53164,4149|147|109624|28214,8637|22.09.2021 02:18:00|22.09.2021 02:18:59|0,0005|0,0011|0,42818217205138186064616582|0,19462826002335539120280265|0,46710782405605293888672635|-0,19417475728155339805825243|0,50544323483670295489891135|-0,30959752321981424148606811|0,38744672607516466485858194|-0,1159196290571870170015456|0,4252029377657518361035949|-0,03861003861003861003861004|0,50290135396518375241779497|0,11596443757247777348279861|0,2575|0,257|0,2584|0,2576|0,2588|0,2585|0,259|0,2589|0,2587|0,259|0|0|0|0|1|CHZUSDT|True|00001|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
19|1632269940000|0,2573|0,2578|0,2569|0,2571|184646|1632269999999|47524,3424|116|114282|29417,9316|22.09.2021 02:19:00|22.09.2021 02:19:59|-0,0002|0,0009|0,35033086804203970416504476|-0,0777302759424795958025651|0,42818217205138186064616582|0,19462826002335539120280265|0,46710782405605293888672635|-0,19417475728155339805825243|0,50544323483670295489891135|-0,30959752321981424148606811|0,38744672607516466485858194|-0,1159196290571870170015456|0,4252029377657518361035949|-0,03861003861003861003861004|0,2569|0,2574|0,2575|0,257|0,2584|0,2576|0,2588|0,2585|0,259|0,2589|1|0|0|0|0|CHZUSDT|False|10000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
20|1632270000000|0,2571|0,2573|0,2563|0,2573|149708|1632270059999|38452,0114|132|66680|17122,7571|22.09.2021 02:20:00|22.09.2021 02:20:59|0,0002|0,001|0,39016777214202106905969567|0,07779074290159471022948269|0,35033086804203970416504476|-0,0777302759424795958025651|0,42818217205138186064616582|0,19462826002335539120280265|0,46710782405605293888672635|-0,19417475728155339805825243|0,50544323483670295489891135|-0,30959752321981424148606811|0,38744672607516466485858194|-0,1159196290571870170015456|0,2573|0,2571|0,2569|0,2574|0,2575|0,257|0,2584|0,2576|0,2588|0,2585|0|1|0|0|0|CHZUSDT|True|01000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
21|1632270060000|0,2573|0,2578|0,2568|0,2569|169413|1632270119999|43589,6694|135|73707|18955,0083|22.09.2021 02:21:00|22.09.2021 02:21:59|-0,0004|0,001|0,38940809968847352024922118|-0,1554605518849591916051302|0,39016777214202106905969567|0,07779074290159471022948269|0,35033086804203970416504476|-0,0777302759424795958025651|0,42818217205138186064616582|0,19462826002335539120280265|0,46710782405605293888672635|-0,19417475728155339805825243|0,50544323483670295489891135|-0,30959752321981424148606811|0,2571|0,2573|0,2573|0,2571|0,2569|0,2574|0,2575|0,257|0,2584|0,2576|1|0|1|0|0|CHZUSDT|False|10100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
22|1632270120000|0,2569|0,2578|0,2568|0,2574|209197|1632270179999|53856,9151|135|113776|29295,671|22.09.2021 02:22:00|22.09.2021 02:22:59|0,0005|0,001|0,38940809968847352024922118|0,19462826002335539120280265|0,38940809968847352024922118|-0,1554605518849591916051302|0,39016777214202106905969567|0,07779074290159471022948269|0,35033086804203970416504476|-0,0777302759424795958025651|0,42818217205138186064616582|0,19462826002335539120280265|0,46710782405605293888672635|-0,19417475728155339805825243|0,2573|0,2569|0,2571|0,2573|0,2573|0,2571|0,2569|0,2574|0,2575|0,257|0|1|0|1|0|CHZUSDT|True|01010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
23|1632270180000|0,2574|0,2574|0,2561|0,2563|133973|1632270239999|34377,5928|110|71938|18462,2983|22.09.2021 02:23:00|22.09.2021 02:23:59|-0,0011|0,0013|0,50761421319796954314720812|-0,42735042735042735042735043|0,38940809968847352024922118|0,19462826002335539120280265|0,38940809968847352024922118|-0,1554605518849591916051302|0,39016777214202106905969567|0,07779074290159471022948269|0,35033086804203970416504476|-0,0777302759424795958025651|0,42818217205138186064616582|0,19462826002335539120280265|0,2569|0,2574|0,2573|0,2569|0,2571|0,2573|0,2573|0,2571|0,2569|0,2574|1|0|1|0|1|CHZUSDT|False|10101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
24|1632270240000|0,2563|0,257|0,2563|0,2567|108786|1632270299999|27936,4503|76|48532|12461,5315|22.09.2021 02:24:00|22.09.2021 02:24:59|0,0004|0,0007|0,27311744049941474834178697|0,15606710885680842762387827|0,50761421319796954314720812|-0,42735042735042735042735043|0,38940809968847352024922118|0,19462826002335539120280265|0,38940809968847352024922118|-0,1554605518849591916051302|0,39016777214202106905969567|0,07779074290159471022948269|0,35033086804203970416504476|-0,0777302759424795958025651|0,2574|0,2563|0,2569|0,2574|0,2573|0,2569|0,2571|0,2573|0,2573|0,2571|0|1|0|1|0|CHZUSDT|True|01010|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
25|1632270300000|0,2566|0,257|0,2562|0,2568|130092|1632270359999|33366,4717|63|38723|9938,2899|22.09.2021 02:25:00|22.09.2021 02:25:59|0,0002|0,0008|0,312256049960967993754879|0,07794232268121590023382697|0,27311744049941474834178697|0,15606710885680842762387827|0,50761421319796954314720812|-0,42735042735042735042735043|0,38940809968847352024922118|0,19462826002335539120280265|0,38940809968847352024922118|-0,1554605518849591916051302|0,39016777214202106905969567|0,07779074290159471022948269|0,2563|0,2567|0,2574|0,2563|0,2569|0,2574|0,2573|0,2569|0,2571|0,2573|1|0|1|0|1|CHZUSDT|True|10101|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
26|1632270360000|0,2568|0,2575|0,256|0,256|217176|1632270419999|55757,6955|120|131659|33822,2459|22.09.2021 02:26:00|22.09.2021 02:26:59|-0,0008|0,0015|0,5859375|-0,31152647975077881619937695|0,312256049960967993754879|0,07794232268121590023382697|0,27311744049941474834178697|0,15606710885680842762387827|0,50761421319796954314720812|-0,42735042735042735042735043|0,38940809968847352024922118|0,19462826002335539120280265|0,38940809968847352024922118|-0,1554605518849591916051302|0,2566|0,2568|0,2563|0,2567|0,2574|0,2563|0,2569|0,2574|0,2573|0,2569|1|1|0|1|0|CHZUSDT|False|11010|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
27|1632270420000|0,256|0,2566|0,2558|0,2564|70421|1632270479999|18043,4271|65|55614|14250,3467|22.09.2021 02:27:00|22.09.2021 02:27:59|0,0004|0,0008|0,3127443315089913995308835|0,15625|0,5859375|-0,31152647975077881619937695|0,312256049960967993754879|0,07794232268121590023382697|0,27311744049941474834178697|0,15606710885680842762387827|0,50761421319796954314720812|-0,42735042735042735042735043|0,38940809968847352024922118|0,19462826002335539120280265|0,2568|0,256|0,2566|0,2568|0,2563|0,2567|0,2574|0,2563|0,2569|0,2574|0|1|1|0|1|CHZUSDT|True|01101|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
28|1632270480000|0,2563|0,2566|0,2562|0,2563|48185|1632270539999|12352,6434|48|14989|3841,6769|22.09.2021 02:28:00|22.09.2021 02:28:59|0|0,0004|0,1561280249804839968774395|0|0,3127443315089913995308835|0,15625|0,5859375|-0,31152647975077881619937695|0,312256049960967993754879|0,07794232268121590023382697|0,27311744049941474834178697|0,15606710885680842762387827|0,50761421319796954314720812|-0,42735042735042735042735043|0,256|0,2564|0,2568|0,256|0,2566|0,2568|0,2563|0,2567|0,2574|0,2563|1|0|1|1|0|CHZUSDT|False|10110|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
29|1632270540000|0,2562|0,2565|0,2562|0,2562|47142|1632270599999|12083,947|48|21351|5473,6359|22.09.2021 02:29:00|22.09.2021 02:29:59|0|0,0003|0,11709601873536299765807963|0|0,1561280249804839968774395|0|0,3127443315089913995308835|0,15625|0,5859375|-0,31152647975077881619937695|0,312256049960967993754879|0,07794232268121590023382697|0,27311744049941474834178697|0,15606710885680842762387827|0,2563|0,2563|0,256|0,2564|0,2568|0,256|0,2566|0,2568|0,2563|0,2567|0|1|0|1|1|CHZUSDT|False|01011|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
30|1632270600000|0,2561|0,2562|0,2554|0,2555|80000|1632270659999|20468,6644|66|55576|14220,7347|22.09.2021 02:30:00|22.09.2021 02:30:59|-0,0006|0,0008|0,31323414252153484729835552|-0,23428348301444748145255759|0,11709601873536299765807963|0|0,1561280249804839968774395|0|0,3127443315089913995308835|0,15625|0,5859375|-0,31152647975077881619937695|0,312256049960967993754879|0,07794232268121590023382697|0,2562|0,2562|0,2563|0,2563|0,256|0,2564|0,2568|0,256|0,2566|0,2568|0|0|1|0|1|CHZUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
31|1632270660000|0,2554|0,2563|0,2553|0,256|68741|1632270719999|17587,5494|56|32720|8370,615|22.09.2021 02:31:00|22.09.2021 02:31:59|0,0006|0,001|0,3916960438699569134351743|0,23492560689115113547376664|0,31323414252153484729835552|-0,23428348301444748145255759|0,11709601873536299765807963|0|0,1561280249804839968774395|0|0,3127443315089913995308835|0,15625|0,5859375|-0,31152647975077881619937695|0,2561|0,2555|0,2562|0,2562|0,2563|0,2563|0,256|0,2564|0,2568|0,256|0|0|0|1|0|CHZUSDT|True|00010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
32|1632270720000|0,256|0,256|0,2552|0,2553|85326|1632270779999|21808,9838|66|38866|9931,2076|22.09.2021 02:32:00|22.09.2021 02:32:59|-0,0007|0,0008|0,31347962382445141065830721|-0,2734375|0,3916960438699569134351743|0,23492560689115113547376664|0,31323414252153484729835552|-0,23428348301444748145255759|0,11709601873536299765807963|0|0,1561280249804839968774395|0|0,3127443315089913995308835|0,15625|0,2554|0,256|0,2561|0,2555|0,2562|0,2562|0,2563|0,2563|0,256|0,2564|1|0|0|0|1|CHZUSDT|False|10001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1632270780000|0,2552|0,2553|0,2543|0,2543|204410|1632270839999|52028,2358|111|54091|13777,1736|22.09.2021 02:33:00|22.09.2021 02:33:59|-0,0009|0,001|0,39323633503735745182854896|-0,35266457680250783699059561|0,31347962382445141065830721|-0,2734375|0,3916960438699569134351743|0,23492560689115113547376664|0,31323414252153484729835552|-0,23428348301444748145255759|0,11709601873536299765807963|0|0,1561280249804839968774395|0|0,256|0,2553|0,2554|0,256|0,2561|0,2555|0,2562|0,2562|0,2563|0,2563|0|1|0|0|0|CHZUSDT|False|01000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
34|1632270840000|0,2543|0,2543|0,2526|0,2526|140021|1632270899999|35517,47|162|77757|19731,0393|22.09.2021 02:34:00|22.09.2021 02:34:59|-0,0017|0,0017|0,67300079176563737133808393|-0,66850176956350766810853323|0,39323633503735745182854896|-0,35266457680250783699059561|0,31347962382445141065830721|-0,2734375|0,3916960438699569134351743|0,23492560689115113547376664|0,31323414252153484729835552|-0,23428348301444748145255759|0,11709601873536299765807963|0|0,2552|0,2543|0,256|0,2553|0,2554|0,256|0,2561|0,2555|0,2562|0,2562|0|0|1|0|0|CHZUSDT|False|00100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
