index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629677400000|0,05105|0,05113|0,05104|0,05105|358333,5|1629677459999|18294,880206|31|141416,7|7220,613796|23.08.2021 02:10:00|23.08.2021 02:10:59|0|9E-05|0,17633228840125391849529781|0|0,1175548589341692789968652|-0,03916193459956921871940474|0,13709361535448491970231101|0|0,31317283225680172245057741|-0,13661202185792349726775956|0,68573667711598746081504702|0,41144200626959247648902821|0,1371473354231974921630094|-0,07827788649706457925636008|-0,01956564273136372529837605|-0,2540054708870652598671356|0,15670910871694417238001959|-0,54474708171206225680933852|-0,19474196689386562804284323|-0,42809885191671531426347538|0,27317073170731707317073171|-0,44677544677544677544677545|-0,48676012461059190031152648|-0,75801749271137026239067055|0,05107|0,05105|0,05112|0,05112|0,05124|0,05117|0,05104|0,05125|0,0511|0,05106|0,05107|0,05105|0,05112|0,05112|0,05124|0,05117|0,05104|0,05125|0,0511|0,05106|0|0|0|1|0|0|0|0|0|1|CELRUSDT|False|0001000001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1
11|1629677460000|0,05104|0,05105|0,05096|0,05101|135167,9|1629677519999|6896,282259|47|75730,8|3864,063557|23.08.2021 02:11:00|23.08.2021 02:11:59|-3E-05|9E-05|0,17660910518053375196232339|-0,0587774294670846394984326|0,17633228840125391849529781|0|0,1175548589341692789968652|-0,03916193459956921871940474|0,13709361535448491970231101|0|0,31317283225680172245057741|-0,13661202185792349726775956|0,68573667711598746081504702|0,41144200626959247648902821|0,17633228840125391849529781|-0,0978473581213307240704501|-0,01956564273136372529837605|-0,2540054708870652598671356|0,15670910871694417238001959|-0,54474708171206225680933852|-0,19474196689386562804284323|-0,42809885191671531426347538|0,27317073170731707317073171|-0,44677544677544677544677545|0,05105|0,05105|0,05107|0,05105|0,05112|0,05112|0,05124|0,05117|0,05104|0,05125|0,05105|0,05105|0,05107|0,05105|0,05112|0,05112|0,05124|0,05117|0,05104|0,05125|0|0|0|0|1|0|0|0|0|0|CELRUSDT|False|0000100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5
12|1629677520000|0,05101|0,05106|0,05071|0,05084|495894,5|1629677579999|25222,45044|117|123281,8|6273,500468|23.08.2021 02:12:00|23.08.2021 02:12:59|-0,00017|0,00035|0,69019917176099388680733583|-0,33326798666928053322877867|0,17660910518053375196232339|-0,0587774294670846394984326|0,17633228840125391849529781|0|0,1175548589341692789968652|-0,03916193459956921871940474|0,13709361535448491970231101|0|0,31317283225680172245057741|-0,13661202185792349726775956|0,0195924764890282131661442|-0,0587774294670846394984326|0,17633228840125391849529781|-0,0978473581213307240704501|-0,01956564273136372529837605|-0,2540054708870652598671356|0,15670910871694417238001959|-0,54474708171206225680933852|-0,19474196689386562804284323|-0,42809885191671531426347538|0,05104|0,05101|0,05105|0,05105|0,05107|0,05105|0,05112|0,05112|0,05124|0,05117|0,05104|0,05101|0,05105|0,05105|0,05107|0,05105|0,05112|0,05112|0,05124|0,05117|0|0|0|0|0|1|0|0|0|0|CELRUSDT|False|0000010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5
13|1629677580000|0,05084|0,05103|0,05084|0,05091|402930,1|1629677639999|20524,613969|52|227382,9|11571,812974|23.08.2021 02:13:00|23.08.2021 02:13:59|7E-05|0,00019|0,37372147915027537372147915|0,13768686073957513768686074|0,69019917176099388680733583|-0,33326798666928053322877867|0,17660910518053375196232339|-0,0587774294670846394984326|0,17633228840125391849529781|0|0,1175548589341692789968652|-0,03916193459956921871940474|0,13709361535448491970231101|0|-0,05871990604815032295948326|-0,7806401249024199843871975|0,0195924764890282131661442|-0,0587774294670846394984326|0,17633228840125391849529781|-0,0978473581213307240704501|-0,01956564273136372529837605|-0,2540054708870652598671356|0,15670910871694417238001959|-0,54474708171206225680933852|0,05101|0,05084|0,05104|0,05101|0,05105|0,05105|0,05107|0,05105|0,05112|0,05112|0,05101|0,05084|0,05104|0,05101|0,05105|0,05105|0,05107|0,05105|0,05112|0,05112|0|0|0|0|0|0|1|0|0|0|CELRUSDT|True|0000001000|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1
14|1629677640000|0,05096|0,05097|0,05092|0,05096|45004,6|1629677699999|2293,364931|9|33792,5|1722,073955|23.08.2021 02:14:00|23.08.2021 02:14:59|0|5E-05|0,09819324430479183032207384|0|0,37372147915027537372147915|0,13768686073957513768686074|0,69019917176099388680733583|-0,33326798666928053322877867|0,17660910518053375196232339|-0,0587774294670846394984326|0,17633228840125391849529781|0|0,1175548589341692789968652|-0,03916193459956921871940474|-0,05875440658049353701527615|-0,41079812206572769953051643|-0,05871990604815032295948326|-0,7806401249024199843871975|0,0195924764890282131661442|-0,0587774294670846394984326|0,17633228840125391849529781|-0,0978473581213307240704501|-0,01956564273136372529837605|-0,2540054708870652598671356|0,05084|0,05091|0,05101|0,05084|0,05104|0,05101|0,05105|0,05105|0,05107|0,05105|0,05084|0,05091|0,05101|0,05084|0,05104|0,05101|0,05105|0,05105|0,05107|0,05105|1|0|0|0|0|0|0|1|0|0|CELRUSDT|False|1000000100|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5
15|1629677700000|0,05103|0,05103|0,05092|0,051|83090,6|1629677759999|4234,661917|16|16843,1|859,082696|23.08.2021 02:15:00|23.08.2021 02:15:59|-3E-05|0,00011|0,21602513747054202670856245|-0,05878894767783656672545561|0,09819324430479183032207384|0|0,37372147915027537372147915|0,13768686073957513768686074|0,69019917176099388680733583|-0,33326798666928053322877867|0,17660910518053375196232339|-0,0587774294670846394984326|0,17633228840125391849529781|0|-0,1371473354231974921630094|-0,21539064029763070295672606|-0,05875440658049353701527615|-0,41079812206572769953051643|-0,05871990604815032295948326|-0,7806401249024199843871975|0,0195924764890282131661442|-0,0587774294670846394984326|0,17633228840125391849529781|-0,0978473581213307240704501|0,05096|0,05096|0,05084|0,05091|0,05101|0,05084|0,05104|0,05101|0,05105|0,05105|0,05096|0,05096|0,05084|0,05091|0,05101|0,05084|0,05104|0,05101|0,05105|0,05105|0|1|0|0|0|0|0|0|1|0|CELRUSDT|False|0100000010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25
16|1629677760000|0,051|0,05101|0,05096|0,05096|30431,9|1629677819999|1551,706281|4|30431,9|1551,706281|23.08.2021 02:16:00|23.08.2021 02:16:59|-4E-05|5E-05|0,09811616954474097331240188|-0,07843137254901960784313725|0,21602513747054202670856245|-0,05878894767783656672545561|0,09819324430479183032207384|0|0,37372147915027537372147915|0,13768686073957513768686074|0,69019917176099388680733583|-0,33326798666928053322877867|0,17660910518053375196232339|-0,0587774294670846394984326|-0,0195924764890282131661442|-0,09794319294809010773751224|-0,1371473354231974921630094|-0,21539064029763070295672606|-0,05875440658049353701527615|-0,41079812206572769953051643|-0,05871990604815032295948326|-0,7806401249024199843871975|0,0195924764890282131661442|-0,0587774294670846394984326|0,05103|0,051|0,05096|0,05096|0,05084|0,05091|0,05101|0,05084|0,05104|0,05101|0,05103|0,051|0,05096|0,05096|0,05084|0,05091|0,05101|0,05084|0,05104|0,05101|0|0|1|0|0|0|0|0|0|1|CELRUSDT|False|0010000001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25
17|1629677820000|0,05101|0,05102|0,05096|0,05096|113670,5|1629677879999|5797,020283|18|19285,5|983,548283|23.08.2021 02:17:00|23.08.2021 02:17:59|-5E-05|6E-05|0,11773940345368916797488226|-0,09801999607920015683199373|0,09811616954474097331240188|-0,07843137254901960784313725|0,21602513747054202670856245|-0,05878894767783656672545561|0,09819324430479183032207384|0|0,37372147915027537372147915|0,13768686073957513768686074|0,69019917176099388680733583|-0,33326798666928053322877867|0,09811616954474097331240188|-0,15673981191222570532915361|-0,0195924764890282131661442|-0,09794319294809010773751224|-0,1371473354231974921630094|-0,21539064029763070295672606|-0,05875440658049353701527615|-0,41079812206572769953051643|-0,05871990604815032295948326|-0,7806401249024199843871975|0,051|0,05096|0,05103|0,051|0,05096|0,05096|0,05084|0,05091|0,05101|0,05084|0,051|0,05096|0,05103|0,051|0,05096|0,05096|0,05084|0,05091|0,05101|0,05084|0|0|0|1|0|0|0|0|0|0|CELRUSDT|False|0001000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1
18|1629677880000|0,05096|0,05098|0,0509|0,0509|39936|1629677939999|2033,928304|12|392,3|19,999454|23.08.2021 02:18:00|23.08.2021 02:18:59|-6E-05|8E-05|0,15717092337917485265225933|-0,11773940345368916797488226|0,11773940345368916797488226|-0,09801999607920015683199373|0,09811616954474097331240188|-0,07843137254901960784313725|0,21602513747054202670856245|-0,05878894767783656672545561|0,09819324430479183032207384|0|0,37372147915027537372147915|0,13768686073957513768686074|0,61131926641688029974364031|-0,09801999607920015683199373|0,09811616954474097331240188|-0,15673981191222570532915361|-0,0195924764890282131661442|-0,09794319294809010773751224|-0,1371473354231974921630094|-0,21539064029763070295672606|-0,05875440658049353701527615|-0,41079812206572769953051643|0,05101|0,05096|0,051|0,05096|0,05103|0,051|0,05096|0,05096|0,05084|0,05091|0,05101|0,05096|0,051|0,05096|0,05103|0,051|0,05096|0,05096|0,05084|0,05091|0|0|0|0|1|0|0|0|0|0|CELRUSDT|False|0000100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
19|1629677940000|0,05088|0,05093|0,05085|0,05085|40530,4|1629677999999|2061,29603|11|574,4|29,254192|23.08.2021 02:19:00|23.08.2021 02:19:59|-3E-05|8E-05|0,1573254670599803343166175|-0,05896226415094339622641509|0,15717092337917485265225933|-0,11773940345368916797488226|0,11773940345368916797488226|-0,09801999607920015683199373|0,09811616954474097331240188|-0,07843137254901960784313725|0,21602513747054202670856245|-0,05878894767783656672545561|0,09819324430479183032207384|0|0,27537372147915027537372148|0,11801730920535011801730921|0,61131926641688029974364031|-0,09801999607920015683199373|0,09811616954474097331240188|-0,15673981191222570532915361|-0,0195924764890282131661442|-0,09794319294809010773751224|-0,1371473354231974921630094|-0,21539064029763070295672606|0,05096|0,0509|0,05101|0,05096|0,051|0,05096|0,05103|0,051|0,05096|0,05096|0,05096|0,0509|0,05101|0,05096|0,051|0,05096|0,05103|0,051|0,05096|0,05096|0|0|0|0|0|1|0|0|0|0|CELRUSDT|False|0000010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1629678000000|0,0509|0,05094|0,05088|0,05088|194926,6|1629678059999|9921,798322|26|70826,7|3605,974693|23.08.2021 02:20:00|23.08.2021 02:20:59|-2E-05|6E-05|0,11792452830188679245283019|-0,03929273084479371316306483|0,1573254670599803343166175|-0,05896226415094339622641509|0,15717092337917485265225933|-0,11773940345368916797488226|0,11773940345368916797488226|-0,09801999607920015683199373|0,09811616954474097331240188|-0,07843137254901960784313725|0,21602513747054202670856245|-0,05878894767783656672545561|0,01963864886095836606441477|-0,21585557299843014128728414|0,27537372147915027537372148|0,11801730920535011801730921|0,61131926641688029974364031|-0,09801999607920015683199373|0,09811616954474097331240188|-0,15673981191222570532915361|-0,0195924764890282131661442|-0,09794319294809010773751224|0,05088|0,05085|0,05096|0,0509|0,05101|0,05096|0,051|0,05096|0,05103|0,051|0,05088|0,05085|0,05096|0,0509|0,05101|0,05096|0,051|0,05096|0,05103|0,051|0|0|0|0|0|0|1|0|0|0|CELRUSDT|False|0000001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
21|1629678060000|0,05086|0,05086|0,05072|0,05072|143545,5|1629678119999|7292,349046|18|73785,6|3750,652363|23.08.2021 02:21:00|23.08.2021 02:21:59|-0,00014|0,00014|0,27602523659305993690851735|-0,27526543452615021627998427|0,11792452830188679245283019|-0,03929273084479371316306483|0,1573254670599803343166175|-0,05896226415094339622641509|0,15717092337917485265225933|-0,11773940345368916797488226|0,11773940345368916797488226|-0,09801999607920015683199373|0,09811616954474097331240188|-0,07843137254901960784313725|0,03927729772191673212882954|-0,29394473838918283362727807|0,01963864886095836606441477|-0,21585557299843014128728414|0,27537372147915027537372148|0,11801730920535011801730921|0,61131926641688029974364031|-0,09801999607920015683199373|0,09811616954474097331240188|-0,15673981191222570532915361|0,0509|0,05088|0,05088|0,05085|0,05096|0,0509|0,05101|0,05096|0,051|0,05096|0,0509|0,05088|0,05088|0,05085|0,05096|0,0509|0,05101|0,05096|0,051|0,05096|0|0|0|0|0|0|0|1|0|0|CELRUSDT|False|0000000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
22|1629678120000|0,05076|0,05077|0,05067|0,0507|20962,8|1629678179999|1063,531817|15|13494,4|684,889067|23.08.2021 02:22:00|23.08.2021 02:22:59|-6E-05|0,0001|0,19735543714229327017959345|-0,11820330969267139479905437|0,27602523659305993690851735|-0,27526543452615021627998427|0,11792452830188679245283019|-0,03929273084479371316306483|0,1573254670599803343166175|-0,05896226415094339622641509|0,15717092337917485265225933|-0,11773940345368916797488226|0,11773940345368916797488226|-0,09801999607920015683199373|-0,19623233908948194662480377|-0,54901960784313725490196078|0,03927729772191673212882954|-0,29394473838918283362727807|0,01963864886095836606441477|-0,21585557299843014128728414|0,27537372147915027537372148|0,11801730920535011801730921|0,61131926641688029974364031|-0,09801999607920015683199373|0,05086|0,05072|0,0509|0,05088|0,05088|0,05085|0,05096|0,0509|0,05101|0,05096|0,05086|0,05072|0,0509|0,05088|0,05088|0,05085|0,05096|0,0509|0,05101|0,05096|0|0|0|0|0|0|0|0|1|0|CELRUSDT|False|0000000010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
