index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629677400000|0,3141|0,3142|0,3129|0,3142|3651|1629677459999|1143,9078|14|969|304,1694|23.08.2021 02:10:00|23.08.2021 02:10:59|0,0001|0,0013|0,41546820070310003195909236|0,03183699458771092008914358|0,89714834988785645626401794|0,41467304625199362041467305|0,19138755980861244019138756|-0,15923566878980891719745223|0,19114367633004141446320484|0,06371455877668047148773495|0,41507024265644955300127714|0,22342802425789977657197574|0,32030749519538757206918642|0,224|0,3135|0,3148|0,314|0,3135|0,3139|0,3141|0,3133|0,314|0,3125|0,3132|1|0|1|1|1|TVKUSDT|True|10111|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
11|1629677460000|0,3142|0,3142|0,3135|0,3135|5276|1629677519999|1654,4865|5|390|122,5307|23.08.2021 02:11:00|23.08.2021 02:11:59|-0,0007|0,0007|0,22328548644338118022328549|-0,22278803309993634627625716|0,41546820070310003195909236|0,03183699458771092008914358|0,89714834988785645626401794|0,41467304625199362041467305|0,19138755980861244019138756|-0,15923566878980891719745223|0,19114367633004141446320484|0,06371455877668047148773495|0,41507024265644955300127714|0,22342802425789977657197574|0,3141|0,3142|0,3135|0,3148|0,314|0,3135|0,3139|0,3141|0,3133|0,314|1|1|0|1|1|TVKUSDT|False|11011|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
12|1629677520000|0,3135|0,3138|0,3135|0,3138|3649|1629677579999|1144,7581|4|3649|1144,7581|23.08.2021 02:12:00|23.08.2021 02:12:59|0,0003|0,0003|0,09569377990430622009569378|0,09569377990430622009569378|0,22328548644338118022328549|-0,22278803309993634627625716|0,41546820070310003195909236|0,03183699458771092008914358|0,89714834988785645626401794|0,41467304625199362041467305|0,19138755980861244019138756|-0,15923566878980891719745223|0,19114367633004141446320484|0,06371455877668047148773495|0,3142|0,3135|0,3141|0,3142|0,3135|0,3148|0,314|0,3135|0,3139|0,3141|0|1|1|0|1|TVKUSDT|True|01101|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
13|1629677580000|0,3138|0,3145|0,313|0,3138|1449|1629677639999|455,0498|10|1329|417,4772|23.08.2021 02:13:00|23.08.2021 02:13:59|0|0,0015|0,47923322683706070287539936|0|0,09569377990430622009569378|0,09569377990430622009569378|0,22328548644338118022328549|-0,22278803309993634627625716|0,41546820070310003195909236|0,03183699458771092008914358|0,89714834988785645626401794|0,41467304625199362041467305|0,19138755980861244019138756|-0,15923566878980891719745223|0,3135|0,3138|0,3142|0,3135|0,3141|0,3142|0,3135|0,3148|0,314|0,3135|1|0|1|1|0|TVKUSDT|False|10110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
14|1629677640000|0,3142|0,3143|0,313|0,3131|3593|1629677699999|1126,0086|11|466|146,4075|23.08.2021 02:14:00|23.08.2021 02:14:59|-0,0011|0,0013|0,41533546325878594249201278|-0,3500954805856142584341184|0,47923322683706070287539936|0|0,09569377990430622009569378|0,09569377990430622009569378|0,22328548644338118022328549|-0,22278803309993634627625716|0,41546820070310003195909236|0,03183699458771092008914358|0,89714834988785645626401794|0,41467304625199362041467305|0,3138|0,3138|0,3135|0,3138|0,3142|0,3135|0,3141|0,3142|0,3135|0,3148|0|1|0|1|1|TVKUSDT|False|01011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
15|1629677700000|0,3132|0,3146|0,3128|0,3145|42920|1629677759999|13477,4987|35|36052|11323,9275|23.08.2021 02:15:00|23.08.2021 02:15:59|0,0013|0,0018|0,57544757033248081841432225|0,41507024265644955300127714|0,41533546325878594249201278|-0,3500954805856142584341184|0,47923322683706070287539936|0|0,09569377990430622009569378|0,09569377990430622009569378|0,22328548644338118022328549|-0,22278803309993634627625716|0,41546820070310003195909236|0,03183699458771092008914358|0,3142|0,3131|0,3138|0,3138|0,3135|0,3138|0,3142|0,3135|0,3141|0,3142|0|0|1|0|1|TVKUSDT|True|00101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
16|1629677760000|0,3144|0,315|0,3141|0,315|84083|1629677819999|26452,5873|26|81655|25689,4572|23.08.2021 02:16:00|23.08.2021 02:16:59|0,0006|0,0009|0,28653295128939828080229226|0,19083969465648854961832061|0,57544757033248081841432225|0,41507024265644955300127714|0,41533546325878594249201278|-0,3500954805856142584341184|0,47923322683706070287539936|0|0,09569377990430622009569378|0,09569377990430622009569378|0,22328548644338118022328549|-0,22278803309993634627625716|0,3132|0,3145|0,3142|0,3131|0,3138|0,3138|0,3135|0,3138|0,3142|0,3135|1|0|0|1|0|TVKUSDT|True|10010|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
17|1629677820000|0,315|0,3157|0,315|0,3157|24751|1629677879999|7802,4096|32|24751|7802,4096|23.08.2021 02:17:00|23.08.2021 02:17:59|0,0007|0,0007|0,22222222222222222222222222|0,22222222222222222222222222|0,28653295128939828080229226|0,19083969465648854961832061|0,57544757033248081841432225|0,41507024265644955300127714|0,41533546325878594249201278|-0,3500954805856142584341184|0,47923322683706070287539936|0|0,09569377990430622009569378|0,09569377990430622009569378|0,3144|0,315|0,3132|0,3145|0,3142|0,3131|0,3138|0,3138|0,3135|0,3138|1|1|0|0|1|TVKUSDT|True|11001|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
18|1629677880000|0,3151|0,3155|0,315|0,3155|1539|1629677939999|485,05|9|147|46,3559|23.08.2021 02:18:00|23.08.2021 02:18:59|0,0004|0,0005|0,15873015873015873015873016|0,12694382735639479530307839|0,22222222222222222222222222|0,22222222222222222222222222|0,28653295128939828080229226|0,19083969465648854961832061|0,57544757033248081841432225|0,41507024265644955300127714|0,41533546325878594249201278|-0,3500954805856142584341184|0,47923322683706070287539936|0|0,315|0,3157|0,3144|0,315|0,3132|0,3145|0,3142|0,3131|0,3138|0,3138|1|1|1|0|0|TVKUSDT|True|11100|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25
19|1629677940000|0,3156|0,316|0,3156|0,316|15662|1629677999999|4947,3367|28|4774|1507,8175|23.08.2021 02:19:00|23.08.2021 02:19:59|0,0004|0,0004|0,12674271229404309252217997|0,12674271229404309252217997|0,15873015873015873015873016|0,12694382735639479530307839|0,22222222222222222222222222|0,22222222222222222222222222|0,28653295128939828080229226|0,19083969465648854961832061|0,57544757033248081841432225|0,41507024265644955300127714|0,41533546325878594249201278|-0,3500954805856142584341184|0,3151|0,3155|0,315|0,3157|0,3144|0,315|0,3132|0,3145|0,3142|0,3131|1|1|1|1|0|TVKUSDT|True|11110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
20|1629678000000|0,316|0,3162|0,3159|0,316|60341|1629678059999|19067,8241|25|28419|8980,4721|23.08.2021 02:20:00|23.08.2021 02:20:59|0|0,0003|0,09496676163342830009496676|0|0,12674271229404309252217997|0,12674271229404309252217997|0,15873015873015873015873016|0,12694382735639479530307839|0,22222222222222222222222222|0,22222222222222222222222222|0,28653295128939828080229226|0,19083969465648854961832061|0,57544757033248081841432225|0,41507024265644955300127714|0,3156|0,316|0,3151|0,3155|0,315|0,3157|0,3144|0,315|0,3132|0,3145|1|1|1|1|1|TVKUSDT|False|11111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
21|1629678060000|0,3157|0,3162|0,3157|0,3159|1315|1629678119999|415,5933|10|649|205,2105|23.08.2021 02:21:00|23.08.2021 02:21:59|0,0002|0,0005|0,15837820715869496357301235|0,06335128286347798542920494|0,09496676163342830009496676|0|0,12674271229404309252217997|0,12674271229404309252217997|0,15873015873015873015873016|0,12694382735639479530307839|0,22222222222222222222222222|0,22222222222222222222222222|0,28653295128939828080229226|0,19083969465648854961832061|0,316|0,316|0,3156|0,316|0,3151|0,3155|0,315|0,3157|0,3144|0,315|0|1|1|1|1|TVKUSDT|True|01111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
22|1629678120000|0,3156|0,316|0,3156|0,3156|11157|1629678179999|3523,2279|9|6597|2082,8934|23.08.2021 02:22:00|23.08.2021 02:22:59|0|0,0004|0,12674271229404309252217997|0|0,15837820715869496357301235|0,06335128286347798542920494|0,09496676163342830009496676|0|0,12674271229404309252217997|0,12674271229404309252217997|0,15873015873015873015873016|0,12694382735639479530307839|0,22222222222222222222222222|0,22222222222222222222222222|0,3157|0,3159|0,316|0,316|0,3156|0,316|0,3151|0,3155|0,315|0,3157|1|0|1|1|1|TVKUSDT|False|10111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
23|1629678180000|0,3155|0,3155|0,3136|0,3138|18542|1629678239999|5833,5423|47|1220|383,7664|23.08.2021 02:23:00|23.08.2021 02:23:59|-0,0017|0,0019|0,60586734693877551020408163|-0,53882725832012678288431062|0,12674271229404309252217997|0|0,15837820715869496357301235|0,06335128286347798542920494|0,09496676163342830009496676|0|0,12674271229404309252217997|0,12674271229404309252217997|0,15873015873015873015873016|0,12694382735639479530307839|0,3156|0,3156|0,3157|0,3159|0,316|0,316|0,3156|0,316|0,3151|0,3155|0|1|0|1|1|TVKUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
24|1629678240000|0,3138|0,3143|0,3138|0,3138|4584|1629678299999|1439,0373|8|184|57,7392|23.08.2021 02:24:00|23.08.2021 02:24:59|0|0,0005|0,15933715742511153601019758|0|0,60586734693877551020408163|-0,53882725832012678288431062|0,12674271229404309252217997|0|0,15837820715869496357301235|0,06335128286347798542920494|0,09496676163342830009496676|0|0,12674271229404309252217997|0,12674271229404309252217997|0,3155|0,3138|0,3156|0,3156|0,3157|0,3159|0,316|0,316|0,3156|0,316|0|0|1|0|1|TVKUSDT|False|00101|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
25|1629678300000|0,3138|0,3141|0,3138|0,3141|519|1629678359999|162,8802|4|0|0|23.08.2021 02:25:00|23.08.2021 02:25:59|0,0003|0,0003|0,09560229445506692160611855|0,09560229445506692160611855|0,15933715742511153601019758|0|0,60586734693877551020408163|-0,53882725832012678288431062|0,12674271229404309252217997|0|0,15837820715869496357301235|0,06335128286347798542920494|0,09496676163342830009496676|0|0,3138|0,3138|0,3155|0,3138|0,3156|0,3156|0,3157|0,3159|0,316|0,316|0|0|0|1|0|TVKUSDT|True|00010|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25
26|1629678360000|0,3144|0,3181|0,3141|0,3163|36433|1629678419999|11521,7863|129|32054|10138,3468|23.08.2021 02:26:00|23.08.2021 02:26:59|0,0019|0,004|1,27347978350843680356574339|0,6043256997455470737913486|0,09560229445506692160611855|0,09560229445506692160611855|0,15933715742511153601019758|0|0,60586734693877551020408163|-0,53882725832012678288431062|0,12674271229404309252217997|0|0,15837820715869496357301235|0,06335128286347798542920494|0,3138|0,3141|0,3138|0,3138|0,3155|0,3138|0,3156|0,3156|0,3157|0,3159|1|0|0|0|1|TVKUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25
27|1629678420000|0,3163|0,3173|0,3163|0,3168|10788|1629678479999|3417,8563|24|3576|1133,5104|23.08.2021 02:27:00|23.08.2021 02:27:59|0,0005|0,001|0,31615554852987669933607335|0,15807777426493834966803667|1,27347978350843680356574339|0,6043256997455470737913486|0,09560229445506692160611855|0,09560229445506692160611855|0,15933715742511153601019758|0|0,60586734693877551020408163|-0,53882725832012678288431062|0,12674271229404309252217997|0|0,3144|0,3163|0,3138|0,3141|0,3138|0,3138|0,3155|0,3138|0,3156|0,3156|1|1|0|0|0|TVKUSDT|True|11000|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25
28|1629678480000|0,3166|0,3171|0,3163|0,3163|6716|1629678539999|2127,3374|10|4373|1385,6701|23.08.2021 02:28:00|23.08.2021 02:28:59|-0,0003|0,0008|0,25292443882390135946885868|-0,09475679090334807327858497|0,31615554852987669933607335|0,15807777426493834966803667|1,27347978350843680356574339|0,6043256997455470737913486|0,09560229445506692160611855|0,09560229445506692160611855|0,15933715742511153601019758|0|0,60586734693877551020408163|-0,53882725832012678288431062|0,3163|0,3168|0,3144|0,3163|0,3138|0,3141|0,3138|0,3138|0,3155|0,3138|1|1|1|0|0|TVKUSDT|False|11100|0,25 - 0,5|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,5 - -1
29|1629678540000|0,3167|0,3167|0,3158|0,3159|9772|1629678599999|3089,0325|16|631|199,8377|23.08.2021 02:29:00|23.08.2021 02:29:59|-0,0008|0,0009|0,28499050031665611146295123|-0,25260498894853173350173666|0,25292443882390135946885868|-0,09475679090334807327858497|0,31615554852987669933607335|0,15807777426493834966803667|1,27347978350843680356574339|0,6043256997455470737913486|0,09560229445506692160611855|0,09560229445506692160611855|0,15933715742511153601019758|0|0,3166|0,3163|0,3163|0,3168|0,3144|0,3163|0,3138|0,3141|0,3138|0,3138|0|1|1|1|0|TVKUSDT|False|01110|0,25 - 0,5|0,25 - 0,5|1 - 2|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25
30|1629678600000|0,3165|0,317|0,3161|0,317|5656|1629678659999|1791,4011|16|5063|1603,8032|23.08.2021 02:30:00|23.08.2021 02:30:59|0,0005|0,0009|0,28472002530844669408415059|0,15797788309636650868878357|0,28499050031665611146295123|-0,25260498894853173350173666|0,25292443882390135946885868|-0,09475679090334807327858497|0,31615554852987669933607335|0,15807777426493834966803667|1,27347978350843680356574339|0,6043256997455470737913486|0,09560229445506692160611855|0,09560229445506692160611855|0,3167|0,3159|0,3166|0,3163|0,3163|0,3168|0,3144|0,3163|0,3138|0,3141|0|0|1|1|1|TVKUSDT|True|00111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25
31|1629678660000|0,3171|0,3171|0,3158|0,316|23139|1629678719999|7315,3615|16|678|214,2821|23.08.2021 02:31:00|23.08.2021 02:31:59|-0,0011|0,0013|0,41165294490183660544648512|-0,3468937243771680857773573|0,28472002530844669408415059|0,15797788309636650868878357|0,28499050031665611146295123|-0,25260498894853173350173666|0,25292443882390135946885868|-0,09475679090334807327858497|0,31615554852987669933607335|0,15807777426493834966803667|1,27347978350843680356574339|0,6043256997455470737913486|0,3165|0,317|0,3167|0,3159|0,3166|0,3163|0,3163|0,3168|0,3144|0,3163|1|0|0|1|1|TVKUSDT|False|10011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1
32|1629678720000|0,3158|0,3159|0,3152|0,3156|5434|1629678779999|1714,8436|29|256|80,8221|23.08.2021 02:32:00|23.08.2021 02:32:59|-0,0002|0,0007|0,22208121827411167512690355|-0,06333122229259024699176694|0,41165294490183660544648512|-0,3468937243771680857773573|0,28472002530844669408415059|0,15797788309636650868878357|0,28499050031665611146295123|-0,25260498894853173350173666|0,25292443882390135946885868|-0,09475679090334807327858497|0,31615554852987669933607335|0,15807777426493834966803667|0,3171|0,316|0,3165|0,317|0,3167|0,3159|0,3166|0,3163|0,3163|0,3168|0|1|0|0|1|TVKUSDT|False|01001|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
33|1629678780000|0,3152|0,3152|0,3139|0,315|23615|1629678839999|7425,1929|53|1857|584,8915|23.08.2021 02:33:00|23.08.2021 02:33:59|-0,0002|0,0013|0,41414463204842306467027716|-0,06345177664974619289340102|0,22208121827411167512690355|-0,06333122229259024699176694|0,41165294490183660544648512|-0,3468937243771680857773573|0,28472002530844669408415059|0,15797788309636650868878357|0,28499050031665611146295123|-0,25260498894853173350173666|0,25292443882390135946885868|-0,09475679090334807327858497|0,3158|0,3156|0,3171|0,316|0,3165|0,317|0,3167|0,3159|0,3166|0,3163|0|0|1|0|0|TVKUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
34|1629678840000|0,3152|0,3156|0,3134|0,315|35122|1629678899999|11053,8321|61|12258|3860,1462|23.08.2021 02:34:00|23.08.2021 02:34:59|-0,0002|0,0022|0,70197830248883216336949585|-0,06345177664974619289340102|0,41414463204842306467027716|-0,06345177664974619289340102|0,22208121827411167512690355|-0,06333122229259024699176694|0,41165294490183660544648512|-0,3468937243771680857773573|0,28472002530844669408415059|0,15797788309636650868878357|0,28499050031665611146295123|-0,25260498894853173350173666|0,3152|0,315|0,3158|0,3156|0,3171|0,316|0,3165|0,317|0,3167|0,3159|0|0|0|1|0|TVKUSDT|False|00010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5
