index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630023000000|123,7|124,3|123,2|123,2|329,419|1630023059999|40742,8379|188|149,434|18502,8271|27.08.2021 02:10:00|27.08.2021 02:10:59|-0,5|1,1|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|1,11821086261980830670926518|-0,5546751188589540412044374|0,87509944311853619729514718|-0,23696682464454976303317536|1,50554675118858954041204437|-1,48321623731459797033567525|-1,88383045525902668759811617|-5,93607305936073059360730594|-2,93209876543209876543209877|-4,07378939277478862413528055|-2,01238390092879256965944272|-3,08880308880308880308880309|-1,16913484021823850350740452|-2,32018561484918793503480278|1,18483412322274881516587678|-0,8641005498821681068342498|124,7|123,6|125,3|124,8|126,2|125,5|126,6|126,3|128,1|126,2|124,7|123,6|125,3|124,8|126,2|125,5|126,6|126,3|128,1|126,2|0|0|0|0|0|0|1|1|0|1|MLNUSDT|False|0000001101|1 - 2|0,5 - 1|1 - 2|0,5 - 1|1 - 2|-1 - -2|-2 - -3|-2 - -3|-1 - -2|1 - 2|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|0 - -0,25|-1 - -2|-5 - -7|-4 - -5|-3 - -4|-2 - -3|-0,5 - -1
11|1630023060000|123,2|124,2|122,8|124,1|195,555|1630023119999|24102,3197|155|120,492|14867,4037|27.08.2021 02:11:00|27.08.2021 02:11:59|0,9|1,4|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|1,11821086261980830670926518|-0,5546751188589540412044374|0,87509944311853619729514718|-0,23696682464454976303317536|-1,50554675118858954041204437|-3,82513661202185792349726776|-1,88383045525902668759811617|-5,93607305936073059360730594|-2,93209876543209876543209877|-4,07378939277478862413528055|-2,01238390092879256965944272|-3,08880308880308880308880309|-1,16913484021823850350740452|-2,32018561484918793503480278|123,7|123,2|124,7|123,6|125,3|124,8|126,2|125,5|126,6|126,3|123,7|123,2|124,7|123,6|125,3|124,8|126,2|125,5|126,6|126,3|0|0|0|0|0|0|0|1|1|0|MLNUSDT|True|0000000110|0,5 - 1|1 - 2|0,5 - 1|1 - 2|0,5 - 1|-1 - -2|-1 - -2|-2 - -3|-2 - -3|-1 - -2|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|0 - -0,25|-3 - -4|-5 - -7|-4 - -5|-3 - -4|-2 - -3
12|1630023120000|124|125,5|123,5|123,7|280,415|1630023179999|34866,9867|144|93,874|11689,8054|27.08.2021 02:12:00|27.08.2021 02:12:59|-0,3|2|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|1,11821086261980830670926518|-0,5546751188589540412044374|-1,19331742243436754176610979|-1,97472353870458135860979463|-1,50554675118858954041204437|-3,82513661202185792349726776|-1,88383045525902668759811617|-5,93607305936073059360730594|-2,93209876543209876543209877|-4,07378939277478862413528055|-2,01238390092879256965944272|-3,08880308880308880308880309|123,2|124,1|123,7|123,2|124,7|123,6|125,3|124,8|126,2|125,5|123,2|124,1|123,7|123,2|124,7|123,6|125,3|124,8|126,2|125,5|1|0|0|0|0|0|0|0|1|1|MLNUSDT|False|1000000011|1 - 2|0,5 - 1|1 - 2|0,5 - 1|1 - 2|-1 - -2|-1 - -2|-1 - -2|-2 - -3|-2 - -3|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-1 - -2|-3 - -4|-5 - -7|-4 - -5|-3 - -4
13|1630023180000|123,9|124,7|123,6|124,4|78,711|1630023239999|9755,337|50|27,23|3382,7592|27.08.2021 02:13:00|27.08.2021 02:13:59|0,5|1,1|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|0,23961661341853035143769968|-1,98098256735340729001584786|-1,19331742243436754176610979|-1,97472353870458135860979463|-1,50554675118858954041204437|-3,82513661202185792349726776|-1,88383045525902668759811617|-5,93607305936073059360730594|-2,93209876543209876543209877|-4,07378939277478862413528055|124|123,7|123,2|124,1|123,7|123,2|124,7|123,6|125,3|124,8|124|123,7|123,2|124,1|123,7|123,2|124,7|123,6|125,3|124,8|0|1|0|0|0|0|0|0|0|1|MLNUSDT|True|0100000001|1 - 2|1 - 2|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|-1 - -2|-1 - -2|-1 - -2|-2 - -3|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-1 - -2|-1 - -2|-3 - -4|-5 - -7|-4 - -5
14|1630023240000|124,4|124,5|123,9|124,3|26,445|1630023299999|3288,3911|25|11,314|1407,527|27.08.2021 02:14:00|27.08.2021 02:14:59|-0,1|0,6|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,08025682182985553772070626|-0,71827613727055067837190742|0,23961661341853035143769968|-1,98098256735340729001584786|-1,19331742243436754176610979|-1,97472353870458135860979463|-1,50554675118858954041204437|-3,82513661202185792349726776|-1,88383045525902668759811617|-5,93607305936073059360730594|123,9|124,4|124|123,7|123,2|124,1|123,7|123,2|124,7|123,6|123,9|124,4|124|123,7|123,2|124,1|123,7|123,2|124,7|123,6|1|0|1|0|0|0|0|0|0|0|MLNUSDT|False|1010000000|0,5 - 1|1 - 2|1 - 2|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|-1 - -2|-1 - -2|-1 - -2|0,25 - 0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|-3 - -4|-5 - -7
15|1630023300000|124,1|124,5|123,8|124,2|73,608|1630023359999|9150,2875|53|58,213|7240,9611|27.08.2021 02:15:00|27.08.2021 02:15:59|0,1|0,7|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|0,89141004862236628849270665|-0,32076984763432237369687249|0,08025682182985553772070626|-0,71827613727055067837190742|0,23961661341853035143769968|-1,98098256735340729001584786|-1,19331742243436754176610979|-1,97472353870458135860979463|-1,50554675118858954041204437|-3,82513661202185792349726776|124,4|124,3|123,9|124,4|124|123,7|123,2|124,1|123,7|123,2|124,4|124,3|123,9|124,4|124|123,7|123,2|124,1|123,7|123,2|0|1|0|1|0|0|0|0|0|0|MLNUSDT|True|0101000000|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-1 - -2|-1 - -2|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2|-1 - -2|-3 - -4
16|1630023360000|124,3|124,3|123,6|123,9|218,036|1630023419999|27011,2597|52|5,579|693,425|27.08.2021 02:16:00|27.08.2021 02:16:59|-0,4|0,7|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|1,05519480519480519480519481|0,40420371867421180274858529|0,89141004862236628849270665|-0,32076984763432237369687249|0,08025682182985553772070626|-0,71827613727055067837190742|0,23961661341853035143769968|-1,98098256735340729001584786|-1,19331742243436754176610979|-1,97472353870458135860979463|124,1|124,2|124,4|124,3|123,9|124,4|124|123,7|123,2|124,1|124,1|124,2|124,4|124,3|123,9|124,4|124|123,7|123,2|124,1|1|0|1|0|1|0|0|0|0|0|MLNUSDT|False|1010100000|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-1 - -2|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2|-1 - -2
17|1630023420000|123,9|124,3|123,8|124|150,482|1630023479999|18657,3873|46|89,001|11039,705|27.08.2021 02:17:00|27.08.2021 02:17:59|0,1|0,5|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,22149837133550488599348534|0,56818181818181818181818182|1,05519480519480519480519481|0,40420371867421180274858529|0,89141004862236628849270665|-0,32076984763432237369687249|0,08025682182985553772070626|-0,71827613727055067837190742|0,23961661341853035143769968|-1,98098256735340729001584786|124,3|123,9|124,1|124,2|124,4|124,3|123,9|124,4|124|123,7|124,3|123,9|124,1|124,2|124,4|124,3|123,9|124,4|124|123,7|0|1|0|1|0|1|0|0|0|0|MLNUSDT|True|0101010000|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2
18|1630023480000|124|124,1|122,3|122,6|249,008|1630023539999|30563,9754|140|16,77|2066,2985|27.08.2021 02:18:00|27.08.2021 02:18:59|-1,4|1,8|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|0,64777327935222672064777328|0|1,22149837133550488599348534|0,56818181818181818181818182|1,05519480519480519480519481|0,40420371867421180274858529|0,89141004862236628849270665|-0,32076984763432237369687249|0,08025682182985553772070626|-0,71827613727055067837190742|123,9|124|124,3|123,9|124,1|124,2|124,4|124,3|123,9|124,4|123,9|124|124,3|123,9|124,1|124,2|124,4|124,3|123,9|124,4|1|0|1|0|1|0|1|0|0|0|MLNUSDT|False|1010101000|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1
19|1630023540000|122,6|123,3|121,1|121,7|472,977|1630023599999|57736,3566|249|247,182|30206,2914|27.08.2021 02:19:00|27.08.2021 02:19:59|-0,9|2,2|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,40453074433656957928802589|-1,04923325262308313155770783|0,64777327935222672064777328|0|1,22149837133550488599348534|0,56818181818181818181818182|1,05519480519480519480519481|0,40420371867421180274858529|0,89141004862236628849270665|-0,32076984763432237369687249|124|122,6|123,9|124|124,3|123,9|124,1|124,2|124,4|124,3|124|122,6|123,9|124|124,3|123,9|124,1|124,2|124,4|124,3|0|1|0|1|0|1|0|1|0|0|MLNUSDT|False|0101010100|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|-1 - -2|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-1 - -2|0 - -0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5
20|1630023600000|121,7|122|121|121,8|314,002|1630023659999|38119,038|156|139,308|16957,4403|27.08.2021 02:20:00|27.08.2021 02:20:59|0,1|1|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|-0,48426150121065375302663438|-2,17041800643086816720257235|0,40453074433656957928802589|-1,04923325262308313155770783|0,64777327935222672064777328|0|1,22149837133550488599348534|0,56818181818181818181818182|1,05519480519480519480519481|0,40420371867421180274858529|122,6|121,7|124|122,6|123,9|124|124,3|123,9|124,1|124,2|122,6|121,7|124|122,6|123,9|124|124,3|123,9|124,1|124,2|0|0|1|0|1|0|1|0|1|0|MLNUSDT|True|0010101010|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|-0,5 - -1|-1 - -2|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|-2 - -3|-1 - -2|0 - -0,25|0,5 - 1|0,25 - 0,5
21|1630023660000|121,7|122,2|121,5|122|142,62|1630023719999|17394,7824|82|97,49|11900,7404|27.08.2021 02:21:00|27.08.2021 02:21:59|0,3|0,7|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|-1,45395799676898222940226171|-1,85334407735697018533440774|-0,48426150121065375302663438|-2,17041800643086816720257235|0,40453074433656957928802589|-1,04923325262308313155770783|0,64777327935222672064777328|0|1,22149837133550488599348534|0,56818181818181818181818182|121,7|121,8|122,6|121,7|124|122,6|123,9|124|124,3|123,9|121,7|121,8|122,6|121,7|124|122,6|123,9|124|124,3|123,9|1|0|0|1|0|1|0|1|0|1|MLNUSDT|True|1001010101|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|-1 - -2|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,0 - 0,25|-0,5 - -1|-1 - -2|0,0 - 0,25|-0,25 - -0,5|-1 - -2|-2 - -3|-1 - -2|0 - -0,25|0,5 - 1
22|1630023720000|121,9|123,1|121,9|122,8|558,615|1630023779999|68378,5396|99|490,342|60015,0155|27.08.2021 02:22:00|27.08.2021 02:22:59|0,9|1,2|0,98441345365053322395406071|0,73831009023789991796554553|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|-1,13268608414239482200647249|-1,85036202735317779565567176|-1,45395799676898222940226171|-1,85334407735697018533440774|-0,48426150121065375302663438|-2,17041800643086816720257235|0,40453074433656957928802589|-1,04923325262308313155770783|0,64777327935222672064777328|0|121,7|122|121,7|121,8|122,6|121,7|124|122,6|123,9|124|121,7|122|121,7|121,8|122,6|121,7|124|122,6|123,9|124|1|1|0|0|1|0|1|0|1|0|MLNUSDT|True|1100101010|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|-1 - -2|-1 - -2|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-1 - -2|0,0 - 0,25|-1 - -2|-1 - -2|-2 - -3|-1 - -2|0 - -0,25
23|1630023780000|122,9|123,6|122,1|122,9|184,105|1630023839999|22585,9123|105|41,743|5144,1274|27.08.2021 02:23:00|27.08.2021 02:23:59|0|1,5|1,22850122850122850122850123|0|0,98441345365053322395406071|0,73831009023789991796554553|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|-0,56542810985460420032310178|-0,8878127522195318805488297|-1,13268608414239482200647249|-1,85036202735317779565567176|-1,45395799676898222940226171|-1,85334407735697018533440774|-0,48426150121065375302663438|-2,17041800643086816720257235|0,40453074433656957928802589|-1,04923325262308313155770783|121,9|122,8|121,7|122|121,7|121,8|122,6|121,7|124|122,6|121,9|122,8|121,7|122|121,7|121,8|122,6|121,7|124|122,6|1|1|1|0|0|1|0|1|0|1|MLNUSDT|False|1110010101|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|-0,5 - -1|-1 - -2|-1 - -2|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-1 - -2|-1 - -2|-2 - -3|-1 - -2
