index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
11|1630023060000|0,9997|0,9998|0,9997|0,9997|681061|1630023119999|680878,957|508|222753|222708,4494|27.08.2021 02:11:00|27.08.2021 02:11:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,9997|0,9998|0,9997|0,9998|0,9997|0,9997|0,9998|0,9997|0,9998|0,9998|0,9997|0,9998|0,9997|0,9998|0,9997|0,9997|0,9998|0,9997|0,9998|0,9998|1|1|0|0|0|0|0|1|1|0|BUSDUSDT|False|1100000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
12|1630023120000|0,9997|0,9998|0,9997|0,9997|884984|1630023179999|884728,8706|741|103658|103637,2684|27.08.2021 02:12:00|27.08.2021 02:12:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,9997|0,9997|0,9997|0,9998|0,9997|0,9998|0,9997|0,9997|0,9998|0,9997|0,9997|0,9997|0,9997|0,9998|0,9997|0,9998|0,9997|0,9997|0,9998|0,9997|0|1|1|0|0|0|0|0|1|1|BUSDUSDT|False|0110000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
13|1630023180000|0,9997|0,9998|0,9997|0,9997|836691|1630023239999|836476,9787|562|369860|369786,028|27.08.2021 02:13:00|27.08.2021 02:13:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0,9997|0,9998|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0,9997|0,9998|0,9997|0,9997|0|0|1|1|0|0|0|0|0|1|BUSDUSDT|False|0011000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
14|1630023240000|0,9997|0,9998|0,9997|0,9997|986254|1630023299999|985982,8007|637|246769|246719,6462|27.08.2021 02:14:00|27.08.2021 02:14:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0,9997|0,9998|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0,9997|0,9998|0|0|0|1|1|0|0|0|0|0|BUSDUSDT|False|0001100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
15|1630023300000|0,9997|0,9998|0,9997|0,9997|954278|1630023359999|954007,9417|609|162251|162218,5498|27.08.2021 02:15:00|27.08.2021 02:15:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0|0|0|0|1|1|0|0|0|0|BUSDUSDT|False|0000110000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
16|1630023360000|0,9997|0,9998|0,9997|0,9997|2028256|1630023419999|2027679,2712|1611|317480|317416,504|27.08.2021 02:16:00|27.08.2021 02:16:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0|0|0|0|0|1|1|0|0|0|BUSDUSDT|False|0000011000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
17|1630023420000|0,9998|0,9998|0,9997|0,9998|1188686|1630023479999|1188377,779|840|483848|483751,2304|27.08.2021 02:17:00|27.08.2021 02:17:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0|0|0|0|0|0|1|1|0|0|BUSDUSDT|False|0000001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1630023480000|0,9998|0,9998|0,9997|0,9998|516597|1630023539999|516468,6345|504|266136|266082,7728|27.08.2021 02:18:00|27.08.2021 02:18:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,9998|0,9998|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0,9998|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0|0|0|0|0|0|0|1|1|0|BUSDUSDT|False|0000000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1630023540000|0,9998|0,9998|0,9997|0,9998|795772|1630023599999|795553,5063|676|202379|202338,5242|27.08.2021 02:19:00|27.08.2021 02:19:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,9998|0,9998|0,9998|0,9998|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0,9997|0,9997|0,9997|0,9997|0,9997|0,9997|0|0|0|0|0|0|0|0|1|1|BUSDUSDT|False|0000000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1630023600000|0,9997|0,9998|0,9997|0,9997|536534|1630023659999|536381,1884|569|81486|81469,7028|27.08.2021 02:20:00|27.08.2021 02:20:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,9998|0,9998|0,9998|0,9998|0,9998|0,9998|0,9997|0,9997|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0,9998|0,9998|0,9997|0,9997|0,9997|0,9997|0|0|0|0|0|0|0|0|0|1|BUSDUSDT|False|0000000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
21|1630023660000|0,9998|0,9998|0,9997|0,9997|594401|1630023719999|594248,3458|520|256661|256609,6678|27.08.2021 02:21:00|27.08.2021 02:21:59|-0,0001|0,0001|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0,9998|0,9998|0,9997|0,9997|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0,9998|0,9998|0,9997|0,9997|0|0|0|0|0|0|0|0|0|0|BUSDUSDT|False|0000000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
22|1630023720000|0,9998|0,9998|0,9997|0,9997|1002458|1630023779999|1002183,4691|498|262065|262012,587|27.08.2021 02:22:00|27.08.2021 02:22:59|-0,0001|0,0001|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,9998|0,9997|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0,9998|0,9998|0,9998|0,9997|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0,9998|0,9998|0|0|0|0|0|0|0|0|0|0|BUSDUSDT|False|0000000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
23|1630023780000|0,9997|0,9998|0,9997|0,9998|319110|1630023839999|319025,4592|316|111922|111899,6156|27.08.2021 02:23:00|27.08.2021 02:23:59|0,0001|0,0001|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|0,9998|0,9997|0,9998|0,9997|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0,9998|0,9997|0,9998|0,9997|0,9997|0,9997|0,9998|0,9998|0,9998|0,9998|0|0|0|0|0|0|0|0|0|0|BUSDUSDT|True|0000000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
24|1630023840000|0,9997|0,9998|0,9997|0,9997|709969|1630023899999|709787,5553|404|315460|315396,908|27.08.2021 02:24:00|27.08.2021 02:24:59|0|0,0001|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|-0,01000200040008001600320064|0,01000300090027008102430729|0|0,01000300090027008102430729|0|0,01000300090027008102430729|0,01000300090027008102430729|0,9997|0,9998|0,9998|0,9997|0,9998|0,9997|0,9997|0,9997|0,9998|0,9998|0,9997|0,9998|0,9998|0,9997|0,9998|0,9997|0,9997|0,9997|0,9998|0,9998|1|0|0|0|0|0|0|0|0|0|BUSDUSDT|False|1000000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
