index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
14|1630109640000|23,99|24,01|23,99|24|19,44|1630109699999|466,5902|5|0|0|28.08.2021 02:14:00|28.08.2021 02:14:59|0,01|0,02|0,08336807002917882451021259|0,04168403501458941225510629|0,375|-0,20781379883624272651704073|0,2491694352159468438538206|-0,24855012427506213753106877|0,2902155887230514096185738|-0,12401818933443571723852832|1,62094763092269326683291771|0,49648324369052544476623914|0,49668874172185430463576159|-0,12401818933443571723852832|-0,41339396444811905746176106|-0,78512396694214876033057851|-0,041407867494824016563147|-0,78285949732179645653069633|-0,45267489711934156378600823|-1,02417042195821384678410488|0,08186655751125665165779779|-0,77614379084967320261437908|-0,41017227235438884331419196|-0,94300943009430094300943009|24,06|24,01|24,14|24,08|24,19|24,16|24,17|24,29|24,19|24,16|24,06|24,01|24,14|24,08|24,19|24,16|24,17|24,29|24,19|24,16|0|0|0|1|0|1|1|0|0|1|WINGUSDT|True|0001011001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1
15|1630109700000|23,98|23,98|23,92|23,92|29,37|1630109759999|703,5954|13|7,54|180,4705|28.08.2021 02:15:00|28.08.2021 02:15:59|-0,06|0,06|0,25083612040133779264214047|-0,25020850708924103419516264|0,08336807002917882451021259|0,04168403501458941225510629|0,375|-0,20781379883624272651704073|0,2491694352159468438538206|-0,24855012427506213753106877|0,2902155887230514096185738|-0,12401818933443571723852832|1,62094763092269326683291771|0,49648324369052544476623914|-0,62086092715231788079470199|-0,78544853245142620917734601|-0,41339396444811905746176106|-0,78512396694214876033057851|-0,041407867494824016563147|-0,78285949732179645653069633|-0,45267489711934156378600823|-1,02417042195821384678410488|0,08186655751125665165779779|-0,77614379084967320261437908|23,99|24|24,06|24,01|24,14|24,08|24,19|24,16|24,17|24,29|23,99|24|24,06|24,01|24,14|24,08|24,19|24,16|24,17|24,29|1|0|0|0|1|0|1|1|0|0|WINGUSDT|False|1000101100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1
16|1630109760000|23,9|23,9|23,9|23,9|1,8|1630109819999|43,02|2|1,8|43,02|28.08.2021 02:16:00|28.08.2021 02:16:59|0|0|0|0|0,25083612040133779264214047|-0,25020850708924103419516264|0,08336807002917882451021259|0,04168403501458941225510629|0,375|-0,20781379883624272651704073|0,2491694352159468438538206|-0,24855012427506213753106877|0,2902155887230514096185738|-0,12401818933443571723852832|-0,33250207813798836242726517|-1,03434009102192800992966487|-0,62086092715231788079470199|-0,78544853245142620917734601|-0,41339396444811905746176106|-0,78512396694214876033057851|-0,041407867494824016563147|-0,78285949732179645653069633|-0,45267489711934156378600823|-1,02417042195821384678410488|23,98|23,92|23,99|24|24,06|24,01|24,14|24,08|24,19|24,16|23,98|23,92|23,99|24|24,06|24,01|24,14|24,08|24,19|24,16|0|1|0|0|0|1|0|1|1|0|WINGUSDT|False|0100010110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2
17|1630109820000|23,9|23,9|23,9|23,9|0|1630109879999|0|0|0|0|28.08.2021 02:17:00|28.08.2021 02:17:59|0|0|0|0|0|0|0,25083612040133779264214047|-0,25020850708924103419516264|0,08336807002917882451021259|0,04168403501458941225510629|0,375|-0,20781379883624272651704073|0,2491694352159468438538206|-0,24855012427506213753106877|-0,91210613598673300165837479|-1,19884249689954526663910707|-0,33250207813798836242726517|-1,03434009102192800992966487|-0,62086092715231788079470199|-0,78544853245142620917734601|-0,41339396444811905746176106|-0,78512396694214876033057851|-0,041407867494824016563147|-0,78285949732179645653069633|23,9|23,9|23,98|23,92|23,99|24|24,06|24,01|24,14|24,08|23,9|23,9|23,98|23,92|23,99|24|24,06|24,01|24,14|24,08|0|0|1|0|0|0|1|0|1|1|WINGUSDT|False|0010001011|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1
18|1630109880000|23,89|23,9|23,89|23,9|238,08|1630109939999|5690,0132|10|225,57|5391,0393|28.08.2021 02:18:00|28.08.2021 02:18:59|0,01|0,01|0,04185851820845542067810799|0,04185851820845542067810799|0|0|0|0|0,25083612040133779264214047|-0,25020850708924103419516264|0,08336807002917882451021259|0,04168403501458941225510629|0,375|-0,20781379883624272651704073|-0,74750830564784053156146179|-0,99420049710024855012427506|-0,91210613598673300165837479|-1,19884249689954526663910707|-0,33250207813798836242726517|-1,03434009102192800992966487|-0,62086092715231788079470199|-0,78544853245142620917734601|-0,41339396444811905746176106|-0,78512396694214876033057851|23,9|23,9|23,9|23,9|23,98|23,92|23,99|24|24,06|24,01|23,9|23,9|23,9|23,9|23,98|23,92|23,99|24|24,06|24,01|0|0|0|1|0|0|0|1|0|1|WINGUSDT|True|0001000101|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1
19|1630109940000|23,91|23,96|23,9|23,91|130,61|1630109999999|3124,8063|23|50,54|1209,3406|28.08.2021 02:19:00|28.08.2021 02:19:59|0|0,06|0,25104602510460251046025105|0|0,04185851820845542067810799|0,04185851820845542067810799|0|0|0|0|0,25083612040133779264214047|-0,25020850708924103419516264|0,08336807002917882451021259|0,04168403501458941225510629|-0,41666666666666666666666667|-0,66500415627597672485453034|-0,74750830564784053156146179|-0,99420049710024855012427506|-0,91210613598673300165837479|-1,19884249689954526663910707|-0,33250207813798836242726517|-1,03434009102192800992966487|-0,62086092715231788079470199|-0,78544853245142620917734601|23,89|23,9|23,9|23,9|23,9|23,9|23,98|23,92|23,99|24|23,89|23,9|23,9|23,9|23,9|23,9|23,98|23,92|23,99|24|1|0|0|0|1|0|0|0|1|0|WINGUSDT|False|1000100010|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1
20|1630110000000|23,98|23,98|23,91|23,91|41,92|1630110059999|1002,3422|8|0,5|11,99|28.08.2021 02:20:00|28.08.2021 02:20:59|-0,07|0,07|0,29276453366792137181095776|-0,29190992493744787322768974|0,25104602510460251046025105|0|0,04185851820845542067810799|0,04185851820845542067810799|0|0|0|0|0,25083612040133779264214047|-0,25020850708924103419516264|-0,12505210504376823676531888|-0,33347228011671529804085035|-0,41666666666666666666666667|-0,66500415627597672485453034|-0,74750830564784053156146179|-0,99420049710024855012427506|-0,91210613598673300165837479|-1,19884249689954526663910707|-0,33250207813798836242726517|-1,03434009102192800992966487|23,91|23,91|23,89|23,9|23,9|23,9|23,9|23,9|23,98|23,92|23,91|23,91|23,89|23,9|23,9|23,9|23,9|23,9|23,98|23,92|0|1|0|0|0|1|0|0|0|1|WINGUSDT|False|0100010001|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2
21|1630110060000|23,91|23,91|23,88|23,88|5,54|1630110119999|132,309|2|5,08|121,3104|28.08.2021 02:21:00|28.08.2021 02:21:59|-0,03|0,03|0,12562814070351758793969849|-0,12547051442910915934755332|0,29276453366792137181095776|-0,29190992493744787322768974|0,25104602510460251046025105|0|0,04185851820845542067810799|0,04185851820845542067810799|0|0|0|0|0,25083612040133779264214047|-0,29190992493744787322768974|-0,12505210504376823676531888|-0,33347228011671529804085035|-0,41666666666666666666666667|-0,66500415627597672485453034|-0,74750830564784053156146179|-0,99420049710024855012427506|-0,91210613598673300165837479|-1,19884249689954526663910707|23,98|23,91|23,91|23,91|23,89|23,9|23,9|23,9|23,9|23,9|23,98|23,91|23,91|23,91|23,89|23,9|23,9|23,9|23,9|23,9|0|0|1|0|0|0|1|0|0|0|WINGUSDT|False|0010001000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-1 - -2
22|1630110120000|23,88|23,88|23,88|23,88|4,07|1630110179999|97,1916|2|4,07|97,1916|28.08.2021 02:22:00|28.08.2021 02:22:59|0|0|0|0|0,12562814070351758793969849|-0,12547051442910915934755332|0,29276453366792137181095776|-0,29190992493744787322768974|0,25104602510460251046025105|0|0,04185851820845542067810799|0,04185851820845542067810799|0|0|0,04184100418410041841004184|-0,08368200836820083682008368|0,25083612040133779264214047|-0,29190992493744787322768974|-0,12505210504376823676531888|-0,33347228011671529804085035|-0,41666666666666666666666667|-0,66500415627597672485453034|-0,74750830564784053156146179|-0,99420049710024855012427506|23,91|23,88|23,98|23,91|23,91|23,91|23,89|23,9|23,9|23,9|23,91|23,88|23,98|23,91|23,91|23,91|23,89|23,9|23,9|23,9|0|0|0|1|0|0|0|1|0|0|WINGUSDT|False|0001000100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1
23|1630110180000|23,88|23,88|23,86|23,86|18,47|1630110239999|440,9216|3|11,37|271,5156|28.08.2021 02:23:00|28.08.2021 02:23:59|-0,02|0,02|0,08382229673093042749371333|-0,08375209380234505862646566|0|0|0,12562814070351758793969849|-0,12547051442910915934755332|0,29276453366792137181095776|-0,29190992493744787322768974|0,25104602510460251046025105|0|0,04185851820845542067810799|0,04185851820845542067810799|-0,08368200836820083682008368|-0,08368200836820083682008368|0,04184100418410041841004184|-0,08368200836820083682008368|0,25083612040133779264214047|-0,29190992493744787322768974|-0,12505210504376823676531888|-0,33347228011671529804085035|-0,41666666666666666666666667|-0,66500415627597672485453034|23,88|23,88|23,91|23,88|23,98|23,91|23,91|23,91|23,89|23,9|23,88|23,88|23,91|23,88|23,98|23,91|23,91|23,91|23,89|23,9|0|0|0|0|1|0|0|0|1|0|WINGUSDT|False|0000100010|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1
