index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629677400000|3,149|3,15|3,145|3,15|1333,6|1629677459999|4199,4377|27|1178,8|3712,4745|23.08.2021 02:10:00|23.08.2021 02:10:59|0,001|0,005|0,15898251192368839427662957|0,03175611305176246427437282|0,19090041361756283805281578|0,19090041361756283805281578|0,12726694241170855870187719|-0,12710517953606609469335875|0,19065776930409914204003813|-0,19029495718363463368220742|0,41348600508905852417302799|0,19065776930409914204003813|0,25437201907790143084260731|-0,0317359568390986988257696|0,15903307888040712468193384|0|0,35076530612244897959183673|0,22321428571428571428571429|0,67049808429118773946360153|0,44685604851579955314395148|0,92710997442455242966751918|0,73482428115015974440894569|0,79923273657289002557544757|0,63897763578274760383386581|3,143|3,149|3,147|3,143|3,153|3,147|3,147|3,153|3,151|3,15|3,143|3,149|3,147|3,143|3,153|3,147|3,147|3,153|3,151|3,15|1|0|0|1|0|1|1|0|1|1|MINAUSDT|True|1001011011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1
11|1629677460000|3,145|3,175|3,145|3,175|50451|1629677519999|159817,3853|176|39994|126672,9077|23.08.2021 02:11:00|23.08.2021 02:11:59|0,03|0,03|0,95389507154213036565977742|0,95389507154213036565977742|0,15898251192368839427662957|0,03175611305176246427437282|0,19090041361756283805281578|0,19090041361756283805281578|0,12726694241170855870187719|-0,12710517953606609469335875|0,19065776930409914204003813|-0,19029495718363463368220742|0,41348600508905852417302799|0,19065776930409914204003813|0,15898251192368839427662957|-0,0317359568390986988257696|0,15903307888040712468193384|0|0,35076530612244897959183673|0,22321428571428571428571429|0,67049808429118773946360153|0,44685604851579955314395148|0,92710997442455242966751918|0,73482428115015974440894569|3,149|3,15|3,143|3,149|3,147|3,143|3,153|3,147|3,147|3,153|3,149|3,15|3,143|3,149|3,147|3,143|3,153|3,147|3,147|3,153|1|1|0|0|1|0|1|1|0|1|MINAUSDT|True|1100101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1
12|1629677520000|3,175|3,175|3,166|3,17|3787,5|1629677579999|12001,3791|20|1967,5|6232,8953|23.08.2021 02:12:00|23.08.2021 02:12:59|-0,005|0,009|0,2842703727100442198357549|-0,15748031496062992125984252|0,95389507154213036565977742|0,95389507154213036565977742|0,15898251192368839427662957|0,03175611305176246427437282|0,19090041361756283805281578|0,19090041361756283805281578|0,12726694241170855870187719|-0,12710517953606609469335875|0,19065776930409914204003813|-0,19029495718363463368220742|0,98600508905852417302798982|0,88973625675246266285351128|0,15898251192368839427662957|-0,0317359568390986988257696|0,15903307888040712468193384|0|0,35076530612244897959183673|0,22321428571428571428571429|0,67049808429118773946360153|0,44685604851579955314395148|3,145|3,175|3,149|3,15|3,143|3,149|3,147|3,143|3,153|3,147|3,145|3,175|3,149|3,15|3,143|3,149|3,147|3,143|3,153|3,147|1|1|1|0|0|1|0|1|1|0|MINAUSDT|False|1110010110|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
13|1629677580000|3,175|3,189|3,174|3,189|5963,4|1629677639999|18979,1468|98|5624,9|17903,1453|23.08.2021 02:13:00|23.08.2021 02:13:59|0,014|0,015|0,47258979206049149338374291|0,44094488188976377952755906|0,2842703727100442198357549|-0,15748031496062992125984252|0,95389507154213036565977742|0,95389507154213036565977742|0,15898251192368839427662957|0,03175611305176246427437282|0,19090041361756283805281578|0,19090041361756283805281578|0,12726694241170855870187719|-0,12710517953606609469335875|0,88973625675246266285351128|0,53916904535363146209958769|0,98600508905852417302798982|0,88973625675246266285351128|0,15898251192368839427662957|-0,0317359568390986988257696|0,15903307888040712468193384|0|0,35076530612244897959183673|0,22321428571428571428571429|3,175|3,17|3,145|3,175|3,149|3,15|3,143|3,149|3,147|3,143|3,175|3,17|3,145|3,175|3,149|3,15|3,143|3,149|3,147|3,143|0|1|1|1|0|0|1|0|1|1|MINAUSDT|True|0111001011|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25
14|1629677640000|3,189|3,189|3,181|3,186|2776,2|1629677699999|8843,4411|37|1521,1|4846,7797|23.08.2021 02:14:00|23.08.2021 02:14:59|-0,003|0,008|0,25149324111914492298019491|-0,09407337723424270931326435|0,47258979206049149338374291|0,44094488188976377952755906|0,2842703727100442198357549|-0,15748031496062992125984252|0,95389507154213036565977742|0,95389507154213036565977742|0,15898251192368839427662957|0,03175611305176246427437282|0,19090041361756283805281578|0,19090041361756283805281578|1,46356983773464842507158766|1,33460438512869399428026692|0,88973625675246266285351128|0,53916904535363146209958769|0,98600508905852417302798982|0,88973625675246266285351128|0,15898251192368839427662957|-0,0317359568390986988257696|0,15903307888040712468193384|0|3,175|3,189|3,175|3,17|3,145|3,175|3,149|3,15|3,143|3,149|3,175|3,189|3,175|3,17|3,145|3,175|3,149|3,15|3,143|3,149|1|0|1|1|1|0|0|1|0|1|MINAUSDT|False|1011100101|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25
15|1629677700000|3,184|3,19|3,18|3,187|10485,5|1629677759999|33408,1146|38|5409,2|17253,3851|23.08.2021 02:15:00|23.08.2021 02:15:59|0,003|0,01|0,3144654088050314465408805|0,09422110552763819095477387|0,25149324111914492298019491|-0,09407337723424270931326435|0,47258979206049149338374291|0,44094488188976377952755906|0,2842703727100442198357549|-0,15748031496062992125984252|0,95389507154213036565977742|0,95389507154213036565977742|0,15898251192368839427662957|0,03175611305176246427437282|1,46356983773464842507158766|1,36811963092586700604517976|1,46356983773464842507158766|1,33460438512869399428026692|0,88973625675246266285351128|0,53916904535363146209958769|0,98600508905852417302798982|0,88973625675246266285351128|0,15898251192368839427662957|-0,0317359568390986988257696|3,189|3,186|3,175|3,189|3,175|3,17|3,145|3,175|3,149|3,15|3,189|3,186|3,175|3,189|3,175|3,17|3,145|3,175|3,149|3,15|0|1|0|1|1|1|0|0|1|0|MINAUSDT|True|0101110010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25
16|1629677760000|3,187|3,187|3,18|3,184|1159,9|1629677819999|3692,9827|14|726,2|2312,6494|23.08.2021 02:16:00|23.08.2021 02:16:59|-0,003|0,007|0,22012578616352201257861635|-0,09413241292751804204581111|0,3144654088050314465408805|0,09422110552763819095477387|0,25149324111914492298019491|-0,09407337723424270931326435|0,47258979206049149338374291|0,44094488188976377952755906|0,2842703727100442198357549|-0,15748031496062992125984252|0,95389507154213036565977742|0,95389507154213036565977742|1,43084260731319554848966614|1,20673229596697364242616704|1,46356983773464842507158766|1,36811963092586700604517976|1,46356983773464842507158766|1,33460438512869399428026692|0,88973625675246266285351128|0,53916904535363146209958769|0,98600508905852417302798982|0,88973625675246266285351128|3,184|3,187|3,189|3,186|3,175|3,189|3,175|3,17|3,145|3,175|3,184|3,187|3,189|3,186|3,175|3,189|3,175|3,17|3,145|3,175|1|0|1|0|1|1|1|0|0|1|MINAUSDT|False|1010111001|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1
17|1629677820000|3,184|3,184|3,18|3,18|1094,8|1629677879999|3482,2634|10|22,1|70,3664|23.08.2021 02:17:00|23.08.2021 02:17:59|-0,004|0,004|0,1257861635220125786163522|-0,12562814070351758793969849|0,22012578616352201257861635|-0,09413241292751804204581111|0,3144654088050314465408805|0,09422110552763819095477387|0,25149324111914492298019491|-0,09407337723424270931326435|0,47258979206049149338374291|0,44094488188976377952755906|0,2842703727100442198357549|-0,15748031496062992125984252|1,33545310015898251192368839|1,24006359300476947535771065|1,43084260731319554848966614|1,20673229596697364242616704|1,46356983773464842507158766|1,36811963092586700604517976|1,46356983773464842507158766|1,33460438512869399428026692|0,88973625675246266285351128|0,53916904535363146209958769|3,187|3,184|3,184|3,187|3,189|3,186|3,175|3,189|3,175|3,17|3,187|3,184|3,184|3,187|3,189|3,186|3,175|3,189|3,175|3,17|0|1|0|1|0|1|1|1|0|0|MINAUSDT|False|0101011100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1
18|1629677880000|3,184|3,184|3,18|3,181|1792,5|1629677939999|5702,8278|20|100|318,3911|23.08.2021 02:18:00|23.08.2021 02:18:59|-0,003|0,004|0,1257861635220125786163522|-0,09422110552763819095477387|0,1257861635220125786163522|-0,12562814070351758793969849|0,22012578616352201257861635|-0,09413241292751804204581111|0,3144654088050314465408805|0,09422110552763819095477387|0,25149324111914492298019491|-0,09407337723424270931326435|0,47258979206049149338374291|0,44094488188976377952755906|0,56854074542008843967150979|0,15748031496062992125984252|1,33545310015898251192368839|1,24006359300476947535771065|1,43084260731319554848966614|1,20673229596697364242616704|1,46356983773464842507158766|1,36811963092586700604517976|1,46356983773464842507158766|1,33460438512869399428026692|3,184|3,18|3,187|3,184|3,184|3,187|3,189|3,186|3,175|3,189|3,184|3,18|3,187|3,184|3,184|3,187|3,189|3,186|3,175|3,189|0|0|1|0|1|0|1|1|1|0|MINAUSDT|False|0010101110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|1 - 2|1 - 2|1 - 2
19|1629677940000|3,183|3,183|3,18|3,18|1053,9|1629677999999|3352,7292|9|314,1|999,7803|23.08.2021 02:19:00|23.08.2021 02:19:59|-0,003|0,003|0,09433962264150943396226415|-0,09425070688030160226201697|0,1257861635220125786163522|-0,09422110552763819095477387|0,1257861635220125786163522|-0,12562814070351758793969849|0,22012578616352201257861635|-0,09413241292751804204581111|0,3144654088050314465408805|0,09422110552763819095477387|0,25149324111914492298019491|-0,09407337723424270931326435|0,31505986137366099558916194|0,18897637795275590551181102|0,56854074542008843967150979|0,15748031496062992125984252|1,33545310015898251192368839|1,24006359300476947535771065|1,43084260731319554848966614|1,20673229596697364242616704|1,46356983773464842507158766|1,36811963092586700604517976|3,184|3,181|3,184|3,18|3,187|3,184|3,184|3,187|3,189|3,186|3,184|3,181|3,184|3,18|3,187|3,184|3,184|3,187|3,189|3,186|0|0|0|1|0|1|0|1|1|1|MINAUSDT|False|0001010111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|1 - 2|1 - 2|1 - 2
20|1629678000000|3,18|3,184|3,18|3,183|463,7|1629678059999|1475,5744|11|351|1117,1884|23.08.2021 02:20:00|23.08.2021 02:20:59|0,003|0,004|0,1257861635220125786163522|0,09433962264150943396226415|0,09433962264150943396226415|-0,09425070688030160226201697|0,1257861635220125786163522|-0,09422110552763819095477387|0,1257861635220125786163522|-0,12562814070351758793969849|0,22012578616352201257861635|-0,09413241292751804204581111|0,3144654088050314465408805|0,09422110552763819095477387|0,06287331027978623074504873|-0,28222013170272812793979304|0,31505986137366099558916194|0,18897637795275590551181102|0,56854074542008843967150979|0,15748031496062992125984252|1,33545310015898251192368839|1,24006359300476947535771065|1,43084260731319554848966614|1,20673229596697364242616704|3,183|3,18|3,184|3,181|3,184|3,18|3,187|3,184|3,184|3,187|3,183|3,18|3,184|3,181|3,184|3,18|3,187|3,184|3,184|3,187|0|0|0|0|1|0|1|0|1|1|MINAUSDT|True|0000101011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|1 - 2|1 - 2
21|1629678060000|3,183|3,188|3,182|3,184|4089,2|1629678119999|13030,2742|35|1473,5|4694,4633|23.08.2021 02:21:00|23.08.2021 02:21:59|0,001|0,006|0,18856065367693274670018856|0,03141690229343386742067232|0,1257861635220125786163522|0,09433962264150943396226415|0,09433962264150943396226415|-0,09425070688030160226201697|0,1257861635220125786163522|-0,09422110552763819095477387|0,1257861635220125786163522|-0,12562814070351758793969849|0,22012578616352201257861635|-0,09413241292751804204581111|0,1257861635220125786163522|-0,03140703517587939698492462|0,06287331027978623074504873|-0,28222013170272812793979304|0,31505986137366099558916194|0,18897637795275590551181102|0,56854074542008843967150979|0,15748031496062992125984252|1,33545310015898251192368839|1,24006359300476947535771065|3,18|3,183|3,183|3,18|3,184|3,181|3,184|3,18|3,187|3,184|3,18|3,183|3,183|3,18|3,184|3,181|3,184|3,18|3,187|3,184|1|0|0|0|0|1|0|1|0|1|MINAUSDT|True|1000010101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|1 - 2
22|1629678120000|3,184|3,2|3,18|3,184|8536,1|1629678179999|27278,8368|66|8327,2|26614,2603|23.08.2021 02:22:00|23.08.2021 02:22:59|0|0,02|0,62893081761006289308176101|0|0,18856065367693274670018856|0,03141690229343386742067232|0,1257861635220125786163522|0,09433962264150943396226415|0,09433962264150943396226415|-0,09425070688030160226201697|0,1257861635220125786163522|-0,09422110552763819095477387|0,1257861635220125786163522|-0,12562814070351758793969849|0,2515723270440251572327044|-0,09413241292751804204581111|0,1257861635220125786163522|-0,03140703517587939698492462|0,06287331027978623074504873|-0,28222013170272812793979304|0,31505986137366099558916194|0,18897637795275590551181102|0,56854074542008843967150979|0,15748031496062992125984252|3,183|3,184|3,18|3,183|3,183|3,18|3,184|3,181|3,184|3,18|3,183|3,184|3,18|3,183|3,183|3,18|3,184|3,181|3,184|3,18|1|1|0|0|0|0|1|0|1|0|MINAUSDT|False|1100001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
23|1629678180000|3,187|3,2|3,183|3,189|8024|1629678239999|25637,0783|38|5531,4|17690,2471|23.08.2021 02:23:00|23.08.2021 02:23:59|0,002|0,017|0,53408733898837574615142947|0,06275494195167869469720741|0,62893081761006289308176101|0|0,18856065367693274670018856|0,03141690229343386742067232|0,1257861635220125786163522|0,09433962264150943396226415|0,09433962264150943396226415|-0,09425070688030160226201697|0,1257861635220125786163522|-0,09422110552763819095477387|0,62893081761006289308176101|0|0,2515723270440251572327044|-0,09413241292751804204581111|0,1257861635220125786163522|-0,03140703517587939698492462|0,06287331027978623074504873|-0,28222013170272812793979304|0,31505986137366099558916194|0,18897637795275590551181102|3,184|3,184|3,183|3,184|3,18|3,183|3,183|3,18|3,184|3,181|3,184|3,184|3,183|3,184|3,18|3,183|3,183|3,18|3,184|3,181|0|1|1|0|0|0|0|1|0|1|MINAUSDT|True|0110000101|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
