index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
11|1629763860000|2,258|2,26|2,257|2,26|3707,956|1629763919999|8378,095125|15|3063,533|6922,924557|24.08.2021 02:11:00|24.08.2021 02:11:59|0,002|0,003|0,13291980505095259193619849|0,08857395925597874224977857|0,35539760106619280319857841|0,26642984014209591474245115|0,31180400890868596881959911|0,26726057906458797327394209|0,13368983957219251336898396|-0,04452359750667853962600178|0,22271714922048997772828508|0,04450378282153983088562528|0,17833259028087382969237628|0,17833259028087382969237628|2,252|2,258|2,245|2,251|2,246|2,245|2,247|2,248|2,243|2,247|1|1|0|1|1|DODOUSDT|True|11011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
12|1629763920000|2,261|2,264|2,259|2,259|3890,774|1629763979999|8802,197053|47|2620,426|5928,877405|24.08.2021 02:12:00|24.08.2021 02:12:59|-0,002|0,005|0,22133687472332890659583887|-0,08845643520566121185316232|0,13291980505095259193619849|0,08857395925597874224977857|0,35539760106619280319857841|0,26642984014209591474245115|0,31180400890868596881959911|0,26726057906458797327394209|0,13368983957219251336898396|-0,04452359750667853962600178|0,22271714922048997772828508|0,04450378282153983088562528|2,258|2,26|2,252|2,258|2,245|2,251|2,246|2,245|2,247|2,248|1|1|1|0|1|DODOUSDT|False|11101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25
13|1629763980000|2,261|2,263|2,259|2,26|2080,568|1629764039999|4703,493903|17|793,171|1793,967523|24.08.2021 02:13:00|24.08.2021 02:13:59|-0,001|0,004|0,17706949977866312527667109|-0,04422821760283060592658116|0,22133687472332890659583887|-0,08845643520566121185316232|0,13291980505095259193619849|0,08857395925597874224977857|0,35539760106619280319857841|0,26642984014209591474245115|0,31180400890868596881959911|0,26726057906458797327394209|0,13368983957219251336898396|-0,04452359750667853962600178|2,261|2,259|2,258|2,26|2,252|2,258|2,245|2,251|2,246|2,245|0|1|1|1|0|DODOUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25
14|1629764040000|2,26|2,262|2,257|2,262|4899,084|1629764099999|11072,119105|30|3052,702|6902,486091|24.08.2021 02:14:00|24.08.2021 02:14:59|0,002|0,005|0,22153300841825431989366416|0,08849557522123893805309735|0,17706949977866312527667109|-0,04422821760283060592658116|0,22133687472332890659583887|-0,08845643520566121185316232|0,13291980505095259193619849|0,08857395925597874224977857|0,35539760106619280319857841|0,26642984014209591474245115|0,31180400890868596881959911|0,26726057906458797327394209|2,261|2,26|2,261|2,259|2,258|2,26|2,252|2,258|2,245|2,251|0|0|1|1|1|DODOUSDT|True|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
15|1629764100000|2,261|2,263|2,259|2,259|8135,786|1629764159999|18399,332504|18|320,474|725,144284|24.08.2021 02:15:00|24.08.2021 02:15:59|-0,002|0,004|0,17706949977866312527667109|-0,08845643520566121185316232|0,22153300841825431989366416|0,08849557522123893805309735|0,17706949977866312527667109|-0,04422821760283060592658116|0,22133687472332890659583887|-0,08845643520566121185316232|0,13291980505095259193619849|0,08857395925597874224977857|0,35539760106619280319857841|0,26642984014209591474245115|2,26|2,262|2,261|2,26|2,261|2,259|2,258|2,26|2,252|2,258|1|0|0|1|1|DODOUSDT|False|10011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
16|1629764160000|2,263|2,264|2,261|2,261|785,269|1629764219999|1777,555793|17|775,609|1755,71006|24.08.2021 02:16:00|24.08.2021 02:16:59|-0,002|0,003|0,13268465280849181777974348|-0,08837825894829871851524525|0,17706949977866312527667109|-0,08845643520566121185316232|0,22153300841825431989366416|0,08849557522123893805309735|0,17706949977866312527667109|-0,04422821760283060592658116|0,22133687472332890659583887|-0,08845643520566121185316232|0,13291980505095259193619849|0,08857395925597874224977857|2,261|2,259|2,26|2,262|2,261|2,26|2,261|2,259|2,258|2,26|0|1|0|0|1|DODOUSDT|False|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
17|1629764220000|2,264|2,267|2,26|2,267|6925,981|1629764279999|15683,775106|60|4861,173|11010,549831|24.08.2021 02:17:00|24.08.2021 02:17:59|0,003|0,007|0,30973451327433628318584071|0,13250883392226148409893993|0,13268465280849181777974348|-0,08837825894829871851524525|0,17706949977866312527667109|-0,08845643520566121185316232|0,22153300841825431989366416|0,08849557522123893805309735|0,17706949977866312527667109|-0,04422821760283060592658116|0,22133687472332890659583887|-0,08845643520566121185316232|2,263|2,261|2,261|2,259|2,26|2,262|2,261|2,26|2,261|2,259|0|0|1|0|0|DODOUSDT|True|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
18|1629764280000|2,267|2,269|2,265|2,268|7543,607|1629764339999|17109,8501|34|4805,435|10899,881385|24.08.2021 02:18:00|24.08.2021 02:18:59|0,001|0,004|0,1766004415011037527593819|0,0441111601235112483458315|0,30973451327433628318584071|0,13250883392226148409893993|0,13268465280849181777974348|-0,08837825894829871851524525|0,17706949977866312527667109|-0,08845643520566121185316232|0,22153300841825431989366416|0,08849557522123893805309735|0,17706949977866312527667109|-0,04422821760283060592658116|2,264|2,267|2,263|2,261|2,261|2,259|2,26|2,262|2,261|2,26|1|0|0|1|0|DODOUSDT|True|10010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
19|1629764340000|2,265|2,267|2,257|2,262|18730,188|1629764399999|42355,686651|62|3314,908|7495,250954|24.08.2021 02:19:00|24.08.2021 02:19:59|-0,003|0,01|0,44306601683650863978732831|-0,13245033112582781456953642|0,1766004415011037527593819|0,0441111601235112483458315|0,30973451327433628318584071|0,13250883392226148409893993|0,13268465280849181777974348|-0,08837825894829871851524525|0,17706949977866312527667109|-0,08845643520566121185316232|0,22153300841825431989366416|0,08849557522123893805309735|2,267|2,268|2,264|2,267|2,263|2,261|2,261|2,259|2,26|2,262|1|1|0|0|1|DODOUSDT|False|11001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
20|1629764400000|2,263|2,264|2,257|2,259|4495,778|1629764459999|10161,597513|35|3064,901|6928,136775|24.08.2021 02:20:00|24.08.2021 02:20:59|-0,004|0,007|0,31014621178555604785112982|-0,1767565178965974370304905|0,44306601683650863978732831|-0,13245033112582781456953642|0,1766004415011037527593819|0,0441111601235112483458315|0,30973451327433628318584071|0,13250883392226148409893993|0,13268465280849181777974348|-0,08837825894829871851524525|0,17706949977866312527667109|-0,08845643520566121185316232|2,265|2,262|2,267|2,268|2,264|2,267|2,263|2,261|2,261|2,259|0|1|1|0|0|DODOUSDT|False|01100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
21|1629764460000|2,257|2,258|2,25|2,25|5826,772|1629764519999|13129,273953|43|1492,992|3367,152464|24.08.2021 02:21:00|24.08.2021 02:21:59|-0,007|0,008|0,35555555555555555555555556|-0,31014621178555604785112982|0,31014621178555604785112982|-0,1767565178965974370304905|0,44306601683650863978732831|-0,13245033112582781456953642|0,1766004415011037527593819|0,0441111601235112483458315|0,30973451327433628318584071|0,13250883392226148409893993|0,13268465280849181777974348|-0,08837825894829871851524525|2,263|2,259|2,265|2,262|2,267|2,268|2,264|2,267|2,263|2,261|0|0|1|1|0|DODOUSDT|False|00110|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
22|1629764520000|2,251|2,252|2,248|2,249|1737,431|1629764579999|3908,322671|19|172,469|388,196277|24.08.2021 02:22:00|24.08.2021 02:22:59|-0,002|0,004|0,1779359430604982206405694|-0,0888494002665482007996446|0,35555555555555555555555556|-0,31014621178555604785112982|0,31014621178555604785112982|-0,1767565178965974370304905|0,44306601683650863978732831|-0,13245033112582781456953642|0,1766004415011037527593819|0,0441111601235112483458315|0,30973451327433628318584071|0,13250883392226148409893993|2,257|2,25|2,263|2,259|2,265|2,262|2,267|2,268|2,264|2,267|0|0|0|1|1|DODOUSDT|False|00011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
23|1629764580000|2,253|2,254|2,247|2,247|1481,27|1629764639999|3334,687068|14|808,806|1822,202143|24.08.2021 02:23:00|24.08.2021 02:23:59|-0,006|0,007|0,31152647975077881619937695|-0,26631158455392809587217044|0,1779359430604982206405694|-0,0888494002665482007996446|0,35555555555555555555555556|-0,31014621178555604785112982|0,31014621178555604785112982|-0,1767565178965974370304905|0,44306601683650863978732831|-0,13245033112582781456953642|0,1766004415011037527593819|0,0441111601235112483458315|2,251|2,249|2,257|2,25|2,263|2,259|2,265|2,262|2,267|2,268|0|0|0|0|1|DODOUSDT|False|00001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
24|1629764640000|2,248|2,252|2,248|2,251|1708,194|1629764699999|3844,153853|16|1501,859|3380,005932|24.08.2021 02:24:00|24.08.2021 02:24:59|0,003|0,004|0,1779359430604982206405694|0,13345195729537366548042705|0,31152647975077881619937695|-0,26631158455392809587217044|0,1779359430604982206405694|-0,0888494002665482007996446|0,35555555555555555555555556|-0,31014621178555604785112982|0,31014621178555604785112982|-0,1767565178965974370304905|0,44306601683650863978732831|-0,13245033112582781456953642|2,253|2,247|2,251|2,249|2,257|2,25|2,263|2,259|2,265|2,262|0|0|0|0|0|DODOUSDT|True|00000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
25|1629764700000|2,252|2,255|2,25|2,251|4704,233|1629764759999|10594,387816|34|2705,907|6094,893408|24.08.2021 02:25:00|24.08.2021 02:25:59|-0,001|0,005|0,22222222222222222222222222|-0,04440497335701598579040853|0,1779359430604982206405694|0,13345195729537366548042705|0,31152647975077881619937695|-0,26631158455392809587217044|0,1779359430604982206405694|-0,0888494002665482007996446|0,35555555555555555555555556|-0,31014621178555604785112982|0,31014621178555604785112982|-0,1767565178965974370304905|2,248|2,251|2,253|2,247|2,251|2,249|2,257|2,25|2,263|2,259|1|0|0|0|0|DODOUSDT|False|10000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
26|1629764760000|2,248|2,249|2,245|2,247|3518,905|1629764819999|7908,004057|31|249,824|561,394176|24.08.2021 02:26:00|24.08.2021 02:26:59|-0,001|0,004|0,17817371937639198218262806|-0,04448398576512455516014235|0,22222222222222222222222222|-0,04440497335701598579040853|0,1779359430604982206405694|0,13345195729537366548042705|0,31152647975077881619937695|-0,26631158455392809587217044|0,1779359430604982206405694|-0,0888494002665482007996446|0,35555555555555555555555556|-0,31014621178555604785112982|2,252|2,251|2,248|2,251|2,253|2,247|2,251|2,249|2,257|2,25|0|1|0|0|0|DODOUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
27|1629764820000|2,247|2,247|2,242|2,243|6518,933|1629764879999|14633,89798|39|2134,695|4793,863238|24.08.2021 02:27:00|24.08.2021 02:27:59|-0,004|0,005|0,2230151650312221231043711|-0,17801513128615932354250111|0,17817371937639198218262806|-0,04448398576512455516014235|0,22222222222222222222222222|-0,04440497335701598579040853|0,1779359430604982206405694|0,13345195729537366548042705|0,31152647975077881619937695|-0,26631158455392809587217044|0,1779359430604982206405694|-0,0888494002665482007996446|2,248|2,247|2,252|2,251|2,248|2,251|2,253|2,247|2,251|2,249|0|0|1|0|0|DODOUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
28|1629764880000|2,242|2,246|2,241|2,246|1681,785|1629764939999|3772,402718|22|624,404|1402,330883|24.08.2021 02:28:00|24.08.2021 02:28:59|0,004|0,005|0,22311468094600624721106649|0,17841213202497769848349688|0,2230151650312221231043711|-0,17801513128615932354250111|0,17817371937639198218262806|-0,04448398576512455516014235|0,22222222222222222222222222|-0,04440497335701598579040853|0,1779359430604982206405694|0,13345195729537366548042705|0,31152647975077881619937695|-0,26631158455392809587217044|2,247|2,243|2,248|2,247|2,252|2,251|2,248|2,251|2,253|2,247|0|0|0|1|0|DODOUSDT|True|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
29|1629764940000|2,244|2,246|2,239|2,244|2645,735|1629764999999|5934,822468|23|1891,827|4243,675074|24.08.2021 02:29:00|24.08.2021 02:29:59|0|0,007|0,31263957123715944618133095|0|0,22311468094600624721106649|0,17841213202497769848349688|0,2230151650312221231043711|-0,17801513128615932354250111|0,17817371937639198218262806|-0,04448398576512455516014235|0,22222222222222222222222222|-0,04440497335701598579040853|0,1779359430604982206405694|0,13345195729537366548042705|2,242|2,246|2,247|2,243|2,248|2,247|2,252|2,251|2,248|2,251|1|0|0|0|1|DODOUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
30|1629765000000|2,238|2,238|2,234|2,236|4490,682|1629765059999|10041,667427|33|1789,98|4002,800335|24.08.2021 02:30:00|24.08.2021 02:30:59|-0,002|0,004|0,17905102954341987466427932|-0,08936550491510277033065237|0,31263957123715944618133095|0|0,22311468094600624721106649|0,17841213202497769848349688|0,2230151650312221231043711|-0,17801513128615932354250111|0,17817371937639198218262806|-0,04448398576512455516014235|0,22222222222222222222222222|-0,04440497335701598579040853|2,244|2,244|2,242|2,246|2,247|2,243|2,248|2,247|2,252|2,251|0|1|0|0|0|DODOUSDT|False|01000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
31|1629765060000|2,235|2,235|2,225|2,226|8584,211|1629765119999|19135,283543|60|688,977|1534,99865|24.08.2021 02:31:00|24.08.2021 02:31:59|-0,009|0,01|0,44943820224719101123595506|-0,40268456375838926174496644|0,17905102954341987466427932|-0,08936550491510277033065237|0,31263957123715944618133095|0|0,22311468094600624721106649|0,17841213202497769848349688|0,2230151650312221231043711|-0,17801513128615932354250111|0,17817371937639198218262806|-0,04448398576512455516014235|2,238|2,236|2,244|2,244|2,242|2,246|2,247|2,243|2,248|2,247|0|0|1|0|0|DODOUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
32|1629765120000|2,229|2,231|2,224|2,225|1522,984|1629765179999|3395,111239|19|1006,436|2244,025238|24.08.2021 02:32:00|24.08.2021 02:32:59|-0,004|0,007|0,31474820143884892086330935|-0,17945266935845670704351727|0,44943820224719101123595506|-0,40268456375838926174496644|0,17905102954341987466427932|-0,08936550491510277033065237|0,31263957123715944618133095|0|0,22311468094600624721106649|0,17841213202497769848349688|0,2230151650312221231043711|-0,17801513128615932354250111|2,235|2,226|2,238|2,236|2,244|2,244|2,242|2,246|2,247|2,243|0|0|0|1|0|DODOUSDT|False|00010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
33|1629765180000|2,223|2,225|2,218|2,221|15531,891|1629765239999|34499,271164|86|7954,556|17665,871133|24.08.2021 02:33:00|24.08.2021 02:33:59|-0,002|0,007|0,31559963931469792605951307|-0,08996851102114260008996851|0,31474820143884892086330935|-0,17945266935845670704351727|0,44943820224719101123595506|-0,40268456375838926174496644|0,17905102954341987466427932|-0,08936550491510277033065237|0,31263957123715944618133095|0|0,22311468094600624721106649|0,17841213202497769848349688|2,229|2,225|2,235|2,226|2,238|2,236|2,244|2,244|2,242|2,246|0|0|0|0|1|DODOUSDT|False|00001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
34|1629765240000|2,224|2,227|2,218|2,22|2552,548|1629765299999|5672,829568|25|600,824|1337,326033|24.08.2021 02:34:00|24.08.2021 02:34:59|-0,004|0,009|0,40577096483318304779080252|-0,1798561151079136690647482|0,31559963931469792605951307|-0,08996851102114260008996851|0,31474820143884892086330935|-0,17945266935845670704351727|0,44943820224719101123595506|-0,40268456375838926174496644|0,17905102954341987466427932|-0,08936550491510277033065237|0,31263957123715944618133095|0|2,223|2,221|2,229|2,225|2,235|2,226|2,238|2,236|2,244|2,244|0|0|0|0|0|DODOUSDT|False|00000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
