index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629763800000|0,989|0,989|0,988|0,988|139,944|1629763859999|138,391062|3|50,556|49,999884|24.08.2021 02:10:00|24.08.2021 02:10:59|-0,001|0,001|0,10121457489878542510121457|-0,10111223458038422649140546|0,10121457489878542510121457|-0,10111223458038422649140546|0|0|0,10121457489878542510121457|0,10121457489878542510121457|0,10131712259371833839918946|0,10131712259371833839918946|0,4069175991861648016276704|0,4069175991861648016276704|0,81549439347604485219164118|0,71355759429153924566768603|0,61162079510703363914373089|0,20304568527918781725888325|0,5081300813008130081300813|0,4060913705583756345177665|0,508646998982706002034588|0,30456852791878172588832487|0,30487804878048780487804878|0,10141987829614604462474645|0,989|0,988|0,987|0,987|0,988|0,989|0,987|0,988|0,983|0,987|0,989|0,988|0,987|0,987|0,988|0,989|0,987|0,988|0,983|0,987|0|0|1|1|1|1|0|0|0|0|SUPERUSDT|False|0011110000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
11|1629763860000|0,988|0,99|0,988|0,99|5394,276|1629763919999|5336,980358|14|3819,564|3781,164902|24.08.2021 02:11:00|24.08.2021 02:11:59|0,002|0,002|0,20242914979757085020242915|0,20242914979757085020242915|0,10121457489878542510121457|-0,10111223458038422649140546|0,10121457489878542510121457|-0,10111223458038422649140546|0|0|0,10121457489878542510121457|0,10121457489878542510121457|0,10131712259371833839918946|0,10131712259371833839918946|0,6103763987792472024415056|0,508646998982706002034588|0,81549439347604485219164118|0,71355759429153924566768603|0,61162079510703363914373089|0,20304568527918781725888325|0,5081300813008130081300813|0,4060913705583756345177665|0,508646998982706002034588|0,30456852791878172588832487|0,989|0,988|0,989|0,988|0,987|0,987|0,988|0,989|0,987|0,988|0,989|0,988|0,989|0,988|0,987|0,987|0,988|0,989|0,987|0,988|0|0|0|1|1|1|1|0|0|0|SUPERUSDT|True|0001111000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
12|1629763920000|0,991|0,992|0,99|0,99|3664,411|1629763979999|3632,141574|9|1016,957|1008,51466|24.08.2021 02:12:00|24.08.2021 02:12:59|-0,001|0,002|0,2020202020202020202020202|-0,10090817356205852674066599|0,20242914979757085020242915|0,20242914979757085020242915|0,10121457489878542510121457|-0,10111223458038422649140546|0,10121457489878542510121457|-0,10111223458038422649140546|0|0|0,10121457489878542510121457|0,10121457489878542510121457|0,30395136778115501519756839|0,30395136778115501519756839|0,6103763987792472024415056|0,508646998982706002034588|0,81549439347604485219164118|0,71355759429153924566768603|0,61162079510703363914373089|0,20304568527918781725888325|0,5081300813008130081300813|0,4060913705583756345177665|0,988|0,99|0,989|0,988|0,989|0,988|0,987|0,987|0,988|0,989|0,988|0,99|0,989|0,988|0,989|0,988|0,987|0,987|0,988|0,989|1|0|0|0|1|1|1|1|0|0|SUPERUSDT|False|1000111100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5
13|1629763980000|0,99|0,991|0,99|0,99|681,789|1629764039999|675,34951|8|681,789|675,34951|24.08.2021 02:13:00|24.08.2021 02:13:59|0|0,001|0,1010101010101010101010101|0|0,2020202020202020202020202|-0,10090817356205852674066599|0,20242914979757085020242915|0,20242914979757085020242915|0,10121457489878542510121457|-0,10111223458038422649140546|0,10121457489878542510121457|-0,10111223458038422649140546|0|0|0,4048582995951417004048583|0,20242914979757085020242915|0,30395136778115501519756839|0,30395136778115501519756839|0,6103763987792472024415056|0,508646998982706002034588|0,81549439347604485219164118|0,71355759429153924566768603|0,61162079510703363914373089|0,20304568527918781725888325|0,991|0,99|0,988|0,99|0,989|0,988|0,989|0,988|0,987|0,987|0,991|0,99|0,988|0,99|0,989|0,988|0,989|0,988|0,987|0,987|0|1|0|0|0|1|1|1|1|0|SUPERUSDT|False|0100011110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25
14|1629764040000|0,99|0,99|0,987|0,987|15708,396|1629764099999|15524,74858|24|7211,274|7131,40126|24.08.2021 02:14:00|24.08.2021 02:14:59|-0,003|0,003|0,30395136778115501519756839|-0,3030303030303030303030303|0,1010101010101010101010101|0|0,2020202020202020202020202|-0,10090817356205852674066599|0,20242914979757085020242915|0,20242914979757085020242915|0,10121457489878542510121457|-0,10111223458038422649140546|0,10121457489878542510121457|-0,10111223458038422649140546|0,40526849037487335359675785|0,30395136778115501519756839|0,4048582995951417004048583|0,20242914979757085020242915|0,30395136778115501519756839|0,30395136778115501519756839|0,6103763987792472024415056|0,508646998982706002034588|0,81549439347604485219164118|0,71355759429153924566768603|0,99|0,99|0,991|0,99|0,988|0,99|0,989|0,988|0,989|0,988|0,99|0,99|0,991|0,99|0,988|0,99|0,989|0,988|0,989|0,988|0|0|1|0|0|0|1|1|1|1|SUPERUSDT|False|0010001111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1
15|1629764100000|0,989|0,991|0,989|0,991|5496,33|1629764159999|5445,088959|15|4521,885|4480,388409|24.08.2021 02:15:00|24.08.2021 02:15:59|0,002|0,002|0,20222446916076845298281092|0,20222446916076845298281092|0,30395136778115501519756839|-0,3030303030303030303030303|0,1010101010101010101010101|0|0,2020202020202020202020202|-0,10090817356205852674066599|0,20242914979757085020242915|0,20242914979757085020242915|0,10121457489878542510121457|-0,10111223458038422649140546|0,20242914979757085020242915|-0,20222446916076845298281092|0,40526849037487335359675785|0,30395136778115501519756839|0,4048582995951417004048583|0,20242914979757085020242915|0,30395136778115501519756839|0,30395136778115501519756839|0,6103763987792472024415056|0,508646998982706002034588|0,99|0,987|0,99|0,99|0,991|0,99|0,988|0,99|0,989|0,988|0,99|0,987|0,99|0,99|0,991|0,99|0,988|0,99|0,989|0,988|0|0|0|1|0|0|0|1|1|1|SUPERUSDT|True|0001000111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1
16|1629764160000|0,99|0,991|0,99|0,991|2737,487|1629764219999|2710,961844|7|849,714|842,066574|24.08.2021 02:16:00|24.08.2021 02:16:59|0,001|0,001|0,1010101010101010101010101|0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,30395136778115501519756839|-0,3030303030303030303030303|0,1010101010101010101010101|0|0,2020202020202020202020202|-0,10090817356205852674066599|0,20242914979757085020242915|0,20242914979757085020242915|0,30364372469635627530364372|0,20222446916076845298281092|0,20242914979757085020242915|-0,20222446916076845298281092|0,40526849037487335359675785|0,30395136778115501519756839|0,4048582995951417004048583|0,20242914979757085020242915|0,30395136778115501519756839|0,30395136778115501519756839|0,989|0,991|0,99|0,987|0,99|0,99|0,991|0,99|0,988|0,99|0,989|0,991|0,99|0,987|0,99|0,99|0,991|0,99|0,988|0,99|1|0|0|0|1|0|0|0|1|1|SUPERUSDT|True|1000100011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
17|1629764220000|0,992|0,993|0,992|0,993|1810,172|1629764279999|1795,700796|3|1810,172|1795,700796|24.08.2021 02:17:00|24.08.2021 02:17:59|0,001|0,001|0,10080645161290322580645161|0,10080645161290322580645161|0,1010101010101010101010101|0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,30395136778115501519756839|-0,3030303030303030303030303|0,1010101010101010101010101|0|0,2020202020202020202020202|-0,10090817356205852674066599|0,30364372469635627530364372|0,30364372469635627530364372|0,30364372469635627530364372|0,20222446916076845298281092|0,20242914979757085020242915|-0,20222446916076845298281092|0,40526849037487335359675785|0,30395136778115501519756839|0,4048582995951417004048583|0,20242914979757085020242915|0,99|0,991|0,989|0,991|0,99|0,987|0,99|0,99|0,991|0,99|0,99|0,991|0,989|0,991|0,99|0,987|0,99|0,99|0,991|0,99|1|1|0|0|0|1|0|0|0|1|SUPERUSDT|True|1100010001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
18|1629764280000|0,993|0,993|0,991|0,992|1642,017|1629764339999|1627,800374|12|411,527|408,384784|24.08.2021 02:18:00|24.08.2021 02:18:59|-0,001|0,002|0,20181634712411705348133199|-0,10070493454179254783484391|0,10080645161290322580645161|0,10080645161290322580645161|0,1010101010101010101010101|0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,30395136778115501519756839|-0,3030303030303030303030303|0,1010101010101010101010101|0|0,3030303030303030303030303|0,20181634712411705348133199|0,30364372469635627530364372|0,30364372469635627530364372|0,30364372469635627530364372|0,20222446916076845298281092|0,20242914979757085020242915|-0,20222446916076845298281092|0,40526849037487335359675785|0,30395136778115501519756839|0,992|0,993|0,99|0,991|0,989|0,991|0,99|0,987|0,99|0,99|0,992|0,993|0,99|0,991|0,989|0,991|0,99|0,987|0,99|0,99|1|1|1|0|0|0|1|0|0|0|SUPERUSDT|False|1110001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
19|1629764340000|0,991|0,992|0,991|0,991|850|1629764399999|842,36008|5|10,08|9,99936|24.08.2021 02:19:00|24.08.2021 02:19:59|0|0,001|0,10090817356205852674066599|0|0,20181634712411705348133199|-0,10070493454179254783484391|0,10080645161290322580645161|0,10080645161290322580645161|0,1010101010101010101010101|0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,30395136778115501519756839|-0,3030303030303030303030303|0,3030303030303030303030303|0,2020202020202020202020202|0,3030303030303030303030303|0,20181634712411705348133199|0,30364372469635627530364372|0,30364372469635627530364372|0,30364372469635627530364372|0,20222446916076845298281092|0,20242914979757085020242915|-0,20222446916076845298281092|0,993|0,992|0,992|0,993|0,99|0,991|0,989|0,991|0,99|0,987|0,993|0,992|0,992|0,993|0,99|0,991|0,989|0,991|0,99|0,987|0|1|1|1|0|0|0|1|0|0|SUPERUSDT|False|0111000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
20|1629764400000|0,988|0,991|0,988|0,991|5581,056|1629764459999|5518,978528|8|4206,686|4161,100968|24.08.2021 02:20:00|24.08.2021 02:20:59|0,003|0,003|0,30364372469635627530364372|0,30364372469635627530364372|0,10090817356205852674066599|0|0,20181634712411705348133199|-0,10070493454179254783484391|0,10080645161290322580645161|0,10080645161290322580645161|0,1010101010101010101010101|0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,50658561296859169199594732|0,1010101010101010101010101|0,3030303030303030303030303|0,2020202020202020202020202|0,3030303030303030303030303|0,20181634712411705348133199|0,30364372469635627530364372|0,30364372469635627530364372|0,30364372469635627530364372|0,20222446916076845298281092|0,991|0,991|0,993|0,992|0,992|0,993|0,99|0,991|0,989|0,991|0,991|0,991|0,993|0,992|0,992|0,993|0,99|0,991|0,989|0,991|0|0|1|1|1|0|0|0|1|0|SUPERUSDT|True|0011100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
21|1629764460000|0,991|0,991|0,989|0,989|469,209|1629764519999|464,787707|3|370,003|366,672973|24.08.2021 02:21:00|24.08.2021 02:21:59|-0,002|0,002|0,20222446916076845298281092|-0,20181634712411705348133199|0,30364372469635627530364372|0,30364372469635627530364372|0,10090817356205852674066599|0|0,20181634712411705348133199|-0,10070493454179254783484391|0,10080645161290322580645161|0,10080645161290322580645161|0,1010101010101010101010101|0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,50658561296859169199594732|0,1010101010101010101010101|0,3030303030303030303030303|0,2020202020202020202020202|0,3030303030303030303030303|0,20181634712411705348133199|0,30364372469635627530364372|0,30364372469635627530364372|0,988|0,991|0,991|0,991|0,993|0,992|0,992|0,993|0,99|0,991|0,988|0,991|0,991|0,991|0,993|0,992|0,992|0,993|0,99|0,991|1|0|0|1|1|1|0|0|0|1|SUPERUSDT|False|1001110001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
22|1629764520000|0,991|0,991|0,989|0,99|657,95|1629764579999|651,561777|6|657,95|651,561777|24.08.2021 02:22:00|24.08.2021 02:22:59|-0,001|0,002|0,20222446916076845298281092|-0,10090817356205852674066599|0,20222446916076845298281092|-0,20181634712411705348133199|0,30364372469635627530364372|0,30364372469635627530364372|0,10090817356205852674066599|0|0,20181634712411705348133199|-0,10070493454179254783484391|0,10080645161290322580645161|0,10080645161290322580645161|0,1010101010101010101010101|-0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,50658561296859169199594732|0,1010101010101010101010101|0,3030303030303030303030303|0,2020202020202020202020202|0,3030303030303030303030303|0,20181634712411705348133199|0,991|0,989|0,988|0,991|0,991|0,991|0,993|0,992|0,992|0,993|0,991|0,989|0,988|0,991|0,991|0,991|0,993|0,992|0,992|0,993|0|1|0|0|1|1|1|0|0|0|SUPERUSDT|False|0100111000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
23|1629764580000|0,99|0,99|0,988|0,989|3064,394|1629764639999|3032,888029|7|46,353|45,843117|24.08.2021 02:23:00|24.08.2021 02:23:59|-0,001|0,002|0,20242914979757085020242915|-0,1010101010101010101010101|0,20222446916076845298281092|-0,10090817356205852674066599|0,20222446916076845298281092|-0,20181634712411705348133199|0,30364372469635627530364372|0,30364372469635627530364372|0,10090817356205852674066599|0|0,20181634712411705348133199|-0,10070493454179254783484391|-0,10080645161290322580645161|-0,20161290322580645161290323|0,1010101010101010101010101|-0,1010101010101010101010101|0,20222446916076845298281092|0,20222446916076845298281092|0,50658561296859169199594732|0,1010101010101010101010101|0,3030303030303030303030303|0,2020202020202020202020202|0,991|0,99|0,991|0,989|0,988|0,991|0,991|0,991|0,993|0,992|0,991|0,99|0,991|0,989|0,988|0,991|0,991|0,991|0,993|0,992|0|0|1|0|0|1|1|1|0|0|SUPERUSDT|False|0010011100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
