index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
11|1629763860000|1,903|1,903|1,903|1,903|318,73|1629763919999|606,54319|2|0|0|24.08.2021 02:11:00|24.08.2021 02:11:59|0|0|0|0|0|0|0,15806111696522655426765016|0,15806111696522655426765016|0|0|0,05268703898840885142255005|-0,05265929436545550289626119|0|0|0,42216358839050131926121372|0,36919831223628691983122363|0,58201058201058201058201058|0,47568710359408033826638478|0,31712473572938689217758985|0,05271481286241433842909858|0,42305658381808566895822316|-0,15781167806417674907943188|0,52966101694915254237288136|-0,31512605042016806722689076|1,903|1,903|1,898|1,901|1,898|1,898|1,899|1,898|1,898|1,898|1,903|1,903|1,898|1,901|1,898|1,898|1,899|1,898|1,898|1,898|0|1|0|0|0|1|1|0|0|0|PUNDIXUSDT|False|0100011000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
12|1629763920000|1,901|1,901|1,898|1,898|452,872|1629763979999|860,819873|5|422,939|804,007039|24.08.2021 02:12:00|24.08.2021 02:12:59|-0,003|0,003|0,15806111696522655426765016|-0,15781167806417674907943188|0|0|0|0|0,15806111696522655426765016|0,15806111696522655426765016|0|0|0,05268703898840885142255005|-0,05265929436545550289626119|0,26343519494204425711275026|0,26343519494204425711275026|0,42216358839050131926121372|0,36919831223628691983122363|0,58201058201058201058201058|0,47568710359408033826638478|0,31712473572938689217758985|0,05271481286241433842909858|0,42305658381808566895822316|-0,15781167806417674907943188|1,903|1,903|1,903|1,903|1,898|1,901|1,898|1,898|1,899|1,898|1,903|1,903|1,903|1,903|1,898|1,901|1,898|1,898|1,899|1,898|0|0|1|0|0|0|1|1|0|0|PUNDIXUSDT|False|0010001100|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25
13|1629763980000|1,903|1,903|1,903|1,903|15,765|1629764039999|30,000795|1|15,765|30,000795|24.08.2021 02:13:00|24.08.2021 02:13:59|0|0|0|0|0,15806111696522655426765016|-0,15781167806417674907943188|0|0|0|0|0,15806111696522655426765016|0,15806111696522655426765016|0|0|0,15806111696522655426765016|-0,05265929436545550289626119|0,26343519494204425711275026|0,26343519494204425711275026|0,42216358839050131926121372|0,36919831223628691983122363|0,58201058201058201058201058|0,47568710359408033826638478|0,31712473572938689217758985|0,05271481286241433842909858|1,901|1,898|1,903|1,903|1,903|1,903|1,898|1,901|1,898|1,898|1,901|1,898|1,903|1,903|1,903|1,903|1,898|1,901|1,898|1,898|0|0|0|1|0|0|0|1|1|0|PUNDIXUSDT|False|0001000110|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
14|1629764040000|1,9|1,904|1,9|1,904|122,207|1629764099999|232,361368|4|42,017|80,000368|24.08.2021 02:14:00|24.08.2021 02:14:59|0,004|0,004|0,21052631578947368421052632|0,21052631578947368421052632|0|0|0,15806111696522655426765016|-0,15781167806417674907943188|0|0|0|0|0,15806111696522655426765016|0,15806111696522655426765016|0,26343519494204425711275026|0,26343519494204425711275026|0,15806111696522655426765016|-0,05265929436545550289626119|0,26343519494204425711275026|0,26343519494204425711275026|0,42216358839050131926121372|0,36919831223628691983122363|0,58201058201058201058201058|0,47568710359408033826638478|1,903|1,903|1,901|1,898|1,903|1,903|1,903|1,903|1,898|1,901|1,903|1,903|1,901|1,898|1,903|1,903|1,903|1,903|1,898|1,901|0|0|0|0|1|0|0|0|1|1|PUNDIXUSDT|True|0000100011|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
15|1629764100000|1,906|1,907|1,906|1,907|269,238|1629764159999|513,393423|4|269,238|513,393423|24.08.2021 02:15:00|24.08.2021 02:15:59|0,001|0,001|0,05246589716684155299055614|0,05246589716684155299055614|0,21052631578947368421052632|0,21052631578947368421052632|0|0|0,15806111696522655426765016|-0,15781167806417674907943188|0|0|0|0|0,31612223393045310853530032|0,31612223393045310853530032|0,26343519494204425711275026|0,26343519494204425711275026|0,15806111696522655426765016|-0,05265929436545550289626119|0,26343519494204425711275026|0,26343519494204425711275026|0,42216358839050131926121372|0,36919831223628691983122363|1,9|1,904|1,903|1,903|1,901|1,898|1,903|1,903|1,903|1,903|1,9|1,904|1,903|1,903|1,901|1,898|1,903|1,903|1,903|1,903|1|0|0|0|0|1|0|0|0|1|PUNDIXUSDT|True|1000010001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5
16|1629764160000|1,909|1,911|1,907|1,911|5094,14|1629764219999|9732,218596|25|4979,14|9512,913596|24.08.2021 02:16:00|24.08.2021 02:16:59|0,002|0,004|0,20975353959098059779758783|0,10476689366160293347302252|0,05246589716684155299055614|0,05246589716684155299055614|0,21052631578947368421052632|0,21052631578947368421052632|0|0|0,15806111696522655426765016|-0,15781167806417674907943188|0|0|0,21019442984760903836048345|0,21019442984760903836048345|0,31612223393045310853530032|0,31612223393045310853530032|0,26343519494204425711275026|0,26343519494204425711275026|0,15806111696522655426765016|-0,05265929436545550289626119|0,26343519494204425711275026|0,26343519494204425711275026|1,906|1,907|1,9|1,904|1,903|1,903|1,901|1,898|1,903|1,903|1,906|1,907|1,9|1,904|1,903|1,903|1,901|1,898|1,903|1,903|1|1|0|0|0|0|1|0|0|0|PUNDIXUSDT|True|1100001000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5
17|1629764220000|1,911|1,916|1,911|1,916|991,07|1629764279999|1895,973666|22|865,671|1655,972162|24.08.2021 02:17:00|24.08.2021 02:17:59|0,005|0,005|0,26164311878597592883307169|0,26164311878597592883307169|0,20975353959098059779758783|0,10476689366160293347302252|0,05246589716684155299055614|0,05246589716684155299055614|0,21052631578947368421052632|0,21052631578947368421052632|0|0|0,15806111696522655426765016|-0,15781167806417674907943188|0,42038885969521807672096689|0,42038885969521807672096689|0,21019442984760903836048345|0,21019442984760903836048345|0,31612223393045310853530032|0,31612223393045310853530032|0,26343519494204425711275026|0,26343519494204425711275026|0,15806111696522655426765016|-0,05265929436545550289626119|1,909|1,911|1,906|1,907|1,9|1,904|1,903|1,903|1,901|1,898|1,909|1,911|1,906|1,907|1,9|1,904|1,903|1,903|1,901|1,898|1|1|1|0|0|0|0|1|0|0|PUNDIXUSDT|True|1110000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25
18|1629764280000|1,916|1,916|1,914|1,915|1075,58|1629764339999|2060,556199|8|920,532|1763,739312|24.08.2021 02:18:00|24.08.2021 02:18:59|-0,001|0,002|0,10449320794148380355276907|-0,0521920668058455114822547|0,26164311878597592883307169|0,26164311878597592883307169|0,20975353959098059779758783|0,10476689366160293347302252|0,05246589716684155299055614|0,05246589716684155299055614|0,21052631578947368421052632|0,21052631578947368421052632|0|0|0,94836670179135932560590095|0,78905839032088374539715939|0,42038885969521807672096689|0,42038885969521807672096689|0,21019442984760903836048345|0,21019442984760903836048345|0,31612223393045310853530032|0,31612223393045310853530032|0,26343519494204425711275026|0,26343519494204425711275026|1,911|1,916|1,909|1,911|1,906|1,907|1,9|1,904|1,903|1,903|1,911|1,916|1,909|1,911|1,906|1,907|1,9|1,904|1,903|1,903|1|1|1|1|0|0|0|0|1|0|PUNDIXUSDT|False|1111000010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
19|1629764340000|1,916|1,926|1,914|1,926|3562,207|1629764399999|6838,794441|49|2557,155|4910,779816|24.08.2021 02:19:00|24.08.2021 02:19:59|0,01|0,012|0,62695924764890282131661442|0,52192066805845511482254697|0,10449320794148380355276907|-0,0521920668058455114822547|0,26164311878597592883307169|0,26164311878597592883307169|0,20975353959098059779758783|0,10476689366160293347302252|0,05246589716684155299055614|0,05246589716684155299055614|0,21052631578947368421052632|0,21052631578947368421052632|0,6831318970047293746715712|0,63058328954282711508145034|0,94836670179135932560590095|0,78905839032088374539715939|0,42038885969521807672096689|0,42038885969521807672096689|0,21019442984760903836048345|0,21019442984760903836048345|0,31612223393045310853530032|0,31612223393045310853530032|1,916|1,915|1,911|1,916|1,909|1,911|1,906|1,907|1,9|1,904|1,916|1,915|1,911|1,916|1,909|1,911|1,906|1,907|1,9|1,904|0|1|1|1|1|0|0|0|0|1|PUNDIXUSDT|True|0111100001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
20|1629764400000|1,927|1,934|1,922|1,932|11596,4|1629764459999|22377,769291|74|9800,265|18916,696085|24.08.2021 02:20:00|24.08.2021 02:20:59|0,005|0,012|0,62434963579604578563995838|0,2594706798131811105345096|0,62695924764890282131661442|0,52192066805845511482254697|0,10449320794148380355276907|-0,0521920668058455114822547|0,26164311878597592883307169|0,26164311878597592883307169|0,20975353959098059779758783|0,10476689366160293347302252|0,05246589716684155299055614|0,05246589716684155299055614|1,36842105263157894736842105|1,36842105263157894736842105|0,6831318970047293746715712|0,63058328954282711508145034|0,94836670179135932560590095|0,78905839032088374539715939|0,42038885969521807672096689|0,42038885969521807672096689|0,21019442984760903836048345|0,21019442984760903836048345|1,916|1,926|1,916|1,915|1,911|1,916|1,909|1,911|1,906|1,907|1,916|1,926|1,916|1,915|1,911|1,916|1,909|1,911|1,906|1,907|1|0|1|1|1|1|0|0|0|0|PUNDIXUSDT|True|1011110000|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25
21|1629764460000|1,935|1,935|1,924|1,924|9482,823|1629764519999|18297,202152|75|852,052|1642,634338|24.08.2021 02:21:00|24.08.2021 02:21:59|-0,011|0,011|0,57172557172557172557172557|-0,56847545219638242894056848|0,62434963579604578563995838|0,2594706798131811105345096|0,62695924764890282131661442|0,52192066805845511482254697|0,10449320794148380355276907|-0,0521920668058455114822547|0,26164311878597592883307169|0,26164311878597592883307169|0,20975353959098059779758783|0,10476689366160293347302252|1,46904512067156348373557188|1,3641133263378803777544596|1,36842105263157894736842105|1,36842105263157894736842105|0,6831318970047293746715712|0,63058328954282711508145034|0,94836670179135932560590095|0,78905839032088374539715939|0,42038885969521807672096689|0,42038885969521807672096689|1,927|1,932|1,916|1,926|1,916|1,915|1,911|1,916|1,909|1,911|1,927|1,932|1,916|1,926|1,916|1,915|1,911|1,916|1,909|1,911|1|1|0|1|1|1|1|0|0|0|PUNDIXUSDT|False|1101111000|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5
22|1629764520000|1,926|1,926|1,919|1,921|777,324|1629764579999|1493,39969|17|618,33|1187,894302|24.08.2021 02:22:00|24.08.2021 02:22:59|-0,005|0,007|0,3647733194372068785825951|-0,25960539979231568016614746|0,57172557172557172557172557|-0,56847545219638242894056848|0,62434963579604578563995838|0,2594706798131811105345096|0,62695924764890282131661442|0,52192066805845511482254697|0,10449320794148380355276907|-0,0521920668058455114822547|0,26164311878597592883307169|0,26164311878597592883307169|1,46827477713686418458311484|0,78575170246202200104766894|1,46904512067156348373557188|1,3641133263378803777544596|1,36842105263157894736842105|1,36842105263157894736842105|0,6831318970047293746715712|0,63058328954282711508145034|0,94836670179135932560590095|0,78905839032088374539715939|1,935|1,924|1,927|1,932|1,916|1,926|1,916|1,915|1,911|1,916|1,935|1,924|1,927|1,932|1,916|1,926|1,916|1,915|1,911|1,916|0|1|1|0|1|1|1|1|0|0|PUNDIXUSDT|False|0110111100|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|-0,5 - -1|0,25 - 0,5|0,5 - 1|0 - -0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1
23|1629764580000|1,924|1,926|1,924|1,924|1718,354|1629764639999|3306,328674|11|887,975|1708,479478|24.08.2021 02:23:00|24.08.2021 02:23:59|0|0,002|0,1039501039501039501039501|0|0,3647733194372068785825951|-0,25960539979231568016614746|0,57172557172557172557172557|-0,56847545219638242894056848|0,62434963579604578563995838|0,2594706798131811105345096|0,62695924764890282131661442|0,52192066805845511482254697|0,10449320794148380355276907|-0,0521920668058455114822547|0,78492935635792778649921507|0,52328623757195185766614338|1,46827477713686418458311484|0,78575170246202200104766894|1,46904512067156348373557188|1,3641133263378803777544596|1,36842105263157894736842105|1,36842105263157894736842105|0,6831318970047293746715712|0,63058328954282711508145034|1,926|1,921|1,935|1,924|1,927|1,932|1,916|1,926|1,916|1,915|1,926|1,921|1,935|1,924|1,927|1,932|1,916|1,926|1,916|1,915|0|0|1|1|0|1|1|1|1|0|PUNDIXUSDT|False|0011011110|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|-0,25 - -0,5|-0,5 - -1|0,25 - 0,5|0,5 - 1|0 - -0,25|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1
