index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629763800000|0,4241|0,4254|0,4241|0,4254|505|1629763859999|214,7525|5|470|199,909|24.08.2021 02:10:00|24.08.2021 02:10:59|0,0013|0,0013|0,30653147842489978778589955|0,30653147842489978778589955|0,14144271570014144271570014|0,09427292010370021211407023|0,16536735175998110087408457|0,14174344436569808646350106|0,18939393939393939393939394|0,18939393939393939393939394|0,0237022991230149324484475|0,0237022991230149324484475|0,14224751066856330014224751|-0,14204545454545454545454545|0,73511975337917951150106711|0,66366437544441810855652998|0,56925996204933586337760911|0,35511363636363636363636364|0,21311863604072933933222827|0,02363507445048451902623493|0|0|0|-0,14204545454545454545454545|0,4243|0,4247|0,4233|0,4239|0,4224|0,4232|0,4219|0,422|0,4224|0,4218|0,4243|0,4247|0,4233|0,4239|0,4224|0,4232|0,4219|0,422|0,4224|0,4218|1|1|1|1|0|0|0|0|1|1|KEEPUSDT|True|1111000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
11|1629763860000|0,4251|0,4252|0,425|0,4252|6629|1629763919999|2818,1181|25|1176|500,0352|24.08.2021 02:11:00|24.08.2021 02:11:59|0,0001|0,0002|0,04705882352941176470588235|0,0235238767348859091978358|0,30653147842489978778589955|0,30653147842489978778589955|0,14144271570014144271570014|0,09427292010370021211407023|0,16536735175998110087408457|0,14174344436569808646350106|0,18939393939393939393939394|0,18939393939393939393939394|0,0237022991230149324484475|0,0237022991230149324484475|0,85348506401137980085348506|0,71022727272727272727272727|0,73511975337917951150106711|0,66366437544441810855652998|0,56925996204933586337760911|0,35511363636363636363636364|0,21311863604072933933222827|0,02363507445048451902623493|0|0|0,4241|0,4254|0,4243|0,4247|0,4233|0,4239|0,4224|0,4232|0,4219|0,422|0,4241|0,4254|0,4243|0,4247|0,4233|0,4239|0,4224|0,4232|0,4219|0,422|1|1|1|1|1|0|0|0|0|1|KEEPUSDT|True|1111100001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25
12|1629763920000|0,4251|0,4251|0,4242|0,4242|12792|1629763979999|5432,1437|20|99|41,9958|24.08.2021 02:12:00|24.08.2021 02:12:59|-0,0009|0,0009|0,21216407355021216407355021|-0,21171489061397318278052223|0,04705882352941176470588235|0,0235238767348859091978358|0,30653147842489978778589955|0,30653147842489978778589955|0,14144271570014144271570014|0,09427292010370021211407023|0,16536735175998110087408457|0,14174344436569808646350106|0,18939393939393939393939394|0,18939393939393939393939394|0,78217587105949277079876748|0,78217587105949277079876748|0,85348506401137980085348506|0,71022727272727272727272727|0,73511975337917951150106711|0,66366437544441810855652998|0,56925996204933586337760911|0,35511363636363636363636364|0,21311863604072933933222827|0,02363507445048451902623493|0,4251|0,4252|0,4241|0,4254|0,4243|0,4247|0,4233|0,4239|0,4224|0,4232|0,4251|0,4252|0,4241|0,4254|0,4243|0,4247|0,4233|0,4239|0,4224|0,4232|1|1|1|1|1|1|0|0|0|0|KEEPUSDT|False|1111110000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25
13|1629763980000|0,4246|0,425|0,4246|0,425|2198|1629764039999|934,0183|12|2163|919,1573|24.08.2021 02:13:00|24.08.2021 02:13:59|0,0004|0,0004|0,09420631182289213377296279|0,09420631182289213377296279|0,21216407355021216407355021|-0,21171489061397318278052223|0,04705882352941176470588235|0,0235238767348859091978358|0,30653147842489978778589955|0,30653147842489978778589955|0,14144271570014144271570014|0,09427292010370021211407023|0,16536735175998110087408457|0,14174344436569808646350106|0,63920454545454545454545455|0,42613636363636363636363636|0,78217587105949277079876748|0,78217587105949277079876748|0,85348506401137980085348506|0,71022727272727272727272727|0,73511975337917951150106711|0,66366437544441810855652998|0,56925996204933586337760911|0,35511363636363636363636364|0,4251|0,4242|0,4251|0,4252|0,4241|0,4254|0,4243|0,4247|0,4233|0,4239|0,4251|0,4242|0,4251|0,4252|0,4241|0,4254|0,4243|0,4247|0,4233|0,4239|0|1|1|1|1|1|1|0|0|0|KEEPUSDT|True|0111111000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5
14|1629764040000|0,4249|0,4249|0,4246|0,4246|6848|1629764099999|2907,668|9|540|229,284|24.08.2021 02:14:00|24.08.2021 02:14:59|-0,0003|0,0003|0,07065473386716910032972209|-0,07060484819957637091080254|0,09420631182289213377296279|0,09420631182289213377296279|0,21216407355021216407355021|-0,21171489061397318278052223|0,04705882352941176470588235|0,0235238767348859091978358|0,30653147842489978778589955|0,30653147842489978778589955|0,14144271570014144271570014|0,09427292010370021211407023|0,40160642570281124497991968|0,40160642570281124497991968|0,63920454545454545454545455|0,42613636363636363636363636|0,78217587105949277079876748|0,78217587105949277079876748|0,85348506401137980085348506|0,71022727272727272727272727|0,73511975337917951150106711|0,66366437544441810855652998|0,4246|0,425|0,4251|0,4242|0,4251|0,4252|0,4241|0,4254|0,4243|0,4247|0,4246|0,425|0,4251|0,4242|0,4251|0,4252|0,4241|0,4254|0,4243|0,4247|1|0|1|1|1|1|1|1|0|0|KEEPUSDT|False|1011111100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1
15|1629764100000|0,4246|0,4247|0,4242|0,4243|5009|1629764159999|2126,2483|10|3654|1551,4538|24.08.2021 02:15:00|24.08.2021 02:15:59|-0,0003|0,0005|0,11786892975011786892975012|-0,07065473386716910032972209|0,07065473386716910032972209|-0,07060484819957637091080254|0,09420631182289213377296279|0,09420631182289213377296279|0,21216407355021216407355021|-0,21171489061397318278052223|0,04705882352941176470588235|0,0235238767348859091978358|0,30653147842489978778589955|0,30653147842489978778589955|0,16501650165016501650165017|0,07070469007777515908555267|0,40160642570281124497991968|0,40160642570281124497991968|0,63920454545454545454545455|0,42613636363636363636363636|0,78217587105949277079876748|0,78217587105949277079876748|0,85348506401137980085348506|0,71022727272727272727272727|0,4249|0,4246|0,4246|0,425|0,4251|0,4242|0,4251|0,4252|0,4241|0,4254|0,4249|0,4246|0,4246|0,425|0,4251|0,4242|0,4251|0,4252|0,4241|0,4254|0|1|0|1|1|1|1|1|1|0|KEEPUSDT|False|0101111110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1
16|1629764160000|0,4242|0,4248|0,424|0,4242|32879|1629764219999|13953,7734|17|12026|5100,573|24.08.2021 02:16:00|24.08.2021 02:16:59|0|0,0008|0,1886792452830188679245283|0|0,11786892975011786892975012|-0,07065473386716910032972209|0,07065473386716910032972209|-0,07060484819957637091080254|0,09420631182289213377296279|0,09420631182289213377296279|0,21216407355021216407355021|-0,21171489061397318278052223|0,04705882352941176470588235|0,0235238767348859091978358|0,1414760669653383635934921|0,0471586889884461211978307|0,16501650165016501650165017|0,07070469007777515908555267|0,40160642570281124497991968|0,40160642570281124497991968|0,63920454545454545454545455|0,42613636363636363636363636|0,78217587105949277079876748|0,78217587105949277079876748|0,4246|0,4243|0,4249|0,4246|0,4246|0,425|0,4251|0,4242|0,4251|0,4252|0,4246|0,4243|0,4249|0,4246|0,4246|0,425|0,4251|0,4242|0,4251|0,4252|0|0|1|0|1|1|1|1|1|1|KEEPUSDT|False|0010111111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1
17|1629764220000|0,4242|0,4248|0,4242|0,4243|1057|1629764279999|448,6079|7|931|395,1461|24.08.2021 02:17:00|24.08.2021 02:17:59|0,0001|0,0006|0,14144271570014144271570014|0,02357378595002357378595002|0,1886792452830188679245283|0|0,11786892975011786892975012|-0,07065473386716910032972209|0,07065473386716910032972209|-0,07060484819957637091080254|0,09420631182289213377296279|0,09420631182289213377296279|0,21216407355021216407355021|-0,21171489061397318278052223|-0,04705882352941176470588235|-0,21171489061397318278052223|0,1414760669653383635934921|0,0471586889884461211978307|0,16501650165016501650165017|0,07070469007777515908555267|0,40160642570281124497991968|0,40160642570281124497991968|0,63920454545454545454545455|0,42613636363636363636363636|0,4242|0,4242|0,4246|0,4243|0,4249|0,4246|0,4246|0,425|0,4251|0,4242|0,4242|0,4242|0,4246|0,4243|0,4249|0,4246|0,4246|0,425|0,4251|0,4242|0|0|0|1|0|1|1|1|1|1|KEEPUSDT|True|0001011111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
18|1629764280000|0,4243|0,4243|0,4232|0,4234|7338|1629764339999|3107,8838|12|1382|585,1388|24.08.2021 02:18:00|24.08.2021 02:18:59|-0,0009|0,0011|0,2599243856332703213610586|-0,21211407023332547725665802|0,14144271570014144271570014|0,02357378595002357378595002|0,1886792452830188679245283|0|0,11786892975011786892975012|-0,07065473386716910032972209|0,07065473386716910032972209|-0,07060484819957637091080254|0,09420631182289213377296279|0,09420631182289213377296279|0,14144271570014144271570014|-0,18819101387908727358268643|-0,04705882352941176470588235|-0,21171489061397318278052223|0,1414760669653383635934921|0,0471586889884461211978307|0,16501650165016501650165017|0,07070469007777515908555267|0,40160642570281124497991968|0,40160642570281124497991968|0,4242|0,4243|0,4242|0,4242|0,4246|0,4243|0,4249|0,4246|0,4246|0,425|0,4242|0,4243|0,4242|0,4242|0,4246|0,4243|0,4249|0,4246|0,4246|0,425|1|0|0|0|1|0|1|1|1|1|KEEPUSDT|False|1000101111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
19|1629764340000|0,4235|0,4241|0,4233|0,4241|4146|1629764399999|1756,8054|8|3559|1508,2179|24.08.2021 02:19:00|24.08.2021 02:19:59|0,0006|0,0008|0,18899125915426411528466808|0,1416765053128689492325856|0,2599243856332703213610586|-0,21211407023332547725665802|0,14144271570014144271570014|0,02357378595002357378595002|0,1886792452830188679245283|0|0,11786892975011786892975012|-0,07065473386716910032972209|0,07065473386716910032972209|-0,07060484819957637091080254|-0,07065473386716910032972209|-0,28261893546867640131888837|0,14144271570014144271570014|-0,18819101387908727358268643|-0,04705882352941176470588235|-0,21171489061397318278052223|0,1414760669653383635934921|0,0471586889884461211978307|0,16501650165016501650165017|0,07070469007777515908555267|0,4243|0,4234|0,4242|0,4243|0,4242|0,4242|0,4246|0,4243|0,4249|0,4246|0,4243|0,4234|0,4242|0,4243|0,4242|0,4242|0,4246|0,4243|0,4249|0,4246|0|1|0|0|0|1|0|1|1|1|KEEPUSDT|True|0100010111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
20|1629764400000|0,4232|0,4232|0,4229|0,4232|12490|1629764459999|5284,9889|20|5143|2176,5176|24.08.2021 02:20:00|24.08.2021 02:20:59|0|0,0003|0,07093875620714116812485221|0|0,18899125915426411528466808|0,1416765053128689492325856|0,2599243856332703213610586|-0,21211407023332547725665802|0,14144271570014144271570014|0,02357378595002357378595002|0,1886792452830188679245283|0|0,11786892975011786892975012|-0,07065473386716910032972209|-0,11775788977861516721620349|-0,18827959519887032242880678|-0,07065473386716910032972209|-0,28261893546867640131888837|0,14144271570014144271570014|-0,18819101387908727358268643|-0,04705882352941176470588235|-0,21171489061397318278052223|0,1414760669653383635934921|0,0471586889884461211978307|0,4235|0,4241|0,4243|0,4234|0,4242|0,4243|0,4242|0,4242|0,4246|0,4243|0,4235|0,4241|0,4243|0,4234|0,4242|0,4243|0,4242|0,4242|0,4246|0,4243|1|0|1|0|0|0|1|0|1|1|KEEPUSDT|False|1010001011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
21|1629764460000|0,4233|0,4233|0,4227|0,4227|361|1629764519999|152,6157|3|0|0|24.08.2021 02:21:00|24.08.2021 02:21:59|-0,0006|0,0006|0,14194464158977998580553584|-0,14174344436569808646350106|0,07093875620714116812485221|0|0,18899125915426411528466808|0,1416765053128689492325856|0,2599243856332703213610586|-0,21211407023332547725665802|0,14144271570014144271570014|0,02357378595002357378595002|0,1886792452830188679245283|0|-0,23573785950023573785950024|-0,32972209138012246820536976|-0,11775788977861516721620349|-0,18827959519887032242880678|-0,07065473386716910032972209|-0,28261893546867640131888837|0,14144271570014144271570014|-0,18819101387908727358268643|-0,04705882352941176470588235|-0,21171489061397318278052223|0,4232|0,4232|0,4235|0,4241|0,4243|0,4234|0,4242|0,4243|0,4242|0,4242|0,4232|0,4232|0,4235|0,4241|0,4243|0,4234|0,4242|0,4243|0,4242|0,4242|0|1|0|1|0|0|0|1|0|1|KEEPUSDT|False|0101000101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
22|1629764520000|0,4229|0,423|0,4227|0,423|3618|1629764579999|1530,0494|6|42|17,766|24.08.2021 02:22:00|24.08.2021 02:22:59|0,0001|0,0003|0,07097232079488999290276792|0,0236462520690470560416174|0,14194464158977998580553584|-0,14174344436569808646350106|0,07093875620714116812485221|0|0,18899125915426411528466808|0,1416765053128689492325856|0,2599243856332703213610586|-0,21211407023332547725665802|0,14144271570014144271570014|0,02357378595002357378595002|-0,16509433962264150943396226|-0,35360678925035360678925035|-0,23573785950023573785950024|-0,32972209138012246820536976|-0,11775788977861516721620349|-0,18827959519887032242880678|-0,07065473386716910032972209|-0,28261893546867640131888837|0,14144271570014144271570014|-0,18819101387908727358268643|0,4233|0,4227|0,4232|0,4232|0,4235|0,4241|0,4243|0,4234|0,4242|0,4243|0,4233|0,4227|0,4232|0,4232|0,4235|0,4241|0,4243|0,4234|0,4242|0,4243|0|0|1|0|1|0|0|0|1|0|KEEPUSDT|True|0010100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
