index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630663800000|0,00027081|0,00027083|0,000269|0,00026994|315326826|1630663859999|85177,3008475|446|105810209|28599,76016992|03.09.2021 12:10:00|03.09.2021 12:10:59|-8,7E-07|1,83E-06|0,68029739776951672862453532|-0,32125844688157748975296333|1,27985074626865671641791045|0,381778420252789206419808|1,3929236499068901303538175|-0,74676280164802825191288994|0,72803873018219446394914816|0,23967551622418879056047198|0,78614603033337041569325472|0,44444444444444444444444444|0,40160642570281124497991968|0,0889679715302491103202847|1,92257143930006383537982051|1,47251676720746374911012027|2,94962940553622749962184238|-1,3816294455206696151175116|-0,22695658540156673255728823|-0,96539162112932604735883424|-0,62522851919561243144424132|-1,14816839803171131765992346|17,59069726928269674665737555|17,59069726928269674665737555|0,00026979|0,00027082|0,00027184|0,00026981|0,0002712|0,00027185|0,00027|0,0002712|0,00026976|0,00027|0,00026979|0,00027082|0,00027184|0,00026981|0,0002712|0,00027185|0,00027|0,0002712|0,00026976|0,00027|1|0|1|1|1|1|0|0|1|1|XECUSDT|False|1011110011|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|1 - 2|2 - 3|0 - -0,25|-0,5 - -1|15 - 25|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|-1 - -2|-0,5 - -1|-1 - -2|15 - 25
11|1630663860000|0,00026965|0,00026991|0,00026834|0,00026899|242254850|1630663919999|65203,34438772|310|127205806|34256,58933804|03.09.2021 12:11:00|03.09.2021 12:11:59|-6,6E-07|1,57E-06|0,5850786315867928747111873|-0,24476172816614129427035045|0,68029739776951672862453532|-0,32125844688157748975296333|1,27985074626865671641791045|0,381778420252789206419808|1,3929236499068901303538175|-0,74676280164802825191288994|0,72803873018219446394914816|0,23967551622418879056047198|0,78614603033337041569325472|0,44444444444444444444444444|0,71024840101145322028856165|0,06672597864768683274021352|1,92257143930006383537982051|1,47251676720746374911012027|2,94962940553622749962184238|-1,3816294455206696151175116|-0,22695658540156673255728823|-0,96539162112932604735883424|-0,62522851919561243144424132|-1,14816839803171131765992346|0,00027081|0,00026994|0,00026979|0,00027082|0,00027184|0,00026981|0,0002712|0,00027185|0,00027|0,0002712|0,00027081|0,00026994|0,00026979|0,00027082|0,00027184|0,00026981|0,0002712|0,00027185|0,00027|0,0002712|0|1|0|1|1|1|1|0|0|1|XECUSDT|False|0101111001|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|2 - 3|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|-1 - -2|-0,5 - -1|-1 - -2
12|1630663920000|0,00026899|0,00026929|0,00026876|0,00026901|112476719|1630663979999|30251,70584138|259|62039973|16688,19416749|03.09.2021 12:12:00|03.09.2021 12:12:59|2E-08|5,3E-07|0,1972019645780622116386367|0,007435220640172497118852|0,5850786315867928747111873|-0,24476172816614129427035045|0,68029739776951672862453532|-0,32125844688157748975296333|1,27985074626865671641791045|0,381778420252789206419808|1,3929236499068901303538175|-0,74676280164802825191288994|0,72803873018219446394914816|0,23967551622418879056047198|0,0889976638113249527199911|-0,37407407407407407407407407|0,71024840101145322028856165|0,06672597864768683274021352|1,92257143930006383537982051|1,47251676720746374911012027|2,94962940553622749962184238|-1,3816294455206696151175116|-0,22695658540156673255728823|-0,96539162112932604735883424|0,00026965|0,00026899|0,00027081|0,00026994|0,00026979|0,00027082|0,00027184|0,00026981|0,0002712|0,00027185|0,00026965|0,00026899|0,00027081|0,00026994|0,00026979|0,00027082|0,00027184|0,00026981|0,0002712|0,00027185|0|0|1|0|1|1|1|1|0|0|XECUSDT|True|0010111100|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|2 - 3|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|1 - 2|-1 - -2|-0,5 - -1
13|1630663980000|0,00026926|0,00026947|0,00026871|0,00026897|261719636|1630664039999|70389,62423307|334|147289638|39618,94533285|03.09.2021 12:13:00|03.09.2021 12:13:59|-2,9E-07|7,6E-07|0,28283279371813479215511146|-0,10770259228997994503453911|0,1972019645780622116386367|0,007435220640172497118852|0,5850786315867928747111873|-0,24476172816614129427035045|0,68029739776951672862453532|-0,32125844688157748975296333|1,27985074626865671641791045|0,381778420252789206419808|1,3929236499068901303538175|-0,74676280164802825191288994|-0,48043164935880852950959015|-0,80752212389380530973451327|0,0889976638113249527199911|-0,37407407407407407407407407|0,71024840101145322028856165|0,06672597864768683274021352|1,92257143930006383537982051|1,47251676720746374911012027|2,94962940553622749962184238|-1,3816294455206696151175116|0,00026899|0,00026901|0,00026965|0,00026899|0,00027081|0,00026994|0,00026979|0,00027082|0,00027184|0,00026981|0,00026899|0,00026901|0,00026965|0,00026899|0,00027081|0,00026994|0,00026979|0,00027082|0,00027184|0,00026981|1|0|0|1|0|1|1|1|1|0|XECUSDT|False|1001011110|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|1 - 2|2 - 3|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|1 - 2|-1 - -2
14|1630664040000|0,00026896|0,00026896|0,00026777|0,00026799|297215895|1630664099999|79738,36991589|383|108931207|29241,13805446|03.09.2021 12:14:00|03.09.2021 12:14:59|-9,7E-07|1,19E-06|0,44441124845949882361728349|-0,36064842355740630577037478|0,28283279371813479215511146|-0,10770259228997994503453911|0,1972019645780622116386367|0,007435220640172497118852|0,5850786315867928747111873|-0,24476172816614129427035045|0,68029739776951672862453532|-0,32125844688157748975296333|1,27985074626865671641791045|0,381778420252789206419808|0,36126629422718808193668529|-1,05576809888169511477339612|-0,48043164935880852950959015|-0,80752212389380530973451327|0,0889976638113249527199911|-0,37407407407407407407407407|0,71024840101145322028856165|0,06672597864768683274021352|1,92257143930006383537982051|1,47251676720746374911012027|0,00026926|0,00026897|0,00026899|0,00026901|0,00026965|0,00026899|0,00027081|0,00026994|0,00026979|0,00027082|0,00026926|0,00026897|0,00026899|0,00026901|0,00026965|0,00026899|0,00027081|0,00026994|0,00026979|0,00027082|0|1|0|0|1|0|1|1|1|1|XECUSDT|False|0100101111|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|1 - 2|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-1 - -2|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|1 - 2
15|1630664100000|0,00026799|0,00026953|0,0002676|0,00026776|632997729|1630664159999|169713,86152678|437|200480803|53770,13943872|03.09.2021 12:15:00|03.09.2021 12:15:59|-2,3E-07|1,93E-06|0,72122571001494768310911809|-0,08582409791410127243553864|0,44441124845949882361728349|-0,36064842355740630577037478|0,28283279371813479215511146|-0,10770259228997994503453911|0,1972019645780622116386367|0,007435220640172497118852|0,5850786315867928747111873|-0,24476172816614129427035045|0,68029739776951672862453532|-0,32125844688157748975296333|0,35820895522388059701492537|-0,66718558879128210830646058|0,36126629422718808193668529|-1,05576809888169511477339612|-0,48043164935880852950959015|-0,80752212389380530973451327|0,0889976638113249527199911|-0,37407407407407407407407407|0,71024840101145322028856165|0,06672597864768683274021352|0,00026896|0,00026799|0,00026926|0,00026897|0,00026899|0,00026901|0,00026965|0,00026899|0,00027081|0,00026994|0,00026896|0,00026799|0,00026926|0,00026897|0,00026899|0,00026901|0,00026965|0,00026899|0,00027081|0,00026994|0|0|1|0|0|1|0|1|1|1|XECUSDT|False|0010010111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-1 - -2|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25
16|1630664160000|0,00026799|0,0002715|0,00026799|0,00027149|254537660|1630664219999|68661,77177836|343|167949690|45307,53015389|03.09.2021 12:16:00|03.09.2021 12:16:59|3,5E-06|3,51E-06|1,30975036381954550542930706|1,30601888130154110227993582|0,72122571001494768310911809|-0,08582409791410127243553864|0,44441124845949882361728349|-0,36064842355740630577037478|0,28283279371813479215511146|-0,10770259228997994503453911|0,1972019645780622116386367|0,007435220640172497118852|0,5850786315867928747111873|-0,24476172816614129427035045|0,19702602230483271375464684|-1,12625087699863372844429674|0,35820895522388059701492537|-0,66718558879128210830646058|0,36126629422718808193668529|-1,05576809888169511477339612|-0,48043164935880852950959015|-0,80752212389380530973451327|0,0889976638113249527199911|-0,37407407407407407407407407|0,00026799|0,00026776|0,00026896|0,00026799|0,00026926|0,00026897|0,00026899|0,00026901|0,00026965|0,00026899|0,00026799|0,00026776|0,00026896|0,00026799|0,00026926|0,00026897|0,00026899|0,00026901|0,00026965|0,00026899|0|0|0|1|0|0|1|0|1|1|XECUSDT|True|0001001011|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-1 - -2|-0,5 - -1|-1 - -2|-0,5 - -1|-0,25 - -0,5
17|1630664220000|0,00027145|0,000272|0,0002701|0,00027085|589462349|1630664279999|159921,23685301|509|257513207|69905,68043836|03.09.2021 12:17:00|03.09.2021 12:17:59|-6E-07|1,9E-06|0,7034431691965938541281007|-0,22103518143304475962424019|1,30975036381954550542930706|1,30601888130154110227993582|0,72122571001494768310911809|-0,08582409791410127243553864|0,44441124845949882361728349|-0,36064842355740630577037478|0,28283279371813479215511146|-0,10770259228997994503453911|0,1972019645780622116386367|0,007435220640172497118852|1,17761049414921368413207125|0,68236603003893936584461339|0,19702602230483271375464684|-1,12625087699863372844429674|0,35820895522388059701492537|-0,66718558879128210830646058|0,36126629422718808193668529|-1,05576809888169511477339612|-0,48043164935880852950959015|-0,80752212389380530973451327|0,00026799|0,00027149|0,00026799|0,00026776|0,00026896|0,00026799|0,00026926|0,00026897|0,00026899|0,00026901|0,00026799|0,00027149|0,00026799|0,00026776|0,00026896|0,00026799|0,00026926|0,00026897|0,00026899|0,00026901|1|0|0|0|1|0|0|1|0|1|XECUSDT|False|1000100101|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|1 - 2|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|1 - 2|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|-1 - -2|-0,5 - -1|-1 - -2|-0,5 - -1
18|1630664280000|0,00027085|0,00027085|0,00026976|0,00026976|335308485|1630664339999|90584,61259818|350|95195601|25732,18879919|03.09.2021 12:18:00|03.09.2021 12:18:59|-1,09E-06|1,09E-06|0,40406287069988137603795967|-0,40243677312165405205833487|0,7034431691965938541281007|-0,22103518143304475962424019|1,30975036381954550542930706|1,30601888130154110227993582|0,72122571001494768310911809|-0,08582409791410127243553864|0,44441124845949882361728349|-0,36064842355740630577037478|0,28283279371813479215511146|-0,10770259228997994503453911|1,20553653817532370888525078|0,69147551953604223205323618|1,17761049414921368413207125|0,68236603003893936584461339|0,19702602230483271375464684|-1,12625087699863372844429674|0,35820895522388059701492537|-0,66718558879128210830646058|0,36126629422718808193668529|-1,05576809888169511477339612|0,00027145|0,00027085|0,00026799|0,00027149|0,00026799|0,00026776|0,00026896|0,00026799|0,00026926|0,00026897|0,00027145|0,00027085|0,00026799|0,00027149|0,00026799|0,00026776|0,00026896|0,00026799|0,00026926|0,00026897|0|1|0|0|0|1|0|0|1|0|XECUSDT|False|0100010010|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|1 - 2|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|-1 - -2|-0,5 - -1|-1 - -2
19|1630664340000|0,00026976|0,00027048|0,00026955|0,00027047|248953263|1630664399999|67226,61239473|226|195588026|52815,27813136|03.09.2021 12:19:00|03.09.2021 12:19:59|7,1E-07|9,3E-07|0,34501947690595436839176405|0,26319691577698695136417556|0,40406287069988137603795967|-0,40243677312165405205833487|0,7034431691965938541281007|-0,22103518143304475962424019|1,30975036381954550542930706|1,30601888130154110227993582|0,72122571001494768310911809|-0,08582409791410127243553864|0,44441124845949882361728349|-0,36064842355740630577037478|0,79639760336422165159465595|0,18569412463789645695610191|1,20553653817532370888525078|0,69147551953604223205323618|1,17761049414921368413207125|0,68236603003893936584461339|0,19702602230483271375464684|-1,12625087699863372844429674|0,35820895522388059701492537|-0,66718558879128210830646058|0,00027085|0,00026976|0,00027145|0,00027085|0,00026799|0,00027149|0,00026799|0,00026776|0,00026896|0,00026799|0,00027085|0,00026976|0,00027145|0,00027085|0,00026799|0,00027149|0,00026799|0,00026776|0,00026896|0,00026799|0|0|1|0|0|0|1|0|0|1|XECUSDT|True|0010001001|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|1 - 2|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|-1 - -2|-0,5 - -1
20|1630664400000|0,0002704|0,000272|0,00026999|0,0002704|327950559|1630664459999|88777,86944757|349|123855120|33566,23039188|03.09.2021 12:20:00|03.09.2021 12:20:59|0|2,01E-06|0,74447201748212896773954591|0|0,34501947690595436839176405|0,26319691577698695136417556|0,40406287069988137603795967|-0,40243677312165405205833487|0,7034431691965938541281007|-0,22103518143304475962424019|1,30975036381954550542930706|1,30601888130154110227993582|0,72122571001494768310911809|-0,08582409791410127243553864|1,01206259102961496806961198|0,56142177275431290898274836|0,79639760336422165159465595|0,18569412463789645695610191|1,20553653817532370888525078|0,69147551953604223205323618|1,17761049414921368413207125|0,68236603003893936584461339|0,19702602230483271375464684|-1,12625087699863372844429674|0,00026976|0,00027047|0,00027085|0,00026976|0,00027145|0,00027085|0,00026799|0,00027149|0,00026799|0,00026776|0,00026976|0,00027047|0,00027085|0,00026976|0,00027145|0,00027085|0,00026799|0,00027149|0,00026799|0,00026776|1|0|0|1|0|0|0|1|0|0|XECUSDT|False|1001000100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|1 - 2|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|1 - 2|0 - -0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|-1 - -2
21|1630664460000|0,00027069|0,00027177|0,0002695|0,00027022|644818967|1630664519999|174292,57524683|452|158294046|42813,50557189|03.09.2021 12:21:00|03.09.2021 12:21:59|-4,7E-07|2,27E-06|0,8423005565862708719851577|-0,17363035206324577930473974|0,74447201748212896773954591|0|0,34501947690595436839176405|0,26319691577698695136417556|0,40406287069988137603795967|-0,40243677312165405205833487|0,7034431691965938541281007|-0,22103518143304475962424019|1,30975036381954550542930706|1,30601888130154110227993582|1,64424514200298953662182362|0,89928728683906115899847009|1,01206259102961496806961198|0,56142177275431290898274836|0,79639760336422165159465595|0,18569412463789645695610191|1,20553653817532370888525078|0,69147551953604223205323618|1,17761049414921368413207125|0,68236603003893936584461339|0,0002704|0,0002704|0,00026976|0,00027047|0,00027085|0,00026976|0,00027145|0,00027085|0,00026799|0,00027149|0,0002704|0,0002704|0,00026976|0,00027047|0,00027085|0,00026976|0,00027145|0,00027085|0,00026799|0,00027149|0|1|0|0|1|0|0|0|1|0|XECUSDT|False|0100100010|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|1 - 2|1 - 2|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1
