index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629763800000|0,0006785|0,0006793|0,000678|0,0006793|21725366|1629763859999|14746,8995292|52|12269107|8330,8098877|24.08.2021 02:10:00|24.08.2021 02:10:59|8E-07|1,3E-06|0,19174041297935103244837758|0,1179071481208548268238762|0,07370283018867924528301887|-0,02946810078090467069397377|0,1622418879056047197640118|-0,02948982601002654084340902|0,19179699026261434051342579|0,05898834980091431942191417|0,35487209818128049682093745|0,22150029533372711163614885|0,32558827882196240935326328|0,11827321111768184506209344|0,0006787|0,0006785|0,0006782|0,000678|0,0006781|0,0006785|0,0006772|0,0006787|0,0006764|0,0006772|0|0|1|1|1|WINUSDT|True|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
11|1629763860000|0,0006787|0,0006799|0,0006781|0,0006799|13875695|1629763919999|9426,7188674|62|11327927|7697,3490307|24.08.2021 02:11:00|24.08.2021 02:11:59|1,2E-06|1,8E-06|0,26544757410411443739861377|0,17680860468542802416384264|0,19174041297935103244837758|0,1179071481208548268238762|0,07370283018867924528301887|-0,02946810078090467069397377|0,1622418879056047197640118|-0,02948982601002654084340902|0,19179699026261434051342579|0,05898834980091431942191417|0,35487209818128049682093745|0,22150029533372711163614885|0,0006785|0,0006793|0,0006787|0,0006785|0,0006782|0,000678|0,0006781|0,0006785|0,0006772|0,0006787|1|0|0|1|1|WINUSDT|True|10011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
12|1629763920000|0,00068|0,0006802|0,0006782|0,0006796|11090896|1629763979999|7531,065289|63|3653123|2482,7844187|24.08.2021 02:12:00|24.08.2021 02:12:59|-4E-07|2E-06|0,29489826010026540843409024|-0,05882352941176470588235294|0,26544757410411443739861377|0,17680860468542802416384264|0,19174041297935103244837758|0,1179071481208548268238762|0,07370283018867924528301887|-0,02946810078090467069397377|0,1622418879056047197640118|-0,02948982601002654084340902|0,19179699026261434051342579|0,05898834980091431942191417|0,0006787|0,0006799|0,0006785|0,0006793|0,0006787|0,0006785|0,0006782|0,000678|0,0006781|0,0006785|1|1|0|0|1|WINUSDT|False|11001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
13|1629763980000|0,0006793|0,0006804|0,0006789|0,0006789|7204208|1629764039999|4893,4804058|37|1789419|1216,5474555|24.08.2021 02:13:00|24.08.2021 02:13:59|-4E-07|1,5E-06|0,22094564737074679628811312|-0,05888414544383924628293832|0,29489826010026540843409024|-0,05882352941176470588235294|0,26544757410411443739861377|0,17680860468542802416384264|0,19174041297935103244837758|0,1179071481208548268238762|0,07370283018867924528301887|-0,02946810078090467069397377|0,1622418879056047197640118|-0,02948982601002654084340902|0,00068|0,0006796|0,0006787|0,0006799|0,0006785|0,0006793|0,0006787|0,0006785|0,0006782|0,000678|0|1|1|0|0|WINUSDT|False|01100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
14|1629764040000|0,0006793|0,0006805|0,0006788|0,0006796|18251336|1629764099999|12403,3647225|43|2250595|1530,540698|24.08.2021 02:14:00|24.08.2021 02:14:59|3E-07|1,7E-06|0,25044195639363582793164408|0,04416310908287943471220374|0,22094564737074679628811312|-0,05888414544383924628293832|0,29489826010026540843409024|-0,05882352941176470588235294|0,26544757410411443739861377|0,17680860468542802416384264|0,19174041297935103244837758|0,1179071481208548268238762|0,07370283018867924528301887|-0,02946810078090467069397377|0,0006793|0,0006789|0,00068|0,0006796|0,0006787|0,0006799|0,0006785|0,0006793|0,0006787|0,0006785|0|0|1|1|0|WINUSDT|True|00110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
15|1629764100000|0,0006796|0,00068|0,0006794|0,0006795|2260188|1629764159999|1536,2115619|17|890103|605,1086415|24.08.2021 02:15:00|24.08.2021 02:15:59|-1E-07|6E-07|0,08831321754489255225198705|-0,01471453796350794585050029|0,25044195639363582793164408|0,04416310908287943471220374|0,22094564737074679628811312|-0,05888414544383924628293832|0,29489826010026540843409024|-0,05882352941176470588235294|0,26544757410411443739861377|0,17680860468542802416384264|0,19174041297935103244837758|0,1179071481208548268238762|0,0006793|0,0006796|0,0006793|0,0006789|0,00068|0,0006796|0,0006787|0,0006799|0,0006785|0,0006793|1|0|0|1|1|WINUSDT|False|10011|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
16|1629764160000|0,0006795|0,0006799|0,000679|0,0006799|3267364|1629764219999|2220,1202228|25|1671829|1136,3805471|24.08.2021 02:16:00|24.08.2021 02:16:59|4E-07|9E-07|0,13254786450662739322533137|0,05886681383370125091979397|0,08831321754489255225198705|-0,01471453796350794585050029|0,25044195639363582793164408|0,04416310908287943471220374|0,22094564737074679628811312|-0,05888414544383924628293832|0,29489826010026540843409024|-0,05882352941176470588235294|0,26544757410411443739861377|0,17680860468542802416384264|0,0006796|0,0006795|0,0006793|0,0006796|0,0006793|0,0006789|0,00068|0,0006796|0,0006787|0,0006799|0|1|0|0|1|WINUSDT|True|01001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
17|1629764220000|0,0006799|0,0006805|0,0006799|0,00068|21571547|1629764279999|14673,971191|47|7995411|5438,6040525|24.08.2021 02:17:00|24.08.2021 02:17:59|1E-07|6E-07|0,08824827180467715840564789|0,01470804530077952640094131|0,13254786450662739322533137|0,05886681383370125091979397|0,08831321754489255225198705|-0,01471453796350794585050029|0,25044195639363582793164408|0,04416310908287943471220374|0,22094564737074679628811312|-0,05888414544383924628293832|0,29489826010026540843409024|-0,05882352941176470588235294|0,0006795|0,0006799|0,0006796|0,0006795|0,0006793|0,0006796|0,0006793|0,0006789|0,00068|0,0006796|1|0|1|0|0|WINUSDT|True|10100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
18|1629764280000|0,0006801|0,0006805|0,0006795|0,0006799|9969229|1629764339999|6779,4671131|37|1935230|1316,5691688|24.08.2021 02:18:00|24.08.2021 02:18:59|-2E-07|1E-06|0,14716703458425312729948492|-0,02940744008234083223055433|0,08824827180467715840564789|0,01470804530077952640094131|0,13254786450662739322533137|0,05886681383370125091979397|0,08831321754489255225198705|-0,01471453796350794585050029|0,25044195639363582793164408|0,04416310908287943471220374|0,22094564737074679628811312|-0,05888414544383924628293832|0,0006799|0,00068|0,0006795|0,0006799|0,0006796|0,0006795|0,0006793|0,0006796|0,0006793|0,0006789|1|1|0|1|0|WINUSDT|False|11010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
19|1629764340000|0,0006795|0,0006799|0,0006789|0,0006792|14095223|1629764399999|9572,4079628|47|6736078|4574,4528155|24.08.2021 02:19:00|24.08.2021 02:19:59|-3E-07|1E-06|0,14729709824716453085874208|-0,04415011037527593818984547|0,14716703458425312729948492|-0,02940744008234083223055433|0,08824827180467715840564789|0,01470804530077952640094131|0,13254786450662739322533137|0,05886681383370125091979397|0,08831321754489255225198705|-0,01471453796350794585050029|0,25044195639363582793164408|0,04416310908287943471220374|0,0006801|0,0006799|0,0006799|0,00068|0,0006795|0,0006799|0,0006796|0,0006795|0,0006793|0,0006796|0|1|1|0|1|WINUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
20|1629764400000|0,0006795|0,0006795|0,0006772|0,0006778|23784596|1629764459999|16136,0757529|75|10332895|7014,1443689|24.08.2021 02:20:00|24.08.2021 02:20:59|-1,7E-06|2,3E-06|0,33963378617838157117542823|-0,25018395879323031640912436|0,14729709824716453085874208|-0,04415011037527593818984547|0,14716703458425312729948492|-0,02940744008234083223055433|0,08824827180467715840564789|0,01470804530077952640094131|0,13254786450662739322533137|0,05886681383370125091979397|0,08831321754489255225198705|-0,01471453796350794585050029|0,0006795|0,0006792|0,0006801|0,0006799|0,0006799|0,00068|0,0006795|0,0006799|0,0006796|0,0006795|0|0|1|1|0|WINUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
21|1629764460000|0,0006781|0,0006784|0,0006773|0,0006781|23871783|1629764519999|16180,686941|70|15385843|10430,5900089|24.08.2021 02:21:00|24.08.2021 02:21:59|0|1,1E-06|0,16240956739997047098774546|0|0,33963378617838157117542823|-0,25018395879323031640912436|0,14729709824716453085874208|-0,04415011037527593818984547|0,14716703458425312729948492|-0,02940744008234083223055433|0,08824827180467715840564789|0,01470804530077952640094131|0,13254786450662739322533137|0,05886681383370125091979397|0,0006795|0,0006778|0,0006795|0,0006792|0,0006801|0,0006799|0,0006799|0,00068|0,0006795|0,0006799|0|0|0|1|1|WINUSDT|False|00011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
22|1629764520000|0,0006779|0,0006784|0,0006774|0,0006774|7388577|1629764579999|5009,6356045|38|5087638|3450,1371881|24.08.2021 02:22:00|24.08.2021 02:22:59|-5E-07|1E-06|0,14762326542663123708296428|-0,07375719132615430004425431|0,16240956739997047098774546|0|0,33963378617838157117542823|-0,25018395879323031640912436|0,14729709824716453085874208|-0,04415011037527593818984547|0,14716703458425312729948492|-0,02940744008234083223055433|0,08824827180467715840564789|0,01470804530077952640094131|0,0006781|0,0006781|0,0006795|0,0006778|0,0006795|0,0006792|0,0006801|0,0006799|0,0006799|0,00068|0|0|0|0|1|WINUSDT|False|00001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
23|1629764580000|0,0006782|0,0006785|0,0006782|0,0006782|1040927|1629764639999|706,0074144|8|539191|365,719136|24.08.2021 02:23:00|24.08.2021 02:23:59|0|3E-07|0,04423473901503981126511354|0|0,14762326542663123708296428|-0,07375719132615430004425431|0,16240956739997047098774546|0|0,33963378617838157117542823|-0,25018395879323031640912436|0,14729709824716453085874208|-0,04415011037527593818984547|0,14716703458425312729948492|-0,02940744008234083223055433|0,0006779|0,0006774|0,0006781|0,0006781|0,0006795|0,0006778|0,0006795|0,0006792|0,0006801|0,0006799|0|0|0|0|0|WINUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
24|1629764640000|0,0006782|0,0006782|0,000675|0,0006773|47205397|1629764699999|31937,1631053|83|9393636|6367,4839477|24.08.2021 02:24:00|24.08.2021 02:24:59|-9E-07|3,2E-06|0,47407407407407407407407407|-0,13270421704511943379534061|0,04423473901503981126511354|0|0,14762326542663123708296428|-0,07375719132615430004425431|0,16240956739997047098774546|0|0,33963378617838157117542823|-0,25018395879323031640912436|0,14729709824716453085874208|-0,04415011037527593818984547|0,0006782|0,0006782|0,0006779|0,0006774|0,0006781|0,0006781|0,0006795|0,0006778|0,0006795|0,0006792|0|0|0|0|0|WINUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
25|1629764700000|0,0006779|0,000679|0,0006772|0,0006785|6597131|1629764759999|4474,3955345|34|6248161|4237,6669399|24.08.2021 02:25:00|24.08.2021 02:25:59|6E-07|1,8E-06|0,26580035440047253396337862|0,08850862959138516005310518|0,47407407407407407407407407|-0,13270421704511943379534061|0,04423473901503981126511354|0|0,14762326542663123708296428|-0,07375719132615430004425431|0,16240956739997047098774546|0|0,33963378617838157117542823|-0,25018395879323031640912436|0,0006782|0,0006773|0,0006782|0,0006782|0,0006779|0,0006774|0,0006781|0,0006781|0,0006795|0,0006778|0|0|0|0|0|WINUSDT|True|00000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
26|1629764760000|0,0006785|0,0006785|0,0006776|0,0006776|6148177|1629764819999|4170,6794376|25|130786|88,6845882|24.08.2021 02:26:00|24.08.2021 02:26:59|-9E-07|9E-07|0,132821723730814639905549|-0,13264554163596168017686072|0,26580035440047253396337862|0,08850862959138516005310518|0,47407407407407407407407407|-0,13270421704511943379534061|0,04423473901503981126511354|0|0,14762326542663123708296428|-0,07375719132615430004425431|0,16240956739997047098774546|0|0,0006779|0,0006785|0,0006782|0,0006773|0,0006782|0,0006782|0,0006779|0,0006774|0,0006781|0,0006781|1|0|0|0|0|WINUSDT|False|10000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
27|1629764820000|0,0006776|0,0006788|0,0006775|0,0006784|10191809|1629764879999|6911,4429208|43|5298422|3591,8766551|24.08.2021 02:27:00|24.08.2021 02:27:59|8E-07|1,3E-06|0,19188191881918819188191882|0,11806375442739079102715466|0,132821723730814639905549|-0,13264554163596168017686072|0,26580035440047253396337862|0,08850862959138516005310518|0,47407407407407407407407407|-0,13270421704511943379534061|0,04423473901503981126511354|0|0,14762326542663123708296428|-0,07375719132615430004425431|0,0006785|0,0006776|0,0006779|0,0006785|0,0006782|0,0006773|0,0006782|0,0006782|0,0006779|0,0006774|0|1|0|0|0|WINUSDT|True|01000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
28|1629764880000|0,0006776|0,0006785|0,0006768|0,0006769|10186491|1629764939999|6902,6661138|37|2113307|1432,4219203|24.08.2021 02:28:00|24.08.2021 02:28:59|-7E-07|1,7E-06|0,25118203309692671394799054|-0,10330578512396694214876033|0,19188191881918819188191882|0,11806375442739079102715466|0,132821723730814639905549|-0,13264554163596168017686072|0,26580035440047253396337862|0,08850862959138516005310518|0,47407407407407407407407407|-0,13270421704511943379534061|0,04423473901503981126511354|0|0,0006776|0,0006784|0,0006785|0,0006776|0,0006779|0,0006785|0,0006782|0,0006773|0,0006782|0,0006782|1|0|1|0|0|WINUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
29|1629764940000|0,0006768|0,0006771|0,0006753|0,0006758|4716256|1629764999999|3187,981929|46|2176971|1471,5338854|24.08.2021 02:29:00|24.08.2021 02:29:59|-1E-06|1,8E-06|0,26654820079964460239893381|-0,14775413711583924349881797|0,25118203309692671394799054|-0,10330578512396694214876033|0,19188191881918819188191882|0,11806375442739079102715466|0,132821723730814639905549|-0,13264554163596168017686072|0,26580035440047253396337862|0,08850862959138516005310518|0,47407407407407407407407407|-0,13270421704511943379534061|0,0006776|0,0006769|0,0006776|0,0006784|0,0006785|0,0006776|0,0006779|0,0006785|0,0006782|0,0006773|0|1|0|1|0|WINUSDT|False|01010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
30|1629765000000|0,0006752|0,0006758|0,0006751|0,0006751|3240589|1629765059999|2188,5382597|39|1221585|825,4200087|24.08.2021 02:30:00|24.08.2021 02:30:59|-1E-07|7E-07|0,10368834246778255073322471|-0,01481042654028436018957346|0,26654820079964460239893381|-0,14775413711583924349881797|0,25118203309692671394799054|-0,10330578512396694214876033|0,19188191881918819188191882|0,11806375442739079102715466|0,132821723730814639905549|-0,13264554163596168017686072|0,26580035440047253396337862|0,08850862959138516005310518|0,0006768|0,0006758|0,0006776|0,0006769|0,0006776|0,0006784|0,0006785|0,0006776|0,0006779|0,0006785|0|0|1|0|1|WINUSDT|False|00101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
31|1629765060000|0,0006757|0,0006757|0,0006743|0,0006743|10239614|1629765119999|6909,9254512|77|1865423|1258,7224212|24.08.2021 02:31:00|24.08.2021 02:31:59|-1,4E-06|1,4E-06|0,20762271985763013495476791|-0,20719254106852153322480391|0,10368834246778255073322471|-0,01481042654028436018957346|0,26654820079964460239893381|-0,14775413711583924349881797|0,25118203309692671394799054|-0,10330578512396694214876033|0,19188191881918819188191882|0,11806375442739079102715466|0,132821723730814639905549|-0,13264554163596168017686072|0,0006752|0,0006751|0,0006768|0,0006758|0,0006776|0,0006769|0,0006776|0,0006784|0,0006785|0,0006776|0|0|0|1|0|WINUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
32|1629765120000|0,0006746|0,0006746|0,0006718|0,0006737|40771000|1629765179999|27457,8781887|119|10059380|6772,4547006|24.08.2021 02:32:00|24.08.2021 02:32:59|-9E-07|2,8E-06|0,41679071152128609705269425|-0,13341239252890601838126297|0,20762271985763013495476791|-0,20719254106852153322480391|0,10368834246778255073322471|-0,01481042654028436018957346|0,26654820079964460239893381|-0,14775413711583924349881797|0,25118203309692671394799054|-0,10330578512396694214876033|0,19188191881918819188191882|0,11806375442739079102715466|0,0006757|0,0006743|0,0006752|0,0006751|0,0006768|0,0006758|0,0006776|0,0006769|0,0006776|0,0006784|0|0|0|0|1|WINUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
