index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630023000000|16,69|16,69|16,69|16,69|0|1630023059999|0|0|0|0|27.08.2021 02:10:00|27.08.2021 02:10:59|0|0|0|0|0|0|0,47961630695443645083932854|-0,41766109785202863961813842|0,23880597014925373134328358|0,23880597014925373134328358|0|0|0,42042042042042042042042042|0,42042042042042042042042042|0,24024024024024024024024024|0,24024024024024024024024024|0,66066066066066066066066066|0,24024024024024024024024024|0,84084084084084084084084084|0,84084084084084084084084084|0,60168471720818291215403129|0,36014405762304921968787515|0,36014405762304921968787515|0,36014405762304921968787515|16,69|16,69|16,76|16,69|16,75|16,79|16,72|16,72|16,65|16,72|16,69|16,69|16,76|16,69|16,75|16,79|16,72|16,72|16,65|16,72|0|0|1|0|1|0|0|0|0|0|ATMUSDT|False|0010100000|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5
11|1630023060000|16,73|16,73|16,7|16,7|162,51|1630023119999|2717,2977|9|23,98|401,1854|27.08.2021 02:11:00|27.08.2021 02:11:59|-0,03|0,03|0,17964071856287425149700599|-0,17931858936043036461446503|0|0|0|0|0,47961630695443645083932854|-0,41766109785202863961813842|0,23880597014925373134328358|0,23880597014925373134328358|0|0|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|0,66066066066066066066066066|0,24024024024024024024024024|0,84084084084084084084084084|0,84084084084084084084084084|0,60168471720818291215403129|0,36014405762304921968787515|16,69|16,69|16,69|16,69|16,76|16,69|16,75|16,79|16,72|16,72|16,69|16,69|16,69|16,69|16,76|16,69|16,75|16,79|16,72|16,72|0|0|0|1|0|1|0|0|0|0|ATMUSDT|False|0001010000|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5
12|1630023120000|16,69|16,69|16,69|16,69|1,2|1630023179999|20,028|1|1,2|20,028|27.08.2021 02:12:00|27.08.2021 02:12:59|0|0|0|0|0,17964071856287425149700599|-0,17931858936043036461446503|0|0|0|0|0,47961630695443645083932854|-0,41766109785202863961813842|0,23880597014925373134328358|0,23880597014925373134328358|0,05980861244019138755980861|-0,11961722488038277511961722|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|0,66066066066066066066066066|0,24024024024024024024024024|0,84084084084084084084084084|0,84084084084084084084084084|16,73|16,7|16,69|16,69|16,69|16,69|16,76|16,69|16,75|16,79|16,73|16,7|16,69|16,69|16,69|16,69|16,76|16,69|16,75|16,79|0|0|0|0|1|0|1|0|0|0|ATMUSDT|False|0000101000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1
13|1630023180000|16,69|16,69|16,69|16,69|0|1630023239999|0|0|0|0|27.08.2021 02:13:00|27.08.2021 02:13:59|0|0|0|0|0|0|0,17964071856287425149700599|-0,17931858936043036461446503|0|0|0|0|0,47961630695443645083932854|-0,41766109785202863961813842|-0,35820895522388059701492537|-0,35820895522388059701492537|0,05980861244019138755980861|-0,11961722488038277511961722|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|0,66066066066066066066066066|0,24024024024024024024024024|16,69|16,69|16,73|16,7|16,69|16,69|16,69|16,69|16,76|16,69|16,69|16,69|16,73|16,7|16,69|16,69|16,69|16,69|16,76|16,69|0|0|0|0|0|1|0|1|0|0|ATMUSDT|False|0000010100|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
14|1630023240000|16,69|16,69|16,67|16,67|25,12|1630023299999|418,9902|4|11,99|200,1131|27.08.2021 02:14:00|27.08.2021 02:14:59|-0,02|0,02|0,11997600479904019196160768|-0,11983223487118034751348113|0|0|0|0|0,17964071856287425149700599|-0,17931858936043036461446503|0|0|0|0|0,05995203836930455635491607|-0,41766109785202863961813842|-0,35820895522388059701492537|-0,35820895522388059701492537|0,05980861244019138755980861|-0,11961722488038277511961722|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|0,24024024024024024024024024|16,69|16,69|16,69|16,69|16,73|16,7|16,69|16,69|16,69|16,69|16,69|16,69|16,69|16,69|16,73|16,7|16,69|16,69|16,69|16,69|0|0|0|0|0|0|1|0|1|0|ATMUSDT|False|0000001010|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
15|1630023300000|16,67|16,67|16,67|16,67|1,9|1630023359999|31,673|3|1,78|29,6726|27.08.2021 02:15:00|27.08.2021 02:15:59|0|0|0|0|0,11997600479904019196160768|-0,11983223487118034751348113|0|0|0|0|0,17964071856287425149700599|-0,17931858936043036461446503|0|0|0|-0,11983223487118034751348113|0,05995203836930455635491607|-0,41766109785202863961813842|-0,35820895522388059701492537|-0,35820895522388059701492537|0,05980861244019138755980861|-0,11961722488038277511961722|0,24024024024024024024024024|0,24024024024024024024024024|16,69|16,67|16,69|16,69|16,69|16,69|16,73|16,7|16,69|16,69|16,69|16,67|16,69|16,69|16,69|16,69|16,73|16,7|16,69|16,69|0|0|0|0|0|0|0|1|0|1|ATMUSDT|False|0000000101|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
16|1630023360000|16,67|16,67|16,62|16,62|43,02|1630023419999|716,3238|8|6|100,02|27.08.2021 02:16:00|27.08.2021 02:16:59|-0,05|0,05|0,30084235860409145607701564|-0,2999400119976004799040192|0|0|0,11997600479904019196160768|-0,11983223487118034751348113|0|0|0|0|0,17964071856287425149700599|-0,17931858936043036461446503|-0,11983223487118034751348113|-0,11983223487118034751348113|0|-0,11983223487118034751348113|0,05995203836930455635491607|-0,41766109785202863961813842|-0,35820895522388059701492537|-0,35820895522388059701492537|0,05980861244019138755980861|-0,11961722488038277511961722|16,67|16,67|16,69|16,67|16,69|16,69|16,69|16,69|16,73|16,7|16,67|16,67|16,69|16,67|16,69|16,69|16,69|16,69|16,73|16,7|0|0|0|0|0|0|0|0|1|0|ATMUSDT|False|0000000010|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
17|1630023420000|16,61|16,64|16,6|16,64|46,83|1630023479999|777,9417|6|3,86|64,2304|27.08.2021 02:17:00|27.08.2021 02:17:59|0,03|0,04|0,24096385542168674698795181|0,18061408789885611077664058|0,30084235860409145607701564|-0,2999400119976004799040192|0|0|0,11997600479904019196160768|-0,11983223487118034751348113|0|0|0|0|-0,17964071856287425149700599|-0,65750149432157800358637179|-0,11983223487118034751348113|-0,11983223487118034751348113|0|-0,11983223487118034751348113|0,05995203836930455635491607|-0,41766109785202863961813842|-0,35820895522388059701492537|-0,35820895522388059701492537|16,67|16,62|16,67|16,67|16,69|16,67|16,69|16,69|16,69|16,69|16,67|16,62|16,67|16,67|16,69|16,67|16,69|16,69|16,69|16,69|0|0|0|0|0|0|0|0|0|1|ATMUSDT|True|0000000001|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
18|1630023480000|16,64|16,64|16,61|16,61|16,01|1630023539999|266,1424|4|6,85|113,984|27.08.2021 02:18:00|27.08.2021 02:18:59|-0,03|0,03|0,18061408789885611077664058|-0,18028846153846153846153846|0,24096385542168674698795181|0,18061408789885611077664058|0,30084235860409145607701564|-0,2999400119976004799040192|0|0|0,11997600479904019196160768|-0,11983223487118034751348113|0|0|-0,29958058717795086878370282|-0,29958058717795086878370282|-0,17964071856287425149700599|-0,65750149432157800358637179|-0,11983223487118034751348113|-0,11983223487118034751348113|0|-0,11983223487118034751348113|0,05995203836930455635491607|-0,41766109785202863961813842|16,61|16,64|16,67|16,62|16,67|16,67|16,69|16,67|16,69|16,69|16,61|16,64|16,67|16,62|16,67|16,67|16,69|16,67|16,69|16,69|1|0|0|0|0|0|0|0|0|0|ATMUSDT|False|1000000000|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5
19|1630023540000|16,62|16,62|16,403|16,45|3419,747|1630023599999|56364,593563|169|2194,114|36123,372536|27.08.2021 02:19:00|27.08.2021 02:19:59|-0,17|0,217|1,32292873254892397732122173|-1,02286401925391095066185319|0,18061408789885611077664058|-0,18028846153846153846153846|0,24096385542168674698795181|0,18061408789885611077664058|0,30084235860409145607701564|-0,2999400119976004799040192|0|0|0,11997600479904019196160768|-0,11983223487118034751348113|-0,29958058717795086878370282|-0,47932893948472139005392451|-0,29958058717795086878370282|-0,29958058717795086878370282|-0,17964071856287425149700599|-0,65750149432157800358637179|-0,11983223487118034751348113|-0,11983223487118034751348113|0|-0,11983223487118034751348113|16,64|16,61|16,61|16,64|16,67|16,62|16,67|16,67|16,69|16,67|16,64|16,61|16,61|16,64|16,67|16,62|16,67|16,67|16,69|16,67|0|1|0|0|0|0|0|0|0|0|ATMUSDT|False|0100000000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25
20|1630023600000|16,46|16,51|16,41|16,5|367,38|1630023659999|6051,4541|46|237,24|3909,68|27.08.2021 02:20:00|27.08.2021 02:20:59|0,04|0,1|0,60938452163315051797684339|0,24301336573511543134872418|1,32292873254892397732122173|-1,02286401925391095066185319|0,18061408789885611077664058|-0,18028846153846153846153846|0,24096385542168674698795181|0,18061408789885611077664058|0,30084235860409145607701564|-0,2999400119976004799040192|0|0|-0,2999400119976004799040192|-1,43798681845416417016177352|-0,29958058717795086878370282|-0,47932893948472139005392451|-0,29958058717795086878370282|-0,29958058717795086878370282|-0,17964071856287425149700599|-0,65750149432157800358637179|-0,11983223487118034751348113|-0,11983223487118034751348113|16,62|16,45|16,64|16,61|16,61|16,64|16,67|16,62|16,67|16,67|16,62|16,45|16,64|16,61|16,61|16,64|16,67|16,62|16,67|16,67|0|0|1|0|0|0|0|0|0|0|ATMUSDT|True|0010000000|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-1 - -2|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-1 - -2|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0 - -0,25
21|1630023660000|16,48|16,51|16,48|16,51|774,98|1630023719999|12791,8158|22|774,98|12791,8158|27.08.2021 02:21:00|27.08.2021 02:21:59|0,03|0,03|0,18203883495145631067961165|0,18203883495145631067961165|0,60938452163315051797684339|0,24301336573511543134872418|1,32292873254892397732122173|-1,02286401925391095066185319|0,18061408789885611077664058|-0,18028846153846153846153846|0,24096385542168674698795181|0,18061408789885611077664058|0,30084235860409145607701564|-0,2999400119976004799040192|-0,95980803839232153569286143|-1,01979604079184163167366527|-0,2999400119976004799040192|-1,43798681845416417016177352|-0,29958058717795086878370282|-0,47932893948472139005392451|-0,29958058717795086878370282|-0,29958058717795086878370282|-0,17964071856287425149700599|-0,65750149432157800358637179|16,46|16,5|16,62|16,45|16,64|16,61|16,61|16,64|16,67|16,62|16,46|16,5|16,62|16,45|16,64|16,61|16,61|16,64|16,67|16,62|1|0|0|1|0|0|0|0|0|0|ATMUSDT|True|1001000000|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-1 - -2|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-1 - -2|-1 - -2|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1
22|1630023720000|16,47|16,53|16,4|16,51|292,55|1630023779999|4820,040624|22|132,12|2179,3727|27.08.2021 02:22:00|27.08.2021 02:22:59|0,04|0,13|0,79268292682926829268292683|0,24286581663630843958712811|0,18203883495145631067961165|0,18203883495145631067961165|0,60938452163315051797684339|0,24301336573511543134872418|1,32292873254892397732122173|-1,02286401925391095066185319|0,18061408789885611077664058|-0,18028846153846153846153846|0,24096385542168674698795181|0,18061408789885611077664058|-0,66185318892900120336943442|-0,95980803839232153569286143|-0,95980803839232153569286143|-1,01979604079184163167366527|-0,2999400119976004799040192|-1,43798681845416417016177352|-0,29958058717795086878370282|-0,47932893948472139005392451|-0,29958058717795086878370282|-0,29958058717795086878370282|16,48|16,51|16,46|16,5|16,62|16,45|16,64|16,61|16,61|16,64|16,48|16,51|16,46|16,5|16,62|16,45|16,64|16,61|16,61|16,64|1|1|0|0|1|0|0|0|0|0|ATMUSDT|True|1100100000|0,0 - 0,25|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|-1 - -2|0 - -0,25|0,0 - 0,25|-0,5 - -1|-1 - -2|-1 - -2|-0,25 - -0,5|-0,25 - -0,5
23|1630023780000|16,51|16,51|16,51|16,51|0|1630023839999|0|0|0|0|27.08.2021 02:23:00|27.08.2021 02:23:59|0|0|0|0|0,79268292682926829268292683|0,24286581663630843958712811|0,18203883495145631067961165|0,18203883495145631067961165|0,60938452163315051797684339|0,24301336573511543134872418|1,32292873254892397732122173|-1,02286401925391095066185319|0,18061408789885611077664058|-0,18028846153846153846153846|-0,42168674698795180722891566|-0,60204695966285370258880193|-0,66185318892900120336943442|-0,95980803839232153569286143|-0,95980803839232153569286143|-1,01979604079184163167366527|-0,2999400119976004799040192|-1,43798681845416417016177352|-0,29958058717795086878370282|-0,47932893948472139005392451|16,47|16,51|16,48|16,51|16,46|16,5|16,62|16,45|16,64|16,61|16,47|16,51|16,48|16,51|16,46|16,5|16,62|16,45|16,64|16,61|1|1|1|0|0|1|0|0|0|0|ATMUSDT|False|1110010000|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-1 - -2|0 - -0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|-0,25 - -0,5
24|1630023840000|16,42|16,45|16,41|16,45|151,93|1630023899999|2497,3733|8|104,84|1724,618|27.08.2021 02:24:00|27.08.2021 02:24:59|0,03|0,04|0,24375380865326020719073736|0,18270401948842874543239951|0|0|0,79268292682926829268292683|0,24286581663630843958712811|0,18203883495145631067961165|0,18203883495145631067961165|0,60938452163315051797684339|0,24301336573511543134872418|1,32292873254892397732122173|-1,02286401925391095066185319|-0,60204695966285370258880193|-0,78125|-0,42168674698795180722891566|-0,60204695966285370258880193|-0,66185318892900120336943442|-0,95980803839232153569286143|-0,95980803839232153569286143|-1,01979604079184163167366527|-0,2999400119976004799040192|-1,43798681845416417016177352|16,51|16,51|16,47|16,51|16,48|16,51|16,46|16,5|16,62|16,45|16,51|16,51|16,47|16,51|16,48|16,51|16,46|16,5|16,62|16,45|0|1|1|1|0|0|1|0|0|0|ATMUSDT|True|0111001000|0 - -0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2
