index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
526|1629708360000|2,167|2,169|2,167|2,169|480,843|1629708419999|1042,306925|10|480,843|1042,306925|23.08.2021 10:46:00|23.08.2021 10:46:59|0,002|0,002|0,0922934933087217351176742|0,0922934933087217351176742|0,09237875288683602771362587|-0,04616805170821791320406279|0,1385681293302540415704388|-0,09225092250922509225092251|0,0461467466543608675588371|0,0461467466543608675588371|0,18458698661744347023534841|-0,13818516812528788576692768|0,09216589861751152073732719|0,04608294930875576036866359|-0,13824884792626728110599078|-0,27637033625057577153385537|-0,13818516812528788576692768|-0,27624309392265193370165746|-0,04610419548178884278469341|-0,09216589861751152073732719|0,04608294930875576036866359|-0,27598896044158233670653174|-0,04601932811780947998159227|-0,13799448022079116835326587|2,166|2,165|2,168|2,166|2,167|2,168|2,171|2,168|2,17|2,171|2,166|2,165|2,168|2,166|2,167|2,168|2,171|2,168|2,17|2,171|0|0|1|0|1|0|0|1|0|0|KNCUSDT|True|0010100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
527|1629708420000|2,169|2,171|2,168|2,171|2358,959|1629708479999|5117,043878|40|1107,136|2402,028883|23.08.2021 10:47:00|23.08.2021 10:47:59|0,002|0,003|0,13837638376383763837638376|0,09220839096357768556938681|0,0922934933087217351176742|0,0922934933087217351176742|0,09237875288683602771362587|-0,04616805170821791320406279|0,1385681293302540415704388|-0,09225092250922509225092251|0,0461467466543608675588371|0,0461467466543608675588371|0,18458698661744347023534841|-0,13818516812528788576692768|-0,04608294930875576036866359|-0,04608294930875576036866359|-0,13824884792626728110599078|-0,27637033625057577153385537|-0,13818516812528788576692768|-0,27624309392265193370165746|-0,04610419548178884278469341|-0,09216589861751152073732719|0,04608294930875576036866359|-0,27598896044158233670653174|2,167|2,169|2,166|2,165|2,168|2,166|2,167|2,168|2,171|2,168|2,167|2,169|2,166|2,165|2,168|2,166|2,167|2,168|2,171|2,168|1|0|0|1|0|1|0|0|1|0|KNCUSDT|True|1001010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
528|1629708480000|2,169|2,172|2,168|2,172|3976,027|1629708539999|8628,401794|71|853,082|1852,208976|23.08.2021 10:48:00|23.08.2021 10:48:59|0,003|0,004|0,18450184501845018450184502|0,13831258644536652835408022|0,13837638376383763837638376|0,09220839096357768556938681|0,0922934933087217351176742|0,0922934933087217351176742|0,09237875288683602771362587|-0,04616805170821791320406279|0,1385681293302540415704388|-0,09225092250922509225092251|0,0461467466543608675588371|0,0461467466543608675588371|0,18458698661744347023534841|0|-0,04608294930875576036866359|-0,04608294930875576036866359|-0,13824884792626728110599078|-0,27637033625057577153385537|-0,13818516812528788576692768|-0,27624309392265193370165746|-0,04610419548178884278469341|-0,09216589861751152073732719|2,169|2,171|2,167|2,169|2,166|2,165|2,168|2,166|2,167|2,168|2,169|2,171|2,167|2,169|2,166|2,165|2,168|2,166|2,167|2,168|1|1|0|0|1|0|1|0|0|1|KNCUSDT|True|1100101001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
529|1629708540000|2,171|2,172|2,169|2,17|1390,194|1629708599999|3016,983641|17|403,837|876,849833|23.08.2021 10:49:00|23.08.2021 10:49:59|-0,001|0,003|0,13831258644536652835408022|-0,04606172270842929525564256|0,18450184501845018450184502|0,13831258644536652835408022|0,13837638376383763837638376|0,09220839096357768556938681|0,0922934933087217351176742|0,0922934933087217351176742|0,09237875288683602771362587|-0,04616805170821791320406279|0,1385681293302540415704388|-0,09225092250922509225092251|0,23073373327180433779418551|0,23073373327180433779418551|0,18458698661744347023534841|0|-0,04608294930875576036866359|-0,04608294930875576036866359|-0,13824884792626728110599078|-0,27637033625057577153385537|-0,13818516812528788576692768|-0,27624309392265193370165746|2,169|2,172|2,169|2,171|2,167|2,169|2,166|2,165|2,168|2,166|2,169|2,172|2,169|2,171|2,167|2,169|2,166|2,165|2,168|2,166|1|1|1|0|0|1|0|1|0|0|KNCUSDT|False|1110010100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
530|1629708600000|2,171|2,171|2,169|2,169|2113,425|1629708659999|4584,564583|9|272,879|592,420309|23.08.2021 10:50:00|23.08.2021 10:50:59|-0,002|0,002|0,09220839096357768556938681|-0,09212344541685859051128512|0,13831258644536652835408022|-0,04606172270842929525564256|0,18450184501845018450184502|0,13831258644536652835408022|0,13837638376383763837638376|0,09220839096357768556938681|0,0922934933087217351176742|0,0922934933087217351176742|0,09237875288683602771362587|-0,04616805170821791320406279|0,32332563510392609699769053|0,09225092250922509225092251|0,23073373327180433779418551|0,23073373327180433779418551|0,18458698661744347023534841|0|-0,04608294930875576036866359|-0,04608294930875576036866359|-0,13824884792626728110599078|-0,27637033625057577153385537|2,171|2,17|2,169|2,172|2,169|2,171|2,167|2,169|2,166|2,165|2,171|2,17|2,169|2,172|2,169|2,171|2,167|2,169|2,166|2,165|0|1|1|1|0|0|1|0|1|0|KNCUSDT|False|0111001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
531|1629708660000|2,171|2,172|2,17|2,172|1767,167|1629708719999|3836,497832|28|1069,306|2321,982412|23.08.2021 10:51:00|23.08.2021 10:51:59|0,001|0,002|0,09216589861751152073732719|0,04606172270842929525564256|0,09220839096357768556938681|-0,09212344541685859051128512|0,13831258644536652835408022|-0,04606172270842929525564256|0,18450184501845018450184502|0,13831258644536652835408022|0,13837638376383763837638376|0,09220839096357768556938681|0,0922934933087217351176742|0,0922934933087217351176742|0,2771362586605080831408776|0,13850415512465373961218837|0,32332563510392609699769053|0,09225092250922509225092251|0,23073373327180433779418551|0,23073373327180433779418551|0,18458698661744347023534841|0|-0,04608294930875576036866359|-0,04608294930875576036866359|2,171|2,169|2,171|2,17|2,169|2,172|2,169|2,171|2,167|2,169|2,171|2,169|2,171|2,17|2,169|2,172|2,169|2,171|2,167|2,169|0|0|1|1|1|0|0|1|0|1|KNCUSDT|True|0011100101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
532|1629708720000|2,172|2,172|2,169|2,169|4387,914|1629708779999|9526,387491|27|446,64|970,10208|23.08.2021 10:52:00|23.08.2021 10:52:59|-0,003|0,003|0,13831258644536652835408022|-0,13812154696132596685082873|0,09216589861751152073732719|0,04606172270842929525564256|0,09220839096357768556938681|-0,09212344541685859051128512|0,13831258644536652835408022|-0,04606172270842929525564256|0,18450184501845018450184502|0,13831258644536652835408022|0,13837638376383763837638376|0,09220839096357768556938681|0,23073373327180433779418551|0,23073373327180433779418551|0,2771362586605080831408776|0,13850415512465373961218837|0,32332563510392609699769053|0,09225092250922509225092251|0,23073373327180433779418551|0,23073373327180433779418551|0,18458698661744347023534841|0|2,171|2,172|2,171|2,169|2,171|2,17|2,169|2,172|2,169|2,171|2,171|2,172|2,171|2,169|2,171|2,17|2,169|2,172|2,169|2,171|1|0|0|1|1|1|0|0|1|0|KNCUSDT|False|1001110010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
533|1629708780000|2,171|2,173|2,17|2,171|1934,182|1629708839999|4201,145688|16|1593,919|3462,769426|23.08.2021 10:53:00|23.08.2021 10:53:59|0|0,003|0,13824884792626728110599078|0|0,13831258644536652835408022|-0,13812154696132596685082873|0,09216589861751152073732719|0,04606172270842929525564256|0,09220839096357768556938681|-0,09212344541685859051128512|0,13831258644536652835408022|-0,04606172270842929525564256|0,18450184501845018450184502|0,13831258644536652835408022|0,18450184501845018450184502|0|0,23073373327180433779418551|0,23073373327180433779418551|0,2771362586605080831408776|0,13850415512465373961218837|0,32332563510392609699769053|0,09225092250922509225092251|0,23073373327180433779418551|0,23073373327180433779418551|2,172|2,169|2,171|2,172|2,171|2,169|2,171|2,17|2,169|2,172|2,172|2,169|2,171|2,172|2,171|2,169|2,171|2,17|2,169|2,172|0|1|0|0|1|1|1|0|0|1|KNCUSDT|False|0100111001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
534|1629708840000|2,173|2,174|2,172|2,172|2836,851|1629708899999|6164,994955|25|1919,629|4172,036176|23.08.2021 10:54:00|23.08.2021 10:54:59|-0,001|0,002|0,09208103130755064456721915|-0,04601932811780947998159227|0,13824884792626728110599078|0|0,13831258644536652835408022|-0,13812154696132596685082873|0,09216589861751152073732719|0,04606172270842929525564256|0,09220839096357768556938681|-0,09212344541685859051128512|0,13831258644536652835408022|-0,04606172270842929525564256|0,23062730627306273062730627|0,09220839096357768556938681|0,18450184501845018450184502|0|0,23073373327180433779418551|0,23073373327180433779418551|0,2771362586605080831408776|0,13850415512465373961218837|0,32332563510392609699769053|0,09225092250922509225092251|2,171|2,171|2,172|2,169|2,171|2,172|2,171|2,169|2,171|2,17|2,171|2,171|2,172|2,169|2,171|2,172|2,171|2,169|2,171|2,17|0|0|1|0|0|1|1|1|0|0|KNCUSDT|False|0010011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
535|1629708900000|2,174|2,175|2,173|2,174|2031,464|1629708959999|4416,124074|27|607,136|1320,283477|23.08.2021 10:55:00|23.08.2021 10:55:59|0|0,002|0,09203865623561895996318454|0|0,09208103130755064456721915|-0,04601932811780947998159227|0,13824884792626728110599078|0|0,13831258644536652835408022|-0,13812154696132596685082873|0,09216589861751152073732719|0,04606172270842929525564256|0,09220839096357768556938681|-0,09212344541685859051128512|0,23052097740894421392346704|0,04606172270842929525564256|0,23062730627306273062730627|0,09220839096357768556938681|0,18450184501845018450184502|0|0,23073373327180433779418551|0,23073373327180433779418551|0,2771362586605080831408776|0,13850415512465373961218837|2,173|2,172|2,171|2,171|2,172|2,169|2,171|2,172|2,171|2,169|2,173|2,172|2,171|2,171|2,172|2,169|2,171|2,172|2,171|2,169|0|0|0|1|0|0|1|1|1|0|KNCUSDT|False|0001001110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
536|1629708960000|2,173|2,175|2,173|2,175|2904,296|1629709019999|6314,443313|26|2306,73|5015,922395|23.08.2021 10:56:00|23.08.2021 10:56:59|0,002|0,002|0,09203865623561895996318454|0,09203865623561895996318454|0,09203865623561895996318454|0|0,09208103130755064456721915|-0,04601932811780947998159227|0,13824884792626728110599078|0|0,13831258644536652835408022|-0,13812154696132596685082873|0,09216589861751152073732719|0,04606172270842929525564256|0,27662517289073305670816044|0,13818516812528788576692768|0,23052097740894421392346704|0,04606172270842929525564256|0,23062730627306273062730627|0,09220839096357768556938681|0,18450184501845018450184502|0|0,23073373327180433779418551|0,23073373327180433779418551|2,174|2,174|2,173|2,172|2,171|2,171|2,172|2,169|2,171|2,172|2,174|2,174|2,173|2,172|2,171|2,171|2,172|2,169|2,171|2,172|0|0|0|0|1|0|0|1|1|1|KNCUSDT|True|0000100111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
537|1629709020000|2,174|2,176|2,173|2,174|2670,473|1629709079999|5808,92298|24|2188,679|4761,776635|23.08.2021 10:57:00|23.08.2021 10:57:59|0|0,003|0,13805798435342843994477681|0|0,09203865623561895996318454|0,09203865623561895996318454|0,09203865623561895996318454|0|0,09208103130755064456721915|-0,04601932811780947998159227|0,13824884792626728110599078|0|0,13831258644536652835408022|-0,13812154696132596685082873|0,23041474654377880184331797|0,18424689083371718102257024|0,27662517289073305670816044|0,13818516812528788576692768|0,23052097740894421392346704|0,04606172270842929525564256|0,23062730627306273062730627|0,09220839096357768556938681|0,18450184501845018450184502|0|2,173|2,175|2,174|2,174|2,173|2,172|2,171|2,171|2,172|2,169|2,173|2,175|2,174|2,174|2,173|2,172|2,171|2,171|2,172|2,169|1|0|0|0|0|1|0|0|1|1|KNCUSDT|False|1000010011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
538|1629709080000|2,174|2,176|2,173|2,176|7835,287|1629709139999|17034,709737|48|1311,792|2853,286812|23.08.2021 10:58:00|23.08.2021 10:58:59|0,002|0,003|0,13805798435342843994477681|0,09199632014719411223551058|0,13805798435342843994477681|0|0,09203865623561895996318454|0,09203865623561895996318454|0,09203865623561895996318454|0|0,09208103130755064456721915|-0,04601932811780947998159227|0,13824884792626728110599078|0|0,32272936837252189949285385|0,09208103130755064456721915|0,23041474654377880184331797|0,18424689083371718102257024|0,27662517289073305670816044|0,13818516812528788576692768|0,23052097740894421392346704|0,04606172270842929525564256|0,23062730627306273062730627|0,09220839096357768556938681|2,174|2,174|2,173|2,175|2,174|2,174|2,173|2,172|2,171|2,171|2,174|2,174|2,173|2,175|2,174|2,174|2,173|2,172|2,171|2,171|0|1|0|0|0|0|1|0|0|1|KNCUSDT|True|0100001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
539|1629709140000|2,175|2,175|2,173|2,173|614,421|1629709199999|1335,853267|14|349,64|760,345393|23.08.2021 10:59:00|23.08.2021 10:59:59|-0,002|0,002|0,09203865623561895996318454|-0,09195402298850574712643678|0,13805798435342843994477681|0,09199632014719411223551058|0,13805798435342843994477681|0|0,09203865623561895996318454|0,09203865623561895996318454|0,09203865623561895996318454|0|0,09208103130755064456721915|-0,04601932811780947998159227|0,27649769585253456221198157|0,23030861354214647627821281|0,32272936837252189949285385|0,09208103130755064456721915|0,23041474654377880184331797|0,18424689083371718102257024|0,27662517289073305670816044|0,13818516812528788576692768|0,23052097740894421392346704|0,04606172270842929525564256|2,174|2,176|2,174|2,174|2,173|2,175|2,174|2,174|2,173|2,172|2,174|2,176|2,174|2,174|2,173|2,175|2,174|2,174|2,173|2,172|1|0|1|0|0|0|0|1|0|0|KNCUSDT|False|1010000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
540|1629709200000|2,175|2,176|2,175|2,176|1550,188|1629709259999|3372,523083|18|1531,408|3331,676583|23.08.2021 11:00:00|23.08.2021 11:00:59|0,001|0,001|0,04597701149425287356321839|0,04597701149425287356321839|0,09203865623561895996318454|-0,09195402298850574712643678|0,13805798435342843994477681|0,09199632014719411223551058|0,13805798435342843994477681|0|0,09203865623561895996318454|0,09203865623561895996318454|0,09203865623561895996318454|0|0,13812154696132596685082873|0|0,27649769585253456221198157|0,23030861354214647627821281|0,32272936837252189949285385|0,09208103130755064456721915|0,23041474654377880184331797|0,18424689083371718102257024|0,27662517289073305670816044|0,13818516812528788576692768|2,175|2,173|2,174|2,176|2,174|2,174|2,173|2,175|2,174|2,174|2,175|2,173|2,174|2,176|2,174|2,174|2,173|2,175|2,174|2,174|0|1|0|1|0|0|0|0|1|0|KNCUSDT|True|0101000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
541|1629709260000|2,176|2,176|2,175|2,176|244,084|1629709319999|531,093108|16|210,408|457,847808|23.08.2021 11:01:00|23.08.2021 11:01:59|0|0,001|0,04597701149425287356321839|0|0,04597701149425287356321839|0,04597701149425287356321839|0,09203865623561895996318454|-0,09195402298850574712643678|0,13805798435342843994477681|0,09199632014719411223551058|0,13805798435342843994477681|0|0,09203865623561895996318454|0,09203865623561895996318454|0,13805798435342843994477681|0,09199632014719411223551058|0,13812154696132596685082873|0|0,27649769585253456221198157|0,23030861354214647627821281|0,32272936837252189949285385|0,09208103130755064456721915|0,23041474654377880184331797|0,18424689083371718102257024|2,175|2,176|2,175|2,173|2,174|2,176|2,174|2,174|2,173|2,175|2,175|2,176|2,175|2,173|2,174|2,176|2,174|2,174|2,173|2,175|1|0|1|0|1|0|0|0|0|1|KNCUSDT|False|1010100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
542|1629709320000|2,176|2,181|2,176|2,181|9214,136|1629709379999|20053,786091|21|9214,136|20053,786091|23.08.2021 11:02:00|23.08.2021 11:02:59|0,005|0,005|0,22977941176470588235294118|0,22977941176470588235294118|0,04597701149425287356321839|0|0,04597701149425287356321839|0,04597701149425287356321839|0,09203865623561895996318454|-0,09195402298850574712643678|0,13805798435342843994477681|0,09199632014719411223551058|0,13805798435342843994477681|0|0,13805798435342843994477681|0,13805798435342843994477681|0,13805798435342843994477681|0,09199632014719411223551058|0,13812154696132596685082873|0|0,27649769585253456221198157|0,23030861354214647627821281|0,32272936837252189949285385|0,09208103130755064456721915|2,176|2,176|2,175|2,176|2,175|2,173|2,174|2,176|2,174|2,174|2,176|2,176|2,175|2,176|2,175|2,173|2,174|2,176|2,174|2,174|0|1|0|1|0|1|0|0|0|0|KNCUSDT|True|0101010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
543|1629709380000|2,179|2,179|2,176|2,178|4285,931|1629709439999|9331,875873|38|1214,903|2645,503793|23.08.2021 11:03:00|23.08.2021 11:03:59|-0,001|0,003|0,13786764705882352941176471|-0,0458926112895823772372648|0,22977941176470588235294118|0,22977941176470588235294118|0,04597701149425287356321839|0|0,04597701149425287356321839|0,04597701149425287356321839|0,09203865623561895996318454|-0,09195402298850574712643678|0,13805798435342843994477681|0,09199632014719411223551058|0,36815462494247583985273815|0,32198712051517939282428703|0,13805798435342843994477681|0,13805798435342843994477681|0,13805798435342843994477681|0,09199632014719411223551058|0,13812154696132596685082873|0|0,27649769585253456221198157|0,23030861354214647627821281|2,176|2,181|2,176|2,176|2,175|2,176|2,175|2,173|2,174|2,176|2,176|2,181|2,176|2,176|2,175|2,176|2,175|2,173|2,174|2,176|1|0|1|0|1|0|1|0|0|0|KNCUSDT|False|1010101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
544|1629709440000|2,178|2,178|2,176|2,177|1913,133|1629709499999|4165,272956|20|1348,06|2935,674108|23.08.2021 11:04:00|23.08.2021 11:04:59|-0,001|0,002|0,09191176470588235294117647|-0,04591368227731864095500459|0,13786764705882352941176471|-0,0458926112895823772372648|0,22977941176470588235294118|0,22977941176470588235294118|0,04597701149425287356321839|0|0,04597701149425287356321839|0,04597701149425287356321839|0,09203865623561895996318454|-0,09195402298850574712643678|0,27611596870685687988955361|0,18399264029438822447102116|0,36815462494247583985273815|0,32198712051517939282428703|0,13805798435342843994477681|0,13805798435342843994477681|0,13805798435342843994477681|0,09199632014719411223551058|0,13812154696132596685082873|0|2,179|2,178|2,176|2,181|2,176|2,176|2,175|2,176|2,175|2,173|2,179|2,178|2,176|2,181|2,176|2,176|2,175|2,176|2,175|2,173|0|1|0|1|0|1|0|1|0|0|KNCUSDT|False|0101010100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
