index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630109400000|24,28|24,3|24,24|24,29|89,19|1630109459999|2165,5769|7|8,65|210,0857|28.08.2021 02:10:00|28.08.2021 02:10:59|0,01|0,06|0,24752475247524752475247525|0,04118616144975288303130148|0,16474464579901153212520593|-0,08230452674897119341563786|0,08223684210526315789473684|-0,04108463434675431388660641|0,20567667626491155902920609|-0,12325390304026294165981923|0,2471169686985172981878089|0,12340600575894693541752365|0,62111801242236024844720497|0,49689440993788819875776398|0,53741215378255477470028938|0,37205456800330715171558495|0,82850041425020712510356255|0,78707539353769676884838442|1,16279069767441860465116279|0,82953131480713396930734135|1,37442732194918783840066639|1,03777501037775010377750104|1,33444537114261884904086739|0,74719800747198007471980075|24,3|24,28|24,34|24,33|24,34|24,31|24,31|24,34|24,15|24,27|24,3|24,28|24,34|24,33|24,34|24,31|24,31|24,34|24,15|24,27|0|0|0|1|1|1|1|0|0|0|BTCSTUSDT|True|0001111000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1
11|1630109460000|24,27|24,33|24,25|24,25|67,74|1630109519999|1644,4566|18|21,78|529,6488|28.08.2021 02:11:00|28.08.2021 02:11:59|-0,02|0,08|0,32989690721649484536082474|-0,08240626287597857437165225|0,24752475247524752475247525|0,04118616144975288303130148|0,16474464579901153212520593|-0,08230452674897119341563786|0,08223684210526315789473684|-0,04108463434675431388660641|0,20567667626491155902920609|-0,12325390304026294165981923|0,2471169686985172981878089|0,12340600575894693541752365|0,62111801242236024844720497|0,57971014492753623188405797|0,53741215378255477470028938|0,37205456800330715171558495|0,82850041425020712510356255|0,78707539353769676884838442|1,16279069767441860465116279|0,82953131480713396930734135|1,37442732194918783840066639|1,03777501037775010377750104|24,28|24,29|24,3|24,28|24,34|24,33|24,34|24,31|24,31|24,34|24,28|24,29|24,3|24,28|24,34|24,33|24,34|24,31|24,31|24,34|1|0|0|0|1|1|1|1|0|0|BTCSTUSDT|False|1000111100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2
12|1630109520000|24,31|24,32|24,21|24,26|275,83|1630109579999|6693,4141|50|134,26|3261,1329|28.08.2021 02:12:00|28.08.2021 02:12:59|-0,05|0,11|0,45435770342833539859562164|-0,20567667626491155902920609|0,32989690721649484536082474|-0,08240626287597857437165225|0,24752475247524752475247525|0,04118616144975288303130148|0,16474464579901153212520593|-0,08230452674897119341563786|0,08223684210526315789473684|-0,04108463434675431388660641|0,20567667626491155902920609|-0,12325390304026294165981923|0,20593080724876441515650741|-0,24681201151789387083504731|0,62111801242236024844720497|0,57971014492753623188405797|0,53741215378255477470028938|0,37205456800330715171558495|0,82850041425020712510356255|0,78707539353769676884838442|1,16279069767441860465116279|0,82953131480713396930734135|24,27|24,25|24,28|24,29|24,3|24,28|24,34|24,33|24,34|24,31|24,27|24,25|24,28|24,29|24,3|24,28|24,34|24,33|24,34|24,31|0|1|0|0|0|1|1|1|1|0|BTCSTUSDT|False|0100011110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1
13|1630109580000|24,29|24,41|24,22|24,34|1100,49|1630109639999|26774,9487|147|388,77|9454,9826|28.08.2021 02:13:00|28.08.2021 02:13:59|0,05|0,19|0,78447563996696944673823287|0,20584602717167558666117744|0,45435770342833539859562164|-0,20567667626491155902920609|0,32989690721649484536082474|-0,08240626287597857437165225|0,24752475247524752475247525|0,04118616144975288303130148|0,16474464579901153212520593|-0,08230452674897119341563786|0,08223684210526315789473684|-0,04108463434675431388660641|0,04113533525298231180584122|-0,32867707477403451109285127|0,20593080724876441515650741|-0,24681201151789387083504731|0,62111801242236024844720497|0,57971014492753623188405797|0,53741215378255477470028938|0,37205456800330715171558495|0,82850041425020712510356255|0,78707539353769676884838442|24,31|24,26|24,27|24,25|24,28|24,29|24,3|24,28|24,34|24,33|24,31|24,26|24,27|24,25|24,28|24,29|24,3|24,28|24,34|24,33|0|0|1|0|0|0|1|1|1|1|BTCSTUSDT|True|0010001111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,25 - 0,5|0,5 - 1
14|1630109640000|24,37|24,37|24,37|24,37|44,58|1630109699999|1086,4146|3|0,58|14,1346|28.08.2021 02:14:00|28.08.2021 02:14:59|0|0|0|0|0,78447563996696944673823287|0,20584602717167558666117744|0,45435770342833539859562164|-0,20567667626491155902920609|0,32989690721649484536082474|-0,08240626287597857437165225|0,24752475247524752475247525|0,04118616144975288303130148|0,16474464579901153212520593|-0,08230452674897119341563786|0,37006578947368421052631579|0|0,04113533525298231180584122|-0,32867707477403451109285127|0,20593080724876441515650741|-0,24681201151789387083504731|0,62111801242236024844720497|0,57971014492753623188405797|0,53741215378255477470028938|0,37205456800330715171558495|24,29|24,34|24,31|24,26|24,27|24,25|24,28|24,29|24,3|24,28|24,29|24,34|24,31|24,26|24,27|24,25|24,28|24,29|24,3|24,28|1|0|0|1|0|0|0|1|1|1|BTCSTUSDT|False|1001000111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,25 - 0,5
15|1630109700000|24,35|24,35|24,29|24,32|115,72|1630109759999|2815,2119|18|13,33|324,1755|28.08.2021 02:15:00|28.08.2021 02:15:59|-0,03|0,06|0,24701523260601070399341293|-0,12320328542094455852156057|0|0|0,78447563996696944673823287|0,20584602717167558666117744|0,45435770342833539859562164|-0,20567667626491155902920609|0,32989690721649484536082474|-0,08240626287597857437165225|0,24752475247524752475247525|0,04118616144975288303130148|0,37067545304777594728171334|0,28806584362139917695473251|0,37006578947368421052631579|0|0,04113533525298231180584122|-0,32867707477403451109285127|0,20593080724876441515650741|-0,24681201151789387083504731|0,62111801242236024844720497|0,57971014492753623188405797|24,37|24,37|24,29|24,34|24,31|24,26|24,27|24,25|24,28|24,29|24,37|24,37|24,29|24,34|24,31|24,26|24,27|24,25|24,28|24,29|0|1|0|0|1|0|0|0|1|1|BTCSTUSDT|False|0100100011|0 - -0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1
16|1630109760000|24,33|24,41|24,31|24,4|399,43|1630109819999|9735,4574|40|299,97|7314,6278|28.08.2021 02:16:00|28.08.2021 02:16:59|0,07|0,1|0,41135335252982311805841218|0,28771064529387587340731607|0,24701523260601070399341293|-0,12320328542094455852156057|0|0|0,78447563996696944673823287|0,20584602717167558666117744|0,45435770342833539859562164|-0,20567667626491155902920609|0,32989690721649484536082474|-0,08240626287597857437165225|0,45379537953795379537953795|0,16474464579901153212520593|0,37067545304777594728171334|0,28806584362139917695473251|0,37006578947368421052631579|0|0,04113533525298231180584122|-0,32867707477403451109285127|0,20593080724876441515650741|-0,24681201151789387083504731|24,35|24,32|24,37|24,37|24,29|24,34|24,31|24,26|24,27|24,25|24,35|24,32|24,37|24,37|24,29|24,34|24,31|24,26|24,27|24,25|0|0|1|0|0|1|0|0|0|1|BTCSTUSDT|True|0010010001|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
17|1630109820000|24,38|24,4|24,36|24,36|114,3|1630109879999|2786,4181|16|32,42|790,4355|28.08.2021 02:17:00|28.08.2021 02:17:59|-0,02|0,04|0,16420361247947454844006568|-0,08203445447087776866283839|0,41135335252982311805841218|0,28771064529387587340731607|0,24701523260601070399341293|-0,12320328542094455852156057|0|0|0,78447563996696944673823287|0,20584602717167558666117744|0,45435770342833539859562164|-0,20567667626491155902920609|0,65979381443298969072164948|0,5356407086938607334157396|0,45379537953795379537953795|0,16474464579901153212520593|0,37067545304777594728171334|0,28806584362139917695473251|0,37006578947368421052631579|0|0,04113533525298231180584122|-0,32867707477403451109285127|24,33|24,4|24,35|24,32|24,37|24,37|24,29|24,34|24,31|24,26|24,33|24,4|24,35|24,32|24,37|24,37|24,29|24,34|24,31|24,26|1|0|0|1|0|0|1|0|0|0|BTCSTUSDT|False|1001001000|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5
18|1630109880000|24,36|24,4|24,31|24,34|330,68|1630109939999|8058,6712|20|53,77|1311,0082|28.08.2021 02:18:00|28.08.2021 02:18:59|-0,02|0,09|0,37021801727684080625257096|-0,08210180623973727422003284|0,16420361247947454844006568|-0,08203445447087776866283839|0,41135335252982311805841218|0,28771064529387587340731607|0,24701523260601070399341293|-0,12320328542094455852156057|0|0|0,78447563996696944673823287|0,20584602717167558666117744|0,78479966955803387030152829|0,20567667626491155902920609|0,65979381443298969072164948|0,5356407086938607334157396|0,45379537953795379537953795|0,16474464579901153212520593|0,37067545304777594728171334|0,28806584362139917695473251|0,37006578947368421052631579|0|24,38|24,36|24,33|24,4|24,35|24,32|24,37|24,37|24,29|24,34|24,38|24,36|24,33|24,4|24,35|24,32|24,37|24,37|24,29|24,34|0|1|0|0|1|0|0|1|0|0|BTCSTUSDT|False|0100100100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25
19|1630109940000|24,37|24,4|24,34|24,38|177,71|1630109999999|4331,6079|12|123,44|3009,7519|28.08.2021 02:19:00|28.08.2021 02:19:59|0,01|0,06|0,24650780608052588331963846|0,04103405826836274107509233|0,37021801727684080625257096|-0,08210180623973727422003284|0,16420361247947454844006568|-0,08203445447087776866283839|0,41135335252982311805841218|0,28771064529387587340731607|0,24701523260601070399341293|-0,12320328542094455852156057|0|0|0,74318744838976052848885219|0,20584602717167558666117744|0,78479966955803387030152829|0,20567667626491155902920609|0,65979381443298969072164948|0,5356407086938607334157396|0,45379537953795379537953795|0,16474464579901153212520593|0,37067545304777594728171334|0,28806584362139917695473251|24,36|24,34|24,38|24,36|24,33|24,4|24,35|24,32|24,37|24,37|24,36|24,34|24,38|24,36|24,33|24,4|24,35|24,32|24,37|24,37|0|0|1|0|0|1|0|0|1|0|BTCSTUSDT|True|0010010010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5
20|1630110000000|24,38|24,5|24,38|24,5|722,63|1630110059999|17664,185|59|172,53|4215,0521|28.08.2021 02:20:00|28.08.2021 02:20:59|0,12|0,12|0,49220672682526661197703035|0,49220672682526661197703035|0,24650780608052588331963846|0,04103405826836274107509233|0,37021801727684080625257096|-0,08210180623973727422003284|0,16420361247947454844006568|-0,08203445447087776866283839|0,41135335252982311805841218|0,28771064529387587340731607|0,24701523260601070399341293|-0,12320328542094455852156057|0,12310217480508822322527698|0,04103405826836274107509233|0,74318744838976052848885219|0,20584602717167558666117744|0,78479966955803387030152829|0,20567667626491155902920609|0,65979381443298969072164948|0,5356407086938607334157396|0,45379537953795379537953795|0,16474464579901153212520593|24,37|24,38|24,36|24,34|24,38|24,36|24,33|24,4|24,35|24,32|24,37|24,38|24,36|24,34|24,38|24,36|24,33|24,4|24,35|24,32|1|0|0|1|0|0|1|0|0|1|BTCSTUSDT|True|1001001001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25
21|1630110060000|24,48|24,64|24,48|24,55|2622,8|1630110119999|64312,1515|995|958,38|23536,6738|28.08.2021 02:21:00|28.08.2021 02:21:59|0,07|0,16|0,65359477124183006535947712|0,28594771241830065359477124|0,49220672682526661197703035|0,49220672682526661197703035|0,24650780608052588331963846|0,04103405826836274107509233|0,37021801727684080625257096|-0,08210180623973727422003284|0,16420361247947454844006568|-0,08203445447087776866283839|0,41135335252982311805841218|0,28771064529387587340731607|0,86455331412103746397694524|0,61601642710472279260780287|0,12310217480508822322527698|0,04103405826836274107509233|0,74318744838976052848885219|0,20584602717167558666117744|0,78479966955803387030152829|0,20567667626491155902920609|0,65979381443298969072164948|0,5356407086938607334157396|24,38|24,5|24,37|24,38|24,36|24,34|24,38|24,36|24,33|24,4|24,38|24,5|24,37|24,38|24,36|24,34|24,38|24,36|24,33|24,4|1|1|0|0|1|0|0|1|0|0|BTCSTUSDT|True|1100100100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1
22|1630110120000|24,55|24,6|24,52|24,55|210,24|1630110179999|5161,7466|27|52,1|1279,4707|28.08.2021 02:22:00|28.08.2021 02:22:59|0|0,08|0,32626427406199021207177814|0|0,65359477124183006535947712|0,28594771241830065359477124|0,49220672682526661197703035|0,49220672682526661197703035|0,24650780608052588331963846|0,04103405826836274107509233|0,37021801727684080625257096|-0,08210180623973727422003284|0,16420361247947454844006568|-0,08203445447087776866283839|1,35746606334841628959276018|0,90423345663789560213727908|0,86455331412103746397694524|0,61601642710472279260780287|0,12310217480508822322527698|0,04103405826836274107509233|0,74318744838976052848885219|0,20584602717167558666117744|0,78479966955803387030152829|0,20567667626491155902920609|24,48|24,55|24,38|24,5|24,37|24,38|24,36|24,34|24,38|24,36|24,48|24,55|24,38|24,5|24,37|24,38|24,36|24,34|24,38|24,36|1|1|1|0|0|1|0|0|1|0|BTCSTUSDT|False|1110010010|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
23|1630110180000|24,56|24,56|24,53|24,54|301,18|1630110239999|7395,7646|23|253,48|6225,2566|28.08.2021 02:23:00|28.08.2021 02:23:59|-0,02|0,03|0,12229922543823889115368936|-0,08143322475570032573289902|0,32626427406199021207177814|0|0,65359477124183006535947712|0,28594771241830065359477124|0,49220672682526661197703035|0,49220672682526661197703035|0,24650780608052588331963846|0,04103405826836274107509233|0,37021801727684080625257096|-0,08210180623973727422003284|0,98522167487684729064039409|0,69729286300246103363412633|1,35746606334841628959276018|0,90423345663789560213727908|0,86455331412103746397694524|0,61601642710472279260780287|0,12310217480508822322527698|0,04103405826836274107509233|0,74318744838976052848885219|0,20584602717167558666117744|24,55|24,55|24,48|24,55|24,38|24,5|24,37|24,38|24,36|24,34|24,55|24,55|24,48|24,55|24,38|24,5|24,37|24,38|24,36|24,34|0|1|1|1|0|0|1|0|0|1|BTCSTUSDT|False|0111001001|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25
