index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
12|1629763920000|2,36|2,361|2,353|2,358|3208,488|1629763979999|7556,931233|51|511,424|1206,349506|24.08.2021 02:12:00|24.08.2021 02:12:59|-0,002|0,008|0,33999150021249468763280918|-0,08474576271186440677966102|0|0|0,16977928692699490662139219|-0,16949152542372881355932203|0,04231908590774439272111722|0|0|0|0,21186440677966101694915254|-0,16920473773265651438240271|-0,04242681374628765379719983|-0,29623360135421074904782057|-0,04235493434985175772977552|-0,21177467174925878864887759|0,29698769622401357658039881|0,29698769622401357658039881|0,46748831279218019549511262|0,21195421788893598982619754|0,50998725031874203144921377|0,08481764206955046649703138|2,356|2,356|2,36|2,356|2,364|2,364|2,364|2,364|2,364|2,36|2,356|2,356|2,36|2,356|2,364|2,364|2,364|2,364|2,364|2,36|0|0|0|0|0|0|0|1|0|0|FISUSDT|False|0000000100|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
13|1629763980000|2,358|2,358|2,358|2,358|212,044|1629764039999|499,999752|7|212,044|499,999752|24.08.2021 02:13:00|24.08.2021 02:13:59|0|0|0|0|0,33999150021249468763280918|-0,08474576271186440677966102|0|0|0,16977928692699490662139219|-0,16949152542372881355932203|0,04231908590774439272111722|0|0|0|0,04237288135593220338983051|-0,25380710659898477157360406|-0,04242681374628765379719983|-0,29623360135421074904782057|-0,04235493434985175772977552|-0,21177467174925878864887759|0,29698769622401357658039881|0,29698769622401357658039881|0,46748831279218019549511262|0,21195421788893598982619754|2,36|2,358|2,356|2,356|2,36|2,356|2,364|2,364|2,364|2,364|2,36|2,358|2,356|2,356|2,36|2,356|2,364|2,364|2,364|2,364|0|0|0|0|0|0|0|0|1|0|FISUSDT|False|0000000010|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25
14|1629764040000|2,354|2,356|2,354|2,355|645,186|1629764099999|1519,243739|17|227,012|534,627762|24.08.2021 02:14:00|24.08.2021 02:14:59|0,001|0,002|0,08496176720475785896346644|0,04248088360237892948173322|0|0|0,33999150021249468763280918|-0,08474576271186440677966102|0|0|0,16977928692699490662139219|-0,16949152542372881355932203|0,04231908590774439272111722|0|-0,25380710659898477157360406|-0,25380710659898477157360406|0,04237288135593220338983051|-0,25380710659898477157360406|-0,04242681374628765379719983|-0,29623360135421074904782057|-0,04235493434985175772977552|-0,21177467174925878864887759|0,29698769622401357658039881|0,29698769622401357658039881|2,358|2,358|2,36|2,358|2,356|2,356|2,36|2,356|2,364|2,364|2,358|2,358|2,36|2,358|2,356|2,356|2,36|2,356|2,364|2,364|0|0|0|0|0|0|0|0|0|1|FISUSDT|True|0000000001|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
15|1629764100000|2,356|2,356|2,352|2,354|1395,035|1629764159999|3283,069856|27|374,64|881,956089|24.08.2021 02:15:00|24.08.2021 02:15:59|-0,002|0,004|0,1700680272108843537414966|-0,0848896434634974533106961|0,08496176720475785896346644|0,04248088360237892948173322|0|0|0,33999150021249468763280918|-0,08474576271186440677966102|0|0|0,16977928692699490662139219|-0,16949152542372881355932203|-0,29623360135421074904782057|-0,38071065989847715736040609|-0,25380710659898477157360406|-0,25380710659898477157360406|0,04237288135593220338983051|-0,25380710659898477157360406|-0,04242681374628765379719983|-0,29623360135421074904782057|-0,04235493434985175772977552|-0,21177467174925878864887759|2,354|2,355|2,358|2,358|2,36|2,358|2,356|2,356|2,36|2,356|2,354|2,355|2,358|2,358|2,36|2,358|2,356|2,356|2,36|2,356|1|0|0|0|0|0|0|0|0|0|FISUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
16|1629764160000|2,352|2,353|2,35|2,353|8178,478|1629764219999|19220,69971|26|6819,913|16026,79555|24.08.2021 02:16:00|24.08.2021 02:16:59|0,001|0,003|0,12765957446808510638297872|0,04251700680272108843537415|0,1700680272108843537414966|-0,0848896434634974533106961|0,08496176720475785896346644|0,04248088360237892948173322|0|0|0,33999150021249468763280918|-0,08474576271186440677966102|0|0|0|-0,25423728813559322033898305|-0,29623360135421074904782057|-0,38071065989847715736040609|-0,25380710659898477157360406|-0,25380710659898477157360406|0,04237288135593220338983051|-0,25380710659898477157360406|-0,04242681374628765379719983|-0,29623360135421074904782057|2,356|2,354|2,354|2,355|2,358|2,358|2,36|2,358|2,356|2,356|2,356|2,354|2,354|2,355|2,358|2,358|2,36|2,358|2,356|2,356|0|1|0|0|0|0|0|0|0|0|FISUSDT|True|0100000000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
17|1629764220000|2,351|2,356|2,351|2,356|180,272|1629764279999|424,243322|7|44,364|104,498442|24.08.2021 02:17:00|24.08.2021 02:17:59|0,005|0,005|0,21267545725223309230114845|0,21267545725223309230114845|0,12765957446808510638297872|0,04251700680272108843537415|0,1700680272108843537414966|-0,0848896434634974533106961|0,08496176720475785896346644|0,04248088360237892948173322|0|0|0,33999150021249468763280918|-0,08474576271186440677966102|-0,12733446519524617996604414|-0,12733446519524617996604414|0|-0,25423728813559322033898305|-0,29623360135421074904782057|-0,38071065989847715736040609|-0,25380710659898477157360406|-0,25380710659898477157360406|0,04237288135593220338983051|-0,25380710659898477157360406|2,352|2,353|2,356|2,354|2,354|2,355|2,358|2,358|2,36|2,358|2,352|2,353|2,356|2,354|2,354|2,355|2,358|2,358|2,36|2,358|1|0|1|0|0|0|0|0|0|0|FISUSDT|True|1010000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
18|1629764280000|2,356|2,357|2,35|2,35|394,828|1629764339999|928,749271|6|138,767|326,963329|24.08.2021 02:18:00|24.08.2021 02:18:59|-0,006|0,007|0,29787234042553191489361702|-0,25466893039049235993208829|0,21267545725223309230114845|0,21267545725223309230114845|0,12765957446808510638297872|0,04251700680272108843537415|0,1700680272108843537414966|-0,0848896434634974533106961|0,08496176720475785896346644|0,04248088360237892948173322|0|0|0,12749681257968550786230344|-0,16949152542372881355932203|-0,12733446519524617996604414|-0,12733446519524617996604414|0|-0,25423728813559322033898305|-0,29623360135421074904782057|-0,38071065989847715736040609|-0,25380710659898477157360406|-0,25380710659898477157360406|2,351|2,356|2,352|2,353|2,356|2,354|2,354|2,355|2,358|2,358|2,351|2,356|2,352|2,353|2,356|2,354|2,354|2,355|2,358|2,358|1|1|0|1|0|0|0|0|0|0|FISUSDT|False|1101000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
19|1629764340000|2,35|2,35|2,35|2,35|0|1629764399999|0|0|0|0|24.08.2021 02:19:00|24.08.2021 02:19:59|0|0|0|0|0,29787234042553191489361702|-0,25466893039049235993208829|0,21267545725223309230114845|0,21267545725223309230114845|0,12765957446808510638297872|0,04251700680272108843537415|0,1700680272108843537414966|-0,0848896434634974533106961|0,08496176720475785896346644|0,04248088360237892948173322|-0,04240882103477523324851569|-0,33927056827820186598812553|0,12749681257968550786230344|-0,16949152542372881355932203|-0,12733446519524617996604414|-0,12733446519524617996604414|0|-0,25423728813559322033898305|-0,29623360135421074904782057|-0,38071065989847715736040609|2,356|2,35|2,351|2,356|2,352|2,353|2,356|2,354|2,354|2,355|2,356|2,35|2,351|2,356|2,352|2,353|2,356|2,354|2,354|2,355|0|1|1|0|1|0|0|0|0|0|FISUSDT|False|0110100000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
20|1629764400000|2,349|2,352|2,347|2,352|1960,405|1629764459999|4605,885676|30|920,331|2163,565021|24.08.2021 02:20:00|24.08.2021 02:20:59|0,003|0,005|0,21303792074989348103962505|0,1277139208173690932311622|0|0|0,29787234042553191489361702|-0,25466893039049235993208829|0,21267545725223309230114845|0,21267545725223309230114845|0,12765957446808510638297872|0,04251700680272108843537415|0,1700680272108843537414966|-0,0848896434634974533106961|-0,16992353440951571792693288|-0,16992353440951571792693288|-0,04240882103477523324851569|-0,33927056827820186598812553|0,12749681257968550786230344|-0,16949152542372881355932203|-0,12733446519524617996604414|-0,12733446519524617996604414|0|-0,25423728813559322033898305|2,35|2,35|2,356|2,35|2,351|2,356|2,352|2,353|2,356|2,354|2,35|2,35|2,356|2,35|2,351|2,356|2,352|2,353|2,356|2,354|0|0|1|1|0|1|0|0|0|0|FISUSDT|True|0011010000|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5
21|1629764460000|2,348|2,348|2,347|2,347|1113,447|1629764519999|2613,358769|10|795,6|1867,2732|24.08.2021 02:21:00|24.08.2021 02:21:59|-0,001|0,001|0,04260758414997869620792501|-0,04258943781942078364565588|0,21303792074989348103962505|0,1277139208173690932311622|0|0|0,29787234042553191489361702|-0,25466893039049235993208829|0,21267545725223309230114845|0,21267545725223309230114845|0,12765957446808510638297872|0,04251700680272108843537415|0|-0,16977928692699490662139219|-0,16992353440951571792693288|-0,16992353440951571792693288|-0,04240882103477523324851569|-0,33927056827820186598812553|0,12749681257968550786230344|-0,16949152542372881355932203|-0,12733446519524617996604414|-0,12733446519524617996604414|2,349|2,352|2,35|2,35|2,356|2,35|2,351|2,356|2,352|2,353|2,349|2,352|2,35|2,35|2,356|2,35|2,351|2,356|2,352|2,353|1|0|0|1|1|0|1|0|0|0|FISUSDT|False|1001101000|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
22|1629764520000|2,347|2,357|2,347|2,349|3685,899|1629764579999|8673,886732|40|2458,228|5788,907346|24.08.2021 02:22:00|24.08.2021 02:22:59|0,002|0,01|0,42607584149978696207925011|0,08521516829995739241585002|0,04260758414997869620792501|-0,04258943781942078364565588|0,21303792074989348103962505|0,1277139208173690932311622|0|0|0,29787234042553191489361702|-0,25466893039049235993208829|0,21267545725223309230114845|0,21267545725223309230114845|-0,08510638297872340425531915|-0,21258503401360544217687075|0|-0,16977928692699490662139219|-0,16992353440951571792693288|-0,16992353440951571792693288|-0,04240882103477523324851569|-0,33927056827820186598812553|0,12749681257968550786230344|-0,16949152542372881355932203|2,348|2,347|2,349|2,352|2,35|2,35|2,356|2,35|2,351|2,356|2,348|2,347|2,349|2,352|2,35|2,35|2,356|2,35|2,351|2,356|0|1|0|0|1|1|0|1|0|0|FISUSDT|True|0100110100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
23|1629764580000|2,352|2,354|2,348|2,348|1065,936|1629764639999|2507,07843|25|723,977|1703,877004|24.08.2021 02:23:00|24.08.2021 02:23:59|-0,004|0,006|0,25553662691652470187393526|-0,1700680272108843537414966|0,42607584149978696207925011|0,08521516829995739241585002|0,04260758414997869620792501|-0,04258943781942078364565588|0,21303792074989348103962505|0,1277139208173690932311622|0|0|0,29787234042553191489361702|-0,25466893039049235993208829|0,25521054870267971076137814|-0,08507018290089323692045938|-0,08510638297872340425531915|-0,21258503401360544217687075|0|-0,16977928692699490662139219|-0,16992353440951571792693288|-0,16992353440951571792693288|-0,04240882103477523324851569|-0,33927056827820186598812553|2,347|2,349|2,348|2,347|2,349|2,352|2,35|2,35|2,356|2,35|2,347|2,349|2,348|2,347|2,349|2,352|2,35|2,35|2,356|2,35|1|0|1|0|0|1|1|0|1|0|FISUSDT|False|1010011010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
