index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629763800000|0,2139|0,214|0,2138|0,214|48857,56|1629763859999|10451,953974|14|2698,87|577,464622|24.08.2021 02:10:00|24.08.2021 02:10:59|0,0001|0,0002|0,09354536950420954162768943|0,04675081813931743805516597|0,18726591760299625468164794|0,14044943820224719101123596|0,18752930145335208626347867|0|0,14058106841611996251171509|0,04683840749414519906323185|0,23474178403755868544600939|0,23474178403755868544600939|0,14091122592766557069046501|0,09389671361502347417840376|0,84825636192271442035815269|0,75365049458313707018370231|0,65944418276024493641073952|0,2345215759849906191369606|0,18752930145335208626347867|0,04683840749414519906323185|0,18770530267480056311590802|0,0468603561387066541705717|-0,09372071227741330834114339|-0,23397285914833879270004679|0,2136|0,2139|0,2137|0,2137|0,2135|0,2136|0,213|0,2135|0,213|0,2132|0,2136|0,2139|0,2137|0,2137|0,2135|0,2136|0,213|0,2135|0,213|0,2132|1|0|1|1|1|1|0|0|1|0|XEMUSDT|True|1011110010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
11|1629763860000|0,214|0,2142|0,2139|0,2141|10419,26|1629763919999|2229,996101|10|233,54|50,002743|24.08.2021 02:11:00|24.08.2021 02:11:59|0,0001|0,0003|0,1402524544179523141654979|0,04672897196261682242990654|0,09354536950420954162768943|0,04675081813931743805516597|0,18726591760299625468164794|0,14044943820224719101123596|0,18752930145335208626347867|0|0,14058106841611996251171509|0,04683840749414519906323185|0,23474178403755868544600939|0,23474178403755868544600939|0,51667449506810709253170503|0,46948356807511737089201878|0,84825636192271442035815269|0,75365049458313707018370231|0,65944418276024493641073952|0,2345215759849906191369606|0,18752930145335208626347867|0,04683840749414519906323185|0,18770530267480056311590802|0,0468603561387066541705717|0,2139|0,214|0,2136|0,2139|0,2137|0,2137|0,2135|0,2136|0,213|0,2135|0,2139|0,214|0,2136|0,2139|0,2137|0,2137|0,2135|0,2136|0,213|0,2135|1|1|0|1|1|1|1|0|0|1|XEMUSDT|True|1101111001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
12|1629763920000|0,2142|0,2144|0,2142|0,2144|36897,62|1629763979999|7905,860622|26|8674,99|1858,928297|24.08.2021 02:12:00|24.08.2021 02:12:59|0,0002|0,0002|0,09337068160597572362278245|0,09337068160597572362278245|0,1402524544179523141654979|0,04672897196261682242990654|0,09354536950420954162768943|0,04675081813931743805516597|0,18726591760299625468164794|0,14044943820224719101123596|0,18752930145335208626347867|0|0,14058106841611996251171509|0,04683840749414519906323185|0,56338028169014084507042254|0,51643192488262910798122066|0,51667449506810709253170503|0,46948356807511737089201878|0,84825636192271442035815269|0,75365049458313707018370231|0,65944418276024493641073952|0,2345215759849906191369606|0,18752930145335208626347867|0,04683840749414519906323185|0,214|0,2141|0,2139|0,214|0,2136|0,2139|0,2137|0,2137|0,2135|0,2136|0,214|0,2141|0,2139|0,214|0,2136|0,2139|0,2137|0,2137|0,2135|0,2136|1|1|1|0|1|1|1|1|0|0|XEMUSDT|True|1110111100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25
13|1629763980000|0,2145|0,2145|0,2144|0,2145|16247,49|1629764039999|3484,827126|12|13652,7|2928,50415|24.08.2021 02:13:00|24.08.2021 02:13:59|0|0,0001|0,04664179104477611940298507|0|0,09337068160597572362278245|0,09337068160597572362278245|0,1402524544179523141654979|0,04672897196261682242990654|0,09354536950420954162768943|0,04675081813931743805516597|0,18726591760299625468164794|0,14044943820224719101123596|0,18752930145335208626347867|0|0,46860356138706654170571696|0,42154566744730679156908665|0,56338028169014084507042254|0,51643192488262910798122066|0,51667449506810709253170503|0,46948356807511737089201878|0,84825636192271442035815269|0,75365049458313707018370231|0,65944418276024493641073952|0,2345215759849906191369606|0,2142|0,2144|0,214|0,2141|0,2139|0,214|0,2136|0,2139|0,2137|0,2137|0,2142|0,2144|0,214|0,2141|0,2139|0,214|0,2136|0,2139|0,2137|0,2137|1|1|1|1|0|1|1|1|1|0|XEMUSDT|False|1111011110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25
14|1629764040000|0,2145|0,2146|0,2141|0,2144|90134,45|1629764099999|19315,202288|35|28337,37|6077,744502|24.08.2021 02:14:00|24.08.2021 02:14:59|-0,0001|0,0005|0,23353573096683792620270901|-0,04662004662004662004662005|0,04664179104477611940298507|0|0,09337068160597572362278245|0,09337068160597572362278245|0,1402524544179523141654979|0,04672897196261682242990654|0,09354536950420954162768943|0,04675081813931743805516597|0,18726591760299625468164794|0,14044943820224719101123596|0,56258790436005625879043601|0,37435657463734206832007487|0,46860356138706654170571696|0,42154566744730679156908665|0,56338028169014084507042254|0,51643192488262910798122066|0,51667449506810709253170503|0,46948356807511737089201878|0,84825636192271442035815269|0,75365049458313707018370231|0,2145|0,2145|0,2142|0,2144|0,214|0,2141|0,2139|0,214|0,2136|0,2139|0,2145|0,2145|0,2142|0,2144|0,214|0,2141|0,2139|0,214|0,2136|0,2139|0|1|1|1|1|0|1|1|1|1|XEMUSDT|False|0111101111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1
15|1629764100000|0,2144|0,2145|0,2144|0,2144|8194,14|1629764159999|1757,017209|5|1935,93|415,256985|24.08.2021 02:15:00|24.08.2021 02:15:59|0|0,0001|0,04664179104477611940298507|0|0,23353573096683792620270901|-0,04662004662004662004662005|0,04664179104477611940298507|0|0,09337068160597572362278245|0,09337068160597572362278245|0,1402524544179523141654979|0,04672897196261682242990654|0,09354536950420954162768943|0,04675081813931743805516597|0,46816479400749063670411985|0,37453183520599250936329588|0,56258790436005625879043601|0,37435657463734206832007487|0,46860356138706654170571696|0,42154566744730679156908665|0,56338028169014084507042254|0,51643192488262910798122066|0,51667449506810709253170503|0,46948356807511737089201878|0,2145|0,2144|0,2145|0,2145|0,2142|0,2144|0,214|0,2141|0,2139|0,214|0,2145|0,2144|0,2145|0,2145|0,2142|0,2144|0,214|0,2141|0,2139|0,214|0|0|1|1|1|1|0|1|1|1|XEMUSDT|False|0011110111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5
16|1629764160000|0,2144|0,2145|0,2144|0,2145|4443,36|1629764219999|952,67508|7|4443,36|952,67508|24.08.2021 02:16:00|24.08.2021 02:16:59|0,0001|0,0001|0,04664179104477611940298507|0,04664179104477611940298507|0,04664179104477611940298507|0|0,23353573096683792620270901|-0,04662004662004662004662005|0,04664179104477611940298507|0|0,09337068160597572362278245|0,09337068160597572362278245|0,1402524544179523141654979|0,04672897196261682242990654|0,327408793264733395696913|0,23375409069658719027582983|0,46816479400749063670411985|0,37453183520599250936329588|0,56258790436005625879043601|0,37435657463734206832007487|0,46860356138706654170571696|0,42154566744730679156908665|0,56338028169014084507042254|0,51643192488262910798122066|0,2144|0,2144|0,2145|0,2144|0,2145|0,2145|0,2142|0,2144|0,214|0,2141|0,2144|0,2144|0,2145|0,2144|0,2145|0,2145|0,2142|0,2144|0,214|0,2141|0|0|0|1|1|1|1|0|1|1|XEMUSDT|True|0001111011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1
17|1629764220000|0,2145|0,2148|0,2145|0,2146|52553,62|1629764279999|11283,855654|25|40164,17|8623,912629|24.08.2021 02:17:00|24.08.2021 02:17:59|0,0001|0,0003|0,13986013986013986013986014|0,04662004662004662004662005|0,04664179104477611940298507|0,04664179104477611940298507|0,04664179104477611940298507|0|0,23353573096683792620270901|-0,04662004662004662004662005|0,04664179104477611940298507|0|0,09337068160597572362278245|0,09337068160597572362278245|0,28050490883590462833099579|0,23364485981308411214953271|0,327408793264733395696913|0,23375409069658719027582983|0,46816479400749063670411985|0,37453183520599250936329588|0,56258790436005625879043601|0,37435657463734206832007487|0,46860356138706654170571696|0,42154566744730679156908665|0,2144|0,2145|0,2144|0,2144|0,2145|0,2144|0,2145|0,2145|0,2142|0,2144|0,2144|0,2145|0,2144|0,2144|0,2145|0,2144|0,2145|0,2145|0,2142|0,2144|1|0|0|0|1|1|1|1|0|1|XEMUSDT|True|1000111101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
18|1629764280000|0,2147|0,2148|0,2145|0,2146|25199,56|1629764339999|5409,606118|24|7599,28|1631,597471|24.08.2021 02:18:00|24.08.2021 02:18:59|-0,0001|0,0003|0,13986013986013986013986014|-0,04657661853749417792268281|0,13986013986013986013986014|0,04662004662004662004662005|0,04664179104477611940298507|0,04664179104477611940298507|0,04664179104477611940298507|0|0,23353573096683792620270901|-0,04662004662004662004662005|0,04664179104477611940298507|0|0,28011204481792717086834734|0,18674136321195144724556489|0,28050490883590462833099579|0,23364485981308411214953271|0,327408793264733395696913|0,23375409069658719027582983|0,46816479400749063670411985|0,37453183520599250936329588|0,56258790436005625879043601|0,37435657463734206832007487|0,2145|0,2146|0,2144|0,2145|0,2144|0,2144|0,2145|0,2144|0,2145|0,2145|0,2145|0,2146|0,2144|0,2145|0,2144|0,2144|0,2145|0,2144|0,2145|0,2145|1|1|0|0|0|1|1|1|1|0|XEMUSDT|False|1100011110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
19|1629764340000|0,2145|0,2149|0,2144|0,2149|72027,25|1629764399999|15454,98385|34|20159,34|4329,356324|24.08.2021 02:19:00|24.08.2021 02:19:59|0,0004|0,0005|0,23320895522388059701492537|0,18648018648018648018648019|0,13986013986013986013986014|-0,04657661853749417792268281|0,13986013986013986013986014|0,04662004662004662004662005|0,04664179104477611940298507|0,04664179104477611940298507|0,04664179104477611940298507|0|0,23353573096683792620270901|-0,04662004662004662004662005|0,1865671641791044776119403|0,04662004662004662004662005|0,28011204481792717086834734|0,18674136321195144724556489|0,28050490883590462833099579|0,23364485981308411214953271|0,327408793264733395696913|0,23375409069658719027582983|0,46816479400749063670411985|0,37453183520599250936329588|0,2147|0,2146|0,2145|0,2146|0,2144|0,2145|0,2144|0,2144|0,2145|0,2144|0,2147|0,2146|0,2145|0,2146|0,2144|0,2145|0,2144|0,2144|0,2145|0,2144|0|1|1|0|0|0|1|1|1|1|XEMUSDT|True|0110001111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
20|1629764400000|0,2147|0,2148|0,2144|0,2148|31233,79|1629764459999|6704,364662|18|17462,65|3748,130771|24.08.2021 02:20:00|24.08.2021 02:20:59|0,0001|0,0004|0,1865671641791044776119403|0,04657661853749417792268281|0,23320895522388059701492537|0,18648018648018648018648019|0,13986013986013986013986014|-0,04657661853749417792268281|0,13986013986013986013986014|0,04662004662004662004662005|0,04664179104477611940298507|0,04664179104477611940298507|0,04664179104477611940298507|0|0,37365716954694068192433442|0,18648018648018648018648019|0,1865671641791044776119403|0,04662004662004662004662005|0,28011204481792717086834734|0,18674136321195144724556489|0,28050490883590462833099579|0,23364485981308411214953271|0,327408793264733395696913|0,23375409069658719027582983|0,2145|0,2149|0,2147|0,2146|0,2145|0,2146|0,2144|0,2145|0,2144|0,2144|0,2145|0,2149|0,2147|0,2146|0,2145|0,2146|0,2144|0,2145|0,2144|0,2144|1|0|1|1|0|0|0|1|1|1|XEMUSDT|True|1011000111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
21|1629764460000|0,2148|0,2149|0,2146|0,2146|44201,91|1629764519999|9494,034174|17|37015,18|7951,358216|24.08.2021 02:21:00|24.08.2021 02:21:59|-0,0002|0,0003|0,13979496738117427772600186|-0,09310986964618249534450652|0,1865671641791044776119403|0,04657661853749417792268281|0,23320895522388059701492537|0,18648018648018648018648019|0,13986013986013986013986014|-0,04657661853749417792268281|0,13986013986013986013986014|0,04662004662004662004662005|0,04664179104477611940298507|0,04664179104477611940298507|0,1865671641791044776119403|0,1865671641791044776119403|0,37365716954694068192433442|0,18648018648018648018648019|0,1865671641791044776119403|0,04662004662004662004662005|0,28011204481792717086834734|0,18674136321195144724556489|0,28050490883590462833099579|0,23364485981308411214953271|0,2147|0,2148|0,2145|0,2149|0,2147|0,2146|0,2145|0,2146|0,2144|0,2145|0,2147|0,2148|0,2145|0,2149|0,2147|0,2146|0,2145|0,2146|0,2144|0,2145|1|1|0|1|1|0|0|0|1|1|XEMUSDT|False|1101100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
22|1629764520000|0,2145|0,215|0,2145|0,2148|38527,34|1629764579999|8272,213795|16|17420,18|3739,440576|24.08.2021 02:22:00|24.08.2021 02:22:59|0,0003|0,0005|0,23310023310023310023310023|0,13986013986013986013986014|0,13979496738117427772600186|-0,09310986964618249534450652|0,1865671641791044776119403|0,04657661853749417792268281|0,23320895522388059701492537|0,18648018648018648018648019|0,13986013986013986013986014|-0,04657661853749417792268281|0,13986013986013986013986014|0,04662004662004662004662005|0,23320895522388059701492537|0,09328358208955223880597015|0,1865671641791044776119403|0,1865671641791044776119403|0,37365716954694068192433442|0,18648018648018648018648019|0,1865671641791044776119403|0,04662004662004662004662005|0,28011204481792717086834734|0,18674136321195144724556489|0,2148|0,2146|0,2147|0,2148|0,2145|0,2149|0,2147|0,2146|0,2145|0,2146|0,2148|0,2146|0,2147|0,2148|0,2145|0,2149|0,2147|0,2146|0,2145|0,2146|0|1|1|0|1|1|0|0|0|1|XEMUSDT|True|0110110001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
