index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629677400000|0,06148|0,06168|0,06144|0,06168|55443,3|1629677459999|3411,756813|20|55072,6|3388,981005|23.08.2021 02:10:00|23.08.2021 02:10:59|0,0002|0,00024|0,390625|0,32530904359141184124918673|0,39037085230969420949902407|-0,35656401944894651539708266|0,47131480578579554688769706|0,24362514211466623355530291|0,40604190352444372259217151|-0,30764248704663212435233161|0,34107519896053272697742407|0,25986681825564398245898977|0,30889286294911396520890912|0,14624634384140396490087748|0,0617|0,06148|0,06157|0,06172|0,06176|0,06157|0,06157|0,06173|0,06154|0,06163|0|1|0|1|1|BTSUSDT|True|01011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25
11|1629677460000|0,06172|0,06176|0,06168|0,06173|42195,7|1629677519999|2604,720008|23|40478,9|2498,767556|23.08.2021 02:11:00|23.08.2021 02:11:59|1E-05|8E-05|0,12970168612191958495460441|0,01620220349967595593000648|0,390625|0,32530904359141184124918673|0,39037085230969420949902407|-0,35656401944894651539708266|0,47131480578579554688769706|0,24362514211466623355530291|0,40604190352444372259217151|-0,30764248704663212435233161|0,34107519896053272697742407|0,25986681825564398245898977|0,06148|0,06168|0,0617|0,06148|0,06157|0,06172|0,06176|0,06157|0,06157|0,06173|1|0|1|0|1|BTSUSDT|True|10101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5
12|1629677520000|0,06174|0,06178|0,06165|0,06165|71563,6|1629677579999|4417,489685|35|53316,6|3292,338652|23.08.2021 02:12:00|23.08.2021 02:12:59|-9E-05|0,00013|0,21086780210867802108678021|-0,1457725947521865889212828|0,12970168612191958495460441|0,01620220349967595593000648|0,390625|0,32530904359141184124918673|0,39037085230969420949902407|-0,35656401944894651539708266|0,47131480578579554688769706|0,24362514211466623355530291|0,40604190352444372259217151|-0,30764248704663212435233161|0,06172|0,06173|0,06148|0,06168|0,0617|0,06148|0,06157|0,06172|0,06176|0,06157|1|1|0|1|0|BTSUSDT|False|11010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5
13|1629677580000|0,06167|0,06174|0,06166|0,06166|21247,3|1629677639999|1311,461289|19|18564,8|1145,999316|23.08.2021 02:13:00|23.08.2021 02:13:59|-1E-05|8E-05|0,1297437560817385663314953|-0,01621533971136695313766823|0,21086780210867802108678021|-0,1457725947521865889212828|0,12970168612191958495460441|0,01620220349967595593000648|0,390625|0,32530904359141184124918673|0,39037085230969420949902407|-0,35656401944894651539708266|0,47131480578579554688769706|0,24362514211466623355530291|0,06174|0,06165|0,06172|0,06173|0,06148|0,06168|0,0617|0,06148|0,06157|0,06172|0|1|1|0|1|BTSUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25
14|1629677640000|0,0617|0,0617|0,06157|0,06165|47857,4|1629677699999|2950,511279|15|30069,1|1853,928055|23.08.2021 02:14:00|23.08.2021 02:14:59|-5E-05|0,00013|0,21114178983271073574792919|-0,08103727714748784440842788|0,1297437560817385663314953|-0,01621533971136695313766823|0,21086780210867802108678021|-0,1457725947521865889212828|0,12970168612191958495460441|0,01620220349967595593000648|0,390625|0,32530904359141184124918673|0,39037085230969420949902407|-0,35656401944894651539708266|0,06167|0,06166|0,06174|0,06165|0,06172|0,06173|0,06148|0,06168|0,0617|0,06148|0|0|1|1|0|BTSUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
15|1629677700000|0,06169|0,06181|0,06169|0,06177|123631,8|1629677759999|7631,865162|64|121184,9|7480,720149|23.08.2021 02:15:00|23.08.2021 02:15:59|8E-05|0,00012|0,19452099205705949100340412|0,12968066137137299400226941|0,21114178983271073574792919|-0,08103727714748784440842788|0,1297437560817385663314953|-0,01621533971136695313766823|0,21086780210867802108678021|-0,1457725947521865889212828|0,12970168612191958495460441|0,01620220349967595593000648|0,390625|0,32530904359141184124918673|0,0617|0,06165|0,06167|0,06166|0,06174|0,06165|0,06172|0,06173|0,06148|0,06168|0|0|0|1|1|BTSUSDT|True|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
16|1629677760000|0,06175|0,06175|0,06164|0,06169|14625,1|1629677819999|902,319957|10|12717,9|784,618809|23.08.2021 02:16:00|23.08.2021 02:16:59|-6E-05|0,00011|0,17845554834523036988968202|-0,09716599190283400809716599|0,19452099205705949100340412|0,12968066137137299400226941|0,21114178983271073574792919|-0,08103727714748784440842788|0,1297437560817385663314953|-0,01621533971136695313766823|0,21086780210867802108678021|-0,1457725947521865889212828|0,12970168612191958495460441|0,01620220349967595593000648|0,06169|0,06177|0,0617|0,06165|0,06167|0,06166|0,06174|0,06165|0,06172|0,06173|1|0|0|0|1|BTSUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
17|1629677820000|0,0617|0,0617|0,06111|0,06136|275047,8|1629677879999|16904,184583|121|53715|3297,929859|23.08.2021 02:17:00|23.08.2021 02:17:59|-0,00034|0,00059|0,96547209949271804941908035|-0,55105348460291734197730956|0,17845554834523036988968202|-0,09716599190283400809716599|0,19452099205705949100340412|0,12968066137137299400226941|0,21114178983271073574792919|-0,08103727714748784440842788|0,1297437560817385663314953|-0,01621533971136695313766823|0,21086780210867802108678021|-0,1457725947521865889212828|0,06175|0,06169|0,06169|0,06177|0,0617|0,06165|0,06167|0,06166|0,06174|0,06165|0|1|0|0|0|BTSUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1629677880000|0,06134|0,06134|0,06132|0,06132|11392,1|1629677939999|698,587691|8|6286,9|385,520246|23.08.2021 02:18:00|23.08.2021 02:18:59|-2E-05|2E-05|0,03261578604044357469015003|-0,03260515161395500489077274|0,96547209949271804941908035|-0,55105348460291734197730956|0,17845554834523036988968202|-0,09716599190283400809716599|0,19452099205705949100340412|0,12968066137137299400226941|0,21114178983271073574792919|-0,08103727714748784440842788|0,1297437560817385663314953|-0,01621533971136695313766823|0,0617|0,06136|0,06175|0,06169|0,06169|0,06177|0,0617|0,06165|0,06167|0,06166|0|0|1|0|0|BTSUSDT|False|00100|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
19|1629677940000|0,06133|0,06135|0,06127|0,06128|59905,3|1629677999999|3671,956409|19|49271,1|3020,160553|23.08.2021 02:19:00|23.08.2021 02:19:59|-5E-05|8E-05|0,13056960992329035417006692|-0,08152616990053807272134355|0,03261578604044357469015003|-0,03260515161395500489077274|0,96547209949271804941908035|-0,55105348460291734197730956|0,17845554834523036988968202|-0,09716599190283400809716599|0,19452099205705949100340412|0,12968066137137299400226941|0,21114178983271073574792919|-0,08103727714748784440842788|0,06134|0,06132|0,0617|0,06136|0,06175|0,06169|0,06169|0,06177|0,0617|0,06165|0|0|0|1|0|BTSUSDT|False|00010|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25
20|1629678000000|0,06137|0,06146|0,06137|0,06146|14015|1629678059999|861,002393|9|14015|861,002393|23.08.2021 02:20:00|23.08.2021 02:20:59|9E-05|9E-05|0,14665145836728043017761121|0,14665145836728043017761121|0,13056960992329035417006692|-0,08152616990053807272134355|0,03261578604044357469015003|-0,03260515161395500489077274|0,96547209949271804941908035|-0,55105348460291734197730956|0,17845554834523036988968202|-0,09716599190283400809716599|0,19452099205705949100340412|0,12968066137137299400226941|0,06133|0,06128|0,06134|0,06132|0,0617|0,06136|0,06175|0,06169|0,06169|0,06177|0|0|0|0|1|BTSUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25
21|1629678060000|0,06149|0,0615|0,06149|0,06149|13254,9|1629678119999|815,044201|6|13254,9|815,044201|23.08.2021 02:21:00|23.08.2021 02:21:59|0|1E-05|0,01626280696048137908603025|0|0,14665145836728043017761121|0,14665145836728043017761121|0,13056960992329035417006692|-0,08152616990053807272134355|0,03261578604044357469015003|-0,03260515161395500489077274|0,96547209949271804941908035|-0,55105348460291734197730956|0,17845554834523036988968202|-0,09716599190283400809716599|0,06137|0,06146|0,06133|0,06128|0,06134|0,06132|0,0617|0,06136|0,06175|0,06169|1|0|0|0|0|BTSUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25
22|1629678120000|0,06151|0,06151|0,06149|0,06149|62042,5|1629678179999|3814,996627|9|0|0|23.08.2021 02:22:00|23.08.2021 02:22:59|-2E-05|2E-05|0,0325256139209627581720605|-0,03251503820516989107462201|0,01626280696048137908603025|0|0,14665145836728043017761121|0,14665145836728043017761121|0,13056960992329035417006692|-0,08152616990053807272134355|0,03261578604044357469015003|-0,03260515161395500489077274|0,96547209949271804941908035|-0,55105348460291734197730956|0,06149|0,06149|0,06137|0,06146|0,06133|0,06128|0,06134|0,06132|0,0617|0,06136|0|1|0|0|0|BTSUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1
23|1629678180000|0,0615|0,06154|0,0615|0,0615|6978,2|1629678239999|429,203016|7|6978,2|429,203016|23.08.2021 02:23:00|23.08.2021 02:23:59|0|4E-05|0,06504065040650406504065041|0|0,0325256139209627581720605|-0,03251503820516989107462201|0,01626280696048137908603025|0|0,14665145836728043017761121|0,14665145836728043017761121|0,13056960992329035417006692|-0,08152616990053807272134355|0,03261578604044357469015003|-0,03260515161395500489077274|0,06151|0,06149|0,06149|0,06149|0,06137|0,06146|0,06133|0,06128|0,06134|0,06132|0|0|1|0|0|BTSUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
24|1629678240000|0,06152|0,06152|0,06149|0,06151|67286,2|1629678299999|4137,83081|19|257,9|15,863429|23.08.2021 02:24:00|23.08.2021 02:24:59|-1E-05|3E-05|0,04878842088144413725809075|-0,01625487646293888166449935|0,06504065040650406504065041|0|0,0325256139209627581720605|-0,03251503820516989107462201|0,01626280696048137908603025|0|0,14665145836728043017761121|0,14665145836728043017761121|0,13056960992329035417006692|-0,08152616990053807272134355|0,0615|0,0615|0,06151|0,06149|0,06149|0,06149|0,06137|0,06146|0,06133|0,06128|0|0|0|1|0|BTSUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
25|1629678300000|0,06154|0,06156|0,06154|0,06156|5726|1629678359999|352,40274|2|1235|76,0266|23.08.2021 02:25:00|23.08.2021 02:25:59|2E-05|2E-05|0,032499187520311992200195|0,032499187520311992200195|0,04878842088144413725809075|-0,01625487646293888166449935|0,06504065040650406504065041|0|0,0325256139209627581720605|-0,03251503820516989107462201|0,01626280696048137908603025|0|0,14665145836728043017761121|0,14665145836728043017761121|0,06152|0,06151|0,0615|0,0615|0,06151|0,06149|0,06149|0,06149|0,06137|0,06146|0|0|0|0|1|BTSUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
26|1629678360000|0,06152|0,06167|0,06152|0,06167|37467,7|1629678419999|2307,346636|11|35602,7|2192,548506|23.08.2021 02:26:00|23.08.2021 02:26:59|0,00015|0,00015|0,24382314694408322496749025|0,24382314694408322496749025|0,032499187520311992200195|0,032499187520311992200195|0,04878842088144413725809075|-0,01625487646293888166449935|0,06504065040650406504065041|0|0,0325256139209627581720605|-0,03251503820516989107462201|0,01626280696048137908603025|0|0,06154|0,06156|0,06152|0,06151|0,0615|0,0615|0,06151|0,06149|0,06149|0,06149|1|0|0|0|0|BTSUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
27|1629678420000|0,06165|0,06168|0,0616|0,06167|23442,8|1629678479999|1444,785724|14|14150,1|872,20975|23.08.2021 02:27:00|23.08.2021 02:27:59|2E-05|8E-05|0,12987012987012987012987013|0,03244120032441200324412003|0,24382314694408322496749025|0,24382314694408322496749025|0,032499187520311992200195|0,032499187520311992200195|0,04878842088144413725809075|-0,01625487646293888166449935|0,06504065040650406504065041|0|0,0325256139209627581720605|-0,03251503820516989107462201|0,06152|0,06167|0,06154|0,06156|0,06152|0,06151|0,0615|0,0615|0,06151|0,06149|1|1|0|0|0|BTSUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
28|1629678480000|0,06166|0,06166|0,06164|0,06164|7531,9|1629678539999|464,403766|4|6872,5|423,75835|23.08.2021 02:28:00|23.08.2021 02:28:59|-2E-05|2E-05|0,0324464633354964308890331|-0,03243593902043464158287382|0,12987012987012987012987013|0,03244120032441200324412003|0,24382314694408322496749025|0,24382314694408322496749025|0,032499187520311992200195|0,032499187520311992200195|0,04878842088144413725809075|-0,01625487646293888166449935|0,06504065040650406504065041|0|0,06165|0,06167|0,06152|0,06167|0,06154|0,06156|0,06152|0,06151|0,0615|0,0615|1|1|1|0|0|BTSUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
29|1629678540000|0,06164|0,06164|0,06159|0,06159|473,9|1629678599999|29,195696|2|163,9|10,102796|23.08.2021 02:29:00|23.08.2021 02:29:59|-5E-05|5E-05|0,08118201006656924825458678|-0,08111615833874107722258274|0,0324464633354964308890331|-0,03243593902043464158287382|0,12987012987012987012987013|0,03244120032441200324412003|0,24382314694408322496749025|0,24382314694408322496749025|0,032499187520311992200195|0,032499187520311992200195|0,04878842088144413725809075|-0,01625487646293888166449935|0,06166|0,06164|0,06165|0,06167|0,06152|0,06167|0,06154|0,06156|0,06152|0,06151|0|1|1|1|0|BTSUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
30|1629678600000|0,0616|0,0616|0,06158|0,06158|905347,9|1629678659999|55751,468903|22|0|0|23.08.2021 02:30:00|23.08.2021 02:30:59|-2E-05|2E-05|0,03247807729782396882104579|-0,03246753246753246753246753|0,08118201006656924825458678|-0,08111615833874107722258274|0,0324464633354964308890331|-0,03243593902043464158287382|0,12987012987012987012987013|0,03244120032441200324412003|0,24382314694408322496749025|0,24382314694408322496749025|0,032499187520311992200195|0,032499187520311992200195|0,06164|0,06159|0,06166|0,06164|0,06165|0,06167|0,06152|0,06167|0,06154|0,06156|0|0|1|1|1|BTSUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
31|1629678660000|0,06158|0,06159|0,061|0,061|590064,4|1629678719999|36237,496765|60|15732,5|965,892125|23.08.2021 02:31:00|23.08.2021 02:31:59|-0,00058|0,00059|0,9672131147540983606557377|-0,94186424163689509581032803|0,03247807729782396882104579|-0,03246753246753246753246753|0,08118201006656924825458678|-0,08111615833874107722258274|0,0324464633354964308890331|-0,03243593902043464158287382|0,12987012987012987012987013|0,03244120032441200324412003|0,24382314694408322496749025|0,24382314694408322496749025|0,0616|0,06158|0,06164|0,06159|0,06166|0,06164|0,06165|0,06167|0,06152|0,06167|0|0|0|1|1|BTSUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
32|1629678720000|0,06103|0,06108|0,06072|0,06073|241741,5|1629678779999|14709,670151|62|59832,4|3638,08812|23.08.2021 02:32:00|23.08.2021 02:32:59|-0,0003|0,00036|0,59288537549407114624505929|-0,49156152711781091266590202|0,9672131147540983606557377|-0,94186424163689509581032803|0,03247807729782396882104579|-0,03246753246753246753246753|0,08118201006656924825458678|-0,08111615833874107722258274|0,0324464633354964308890331|-0,03243593902043464158287382|0,12987012987012987012987013|0,03244120032441200324412003|0,06158|0,061|0,0616|0,06158|0,06164|0,06159|0,06166|0,06164|0,06165|0,06167|0|0|0|0|1|BTSUSDT|False|00001|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1629678780000|0,06098|0,06098|0,06076|0,0608|48349,2|1629678839999|2944,405157|11|2100|128,058|23.08.2021 02:33:00|23.08.2021 02:33:59|-0,00018|0,00022|0,36208031599736668861092824|-0,29517874713020662512299114|0,59288537549407114624505929|-0,49156152711781091266590202|0,9672131147540983606557377|-0,94186424163689509581032803|0,03247807729782396882104579|-0,03246753246753246753246753|0,08118201006656924825458678|-0,08111615833874107722258274|0,0324464633354964308890331|-0,03243593902043464158287382|0,06103|0,06073|0,06158|0,061|0,0616|0,06158|0,06164|0,06159|0,06166|0,06164|0|0|0|0|0|BTSUSDT|False|00000|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25
