index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630303800000|352|353,5|346,2|349,5|1321,712|1630303859999|463524,0661|909|734,22|257468,0923|30.08.2021 08:10:00|30.08.2021 08:10:59|-2,5|7,3|2,10860774119006354708261121|-0,71022727272727272727272727|1,55799192152336987882285055|1,29496402877697841726618705|1,44927536231884057971014493|-0,65751858204688393367638651|2,43478260869565217391304348|-0,39863325740318906605922551|2,23642172523961661341853035|1,23955030268088786393773422|2,45757753071971913399648917|1,1107863197895352236188249|4,5130641330166270783847981|3,52941176470588235294117647|3,85756676557863501483679525|-2,7972027972027972027972028|5,58709291903196892739766955|2,58064516129032258064516129|3,52941176470588235294117647|-5,18358531317494600431965443|18,75211936249576127500847745|17,29399796541200406917599186|347,5|352|349,8|347,5|351,2|349,8|346,9|351,2|342,1|345,9|347,5|352|349,8|347,5|351,2|349,8|346,9|351,2|342,1|345,9|1|0|0|1|1|1|0|1|0|1|GNOUSDT|False|1001110101|1 - 2|1 - 2|2 - 3|2 - 3|2 - 3|4 - 5|3 - 4|5 - 7|3 - 4|15 - 25|1 - 2|-0,5 - -1|-0,25 - -0,5|1 - 2|1 - 2|3 - 4|-2 - -3|2 - 3|-5 - -7|15 - 25
11|1630303860000|349,5|350|340|341,3|1645,216|1630303919999|566969,0027|854|655,54|225781,8091|30.08.2021 08:11:00|30.08.2021 08:11:59|-8,2|10|2,94117647058823529411764706|-2,34620886981402002861230329|2,10860774119006354708261121|-0,71022727272727272727272727|1,55799192152336987882285055|1,29496402877697841726618705|1,44927536231884057971014493|-0,65751858204688393367638651|2,43478260869565217391304348|-0,39863325740318906605922551|2,23642172523961661341853035|1,23955030268088786393773422|3,42305441778818022235225278|2,16311020169541069862613271|4,5130641330166270783847981|3,52941176470588235294117647|3,85756676557863501483679525|-2,7972027972027972027972028|5,58709291903196892739766955|2,58064516129032258064516129|3,52941176470588235294117647|-5,18358531317494600431965443|352|349,5|347,5|352|349,8|347,5|351,2|349,8|346,9|351,2|352|349,5|347,5|352|349,8|347,5|351,2|349,8|346,9|351,2|0|1|0|0|1|1|1|0|1|0|GNOUSDT|False|0100111010|2 - 3|1 - 2|1 - 2|2 - 3|2 - 3|3 - 4|4 - 5|3 - 4|5 - 7|3 - 4|-0,5 - -1|1 - 2|-0,5 - -1|-0,25 - -0,5|1 - 2|2 - 3|3 - 4|-2 - -3|2 - 3|-5 - -7
12|1630303920000|340,9|346|340|341,3|1057,434|1630303979999|361255,6448|780|410,693|140466,2734|30.08.2021 08:12:00|30.08.2021 08:12:59|0,4|6|1,76470588235294117647058824|0,11733646230566148430624817|2,94117647058823529411764706|-2,34620886981402002861230329|2,10860774119006354708261121|-0,71022727272727272727272727|1,55799192152336987882285055|1,29496402877697841726618705|1,44927536231884057971014493|-0,65751858204688393367638651|2,43478260869565217391304348|-0,39863325740318906605922551|1,65553296543711879175137961|-1,61429806860766791582588642|3,42305441778818022235225278|2,16311020169541069862613271|4,5130641330166270783847981|3,52941176470588235294117647|3,85756676557863501483679525|-2,7972027972027972027972028|5,58709291903196892739766955|2,58064516129032258064516129|349,5|341,3|352|349,5|347,5|352|349,8|347,5|351,2|349,8|349,5|341,3|352|349,5|347,5|352|349,8|347,5|351,2|349,8|0|0|1|0|0|1|1|1|0|1|GNOUSDT|True|0010011101|2 - 3|2 - 3|1 - 2|1 - 2|2 - 3|1 - 2|3 - 4|4 - 5|3 - 4|5 - 7|-2 - -3|-0,5 - -1|1 - 2|-0,5 - -1|-0,25 - -0,5|-1 - -2|2 - 3|3 - 4|-2 - -3|2 - 3
13|1630303980000|341,3|343,9|340,4|342|271,192|1630304039999|92650,401|331|145,893|49841,2645|30.08.2021 08:13:00|30.08.2021 08:13:59|0,7|3,5|1,02820211515863689776733255|0,20509815411661295048344565|1,76470588235294117647058824|0,11733646230566148430624817|2,94117647058823529411764706|-2,34620886981402002861230329|2,10860774119006354708261121|-0,71022727272727272727272727|1,55799192152336987882285055|1,29496402877697841726618705|1,44927536231884057971014493|-0,65751858204688393367638651|0,28985507246376811594202899|-2,81890660592255125284738041|1,65553296543711879175137961|-1,61429806860766791582588642|3,42305441778818022235225278|2,16311020169541069862613271|4,5130641330166270783847981|3,52941176470588235294117647|3,85756676557863501483679525|-2,7972027972027972027972028|340,9|341,3|349,5|341,3|352|349,5|347,5|352|349,8|347,5|340,9|341,3|349,5|341,3|352|349,5|347,5|352|349,8|347,5|1|0|0|1|0|0|1|1|1|0|GNOUSDT|True|1001001110|1 - 2|2 - 3|2 - 3|1 - 2|1 - 2|0,25 - 0,5|1 - 2|3 - 4|4 - 5|3 - 4|0,0 - 0,25|-2 - -3|-0,5 - -1|1 - 2|-0,5 - -1|-2 - -3|-1 - -2|2 - 3|3 - 4|-2 - -3
14|1630304040000|342|346|341,2|344,1|465,697|1630304099999|159760,4638|359|365,476|125406,5412|30.08.2021 08:14:00|30.08.2021 08:14:59|2,1|4,8|1,40679953106682297772567409|0,61403508771929824561403509|1,02820211515863689776733255|0,20509815411661295048344565|1,76470588235294117647058824|0,11733646230566148430624817|2,94117647058823529411764706|-2,34620886981402002861230329|2,10860774119006354708261121|-0,71022727272727272727272727|1,55799192152336987882285055|1,29496402877697841726618705|-0,31884057971014492753623188|-2,22984562607204116638078902|0,28985507246376811594202899|-2,81890660592255125284738041|1,65553296543711879175137961|-1,61429806860766791582588642|3,42305441778818022235225278|2,16311020169541069862613271|4,5130641330166270783847981|3,52941176470588235294117647|341,3|342|340,9|341,3|349,5|341,3|352|349,5|347,5|352|341,3|342|340,9|341,3|349,5|341,3|352|349,5|347,5|352|1|1|0|0|1|0|0|1|1|1|GNOUSDT|True|1100100111|1 - 2|1 - 2|2 - 3|2 - 3|1 - 2|-0,25 - -0,5|0,25 - 0,5|1 - 2|3 - 4|4 - 5|0,0 - 0,25|0,0 - 0,25|-2 - -3|-0,5 - -1|1 - 2|-2 - -3|-2 - -3|-1 - -2|2 - 3|3 - 4
15|1630304100000|344,3|347,9|344|345,8|492,211|1630304159999|170234,8878|403|169,297|58552,8041|30.08.2021 08:15:00|30.08.2021 08:15:59|1,5|3,9|1,13372093023255813953488372|0,43566656985187336625036306|1,40679953106682297772567409|0,61403508771929824561403509|1,02820211515863689776733255|0,20509815411661295048344565|1,76470588235294117647058824|0,11733646230566148430624817|2,94117647058823529411764706|-2,34620886981402002861230329|2,10860774119006354708261121|-0,71022727272727272727272727|-0,17311021350259665320253895|-0,97841726618705035971223022|-0,31884057971014492753623188|-2,22984562607204116638078902|0,28985507246376811594202899|-2,81890660592255125284738041|1,65553296543711879175137961|-1,61429806860766791582588642|3,42305441778818022235225278|2,16311020169541069862613271|342|344,1|341,3|342|340,9|341,3|349,5|341,3|352|349,5|342|344,1|341,3|342|340,9|341,3|349,5|341,3|352|349,5|1|1|1|0|0|1|0|0|1|1|GNOUSDT|True|1110010011|1 - 2|1 - 2|1 - 2|2 - 3|2 - 3|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|1 - 2|3 - 4|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-2 - -3|-0,5 - -1|-0,5 - -1|-2 - -3|-2 - -3|-1 - -2|2 - 3
16|1630304160000|345,8|352|345,5|349,8|731,894|1630304219999|255427,1729|620|621,057|216770,623|30.08.2021 08:16:00|30.08.2021 08:16:59|4|6,5|1,88133140376266280752532562|1,156737998843262001156738|1,13372093023255813953488372|0,43566656985187336625036306|1,40679953106682297772567409|0,61403508771929824561403509|1,02820211515863689776733255|0,20509815411661295048344565|1,76470588235294117647058824|0,11733646230566148430624817|2,94117647058823529411764706|-2,34620886981402002861230329|0,49104563835932986712882727|-1,76136363636363636363636364|-0,17311021350259665320253895|-0,97841726618705035971223022|-0,31884057971014492753623188|-2,22984562607204116638078902|0,28985507246376811594202899|-2,81890660592255125284738041|1,65553296543711879175137961|-1,61429806860766791582588642|344,3|345,8|342|344,1|341,3|342|340,9|341,3|349,5|341,3|344,3|345,8|342|344,1|341,3|342|340,9|341,3|349,5|341,3|1|1|1|1|0|0|1|0|0|1|GNOUSDT|True|1111001001|1 - 2|1 - 2|1 - 2|1 - 2|2 - 3|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|1 - 2|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-2 - -3|-1 - -2|-0,5 - -1|-2 - -3|-2 - -3|-1 - -2
17|1630304220000|349,6|351|345,1|345,1|529,099|1630304279999|184319,7335|433|243,694|84975,9501|30.08.2021 08:17:00|30.08.2021 08:17:59|-4,5|5,9|1,70964937699217618081715445|-1,28718535469107551487414188|1,88133140376266280752532562|1,156737998843262001156738|1,13372093023255813953488372|0,43566656985187336625036306|1,40679953106682297772567409|0,61403508771929824561403509|1,02820211515863689776733255|0,20509815411661295048344565|1,76470588235294117647058824|0,11733646230566148430624817|3,52941176470588235294117647|0,08583690987124463519313305|0,49104563835932986712882727|-1,76136363636363636363636364|-0,17311021350259665320253895|-0,97841726618705035971223022|-0,31884057971014492753623188|-2,22984562607204116638078902|0,28985507246376811594202899|-2,81890660592255125284738041|345,8|349,8|344,3|345,8|342|344,1|341,3|342|340,9|341,3|345,8|349,8|344,3|345,8|342|344,1|341,3|342|340,9|341,3|1|1|1|1|1|0|0|1|0|0|GNOUSDT|False|1111100100|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|3 - 4|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|1 - 2|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-1 - -2|-0,5 - -1|-2 - -3|-2 - -3
18|1630304280000|346,3|350|345,4|349,8|413,615|1630304339999|143956,6593|296|319,262|111135,1842|30.08.2021 08:18:00|30.08.2021 08:18:59|3,5|4,6|1,33178922987840185292414592|1,01068437770719029742997401|1,70964937699217618081715445|-1,28718535469107551487414188|1,88133140376266280752532562|1,156737998843262001156738|1,13372093023255813953488372|0,43566656985187336625036306|1,40679953106682297772567409|0,61403508771929824561403509|1,02820211515863689776733255|0,20509815411661295048344565|3,23529411764705882352941176|1,23203285420944558521560575|3,52941176470588235294117647|0,08583690987124463519313305|0,49104563835932986712882727|-1,76136363636363636363636364|-0,17311021350259665320253895|-0,97841726618705035971223022|-0,31884057971014492753623188|-2,22984562607204116638078902|349,6|345,1|345,8|349,8|344,3|345,8|342|344,1|341,3|342|349,6|345,1|345,8|349,8|344,3|345,8|342|344,1|341,3|342|0|1|1|1|1|1|0|0|1|0|GNOUSDT|True|0111110010|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|3 - 4|3 - 4|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-1 - -2|1 - 2|0,25 - 0,5|0,5 - 1|0,0 - 0,25|1 - 2|0,0 - 0,25|-1 - -2|-0,5 - -1|-2 - -3
19|1630304340000|349,8|353,6|347,5|353,4|508,353|1630304399999|178271,7021|616|373,242|130825,4695|30.08.2021 08:19:00|30.08.2021 08:19:59|3,6|6,1|1,75539568345323741007194245|1,02915951972555746140651801|1,33178922987840185292414592|1,01068437770719029742997401|1,70964937699217618081715445|-1,28718535469107551487414188|1,88133140376266280752532562|1,156737998843262001156738|1,13372093023255813953488372|0,43566656985187336625036306|1,40679953106682297772567409|0,61403508771929824561403509|2,82021151586368977673325499|2,49047758570172868444184002|3,23529411764705882352941176|1,23203285420944558521560575|3,52941176470588235294117647|0,08583690987124463519313305|0,49104563835932986712882727|-1,76136363636363636363636364|-0,17311021350259665320253895|-0,97841726618705035971223022|346,3|349,8|349,6|345,1|345,8|349,8|344,3|345,8|342|344,1|346,3|349,8|349,6|345,1|345,8|349,8|344,3|345,8|342|344,1|1|0|1|1|1|1|1|0|0|1|GNOUSDT|True|1011111001|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|2 - 3|3 - 4|3 - 4|0,25 - 0,5|0 - -0,25|1 - 2|-1 - -2|1 - 2|0,25 - 0,5|0,5 - 1|2 - 3|1 - 2|0,0 - 0,25|-1 - -2|-0,5 - -1
20|1630304400000|353,8|367|353,6|359,9|824,731|1630304459999|296750,0394|889|525,667|189285,3368|30.08.2021 08:20:00|30.08.2021 08:20:59|6,1|13,4|3,78959276018099547511312217|1,72413793103448275862068966|1,75539568345323741007194245|1,02915951972555746140651801|1,33178922987840185292414592|1,01068437770719029742997401|1,70964937699217618081715445|-1,28718535469107551487414188|1,88133140376266280752532562|1,156737998843262001156738|1,13372093023255813953488372|0,43566656985187336625036306|3,63423212192262602579132474|3,33333333333333333333333333|2,82021151586368977673325499|2,49047758570172868444184002|3,23529411764705882352941176|1,23203285420944558521560575|3,52941176470588235294117647|0,08583690987124463519313305|0,49104563835932986712882727|-1,76136363636363636363636364|349,8|353,4|346,3|349,8|349,6|345,1|345,8|349,8|344,3|345,8|349,8|353,4|346,3|349,8|349,6|345,1|345,8|349,8|344,3|345,8|1|1|0|1|1|1|1|1|0|0|GNOUSDT|True|1101111100|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|3 - 4|2 - 3|3 - 4|3 - 4|0,25 - 0,5|1 - 2|1 - 2|-1 - -2|1 - 2|0,25 - 0,5|3 - 4|2 - 3|1 - 2|0,0 - 0,25|-1 - -2
21|1630304460000|359,9|364|358,4|360,3|733,853|1630304519999|265207,5662|818|411,906|148965,7429|30.08.2021 08:21:00|30.08.2021 08:21:59|0,4|5,6|1,5625|0,11114198388441233676021117|3,78959276018099547511312217|1,72413793103448275862068966|1,75539568345323741007194245|1,02915951972555746140651801|1,33178922987840185292414592|1,01068437770719029742997401|1,70964937699217618081715445|-1,28718535469107551487414188|1,88133140376266280752532562|1,156737998843262001156738|6,68604651162790697674418605|4,53093232645948300900377578|3,63423212192262602579132474|3,33333333333333333333333333|2,82021151586368977673325499|2,49047758570172868444184002|3,23529411764705882352941176|1,23203285420944558521560575|3,52941176470588235294117647|0,08583690987124463519313305|353,8|359,9|349,8|353,4|346,3|349,8|349,6|345,1|345,8|349,8|353,8|359,9|349,8|353,4|346,3|349,8|349,6|345,1|345,8|349,8|1|1|1|0|1|1|1|1|1|0|GNOUSDT|True|1110111110|3 - 4|1 - 2|1 - 2|1 - 2|1 - 2|5 - 7|3 - 4|2 - 3|3 - 4|3 - 4|1 - 2|1 - 2|1 - 2|-1 - -2|1 - 2|4 - 5|3 - 4|2 - 3|1 - 2|0,0 - 0,25
22|1630304520000|361,1|366|360,2|363,7|742,966|1630304579999|270101,1371|560|522,146|189780,9557|30.08.2021 08:22:00|30.08.2021 08:22:59|2,6|5,8|1,61021654636313159355913381|0,72002215452783162558847965|1,5625|0,11114198388441233676021117|3,78959276018099547511312217|1,72413793103448275862068966|1,75539568345323741007194245|1,02915951972555746140651801|1,33178922987840185292414592|1,01068437770719029742997401|1,70964937699217618081715445|-1,28718535469107551487414188|5,35455861070911722141823444|4,19317524580682475419317525|6,68604651162790697674418605|4,53093232645948300900377578|3,63423212192262602579132474|3,33333333333333333333333333|2,82021151586368977673325499|2,49047758570172868444184002|3,23529411764705882352941176|1,23203285420944558521560575|359,9|360,3|353,8|359,9|349,8|353,4|346,3|349,8|349,6|345,1|359,9|360,3|353,8|359,9|349,8|353,4|346,3|349,8|349,6|345,1|1|1|1|1|0|1|1|1|1|1|GNOUSDT|True|1111011111|1 - 2|3 - 4|1 - 2|1 - 2|1 - 2|5 - 7|5 - 7|3 - 4|2 - 3|3 - 4|0,0 - 0,25|1 - 2|1 - 2|1 - 2|-1 - -2|4 - 5|4 - 5|3 - 4|2 - 3|1 - 2
23|1630304580000|363,8|363,8|354,3|359,5|597,352|1630304639999|214534,1868|814|270,553|97289,9126|30.08.2021 08:23:00|30.08.2021 08:23:59|-4,3|9,5|2,6813434942139429861699125|-1,181968114348543155579989|1,61021654636313159355913381|0,72002215452783162558847965|1,5625|0,11114198388441233676021117|3,78959276018099547511312217|1,72413793103448275862068966|1,75539568345323741007194245|1,02915951972555746140651801|1,33178922987840185292414592|1,01068437770719029742997401|6,0562155896841495218777166|4,03318077803203661327231121|5,35455861070911722141823444|4,19317524580682475419317525|6,68604651162790697674418605|4,53093232645948300900377578|3,63423212192262602579132474|3,33333333333333333333333333|2,82021151586368977673325499|2,49047758570172868444184002|361,1|363,7|359,9|360,3|353,8|359,9|349,8|353,4|346,3|349,8|361,1|363,7|359,9|360,3|353,8|359,9|349,8|353,4|346,3|349,8|1|1|1|1|1|0|1|1|1|1|GNOUSDT|False|1111101111|1 - 2|1 - 2|3 - 4|1 - 2|1 - 2|5 - 7|5 - 7|5 - 7|3 - 4|2 - 3|0,5 - 1|0,0 - 0,25|1 - 2|1 - 2|1 - 2|4 - 5|4 - 5|4 - 5|3 - 4|2 - 3
24|1630304640000|359,3|359,5|349|353,2|725,705|1630304699999|256856,6009|688|216,019|76573,2566|30.08.2021 08:24:00|30.08.2021 08:24:59|-6,1|10,5|3,00859598853868194842406877|-1,69774561647648204842749791|2,6813434942139429861699125|-1,181968114348543155579989|1,61021654636313159355913381|0,72002215452783162558847965|1,5625|0,11114198388441233676021117|3,78959276018099547511312217|1,72413793103448275862068966|1,75539568345323741007194245|1,02915951972555746140651801|5,32715691951360741169658367|3,8117239387814034074501877|6,0562155896841495218777166|4,03318077803203661327231121|5,35455861070911722141823444|4,19317524580682475419317525|6,68604651162790697674418605|4,53093232645948300900377578|3,63423212192262602579132474|3,33333333333333333333333333|363,8|359,5|361,1|363,7|359,9|360,3|353,8|359,9|349,8|353,4|363,8|359,5|361,1|363,7|359,9|360,3|353,8|359,9|349,8|353,4|0|1|1|1|1|1|0|1|1|1|GNOUSDT|False|0111110111|2 - 3|1 - 2|1 - 2|3 - 4|1 - 2|5 - 7|5 - 7|5 - 7|5 - 7|3 - 4|-1 - -2|0,5 - 1|0,0 - 0,25|1 - 2|1 - 2|3 - 4|4 - 5|4 - 5|4 - 5|3 - 4
