index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
23|1629678180000|8,93|8,93|8,92|8,92|125,69|1629678239999|1121,9167|4|0|0|23.08.2021 02:23:00|23.08.2021 02:23:59|-0,01|0,01|0,11210762331838565022421525|-0,11198208286674132138857783|0,11185682326621923937360179|-0,11173184357541899441340782|0,11185682326621923937360179|-0,11173184357541899441340782|0,22396416573348264277715566|0,22396416573348264277715566|0,33632286995515695067264574|0|0,33594624860022396416573348|-0,33482142857142857142857143|8,95|8,94|8,95|8,94|8,93|8,95|8,93|8,93|8,96|8,93|0|0|1|0|0|GTCUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
24|1629678240000|8,92|8,92|8,91|8,92|873,79|1629678299999|7792,9671|10|0|0|23.08.2021 02:24:00|23.08.2021 02:24:59|0|0,01|0,11223344556677890011223345|0|0,11210762331838565022421525|-0,11198208286674132138857783|0,11185682326621923937360179|-0,11173184357541899441340782|0,11185682326621923937360179|-0,11173184357541899441340782|0,22396416573348264277715566|0,22396416573348264277715566|0,33632286995515695067264574|0|8,93|8,92|8,95|8,94|8,95|8,94|8,93|8,95|8,93|8,93|0|0|0|1|0|GTCUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
25|1629678300000|8,92|8,93|8,92|8,92|20,41|1629678359999|182,0686|3|1,14|10,1802|23.08.2021 02:25:00|23.08.2021 02:25:59|0|0,01|0,11210762331838565022421525|0|0,11223344556677890011223345|0|0,11210762331838565022421525|-0,11198208286674132138857783|0,11185682326621923937360179|-0,11173184357541899441340782|0,11185682326621923937360179|-0,11173184357541899441340782|0,22396416573348264277715566|0,22396416573348264277715566|8,92|8,92|8,93|8,92|8,95|8,94|8,95|8,94|8,93|8,95|0|0|0|0|1|GTCUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
26|1629678360000|8,93|8,93|8,93|8,93|3,47|1629678419999|30,9871|1|3,47|30,9871|23.08.2021 02:26:00|23.08.2021 02:26:59|0|0|0|0|0,11210762331838565022421525|0|0,11223344556677890011223345|0|0,11210762331838565022421525|-0,11198208286674132138857783|0,11185682326621923937360179|-0,11173184357541899441340782|0,11185682326621923937360179|-0,11173184357541899441340782|8,92|8,92|8,92|8,92|8,93|8,92|8,95|8,94|8,95|8,94|0|0|0|0|0|GTCUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
27|1629678420000|8,92|8,92|8,92|8,92|11,86|1629678479999|105,7912|1|0|0|23.08.2021 02:27:00|23.08.2021 02:27:59|0|0|0|0|0|0|0,11210762331838565022421525|0|0,11223344556677890011223345|0|0,11210762331838565022421525|-0,11198208286674132138857783|0,11185682326621923937360179|-0,11173184357541899441340782|8,93|8,93|8,92|8,92|8,92|8,92|8,93|8,92|8,95|8,94|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
28|1629678480000|8,92|8,92|8,92|8,92|93,67|1629678539999|835,5364|1|0|0|23.08.2021 02:28:00|23.08.2021 02:28:59|0|0|0|0|0|0|0|0|0,11210762331838565022421525|0|0,11223344556677890011223345|0|0,11210762331838565022421525|-0,11198208286674132138857783|8,92|8,92|8,93|8,93|8,92|8,92|8,92|8,92|8,93|8,92|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
29|1629678540000|8,92|8,92|8,92|8,92|0|1629678599999|0|0|0|0|23.08.2021 02:29:00|23.08.2021 02:29:59|0|0|0|0|0|0|0|0|0|0|0,11210762331838565022421525|0|0,11223344556677890011223345|0|8,92|8,92|8,92|8,92|8,93|8,93|8,92|8,92|8,92|8,92|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
30|1629678600000|8,92|8,92|8,92|8,92|0|1629678659999|0|0|0|0|23.08.2021 02:30:00|23.08.2021 02:30:59|0|0|0|0|0|0|0|0|0|0|0|0|0,11210762331838565022421525|0|8,92|8,92|8,92|8,92|8,92|8,92|8,93|8,93|8,92|8,92|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
31|1629678660000|8,91|8,92|8,86|8,87|2817,08|1629678719999|25039,8816|48|286,32|2551,6216|23.08.2021 02:31:00|23.08.2021 02:31:59|-0,04|0,06|0,6772009029345372460496614|-0,44893378226711560044893378|0|0|0|0|0|0|0|0|0|0|8,92|8,92|8,92|8,92|8,92|8,92|8,92|8,92|8,93|8,93|0|0|0|0|0|GTCUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
32|1629678720000|8,86|8,86|8,82|8,82|21385,93|1629678779999|189263,6468|510|487,43|4314,6305|23.08.2021 02:32:00|23.08.2021 02:32:59|-0,04|0,04|0,4535147392290249433106576|-0,45146726862302483069977427|0,6772009029345372460496614|-0,44893378226711560044893378|0|0|0|0|0|0|0|0|8,91|8,87|8,92|8,92|8,92|8,92|8,92|8,92|8,92|8,92|0|0|0|0|0|GTCUSDT|False|00000|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
33|1629678780000|8,84|8,84|8,8|8,8|469,37|1629678839999|4134,4543|23|291,33|2567,5576|23.08.2021 02:33:00|23.08.2021 02:33:59|-0,04|0,04|0,45454545454545454545454545|-0,45248868778280542986425339|0,4535147392290249433106576|-0,45146726862302483069977427|0,6772009029345372460496614|-0,44893378226711560044893378|0|0|0|0|0|0|8,86|8,82|8,91|8,87|8,92|8,92|8,92|8,92|8,92|8,92|0|0|0|0|0|GTCUSDT|False|00000|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
34|1629678840000|8,81|8,81|8,8|8,81|831,77|1629678899999|7327,1827|9|643,87|5672,4947|23.08.2021 02:34:00|23.08.2021 02:34:59|0|0,01|0,11363636363636363636363636|0|0,45454545454545454545454545|-0,45248868778280542986425339|0,4535147392290249433106576|-0,45146726862302483069977427|0,6772009029345372460496614|-0,44893378226711560044893378|0|0|0|0|8,84|8,8|8,86|8,82|8,91|8,87|8,92|8,92|8,92|8,92|0|0|0|0|0|GTCUSDT|False|00000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
35|1629678900000|8,82|8,85|8,82|8,85|1014,38|1629678959999|8961,5254|26|764,64|6756,7932|23.08.2021 02:35:00|23.08.2021 02:35:59|0,03|0,03|0,3401360544217687074829932|0,3401360544217687074829932|0,11363636363636363636363636|0|0,45454545454545454545454545|-0,45248868778280542986425339|0,4535147392290249433106576|-0,45146726862302483069977427|0,6772009029345372460496614|-0,44893378226711560044893378|0|0|8,81|8,81|8,84|8,8|8,86|8,82|8,91|8,87|8,92|8,92|0|0|0|0|0|GTCUSDT|True|00000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
36|1629678960000|8,82|8,86|8,82|8,86|157,95|1629679019999|1394,318|8|41,77|369,6104|23.08.2021 02:36:00|23.08.2021 02:36:59|0,04|0,04|0,4535147392290249433106576|0,4535147392290249433106576|0,3401360544217687074829932|0,3401360544217687074829932|0,11363636363636363636363636|0|0,45454545454545454545454545|-0,45248868778280542986425339|0,4535147392290249433106576|-0,45146726862302483069977427|0,6772009029345372460496614|-0,44893378226711560044893378|8,82|8,85|8,81|8,81|8,84|8,8|8,86|8,82|8,91|8,87|1|0|0|0|0|GTCUSDT|True|10000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
37|1629679020000|8,85|8,85|8,85|8,85|62,04|1629679079999|549,054|1|0|0|23.08.2021 02:37:00|23.08.2021 02:37:59|0|0|0|0|0,4535147392290249433106576|0,4535147392290249433106576|0,3401360544217687074829932|0,3401360544217687074829932|0,11363636363636363636363636|0|0,45454545454545454545454545|-0,45248868778280542986425339|0,4535147392290249433106576|-0,45146726862302483069977427|8,82|8,86|8,82|8,85|8,81|8,81|8,84|8,8|8,86|8,82|1|1|0|0|0|GTCUSDT|False|11000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
38|1629679080000|8,86|8,86|8,86|8,86|40,85|1629679139999|361,931|5|40,85|361,931|23.08.2021 02:38:00|23.08.2021 02:38:59|0|0|0|0|0|0|0,4535147392290249433106576|0,4535147392290249433106576|0,3401360544217687074829932|0,3401360544217687074829932|0,11363636363636363636363636|0|0,45454545454545454545454545|-0,45248868778280542986425339|8,85|8,85|8,82|8,86|8,82|8,85|8,81|8,81|8,84|8,8|0|1|1|0|0|GTCUSDT|False|01100|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5
39|1629679140000|8,86|8,86|8,86|8,86|15,95|1629679199999|141,317|1|15,95|141,317|23.08.2021 02:39:00|23.08.2021 02:39:59|0|0|0|0|0|0|0|0|0,4535147392290249433106576|0,4535147392290249433106576|0,3401360544217687074829932|0,3401360544217687074829932|0,11363636363636363636363636|0|8,86|8,86|8,85|8,85|8,82|8,86|8,82|8,85|8,81|8,81|0|0|1|1|0|GTCUSDT|False|00110|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25
40|1629679200000|8,85|8,86|8,85|8,85|421,67|1629679259999|3732,4197|6|109,66|971,1312|23.08.2021 02:40:00|23.08.2021 02:40:59|0|0,01|0,11299435028248587570621469|0|0|0|0|0|0|0|0,4535147392290249433106576|0,4535147392290249433106576|0,3401360544217687074829932|0,3401360544217687074829932|8,86|8,86|8,86|8,86|8,85|8,85|8,82|8,86|8,82|8,85|0|0|0|1|1|GTCUSDT|False|00011|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5
41|1629679260000|8,85|8,86|8,84|8,86|227,35|1629679319999|2013,1743|9|5,18|45,8948|23.08.2021 02:41:00|23.08.2021 02:41:59|0,01|0,02|0,2262443438914027149321267|0,11299435028248587570621469|0,11299435028248587570621469|0|0|0|0|0|0|0|0,4535147392290249433106576|0,4535147392290249433106576|8,85|8,85|8,86|8,86|8,86|8,86|8,85|8,85|8,82|8,86|0|0|0|0|1|GTCUSDT|True|00001|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
