index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629763800000|0,6349|0,6353|0,6288|0,6298|95310,5|1629763859999|60110,670402|288|48346,59|30458,557328|24.08.2021 02:10:00|24.08.2021 02:10:59|-0,0051|0,0065|1,03371501272264631043256997|-0,80327610647346038746259253|0,17347421542343478946538401|0,12614317250078839482812993|0,36352141615299510036352142|-0,04724409448818897637795276|0,06303183107469271982351087|0|0,20514439008994792488559255|0,06303183107469271982351087|0,22099447513812154696132597|0,04727387330601953986763315|0,6342|0,635|0,635|0,6347|0,6346|0,6346|0,6346|0,635|0,6346|0,6349|1|0|0|1|1|TRUUSDT|False|10011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
11|1629763860000|0,629|0,6319|0,6274|0,631|100570,27|1629763919999|63275,844379|328|49903,16|31402,204645|24.08.2021 02:11:00|24.08.2021 02:11:59|0,002|0,0045|0,71724577621931781957284029|0,31796502384737678855325914|1,03371501272264631043256997|-0,80327610647346038746259253|0,17347421542343478946538401|0,12614317250078839482812993|0,36352141615299510036352142|-0,04724409448818897637795276|0,06303183107469271982351087|0|0,20514439008994792488559255|0,06303183107469271982351087|0,6349|0,6298|0,6342|0,635|0,635|0,6347|0,6346|0,6346|0,6346|0,635|0|1|0|0|1|TRUUSDT|True|01001|1 - 2|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
12|1629763920000|0,6307|0,6312|0,6255|0,6271|133408,51|1629763979999|83658,981237|315|51573,64|32339,756585|24.08.2021 02:12:00|24.08.2021 02:12:59|-0,0036|0,0057|0,91127098321342925659472422|-0,57079435547804027271285873|0,71724577621931781957284029|0,31796502384737678855325914|1,03371501272264631043256997|-0,80327610647346038746259253|0,17347421542343478946538401|0,12614317250078839482812993|0,36352141615299510036352142|-0,04724409448818897637795276|0,06303183107469271982351087|0|0,629|0,631|0,6349|0,6298|0,6342|0,635|0,635|0,6347|0,6346|0,6346|1|0|1|0|0|TRUUSDT|False|10100|0,5 - 1|1 - 2|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25
13|1629763980000|0,6266|0,6286|0,6265|0,6286|23760,54|1629764039999|14905,640971|38|22246,87|13956,927165|24.08.2021 02:13:00|24.08.2021 02:13:59|0,002|0,0021|0,33519553072625698324022346|0,3191828917969996808171082|0,91127098321342925659472422|-0,57079435547804027271285873|0,71724577621931781957284029|0,31796502384737678855325914|1,03371501272264631043256997|-0,80327610647346038746259253|0,17347421542343478946538401|0,12614317250078839482812993|0,36352141615299510036352142|-0,04724409448818897637795276|0,6307|0,6271|0,629|0,631|0,6349|0,6298|0,6342|0,635|0,635|0,6347|0|1|0|1|0|TRUUSDT|True|01010|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25
14|1629764040000|0,6276|0,628|0,6271|0,6272|2649,29|1629764099999|1662,801058|18|1099,58|690,346211|24.08.2021 02:14:00|24.08.2021 02:14:59|-0,0004|0,0009|0,14351778025833200446499761|-0,06373486297004461440407903|0,33519553072625698324022346|0,3191828917969996808171082|0,91127098321342925659472422|-0,57079435547804027271285873|0,71724577621931781957284029|0,31796502384737678855325914|1,03371501272264631043256997|-0,80327610647346038746259253|0,17347421542343478946538401|0,12614317250078839482812993|0,6266|0,6286|0,6307|0,6271|0,629|0,631|0,6349|0,6298|0,6342|0,635|1|0|1|0|1|TRUUSDT|False|10101|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0,25 - 0,5|-0,5 - -1|0,0 - 0,25
15|1629764100000|0,6279|0,6289|0,6279|0,628|9956,34|1629764159999|6256,044812|54|4652,12|2923,658826|24.08.2021 02:15:00|24.08.2021 02:15:59|0,0001|0,001|0,15926102882624621755056538|0,01592610288262462175505654|0,14351778025833200446499761|-0,06373486297004461440407903|0,33519553072625698324022346|0,3191828917969996808171082|0,91127098321342925659472422|-0,57079435547804027271285873|0,71724577621931781957284029|0,31796502384737678855325914|1,03371501272264631043256997|-0,80327610647346038746259253|0,6276|0,6272|0,6266|0,6286|0,6307|0,6271|0,629|0,631|0,6349|0,6298|0|1|0|1|0|TRUUSDT|True|01010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0,25 - 0,5|-0,5 - -1|0,25 - 0,5|-0,5 - -1
16|1629764160000|0,6273|0,6273|0,6228|0,625|149701,18|1629764219999|93418,318193|378|51051,9|31824,653154|24.08.2021 02:16:00|24.08.2021 02:16:59|-0,0023|0,0045|0,72254335260115606936416185|-0,3666507253307827195919018|0,15926102882624621755056538|0,01592610288262462175505654|0,14351778025833200446499761|-0,06373486297004461440407903|0,33519553072625698324022346|0,3191828917969996808171082|0,91127098321342925659472422|-0,57079435547804027271285873|0,71724577621931781957284029|0,31796502384737678855325914|0,6279|0,628|0,6276|0,6272|0,6266|0,6286|0,6307|0,6271|0,629|0,631|1|0|1|0|1|TRUUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|0,25 - 0,5
17|1629764220000|0,6252|0,6263|0,6251|0,6263|15807,67|1629764279999|9892,298392|60|7740,83|4845,198798|24.08.2021 02:17:00|24.08.2021 02:17:59|0,0011|0,0012|0,19196928491441369380899056|0,17594369801663467690339091|0,72254335260115606936416185|-0,3666507253307827195919018|0,15926102882624621755056538|0,01592610288262462175505654|0,14351778025833200446499761|-0,06373486297004461440407903|0,33519553072625698324022346|0,3191828917969996808171082|0,91127098321342925659472422|-0,57079435547804027271285873|0,6273|0,625|0,6279|0,628|0,6276|0,6272|0,6266|0,6286|0,6307|0,6271|0|1|0|1|0|TRUUSDT|True|01010|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1
18|1629764280000|0,6261|0,6264|0,6254|0,6262|10102,74|1629764339999|6324,296154|25|1562,99|978,807203|24.08.2021 02:18:00|24.08.2021 02:18:59|0,0001|0,001|0,1598976654940837863767189|0,01597188947452483628813289|0,19196928491441369380899056|0,17594369801663467690339091|0,72254335260115606936416185|-0,3666507253307827195919018|0,15926102882624621755056538|0,01592610288262462175505654|0,14351778025833200446499761|-0,06373486297004461440407903|0,33519553072625698324022346|0,3191828917969996808171082|0,6252|0,6263|0,6273|0,625|0,6279|0,628|0,6276|0,6272|0,6266|0,6286|1|0|1|0|1|TRUUSDT|True|10101|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
19|1629764340000|0,6262|0,627|0,6258|0,6258|4236,71|1629764399999|2654,414869|27|3600,76|2256,317464|24.08.2021 02:19:00|24.08.2021 02:19:59|-0,0004|0,0012|0,19175455417066155321188878|-0,06387735547748323219418716|0,1598976654940837863767189|0,01597188947452483628813289|0,19196928491441369380899056|0,17594369801663467690339091|0,72254335260115606936416185|-0,3666507253307827195919018|0,15926102882624621755056538|0,01592610288262462175505654|0,14351778025833200446499761|-0,06373486297004461440407903|0,6261|0,6262|0,6252|0,6263|0,6273|0,625|0,6279|0,628|0,6276|0,6272|1|1|0|1|0|TRUUSDT|False|11010|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
20|1629764400000|0,6265|0,6265|0,6257|0,6263|8915,83|1629764459999|5579,468092|20|375,74|235,325962|24.08.2021 02:20:00|24.08.2021 02:20:59|-0,0002|0,0008|0,1278568003835704011507112|-0,03192338387869114126097366|0,19175455417066155321188878|-0,06387735547748323219418716|0,1598976654940837863767189|0,01597188947452483628813289|0,19196928491441369380899056|0,17594369801663467690339091|0,72254335260115606936416185|-0,3666507253307827195919018|0,15926102882624621755056538|0,01592610288262462175505654|0,6262|0,6258|0,6261|0,6262|0,6252|0,6263|0,6273|0,625|0,6279|0,628|0|1|1|0|1|TRUUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
21|1629764460000|0,6266|0,6296|0,6266|0,6296|51867,51|1629764519999|32590,181967|240|31310,78|19678,218675|24.08.2021 02:21:00|24.08.2021 02:21:59|0,003|0,003|0,4787743376954995212256623|0,4787743376954995212256623|0,1278568003835704011507112|-0,03192338387869114126097366|0,19175455417066155321188878|-0,06387735547748323219418716|0,1598976654940837863767189|0,01597188947452483628813289|0,19196928491441369380899056|0,17594369801663467690339091|0,72254335260115606936416185|-0,3666507253307827195919018|0,6265|0,6263|0,6262|0,6258|0,6261|0,6262|0,6252|0,6263|0,6273|0,625|0|0|1|1|0|TRUUSDT|True|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
22|1629764520000|0,6296|0,6318|0,6296|0,6315|13268,52|1629764579999|8368,358197|155|13193,04|8320,775605|24.08.2021 02:22:00|24.08.2021 02:22:59|0,0019|0,0022|0,34942820838627700127064803|0,30177890724269377382465057|0,4787743376954995212256623|0,4787743376954995212256623|0,1278568003835704011507112|-0,03192338387869114126097366|0,19175455417066155321188878|-0,06387735547748323219418716|0,1598976654940837863767189|0,01597188947452483628813289|0,19196928491441369380899056|0,17594369801663467690339091|0,6266|0,6296|0,6265|0,6263|0,6262|0,6258|0,6261|0,6262|0,6252|0,6263|1|0|0|1|1|TRUUSDT|True|10011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
23|1629764580000|0,6318|0,6318|0,6316|0,6318|3735,11|1629764639999|2359,540957|19|1035,77|654,391475|24.08.2021 02:23:00|24.08.2021 02:23:59|0|0,0002|0,03166561114629512349588347|0|0,34942820838627700127064803|0,30177890724269377382465057|0,4787743376954995212256623|0,4787743376954995212256623|0,1278568003835704011507112|-0,03192338387869114126097366|0,19175455417066155321188878|-0,06387735547748323219418716|0,1598976654940837863767189|0,01597188947452483628813289|0,6296|0,6315|0,6266|0,6296|0,6265|0,6263|0,6262|0,6258|0,6261|0,6262|1|1|0|0|1|TRUUSDT|False|11001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
24|1629764640000|0,6318|0,6319|0,6279|0,6295|71164,35|1629764699999|44869,743832|89|8511,15|5354,439786|24.08.2021 02:24:00|24.08.2021 02:24:59|-0,0023|0,004|0,63704411530498487020226151|-0,36403925292814181703070592|0,03166561114629512349588347|0|0,34942820838627700127064803|0,30177890724269377382465057|0,4787743376954995212256623|0,4787743376954995212256623|0,1278568003835704011507112|-0,03192338387869114126097366|0,19175455417066155321188878|-0,06387735547748323219418716|0,6318|0,6318|0,6296|0,6315|0,6266|0,6296|0,6265|0,6263|0,6262|0,6258|0|1|1|0|0|TRUUSDT|False|01100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25
25|1629764700000|0,6293|0,6306|0,6291|0,6295|9978,18|1629764759999|6285,794741|40|6863,71|4324,159545|24.08.2021 02:25:00|24.08.2021 02:25:59|0,0002|0,0015|0,23843586075345731998092513|0,0317813443508660416335611|0,63704411530498487020226151|-0,36403925292814181703070592|0,03166561114629512349588347|0|0,34942820838627700127064803|0,30177890724269377382465057|0,4787743376954995212256623|0,4787743376954995212256623|0,1278568003835704011507112|-0,03192338387869114126097366|0,6318|0,6295|0,6318|0,6318|0,6296|0,6315|0,6266|0,6296|0,6265|0,6263|0|0|1|1|0|TRUUSDT|True|00110|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25
26|1629764760000|0,63|0,6303|0,6288|0,6303|9603,51|1629764819999|6047,954217|25|1602,68|1009,771644|24.08.2021 02:26:00|24.08.2021 02:26:59|0,0003|0,0015|0,23854961832061068702290076|0,04761904761904761904761905|0,23843586075345731998092513|0,0317813443508660416335611|0,63704411530498487020226151|-0,36403925292814181703070592|0,03166561114629512349588347|0|0,34942820838627700127064803|0,30177890724269377382465057|0,4787743376954995212256623|0,4787743376954995212256623|0,6293|0,6295|0,6318|0,6295|0,6318|0,6318|0,6296|0,6315|0,6266|0,6296|1|0|0|1|1|TRUUSDT|True|10011|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5
27|1629764820000|0,63|0,6314|0,6295|0,6299|11656,75|1629764879999|7347,143719|45|5930,69|3740,609365|24.08.2021 02:27:00|24.08.2021 02:27:59|-0,0001|0,0019|0,30182684670373312152501986|-0,01587301587301587301587302|0,23854961832061068702290076|0,04761904761904761904761905|0,23843586075345731998092513|0,0317813443508660416335611|0,63704411530498487020226151|-0,36403925292814181703070592|0,03166561114629512349588347|0|0,34942820838627700127064803|0,30177890724269377382465057|0,63|0,6303|0,6293|0,6295|0,6318|0,6295|0,6318|0,6318|0,6296|0,6315|1|1|0|0|1|TRUUSDT|False|11001|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
28|1629764880000|0,63|0,6312|0,6282|0,6287|22217,36|1629764939999|13993,579271|45|12976,6|8178,08564|24.08.2021 02:28:00|24.08.2021 02:28:59|-0,0013|0,003|0,47755491881566380133715377|-0,20634920634920634920634921|0,30182684670373312152501986|-0,01587301587301587301587302|0,23854961832061068702290076|0,04761904761904761904761905|0,23843586075345731998092513|0,0317813443508660416335611|0,63704411530498487020226151|-0,36403925292814181703070592|0,03166561114629512349588347|0|0,63|0,6299|0,63|0,6303|0,6293|0,6295|0,6318|0,6295|0,6318|0,6318|0|1|1|0|0|TRUUSDT|False|01100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
29|1629764940000|0,6289|0,6289|0,628|0,628|4990,97|1629764999999|3137,670564|14|3439,36|2163,013504|24.08.2021 02:29:00|24.08.2021 02:29:59|-0,0009|0,0009|0,14331210191082802547770701|-0,14310701224359993639688345|0,47755491881566380133715377|-0,20634920634920634920634921|0,30182684670373312152501986|-0,01587301587301587301587302|0,23854961832061068702290076|0,04761904761904761904761905|0,23843586075345731998092513|0,0317813443508660416335611|0,63704411530498487020226151|-0,36403925292814181703070592|0,63|0,6287|0,63|0,6299|0,63|0,6303|0,6293|0,6295|0,6318|0,6295|0|0|1|1|0|TRUUSDT|False|00110|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
30|1629765000000|0,628|0,6282|0,6269|0,6269|23094,36|1629765059999|14502,707962|78|5643,44|3544,574892|24.08.2021 02:30:00|24.08.2021 02:30:59|-0,0011|0,0013|0,2073695964268623384909874|-0,17515923566878980891719745|0,14331210191082802547770701|-0,14310701224359993639688345|0,47755491881566380133715377|-0,20634920634920634920634921|0,30182684670373312152501986|-0,01587301587301587301587302|0,23854961832061068702290076|0,04761904761904761904761905|0,23843586075345731998092513|0,0317813443508660416335611|0,6289|0,628|0,63|0,6287|0,63|0,6299|0,63|0,6303|0,6293|0,6295|0|0|0|1|1|TRUUSDT|False|00011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
31|1629765060000|0,6278|0,629|0,6269|0,6269|12515,61|1629765119999|7863,028639|38|6363,19|3998,898747|24.08.2021 02:31:00|24.08.2021 02:31:59|-0,0009|0,0021|0,3349816557664699314085181|-0,14335775724753106084740363|0,2073695964268623384909874|-0,17515923566878980891719745|0,14331210191082802547770701|-0,14310701224359993639688345|0,47755491881566380133715377|-0,20634920634920634920634921|0,30182684670373312152501986|-0,01587301587301587301587302|0,23854961832061068702290076|0,04761904761904761904761905|0,628|0,6269|0,6289|0,628|0,63|0,6287|0,63|0,6299|0,63|0,6303|0|0|0|0|1|TRUUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
32|1629765120000|0,6274|0,6278|0,6264|0,6265|4155,98|1629765179999|2606,287754|44|1627,29|1021,34144|24.08.2021 02:32:00|24.08.2021 02:32:59|-0,0009|0,0014|0,22349936143039591315453384|-0,14344915524386356391456806|0,3349816557664699314085181|-0,14335775724753106084740363|0,2073695964268623384909874|-0,17515923566878980891719745|0,14331210191082802547770701|-0,14310701224359993639688345|0,47755491881566380133715377|-0,20634920634920634920634921|0,30182684670373312152501986|-0,01587301587301587301587302|0,6278|0,6269|0,628|0,6269|0,6289|0,628|0,63|0,6287|0,63|0,6299|0|0|0|0|0|TRUUSDT|False|00000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
33|1629765180000|0,6265|0,6265|0,6237|0,6237|15390,08|1629765239999|9616,371727|182|376,68|235,206529|24.08.2021 02:33:00|24.08.2021 02:33:59|-0,0028|0,0028|0,44893378226711560044893378|-0,44692737430167597765363128|0,22349936143039591315453384|-0,14344915524386356391456806|0,3349816557664699314085181|-0,14335775724753106084740363|0,2073695964268623384909874|-0,17515923566878980891719745|0,14331210191082802547770701|-0,14310701224359993639688345|0,47755491881566380133715377|-0,20634920634920634920634921|0,6274|0,6265|0,6278|0,6269|0,628|0,6269|0,6289|0,628|0,63|0,6287|0|0|0|0|0|TRUUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
