index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629763800000|0,013259|0,013277|0,013247|0,013277|150146|1629763859999|1991,022166|13|107923|1431,39556|24.08.2021 02:10:00|24.08.2021 02:10:59|1,8E-05|3E-05|0,22646636974409300218917491|0,13575684440757221509917792|0,20409705949051326630886688|-0,03774439495734883369819582|0,24194767881445637380916377|-0,08296877357067430985065621|0,42401756644203831301582494|-0,15079544597753147854934781|0,55781697572742348861751847|-0,55472263868065967016491754|0,24038461538461538461538462|-0,22482014388489208633093525|-0,07538067239559776873209709|-0,18091361374943464495703302|-0,1506250941406838379273987|-0,51070221554637626736763049|-0,37557274844137309396830166|-0,52580184781792233155562232|0,95353413046768578780081731|-0,05273864235666390416635275|0,72463768115942028985507246|-0,68625988363419364463672982|0,013247|0,013242|0,013258|0,013247|0,013263|0,013243|0,01334|0,013266|0,013344|0,013314|0,013247|0,013242|0,013258|0,013247|0,013263|0,013243|0,01334|0,013266|0,013344|0,013314|0|0|0|0|0|1|0|1|1|0|MFTUSDT|True|0000010110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,5 - -1
11|1629763860000|0,013289|0,013318|0,013269|0,013269|81552|1629763919999|1084,8534|8|38497|512,403374|24.08.2021 02:11:00|24.08.2021 02:11:59|-2E-05|4,9E-05|0,36928178461074685356846786|-0,15050041387613815937993829|0,22646636974409300218917491|0,13575684440757221509917792|0,20409705949051326630886688|-0,03774439495734883369819582|0,24194767881445637380916377|-0,08296877357067430985065621|0,42401756644203831301582494|-0,15079544597753147854934781|0,55781697572742348861751847|-0,55472263868065967016491754|-0,26292067307692307692307692|-0,50209832134292565947242206|-0,07538067239559776873209709|-0,18091361374943464495703302|-0,1506250941406838379273987|-0,51070221554637626736763049|-0,37557274844137309396830166|-0,52580184781792233155562232|0,95353413046768578780081731|-0,05273864235666390416635275|0,013259|0,013277|0,013247|0,013242|0,013258|0,013247|0,013263|0,013243|0,01334|0,013266|0,013259|0,013277|0,013247|0,013242|0,013258|0,013247|0,013263|0,013243|0,01334|0,013266|1|0|0|0|0|0|1|0|1|1|MFTUSDT|False|1000001011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25
12|1629763920000|0,0133|0,013302|0,013269|0,013285|81550|1629763979999|1083,709285|11|55170|733,430648|24.08.2021 02:12:00|24.08.2021 02:12:59|-1,5E-05|3,3E-05|0,24869997739091114628080488|-0,11278195488721804511278195|0,36928178461074685356846786|-0,15050041387613815937993829|0,22646636974409300218917491|0,13575684440757221509917792|0,20409705949051326630886688|-0,03774439495734883369819582|0,24194767881445637380916377|-0,08296877357067430985065621|0,42401756644203831301582494|-0,15079544597753147854934781|0,39197949645710839740690487|-0,53223388305847076461769115|-0,26292067307692307692307692|-0,50209832134292565947242206|-0,07538067239559776873209709|-0,18091361374943464495703302|-0,1506250941406838379273987|-0,51070221554637626736763049|-0,37557274844137309396830166|-0,52580184781792233155562232|0,013289|0,013269|0,013259|0,013277|0,013247|0,013242|0,013258|0,013247|0,013263|0,013243|0,013289|0,013269|0,013259|0,013277|0,013247|0,013242|0,013258|0,013247|0,013263|0,013243|0|1|0|0|0|0|0|1|0|1|MFTUSDT|False|0100000101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,5 - -1|-0,5 - -1
13|1629763980000|0,013285|0,013285|0,01327|0,013271|173219|1629764039999|2299,303893|20|74066|982,85582|24.08.2021 02:13:00|24.08.2021 02:13:59|-1,4E-05|1,5E-05|0,11303692539562923888470234|-0,10538200978547233722243131|0,24869997739091114628080488|-0,11278195488721804511278195|0,36928178461074685356846786|-0,15050041387613815937993829|0,22646636974409300218917491|0,13575684440757221509917792|0,20409705949051326630886688|-0,03774439495734883369819582|0,24194767881445637380916377|-0,08296877357067430985065621|0,7193155144998864238661316|0,16587499057528462640428259|0,39197949645710839740690487|-0,53223388305847076461769115|-0,26292067307692307692307692|-0,50209832134292565947242206|-0,07538067239559776873209709|-0,18091361374943464495703302|-0,1506250941406838379273987|-0,51070221554637626736763049|0,0133|0,013285|0,013289|0,013269|0,013259|0,013277|0,013247|0,013242|0,013258|0,013247|0,0133|0,013285|0,013289|0,013269|0,013259|0,013277|0,013247|0,013242|0,013258|0,013247|0|0|1|0|0|0|0|0|1|0|MFTUSDT|False|0010000010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,5 - -1
14|1629764040000|0,013282|0,013282|0,01326|0,01326|59061|1629764099999|783,369399|8|49088|651,01688|24.08.2021 02:14:00|24.08.2021 02:14:59|-2,2E-05|2,2E-05|0,16591251885369532428355958|-0,16563770516488480650504442|0,11303692539562923888470234|-0,10538200978547233722243131|0,24869997739091114628080488|-0,11278195488721804511278195|0,36928178461074685356846786|-0,15050041387613815937993829|0,22646636974409300218917491|0,13575684440757221509917792|0,20409705949051326630886688|-0,03774439495734883369819582|0,4460910328141539392106457|0,09805400512897872982350279|0,7193155144998864238661316|0,16587499057528462640428259|0,39197949645710839740690487|-0,53223388305847076461769115|-0,26292067307692307692307692|-0,50209832134292565947242206|-0,07538067239559776873209709|-0,18091361374943464495703302|0,013285|0,013271|0,0133|0,013285|0,013289|0,013269|0,013259|0,013277|0,013247|0,013242|0,013285|0,013271|0,0133|0,013285|0,013289|0,013269|0,013259|0,013277|0,013247|0,013242|0|0|0|1|0|0|0|0|0|1|MFTUSDT|False|0001000001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25
15|1629764100000|0,01326|0,013262|0,01326|0,013262|5006|1629764159999|66,381614|5|621|8,23446|24.08.2021 02:15:00|24.08.2021 02:15:59|2E-06|2E-06|0,01508295625942684766214178|0,01508295625942684766214178|0,16591251885369532428355958|-0,16563770516488480650504442|0,11303692539562923888470234|-0,10538200978547233722243131|0,24869997739091114628080488|-0,11278195488721804511278195|0,36928178461074685356846786|-0,15050041387613815937993829|0,22646636974409300218917491|0,13575684440757221509917792|0,40063496862952604127296092|0,09813542688910696761530913|0,4460910328141539392106457|0,09805400512897872982350279|0,7193155144998864238661316|0,16587499057528462640428259|0,39197949645710839740690487|-0,53223388305847076461769115|-0,26292067307692307692307692|-0,50209832134292565947242206|0,013282|0,01326|0,013285|0,013271|0,0133|0,013285|0,013289|0,013269|0,013259|0,013277|0,013282|0,01326|0,013285|0,013271|0,0133|0,013285|0,013289|0,013269|0,013259|0,013277|0|0|0|0|1|0|0|0|0|0|MFTUSDT|True|0000100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1
16|1629764160000|0,013262|0,013266|0,01326|0,013266|4536|1629764219999|60,160908|5|1732|22,976712|24.08.2021 02:16:00|24.08.2021 02:16:59|4E-06|6E-06|0,04524886877828054298642534|0,03016136329362087166339919|0,01508295625942684766214178|0,01508295625942684766214178|0,16591251885369532428355958|-0,16563770516488480650504442|0,11303692539562923888470234|-0,10538200978547233722243131|0,24869997739091114628080488|-0,11278195488721804511278195|0,36928178461074685356846786|-0,15050041387613815937993829|0,11323318487204650109458745|0,02262614073459536918319632|0,40063496862952604127296092|0,09813542688910696761530913|0,4460910328141539392106457|0,09805400512897872982350279|0,7193155144998864238661316|0,16587499057528462640428259|0,39197949645710839740690487|-0,53223388305847076461769115|0,01326|0,013262|0,013282|0,01326|0,013285|0,013271|0,0133|0,013285|0,013289|0,013269|0,01326|0,013262|0,013282|0,01326|0,013285|0,013271|0,0133|0,013285|0,013289|0,013269|1|0|0|0|0|1|0|0|0|0|MFTUSDT|True|1000010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1
17|1629764220000|0,013266|0,013266|0,013257|0,013257|20313|1629764279999|269,40867|9|8295|110,04147|24.08.2021 02:17:00|24.08.2021 02:17:59|-9E-06|9E-06|0,067888662593346911065852|-0,06784260515603799185888738|0,04524886877828054298642534|0,03016136329362087166339919|0,01508295625942684766214178|0,01508295625942684766214178|0,16591251885369532428355958|-0,16563770516488480650504442|0,11303692539562923888470234|-0,10538200978547233722243131|0,24869997739091114628080488|-0,11278195488721804511278195|-0,02260908885371919511643681|-0,17307547595755888328692904|0,11323318487204650109458745|0,02262614073459536918319632|0,40063496862952604127296092|0,09813542688910696761530913|0,4460910328141539392106457|0,09805400512897872982350279|0,7193155144998864238661316|0,16587499057528462640428259|0,013262|0,013266|0,01326|0,013262|0,013282|0,01326|0,013285|0,013271|0,0133|0,013285|0,013262|0,013266|0,01326|0,013262|0,013282|0,01326|0,013285|0,013271|0,0133|0,013285|1|1|0|0|0|0|1|0|0|0|MFTUSDT|False|1100001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
18|1629764280000|0,013249|0,013264|0,01324|0,01324|109534|1629764339999|1450,576538|18|11828|156,816819|24.08.2021 02:18:00|24.08.2021 02:18:59|-9E-06|2,4E-05|0,18126888217522658610271903|-0,06792965506830704204090875|0,067888662593346911065852|-0,06784260515603799185888738|0,04524886877828054298642534|0,03016136329362087166339919|0,01508295625942684766214178|0,01508295625942684766214178|0,16591251885369532428355958|-0,16563770516488480650504442|0,11303692539562923888470234|-0,10538200978547233722243131|-0,02260908885371919511643681|-0,32330827067669172932330827|-0,02260908885371919511643681|-0,17307547595755888328692904|0,11323318487204650109458745|0,02262614073459536918319632|0,40063496862952604127296092|0,09813542688910696761530913|0,4460910328141539392106457|0,09805400512897872982350279|0,013266|0,013257|0,013262|0,013266|0,01326|0,013262|0,013282|0,01326|0,013285|0,013271|0,013266|0,013257|0,013262|0,013266|0,01326|0,013262|0,013282|0,01326|0,013285|0,013271|0|1|1|0|0|0|0|1|0|0|MFTUSDT|False|0110000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
19|1629764340000|0,013243|0,013264|0,013243|0,013259|175338|1629764399999|2322,669616|11|34194|453,480469|24.08.2021 02:19:00|24.08.2021 02:19:59|1,6E-05|2,1E-05|0,15857434116136827002944952|0,12081854564675677716529487|0,18126888217522658610271903|-0,06792965506830704204090875|0,067888662593346911065852|-0,06784260515603799185888738|0,04524886877828054298642534|0,03016136329362087166339919|0,01508295625942684766214178|0,01508295625942684766214178|0,16591251885369532428355958|-0,16563770516488480650504442|-0,04521477015825169555388093|-0,33872788859616108392924351|-0,02260908885371919511643681|-0,32330827067669172932330827|-0,02260908885371919511643681|-0,17307547595755888328692904|0,11323318487204650109458745|0,02262614073459536918319632|0,40063496862952604127296092|0,09813542688910696761530913|0,013249|0,01324|0,013266|0,013257|0,013262|0,013266|0,01326|0,013262|0,013282|0,01326|0,013249|0,01324|0,013266|0,013257|0,013262|0,013266|0,01326|0,013262|0,013282|0,01326|0|0|1|1|0|0|0|0|1|0|MFTUSDT|True|0011000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
20|1629764400000|0,013243|0,013253|0,01315|0,013173|592203|1629764459999|7822,414354|52|55671|733,604081|24.08.2021 02:20:00|24.08.2021 02:20:59|-7E-05|0,000103|0,78326996197718631178707224|-0,52858113720456090009816507|0,15857434116136827002944952|0,12081854564675677716529487|0,18126888217522658610271903|-0,06792965506830704204090875|0,067888662593346911065852|-0,06784260515603799185888738|0,04524886877828054298642534|0,03016136329362087166339919|0,01508295625942684766214178|0,01508295625942684766214178|0,03016591251885369532428356|-0,1731666917632886613461828|-0,04521477015825169555388093|-0,33872788859616108392924351|-0,02260908885371919511643681|-0,32330827067669172932330827|-0,02260908885371919511643681|-0,17307547595755888328692904|0,11323318487204650109458745|0,02262614073459536918319632|0,013243|0,013259|0,013249|0,01324|0,013266|0,013257|0,013262|0,013266|0,01326|0,013262|0,013243|0,013259|0,013249|0,01324|0,013266|0,013257|0,013262|0,013266|0,01326|0,013262|1|0|0|1|1|0|0|0|0|1|MFTUSDT|False|1001100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
21|1629764460000|0,013153|0,013153|0,01315|0,01315|29185|1629764519999|383,86375|2|0|0|24.08.2021 02:21:00|24.08.2021 02:21:59|-3E-06|3E-06|0,0228136882129277566539924|-0,0228084847563293545198814|0,78326996197718631178707224|-0,52858113720456090009816507|0,15857434116136827002944952|0,12081854564675677716529487|0,18126888217522658610271903|-0,06792965506830704204090875|0,067888662593346911065852|-0,06784260515603799185888738|0,04524886877828054298642534|0,03016136329362087166339919|-0,05279034690799396681749623|-0,65610859728506787330316742|0,03016591251885369532428356|-0,1731666917632886613461828|-0,04521477015825169555388093|-0,33872788859616108392924351|-0,02260908885371919511643681|-0,32330827067669172932330827|-0,02260908885371919511643681|-0,17307547595755888328692904|0,013243|0,013173|0,013243|0,013259|0,013249|0,01324|0,013266|0,013257|0,013262|0,013266|0,013243|0,013173|0,013243|0,013259|0,013249|0,01324|0,013266|0,013257|0,013262|0,013266|0|1|0|0|1|1|0|0|0|0|MFTUSDT|False|0100110000|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
22|1629764520000|0,01315|0,013151|0,01315|0,01315|31795|1629764579999|418,105011|6|0|0|24.08.2021 02:22:00|24.08.2021 02:22:59|0|1E-06|0,0076045627376425855513308|0|0,0228136882129277566539924|-0,0228084847563293545198814|0,78326996197718631178707224|-0,52858113720456090009816507|0,15857434116136827002944952|0,12081854564675677716529487|0,18126888217522658610271903|-0,06792965506830704204090875|0,067888662593346911065852|-0,06784260515603799185888738|-0,80693815987933634992458522|-0,8445181722213844065751772|-0,05279034690799396681749623|-0,65610859728506787330316742|0,03016591251885369532428356|-0,1731666917632886613461828|-0,04521477015825169555388093|-0,33872788859616108392924351|-0,02260908885371919511643681|-0,32330827067669172932330827|0,013153|0,01315|0,013243|0,013173|0,013243|0,013259|0,013249|0,01324|0,013266|0,013257|0,013153|0,01315|0,013243|0,013173|0,013243|0,013259|0,013249|0,01324|0,013266|0,013257|0|0|1|0|0|1|1|0|0|0|MFTUSDT|False|0010011000|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
