index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629763800000|0,07493|0,07493|0,07493|0,07493|0|1629763859999|0|0|0|0|24.08.2021 02:10:00|24.08.2021 02:10:59|0|0|0|0|0,10686615014694095645204382|0,02669870511280202910158857|0,0668538574675758791282257|0,0668538574675758791282257|0,14721627408993576017130621|0,13381506757660912618760872|0,09372071227741330834114339|0,02676659528907922912205567|0,0936956230758934546914737|0,0936956230758934546914737|0,07491|0,07493|0,07479|0,07484|0,07473|0,07483|0,07472|0,07474|0,07471|0,07478|1|1|1|1|1|DGBUSDT|False|11111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
11|1629763860000|0,07486|0,07494|0,07486|0,07493|39539,2|1629763919999|2962,256556|9|35500,8|2659,941932|24.08.2021 02:11:00|24.08.2021 02:11:59|7E-05|8E-05|0,10686615014694095645204382|0,09350788137857333689553834|0|0|0,10686615014694095645204382|0,02669870511280202910158857|0,0668538574675758791282257|0,0668538574675758791282257|0,14721627408993576017130621|0,13381506757660912618760872|0,09372071227741330834114339|0,02676659528907922912205567|0,07493|0,07493|0,07491|0,07493|0,07479|0,07484|0,07473|0,07483|0,07472|0,07474|0|1|1|1|1|DGBUSDT|True|01111|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
12|1629763920000|0,07493|0,07493|0,07488|0,07488|988,6|1629763979999|74,059728|2|667,2|49,993296|24.08.2021 02:12:00|24.08.2021 02:12:59|-5E-05|5E-05|0,0667735042735042735042735|-0,06672894701721606833044175|0,10686615014694095645204382|0,09350788137857333689553834|0|0|0,10686615014694095645204382|0,02669870511280202910158857|0,0668538574675758791282257|0,0668538574675758791282257|0,14721627408993576017130621|0,13381506757660912618760872|0,07486|0,07493|0,07493|0,07493|0,07491|0,07493|0,07479|0,07484|0,07473|0,07483|1|0|1|1|1|DGBUSDT|False|10111|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
13|1629763980000|0,07493|0,07493|0,07493|0,07493|9711,2|1629764039999|727,660216|3|9711,2|727,660216|24.08.2021 02:13:00|24.08.2021 02:13:59|0|0|0|0|0,0667735042735042735042735|-0,06672894701721606833044175|0,10686615014694095645204382|0,09350788137857333689553834|0|0|0,10686615014694095645204382|0,02669870511280202910158857|0,0668538574675758791282257|0,0668538574675758791282257|0,07493|0,07488|0,07486|0,07493|0,07493|0,07493|0,07491|0,07493|0,07479|0,07484|0|1|0|1|1|DGBUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
14|1629764040000|0,07493|0,07493|0,07493|0,07493|3135,7|1629764099999|234,958001|4|3135,7|234,958001|24.08.2021 02:14:00|24.08.2021 02:14:59|0|0|0|0|0|0|0,0667735042735042735042735|-0,06672894701721606833044175|0,10686615014694095645204382|0,09350788137857333689553834|0|0|0,10686615014694095645204382|0,02669870511280202910158857|0,07493|0,07493|0,07493|0,07488|0,07486|0,07493|0,07493|0,07493|0,07491|0,07493|0|0|1|0|1|DGBUSDT|False|00101|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
15|1629764100000|0,07493|0,07494|0,0749|0,07492|11351,1|1629764159999|850,554444|6|9511,4|712,72939|24.08.2021 02:15:00|24.08.2021 02:15:59|-1E-05|4E-05|0,05340453938584779706275033|-0,01334578940344321366608835|0|0|0|0|0,0667735042735042735042735|-0,06672894701721606833044175|0,10686615014694095645204382|0,09350788137857333689553834|0|0|0,07493|0,07493|0,07493|0,07493|0,07493|0,07488|0,07486|0,07493|0,07493|0,07493|0|0|0|1|0|DGBUSDT|False|00010|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
16|1629764160000|0,07495|0,07501|0,07493|0,07501|27505,1|1629764219999|2062,731528|14|23565,5|1767,491533|24.08.2021 02:16:00|24.08.2021 02:16:59|6E-05|8E-05|0,10676631522754570932870679|0,08005336891260840560373582|0,05340453938584779706275033|-0,01334578940344321366608835|0|0|0|0|0,0667735042735042735042735|-0,06672894701721606833044175|0,10686615014694095645204382|0,09350788137857333689553834|0,07493|0,07492|0,07493|0,07493|0,07493|0,07493|0,07493|0,07488|0,07486|0,07493|0|0|0|0|1|DGBUSDT|True|00001|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
17|1629764220000|0,07501|0,07505|0,07497|0,07497|6470,4|1629764279999|485,335944|7|4383,2|328,795944|24.08.2021 02:17:00|24.08.2021 02:17:59|-4E-05|8E-05|0,10670935040682939842603708|-0,05332622317024396747100387|0,10676631522754570932870679|0,08005336891260840560373582|0,05340453938584779706275033|-0,01334578940344321366608835|0|0|0|0|0,0667735042735042735042735|-0,06672894701721606833044175|0,07495|0,07501|0,07493|0,07492|0,07493|0,07493|0,07493|0,07493|0,07493|0,07488|1|0|0|0|0|DGBUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1629764280000|0,075|0,07501|0,07494|0,07501|4448,9|1629764339999|333,640177|5|133,3|9,998833|24.08.2021 02:18:00|24.08.2021 02:18:59|1E-05|7E-05|0,09340805978115825994128636|0,01333333333333333333333333|0,10670935040682939842603708|-0,05332622317024396747100387|0,10676631522754570932870679|0,08005336891260840560373582|0,05340453938584779706275033|-0,01334578940344321366608835|0|0|0|0|0,07501|0,07497|0,07495|0,07501|0,07493|0,07492|0,07493|0,07493|0,07493|0,07493|0|1|0|0|0|DGBUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1629764340000|0,075|0,07506|0,07493|0,07493|16174,6|1629764399999|1213,03084|7|5166,6|387,711|24.08.2021 02:19:00|24.08.2021 02:19:59|-7E-05|0,00013|0,17349526224476177765914854|-0,09333333333333333333333333|0,09340805978115825994128636|0,01333333333333333333333333|0,10670935040682939842603708|-0,05332622317024396747100387|0,10676631522754570932870679|0,08005336891260840560373582|0,05340453938584779706275033|-0,01334578940344321366608835|0|0|0,075|0,07501|0,07501|0,07497|0,07495|0,07501|0,07493|0,07492|0,07493|0,07493|1|0|1|0|0|DGBUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
20|1629764400000|0,07493|0,07495|0,07492|0,07495|55623,1|1629764459999|4167,568364|17|6668,5|499,804075|24.08.2021 02:20:00|24.08.2021 02:20:59|2E-05|3E-05|0,04004271222637479978643887|0,0266915788068864273321767|0,17349526224476177765914854|-0,09333333333333333333333333|0,09340805978115825994128636|0,01333333333333333333333333|0,10670935040682939842603708|-0,05332622317024396747100387|0,10676631522754570932870679|0,08005336891260840560373582|0,05340453938584779706275033|-0,01334578940344321366608835|0,075|0,07493|0,075|0,07501|0,07501|0,07497|0,07495|0,07501|0,07493|0,07492|0|1|0|1|0|DGBUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
21|1629764460000|0,07489|0,07497|0,07484|0,07486|89623,7|1629764519999|6711,737086|18|79892,2|5983,035756|24.08.2021 02:21:00|24.08.2021 02:21:59|-3E-05|0,00013|0,17370390165686798503474078|-0,04005875283749499265589531|0,04004271222637479978643887|0,0266915788068864273321767|0,17349526224476177765914854|-0,09333333333333333333333333|0,09340805978115825994128636|0,01333333333333333333333333|0,10670935040682939842603708|-0,05332622317024396747100387|0,10676631522754570932870679|0,08005336891260840560373582|0,07493|0,07495|0,075|0,07493|0,075|0,07501|0,07501|0,07497|0,07495|0,07501|1|0|1|0|1|DGBUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
22|1629764520000|0,07492|0,07507|0,07486|0,07505|120527,3|1629764579999|9034,135981|14|42408,8|3178,480784|24.08.2021 02:22:00|24.08.2021 02:22:59|0,00013|0,00021|0,28052364413572001068661501|0,17351841964762413240790176|0,17370390165686798503474078|-0,04005875283749499265589531|0,04004271222637479978643887|0,0266915788068864273321767|0,17349526224476177765914854|-0,09333333333333333333333333|0,09340805978115825994128636|0,01333333333333333333333333|0,10670935040682939842603708|-0,05332622317024396747100387|0,07489|0,07486|0,07493|0,07495|0,075|0,07493|0,075|0,07501|0,07501|0,07497|0|1|0|1|0|DGBUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
23|1629764580000|0,07502|0,07509|0,07502|0,07509|30410,7|1629764639999|2282,668386|11|24201,7|1816,709315|24.08.2021 02:23:00|24.08.2021 02:23:59|7E-05|7E-05|0,09330845107971207677952546|0,09330845107971207677952546|0,28052364413572001068661501|0,17351841964762413240790176|0,17370390165686798503474078|-0,04005875283749499265589531|0,04004271222637479978643887|0,0266915788068864273321767|0,17349526224476177765914854|-0,09333333333333333333333333|0,09340805978115825994128636|0,01333333333333333333333333|0,07492|0,07505|0,07489|0,07486|0,07493|0,07495|0,075|0,07493|0,075|0,07501|1|0|1|0|1|DGBUSDT|True|10101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
24|1629764640000|0,07494|0,07496|0,07494|0,07496|1208,1|1629764699999|90,555072|3|0|0|24.08.2021 02:24:00|24.08.2021 02:24:59|2E-05|2E-05|0,0266880170803309314117961|0,0266880170803309314117961|0,09330845107971207677952546|0,09330845107971207677952546|0,28052364413572001068661501|0,17351841964762413240790176|0,17370390165686798503474078|-0,04005875283749499265589531|0,04004271222637479978643887|0,0266915788068864273321767|0,17349526224476177765914854|-0,09333333333333333333333333|0,07502|0,07509|0,07492|0,07505|0,07489|0,07486|0,07493|0,07495|0,075|0,07493|1|1|0|1|0|DGBUSDT|True|11010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
25|1629764700000|0,075|0,07506|0,075|0,07505|5474,7|1629764759999|410,877915|8|0|0|24.08.2021 02:25:00|24.08.2021 02:25:59|5E-05|6E-05|0,08|0,06666666666666666666666667|0,0266880170803309314117961|0,0266880170803309314117961|0,09330845107971207677952546|0,09330845107971207677952546|0,28052364413572001068661501|0,17351841964762413240790176|0,17370390165686798503474078|-0,04005875283749499265589531|0,04004271222637479978643887|0,0266915788068864273321767|0,07494|0,07496|0,07502|0,07509|0,07492|0,07505|0,07489|0,07486|0,07493|0,07495|1|1|1|0|1|DGBUSDT|True|11101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
26|1629764760000|0,07505|0,07505|0,07505|0,07505|0|1629764819999|0|0|0|0|24.08.2021 02:26:00|24.08.2021 02:26:59|0|0|0|0|0,08|0,06666666666666666666666667|0,0266880170803309314117961|0,0266880170803309314117961|0,09330845107971207677952546|0,09330845107971207677952546|0,28052364413572001068661501|0,17351841964762413240790176|0,17370390165686798503474078|-0,04005875283749499265589531|0,075|0,07505|0,07494|0,07496|0,07502|0,07509|0,07492|0,07505|0,07489|0,07486|1|1|1|1|0|DGBUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
27|1629764820000|0,07496|0,07505|0,0749|0,07503|30182,7|1629764879999|2261,936245|10|1480,4|111,102357|24.08.2021 02:27:00|24.08.2021 02:27:59|7E-05|0,00015|0,20026702269692923898531375|0,09338313767342582710779082|0|0|0,08|0,06666666666666666666666667|0,0266880170803309314117961|0,0266880170803309314117961|0,09330845107971207677952546|0,09330845107971207677952546|0,28052364413572001068661501|0,17351841964762413240790176|0,07505|0,07505|0,075|0,07505|0,07494|0,07496|0,07502|0,07509|0,07492|0,07505|0|1|1|1|1|DGBUSDT|True|01111|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
28|1629764880000|0,07508|0,07508|0,07497|0,07505|48620,1|1629764939999|3647,156787|13|46929,2|3520,281718|24.08.2021 02:28:00|24.08.2021 02:28:59|-3E-05|0,00011|0,14672535680939042283580099|-0,03995737879595098561534363|0,20026702269692923898531375|0,09338313767342582710779082|0|0|0,08|0,06666666666666666666666667|0,0266880170803309314117961|0,0266880170803309314117961|0,09330845107971207677952546|0,09330845107971207677952546|0,07496|0,07503|0,07505|0,07505|0,075|0,07505|0,07494|0,07496|0,07502|0,07509|1|0|1|1|1|DGBUSDT|False|10111|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
29|1629764940000|0,07488|0,07488|0,07477|0,07487|17098,3|1629764999999|1279,319734|9|0|0|24.08.2021 02:29:00|24.08.2021 02:29:59|-1E-05|0,00011|0,14711782800588471312023539|-0,0133547008547008547008547|0,14672535680939042283580099|-0,03995737879595098561534363|0,20026702269692923898531375|0,09338313767342582710779082|0|0|0,08|0,06666666666666666666666667|0,0266880170803309314117961|0,0266880170803309314117961|0,07508|0,07505|0,07496|0,07503|0,07505|0,07505|0,075|0,07505|0,07494|0,07496|0|1|0|1|1|DGBUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
30|1629765000000|0,07484|0,07484|0,07484|0,07484|133,8|1629765059999|10,013592|1|133,8|10,013592|24.08.2021 02:30:00|24.08.2021 02:30:59|0|0|0|0|0,14711782800588471312023539|-0,0133547008547008547008547|0,14672535680939042283580099|-0,03995737879595098561534363|0,20026702269692923898531375|0,09338313767342582710779082|0|0|0,08|0,06666666666666666666666667|0,07488|0,07487|0,07508|0,07505|0,07496|0,07503|0,07505|0,07505|0,075|0,07505|0|0|1|0|1|DGBUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
31|1629765060000|0,07478|0,07478|0,07461|0,07473|56297,5|1629765119999|4206,392899|26|34899,5|2607,611333|24.08.2021 02:31:00|24.08.2021 02:31:59|-5E-05|0,00017|0,22785149443774292990215789|-0,06686279753944905054827494|0|0|0,14711782800588471312023539|-0,0133547008547008547008547|0,14672535680939042283580099|-0,03995737879595098561534363|0,20026702269692923898531375|0,09338313767342582710779082|0|0|0,07484|0,07484|0,07488|0,07487|0,07508|0,07505|0,07496|0,07503|0,07505|0,07505|0|0|0|1|0|DGBUSDT|False|00010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
32|1629765120000|0,07469|0,07472|0,07454|0,07454|34348,3|1629765179999|2562,956413|15|3538,9|264,269446|24.08.2021 02:32:00|24.08.2021 02:32:59|-0,00015|0,00018|0,24148108398175476254360075|-0,20083009773731423215959298|0,22785149443774292990215789|-0,06686279753944905054827494|0|0|0,14711782800588471312023539|-0,0133547008547008547008547|0,14672535680939042283580099|-0,03995737879595098561534363|0,20026702269692923898531375|0,09338313767342582710779082|0,07478|0,07473|0,07484|0,07484|0,07488|0,07487|0,07508|0,07505|0,07496|0,07503|0|0|0|0|1|DGBUSDT|False|00001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1629765180000|0,07446|0,07447|0,07422|0,07436|43890,9|1629765239999|3261,868619|29|24238,5|1800,98209|24.08.2021 02:33:00|24.08.2021 02:33:59|-0,0001|0,00025|0,33683643222850983562382107|-0,13430029546065001343002955|0,24148108398175476254360075|-0,20083009773731423215959298|0,22785149443774292990215789|-0,06686279753944905054827494|0|0|0,14711782800588471312023539|-0,0133547008547008547008547|0,14672535680939042283580099|-0,03995737879595098561534363|0,07469|0,07454|0,07478|0,07473|0,07484|0,07484|0,07488|0,07487|0,07508|0,07505|0|0|0|0|0|DGBUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
34|1629765240000|0,07446|0,0745|0,07434|0,07437|16547,9|1629765299999|1231,267659|8|15984,5|1189,373859|24.08.2021 02:34:00|24.08.2021 02:34:59|-9E-05|0,00016|0,2152273338714016680118375|-0,12087026591458501208702659|0,33683643222850983562382107|-0,13430029546065001343002955|0,24148108398175476254360075|-0,20083009773731423215959298|0,22785149443774292990215789|-0,06686279753944905054827494|0|0|0,14711782800588471312023539|-0,0133547008547008547008547|0,07446|0,07436|0,07469|0,07454|0,07478|0,07473|0,07484|0,07484|0,07488|0,07487|0|0|0|0|0|DGBUSDT|False|00000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
35|1629765300000|0,07437|0,07437|0,07437|0,07437|1349|1629765359999|100,32513|1|0|0|24.08.2021 02:35:00|24.08.2021 02:35:59|0|0|0|0|0,2152273338714016680118375|-0,12087026591458501208702659|0,33683643222850983562382107|-0,13430029546065001343002955|0,24148108398175476254360075|-0,20083009773731423215959298|0,22785149443774292990215789|-0,06686279753944905054827494|0|0|0,07446|0,07437|0,07446|0,07436|0,07469|0,07454|0,07478|0,07473|0,07484|0,07484|0|0|0|0|0|DGBUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
