index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629763800000|243,4|243,4|243,4|243,4|0|1629763859999|0|0|0|0|24.08.2021 02:10:00|24.08.2021 02:10:59|0|0|0|0|0|0|0,12325390304026294165981923|-0,12310217480508822322527698|0,37037037037037037037037037|0,37037037037037037037037037|0,08237232289950576606260297|0,08237232289950576606260297|0,04118616144975288303130148|0,04118616144975288303130148|0,41254125412541254125412541|0,41254125412541254125412541|0,70247933884297520661157025|0,57851239669421487603305785|0,74349442379182156133828996|0,74349442379182156133828996|0,28889806025588113908378044|0,28889806025588113908378044|0,33044196612969847170590665|0,33044196612969847170590665|243,4|243,4|243,7|243,4|243|243,9|242,8|243|242,8|242,9|243,4|243,4|243,7|243,4|243|243,9|242,8|243|242,8|242,9|0|0|1|1|1|1|1|0|0|0|FARMUSDT|False|0011111000|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5
11|1629763860000|243,4|243,4|243,4|243,4|0,6|1629763919999|146,04|3|0,299|72,7766|24.08.2021 02:11:00|24.08.2021 02:11:59|0|0|0|0|0|0|0|0|0,12325390304026294165981923|-0,12310217480508822322527698|0,37037037037037037037037037|0,37037037037037037037037037|0,08237232289950576606260297|0,08237232289950576606260297|0,2471169686985172981878089|0,2471169686985172981878089|0,41254125412541254125412541|0,41254125412541254125412541|0,70247933884297520661157025|0,57851239669421487603305785|0,74349442379182156133828996|0,74349442379182156133828996|0,28889806025588113908378044|0,28889806025588113908378044|243,4|243,4|243,4|243,4|243,7|243,4|243|243,9|242,8|243|243,4|243,4|243,4|243,4|243,7|243,4|243|243,9|242,8|243|0|0|0|1|1|1|1|1|0|0|FARMUSDT|False|0001111100|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5
12|1629763920000|243,4|243,4|243,4|243,4|0|1629763979999|0|0|0|0|24.08.2021 02:12:00|24.08.2021 02:12:59|0|0|0|0|0|0|0|0|0|0|0,12325390304026294165981923|-0,12310217480508822322527698|0,37037037037037037037037037|0,37037037037037037037037037|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|0,41254125412541254125412541|0,41254125412541254125412541|0,70247933884297520661157025|0,57851239669421487603305785|0,74349442379182156133828996|0,74349442379182156133828996|243,4|243,4|243,4|243,4|243,4|243,4|243,7|243,4|243|243,9|243,4|243,4|243,4|243,4|243,4|243,4|243,7|243,4|243|243,9|0|0|0|0|1|1|1|1|1|0|FARMUSDT|False|0000111110|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1
13|1629763980000|243,7|243,8|243,7|243,8|1,75|1629764039999|426,4853|10|1,632|397,7287|24.08.2021 02:13:00|24.08.2021 02:13:59|0,1|0,1|0,04103405826836274107509233|0,04103405826836274107509233|0|0|0|0|0|0|0|0|0,12325390304026294165981923|-0,12310217480508822322527698|0,16460905349794238683127572|0,16460905349794238683127572|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|0,41254125412541254125412541|0,41254125412541254125412541|0,70247933884297520661157025|0,57851239669421487603305785|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,7|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,7|243,4|0|0|0|0|0|1|1|1|1|1|FARMUSDT|True|0000011111|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1
14|1629764040000|243,8|244,6|243,8|244,4|34,833|1629764099999|8502,8149|42|34,654|8459,1747|24.08.2021 02:14:00|24.08.2021 02:14:59|0,6|0,8|0,32813781788351107465135357|0,24610336341263330598851518|0,04103405826836274107509233|0,04103405826836274107509233|0|0|0|0|0|0|0|0|0,16433853738701725554642564|0,04103405826836274107509233|0,16460905349794238683127572|0,16460905349794238683127572|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|0,41254125412541254125412541|0,41254125412541254125412541|243,7|243,8|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,7|243,8|243,4|243,4|243,4|243,4|243,4|243,4|243,4|243,4|1|0|0|0|0|0|1|1|1|1|FARMUSDT|True|1000001111|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
15|1629764100000|244,2|244,3|244,2|244,3|12,409|1629764159999|3031,4881|5|12,409|3031,4881|24.08.2021 02:15:00|24.08.2021 02:15:59|0,1|0,1|0,04095004095004095004095004|0,04095004095004095004095004|0,32813781788351107465135357|0,24610336341263330598851518|0,04103405826836274107509233|0,04103405826836274107509233|0|0|0|0|0|0|0,49301561216105176663927691|0,41084634346754313886606409|0,16433853738701725554642564|0,04103405826836274107509233|0,16460905349794238683127572|0,16460905349794238683127572|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|0,2471169686985172981878089|243,8|244,4|243,7|243,8|243,4|243,4|243,4|243,4|243,4|243,4|243,8|244,4|243,7|243,8|243,4|243,4|243,4|243,4|243,4|243,4|1|1|0|0|0|0|0|1|1|1|FARMUSDT|True|1100000111|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
16|1629764160000|244,4|244,4|244,4|244,4|9,496|1629764219999|2320,8224|4|8,025|1961,31|24.08.2021 02:16:00|24.08.2021 02:16:59|0|0|0|0|0,04095004095004095004095004|0,04095004095004095004095004|0,32813781788351107465135357|0,24610336341263330598851518|0,04103405826836274107509233|0,04103405826836274107509233|0|0|0|0|0,36976170912078882497945768|0,36976170912078882497945768|0,49301561216105176663927691|0,41084634346754313886606409|0,16433853738701725554642564|0,04103405826836274107509233|0,16460905349794238683127572|0,16460905349794238683127572|0,2471169686985172981878089|0,2471169686985172981878089|244,2|244,3|243,8|244,4|243,7|243,8|243,4|243,4|243,4|243,4|244,2|244,3|243,8|244,4|243,7|243,8|243,4|243,4|243,4|243,4|1|1|1|0|0|0|0|0|1|1|FARMUSDT|False|1110000011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
17|1629764220000|243,9|244,2|243,9|244,2|1,589|1629764279999|388,011|2|1,513|369,4746|24.08.2021 02:17:00|24.08.2021 02:17:59|0,3|0,3|0,12300123001230012300123001|0,12300123001230012300123001|0|0|0,04095004095004095004095004|0,04095004095004095004095004|0,32813781788351107465135357|0,24610336341263330598851518|0,04103405826836274107509233|0,04103405826836274107509233|0|0|0,41084634346754313886606409|0,41084634346754313886606409|0,36976170912078882497945768|0,36976170912078882497945768|0,49301561216105176663927691|0,41084634346754313886606409|0,16433853738701725554642564|0,04103405826836274107509233|0,16460905349794238683127572|0,16460905349794238683127572|244,4|244,4|244,2|244,3|243,8|244,4|243,7|243,8|243,4|243,4|244,4|244,4|244,2|244,3|243,8|244,4|243,7|243,8|243,4|243,4|0|1|1|1|0|0|0|0|0|1|FARMUSDT|True|0111000001|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
18|1629764280000|243,8|243,8|243,4|243,4|1,287|1629764339999|313,6698|5|0|0|24.08.2021 02:18:00|24.08.2021 02:18:59|-0,4|0,4|0,16433853738701725554642564|-0,16406890894175553732567678|0,12300123001230012300123001|0,12300123001230012300123001|0|0|0,04095004095004095004095004|0,04095004095004095004095004|0,32813781788351107465135357|0,24610336341263330598851518|0,04103405826836274107509233|0,04103405826836274107509233|0,32867707477403451109285127|0,32867707477403451109285127|0,41084634346754313886606409|0,41084634346754313886606409|0,36976170912078882497945768|0,36976170912078882497945768|0,49301561216105176663927691|0,41084634346754313886606409|0,16433853738701725554642564|0,04103405826836274107509233|243,9|244,2|244,4|244,4|244,2|244,3|243,8|244,4|243,7|243,8|243,9|244,2|244,4|244,4|244,2|244,3|243,8|244,4|243,7|243,8|1|0|1|1|1|0|0|0|0|0|FARMUSDT|False|1011100000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
19|1629764340000|243,7|243,7|243,4|243,7|2,677|1629764399999|652,3699|3|2,627|640,1999|24.08.2021 02:19:00|24.08.2021 02:19:59|0|0,3|0,12325390304026294165981923|0|0,16433853738701725554642564|-0,16406890894175553732567678|0,12300123001230012300123001|0,12300123001230012300123001|0|0|0,04095004095004095004095004|0,04095004095004095004095004|0,32813781788351107465135357|0,24610336341263330598851518|0,04103405826836274107509233|-0,12310217480508822322527698|0,32867707477403451109285127|0,32867707477403451109285127|0,41084634346754313886606409|0,41084634346754313886606409|0,36976170912078882497945768|0,36976170912078882497945768|0,49301561216105176663927691|0,41084634346754313886606409|243,8|243,4|243,9|244,2|244,4|244,4|244,2|244,3|243,8|244,4|243,8|243,4|243,9|244,2|244,4|244,4|244,2|244,3|243,8|244,4|0|1|0|1|1|1|0|0|0|0|FARMUSDT|False|0101110000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
20|1629764400000|243,5|243,5|243,4|243,4|0,605|1629764459999|147,2931|4|0|0|24.08.2021 02:20:00|24.08.2021 02:20:59|-0,1|0,1|0,04108463434675431388660641|-0,04106776180698151950718686|0,12325390304026294165981923|0|0,16433853738701725554642564|-0,16406890894175553732567678|0,12300123001230012300123001|0,12300123001230012300123001|0|0|0,04095004095004095004095004|0,04095004095004095004095004|-0,0410172272354388843314192|-0,0410172272354388843314192|0,04103405826836274107509233|-0,12310217480508822322527698|0,32867707477403451109285127|0,32867707477403451109285127|0,41084634346754313886606409|0,41084634346754313886606409|0,36976170912078882497945768|0,36976170912078882497945768|243,7|243,7|243,8|243,4|243,9|244,2|244,4|244,4|244,2|244,3|243,7|243,7|243,8|243,4|243,9|244,2|244,4|244,4|244,2|244,3|0|0|1|0|1|1|1|0|0|0|FARMUSDT|False|0010111000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
21|1629764460000|243,8|244,7|243,8|243,9|15,481|1629764519999|3780,3847|11|12,281|2999,9047|24.08.2021 02:21:00|24.08.2021 02:21:59|0,1|0,9|0,36915504511894995898277276|0,0410172272354388843314192|0,04108463434675431388660641|-0,04106776180698151950718686|0,12325390304026294165981923|0|0,16433853738701725554642564|-0,16406890894175553732567678|0,12300123001230012300123001|0,12300123001230012300123001|0|0|-0,28665028665028665028665029|-0,32760032760032760032760033|-0,0410172272354388843314192|-0,0410172272354388843314192|0,04103405826836274107509233|-0,12310217480508822322527698|0,32867707477403451109285127|0,32867707477403451109285127|0,41084634346754313886606409|0,41084634346754313886606409|243,5|243,4|243,7|243,7|243,8|243,4|243,9|244,2|244,4|244,4|243,5|243,4|243,7|243,7|243,8|243,4|243,9|244,2|244,4|244,4|0|0|0|1|0|1|1|1|0|0|FARMUSDT|True|0001011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5
22|1629764520000|244,5|244,5|243,8|243,8|6,028|1629764579999|1471,1996|18|0,447|109,2915|24.08.2021 02:22:00|24.08.2021 02:22:59|-0,7|0,7|0,28712059064807219031993437|-0,28629856850715746421267894|0,36915504511894995898277276|0,0410172272354388843314192|0,04108463434675431388660641|-0,04106776180698151950718686|0,12325390304026294165981923|0|0,16433853738701725554642564|-0,16406890894175553732567678|0,12300123001230012300123001|0,12300123001230012300123001|0,12274959083469721767594108|-0,2045826513911620294599018|-0,28665028665028665028665029|-0,32760032760032760032760033|-0,0410172272354388843314192|-0,0410172272354388843314192|0,04103405826836274107509233|-0,12310217480508822322527698|0,32867707477403451109285127|0,32867707477403451109285127|243,8|243,9|243,5|243,4|243,7|243,7|243,8|243,4|243,9|244,2|243,8|243,9|243,5|243,4|243,7|243,7|243,8|243,4|243,9|244,2|1|0|0|0|1|0|1|1|1|0|FARMUSDT|False|1000101110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5
23|1629764580000|243,9|244,5|243,8|244,5|25,837|1629764639999|6304,4342|17|3,645|891,0109|24.08.2021 02:23:00|24.08.2021 02:23:59|0,6|0,7|0,28712059064807219031993437|0,24600246002460024600246002|0,28712059064807219031993437|-0,28629856850715746421267894|0,36915504511894995898277276|0,0410172272354388843314192|0,04108463434675431388660641|-0,04106776180698151950718686|0,12325390304026294165981923|0|0,16433853738701725554642564|-0,16406890894175553732567678|0,24600246002460024600246002|-0,04100041000410004100041|0,12274959083469721767594108|-0,2045826513911620294599018|-0,28665028665028665028665029|-0,32760032760032760032760033|-0,0410172272354388843314192|-0,0410172272354388843314192|0,04103405826836274107509233|-0,12310217480508822322527698|244,5|243,8|243,8|243,9|243,5|243,4|243,7|243,7|243,8|243,4|244,5|243,8|243,8|243,9|243,5|243,4|243,7|243,7|243,8|243,4|0|1|0|0|0|1|0|1|1|1|FARMUSDT|True|0100010111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
24|1629764640000|244,5|244,5|244,5|244,5|1,039|1629764699999|254,0355|5|1,039|254,0355|24.08.2021 02:24:00|24.08.2021 02:24:59|0|0|0|0|0,28712059064807219031993437|0,24600246002460024600246002|0,28712059064807219031993437|-0,28629856850715746421267894|0,36915504511894995898277276|0,0410172272354388843314192|0,04108463434675431388660641|-0,04106776180698151950718686|0,12325390304026294165981923|0|0,4519309778142974527526705|0,28712059064807219031993437|0,24600246002460024600246002|-0,04100041000410004100041|0,12274959083469721767594108|-0,2045826513911620294599018|-0,28665028665028665028665029|-0,32760032760032760032760033|-0,0410172272354388843314192|-0,0410172272354388843314192|243,9|244,5|244,5|243,8|243,8|243,9|243,5|243,4|243,7|243,7|243,9|244,5|244,5|243,8|243,8|243,9|243,5|243,4|243,7|243,7|1|0|1|0|0|0|1|0|1|1|FARMUSDT|False|1010001011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
