index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629677400000|10,605|10,646|10,604|10,643|3341,004|1629677459999|35505,120499|94|750,38|7968,633559|23.08.2021 02:10:00|23.08.2021 02:10:59|0,038|0,042|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|0,44473883421650264950794852|-0,01885369532428355957767722|0,2359158252335566669812211|0,09436633009342266679248844|10,592|10,604|10,58|10,592|10,6|10,581|10,608|10,606|10,597|10,607|1|1|0|0|1|RUNEUSDT|True|11001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
11|1629677460000|10,635|10,655|10,618|10,649|2766,167|1629677519999|29427,093042|90|1647,569|17529,256763|23.08.2021 02:11:00|23.08.2021 02:11:59|0,014|0,037|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|0,44473883421650264950794852|-0,01885369532428355957767722|10,605|10,643|10,592|10,604|10,58|10,592|10,6|10,581|10,608|10,606|1|1|1|0|0|RUNEUSDT|True|11100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
12|1629677520000|10,65|10,706|10,65|10,695|12111,04|1629677579999|129452,577112|405|7762,3|82969,389636|23.08.2021 02:12:00|23.08.2021 02:12:59|0,045|0,056|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|10,635|10,649|10,605|10,643|10,592|10,604|10,58|10,592|10,6|10,581|1|1|1|1|0|RUNEUSDT|True|11110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
13|1629677580000|10,697|10,731|10,694|10,725|12457,026|1629677639999|133462,783317|321|9123,889|97773,687573|23.08.2021 02:13:00|23.08.2021 02:13:59|0,028|0,037|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|10,65|10,695|10,635|10,649|10,605|10,643|10,592|10,604|10,58|10,592|1|1|1|1|1|RUNEUSDT|True|11111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
14|1629677640000|10,729|10,738|10,714|10,732|8504,443|1629677699999|91218,322788|190|4489,042|48162,099016|23.08.2021 02:14:00|23.08.2021 02:14:59|0,003|0,024|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|10,697|10,725|10,65|10,695|10,635|10,649|10,605|10,643|10,592|10,604|1|1|1|1|1|RUNEUSDT|True|11111|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
15|1629677700000|10,727|10,764|10,726|10,754|19028,994|1629677759999|204474,508826|399|13438,785|144412,167443|23.08.2021 02:15:00|23.08.2021 02:15:59|0,027|0,038|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|10,729|10,732|10,697|10,725|10,65|10,695|10,635|10,649|10,605|10,643|1|1|1|1|1|RUNEUSDT|True|11111|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
16|1629677760000|10,749|10,758|10,73|10,741|11188,555|1629677819999|120241,057685|263|4494,102|48313,313054|23.08.2021 02:16:00|23.08.2021 02:16:59|-0,008|0,028|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|10,727|10,754|10,729|10,732|10,697|10,725|10,65|10,695|10,635|10,649|1|1|1|1|1|RUNEUSDT|False|11111|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
17|1629677820000|10,747|10,76|10,7|10,707|9030,031|1629677879999|96886,078846|242|3053,139|32776,755842|23.08.2021 02:17:00|23.08.2021 02:17:59|-0,04|0,06|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|10,749|10,741|10,727|10,754|10,729|10,732|10,697|10,725|10,65|10,695|0|1|1|1|1|RUNEUSDT|False|01111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
18|1629677880000|10,713|10,728|10,703|10,712|4405,642|1629677939999|47214,715951|136|3135,483|33607,961769|23.08.2021 02:18:00|23.08.2021 02:18:59|-0,001|0,025|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|10,747|10,707|10,749|10,741|10,727|10,754|10,729|10,732|10,697|10,725|0|0|1|1|1|RUNEUSDT|False|00111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
19|1629677940000|10,708|10,723|10,673|10,719|7603,08|1629677999999|81324,562469|201|3261,38|34901,814181|23.08.2021 02:19:00|23.08.2021 02:19:59|0,011|0,05|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|10,713|10,712|10,747|10,707|10,749|10,741|10,727|10,754|10,729|10,732|0|0|0|1|1|RUNEUSDT|True|00011|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25
20|1629678000000|10,715|10,731|10,702|10,718|5280,759|1629678059999|56608,95269|116|4187,229|44893,360453|23.08.2021 02:20:00|23.08.2021 02:20:59|0,003|0,029|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|10,708|10,719|10,713|10,712|10,747|10,707|10,749|10,741|10,727|10,754|1|0|0|0|1|RUNEUSDT|True|10001|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
21|1629678060000|10,72|10,734|10,703|10,72|8963,104|1629678119999|96051,44432|167|3059,197|32812,055372|23.08.2021 02:21:00|23.08.2021 02:21:59|0|0,031|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|10,715|10,718|10,708|10,719|10,713|10,712|10,747|10,707|10,749|10,741|1|1|0|0|0|RUNEUSDT|False|11000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
22|1629678120000|10,716|10,721|10,69|10,696|5858,322|1629678179999|62649,027531|253|542,946|5808,427226|23.08.2021 02:22:00|23.08.2021 02:22:59|-0,02|0,031|0,28999064546304957904583723|-0,18663680477790220231429638|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|10,72|10,72|10,715|10,718|10,708|10,719|10,713|10,712|10,747|10,707|0|1|1|0|0|RUNEUSDT|False|01100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
23|1629678180000|10,691|10,702|10,69|10,691|3966,386|1629678239999|42417,890697|128|1201,638|12851,367344|23.08.2021 02:23:00|23.08.2021 02:23:59|0|0,012|0,11225444340505144995322732|0|0,28999064546304957904583723|-0,18663680477790220231429638|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|10,716|10,696|10,72|10,72|10,715|10,718|10,708|10,719|10,713|10,712|0|0|1|1|0|RUNEUSDT|False|00110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
24|1629678240000|10,69|10,781|10,69|10,719|20675,483|1629678299999|222029,376722|401|18338,593|196951,387421|23.08.2021 02:24:00|23.08.2021 02:24:59|0,029|0,091|0,85126286248830682881197381|0,27128157156220767072029935|0,11225444340505144995322732|0|0,28999064546304957904583723|-0,18663680477790220231429638|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|10,691|10,691|10,716|10,696|10,72|10,72|10,715|10,718|10,708|10,719|0|0|0|1|1|RUNEUSDT|True|00011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
25|1629678300000|10,722|10,728|10,702|10,704|2706,329|1629678359999|29011,435802|142|1671,435|17922,92814|23.08.2021 02:25:00|23.08.2021 02:25:59|-0,018|0,026|0,24294524387964866380115866|-0,16787912702853945159485171|0,85126286248830682881197381|0,27128157156220767072029935|0,11225444340505144995322732|0|0,28999064546304957904583723|-0,18663680477790220231429638|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|10,69|10,719|10,691|10,691|10,716|10,696|10,72|10,72|10,715|10,718|1|0|0|0|1|RUNEUSDT|False|10001|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
26|1629678360000|10,704|10,716|10,69|10,705|4578,846|1629678419999|49008,826817|187|2297,566|24598,009461|23.08.2021 02:26:00|23.08.2021 02:26:59|0,001|0,026|0,24321796071094480823199252|0,00934230194319880418535127|0,24294524387964866380115866|-0,16787912702853945159485171|0,85126286248830682881197381|0,27128157156220767072029935|0,11225444340505144995322732|0|0,28999064546304957904583723|-0,18663680477790220231429638|0,28963841913482201251985425|0|10,722|10,704|10,69|10,719|10,691|10,691|10,716|10,696|10,72|10,72|0|1|0|0|0|RUNEUSDT|True|01000|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
27|1629678420000|10,701|10,745|10,7|10,73|6898,856|1629678479999|73969,341584|182|4063,135|43577,567683|23.08.2021 02:27:00|23.08.2021 02:27:59|0,029|0,045|0,42056074766355140186915888|0,27100271002710027100271003|0,24321796071094480823199252|0,00934230194319880418535127|0,24294524387964866380115866|-0,16787912702853945159485171|0,85126286248830682881197381|0,27128157156220767072029935|0,11225444340505144995322732|0|0,28999064546304957904583723|-0,18663680477790220231429638|10,704|10,705|10,722|10,704|10,69|10,719|10,691|10,691|10,716|10,696|1|0|1|0|0|RUNEUSDT|True|10100|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
28|1629678480000|10,735|10,768|10,735|10,764|3197,873|1629678539999|34387,622467|168|2239,291|24083,837503|23.08.2021 02:28:00|23.08.2021 02:28:59|0,029|0,033|0,30740568234746157428970657|0,27014438751746623195156032|0,42056074766355140186915888|0,27100271002710027100271003|0,24321796071094480823199252|0,00934230194319880418535127|0,24294524387964866380115866|-0,16787912702853945159485171|0,85126286248830682881197381|0,27128157156220767072029935|0,11225444340505144995322732|0|10,701|10,73|10,704|10,705|10,722|10,704|10,69|10,719|10,691|10,691|1|1|0|1|0|RUNEUSDT|True|11010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
29|1629678540000|10,769|10,799|10,764|10,798|12901,565|1629678599999|139102,626387|329|8490,764|91556,549177|23.08.2021 02:29:00|23.08.2021 02:29:59|0,029|0,035|0,32515793385358602749907098|0,26929148481753180425294828|0,30740568234746157428970657|0,27014438751746623195156032|0,42056074766355140186915888|0,27100271002710027100271003|0,24321796071094480823199252|0,00934230194319880418535127|0,24294524387964866380115866|-0,16787912702853945159485171|0,85126286248830682881197381|0,27128157156220767072029935|10,735|10,764|10,701|10,73|10,704|10,705|10,722|10,704|10,69|10,719|1|1|1|0|1|RUNEUSDT|True|11101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
30|1629678600000|10,793|10,83|10,785|10,821|20332,242|1629678659999|219738,460443|500|12538,594|135529,408794|23.08.2021 02:30:00|23.08.2021 02:30:59|0,028|0,045|0,41724617524339360222531293|0,25942740665245992773093672|0,32515793385358602749907098|0,26929148481753180425294828|0,30740568234746157428970657|0,27014438751746623195156032|0,42056074766355140186915888|0,27100271002710027100271003|0,24321796071094480823199252|0,00934230194319880418535127|0,24294524387964866380115866|-0,16787912702853945159485171|10,769|10,798|10,735|10,764|10,701|10,73|10,704|10,705|10,722|10,704|1|1|1|1|0|RUNEUSDT|True|11110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25
31|1629678660000|10,821|10,825|10,753|10,764|30773,118|1629678719999|332197,690529|376|5280,401|56955,529445|23.08.2021 02:31:00|23.08.2021 02:31:59|-0,057|0,072|0,66958058216311726959918162|-0,52675353479345716662046022|0,41724617524339360222531293|0,25942740665245992773093672|0,32515793385358602749907098|0,26929148481753180425294828|0,30740568234746157428970657|0,27014438751746623195156032|0,42056074766355140186915888|0,27100271002710027100271003|0,24321796071094480823199252|0,00934230194319880418535127|10,793|10,821|10,769|10,798|10,735|10,764|10,701|10,73|10,704|10,705|1|1|1|1|1|RUNEUSDT|False|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
32|1629678720000|10,771|10,781|10,702|10,773|16861,011|1629678779999|181156,968148|393|9656,499|103783,155861|23.08.2021 02:32:00|23.08.2021 02:32:59|0,002|0,079|0,73817977948047094001121286|0,01856837805217714232661777|0,66958058216311726959918162|-0,52675353479345716662046022|0,41724617524339360222531293|0,25942740665245992773093672|0,32515793385358602749907098|0,26929148481753180425294828|0,30740568234746157428970657|0,27014438751746623195156032|0,42056074766355140186915888|0,27100271002710027100271003|10,821|10,764|10,793|10,821|10,769|10,798|10,735|10,764|10,701|10,73|0|1|1|1|1|RUNEUSDT|True|01111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
33|1629678780000|10,775|10,79|10,7|10,701|9495,232|1629678839999|101974,432047|242|4190,991|45063,646282|23.08.2021 02:33:00|23.08.2021 02:33:59|-0,074|0,09|0,84112149532710280373831776|-0,68677494199535962877030162|0,73817977948047094001121286|0,01856837805217714232661777|0,66958058216311726959918162|-0,52675353479345716662046022|0,41724617524339360222531293|0,25942740665245992773093672|0,32515793385358602749907098|0,26929148481753180425294828|0,30740568234746157428970657|0,27014438751746623195156032|10,771|10,773|10,821|10,764|10,793|10,821|10,769|10,798|10,735|10,764|1|0|1|1|1|RUNEUSDT|False|10111|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
34|1629678840000|10,701|10,75|10,7|10,712|9689,525|1629678899999|103914,052443|184|6791,268|72837,953314|23.08.2021 02:34:00|23.08.2021 02:34:59|0,011|0,05|0,46728971962616822429906542|0,10279413138958975796654518|0,84112149532710280373831776|-0,68677494199535962877030162|0,73817977948047094001121286|0,01856837805217714232661777|0,66958058216311726959918162|-0,52675353479345716662046022|0,41724617524339360222531293|0,25942740665245992773093672|0,32515793385358602749907098|0,26929148481753180425294828|10,775|10,701|10,771|10,773|10,821|10,764|10,793|10,821|10,769|10,798|0|1|0|1|1|RUNEUSDT|True|01011|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|-0,5 - -1|0,25 - 0,5|0,25 - 0,5
