index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629677400000|10,605|10,646|10,604|10,643|3341,004|1629677459999|35505,120499|94|750,38|7968,633559|23.08.2021 02:10:00|23.08.2021 02:10:59|0,038|0,042|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|0,44473883421650264950794852|-0,01885369532428355957767722|0,2359158252335566669812211|0,09436633009342266679248844|0,15111446921042689837551946|0,04717426172280403811680347|0,00944019635608420655149627|-0,4324121075390110923105847|-0,09412650602409638554216867|-0,4047439759036144578313253|0,39723824836848576562943346|0,10382255781028787163756489|0,46344462309656672656767237|0,21730914588057445200302343|10,592|10,604|10,58|10,592|10,6|10,581|10,608|10,606|10,597|10,607|10,592|10,604|10,58|10,592|10,6|10,581|10,608|10,606|10,597|10,607|1|1|0|0|1|0|0|1|1|1|RUNEUSDT|True|1100100111|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
11|1629677460000|10,635|10,655|10,618|10,649|2766,167|1629677519999|29427,093042|90|1647,569|17529,256763|23.08.2021 02:11:00|23.08.2021 02:11:59|0,014|0,037|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|0,44473883421650264950794852|-0,01885369532428355957767722|0,46239501745777106728319336|0,43408511842974426724544682|0,15111446921042689837551946|0,04717426172280403811680347|0,00944019635608420655149627|-0,4324121075390110923105847|-0,09412650602409638554216867|-0,4047439759036144578313253|0,39723824836848576562943346|0,10382255781028787163756489|10,605|10,643|10,592|10,604|10,58|10,592|10,6|10,581|10,608|10,606|10,605|10,643|10,592|10,604|10,58|10,592|10,6|10,581|10,608|10,606|1|1|1|0|0|1|0|0|1|1|RUNEUSDT|True|1110010011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25
12|1629677520000|10,65|10,706|10,65|10,695|12111,04|1629677579999|129452,577112|405|7762,3|82969,389636|23.08.2021 02:12:00|23.08.2021 02:12:59|0,045|0,056|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|0,34032898468519568916619399|-0,17924528301886792452830189|0,82323996971990915972747918|0,38650075414781297134238311|0,46239501745777106728319336|0,43408511842974426724544682|0,15111446921042689837551946|0,04717426172280403811680347|0,00944019635608420655149627|-0,4324121075390110923105847|-0,09412650602409638554216867|-0,4047439759036144578313253|10,635|10,649|10,605|10,643|10,592|10,604|10,58|10,592|10,6|10,581|10,635|10,649|10,605|10,643|10,592|10,604|10,58|10,592|10,6|10,581|1|1|1|1|0|0|1|0|0|1|RUNEUSDT|True|1111001001|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5
13|1629677580000|10,697|10,731|10,694|10,725|12457,026|1629677639999|133462,783317|321|9123,889|97773,687573|23.08.2021 02:13:00|23.08.2021 02:13:59|0,028|0,037|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|0,16072610381015410797012385|0,1134215500945179584120983|1,2100586122140291170353564|0,89622641509433962264150943|0,82323996971990915972747918|0,38650075414781297134238311|0,46239501745777106728319336|0,43408511842974426724544682|0,15111446921042689837551946|0,04717426172280403811680347|0,00944019635608420655149627|-0,4324121075390110923105847|10,65|10,695|10,635|10,649|10,605|10,643|10,592|10,604|10,58|10,592|10,65|10,695|10,635|10,649|10,605|10,643|10,592|10,604|10,58|10,592|1|1|1|1|1|0|0|1|0|0|RUNEUSDT|True|1111100100|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5
14|1629677640000|10,729|10,738|10,714|10,732|8504,443|1629677699999|91218,322788|190|4489,042|48162,099016|23.08.2021 02:14:00|23.08.2021 02:14:59|0,003|0,024|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|0,30268634127884979190314037|0,1132930513595166163141994|1,45598941098610191925876903|1,37051039697542533081285444|1,2100586122140291170353564|0,89622641509433962264150943|0,82323996971990915972747918|0,38650075414781297134238311|0,46239501745777106728319336|0,43408511842974426724544682|0,15111446921042689837551946|0,04717426172280403811680347|10,697|10,725|10,65|10,695|10,635|10,649|10,605|10,643|10,592|10,604|10,697|10,725|10,65|10,695|10,635|10,649|10,605|10,643|10,592|10,604|1|1|1|1|1|1|0|0|1|0|RUNEUSDT|True|1111110010|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
15|1629677700000|10,727|10,764|10,726|10,754|19028,994|1629677759999|204474,508826|399|13438,785|144412,167443|23.08.2021 02:15:00|23.08.2021 02:15:59|0,027|0,038|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|0,39607695209354960392304791|0,35832154644035832154644036|1,57018539538403329549754067|1,32175226586102719033232628|1,45598941098610191925876903|1,37051039697542533081285444|1,2100586122140291170353564|0,89622641509433962264150943|0,82323996971990915972747918|0,38650075414781297134238311|0,46239501745777106728319336|0,43408511842974426724544682|10,729|10,732|10,697|10,725|10,65|10,695|10,635|10,649|10,605|10,643|10,729|10,732|10,697|10,725|10,65|10,695|10,635|10,649|10,605|10,643|1|1|1|1|1|1|1|0|0|1|RUNEUSDT|True|1111111001|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5
16|1629677760000|10,749|10,758|10,73|10,741|11188,555|1629677819999|120241,057685|263|4494,102|48313,313054|23.08.2021 02:16:00|23.08.2021 02:16:59|-0,008|0,028|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|0,34846487097381804482953475|0,13164080865068171133051246|1,5088645794039984911354206|1,4049976426214049976426214|1,57018539538403329549754067|1,32175226586102719033232628|1,45598941098610191925876903|1,37051039697542533081285444|1,2100586122140291170353564|0,89622641509433962264150943|0,82323996971990915972747918|0,38650075414781297134238311|10,727|10,754|10,729|10,732|10,697|10,725|10,65|10,695|10,635|10,649|10,727|10,754|10,729|10,732|10,697|10,725|10,65|10,695|10,635|10,649|1|1|1|1|1|1|1|1|0|0|RUNEUSDT|False|1111111100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|1 - 2|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5
17|1629677820000|10,747|10,76|10,7|10,707|9030,031|1629677879999|96886,078846|242|3053,139|32776,755842|23.08.2021 02:17:00|23.08.2021 02:17:59|-0,04|0,06|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|0,52582159624413145539906103|0,4225352112676056338028169|1,31851572800904125070634771|0,99670897978373295721673719|1,5088645794039984911354206|1,4049976426214049976426214|1,57018539538403329549754067|1,32175226586102719033232628|1,45598941098610191925876903|1,37051039697542533081285444|1,2100586122140291170353564|0,89622641509433962264150943|10,749|10,741|10,727|10,754|10,729|10,732|10,697|10,725|10,65|10,695|10,749|10,741|10,727|10,754|10,729|10,732|10,697|10,725|10,65|10,695|0|1|1|1|1|1|1|1|1|0|RUNEUSDT|False|0111111110|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1
18|1629677880000|10,713|10,728|10,703|10,712|4405,642|1629677939999|47214,715951|136|3135,483|33607,961769|23.08.2021 02:18:00|23.08.2021 02:18:59|-0,001|0,025|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,34598840471292313446792594|0,26175563242030475834346078|1,03286384976525821596244131|0,53521126760563380281690141|1,31851572800904125070634771|0,99670897978373295721673719|1,5088645794039984911354206|1,4049976426214049976426214|1,57018539538403329549754067|1,32175226586102719033232628|1,45598941098610191925876903|1,37051039697542533081285444|10,747|10,707|10,749|10,741|10,727|10,754|10,729|10,732|10,697|10,725|10,747|10,707|10,749|10,741|10,727|10,754|10,729|10,732|10,697|10,725|0|0|1|1|1|1|1|1|1|1|RUNEUSDT|False|0011111111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2
19|1629677940000|10,708|10,723|10,673|10,719|7603,08|1629677999999|81324,562469|201|3261,38|34901,814181|23.08.2021 02:19:00|23.08.2021 02:19:59|0,011|0,05|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,22400597349262647003920105|0,02796159940348587939230124|0,31793529081728071815971573|0,14022623165373469196971113|1,03286384976525821596244131|0,53521126760563380281690141|1,31851572800904125070634771|0,99670897978373295721673719|1,5088645794039984911354206|1,4049976426214049976426214|1,57018539538403329549754067|1,32175226586102719033232628|10,713|10,712|10,747|10,707|10,749|10,741|10,727|10,754|10,729|10,732|10,713|10,712|10,747|10,707|10,749|10,741|10,727|10,754|10,729|10,732|0|0|0|1|1|1|1|1|1|1|RUNEUSDT|True|0001111111|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|1 - 2
20|1629678000000|10,715|10,731|10,702|10,718|5280,759|1629678059999|56608,95269|116|4187,229|44893,360453|23.08.2021 02:20:00|23.08.2021 02:20:59|0,003|0,029|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,35427932127540555659146|0,25170131444019763214319008|0,08400224005973492626470039|-0,0932053313449529313076708|0,31793529081728071815971573|0,14022623165373469196971113|1,03286384976525821596244131|0,53521126760563380281690141|1,31851572800904125070634771|0,99670897978373295721673719|1,5088645794039984911354206|1,4049976426214049976426214|10,708|10,719|10,713|10,712|10,747|10,707|10,749|10,741|10,727|10,754|10,708|10,719|10,713|10,712|10,747|10,707|10,749|10,741|10,727|10,754|1|0|0|0|1|1|1|1|1|1|RUNEUSDT|True|1000111111|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|1 - 2|1 - 2|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2
21|1629678060000|10,72|10,734|10,703|10,72|8963,104|1629678119999|96051,44432|167|3059,197|32812,055372|23.08.2021 02:21:00|23.08.2021 02:21:59|0|0,031|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,26095060577819198508853681|-0,07442552795608893850590753|0,04661570016781652060413947|-0,08390043814673254404773003|0,08400224005973492626470039|-0,0932053313449529313076708|0,31793529081728071815971573|0,14022623165373469196971113|1,03286384976525821596244131|0,53521126760563380281690141|1,31851572800904125070634771|0,99670897978373295721673719|10,715|10,718|10,708|10,719|10,713|10,712|10,747|10,707|10,749|10,741|10,715|10,718|10,708|10,719|10,713|10,712|10,747|10,707|10,749|10,741|1|1|0|0|0|1|1|1|1|1|RUNEUSDT|False|1100011111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1
22|1629678120000|10,716|10,721|10,69|10,696|5858,322|1629678179999|62649,027531|253|542,946|5808,427226|23.08.2021 02:22:00|23.08.2021 02:22:59|-0,02|0,031|0,28999064546304957904583723|-0,18663680477790220231429638|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,5607476635514018691588785|-0,37219689215595049781334326|0,03727865796831314072693383|-0,26979253884082240208391478|0,04661570016781652060413947|-0,08390043814673254404773003|0,08400224005973492626470039|-0,0932053313449529313076708|0,31793529081728071815971573|0,14022623165373469196971113|1,03286384976525821596244131|0,53521126760563380281690141|10,72|10,72|10,715|10,718|10,708|10,719|10,713|10,712|10,747|10,707|10,72|10,72|10,715|10,718|10,708|10,719|10,713|10,712|10,747|10,707|0|1|1|0|0|0|1|1|1|1|RUNEUSDT|False|0110001111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|1 - 2|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1
23|1629678180000|10,691|10,702|10,69|10,691|3966,386|1629678239999|42417,890697|128|1201,638|12851,367344|23.08.2021 02:23:00|23.08.2021 02:23:59|0|0,012|0,11225444340505144995322732|0|0,28999064546304957904583723|-0,18663680477790220231429638|0,28963841913482201251985425|0|0,27097738740422350962436928|0,02799813345776948203453103|0,46847184484212498828820388|0,10272693313410534180052297|0,23357937027001775203214052|-0,0093344534677494632689256|0,19626168224299065420560748|-0,47455103749883688471201265|0,03727865796831314072693383|-0,26979253884082240208391478|0,04661570016781652060413947|-0,08390043814673254404773003|0,08400224005973492626470039|-0,0932053313449529313076708|0,31793529081728071815971573|0,14022623165373469196971113|10,716|10,696|10,72|10,72|10,715|10,718|10,708|10,719|10,713|10,712|10,716|10,696|10,72|10,72|10,715|10,718|10,708|10,719|10,713|10,712|0|0|1|1|0|0|0|1|1|1|RUNEUSDT|False|0011000111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
