index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630023000000|18,51|18,51|18,51|18,51|0|1630023059999|0|0|0|0|27.08.2021 02:10:00|27.08.2021 02:10:59|0|0|0|0|0,10816657652785289345592212|0,05405405405405405405405405|0|0|0,32432432432432432432432432|-0,21574973031283710895361381|0,26997840172786177105831533|-0,16155088852988691437802908|0|0|-0,26939655172413793103448276|-0,26939655172413793103448276|-0,32327586206896551724137931|-0,32327586206896551724137931|0|-0,32327586206896551724137931|0,10781671159029649595687332|-0,37614185921547555077915099|-0,05376344086021505376344086|-0,10746910263299301450832886|18,5|18,51|18,5|18,5|18,54|18,5|18,57|18,54|18,59|18,59|18,5|18,51|18,5|18,5|18,54|18,5|18,57|18,54|18,59|18,59|1|0|0|0|0|0|0|0|0|0|LPTUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
11|1630023060000|18,49|18,49|18,49|18,49|5,8|1630023119999|107,242|6|0|0|27.08.2021 02:11:00|27.08.2021 02:11:59|0|0|0|0|0|0|0,10816657652785289345592212|0,05405405405405405405405405|0|0|0,32432432432432432432432432|-0,21574973031283710895361381|0,26997840172786177105831533|-0,16155088852988691437802908|-0,43033889187735341581495428|-0,43033889187735341581495428|-0,26939655172413793103448276|-0,26939655172413793103448276|-0,32327586206896551724137931|-0,32327586206896551724137931|0|-0,32327586206896551724137931|0,10781671159029649595687332|-0,37614185921547555077915099|18,51|18,51|18,5|18,51|18,5|18,5|18,54|18,5|18,57|18,54|18,51|18,51|18,5|18,51|18,5|18,5|18,54|18,5|18,57|18,54|0|1|0|0|0|0|0|0|0|0|LPTUSDT|False|0100000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
12|1630023120000|18,49|18,49|18,45|18,45|53,55|1630023179999|989,2719|20|0|0|27.08.2021 02:12:00|27.08.2021 02:12:59|-0,04|0,04|0,21680216802168021680216802|-0,21633315305570578691184424|0|0|0|0|0,10816657652785289345592212|0,05405405405405405405405405|0|0|0,32432432432432432432432432|-0,21574973031283710895361381|-0,1619870410367170626349892|-0,43080236941303177167474421|-0,43033889187735341581495428|-0,43033889187735341581495428|-0,26939655172413793103448276|-0,26939655172413793103448276|-0,32327586206896551724137931|-0,32327586206896551724137931|0|-0,32327586206896551724137931|18,49|18,49|18,51|18,51|18,5|18,51|18,5|18,5|18,54|18,5|18,49|18,49|18,51|18,51|18,5|18,51|18,5|18,5|18,54|18,5|0|0|1|0|0|0|0|0|0|0|LPTUSDT|False|0010000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
13|1630023180000|18,45|18,45|18,42|18,42|118,94|1630023239999|2193,1759|36|13,84|255,3256|27.08.2021 02:13:00|27.08.2021 02:13:59|-0,03|0,03|0,16286644951140065146579805|-0,16260162601626016260162602|0,21680216802168021680216802|-0,21633315305570578691184424|0|0|0|0|0,10816657652785289345592212|0,05405405405405405405405405|0|0|-0,05405405405405405405405405|-0,48543689320388349514563107|-0,1619870410367170626349892|-0,43080236941303177167474421|-0,43033889187735341581495428|-0,43033889187735341581495428|-0,26939655172413793103448276|-0,26939655172413793103448276|-0,32327586206896551724137931|-0,32327586206896551724137931|18,49|18,45|18,49|18,49|18,51|18,51|18,5|18,51|18,5|18,5|18,49|18,45|18,49|18,49|18,51|18,51|18,5|18,51|18,5|18,5|0|0|0|1|0|0|0|0|0|0|LPTUSDT|False|0001000000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
14|1630023240000|18,41|18,41|18,4|18,41|169,28|1630023299999|3116,338|11|2,17|39,9497|27.08.2021 02:14:00|27.08.2021 02:14:59|0|0,01|0,05434782608695652173913043|0|0,16286644951140065146579805|-0,16260162601626016260162602|0,21680216802168021680216802|-0,21633315305570578691184424|0|0|0|0|0,10816657652785289345592212|0,05405405405405405405405405|-0,27027027027027027027027027|-0,43243243243243243243243243|-0,05405405405405405405405405|-0,48543689320388349514563107|-0,1619870410367170626349892|-0,43080236941303177167474421|-0,43033889187735341581495428|-0,43033889187735341581495428|-0,26939655172413793103448276|-0,26939655172413793103448276|18,45|18,42|18,49|18,45|18,49|18,49|18,51|18,51|18,5|18,51|18,45|18,42|18,49|18,45|18,49|18,49|18,51|18,51|18,5|18,51|0|0|0|0|1|0|0|0|0|0|LPTUSDT|False|0000100000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
15|1630023300000|18,39|18,39|18,36|18,36|213,09|1630023359999|3913,7886|34|0|0|27.08.2021 02:15:00|27.08.2021 02:15:59|-0,03|0,03|0,16339869281045751633986928|-0,16313213703099510603588907|0,05434782608695652173913043|0|0,16286644951140065146579805|-0,16260162601626016260162602|0,21680216802168021680216802|-0,21633315305570578691184424|0|0|0|0|-0,43266630611141157382368848|-0,48648648648648648648648649|-0,27027027027027027027027027|-0,43243243243243243243243243|-0,05405405405405405405405405|-0,48543689320388349514563107|-0,1619870410367170626349892|-0,43080236941303177167474421|-0,43033889187735341581495428|-0,43033889187735341581495428|18,41|18,41|18,45|18,42|18,49|18,45|18,49|18,49|18,51|18,51|18,41|18,41|18,45|18,42|18,49|18,45|18,49|18,49|18,51|18,51|0|0|0|0|0|1|0|0|0|0|LPTUSDT|False|0000010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
16|1630023360000|18,35|18,35|18,28|18,3|236,22|1630023419999|4324,9908|53|36,65|670,6042|27.08.2021 02:16:00|27.08.2021 02:16:59|-0,05|0,07|0,38293216630196936542669584|-0,27247956403269754768392371|0,16339869281045751633986928|-0,16313213703099510603588907|0,05434782608695652173913043|0|0,16286644951140065146579805|-0,16260162601626016260162602|0,21680216802168021680216802|-0,21633315305570578691184424|0|0|-0,64829821717990275526742301|-0,81037277147487844408427877|-0,43266630611141157382368848|-0,48648648648648648648648649|-0,27027027027027027027027027|-0,43243243243243243243243243|-0,05405405405405405405405405|-0,48543689320388349514563107|-0,1619870410367170626349892|-0,43080236941303177167474421|18,39|18,36|18,41|18,41|18,45|18,42|18,49|18,45|18,49|18,49|18,39|18,36|18,41|18,41|18,45|18,42|18,49|18,45|18,49|18,49|0|0|0|0|0|0|1|0|0|0|LPTUSDT|False|0000001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
17|1630023420000|18,3|18,3|18,26|18,26|260,8|1630023479999|4765,6317|36|34,11|624,213|27.08.2021 02:17:00|27.08.2021 02:17:59|-0,04|0,04|0,21905805038335158817086528|-0,2185792349726775956284153|0,38293216630196936542669584|-0,27247956403269754768392371|0,16339869281045751633986928|-0,16313213703099510603588907|0,05434782608695652173913043|0|0,16286644951140065146579805|-0,16260162601626016260162602|0,21680216802168021680216802|-0,21633315305570578691184424|-0,75716603569497025419145484|-1,02758247701460248783126014|-0,64829821717990275526742301|-0,81037277147487844408427877|-0,43266630611141157382368848|-0,48648648648648648648648649|-0,27027027027027027027027027|-0,43243243243243243243243243|-0,05405405405405405405405405|-0,48543689320388349514563107|18,35|18,3|18,39|18,36|18,41|18,41|18,45|18,42|18,49|18,45|18,35|18,3|18,39|18,36|18,41|18,41|18,45|18,42|18,49|18,45|0|0|0|0|0|0|0|1|0|0|LPTUSDT|False|0000000100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
18|1630023480000|18,26|18,26|18,25|18,26|37,34|1630023539999|681,6797|17|3,32|60,6232|27.08.2021 02:18:00|27.08.2021 02:18:59|0|0,01|0,05479452054794520547945205|0|0,21905805038335158817086528|-0,2185792349726775956284153|0,38293216630196936542669584|-0,27247956403269754768392371|0,16339869281045751633986928|-0,16313213703099510603588907|0,05434782608695652173913043|0|0,16286644951140065146579805|-0,16260162601626016260162602|-0,81300813008130081300813008|-1,24391563007030827474310438|-0,75716603569497025419145484|-1,02758247701460248783126014|-0,64829821717990275526742301|-0,81037277147487844408427877|-0,43266630611141157382368848|-0,48648648648648648648648649|-0,27027027027027027027027027|-0,43243243243243243243243243|18,3|18,26|18,35|18,3|18,39|18,36|18,41|18,41|18,45|18,42|18,3|18,26|18,35|18,3|18,39|18,36|18,41|18,41|18,45|18,42|0|0|0|0|0|0|0|0|1|0|LPTUSDT|False|0000000010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-1 - -2|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5
19|1630023540000|18,25|18,26|18,2|18,25|1032,27|1630023599999|18793,0125|25|86,8|1583,8737|27.08.2021 02:19:00|27.08.2021 02:19:59|0|0,06|0,32967032967032967032967033|0|0,05479452054794520547945205|0|0,21905805038335158817086528|-0,2185792349726775956284153|0,38293216630196936542669584|-0,27247956403269754768392371|0,16339869281045751633986928|-0,16313213703099510603588907|0,05434782608695652173913043|0|-0,86862106406080347448425624|-1,0298102981029810298102981|-0,81300813008130081300813008|-1,24391563007030827474310438|-0,75716603569497025419145484|-1,02758247701460248783126014|-0,64829821717990275526742301|-0,81037277147487844408427877|-0,43266630611141157382368848|-0,48648648648648648648648649|18,26|18,26|18,3|18,26|18,35|18,3|18,39|18,36|18,41|18,41|18,26|18,26|18,3|18,26|18,35|18,3|18,39|18,36|18,41|18,41|0|0|0|0|0|0|0|0|0|1|LPTUSDT|False|0000000001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1|-0,25 - -0,5
20|1630023600000|18,22|18,23|18,21|18,23|56,13|1630023659999|1022,5241|8|17,64|321,5772|27.08.2021 02:20:00|27.08.2021 02:20:59|0,01|0,02|0,10982976386600768808347062|0,05488474204171240395170143|0,32967032967032967032967033|0|0,05479452054794520547945205|0|0,21905805038335158817086528|-0,2185792349726775956284153|0,38293216630196936542669584|-0,27247956403269754768392371|0,16339869281045751633986928|-0,16313213703099510603588907|-0,76086956521739130434782609|-0,8690928843020097772949484|-0,86862106406080347448425624|-1,0298102981029810298102981|-0,81300813008130081300813008|-1,24391563007030827474310438|-0,75716603569497025419145484|-1,02758247701460248783126014|-0,64829821717990275526742301|-0,81037277147487844408427877|18,25|18,25|18,26|18,26|18,3|18,26|18,35|18,3|18,39|18,36|18,25|18,25|18,26|18,26|18,3|18,26|18,35|18,3|18,39|18,36|0|0|0|0|0|0|0|0|0|0|LPTUSDT|True|0000000000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1
21|1630023660000|18,21|18,21|18,21|18,21|1,38|1630023719999|25,1298|1|0|0|27.08.2021 02:21:00|27.08.2021 02:21:59|0|0|0|0|0,10982976386600768808347062|0,05488474204171240395170143|0,32967032967032967032967033|0|0,05479452054794520547945205|0|0,21905805038335158817086528|-0,2185792349726775956284153|0,38293216630196936542669584|-0,27247956403269754768392371|-0,70806100217864923747276688|-0,87003806416530723219140837|-0,76086956521739130434782609|-0,8690928843020097772949484|-0,86862106406080347448425624|-1,0298102981029810298102981|-0,81300813008130081300813008|-1,24391563007030827474310438|-0,75716603569497025419145484|-1,02758247701460248783126014|18,22|18,23|18,25|18,25|18,26|18,26|18,3|18,26|18,35|18,3|18,22|18,23|18,25|18,25|18,26|18,26|18,3|18,26|18,35|18,3|1|0|0|0|0|0|0|0|0|0|LPTUSDT|False|1000000000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|-1 - -2
22|1630023720000|18,21|18,23|18,21|18,23|624,42|1630023779999|11383,035|7|617,34|11254,1082|27.08.2021 02:22:00|27.08.2021 02:22:59|0,02|0,02|0,10982976386600768808347062|0,10982976386600768808347062|0|0|0,10982976386600768808347062|0,05488474204171240395170143|0,32967032967032967032967033|0|0,05479452054794520547945205|0|0,21905805038335158817086528|-0,2185792349726775956284153|-0,38293216630196936542669584|-0,76294277929155313351498638|-0,70806100217864923747276688|-0,87003806416530723219140837|-0,76086956521739130434782609|-0,8690928843020097772949484|-0,86862106406080347448425624|-1,0298102981029810298102981|-0,81300813008130081300813008|-1,24391563007030827474310438|18,21|18,21|18,22|18,23|18,25|18,25|18,26|18,26|18,3|18,26|18,21|18,21|18,22|18,23|18,25|18,25|18,26|18,26|18,3|18,26|0|1|0|0|0|0|0|0|0|0|LPTUSDT|True|0100000000|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2
23|1630023780000|18,21|18,21|18,2|18,2|42,17|1630023839999|767,7709|3|0|0|27.08.2021 02:23:00|27.08.2021 02:23:59|-0,01|0,01|0,05494505494505494505494505|-0,05491488193300384404173531|0,10982976386600768808347062|0,10982976386600768808347062|0|0|0,10982976386600768808347062|0,05488474204171240395170143|0,32967032967032967032967033|0|0,05479452054794520547945205|0|-0,16429353778751369112814896|-0,38251366120218579234972678|-0,38293216630196936542669584|-0,76294277929155313351498638|-0,70806100217864923747276688|-0,87003806416530723219140837|-0,76086956521739130434782609|-0,8690928843020097772949484|-0,86862106406080347448425624|-1,0298102981029810298102981|18,21|18,23|18,21|18,21|18,22|18,23|18,25|18,25|18,26|18,26|18,21|18,23|18,21|18,21|18,22|18,23|18,25|18,25|18,26|18,26|1|0|1|0|0|0|0|0|0|0|LPTUSDT|False|1010000000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2
24|1630023840000|18,23|18,23|18,2|18,2|449,25|1630023899999|8177,3296|10|8,68|158,2364|27.08.2021 02:24:00|27.08.2021 02:24:59|-0,03|0,03|0,16483516483516483516483516|-0,16456390565002742731760834|0,05494505494505494505494505|-0,05491488193300384404173531|0,10982976386600768808347062|0,10982976386600768808347062|0|0|0,10982976386600768808347062|0,05488474204171240395170143|0,32967032967032967032967033|0|-0,21917808219178082191780822|-0,32858707557502738225629792|-0,16429353778751369112814896|-0,38251366120218579234972678|-0,38293216630196936542669584|-0,76294277929155313351498638|-0,70806100217864923747276688|-0,87003806416530723219140837|-0,76086956521739130434782609|-0,8690928843020097772949484|18,21|18,2|18,21|18,23|18,21|18,21|18,22|18,23|18,25|18,25|18,21|18,2|18,21|18,23|18,21|18,21|18,22|18,23|18,25|18,25|0|1|0|1|0|0|0|0|0|0|LPTUSDT|False|0101000000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1
