index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1629763800000|14,02|14,023|13,999|14,007|5171,755|1629763859999|72459,234533|172|1871,726|26229,677|24.08.2021 02:10:00|24.08.2021 02:10:59|-0,013|0,024|0,17144081720122865918994214|-0,09272467902995720399429387|0,64562410329985652797704448|0,501864066532836248924577|0,26527100659592773157441927|-0,25028604118993135011441648|0,32908856774932036056660466|-0,27809469480889903023388477|0,56356113568269367955485804|-0,41193181818181818181818182|0,49800796812749003984063745|-0,08514865536081742709146385|13,948|14,018|13,984|13,949|14,024|13,985|14,08|14,022|14,093|14,081|1|0|0|0|0|QTUMUSDT|False|10000|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
11|1629763860000|14,007|14,026|14,002|14,018|3031,58|1629763919999|42480,812065|138|1362,195|19087,244444|24.08.2021 02:11:00|24.08.2021 02:11:59|0,011|0,024|0,17140408513069561491215541|0,07853216249018347968872707|0,17144081720122865918994214|-0,09272467902995720399429387|0,64562410329985652797704448|0,501864066532836248924577|0,26527100659592773157441927|-0,25028604118993135011441648|0,32908856774932036056660466|-0,27809469480889903023388477|0,56356113568269367955485804|-0,41193181818181818181818182|14,02|14,007|13,948|14,018|13,984|13,949|14,024|13,985|14,08|14,022|0|1|0|0|0|QTUMUSDT|True|01000|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
12|1629763920000|14,018|14,034|13,98|13,992|2285,022|1629763979999|32006,089408|114|789,867|11068,912322|24.08.2021 02:12:00|24.08.2021 02:12:59|-0,026|0,054|0,38626609442060085836909871|-0,1854758168069624768155229|0,17140408513069561491215541|0,07853216249018347968872707|0,17144081720122865918994214|-0,09272467902995720399429387|0,64562410329985652797704448|0,501864066532836248924577|0,26527100659592773157441927|-0,25028604118993135011441648|0,32908856774932036056660466|-0,27809469480889903023388477|14,007|14,018|14,02|14,007|13,948|14,018|13,984|13,949|14,024|13,985|1|0|1|0|0|QTUMUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5
13|1629763980000|13,993|13,996|13,953|13,957|2331,792|1629764039999|32585,388817|141|664,566|9287,446929|24.08.2021 02:13:00|24.08.2021 02:13:59|-0,036|0,043|0,30817745287751737977495879|-0,25727149288930179375401987|0,38626609442060085836909871|-0,1854758168069624768155229|0,17140408513069561491215541|0,07853216249018347968872707|0,17144081720122865918994214|-0,09272467902995720399429387|0,64562410329985652797704448|0,501864066532836248924577|0,26527100659592773157441927|-0,25028604118993135011441648|14,018|13,992|14,007|14,018|14,02|14,007|13,948|14,018|13,984|13,949|0|1|0|1|0|QTUMUSDT|False|01010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5
14|1629764040000|13,958|13,99|13,926|13,97|5513,971|1629764099999|76959,110617|246|2784,633|38864,747509|24.08.2021 02:14:00|24.08.2021 02:14:59|0,012|0,064|0,45957202355306620709464311|0,08597220232124946267373549|0,30817745287751737977495879|-0,25727149288930179375401987|0,38626609442060085836909871|-0,1854758168069624768155229|0,17140408513069561491215541|0,07853216249018347968872707|0,17144081720122865918994214|-0,09272467902995720399429387|0,64562410329985652797704448|0,501864066532836248924577|13,993|13,957|14,018|13,992|14,007|14,018|14,02|14,007|13,948|14,018|0|0|1|0|1|QTUMUSDT|True|00101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1
15|1629764100000|13,97|14,003|13,97|13,972|2570,077|1629764159999|35958,077789|151|1722,816|24104,277153|24.08.2021 02:15:00|24.08.2021 02:15:59|0,002|0,033|0,23622047244094488188976378|0,01431639226914817465998568|0,45957202355306620709464311|0,08597220232124946267373549|0,30817745287751737977495879|-0,25727149288930179375401987|0,38626609442060085836909871|-0,1854758168069624768155229|0,17140408513069561491215541|0,07853216249018347968872707|0,17144081720122865918994214|-0,09272467902995720399429387|13,958|13,97|13,993|13,957|14,018|13,992|14,007|14,018|14,02|14,007|1|0|0|1|0|QTUMUSDT|True|10010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
16|1629764160000|13,975|13,976|13,91|13,928|6652,236|1629764219999|92732,388977|297|2509,225|34984,759783|24.08.2021 02:16:00|24.08.2021 02:16:59|-0,047|0,066|0,47447879223580158159597412|-0,33631484794275491949910555|0,23622047244094488188976378|0,01431639226914817465998568|0,45957202355306620709464311|0,08597220232124946267373549|0,30817745287751737977495879|-0,25727149288930179375401987|0,38626609442060085836909871|-0,1854758168069624768155229|0,17140408513069561491215541|0,07853216249018347968872707|13,97|13,972|13,958|13,97|13,993|13,957|14,018|13,992|14,007|14,018|1|1|0|0|1|QTUMUSDT|False|11001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
17|1629764220000|13,925|13,948|13,925|13,943|1173,377|1629764279999|16356,651311|78|763,498|10641,964351|24.08.2021 02:17:00|24.08.2021 02:17:59|0,018|0,023|0,16517055655296229802513465|0,12926391382405745062836625|0,47447879223580158159597412|-0,33631484794275491949910555|0,23622047244094488188976378|0,01431639226914817465998568|0,45957202355306620709464311|0,08597220232124946267373549|0,30817745287751737977495879|-0,25727149288930179375401987|0,38626609442060085836909871|-0,1854758168069624768155229|13,975|13,928|13,97|13,972|13,958|13,97|13,993|13,957|14,018|13,992|0|1|1|0|0|QTUMUSDT|True|01100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
18|1629764280000|13,943|13,949|13,92|13,938|5836,787|1629764339999|81349,117544|121|3448,679|48079,221306|24.08.2021 02:18:00|24.08.2021 02:18:59|-0,005|0,029|0,20833333333333333333333333|-0,03586028831671806641325396|0,16517055655296229802513465|0,12926391382405745062836625|0,47447879223580158159597412|-0,33631484794275491949910555|0,23622047244094488188976378|0,01431639226914817465998568|0,45957202355306620709464311|0,08597220232124946267373549|0,30817745287751737977495879|-0,25727149288930179375401987|13,925|13,943|13,975|13,928|13,97|13,972|13,958|13,97|13,993|13,957|1|0|1|1|0|QTUMUSDT|False|10110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
19|1629764340000|13,938|13,938|13,91|13,914|1535,497|1629764399999|21374,298961|68|767,352|10679,616353|24.08.2021 02:19:00|24.08.2021 02:19:59|-0,024|0,028|0,20129403306973400431344357|-0,17219113215669393026259148|0,20833333333333333333333333|-0,03586028831671806641325396|0,16517055655296229802513465|0,12926391382405745062836625|0,47447879223580158159597412|-0,33631484794275491949910555|0,23622047244094488188976378|0,01431639226914817465998568|0,45957202355306620709464311|0,08597220232124946267373549|13,943|13,938|13,925|13,943|13,975|13,928|13,97|13,972|13,958|13,97|0|1|0|1|1|QTUMUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
20|1629764400000|13,916|13,94|13,907|13,928|1992,843|1629764459999|27745,494801|108|1314,395|18299,5006|24.08.2021 02:20:00|24.08.2021 02:20:59|0,012|0,033|0,23729057309268713597468901|0,08623167576889910893935039|0,20129403306973400431344357|-0,17219113215669393026259148|0,20833333333333333333333333|-0,03586028831671806641325396|0,16517055655296229802513465|0,12926391382405745062836625|0,47447879223580158159597412|-0,33631484794275491949910555|0,23622047244094488188976378|0,01431639226914817465998568|13,938|13,914|13,943|13,938|13,925|13,943|13,975|13,928|13,97|13,972|0|0|1|0|1|QTUMUSDT|True|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
21|1629764460000|13,93|13,936|13,91|13,91|1296,739|1629764519999|18051,771603|59|376,691|5244,658406|24.08.2021 02:21:00|24.08.2021 02:21:59|-0,02|0,026|0,18691588785046728971962617|-0,14357501794687724335965542|0,23729057309268713597468901|0,08623167576889910893935039|0,20129403306973400431344357|-0,17219113215669393026259148|0,20833333333333333333333333|-0,03586028831671806641325396|0,16517055655296229802513465|0,12926391382405745062836625|0,47447879223580158159597412|-0,33631484794275491949910555|13,916|13,928|13,938|13,914|13,943|13,938|13,925|13,943|13,975|13,928|1|0|0|1|0|QTUMUSDT|False|10010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
22|1629764520000|13,906|13,925|13,883|13,907|2935,79|1629764579999|40812,717933|164|1514,922|21060,281704|24.08.2021 02:22:00|24.08.2021 02:22:59|0,001|0,042|0,30252827198732262479291219|0,00719114051488566086581332|0,18691588785046728971962617|-0,14357501794687724335965542|0,23729057309268713597468901|0,08623167576889910893935039|0,20129403306973400431344357|-0,17219113215669393026259148|0,20833333333333333333333333|-0,03586028831671806641325396|0,16517055655296229802513465|0,12926391382405745062836625|13,93|13,91|13,916|13,928|13,938|13,914|13,943|13,938|13,925|13,943|0|1|0|0|1|QTUMUSDT|True|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
23|1629764580000|13,909|13,927|13,879|13,882|2841,87|1629764639999|39515,714341|145|998,833|13889,598548|24.08.2021 02:23:00|24.08.2021 02:23:59|-0,027|0,048|0,34584624252467757043014626|-0,19411891580990725429577971|0,30252827198732262479291219|0,00719114051488566086581332|0,18691588785046728971962617|-0,14357501794687724335965542|0,23729057309268713597468901|0,08623167576889910893935039|0,20129403306973400431344357|-0,17219113215669393026259148|0,20833333333333333333333333|-0,03586028831671806641325396|13,906|13,907|13,93|13,91|13,916|13,928|13,938|13,914|13,943|13,938|1|0|1|0|0|QTUMUSDT|False|10100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
24|1629764640000|13,881|13,91|13,878|13,909|2433,138|1629764699999|33802,294399|122|1085,022|15069,793355|24.08.2021 02:24:00|24.08.2021 02:24:59|0,028|0,032|0,23058077532785703991929673|0,20171457387796268280383258|0,34584624252467757043014626|-0,19411891580990725429577971|0,30252827198732262479291219|0,00719114051488566086581332|0,18691588785046728971962617|-0,14357501794687724335965542|0,23729057309268713597468901|0,08623167576889910893935039|0,20129403306973400431344357|-0,17219113215669393026259148|13,909|13,882|13,906|13,907|13,93|13,91|13,916|13,928|13,938|13,914|0|1|0|1|0|QTUMUSDT|True|01010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
25|1629764700000|13,908|14,27|13,9|14,201|75359,796|1629764759999|1067517,646488|5995|38596,362|546317,858606|24.08.2021 02:25:00|24.08.2021 02:25:59|0,293|0,37|2,66187050359712230215827338|2,10670117917745182628702905|0,23058077532785703991929673|0,20171457387796268280383258|0,34584624252467757043014626|-0,19411891580990725429577971|0,30252827198732262479291219|0,00719114051488566086581332|0,18691588785046728971962617|-0,14357501794687724335965542|0,23729057309268713597468901|0,08623167576889910893935039|13,881|13,909|13,909|13,882|13,906|13,907|13,93|13,91|13,916|13,928|1|0|1|0|1|QTUMUSDT|True|10101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
26|1629764760000|14,199|14,312|14,145|14,145|53701,697|1629764819999|765738,844697|2901|21436,845|305540,381882|24.08.2021 02:26:00|24.08.2021 02:26:59|-0,054|0,167|1,18062919759632378932484977|-0,3803084724276357489964082|2,66187050359712230215827338|2,10670117917745182628702905|0,23058077532785703991929673|0,20171457387796268280383258|0,34584624252467757043014626|-0,19411891580990725429577971|0,30252827198732262479291219|0,00719114051488566086581332|0,18691588785046728971962617|-0,14357501794687724335965542|13,908|14,201|13,881|13,909|13,909|13,882|13,906|13,907|13,93|13,91|1|1|0|1|0|QTUMUSDT|False|11010|2 - 3|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|2 - 3|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
27|1629764820000|14,143|14,252|14,136|14,173|20926,714|1629764879999|297158,745565|931|11855,836|168375,705642|24.08.2021 02:27:00|24.08.2021 02:27:59|0,03|0,116|0,82059988681380871533672892|0,21211906950434844092483914|1,18062919759632378932484977|-0,3803084724276357489964082|2,66187050359712230215827338|2,10670117917745182628702905|0,23058077532785703991929673|0,20171457387796268280383258|0,34584624252467757043014626|-0,19411891580990725429577971|0,30252827198732262479291219|0,00719114051488566086581332|14,199|14,145|13,908|14,201|13,881|13,909|13,909|13,882|13,906|13,907|0|1|1|0|1|QTUMUSDT|True|01101|1 - 2|2 - 3|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|2 - 3|0,0 - 0,25|0 - -0,25|0,0 - 0,25
28|1629764880000|14,173|14,197|14,154|14,154|7826,165|1629764939999|110938,775824|332|3062,381|43417,60973|24.08.2021 02:28:00|24.08.2021 02:28:59|-0,019|0,043|0,30380104564080825208421648|-0,13405771537430325266351513|0,82059988681380871533672892|0,21211906950434844092483914|1,18062919759632378932484977|-0,3803084724276357489964082|2,66187050359712230215827338|2,10670117917745182628702905|0,23058077532785703991929673|0,20171457387796268280383258|0,34584624252467757043014626|-0,19411891580990725429577971|14,143|14,173|14,199|14,145|13,908|14,201|13,881|13,909|13,909|13,882|1|0|1|1|0|QTUMUSDT|False|10110|0,5 - 1|1 - 2|2 - 3|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|2 - 3|0,0 - 0,25|0 - -0,25
29|1629764940000|14,152|14,161|14,057|14,145|14284,192|1629764999999|201587,461668|840|4992,426|70456,742256|24.08.2021 02:29:00|24.08.2021 02:29:59|-0,007|0,104|0,7398449171231414953403998|-0,04946297343131712832108536|0,30380104564080825208421648|-0,13405771537430325266351513|0,82059988681380871533672892|0,21211906950434844092483914|1,18062919759632378932484977|-0,3803084724276357489964082|2,66187050359712230215827338|2,10670117917745182628702905|0,23058077532785703991929673|0,20171457387796268280383258|14,173|14,154|14,143|14,173|14,199|14,145|13,908|14,201|13,881|13,909|0|1|0|1|1|QTUMUSDT|False|01011|0,25 - 0,5|0,5 - 1|1 - 2|2 - 3|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|2 - 3|0,0 - 0,25
30|1629765000000|14,148|14,148|14,078|14,09|7707,392|1629765059999|108649,669141|395|3909,003|55094,118008|24.08.2021 02:30:00|24.08.2021 02:30:59|-0,058|0,07|0,49722972013070038357721267|-0,40995193666949392140231835|0,7398449171231414953403998|-0,04946297343131712832108536|0,30380104564080825208421648|-0,13405771537430325266351513|0,82059988681380871533672892|0,21211906950434844092483914|1,18062919759632378932484977|-0,3803084724276357489964082|2,66187050359712230215827338|2,10670117917745182628702905|14,152|14,145|14,173|14,154|14,143|14,173|14,199|14,145|13,908|14,201|0|0|1|0|1|QTUMUSDT|False|00101|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|2 - 3|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|2 - 3
31|1629765060000|14,09|14,142|14,086|14,097|9444,041|1629765119999|133287,784058|623|6070,143|85682,683791|24.08.2021 02:31:00|24.08.2021 02:31:59|0,007|0,056|0,39755785886696010222916371|0,04968062455642299503193754|0,49722972013070038357721267|-0,40995193666949392140231835|0,7398449171231414953403998|-0,04946297343131712832108536|0,30380104564080825208421648|-0,13405771537430325266351513|0,82059988681380871533672892|0,21211906950434844092483914|1,18062919759632378932484977|-0,3803084724276357489964082|14,148|14,09|14,152|14,145|14,173|14,154|14,143|14,173|14,199|14,145|0|0|0|1|0|QTUMUSDT|True|00010|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
32|1629765120000|14,096|14,107|13,941|14,012|18311,025|1629765179999|256264,832107|1070|6031,051|84464,011847|24.08.2021 02:32:00|24.08.2021 02:32:59|-0,084|0,166|1,1907323721397317265619396|-0,5959137343927355278093076|0,39755785886696010222916371|0,04968062455642299503193754|0,49722972013070038357721267|-0,40995193666949392140231835|0,7398449171231414953403998|-0,04946297343131712832108536|0,30380104564080825208421648|-0,13405771537430325266351513|0,82059988681380871533672892|0,21211906950434844092483914|14,09|14,097|14,148|14,09|14,152|14,145|14,173|14,154|14,143|14,173|1|0|0|0|1|QTUMUSDT|False|10001|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
33|1629765180000|14,012|14,018|13,851|13,883|20977,696|1629765239999|291819,444135|1338|8260,186|114898,337451|24.08.2021 02:33:00|24.08.2021 02:33:59|-0,129|0,167|1,20568911991913941231680023|-0,92063945189837282329431916|1,1907323721397317265619396|-0,5959137343927355278093076|0,39755785886696010222916371|0,04968062455642299503193754|0,49722972013070038357721267|-0,40995193666949392140231835|0,7398449171231414953403998|-0,04946297343131712832108536|0,30380104564080825208421648|-0,13405771537430325266351513|14,096|14,012|14,09|14,097|14,148|14,09|14,152|14,145|14,173|14,154|0|1|0|0|0|QTUMUSDT|False|01000|1 - 2|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
34|1629765240000|13,889|13,922|13,886|13,903|6667,479|1629765299999|92695,368119|294|3713,87|51628,131603|24.08.2021 02:34:00|24.08.2021 02:34:59|0,014|0,036|0,25925392481636180325507706|0,10079919360645114839081287|1,20568911991913941231680023|-0,92063945189837282329431916|1,1907323721397317265619396|-0,5959137343927355278093076|0,39755785886696010222916371|0,04968062455642299503193754|0,49722972013070038357721267|-0,40995193666949392140231835|0,7398449171231414953403998|-0,04946297343131712832108536|14,012|13,883|14,096|14,012|14,09|14,097|14,148|14,09|14,152|14,145|0|0|1|0|0|QTUMUSDT|True|00100|1 - 2|1 - 2|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,5 - -1|-0,5 - -1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
