index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
776|1629723360000|0,2089|0,209|0,2089|0,209|2489,39|1629723419999|520,239647|5|2422,42|506,249614|23.08.2021 14:56:00|23.08.2021 14:56:59|0,0001|0,0001|0,04786979415988511249401628|0,04786979415988511249401628|0,09573958831977022498803255|-0,09564801530368244858919177|0,04784688995215311004784689|0,04784688995215311004784689|0,23957834211787254432199329|-0,23900573613766730401529637|0,09573958831977022498803255|0,09573958831977022498803255|0,14360938247965533748204883|-0,04784688995215311004784689|0,04784688995215311004784689|-0,04784688995215311004784689|0,04784688995215311004784689|0,04784688995215311004784689|0,09569377990430622009569378|-0,14354066985645933014354067|0,19166267369429803545759463|0,19166267369429803545759463|0,28763183125599232981783317|0,14381591562799616490891659|0,2091|0,2089|0,209|0,2091|0,2092|0,2087|0,2089|0,2091|0,209|0,2089|0,2091|0,2089|0,209|0,2091|0,2092|0,2087|0,2089|0,2091|0,209|0,2089|0|1|0|1|0|0|0|1|1|0|AIONUSDT|True|0101000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
777|1629723420000|0,209|0,2092|0,2089|0,2092|14266,01|1629723479999|2982,348792|18|11565,65|2418,243588|23.08.2021 14:57:00|23.08.2021 14:57:59|0,0002|0,0003|0,14360938247965533748204883|0,09569377990430622009569378|0,04786979415988511249401628|0,04786979415988511249401628|0,09573958831977022498803255|-0,09564801530368244858919177|0,04784688995215311004784689|0,04784688995215311004784689|0,23957834211787254432199329|-0,23900573613766730401529637|0,09573958831977022498803255|0,09573958831977022498803255|0,04786979415988511249401628|0|0,04784688995215311004784689|-0,04784688995215311004784689|0,04784688995215311004784689|0,04784688995215311004784689|0,09569377990430622009569378|-0,14354066985645933014354067|0,19166267369429803545759463|0,19166267369429803545759463|0,2089|0,209|0,2091|0,2089|0,209|0,2091|0,2092|0,2087|0,2089|0,2091|0,2089|0,209|0,2091|0,2089|0,209|0,2091|0,2092|0,2087|0,2089|0,2091|1|0|1|0|1|0|0|0|1|1|AIONUSDT|True|1010100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
778|1629723480000|0,2091|0,2091|0,2087|0,2089|10918,35|1629723539999|2281,469372|22|4094,06|855,65854|23.08.2021 14:58:00|23.08.2021 14:58:59|-0,0002|0,0004|0,19166267369429803545759463|-0,09564801530368244858919177|0,14360938247965533748204883|0,09569377990430622009569378|0,04786979415988511249401628|0,04786979415988511249401628|0,09573958831977022498803255|-0,09564801530368244858919177|0,04784688995215311004784689|0,04784688995215311004784689|0,23957834211787254432199329|-0,23900573613766730401529637|0,14360938247965533748204883|0,14360938247965533748204883|0,04786979415988511249401628|0|0,04784688995215311004784689|-0,04784688995215311004784689|0,04784688995215311004784689|0,04784688995215311004784689|0,09569377990430622009569378|-0,14354066985645933014354067|0,209|0,2092|0,2089|0,209|0,2091|0,2089|0,209|0,2091|0,2092|0,2087|0,209|0,2092|0,2089|0,209|0,2091|0,2089|0,209|0,2091|0,2092|0,2087|1|1|0|1|0|1|0|0|0|1|AIONUSDT|False|1101010001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
779|1629723540000|0,2088|0,2092|0,2088|0,2091|6515,39|1629723599999|1361,233944|14|2754,71|576,00396|23.08.2021 14:59:00|23.08.2021 14:59:59|0,0003|0,0004|0,1915708812260536398467433|0,14367816091954022988505747|0,19166267369429803545759463|-0,09564801530368244858919177|0,14360938247965533748204883|0,09569377990430622009569378|0,04786979415988511249401628|0,04786979415988511249401628|0,09573958831977022498803255|-0,09564801530368244858919177|0,04784688995215311004784689|0,04784688995215311004784689|0,19166267369429803545759463|-0,14340344168260038240917782|0,14360938247965533748204883|0,14360938247965533748204883|0,04786979415988511249401628|0|0,04784688995215311004784689|-0,04784688995215311004784689|0,04784688995215311004784689|0,04784688995215311004784689|0,2091|0,2089|0,209|0,2092|0,2089|0,209|0,2091|0,2089|0,209|0,2091|0,2091|0,2089|0,209|0,2092|0,2089|0,209|0,2091|0,2089|0,209|0,2091|0|1|1|0|1|0|1|0|0|0|AIONUSDT|True|0110101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
780|1629723600000|0,2091|0,2093|0,2091|0,2091|11481,59|1629723659999|2401,78613|11|11481,59|2401,78613|23.08.2021 15:00:00|23.08.2021 15:00:59|0|0,0002|0,09564801530368244858919177|0|0,1915708812260536398467433|0,14367816091954022988505747|0,19166267369429803545759463|-0,09564801530368244858919177|0,14360938247965533748204883|0,09569377990430622009569378|0,04786979415988511249401628|0,04786979415988511249401628|0,09573958831977022498803255|-0,09564801530368244858919177|0,09569377990430622009569378|0,04784688995215311004784689|0,19166267369429803545759463|-0,14340344168260038240917782|0,14360938247965533748204883|0,14360938247965533748204883|0,04786979415988511249401628|0|0,04784688995215311004784689|-0,04784688995215311004784689|0,2088|0,2091|0,2091|0,2089|0,209|0,2092|0,2089|0,209|0,2091|0,2089|0,2088|0,2091|0,2091|0,2089|0,209|0,2092|0,2089|0,209|0,2091|0,2089|1|0|1|1|0|1|0|1|0|0|AIONUSDT|False|1011010100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
781|1629723660000|0,2092|0,2092|0,2088|0,209|1619,46|1629723719999|338,335164|5|911,32|190,475532|23.08.2021 15:01:00|23.08.2021 15:01:59|-0,0002|0,0004|0,1915708812260536398467433|-0,09560229445506692160611855|0,09564801530368244858919177|0|0,1915708812260536398467433|0,14367816091954022988505747|0,19166267369429803545759463|-0,09564801530368244858919177|0,14360938247965533748204883|0,09569377990430622009569378|0,04786979415988511249401628|0,04786979415988511249401628|0,1914791766395404499760651|0|0,09569377990430622009569378|0,04784688995215311004784689|0,19166267369429803545759463|-0,14340344168260038240917782|0,14360938247965533748204883|0,14360938247965533748204883|0,04786979415988511249401628|0|0,2091|0,2091|0,2088|0,2091|0,2091|0,2089|0,209|0,2092|0,2089|0,209|0,2091|0,2091|0,2088|0,2091|0,2091|0,2089|0,209|0,2092|0,2089|0,209|0|1|0|1|1|0|1|0|1|0|AIONUSDT|False|0101101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
782|1629723720000|0,2091|0,2091|0,2086|0,209|20593,63|1629723779999|4299,643581|20|5852,05|1223,083281|23.08.2021 15:02:00|23.08.2021 15:02:59|-0,0001|0,0005|0,23969319271332694151486098|-0,04782400765184122429459589|0,1915708812260536398467433|-0,09560229445506692160611855|0,09564801530368244858919177|0|0,1915708812260536398467433|0,14367816091954022988505747|0,19166267369429803545759463|-0,09564801530368244858919177|0,14360938247965533748204883|0,09569377990430622009569378|0,14360938247965533748204883|0,04786979415988511249401628|0,1914791766395404499760651|0|0,09569377990430622009569378|0,04784688995215311004784689|0,19166267369429803545759463|-0,14340344168260038240917782|0,14360938247965533748204883|0,14360938247965533748204883|0,2092|0,209|0,2091|0,2091|0,2088|0,2091|0,2091|0,2089|0,209|0,2092|0,2092|0,209|0,2091|0,2091|0,2088|0,2091|0,2091|0,2089|0,209|0,2092|0|0|1|0|1|1|0|1|0|1|AIONUSDT|False|0010110101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
783|1629723780000|0,2088|0,209|0,2087|0,209|21769,7|1629723839999|4544,405851|23|12290,13|2565,481041|23.08.2021 15:03:00|23.08.2021 15:03:59|0,0002|0,0003|0,14374700527072352659319598|0,09578544061302681992337165|0,23969319271332694151486098|-0,04782400765184122429459589|0,1915708812260536398467433|-0,09560229445506692160611855|0,09564801530368244858919177|0|0,1915708812260536398467433|0,14367816091954022988505747|0,19166267369429803545759463|-0,09564801530368244858919177|0,09573958831977022498803255|0|0,14360938247965533748204883|0,04786979415988511249401628|0,1914791766395404499760651|0|0,09569377990430622009569378|0,04784688995215311004784689|0,19166267369429803545759463|-0,14340344168260038240917782|0,2091|0,209|0,2092|0,209|0,2091|0,2091|0,2088|0,2091|0,2091|0,2089|0,2091|0,209|0,2092|0,209|0,2091|0,2091|0,2088|0,2091|0,2091|0,2089|0|0|0|1|0|1|1|0|1|0|AIONUSDT|True|0001011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
784|1629723840000|0,209|0,2091|0,209|0,2091|6434,95|1629723899999|1344,999845|15|3974,63|830,792965|23.08.2021 15:04:00|23.08.2021 15:04:59|0,0001|0,0001|0,04784688995215311004784689|0,04784688995215311004784689|0,14374700527072352659319598|0,09578544061302681992337165|0,23969319271332694151486098|-0,04782400765184122429459589|0,1915708812260536398467433|-0,09560229445506692160611855|0,09564801530368244858919177|0|0,1915708812260536398467433|0,14367816091954022988505747|0,14374700527072352659319598|-0,04782400765184122429459589|0,09573958831977022498803255|0|0,14360938247965533748204883|0,04786979415988511249401628|0,1914791766395404499760651|0|0,09569377990430622009569378|0,04784688995215311004784689|0,2088|0,209|0,2091|0,209|0,2092|0,209|0,2091|0,2091|0,2088|0,2091|0,2088|0,209|0,2091|0,209|0,2092|0,209|0,2091|0,2091|0,2088|0,2091|1|0|0|0|1|0|1|1|0|1|AIONUSDT|True|1000101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
785|1629723900000|0,209|0,209|0,209|0,209|211,5|1629723959999|44,2035|2|211,5|44,2035|23.08.2021 15:05:00|23.08.2021 15:05:59|0|0|0|0|0,04784688995215311004784689|0,04784688995215311004784689|0,14374700527072352659319598|0,09578544061302681992337165|0,23969319271332694151486098|-0,04782400765184122429459589|0,1915708812260536398467433|-0,09560229445506692160611855|0,09564801530368244858919177|0|0,14367816091954022988505747|0,14367816091954022988505747|0,14374700527072352659319598|-0,04782400765184122429459589|0,09573958831977022498803255|0|0,14360938247965533748204883|0,04786979415988511249401628|0,1914791766395404499760651|0|0,209|0,2091|0,2088|0,209|0,2091|0,209|0,2092|0,209|0,2091|0,2091|0,209|0,2091|0,2088|0,209|0,2091|0,209|0,2092|0,209|0,2091|0,2091|1|1|0|0|0|1|0|1|1|0|AIONUSDT|False|1100010110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
786|1629723960000|0,2087|0,2089|0,2087|0,2087|1008,77|1629724019999|210,708111|3|889,06|185,724634|23.08.2021 15:06:00|23.08.2021 15:06:59|0|0,0002|0,09583133684714901772879732|0|0|0|0,04784688995215311004784689|0,04784688995215311004784689|0,14374700527072352659319598|0,09578544061302681992337165|0,23969319271332694151486098|-0,04782400765184122429459589|0,1915708812260536398467433|-0,09560229445506692160611855|-0,04782400765184122429459589|-0,04782400765184122429459589|0,14367816091954022988505747|0,14367816091954022988505747|0,14374700527072352659319598|-0,04782400765184122429459589|0,09573958831977022498803255|0|0,14360938247965533748204883|0,04786979415988511249401628|0,209|0,209|0,209|0,2091|0,2088|0,209|0,2091|0,209|0,2092|0,209|0,209|0,209|0,209|0,2091|0,2088|0,209|0,2091|0,209|0,2092|0,209|0|1|1|0|0|0|1|0|1|1|AIONUSDT|False|0110001011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
787|1629724020000|0,2087|0,2088|0,2087|0,2087|3099,29|1629724079999|646,830753|6|130,59|27,254133|23.08.2021 15:07:00|23.08.2021 15:07:59|0|0,0001|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0|0|0,04784688995215311004784689|0,04784688995215311004784689|0,14374700527072352659319598|0,09578544061302681992337165|0,23969319271332694151486098|-0,04782400765184122429459589|0,04789272030651340996168582|-0,23900573613766730401529637|-0,04782400765184122429459589|-0,04782400765184122429459589|0,14367816091954022988505747|0,14367816091954022988505747|0,14374700527072352659319598|-0,04782400765184122429459589|0,09573958831977022498803255|0|0,2087|0,2087|0,209|0,209|0,209|0,2091|0,2088|0,209|0,2091|0,209|0,2087|0,2087|0,209|0,209|0,209|0,2091|0,2088|0,209|0,2091|0,209|0|0|1|1|0|0|0|1|0|1|AIONUSDT|False|0011000101|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
788|1629724080000|0,2087|0,2089|0,2087|0,2087|1984,84|1629724139999|414,451562|4|1077,27|225,041703|23.08.2021 15:08:00|23.08.2021 15:08:59|0|0,0002|0,09583133684714901772879732|0|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0|0|0,04784688995215311004784689|0,04784688995215311004784689|0,14374700527072352659319598|0,09578544061302681992337165|0,09587727708533077660594439|-0,19129603060736489717838355|0,04789272030651340996168582|-0,23900573613766730401529637|-0,04782400765184122429459589|-0,04782400765184122429459589|0,14367816091954022988505747|0,14367816091954022988505747|0,14374700527072352659319598|-0,04782400765184122429459589|0,2087|0,2087|0,2087|0,2087|0,209|0,209|0,209|0,2091|0,2088|0,209|0,2087|0,2087|0,2087|0,2087|0,209|0,209|0,209|0,2091|0,2088|0,209|0|0|0|1|1|0|0|0|1|0|AIONUSDT|False|0001100010|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
789|1629724140000|0,2087|0,2088|0,2087|0,2087|7310,83|1629724199999|1525,783356|11|131,35|27,42588|23.08.2021 15:09:00|23.08.2021 15:09:59|0|0,0001|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0|0|0,04784688995215311004784689|0,04784688995215311004784689|0,09583133684714901772879732|-0,04789272030651340996168582|0,09587727708533077660594439|-0,19129603060736489717838355|0,04789272030651340996168582|-0,23900573613766730401529637|-0,04782400765184122429459589|-0,04782400765184122429459589|0,14367816091954022988505747|0,14367816091954022988505747|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,209|0,209|0,209|0,2091|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,209|0,209|0,209|0,2091|0|0|0|0|1|1|0|0|0|1|AIONUSDT|False|0000110001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
790|1629724200000|0,2088|0,2088|0,2087|0,2087|4615,13|1629724259999|963,256366|8|929,98|194,165561|23.08.2021 15:10:00|23.08.2021 15:10:59|-0,0001|0,0001|0,04791566842357450886439866|-0,04789272030651340996168582|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0|0|-0,09569377990430622009569378|-0,14354066985645933014354067|0,09583133684714901772879732|-0,04789272030651340996168582|0,09587727708533077660594439|-0,19129603060736489717838355|0,04789272030651340996168582|-0,23900573613766730401529637|-0,04782400765184122429459589|-0,04782400765184122429459589|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,209|0,209|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,209|0,209|0|0|0|0|0|1|1|0|0|0|AIONUSDT|False|0000011000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
791|1629724260000|0,2086|0,2088|0,2086|0,2088|24769,39|1629724319999|5167,421961|31|4869,56|1016,317423|23.08.2021 15:11:00|23.08.2021 15:11:59|0,0002|0,0002|0,09587727708533077660594439|0,09587727708533077660594439|0,04791566842357450886439866|-0,04789272030651340996168582|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0,04791566842357450886439866|0|0,09583133684714901772879732|0|-0,09569377990430622009569378|-0,14354066985645933014354067|-0,09569377990430622009569378|-0,14354066985645933014354067|0,09583133684714901772879732|-0,04789272030651340996168582|0,09587727708533077660594439|-0,19129603060736489717838355|0,04789272030651340996168582|-0,23900573613766730401529637|0,2088|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2088|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0|0|0|0|0|0|1|1|0|0|AIONUSDT|True|0000001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
792|1629724320000|0,2088|0,2088|0,2087|0,2087|4563,41|1629724379999|952,674254|5|2524,66|527,149008|23.08.2021 15:12:00|23.08.2021 15:12:59|-0,0001|0,0001|0,04791566842357450886439866|-0,04789272030651340996168582|0,09587727708533077660594439|0,09587727708533077660594439|0,04791566842357450886439866|-0,04789272030651340996168582|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0,04791566842357450886439866|0|0,04791566842357450886439866|0,04791566842357450886439866|-0,09569377990430622009569378|-0,14354066985645933014354067|-0,09569377990430622009569378|-0,14354066985645933014354067|0,09583133684714901772879732|-0,04789272030651340996168582|0,09587727708533077660594439|-0,19129603060736489717838355|0,2086|0,2088|0,2088|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2086|0,2088|0,2088|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|0,2087|1|0|0|0|0|0|0|1|1|0|AIONUSDT|False|1000000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
793|1629724380000|0,2086|0,2086|0,2082|0,2082|69400,77|1629724439999|14475,683656|21|304,45|63,472537|23.08.2021 15:13:00|23.08.2021 15:13:59|-0,0004|0,0004|0,19212295869356388088376561|-0,19175455417066155321188878|0,04791566842357450886439866|-0,04789272030651340996168582|0,09587727708533077660594439|0,09587727708533077660594439|0,04791566842357450886439866|-0,04789272030651340996168582|0,04791566842357450886439866|0|0,09583133684714901772879732|0|0,04791566842357450886439866|0|0,04791566842357450886439866|0,04791566842357450886439866|-0,09569377990430622009569378|-0,14354066985645933014354067|-0,09569377990430622009569378|-0,14354066985645933014354067|0,09583133684714901772879732|-0,04789272030651340996168582|0,2088|0,2087|0,2086|0,2088|0,2088|0,2087|0,2087|0,2087|0,2087|0,2087|0,2088|0,2087|0,2086|0,2088|0,2088|0,2087|0,2087|0,2087|0,2087|0,2087|0|1|0|0|0|0|0|0|1|1|AIONUSDT|False|0100000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
794|1629724440000|0,2084|0,2084|0,2082|0,2083|11574,28|1629724499999|2410,893584|6|11093,98|2310,895124|23.08.2021 15:14:00|23.08.2021 15:14:59|-0,0001|0,0002|0,0960614793467819404418828|-0,04798464491362763915547025|0,19212295869356388088376561|-0,19175455417066155321188878|0,04791566842357450886439866|-0,04789272030651340996168582|0,09587727708533077660594439|0,09587727708533077660594439|0,04791566842357450886439866|-0,04789272030651340996168582|0,04791566842357450886439866|0|-0,04791566842357450886439866|-0,23957834211787254432199329|0,04791566842357450886439866|0|0,04791566842357450886439866|0,04791566842357450886439866|-0,09569377990430622009569378|-0,14354066985645933014354067|-0,09569377990430622009569378|-0,14354066985645933014354067|0,2086|0,2082|0,2088|0,2087|0,2086|0,2088|0,2088|0,2087|0,2087|0,2087|0,2086|0,2082|0,2088|0,2087|0,2086|0,2088|0,2088|0,2087|0,2087|0,2087|0|0|1|0|0|0|0|0|0|1|AIONUSDT|False|0010000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
