index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
12|1631088720000|0,8112|0,8122|0,81|0,8105|38063,3|1631088779999|30886,77359|167|14488,4|11763,13758|08.09.2021 10:12:00|08.09.2021 10:12:59|-0,0007|0,0022|0,27160493827160493827160494|-0,08629191321499013806706114|0,27160493827160493827160494|0,14796547472256473489519112|0,61942517343904856293359762|0,2964060763245646535753983|0,85544259856186461691048847|-0,40590405904059040590405904|3,7037037037037037037037037|-0,74471981443047246978390917|2,59254642901657734014707715|0,68838352796558082360172096|0,811|0,8122|0,8097|0,8121|0,813|0,8097|0,8191|0,813|0,8135|0,8191|1|1|0|0|1|ELFUSDT|False|11001|0,25 - 0,5|0,5 - 1|0,5 - 1|3 - 4|2 - 3|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0,5 - 1
13|1631088780000|0,8105|0,8113|0,7803|0,7979|389333,4|1631088839999|311398,18469|784|172543|138090,60975|08.09.2021 10:13:00|08.09.2021 10:13:59|-0,0126|0,031|3,97283096245033961296937075|-1,5545959284392350400987045|0,27160493827160493827160494|-0,08629191321499013806706114|0,27160493827160493827160494|0,14796547472256473489519112|0,61942517343904856293359762|0,2964060763245646535753983|0,85544259856186461691048847|-0,40590405904059040590405904|3,7037037037037037037037037|-0,74471981443047246978390917|0,8112|0,8105|0,811|0,8122|0,8097|0,8121|0,813|0,8097|0,8191|0,813|0|1|1|0|0|ELFUSDT|False|01100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|3 - 4|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1
14|1631088840000|0,7979|0,8088|0,77|0,7963|354271,1|1631088899999|281458,31336|578|191729,9|153114,15524|08.09.2021 10:14:00|08.09.2021 10:14:59|-0,0016|0,0388|5,03896103896103896103896104|-0,20052638175209926055896729|3,97283096245033961296937075|-1,5545959284392350400987045|0,27160493827160493827160494|-0,08629191321499013806706114|0,27160493827160493827160494|0,14796547472256473489519112|0,61942517343904856293359762|0,2964060763245646535753983|0,85544259856186461691048847|-0,40590405904059040590405904|0,8105|0,7979|0,8112|0,8105|0,811|0,8122|0,8097|0,8121|0,813|0,8097|0|0|1|1|0|ELFUSDT|False|00110|3 - 4|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|-1 - -2|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
15|1631088900000|0,7974|0,8|0,7784|0,7859|84916,5|1631088959999|67005,41432|269|43628,4|34519,88227|08.09.2021 10:15:00|08.09.2021 10:15:59|-0,0115|0,0216|2,77492291880781089414182939|-1,44218710810132932029094557|5,03896103896103896103896104|-0,20052638175209926055896729|3,97283096245033961296937075|-1,5545959284392350400987045|0,27160493827160493827160494|-0,08629191321499013806706114|0,27160493827160493827160494|0,14796547472256473489519112|0,61942517343904856293359762|0,2964060763245646535753983|0,7979|0,7963|0,8105|0,7979|0,8112|0,8105|0,811|0,8122|0,8097|0,8121|0|0|0|1|1|ELFUSDT|False|00011|5 - 7|3 - 4|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|-1 - -2|0 - -0,25|0,0 - 0,25|0,25 - 0,5
16|1631088960000|0,786|0,79|0,7821|0,784|117375,4|1631089019999|92350,98555|186|38994,4|30724,18631|08.09.2021 10:16:00|08.09.2021 10:16:59|-0,002|0,0079|1,01010101010101010101010101|-0,25445292620865139949109415|2,77492291880781089414182939|-1,44218710810132932029094557|5,03896103896103896103896104|-0,20052638175209926055896729|3,97283096245033961296937075|-1,5545959284392350400987045|0,27160493827160493827160494|-0,08629191321499013806706114|0,27160493827160493827160494|0,14796547472256473489519112|0,7974|0,7859|0,7979|0,7963|0,8105|0,7979|0,8112|0,8105|0,811|0,8122|0|0|0|0|1|ELFUSDT|False|00001|2 - 3|5 - 7|3 - 4|0,25 - 0,5|0,25 - 0,5|-1 - -2|0 - -0,25|-1 - -2|0 - -0,25|0,0 - 0,25
17|1631089020000|0,7824|0,7867|0,7711|0,785|104427,8|1631089079999|81441,35757|366|65021,2|50767,56355|08.09.2021 10:17:00|08.09.2021 10:17:59|0,0026|0,0156|2,02308390610815717805732071|0,33231083844580777096114519|1,01010101010101010101010101|-0,25445292620865139949109415|2,77492291880781089414182939|-1,44218710810132932029094557|5,03896103896103896103896104|-0,20052638175209926055896729|3,97283096245033961296937075|-1,5545959284392350400987045|0,27160493827160493827160494|-0,08629191321499013806706114|0,786|0,784|0,7974|0,7859|0,7979|0,7963|0,8105|0,7979|0,8112|0,8105|0|0|0|0|0|ELFUSDT|True|00000|1 - 2|2 - 3|5 - 7|3 - 4|0,25 - 0,5|-0,25 - -0,5|-1 - -2|0 - -0,25|-1 - -2|0 - -0,25
18|1631089080000|0,785|0,7994|0,7746|0,7955|111473,3|1631089139999|87836,75327|277|49688,7|39184,48467|08.09.2021 10:18:00|08.09.2021 10:18:59|0,0105|0,0248|3,20165246578879421636973922|1,33757961783439490445859873|2,02308390610815717805732071|0,33231083844580777096114519|1,01010101010101010101010101|-0,25445292620865139949109415|2,77492291880781089414182939|-1,44218710810132932029094557|5,03896103896103896103896104|-0,20052638175209926055896729|3,97283096245033961296937075|-1,5545959284392350400987045|0,7824|0,785|0,786|0,784|0,7974|0,7859|0,7979|0,7963|0,8105|0,7979|1|0|0|0|0|ELFUSDT|True|10000|2 - 3|1 - 2|2 - 3|5 - 7|3 - 4|0,25 - 0,5|-0,25 - -0,5|-1 - -2|0 - -0,25|-1 - -2
19|1631089140000|0,7988|0,8043|0,786|0,7963|126175,3|1631089199999|100360,10276|266|89743,8|71441,95869|08.09.2021 10:19:00|08.09.2021 10:19:59|-0,0025|0,0183|2,32824427480916030534351145|-0,31296945418127190786179269|3,20165246578879421636973922|1,33757961783439490445859873|2,02308390610815717805732071|0,33231083844580777096114519|1,01010101010101010101010101|-0,25445292620865139949109415|2,77492291880781089414182939|-1,44218710810132932029094557|5,03896103896103896103896104|-0,20052638175209926055896729|0,785|0,7955|0,7824|0,785|0,786|0,784|0,7974|0,7859|0,7979|0,7963|1|1|0|0|0|ELFUSDT|False|11000|3 - 4|2 - 3|1 - 2|2 - 3|5 - 7|1 - 2|0,25 - 0,5|-0,25 - -0,5|-1 - -2|0 - -0,25
20|1631089200000|0,797|0,8038|0,794|0,8031|68710,8|1631089259999|55003,29246|179|33512,8|26873,51227|08.09.2021 10:20:00|08.09.2021 10:20:59|0,0061|0,0098|1,23425692695214105793450882|0,76537013801756587202007528|2,32824427480916030534351145|-0,31296945418127190786179269|3,20165246578879421636973922|1,33757961783439490445859873|2,02308390610815717805732071|0,33231083844580777096114519|1,01010101010101010101010101|-0,25445292620865139949109415|2,77492291880781089414182939|-1,44218710810132932029094557|0,7988|0,7963|0,785|0,7955|0,7824|0,785|0,786|0,784|0,7974|0,7859|0|1|1|0|0|ELFUSDT|True|01100|2 - 3|3 - 4|2 - 3|1 - 2|2 - 3|-0,25 - -0,5|1 - 2|0,25 - 0,5|-0,25 - -0,5|-1 - -2
21|1631089260000|0,8|0,8033|0,7991|0,8022|33651,1|1631089319999|26962,18835|113|14848,7|11911,23947|08.09.2021 10:21:00|08.09.2021 10:21:59|0,0022|0,0042|0,52559129020147666124389939|0,275|1,23425692695214105793450882|0,76537013801756587202007528|2,32824427480916030534351145|-0,31296945418127190786179269|3,20165246578879421636973922|1,33757961783439490445859873|2,02308390610815717805732071|0,33231083844580777096114519|1,01010101010101010101010101|-0,25445292620865139949109415|0,797|0,8031|0,7988|0,7963|0,785|0,7955|0,7824|0,785|0,786|0,784|1|0|1|1|0|ELFUSDT|True|10110|1 - 2|2 - 3|3 - 4|2 - 3|1 - 2|0,5 - 1|-0,25 - -0,5|1 - 2|0,25 - 0,5|-0,25 - -0,5
22|1631089320000|0,7998|0,801|0,7857|0,7899|46202,3|1631089379999|36728,38703|161|11809,5|9374,64832|08.09.2021 10:22:00|08.09.2021 10:22:59|-0,0099|0,0153|1,94730813287514318442153494|-1,23780945236309077269317329|0,52559129020147666124389939|0,275|1,23425692695214105793450882|0,76537013801756587202007528|2,32824427480916030534351145|-0,31296945418127190786179269|3,20165246578879421636973922|1,33757961783439490445859873|2,02308390610815717805732071|0,33231083844580777096114519|0,8|0,8022|0,797|0,8031|0,7988|0,7963|0,785|0,7955|0,7824|0,785|1|1|0|1|1|ELFUSDT|False|11011|0,5 - 1|1 - 2|2 - 3|3 - 4|2 - 3|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|1 - 2|0,25 - 0,5
23|1631089380000|0,7899|0,7939|0,782|0,786|28166|1631089439999|22167,33539|102|18974,1|14937,61306|08.09.2021 10:23:00|08.09.2021 10:23:59|-0,0039|0,0119|1,52173913043478260869565217|-0,49373338397265476642612989|1,94730813287514318442153494|-1,23780945236309077269317329|0,52559129020147666124389939|0,275|1,23425692695214105793450882|0,76537013801756587202007528|2,32824427480916030534351145|-0,31296945418127190786179269|3,20165246578879421636973922|1,33757961783439490445859873|0,7998|0,7899|0,8|0,8022|0,797|0,8031|0,7988|0,7963|0,785|0,7955|0|1|1|0|1|ELFUSDT|False|01101|1 - 2|0,5 - 1|1 - 2|2 - 3|3 - 4|-1 - -2|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|1 - 2
24|1631089440000|0,786|0,79|0,778|0,7857|120270,3|1631089499999|94070,92619|304|69721,9|54566,86757|08.09.2021 10:24:00|08.09.2021 10:24:59|-0,0003|0,012|1,54241645244215938303341902|-0,03816793893129770992366412|1,52173913043478260869565217|-0,49373338397265476642612989|1,94730813287514318442153494|-1,23780945236309077269317329|0,52559129020147666124389939|0,275|1,23425692695214105793450882|0,76537013801756587202007528|2,32824427480916030534351145|-0,31296945418127190786179269|0,7899|0,786|0,7998|0,7899|0,8|0,8022|0,797|0,8031|0,7988|0,7963|0|0|1|1|0|ELFUSDT|False|00110|1 - 2|1 - 2|0,5 - 1|1 - 2|2 - 3|-0,25 - -0,5|-1 - -2|0,25 - 0,5|0,5 - 1|-0,25 - -0,5
25|1631089500000|0,7856|0,794|0,7806|0,7908|53417,1|1631089559999|42134,00828|197|30495,5|24070,85319|08.09.2021 10:25:00|08.09.2021 10:25:59|0,0052|0,0134|1,71662823469126313092492954|0,66191446028513238289205703|1,54241645244215938303341902|-0,03816793893129770992366412|1,52173913043478260869565217|-0,49373338397265476642612989|1,94730813287514318442153494|-1,23780945236309077269317329|0,52559129020147666124389939|0,275|1,23425692695214105793450882|0,76537013801756587202007528|0,786|0,7857|0,7899|0,786|0,7998|0,7899|0,8|0,8022|0,797|0,8031|0|0|0|1|1|ELFUSDT|True|00011|1 - 2|1 - 2|1 - 2|0,5 - 1|1 - 2|0 - -0,25|-0,25 - -0,5|-1 - -2|0,25 - 0,5|0,5 - 1
26|1631089560000|0,7926|0,794|0,7862|0,794|71990,6|1631089619999|57059,87104|102|27434,1|21764,8442|08.09.2021 10:26:00|08.09.2021 10:26:59|0,0014|0,0078|0,99211396591198168404986009|0,17663386323492303810244764|1,71662823469126313092492954|0,66191446028513238289205703|1,54241645244215938303341902|-0,03816793893129770992366412|1,52173913043478260869565217|-0,49373338397265476642612989|1,94730813287514318442153494|-1,23780945236309077269317329|0,52559129020147666124389939|0,275|0,7856|0,7908|0,786|0,7857|0,7899|0,786|0,7998|0,7899|0,8|0,8022|1|0|0|0|1|ELFUSDT|True|10001|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|-1 - -2|0,25 - 0,5
27|1631089620000|0,7891|0,7933|0,7881|0,7893|14988,6|1631089679999|11840,87083|52|6576,1|5201,43449|08.09.2021 10:27:00|08.09.2021 10:27:59|0,0002|0,0052|0,65981474432178657530770207|0,02534533012292485109618553|0,99211396591198168404986009|0,17663386323492303810244764|1,71662823469126313092492954|0,66191446028513238289205703|1,54241645244215938303341902|-0,03816793893129770992366412|1,52173913043478260869565217|-0,49373338397265476642612989|1,94730813287514318442153494|-1,23780945236309077269317329|0,7926|0,794|0,7856|0,7908|0,786|0,7857|0,7899|0,786|0,7998|0,7899|1|1|0|0|0|ELFUSDT|True|11000|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-1 - -2
28|1631089680000|0,7916|0,7969|0,79|0,7969|50726,1|1631089739999|40223,66009|146|44553,5|35335,32288|08.09.2021 10:28:00|08.09.2021 10:28:59|0,0053|0,0069|0,8734177215189873417721519|0,66953006568974229408792319|0,65981474432178657530770207|0,02534533012292485109618553|0,99211396591198168404986009|0,17663386323492303810244764|1,71662823469126313092492954|0,66191446028513238289205703|1,54241645244215938303341902|-0,03816793893129770992366412|1,52173913043478260869565217|-0,49373338397265476642612989|0,7891|0,7893|0,7926|0,794|0,7856|0,7908|0,786|0,7857|0,7899|0,786|1|1|1|0|0|ELFUSDT|True|11100|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5
29|1631089740000|0,798|0,81|0,798|0,8054|43169,8|1631089799999|34717,19733|168|29050,1|23335,19818|08.09.2021 10:29:00|08.09.2021 10:29:59|0,0074|0,012|1,5037593984962406015037594|0,9273182957393483709273183|0,8734177215189873417721519|0,66953006568974229408792319|0,65981474432178657530770207|0,02534533012292485109618553|0,99211396591198168404986009|0,17663386323492303810244764|1,71662823469126313092492954|0,66191446028513238289205703|1,54241645244215938303341902|-0,03816793893129770992366412|0,7916|0,7969|0,7891|0,7893|0,7926|0,794|0,7856|0,7908|0,786|0,7857|1|1|1|1|0|ELFUSDT|True|11110|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25
30|1631089800000|0,8067|0,818|0,801|0,8175|96060,3|1631089859999|77856,03234|209|47721,7|38723,02934|08.09.2021 10:30:00|08.09.2021 10:30:59|0,0108|0,017|2,12234706616729088639200999|1,33878765340275195239866121|1,5037593984962406015037594|0,9273182957393483709273183|0,8734177215189873417721519|0,66953006568974229408792319|0,65981474432178657530770207|0,02534533012292485109618553|0,99211396591198168404986009|0,17663386323492303810244764|1,71662823469126313092492954|0,66191446028513238289205703|0,798|0,8054|0,7916|0,7969|0,7891|0,7893|0,7926|0,794|0,7856|0,7908|1|1|1|1|1|ELFUSDT|True|11111|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1
31|1631089860000|0,8175|0,818|0,812|0,8169|51147|1631089919999|41753,42326|161|36823,3|30077,141|08.09.2021 10:31:00|08.09.2021 10:31:59|-0,0006|0,006|0,73891625615763546798029557|-0,07339449541284403669724771|2,12234706616729088639200999|1,33878765340275195239866121|1,5037593984962406015037594|0,9273182957393483709273183|0,8734177215189873417721519|0,66953006568974229408792319|0,65981474432178657530770207|0,02534533012292485109618553|0,99211396591198168404986009|0,17663386323492303810244764|0,8067|0,8175|0,798|0,8054|0,7916|0,7969|0,7891|0,7893|0,7926|0,794|1|1|1|1|1|ELFUSDT|False|11111|2 - 3|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25
32|1631089920000|0,8169|0,8231|0,812|0,8218|89748,3|1631089979999|73452,50577|193|78641,3|64376,48873|08.09.2021 10:32:00|08.09.2021 10:32:59|0,0049|0,0111|1,3669950738916256157635468|0,59982862039417309340188518|0,73891625615763546798029557|-0,07339449541284403669724771|2,12234706616729088639200999|1,33878765340275195239866121|1,5037593984962406015037594|0,9273182957393483709273183|0,8734177215189873417721519|0,66953006568974229408792319|0,65981474432178657530770207|0,02534533012292485109618553|0,8175|0,8169|0,8067|0,8175|0,798|0,8054|0,7916|0,7969|0,7891|0,7893|0|1|1|1|1|ELFUSDT|True|01111|0,5 - 1|2 - 3|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25
33|1631089980000|0,8218|0,825|0,818|0,8242|57746,5|1631090039999|47508,09655|175|35968,3|29608,80137|08.09.2021 10:33:00|08.09.2021 10:33:59|0,0024|0,007|0,85574572127139364303178484|0,29204185933317108785592602|1,3669950738916256157635468|0,59982862039417309340188518|0,73891625615763546798029557|-0,07339449541284403669724771|2,12234706616729088639200999|1,33878765340275195239866121|1,5037593984962406015037594|0,9273182957393483709273183|0,8734177215189873417721519|0,66953006568974229408792319|0,8169|0,8218|0,8175|0,8169|0,8067|0,8175|0,798|0,8054|0,7916|0,7969|1|0|1|1|1|ELFUSDT|True|10111|1 - 2|0,5 - 1|2 - 3|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|1 - 2|0,5 - 1|0,5 - 1
34|1631090040000|0,8249|0,825|0,8086|0,8249|91946,9|1631090099999|75155,10222|212|66217,5|54121,91876|08.09.2021 10:34:00|08.09.2021 10:34:59|0|0,0164|2,02819688350234974029186248|0|0,85574572127139364303178484|0,29204185933317108785592602|1,3669950738916256157635468|0,59982862039417309340188518|0,73891625615763546798029557|-0,07339449541284403669724771|2,12234706616729088639200999|1,33878765340275195239866121|1,5037593984962406015037594|0,9273182957393483709273183|0,8218|0,8242|0,8169|0,8218|0,8175|0,8169|0,8067|0,8175|0,798|0,8054|1|1|0|1|1|ELFUSDT|False|11011|0,5 - 1|1 - 2|0,5 - 1|2 - 3|1 - 2|0,25 - 0,5|0,5 - 1|0 - -0,25|1 - 2|0,5 - 1
