index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630023000000|25,46|25,46|25,4|25,4|62,48|1630023059999|1588,4822|10|1,55|39,401|27.08.2021 02:10:00|27.08.2021 02:10:59|-0,06|0,06|0,23622047244094488188976378|-0,23566378633150039277297722|0,43188064389477817039654495|-0,39093041438623924941360438|0,1171875|-0,03904724716907458024209293|0,42985541227041813208284486|-0,42801556420233463035019455|0,19477989871445266848461239|0,03891050583657587548638132|0,15618898867629832096837173|0,15618898867629832096837173|0,27440219521756174049392395|-0,11760094080752646021168169|0,54923499411533934876422126|0,1956947162426614481409002|0,58708414872798434442270059|0,11737089201877934272300469|1,14038537160833661030279198|1,02161100196463654223968566|0,82547169811320754716981132|0,39138943248532289628180039|25,58|25,48|25,61|25,6|25,7|25,59|25,7|25,71|25,61|25,65|25,58|25,48|25,61|25,6|25,7|25,59|25,7|25,71|25,61|25,65|0|0|0|1|1|1|1|0|1|0|BALUSDT|False|0001111010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|1 - 2|0,25 - 0,5
11|1630023060000|25,44|25,44|25,36|25,38|113,25|1630023119999|2874,5284|17|80,05|2031,3153|27.08.2021 02:11:00|27.08.2021 02:11:59|-0,06|0,08|0,31545741324921135646687697|-0,23584905660377358490566038|0,23622047244094488188976378|-0,23566378633150039277297722|0,43188064389477817039654495|-0,39093041438623924941360438|0,1171875|-0,03904724716907458024209293|0,42985541227041813208284486|-0,42801556420233463035019455|0,19477989871445266848461239|0,03891050583657587548638132|-0,58570870753611870363139399|-0,81999219055056618508395158|0,27440219521756174049392395|-0,11760094080752646021168169|0,54923499411533934876422126|0,1956947162426614481409002|0,58708414872798434442270059|0,11737089201877934272300469|1,14038537160833661030279198|1,02161100196463654223968566|25,46|25,4|25,58|25,48|25,61|25,6|25,7|25,59|25,7|25,71|25,46|25,4|25,58|25,48|25,61|25,6|25,7|25,59|25,7|25,71|0|0|0|0|1|1|1|1|0|1|BALUSDT|False|0000111101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|1 - 2
12|1630023120000|25,36|25,42|25,33|25,37|1590,71|1630023179999|40400,0027|24|538,75|13676,2114|27.08.2021 02:12:00|27.08.2021 02:12:59|0,01|0,09|0,35530990919857876036320568|0,03943217665615141955835962|0,31545741324921135646687697|-0,23584905660377358490566038|0,23622047244094488188976378|-0,23566378633150039277297722|0,43188064389477817039654495|-0,39093041438623924941360438|0,1171875|-0,03904724716907458024209293|0,42985541227041813208284486|-0,42801556420233463035019455|-0,89598753408648227502921698|-1,24513618677042801556420233|-0,58570870753611870363139399|-0,81999219055056618508395158|0,27440219521756174049392395|-0,11760094080752646021168169|0,54923499411533934876422126|0,1956947162426614481409002|0,58708414872798434442270059|0,11737089201877934272300469|25,44|25,38|25,46|25,4|25,58|25,48|25,61|25,6|25,7|25,59|25,44|25,38|25,46|25,4|25,58|25,48|25,61|25,6|25,7|25,59|0|0|0|0|0|1|1|1|1|0|BALUSDT|True|0000011110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-1 - -2|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,0 - 0,25
13|1630023180000|25,33|25,43|25,32|25,36|881,04|1630023239999|22361,4861|34|86,25|2187,6045|27.08.2021 02:13:00|27.08.2021 02:13:59|0,03|0,11|0,43443917851500789889415482|0,11843663639952625345440189|0,35530990919857876036320568|0,03943217665615141955835962|0,31545741324921135646687697|-0,23584905660377358490566038|0,23622047244094488188976378|-0,23566378633150039277297722|0,43188064389477817039654495|-0,39093041438623924941360438|0,1171875|-0,03904724716907458024209293|-0,66432200078155529503712388|-1,28404669260700389105058366|-0,89598753408648227502921698|-1,24513618677042801556420233|-0,58570870753611870363139399|-0,81999219055056618508395158|0,27440219521756174049392395|-0,11760094080752646021168169|0,54923499411533934876422126|0,1956947162426614481409002|25,36|25,37|25,44|25,38|25,46|25,4|25,58|25,48|25,61|25,6|25,36|25,37|25,44|25,38|25,46|25,4|25,58|25,48|25,61|25,6|1|0|0|0|0|0|1|1|1|1|BALUSDT|True|1000001111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-1 - -2|-1 - -2|-0,5 - -1|0 - -0,25|0,0 - 0,25
14|1630023240000|25,34|25,35|25,31|25,31|17,06|1630023299999|432,0711|6|7,23|183,2155|27.08.2021 02:14:00|27.08.2021 02:14:59|-0,03|0,04|0,15804030027657052548399842|-0,11838989739542225730071034|0,43443917851500789889415482|0,11843663639952625345440189|0,35530990919857876036320568|0,03943217665615141955835962|0,31545741324921135646687697|-0,23584905660377358490566038|0,23622047244094488188976378|-0,23566378633150039277297722|0,43188064389477817039654495|-0,39093041438623924941360438|-0,6640625|-0,97618117922686450605232331|-0,66432200078155529503712388|-1,28404669260700389105058366|-0,89598753408648227502921698|-1,24513618677042801556420233|-0,58570870753611870363139399|-0,81999219055056618508395158|0,27440219521756174049392395|-0,11760094080752646021168169|25,33|25,36|25,36|25,37|25,44|25,38|25,46|25,4|25,58|25,48|25,33|25,36|25,36|25,37|25,44|25,38|25,46|25,4|25,58|25,48|1|1|0|0|0|0|0|1|1|1|BALUSDT|False|1100000111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1|0 - -0,25
15|1630023300000|25,31|25,35|25,29|25,29|301,24|1630023359999|7625,0646|37|123,77|3134,8545|27.08.2021 02:15:00|27.08.2021 02:15:59|-0,02|0,06|0,23724792408066429418742586|-0,07902015013828526274199921|0,15804030027657052548399842|-0,11838989739542225730071034|0,43443917851500789889415482|0,11843663639952625345440189|0,35530990919857876036320568|0,03943217665615141955835962|0,31545741324921135646687697|-0,23584905660377358490566038|0,23622047244094488188976378|-0,23566378633150039277297722|-0,47114252061248527679623086|-1,05551211884284597341673182|-0,6640625|-0,97618117922686450605232331|-0,66432200078155529503712388|-1,28404669260700389105058366|-0,89598753408648227502921698|-1,24513618677042801556420233|-0,58570870753611870363139399|-0,81999219055056618508395158|25,34|25,31|25,33|25,36|25,36|25,37|25,44|25,38|25,46|25,4|25,34|25,31|25,33|25,36|25,36|25,37|25,44|25,38|25,46|25,4|0|1|1|0|0|0|0|0|1|1|BALUSDT|False|0110000011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1
16|1630023360000|25,28|25,29|25,17|25,17|172|1630023419999|4345,3979|33|149,62|3781,1928|27.08.2021 02:16:00|27.08.2021 02:16:59|-0,11|0,12|0,47675804529201430274135876|-0,43512658227848101265822785|0,23724792408066429418742586|-0,07902015013828526274199921|0,15804030027657052548399842|-0,11838989739542225730071034|0,43443917851500789889415482|0,11843663639952625345440189|0,35530990919857876036320568|0,03943217665615141955835962|0,31545741324921135646687697|-0,23584905660377358490566038|-0,19685039370078740157480315|-0,66771406127258444619010212|-0,47114252061248527679623086|-1,05551211884284597341673182|-0,6640625|-0,97618117922686450605232331|-0,66432200078155529503712388|-1,28404669260700389105058366|-0,89598753408648227502921698|-1,24513618677042801556420233|25,31|25,29|25,34|25,31|25,33|25,36|25,36|25,37|25,44|25,38|25,31|25,29|25,34|25,31|25,33|25,36|25,36|25,37|25,44|25,38|0|0|1|1|0|0|0|0|0|1|BALUSDT|False|0011000001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-1 - -2|-1 - -2
17|1630023420000|25,15|25,34|25,15|25,33|278,08|1630023479999|7015,4685|17|219,28|5531,0455|27.08.2021 02:17:00|27.08.2021 02:17:59|0,18|0,19|0,75546719681908548707753479|0,71570576540755467196819085|0,47675804529201430274135876|-0,43512658227848101265822785|0,23724792408066429418742586|-0,07902015013828526274199921|0,15804030027657052548399842|-0,11838989739542225730071034|0,43443917851500789889415482|0,11843663639952625345440189|0,35530990919857876036320568|0,03943217665615141955835962|-0,27602523659305993690851735|-1,0613207547169811320754717|-0,19685039370078740157480315|-0,66771406127258444619010212|-0,47114252061248527679623086|-1,05551211884284597341673182|-0,6640625|-0,97618117922686450605232331|-0,66432200078155529503712388|-1,28404669260700389105058366|25,28|25,17|25,31|25,29|25,34|25,31|25,33|25,36|25,36|25,37|25,28|25,17|25,31|25,29|25,34|25,31|25,33|25,36|25,36|25,37|0|0|0|1|1|0|0|0|0|0|BALUSDT|True|0001100000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-1 - -2|-0,5 - -1|-1 - -2|-0,5 - -1|-1 - -2
18|1630023480000|25,33|25,33|25,28|25,28|151,64|1630023539999|3840,9527|9|11,56|292,8148|27.08.2021 02:18:00|27.08.2021 02:18:59|-0,05|0,05|0,19778481012658227848101266|-0,19739439399921042242400316|0,75546719681908548707753479|0,71570576540755467196819085|0,47675804529201430274135876|-0,43512658227848101265822785|0,23724792408066429418742586|-0,07902015013828526274199921|0,15804030027657052548399842|-0,11838989739542225730071034|0,43443917851500789889415482|0,11843663639952625345440189|0,03947887879984208448480063|-0,11829652996845425867507886|-0,27602523659305993690851735|-1,0613207547169811320754717|-0,19685039370078740157480315|-0,66771406127258444619010212|-0,47114252061248527679623086|-1,05551211884284597341673182|-0,6640625|-0,97618117922686450605232331|25,15|25,33|25,28|25,17|25,31|25,29|25,34|25,31|25,33|25,36|25,15|25,33|25,28|25,17|25,31|25,29|25,34|25,31|25,33|25,36|1|0|0|0|1|1|0|0|0|0|BALUSDT|False|1000110000|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-1 - -2|-0,5 - -1|-1 - -2|-0,5 - -1
19|1630023540000|25,22|25,28|25,19|25,26|147,03|1630023599999|3709,1201|11|142,04|3583,3222|27.08.2021 02:19:00|27.08.2021 02:19:59|0,04|0,09|0,35728463676061929337038507|0,15860428231562252180808882|0,19778481012658227848101266|-0,19739439399921042242400316|0,75546719681908548707753479|0,71570576540755467196819085|0,47675804529201430274135876|-0,43512658227848101265822785|0,23724792408066429418742586|-0,07902015013828526274199921|0,15804030027657052548399842|-0,11838989739542225730071034|0,03949447077409162717219589|-0,19739439399921042242400316|0,03947887879984208448480063|-0,11829652996845425867507886|-0,27602523659305993690851735|-1,0613207547169811320754717|-0,19685039370078740157480315|-0,66771406127258444619010212|-0,47114252061248527679623086|-1,05551211884284597341673182|25,33|25,28|25,15|25,33|25,28|25,17|25,31|25,29|25,34|25,31|25,33|25,28|25,15|25,33|25,28|25,17|25,31|25,29|25,34|25,31|0|1|0|0|0|1|1|0|0|0|BALUSDT|True|0100011000|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-1 - -2
20|1630023600000|25,24|25,24|25,15|25,17|146,24|1630023659999|3680,9211|18|37,92|954,1952|27.08.2021 02:20:00|27.08.2021 02:20:59|-0,07|0,09|0,35785288270377733598409543|-0,2773375594294770206022187|0,35728463676061929337038507|0,15860428231562252180808882|0,19778481012658227848101266|-0,19739439399921042242400316|0,75546719681908548707753479|0,71570576540755467196819085|0,47675804529201430274135876|-0,43512658227848101265822785|0,23724792408066429418742586|-0,07902015013828526274199921|-0,11853022520742789411299881|-0,31570639305445935280189424|0,03949447077409162717219589|-0,19739439399921042242400316|0,03947887879984208448480063|-0,11829652996845425867507886|-0,27602523659305993690851735|-1,0613207547169811320754717|-0,19685039370078740157480315|-0,66771406127258444619010212|25,22|25,26|25,33|25,28|25,15|25,33|25,28|25,17|25,31|25,29|25,22|25,26|25,33|25,28|25,15|25,33|25,28|25,17|25,31|25,29|1|0|1|0|0|0|1|1|0|0|BALUSDT|False|1010001100|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1
21|1630023660000|25,21|25,28|25,19|25,27|276,11|1630023719999|6962,0077|18|78,69|1985,6509|27.08.2021 02:21:00|27.08.2021 02:21:59|0,06|0,09|0,35728463676061929337038507|0,23800079333597778659262198|0,35785288270377733598409543|-0,2773375594294770206022187|0,35728463676061929337038507|0,15860428231562252180808882|0,19778481012658227848101266|-0,19739439399921042242400316|0,75546719681908548707753479|0,71570576540755467196819085|0,47675804529201430274135876|-0,43512658227848101265822785|-0,19770660340055357848952155|-0,55314105096799683919399447|-0,11853022520742789411299881|-0,31570639305445935280189424|0,03949447077409162717219589|-0,19739439399921042242400316|0,03947887879984208448480063|-0,11829652996845425867507886|-0,27602523659305993690851735|-1,0613207547169811320754717|25,24|25,17|25,22|25,26|25,33|25,28|25,15|25,33|25,28|25,17|25,24|25,17|25,22|25,26|25,33|25,28|25,15|25,33|25,28|25,17|0|1|0|1|0|0|0|1|1|0|BALUSDT|True|0101000110|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|-1 - -2
22|1630023720000|25,35|25,35|25,26|25,26|50,15|1630023779999|1267,6583|5|0|0|27.08.2021 02:22:00|27.08.2021 02:22:59|-0,09|0,09|0,3562945368171021377672209|-0,35502958579881656804733728|0,35728463676061929337038507|0,23800079333597778659262198|0,35785288270377733598409543|-0,2773375594294770206022187|0,35728463676061929337038507|0,15860428231562252180808882|0,19778481012658227848101266|-0,19739439399921042242400316|0,75546719681908548707753479|0,71570576540755467196819085|0,43702820818434644417957886|-0,03955696202531645569620253|-0,19770660340055357848952155|-0,55314105096799683919399447|-0,11853022520742789411299881|-0,31570639305445935280189424|0,03949447077409162717219589|-0,19739439399921042242400316|0,03947887879984208448480063|-0,11829652996845425867507886|25,21|25,27|25,24|25,17|25,22|25,26|25,33|25,28|25,15|25,33|25,21|25,27|25,24|25,17|25,22|25,26|25,33|25,28|25,15|25,33|1|0|1|0|1|0|0|0|1|1|BALUSDT|False|1010100011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25
