index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1629677400000|0,3197|0,32|0,3197|0,32|7557|1629677459999|2416,7687|7|7557|2416,7687|23.08.2021 02:10:00|23.08.2021 02:10:59|0,0003|0,0003|0,09383797309978104472943384|0,09383797309978104472943384|0|0|0,18826482585503608409162222|-0,06265664160401002506265664|0,31387319522912743251726303|-0,1565925461948011274663326|0,31416902293433867420672322|0,31416902293433867420672322|0|0|0,66141732283464566929133858|0,62972292191435768261964736|0,66204287515762925598991173|0,03135779241141423643775478|0,97946287519747235387045814|0,72669826224328593996840442|1,14032309154260373772568895|1,01233786776336602341031319|1,04761904761904761904761905|0,79164027865737808739708676|0,3196|0,3196|0,3192|0,319|0,3193|0,3188|0,3183|0,3193|0,3183|0,3183|0,3196|0,3196|0,3192|0,319|0,3193|0,3188|0,3183|0,3193|0,3183|0,3183|0|0|0|1|0|1|0|1|1|1|NUUSDT|True|0001010111|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|0,5 - 1
11|1629677460000|0,32|0,32|0,3182|0,3187|25484|1629677519999|8122,2613|28|2445|782,4|23.08.2021 02:11:00|23.08.2021 02:11:59|-0,0013|0,0018|0,56568196103079824010056568|-0,40625|0,09383797309978104472943384|0,09383797309978104472943384|0|0|0,18826482585503608409162222|-0,06265664160401002506265664|0,31387319522912743251726303|-0,1565925461948011274663326|0,31416902293433867420672322|0,31416902293433867420672322|0,53408733898837574615142947|0,53408733898837574615142947|0,66141732283464566929133858|0,62972292191435768261964736|0,66204287515762925598991173|0,03135779241141423643775478|0,97946287519747235387045814|0,72669826224328593996840442|1,14032309154260373772568895|1,01233786776336602341031319|0,3197|0,32|0,3196|0,3196|0,3192|0,319|0,3193|0,3188|0,3183|0,3193|0,3197|0,32|0,3196|0,3196|0,3192|0,319|0,3193|0,3188|0,3183|0,3193|1|0|0|0|1|0|1|0|1|1|NUUSDT|False|1000101011|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2
12|1629677520000|0,3187|0,3189|0,318|0,3189|1703|1629677579999|542,8577|9|1464|466,8112|23.08.2021 02:12:00|23.08.2021 02:12:59|0,0002|0,0009|0,28301886792452830188679245|0,06275494195167869469720741|0,56568196103079824010056568|-0,40625|0,09383797309978104472943384|0,09383797309978104472943384|0|0|0,18826482585503608409162222|-0,06265664160401002506265664|0,31387319522912743251726303|-0,1565925461948011274663326|0,53408733898837574615142947|0,12566760917373546968268929|0,53408733898837574615142947|0,53408733898837574615142947|0,66141732283464566929133858|0,62972292191435768261964736|0,66204287515762925598991173|0,03135779241141423643775478|0,97946287519747235387045814|0,72669826224328593996840442|0,32|0,3187|0,3197|0,32|0,3196|0,3196|0,3192|0,319|0,3193|0,3188|0,32|0,3187|0,3197|0,32|0,3196|0,3196|0,3192|0,319|0,3193|0,3188|0|1|0|0|0|1|0|1|0|1|NUUSDT|True|0100010101|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1
13|1629677580000|0,3189|0,3189|0,3185|0,3188|4559|1629677639999|1453,2476|5|111|35,39|23.08.2021 02:13:00|23.08.2021 02:13:59|-0,0001|0,0004|0,12558869701726844583987441|-0,03135779241141423643775478|0,28301886792452830188679245|0,06275494195167869469720741|0,56568196103079824010056568|-0,40625|0,09383797309978104472943384|0,09383797309978104472943384|0|0|0,18826482585503608409162222|-0,06265664160401002506265664|0,09416195856873822975517891|-0,12527403695584090197306608|0,53408733898837574615142947|0,12566760917373546968268929|0,53408733898837574615142947|0,53408733898837574615142947|0,66141732283464566929133858|0,62972292191435768261964736|0,66204287515762925598991173|0,03135779241141423643775478|0,3187|0,3189|0,32|0,3187|0,3197|0,32|0,3196|0,3196|0,3192|0,319|0,3187|0,3189|0,32|0,3187|0,3197|0,32|0,3196|0,3196|0,3192|0,319|1|0|1|0|0|0|1|0|1|0|NUUSDT|False|1010001010|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25
14|1629677640000|0,3185|0,3192|0,3185|0,3192|8688|1629677699999|2771,7919|9|8319|2654,2654|23.08.2021 02:14:00|23.08.2021 02:14:59|0,0007|0,0007|0,21978021978021978021978022|0,21978021978021978021978022|0,12558869701726844583987441|-0,03135779241141423643775478|0,28301886792452830188679245|0,06275494195167869469720741|0,56568196103079824010056568|-0,40625|0,09383797309978104472943384|0,09383797309978104472943384|0|0|0,06275494195167869469720741|-0,12531328320802005012531328|0,09416195856873822975517891|-0,12527403695584090197306608|0,53408733898837574615142947|0,12566760917373546968268929|0,53408733898837574615142947|0,53408733898837574615142947|0,66141732283464566929133858|0,62972292191435768261964736|0,3189|0,3188|0,3187|0,3189|0,32|0,3187|0,3197|0,32|0,3196|0,3196|0,3189|0,3188|0,3187|0,3189|0,32|0,3187|0,3197|0,32|0,3196|0,3196|0|1|0|1|0|0|0|1|0|1|NUUSDT|True|0101000101|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1
15|1629677700000|0,3193|0,3193|0,319|0,319|4696|1629677759999|1498,9705|10|1976|630,9368|23.08.2021 02:15:00|23.08.2021 02:15:59|-0,0003|0,0003|0,09404388714733542319749216|-0,09395552771688067647979956|0,21978021978021978021978022|0,21978021978021978021978022|0,12558869701726844583987441|-0,03135779241141423643775478|0,28301886792452830188679245|0,06275494195167869469720741|0,56568196103079824010056568|-0,40625|0,09383797309978104472943384|0,09383797309978104472943384|-0,12515644555694618272841051|-0,12515644555694618272841051|0,06275494195167869469720741|-0,12531328320802005012531328|0,09416195856873822975517891|-0,12527403695584090197306608|0,53408733898837574615142947|0,12566760917373546968268929|0,53408733898837574615142947|0,53408733898837574615142947|0,3185|0,3192|0,3189|0,3188|0,3187|0,3189|0,32|0,3187|0,3197|0,32|0,3185|0,3192|0,3189|0,3188|0,3187|0,3189|0,32|0,3187|0,3197|0,32|1|0|1|0|1|0|0|0|1|0|NUUSDT|False|1010100010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1
16|1629677760000|0,319|0,319|0,3186|0,3186|7310|1629677819999|2330,434|5|75|23,925|23.08.2021 02:16:00|23.08.2021 02:16:59|-0,0004|0,0004|0,12554927809165097300690521|-0,12539184952978056426332288|0,09404388714733542319749216|-0,09395552771688067647979956|0,21978021978021978021978022|0,21978021978021978021978022|0,12558869701726844583987441|-0,03135779241141423643775478|0,28301886792452830188679245|0,06275494195167869469720741|0,56568196103079824010056568|-0,40625|-0,12511729746637472630591179|-0,21895527056615577103534564|-0,12515644555694618272841051|-0,12515644555694618272841051|0,06275494195167869469720741|-0,12531328320802005012531328|0,09416195856873822975517891|-0,12527403695584090197306608|0,53408733898837574615142947|0,12566760917373546968268929|0,3193|0,319|0,3185|0,3192|0,3189|0,3188|0,3187|0,3189|0,32|0,3187|0,3193|0,319|0,3185|0,3192|0,3189|0,3188|0,3187|0,3189|0,32|0,3187|0|1|0|1|0|1|0|0|0|1|NUUSDT|False|0101010001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
17|1629677820000|0,3196|0,3204|0,3196|0,32|142756|1629677879999|45649,1789|41|142189|45467,7389|23.08.2021 02:17:00|23.08.2021 02:17:59|0,0004|0,0008|0,25031289111389236545682103|0,12515644555694618272841051|0,12554927809165097300690521|-0,12539184952978056426332288|0,09404388714733542319749216|-0,09395552771688067647979956|0,21978021978021978021978022|0,21978021978021978021978022|0,12558869701726844583987441|-0,03135779241141423643775478|0,28301886792452830188679245|0,06275494195167869469720741|0,25141420490257699560025141|-0,4375|-0,12511729746637472630591179|-0,21895527056615577103534564|-0,12515644555694618272841051|-0,12515644555694618272841051|0,06275494195167869469720741|-0,12531328320802005012531328|0,09416195856873822975517891|-0,12527403695584090197306608|0,319|0,3186|0,3193|0,319|0,3185|0,3192|0,3189|0,3188|0,3187|0,3189|0,319|0,3186|0,3193|0,319|0,3185|0,3192|0,3189|0,3188|0,3187|0,3189|0|0|1|0|1|0|1|0|0|0|NUUSDT|True|0010101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1629677880000|0,3201|0,323|0,32|0,3221|72575|1629677939999|23368,8568|115|36929|11876,2822|23.08.2021 02:18:00|23.08.2021 02:18:59|0,002|0,003|0,9375|0,62480474851608872227428928|0,25031289111389236545682103|0,12515644555694618272841051|0,12554927809165097300690521|-0,12539184952978056426332288|0,09404388714733542319749216|-0,09395552771688067647979956|0,21978021978021978021978022|0,21978021978021978021978022|0,12558869701726844583987441|-0,03135779241141423643775478|0,75471698113207547169811321|0,40790712268591151553184813|0,25141420490257699560025141|-0,4375|-0,12511729746637472630591179|-0,21895527056615577103534564|-0,12515644555694618272841051|-0,12515644555694618272841051|0,06275494195167869469720741|-0,12531328320802005012531328|0,3196|0,32|0,319|0,3186|0,3193|0,319|0,3185|0,3192|0,3189|0,3188|0,3196|0,32|0,319|0,3186|0,3193|0,319|0,3185|0,3192|0,3189|0,3188|1|0|0|1|0|1|0|1|0|0|NUUSDT|True|1001010100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
19|1629677940000|0,3219|0,324|0,3213|0,324|28498|1629677999999|9195,1563|75|21097|6812,5453|23.08.2021 02:19:00|23.08.2021 02:19:59|0,0021|0,0027|0,84033613445378151260504202|0,65237651444547996272134203|0,9375|0,62480474851608872227428928|0,25031289111389236545682103|0,12515644555694618272841051|0,12554927809165097300690521|-0,12539184952978056426332288|0,09404388714733542319749216|-0,09395552771688067647979956|0,21978021978021978021978022|0,21978021978021978021978022|1,41287284144427001569858713|1,00344935716525556600815303|0,75471698113207547169811321|0,40790712268591151553184813|0,25141420490257699560025141|-0,4375|-0,12511729746637472630591179|-0,21895527056615577103534564|-0,12515644555694618272841051|-0,12515644555694618272841051|0,3201|0,3221|0,3196|0,32|0,319|0,3186|0,3193|0,319|0,3185|0,3192|0,3201|0,3221|0,3196|0,32|0,319|0,3186|0,3193|0,319|0,3185|0,3192|1|1|0|0|1|0|1|0|1|0|NUUSDT|True|1100101010|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|1 - 2|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|1 - 2|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
20|1629678000000|0,3239|0,3243|0,3221|0,3233|29849|1629678059999|9662,3184|75|19487|6314,3132|23.08.2021 02:20:00|23.08.2021 02:20:59|-0,0006|0,0022|0,68301769636758770568146538|-0,18524235875270145106514356|0,84033613445378151260504202|0,65237651444547996272134203|0,9375|0,62480474851608872227428928|0,25031289111389236545682103|0,12515644555694618272841051|0,12554927809165097300690521|-0,12539184952978056426332288|0,09404388714733542319749216|-0,09395552771688067647979956|1,72684458398744113029827316|1,72684458398744113029827316|1,41287284144427001569858713|1,00344935716525556600815303|0,75471698113207547169811321|0,40790712268591151553184813|0,25141420490257699560025141|-0,4375|-0,12511729746637472630591179|-0,21895527056615577103534564|0,3219|0,324|0,3201|0,3221|0,3196|0,32|0,319|0,3186|0,3193|0,319|0,3219|0,324|0,3201|0,3221|0,3196|0,32|0,319|0,3186|0,3193|0,319|1|1|1|0|0|1|0|1|0|1|NUUSDT|False|1110010101|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|1 - 2|1 - 2|0,25 - 0,5|-0,25 - -0,5|0 - -0,25
21|1629678060000|0,3234|0,3237|0,321|0,3219|31652|1629678119999|10208,394|39|11348|3658,0882|23.08.2021 02:21:00|23.08.2021 02:21:59|-0,0015|0,0027|0,84112149532710280373831776|-0,46382189239332096474953618|0,68301769636758770568146538|-0,18524235875270145106514356|0,84033613445378151260504202|0,65237651444547996272134203|0,9375|0,62480474851608872227428928|0,25031289111389236545682103|0,12515644555694618272841051|0,12554927809165097300690521|-0,12539184952978056426332288|1,66144200626959247648902821|1,25274036955840901973066082|1,72684458398744113029827316|1,72684458398744113029827316|1,41287284144427001569858713|1,00344935716525556600815303|0,75471698113207547169811321|0,40790712268591151553184813|0,25141420490257699560025141|-0,4375|0,3239|0,3233|0,3219|0,324|0,3201|0,3221|0,3196|0,32|0,319|0,3186|0,3239|0,3233|0,3219|0,324|0,3201|0,3221|0,3196|0,32|0,319|0,3186|0|1|1|1|0|0|1|0|1|0|NUUSDT|False|0111001010|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|1 - 2|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|1 - 2|1 - 2|1 - 2|0,25 - 0,5|-0,25 - -0,5
22|1629678120000|0,3214|0,3217|0,3188|0,3193|37925|1629678179999|12132,4563|47|9178|2935,4953|23.08.2021 02:22:00|23.08.2021 02:22:59|-0,0021|0,0029|0,90966122961104140526976161|-0,65339141257000622277535781|0,84112149532710280373831776|-0,46382189239332096474953618|0,68301769636758770568146538|-0,18524235875270145106514356|0,84033613445378151260504202|0,65237651444547996272134203|0,9375|0,62480474851608872227428928|0,25031289111389236545682103|0,12515644555694618272841051|1,60075329566854990583804143|0,90909090909090909090909091|1,66144200626959247648902821|1,25274036955840901973066082|1,72684458398744113029827316|1,72684458398744113029827316|1,41287284144427001569858713|1,00344935716525556600815303|0,75471698113207547169811321|0,40790712268591151553184813|0,3234|0,3219|0,3239|0,3233|0,3219|0,324|0,3201|0,3221|0,3196|0,32|0,3234|0,3219|0,3239|0,3233|0,3219|0,324|0,3201|0,3221|0,3196|0,32|0|0|1|1|1|0|0|1|0|1|NUUSDT|False|0011100101|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|1 - 2|0,25 - 0,5
23|1629678180000|0,3193|0,323|0,3189|0,323|26440|1629678239999|8487,1789|28|22915|7362,7208|23.08.2021 02:23:00|23.08.2021 02:23:59|0,0037|0,0041|1,28566948886798369394794606|1,15878484184152834325086126|0,90966122961104140526976161|-0,65339141257000622277535781|0,84112149532710280373831776|-0,46382189239332096474953618|0,68301769636758770568146538|-0,18524235875270145106514356|0,84033613445378151260504202|0,65237651444547996272134203|0,9375|0,62480474851608872227428928|0,65707133917396745932415519|-0,09386733416770963704630788|1,60075329566854990583804143|0,90909090909090909090909091|1,66144200626959247648902821|1,25274036955840901973066082|1,72684458398744113029827316|1,72684458398744113029827316|1,41287284144427001569858713|1,00344935716525556600815303|0,3214|0,3193|0,3234|0,3219|0,3239|0,3233|0,3219|0,324|0,3201|0,3221|0,3214|0,3193|0,3234|0,3219|0,3239|0,3233|0,3219|0,324|0,3201|0,3221|0|0|0|1|1|1|0|0|1|0|NUUSDT|True|0001110010|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|0,5 - 1|1 - 2|1 - 2|1 - 2
