index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1633219800000|0,04096|0,041|0,04093|0,041|23045,74|1633219859999|944,4167715|7|17138,36|702,3945281|03.10.2021 02:10:00|03.10.2021 02:10:59|4E-05|7E-05|0,1710236989982897630100171|0,09765625|0,14659174199853408258001466|-0,07320644216691068814055637|0,39148519696598972351357964|-0,19502681618722574353973671|0,36576444769568397951719093|-0,3401360544217687074829932|0,19450522732798443958181376|0,02428363283147158814958718|0,14573718727228564488705368|-0,12130033964095099466278506|-0,31614785992217898832684825|-0,70320077594568380213385063|0|-0,21935169388252498172069218|0,58651026392961876832844575|0,19540791402051783097215437|0,93068821944648542738182709|0,80763582966226138032305433|1,25245579567779960707269155|0,83272103845211854028900318|0,04098|0,04095|0,04102|0,04094|0,04116|0,04102|0,04118|0,04119|0,04122|0,04117|0,04098|0,04095|0,04102|0,04094|0,04116|0,04102|0,04118|0,04119|0,04122|0,04117|0|0|0|1|0|0|1|1|1|1|LINAUSDT|False|0001001111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|False|False|False|False|True|False|False|False|False|-112511-1-1-1
11|1633219860000|0,04101|0,04106|0,041|0,04105|131122,36|1633219919999|5380,2276118|28|64220,05|2635,8692227|03.10.2021 02:11:00|03.10.2021 02:11:59|4E-05|6E-05|0,14634146341463414634146341|0,09753718605218239453791758|0,1710236989982897630100171|0,09765625|0,14659174199853408258001466|-0,07320644216691068814055637|0,39148519696598972351357964|-0,19502681618722574353973671|0,36576444769568397951719093|-0,3401360544217687074829932|0,19450522732798443958181376|0,02428363283147158814958718|-0,41292203060480932717998543|-0,53372149442018437651625425|-0,31614785992217898832684825|-0,70320077594568380213385063|0|-0,21935169388252498172069218|0,58651026392961876832844575|0,19540791402051783097215437|0,93068821944648542738182709|0,80763582966226138032305433|0,04096|0,041|0,04098|0,04095|0,04102|0,04094|0,04116|0,04102|0,04118|0,04119|0,04096|0,041|0,04098|0,04095|0,04102|0,04094|0,04116|0,04102|0,04118|0,04119|1|0|0|0|1|0|0|1|1|1|LINAUSDT|False|1000100111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,5 - 1|False|False|False|False|True|False|False|False|False|5-11251-1-1-1
12|1633219920000|0,04101|0,04101|0,04095|0,04097|85935,63|1633219979999|3520,2653451|22|56953,96|2333,15192|03.10.2021 02:12:00|03.10.2021 02:12:59|-4E-05|6E-05|0,14652014652014652014652015|-0,09753718605218239453791758|0,14634146341463414634146341|0,09753718605218239453791758|0,1710236989982897630100171|0,09765625|0,14659174199853408258001466|-0,07320644216691068814055637|0,39148519696598972351357964|-0,19502681618722574353973671|0,36576444769568397951719093|-0,3401360544217687074829932|-0,17019207391198638463408704|-0,31568722680913064594463332|-0,41292203060480932717998543|-0,53372149442018437651625425|-0,31614785992217898832684825|-0,70320077594568380213385063|0|-0,21935169388252498172069218|0,58651026392961876832844575|0,19540791402051783097215437|0,04101|0,04105|0,04096|0,041|0,04098|0,04095|0,04102|0,04094|0,04116|0,04102|0,04101|0,04105|0,04096|0,041|0,04098|0,04095|0,04102|0,04094|0,04116|0,04102|1|1|0|0|0|1|0|0|1|1|LINAUSDT|True|1100010011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|55-11251-1-1
13|1633219980000|0,04099|0,04099|0,04095|0,04098|70464,27|1633220039999|2886,9845365|14|62998,09|2581,1246154|03.10.2021 02:13:00|03.10.2021 02:13:59|-1E-05|4E-05|0,0976800976800976800976801|-0,02439619419370578189802391|0,14652014652014652014652015|-0,09753718605218239453791758|0,14634146341463414634146341|0,09753718605218239453791758|0,1710236989982897630100171|0,09765625|0,14659174199853408258001466|-0,07320644216691068814055637|0,39148519696598972351357964|-0,19502681618722574353973671|0|-0,4616132167152575315840622|-0,17019207391198638463408704|-0,31568722680913064594463332|-0,41292203060480932717998543|-0,53372149442018437651625425|-0,31614785992217898832684825|-0,70320077594568380213385063|0|-0,21935169388252498172069218|0,04101|0,04097|0,04101|0,04105|0,04096|0,041|0,04098|0,04095|0,04102|0,04094|0,04101|0,04097|0,04101|0,04105|0,04096|0,041|0,04098|0,04095|0,04102|0,04094|0|1|1|0|0|0|1|0|0|1|LINAUSDT|True|0110001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|True|False|False|False|False|False|False|True|False|155-11211-1
14|1633220040000|0,04096|0,04099|0,04088|0,04091|424077,51|1633220099999|17362,9191538|25|37572,14|1539,4087462|03.10.2021 02:14:00|03.10.2021 02:14:59|-5E-05|0,00011|0,26908023483365949119373777|-0,1220703125|0,0976800976800976800976801|-0,02439619419370578189802391|0,14652014652014652014652015|-0,09753718605218239453791758|0,14634146341463414634146341|0,09753718605218239453791758|0,1710236989982897630100171|0,09765625|0,14659174199853408258001466|-0,07320644216691068814055637|0,29361389772449229263518473|-0,09751340809361287176986836|0|-0,4616132167152575315840622|-0,17019207391198638463408704|-0,31568722680913064594463332|-0,41292203060480932717998543|-0,53372149442018437651625425|-0,31614785992217898832684825|-0,70320077594568380213385063|0,04099|0,04098|0,04101|0,04097|0,04101|0,04105|0,04096|0,041|0,04098|0,04095|0,04099|0,04098|0,04101|0,04097|0,04101|0,04105|0,04096|0,041|0,04098|0,04095|0|0|1|1|0|0|0|1|0|0|LINAUSDT|True|0011000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|1155-11511
15|1633220100000|0,04091|0,04104|0,0409|0,04104|91837,29|1633220159999|3765,5988779|27|64969,24|2664,4336183|03.10.2021 02:15:00|03.10.2021 02:15:59|0,00013|0,00014|0,34229828850855745721271394|0,31777071620630652652163285|0,26908023483365949119373777|-0,1220703125|0,0976800976800976800976801|-0,02439619419370578189802391|0,14652014652014652014652015|-0,09753718605218239453791758|0,14634146341463414634146341|0,09753718605218239453791758|0,1710236989982897630100171|0,09765625|0,14659174199853408258001466|-0,17081503172279160566129819|0,29361389772449229263518473|-0,09751340809361287176986836|0|-0,4616132167152575315840622|-0,17019207391198638463408704|-0,31568722680913064594463332|-0,41292203060480932717998543|-0,53372149442018437651625425|0,04096|0,04091|0,04099|0,04098|0,04101|0,04097|0,04101|0,04105|0,04096|0,041|0,04096|0,04091|0,04099|0,04098|0,04101|0,04097|0,04101|0,04105|0,04096|0,041|0|0|0|1|1|0|0|0|1|0|LINAUSDT|True|0001100010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|False|False|False|False|True|False|False|False|False|-11155-1251
16|1633220160000|0,04102|0,04104|0,04102|0,04102|54665,11|1633220219999|2242,8705599|18|52208,75|2142,1106727|03.10.2021 02:16:00|03.10.2021 02:16:59|0|2E-05|0,04875670404680643588493418|0|0,34229828850855745721271394|0,31777071620630652652163285|0,26908023483365949119373777|-0,1220703125|0,0976800976800976800976801|-0,02439619419370578189802391|0,14652014652014652014652015|-0,09753718605218239453791758|0,14634146341463414634146341|0,09753718605218239453791758|0,26875152699731248473002688|0,1953125|0,14659174199853408258001466|-0,17081503172279160566129819|0,29361389772449229263518473|-0,09751340809361287176986836|0|-0,4616132167152575315840622|-0,17019207391198638463408704|-0,31568722680913064594463332|0,04091|0,04104|0,04096|0,04091|0,04099|0,04098|0,04101|0,04097|0,04101|0,04105|0,04091|0,04104|0,04096|0,04091|0,04099|0,04098|0,04101|0,04097|0,04101|0,04105|1|0|0|0|1|1|0|0|0|1|LINAUSDT|True|1000110001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|False|False|5-11155125
17|1633220220000|0,041|0,04107|0,041|0,04103|162654,63|1633220279999|6675,4270344|14|89481,59|3671,6268235|03.10.2021 02:17:00|03.10.2021 02:17:59|3E-05|7E-05|0,17073170731707317073170732|0,07317073170731707317073171|0,04875670404680643588493418|0|0,34229828850855745721271394|0,31777071620630652652163285|0,26908023483365949119373777|-0,1220703125|0,0976800976800976800976801|-0,02439619419370578189802391|0,14652014652014652014652015|-0,09753718605218239453791758|0,09756097560975609756097561|0,0243842965130455986344794|0,26875152699731248473002688|0,1953125|0,14659174199853408258001466|-0,17081503172279160566129819|0,29361389772449229263518473|-0,09751340809361287176986836|0|-0,4616132167152575315840622|0,04102|0,04102|0,04091|0,04104|0,04096|0,04091|0,04099|0,04098|0,04101|0,04097|0,04102|0,04102|0,04091|0,04104|0,04096|0,04091|0,04099|0,04098|0,04101|0,04097|0|1|0|0|0|1|1|0|0|0|LINAUSDT|True|0100011000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|45-1115-112
18|1633220280000|0,04101|0,04101|0,04092|0,04094|128251,6|1633220339999|5253,9398909|20|64559,19|2642,9791289|03.10.2021 02:18:00|03.10.2021 02:18:59|-7E-05|9E-05|0,21994134897360703812316716|-0,17069007559131919044135577|0,17073170731707317073170732|0,07317073170731707317073171|0,04875670404680643588493418|0|0,34229828850855745721271394|0,31777071620630652652163285|0,26908023483365949119373777|-0,1220703125|0,0976800976800976800976801|-0,02439619419370578189802391|0,29304029304029304029304029|0,04876859302609119726895879|0,09756097560975609756097561|0,0243842965130455986344794|0,26875152699731248473002688|0,1953125|0,14659174199853408258001466|-0,17081503172279160566129819|0,29361389772449229263518473|-0,09751340809361287176986836|0,041|0,04103|0,04102|0,04102|0,04091|0,04104|0,04096|0,04091|0,04099|0,04098|0,041|0,04103|0,04102|0,04102|0,04091|0,04104|0,04096|0,04091|0,04099|0,04098|1|0|1|0|0|0|1|1|0|0|LINAUSDT|True|1010001100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|True|False|False|False|False|False|False|False|-145-1115-11
19|1633220340000|0,04094|0,04096|0,04093|0,04093|22703,09|1633220399999|929,5656946|10|8513,7|348,6787203|03.10.2021 02:19:00|03.10.2021 02:19:59|-1E-05|3E-05|0,07329587099926704129000733|-0,0244259892525647288715193|0,21994134897360703812316716|-0,17069007559131919044135577|0,17073170731707317073170732|0,07317073170731707317073171|0,04875670404680643588493418|0|0,34229828850855745721271394|0,31777071620630652652163285|0,26908023483365949119373777|-0,1220703125|0,14652014652014652014652015|-0,12198097096852890949011954|0,29304029304029304029304029|0,04876859302609119726895879|0,09756097560975609756097561|0,0243842965130455986344794|0,26875152699731248473002688|0,1953125|0,14659174199853408258001466|-0,17081503172279160566129819|0,04101|0,04094|0,041|0,04103|0,04102|0,04102|0,04091|0,04104|0,04096|0,04091|0,04101|0,04094|0,041|0,04103|0,04102|0,04102|0,04091|0,04104|0,04096|0,04091|0|1|0|1|0|0|0|1|1|0|LINAUSDT|True|0101000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|2-145-1155-1
20|1633220400000|0,04098|0,04112|0,04095|0,0411|74656,27|1633220459999|3066,3315085|22|30802,25|1265,0235636|03.10.2021 02:20:00|03.10.2021 02:20:59|0,00012|0,00017|0,41514041514041514041514042|0,29282576866764275256222548|0,07329587099926704129000733|-0,0244259892525647288715193|0,21994134897360703812316716|-0,17069007559131919044135577|0,17073170731707317073170732|0,07317073170731707317073171|0,04875670404680643588493418|0|0,34229828850855745721271394|0,31777071620630652652163285|0,1956947162426614481409002|-0,0732421875|0,14652014652014652014652015|-0,12198097096852890949011954|0,29304029304029304029304029|0,04876859302609119726895879|0,09756097560975609756097561|0,0243842965130455986344794|0,26875152699731248473002688|0,1953125|0,04094|0,04093|0,04101|0,04094|0,041|0,04103|0,04102|0,04102|0,04091|0,04104|0,04094|0,04093|0,04101|0,04094|0,041|0,04103|0,04102|0,04102|0,04091|0,04104|0|0|1|0|1|0|0|0|1|1|LINAUSDT|True|0010100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|12-145-1155
21|1633220460000|0,04109|0,0412|0,04108|0,0412|123373,28|1633220519999|5078,5158343|25|114664,15|4720,707863|03.10.2021 02:21:00|03.10.2021 02:21:59|0,00011|0,00012|0,29211295034079844206426485|0,26770503772207349720126551|0,41514041514041514041514042|0,29282576866764275256222548|0,07329587099926704129000733|-0,0244259892525647288715193|0,21994134897360703812316716|-0,17069007559131919044135577|0,17073170731707317073170732|0,07317073170731707317073171|0,04875670404680643588493418|0|0,53789731051344743276283619|0,46443412368614030799315571|0,1956947162426614481409002|-0,0732421875|0,14652014652014652014652015|-0,12198097096852890949011954|0,29304029304029304029304029|0,04876859302609119726895879|0,09756097560975609756097561|0,0243842965130455986344794|0,04098|0,0411|0,04094|0,04093|0,04101|0,04094|0,041|0,04103|0,04102|0,04102|0,04098|0,0411|0,04094|0,04093|0,04101|0,04094|0,041|0,04103|0,04102|0,04102|1|0|0|1|0|1|0|0|0|1|LINAUSDT|True|1001010001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|512-145115
