index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1632010200000|8,783|8,785|8,757|8,758|3434,5|1632010259999|30124,7208|81|583,3|5113,2945|19.09.2021 02:10:00|19.09.2021 02:10:59|-0,025|0,028|0,31974420463629096722621902|-0,28464078333143572811112376|0,19371011850501367365542388|-0,07964501080896575264535214|0,0682749203459262630860264|-0,03411416875142142369797589|0,4775983625198999317716625|-0,47532820280669986419194206|0,39768208158163845017611635|0,39768208158163845017611635|0,26139334015229003295829071|-0,1474424407394805489395486|0,19371011850501367365542388|0,06836827711941659070191431|0,38812785388127853881278539|0,35388127853881278538812785|0,84455603743437571330746405|0,19368804830807793095590749|0,67221146177509399567050245|0,17004874730756150096360957|0,25|0,04545454545454545454545455|8,789|8,782|8,794|8,791|8,836|8,794|8,801|8,836|8,817|8,804|8,789|8,782|8,794|8,791|8,836|8,794|8,801|8,836|8,817|8,804|0|0|0|1|0|1|1|0|0|1|OMGUSDT|False|0001011001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
11|1632010260000|8,758|8,758|8,737|8,742|7350,9|1632010319999|64302,7051|138|3071,4|26862,1128|19.09.2021 02:11:00|19.09.2021 02:11:59|-0,016|0,021|0,24035710198008469726450727|-0,18269011189769353733729162|0,31974420463629096722621902|-0,28464078333143572811112376|0,19371011850501367365542388|-0,07964501080896575264535214|0,0682749203459262630860264|-0,03411416875142142369797589|0,4775983625198999317716625|-0,47532820280669986419194206|0,39768208158163845017611635|0,39768208158163845017611635|-0,1591089896579156722354813|-0,66916184643302710672564364|0,19371011850501367365542388|0,06836827711941659070191431|0,38812785388127853881278539|0,35388127853881278538812785|0,84455603743437571330746405|0,19368804830807793095590749|0,67221146177509399567050245|0,17004874730756150096360957|8,783|8,758|8,789|8,782|8,794|8,791|8,836|8,794|8,801|8,836|8,783|8,758|8,789|8,782|8,794|8,791|8,836|8,794|8,801|8,836|0|0|0|0|1|0|1|1|0|0|OMGUSDT|False|0000101100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
12|1632010320000|8,743|8,743|8,72|8,732|10666,7|1632010379999|93126,0453|283|4856,1|42393,3069|19.09.2021 02:12:00|19.09.2021 02:12:59|-0,011|0,023|0,26376146788990825688073394|-0,12581493766441724808418163|0,24035710198008469726450727|-0,18269011189769353733729162|0,31974420463629096722621902|-0,28464078333143572811112376|0,19371011850501367365542388|-0,07964501080896575264535214|0,0682749203459262630860264|-0,03411416875142142369797589|0,4775983625198999317716625|-0,47532820280669986419194206|-0,48858084308601295307351437|-0,67037836609476195886831042|-0,1591089896579156722354813|-0,66916184643302710672564364|0,19371011850501367365542388|0,06836827711941659070191431|0,38812785388127853881278539|0,35388127853881278538812785|0,84455603743437571330746405|0,19368804830807793095590749|8,758|8,742|8,783|8,758|8,789|8,782|8,794|8,791|8,836|8,794|8,758|8,742|8,783|8,758|8,789|8,782|8,794|8,791|8,836|8,794|0|0|0|0|0|1|0|1|1|0|OMGUSDT|False|0000010110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
13|1632010380000|8,73|8,73|8,721|8,726|4389,9|1632010439999|38301,3077|74|239,3|2087,9417|19.09.2021 02:13:00|19.09.2021 02:13:59|-0,004|0,009|0,1031991744066047471620227|-0,04581901489117983963344788|0,26376146788990825688073394|-0,12581493766441724808418163|0,24035710198008469726450727|-0,18269011189769353733729162|0,31974420463629096722621902|-0,28464078333143572811112376|0,19371011850501367365542388|-0,07964501080896575264535214|0,0682749203459262630860264|-0,03411416875142142369797589|-0,57994086877416420286559018|-1,17700316885468537799909461|-0,48858084308601295307351437|-0,67037836609476195886831042|-0,1591089896579156722354813|-0,66916184643302710672564364|0,19371011850501367365542388|0,06836827711941659070191431|0,38812785388127853881278539|0,35388127853881278538812785|8,743|8,732|8,758|8,742|8,783|8,758|8,789|8,782|8,794|8,791|8,743|8,732|8,758|8,742|8,783|8,758|8,789|8,782|8,794|8,791|0|0|0|0|0|0|1|0|1|1|OMGUSDT|False|0000001011|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0,25 - 0,5
14|1632010440000|8,725|8,74|8,717|8,74|7533,8|1632010499999|65726,3952|131|3454,2|30148,3401|19.09.2021 02:14:00|19.09.2021 02:14:59|0,015|0,023|0,26385224274406332453825858|0,17191977077363896848137536|0,1031991744066047471620227|-0,04581901489117983963344788|0,26376146788990825688073394|-0,12581493766441724808418163|0,24035710198008469726450727|-0,18269011189769353733729162|0,31974420463629096722621902|-0,28464078333143572811112376|0,19371011850501367365542388|-0,07964501080896575264535214|-0,65999089667728720983158853|-0,7732544916988856038207869|-0,57994086877416420286559018|-1,17700316885468537799909461|-0,48858084308601295307351437|-0,67037836609476195886831042|-0,1591089896579156722354813|-0,66916184643302710672564364|0,19371011850501367365542388|0,06836827711941659070191431|8,73|8,726|8,743|8,732|8,758|8,742|8,783|8,758|8,789|8,782|8,73|8,726|8,743|8,732|8,758|8,742|8,783|8,758|8,789|8,782|0|0|0|0|0|0|0|1|0|1|OMGUSDT|True|0000000101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1|0,0 - 0,25
15|1632010500000|8,737|8,737|8,721|8,737|2775|1632010559999|24229,1648|72|1894,8|16545,2848|19.09.2021 02:15:00|19.09.2021 02:15:59|0|0,016|0,18346519894507510606581814|0|0,26385224274406332453825858|0,17191977077363896848137536|0,1031991744066047471620227|-0,04581901489117983963344788|0,26376146788990825688073394|-0,12581493766441724808418163|0,24035710198008469726450727|-0,18269011189769353733729162|0,31974420463629096722621902|-0,28464078333143572811112376|-0,41020966271649954421148587|-0,55751507566276026851746501|-0,65999089667728720983158853|-0,7732544916988856038207869|-0,57994086877416420286559018|-1,17700316885468537799909461|-0,48858084308601295307351437|-0,67037836609476195886831042|-0,1591089896579156722354813|-0,66916184643302710672564364|8,725|8,74|8,73|8,726|8,743|8,732|8,758|8,742|8,783|8,758|8,725|8,74|8,73|8,726|8,743|8,732|8,758|8,742|8,783|8,758|1|0|0|0|0|0|0|0|1|0|OMGUSDT|False|1000000010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1
16|1632010560000|8,737|8,738|8,729|8,734|2746,9|1632010619999|23988,3415|54|1422|12417,7835|19.09.2021 02:16:00|19.09.2021 02:16:59|-0,003|0,009|0,10310459388246076297399473|-0,03433672885429781389492961|0,18346519894507510606581814|0|0,26385224274406332453825858|0,17191977077363896848137536|0,1031991744066047471620227|-0,04581901489117983963344788|0,26376146788990825688073394|-0,12581493766441724808418163|0,24035710198008469726450727|-0,18269011189769353733729162|-0,22838871759735069087587073|-0,52373904132984173972446772|-0,41020966271649954421148587|-0,55751507566276026851746501|-0,65999089667728720983158853|-0,7732544916988856038207869|-0,57994086877416420286559018|-1,17700316885468537799909461|-0,48858084308601295307351437|-0,67037836609476195886831042|8,737|8,737|8,725|8,74|8,73|8,726|8,743|8,732|8,758|8,742|8,737|8,737|8,725|8,74|8,73|8,726|8,743|8,732|8,758|8,742|0|1|0|0|0|0|0|0|0|1|OMGUSDT|False|0100000001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1
17|1632010620000|8,733|8,733|8,713|8,714|2974,6|1632010679999|25942,7875|72|491,4|4285,6558|19.09.2021 02:17:00|19.09.2021 02:17:59|-0,019|0,02|0,22954206358315161253299667|-0,21756555593724951334020382|0,10310459388246076297399473|-0,03433672885429781389492961|0,18346519894507510606581814|0|0,26385224274406332453825858|0,17191977077363896848137536|0,1031991744066047471620227|-0,04581901489117983963344788|0,26376146788990825688073394|-0,12581493766441724808418163|0,01144557628476593796497654|-0,27403516784654030600593743|-0,22838871759735069087587073|-0,52373904132984173972446772|-0,41020966271649954421148587|-0,55751507566276026851746501|-0,65999089667728720983158853|-0,7732544916988856038207869|-0,57994086877416420286559018|-1,17700316885468537799909461|8,737|8,734|8,737|8,737|8,725|8,74|8,73|8,726|8,743|8,732|8,737|8,734|8,737|8,737|8,725|8,74|8,73|8,726|8,743|8,732|0|0|1|0|0|0|0|0|0|0|OMGUSDT|False|0010000000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2
18|1632010680000|8,716|8,719|8,711|8,713|1180,9|1632010739999|10289,8386|88|331|2884,7236|19.09.2021 02:18:00|19.09.2021 02:18:59|-0,003|0,008|0,09183790609574101710481001|-0,0344194584671867829279486|0,22954206358315161253299667|-0,21756555593724951334020382|0,10310459388246076297399473|-0,03433672885429781389492961|0,18346519894507510606581814|0|0,26385224274406332453825858|0,17191977077363896848137536|0,1031991744066047471620227|-0,04581901489117983963344788|0,1490825688073394495412844|-0,33169392656982729040375157|0,01144557628476593796497654|-0,27403516784654030600593743|-0,22838871759735069087587073|-0,52373904132984173972446772|-0,41020966271649954421148587|-0,55751507566276026851746501|-0,65999089667728720983158853|-0,7732544916988856038207869|8,733|8,714|8,737|8,734|8,737|8,737|8,725|8,74|8,73|8,726|8,733|8,714|8,737|8,734|8,737|8,737|8,725|8,74|8,73|8,726|0|0|0|1|0|0|0|0|0|0|OMGUSDT|False|0001000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1
19|1632010740000|8,713|8,719|8,709|8,719|1282,1|1632010799999|11169,5923|83|551,9|4808,148|19.09.2021 02:19:00|19.09.2021 02:19:59|0,006|0,01|0,11482374555057985991503043|0,068862619074945483759899|0,09183790609574101710481001|-0,0344194584671867829279486|0,22954206358315161253299667|-0,21756555593724951334020382|0,10310459388246076297399473|-0,03433672885429781389492961|0,18346519894507510606581814|0|0,26385224274406332453825858|0,17191977077363896848137536|-0,02293314986813438825822727|-0,19473081328751431844215349|0,1490825688073394495412844|-0,33169392656982729040375157|0,01144557628476593796497654|-0,27403516784654030600593743|-0,22838871759735069087587073|-0,52373904132984173972446772|-0,41020966271649954421148587|-0,55751507566276026851746501|8,716|8,713|8,733|8,714|8,737|8,734|8,737|8,737|8,725|8,74|8,716|8,713|8,733|8,714|8,737|8,734|8,737|8,737|8,725|8,74|0|0|0|0|1|0|0|0|0|0|OMGUSDT|True|0000100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1
20|1632010800000|8,719|8,719|8,709|8,712|1601,4|1632010859999|13952,3|93|329,8|2872,9725|19.09.2021 02:20:00|19.09.2021 02:20:59|-0,007|0,01|0,11482374555057985991503043|-0,0802844362885652024314715|0,11482374555057985991503043|0,068862619074945483759899|0,09183790609574101710481001|-0,0344194584671867829279486|0,22954206358315161253299667|-0,21756555593724951334020382|0,10310459388246076297399473|-0,03433672885429781389492961|0,18346519894507510606581814|0|0,02294367328209246300332683|-0,06876790830945558739255014|-0,02293314986813438825822727|-0,19473081328751431844215349|0,1490825688073394495412844|-0,33169392656982729040375157|0,01144557628476593796497654|-0,27403516784654030600593743|-0,22838871759735069087587073|-0,52373904132984173972446772|8,713|8,719|8,716|8,713|8,733|8,714|8,737|8,734|8,737|8,737|8,713|8,719|8,716|8,713|8,733|8,714|8,737|8,734|8,737|8,737|1|0|0|0|0|1|0|0|0|0|OMGUSDT|False|1000010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1
21|1632010860000|8,713|8,713|8,7|8,704|12838,6|1632010919999|111712,9631|134|1849,1|16091,9517|19.09.2021 02:21:00|19.09.2021 02:21:59|-0,009|0,013|0,14942528735632183908045977|-0,1032939286124182256398485|0,11482374555057985991503043|-0,0802844362885652024314715|0,11482374555057985991503043|0,068862619074945483759899|0,09183790609574101710481001|-0,0344194584671867829279486|0,22954206358315161253299667|-0,21756555593724951334020382|0,10310459388246076297399473|-0,03433672885429781389492961|-0,02293314986813438825822727|-0,28613940711914844912441341|0,02294367328209246300332683|-0,06876790830945558739255014|-0,02293314986813438825822727|-0,19473081328751431844215349|0,1490825688073394495412844|-0,33169392656982729040375157|0,01144557628476593796497654|-0,27403516784654030600593743|8,719|8,712|8,713|8,719|8,716|8,713|8,733|8,714|8,737|8,734|8,719|8,712|8,713|8,719|8,716|8,713|8,733|8,714|8,737|8,734|0|1|0|0|0|0|1|0|0|0|OMGUSDT|False|0100001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
22|1632010920000|8,707|8,723|8,707|8,709|5408,6|1632010979999|47147,023|242|3098,6|27012,2786|19.09.2021 02:22:00|19.09.2021 02:22:59|0,002|0,016|0,18376019294820259561272539|0,02297002411852532445159067|0,14942528735632183908045977|-0,1032939286124182256398485|0,11482374555057985991503043|-0,0802844362885652024314715|0,11482374555057985991503043|0,068862619074945483759899|0,09183790609574101710481001|-0,0344194584671867829279486|0,22954206358315161253299667|-0,21756555593724951334020382|-0,18329705579104135639821285|-0,37770401739727595284422571|-0,02293314986813438825822727|-0,28613940711914844912441341|0,02294367328209246300332683|-0,06876790830945558739255014|-0,02293314986813438825822727|-0,19473081328751431844215349|0,1490825688073394495412844|-0,33169392656982729040375157|8,713|8,704|8,719|8,712|8,713|8,719|8,716|8,713|8,733|8,714|8,713|8,704|8,719|8,712|8,713|8,719|8,716|8,713|8,733|8,714|0|0|1|0|0|0|0|1|0|0|OMGUSDT|True|0010000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5
