index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1631751000000|0,04048|0,04048|0,04027|0,04031|930204,3|1631751059999|37543,656435|91|333599,8|13447,220321|16.09.2021 02:10:00|16.09.2021 02:10:59|-0,00017|0,00021|0,52148000993295257015147753|-0,419960474308300395256917|0,02469135802469135802469136|0,02469135802469135802469136|0,19792182088075210291934686|0,07412898443291326908821349|0,37183936539414972731779871|0,34705007436787307882994546|0,59612518628912071535022355|-0,2962962962962962962962963|0,39486673247778874629812438|-0,39331366764995083579154376|-0,41789577187807276302851524|-0,5889570552147239263803681|-0,29542097488921713441654357|-0,3199606202313561407826729|-0,34457297563376815161210928|-0,46717482173592328497664126|-0,36900369003690036900369004|-0,6886374815543531726512543|-0,12275963663147557083231034|-0,51559047385219739749570341|0,0405|0,04051|0,04047|0,0405|0,04034|0,04048|0,0405|0,04038|0,04068|0,04052|0,0405|0,04051|0,04047|0,0405|0,04034|0,04048|0,0405|0,04038|0,04068|0,04052|1|1|1|0|0|0|1|1|0|0|RSRUSDT|False|1110001100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|True|True|False|False|False|False|False|False|False|-155-111-184
11|1631751060000|0,0403|0,04032|0,04014|0,04021|858370,8|1631751119999|34525,711101|138|615328,4|24760,952949|16.09.2021 02:11:00|16.09.2021 02:11:59|-9E-05|0,00018|0,44843049327354260089686099|-0,2233250620347394540942928|0,52148000993295257015147753|-0,419960474308300395256917|0,02469135802469135802469136|0,02469135802469135802469136|0,19792182088075210291934686|0,07412898443291326908821349|0,37183936539414972731779871|0,34705007436787307882994546|0,59612518628912071535022355|-0,2962962962962962962962963|-0,0987166831194471865745311|-0,90953785644051130776794494|-0,41789577187807276302851524|-0,5889570552147239263803681|-0,29542097488921713441654357|-0,3199606202313561407826729|-0,34457297563376815161210928|-0,46717482173592328497664126|-0,36900369003690036900369004|-0,6886374815543531726512543|0,04048|0,04031|0,0405|0,04051|0,04047|0,0405|0,04034|0,04048|0,0405|0,04038|0,04048|0,04031|0,0405|0,04051|0,04047|0,0405|0,04034|0,04048|0,0405|0,04038|0|1|1|1|0|0|0|1|1|0|RSRUSDT|False|0111000110|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|True|False|False|False|False|False|False|False|False|1-155-11-1-18
12|1631751120000|0,04021|0,04028|0,04021|0,04028|183093|1631751179999|7367,069035|25|118103,4|4753,691992|16.09.2021 02:12:00|16.09.2021 02:12:59|7E-05|7E-05|0,17408604824670479980104452|0,17408604824670479980104452|0,44843049327354260089686099|-0,2233250620347394540942928|0,52148000993295257015147753|-0,419960474308300395256917|0,02469135802469135802469136|0,02469135802469135802469136|0,19792182088075210291934686|0,07412898443291326908821349|0,37183936539414972731779871|0,34705007436787307882994546|0,14903129657228017883755589|-0,71604938271604938271604938|-0,0987166831194471865745311|-0,90953785644051130776794494|-0,41789577187807276302851524|-0,5889570552147239263803681|-0,29542097488921713441654357|-0,3199606202313561407826729|-0,34457297563376815161210928|-0,46717482173592328497664126|0,0403|0,04021|0,04048|0,04031|0,0405|0,04051|0,04047|0,0405|0,04034|0,04048|0,0403|0,04021|0,04048|0,04031|0,0405|0,04051|0,04047|0,0405|0,04034|0,04048|0|0|1|1|1|0|0|0|1|1|RSRUSDT|False|0011100011|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|True|True|True|False|False|11-155-11-1-1
13|1631751180000|0,04029|0,0403|0,04024|0,04029|97381,4|1631751239999|3920,955124|9|27389,6|1103,700054|16.09.2021 02:13:00|16.09.2021 02:13:59|0|6E-05|0,14910536779324055666003976|0|0,17408604824670479980104452|0,17408604824670479980104452|0,44843049327354260089686099|-0,2233250620347394540942928|0,52148000993295257015147753|-0,419960474308300395256917|0,02469135802469135802469136|0,02469135802469135802469136|0,19792182088075210291934686|0,07412898443291326908821349|-0,14873574615765989092711948|-0,14873574615765989092711948|0,14903129657228017883755589|-0,71604938271604938271604938|-0,0987166831194471865745311|-0,90953785644051130776794494|-0,41789577187807276302851524|-0,5889570552147239263803681|-0,29542097488921713441654357|-0,3199606202313561407826729|0,04021|0,04028|0,0403|0,04021|0,04048|0,04031|0,0405|0,04051|0,04047|0,0405|0,04021|0,04028|0,0403|0,04021|0,04048|0,04031|0,0405|0,04051|0,04047|0,0405|1|0|0|1|1|1|0|0|0|1|RSRUSDT|False|1001110001|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|False|False|False|False|True|False|511-15511-1
14|1631751240000|0,04022|0,04033|0,04022|0,04033|140735,2|1631751299999|5671,137673|22|140427,9|5658,778067|16.09.2021 02:14:00|16.09.2021 02:14:59|0,00011|0,00011|0,27349577324714072600696171|0,27349577324714072600696171|0,14910536779324055666003976|0|0,17408604824670479980104452|0,17408604824670479980104452|0,44843049327354260089686099|-0,2233250620347394540942928|0,52148000993295257015147753|-0,419960474308300395256917|0,02469135802469135802469136|0,02469135802469135802469136|-0,29688273132112815437902029|-0,44477390659747961452928095|-0,14873574615765989092711948|-0,14873574615765989092711948|0,14903129657228017883755589|-0,71604938271604938271604938|-0,0987166831194471865745311|-0,90953785644051130776794494|-0,41789577187807276302851524|-0,5889570552147239263803681|0,04029|0,04029|0,04021|0,04028|0,0403|0,04021|0,04048|0,04031|0,0405|0,04051|0,04029|0,04029|0,04021|0,04028|0,0403|0,04021|0,04048|0,04031|0,0405|0,04051|0|1|0|0|1|1|1|0|0|0|RSRUSDT|False|0100111000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|8511-15-111
15|1631751300000|0,04033|0,04038|0,04033|0,04038|31747,8|1631751359999|1281,135897|13|31416,5|1267,771255|16.09.2021 02:15:00|16.09.2021 02:15:59|5E-05|5E-05|0,12397718819737168361021572|0,12397718819737168361021572|0,27349577324714072600696171|0,27349577324714072600696171|0,14910536779324055666003976|0|0,17408604824670479980104452|0,17408604824670479980104452|0,44843049327354260089686099|-0,2233250620347394540942928|0,52148000993295257015147753|-0,419960474308300395256917|-0,41975308641975308641975309|-0,41975308641975308641975309|-0,29688273132112815437902029|-0,44477390659747961452928095|-0,14873574615765989092711948|-0,14873574615765989092711948|0,14903129657228017883755589|-0,71604938271604938271604938|-0,0987166831194471865745311|-0,90953785644051130776794494|0,04022|0,04033|0,04029|0,04029|0,04021|0,04028|0,0403|0,04021|0,04048|0,04031|0,04022|0,04033|0,04029|0,04029|0,04021|0,04028|0,0403|0,04021|0,04048|0,04031|1|0|1|0|0|1|1|1|0|0|RSRUSDT|False|1010011100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|-18511-15-11
16|1631751360000|0,04035|0,04035|0,04029|0,04032|8125,2|1631751419999|327,436305|6|250,5|10,10016|16.09.2021 02:16:00|16.09.2021 02:16:59|-3E-05|6E-05|0,14892032762472077438570365|-0,074349442379182156133829|0,12397718819737168361021572|0,12397718819737168361021572|0,27349577324714072600696171|0,27349577324714072600696171|0,14910536779324055666003976|0|0,17408604824670479980104452|0,17408604824670479980104452|0,44843049327354260089686099|-0,2233250620347394540942928|0,27315619567916563198410728|-0,2470355731225296442687747|-0,41975308641975308641975309|-0,41975308641975308641975309|-0,29688273132112815437902029|-0,44477390659747961452928095|-0,14873574615765989092711948|-0,14873574615765989092711948|0,14903129657228017883755589|-0,71604938271604938271604938|0,04033|0,04038|0,04022|0,04033|0,04029|0,04029|0,04021|0,04028|0,0403|0,04021|0,04033|0,04038|0,04022|0,04033|0,04029|0,04029|0,04021|0,04028|0,0403|0,04021|1|1|0|1|0|0|1|1|1|0|RSRUSDT|False|1101001110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|True|False|True|False|False|False|False|False|False|-1-1851155-1
17|1631751420000|0,04029|0,04029|0,04027|0,04027|161959,4|1631751479999|6523,224901|11|0|0|16.09.2021 02:17:00|16.09.2021 02:17:59|-2E-05|2E-05|0,04966476285075738763347405|-0,04964010920824025812856788|0,14892032762472077438570365|-0,074349442379182156133829|0,12397718819737168361021572|0,12397718819737168361021572|0,27349577324714072600696171|0,27349577324714072600696171|0,14910536779324055666003976|0|0,17408604824670479980104452|0,17408604824670479980104452|0,52316890881913303437967115|0,04962779156327543424317618|0,27315619567916563198410728|-0,2470355731225296442687747|-0,41975308641975308641975309|-0,41975308641975308641975309|-0,29688273132112815437902029|-0,44477390659747961452928095|-0,14873574615765989092711948|-0,14873574615765989092711948|0,04035|0,04032|0,04033|0,04038|0,04022|0,04033|0,04029|0,04029|0,04021|0,04028|0,04035|0,04032|0,04033|0,04038|0,04022|0,04033|0,04029|0,04029|0,04021|0,04028|0|1|1|0|1|0|0|1|1|1|RSRUSDT|False|0110100111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|True|False|False|False|False|False|False|False|False|1-1-1851-155
18|1631751480000|0,04027|0,04029|0,04025|0,04029|131256,2|1631751539999|5284,90834|23|77398,8|3116,186842|16.09.2021 02:18:00|16.09.2021 02:18:59|2E-05|4E-05|0,0993788819875776397515528|0,04966476285075738763347405|0,04966476285075738763347405|-0,04964010920824025812856788|0,14892032762472077438570365|-0,074349442379182156133829|0,12397718819737168361021572|0,12397718819737168361021572|0,27349577324714072600696171|0,27349577324714072600696171|0,14910536779324055666003976|0|0,19895548371051977120119373|0,1492166127828898284008953|0,52316890881913303437967115|0,04962779156327543424317618|0,27315619567916563198410728|-0,2470355731225296442687747|-0,41975308641975308641975309|-0,41975308641975308641975309|-0,29688273132112815437902029|-0,44477390659747961452928095|0,04029|0,04027|0,04035|0,04032|0,04033|0,04038|0,04022|0,04033|0,04029|0,04029|0,04029|0,04027|0,04035|0,04032|0,04033|0,04038|0,04022|0,04033|0,04029|0,04029|0|0|1|1|0|1|0|0|1|1|RSRUSDT|False|0011010011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|11-1-1851-15
19|1631751540000|0,04025|0,04025|0,04019|0,04019|33433,4|1631751599999|1344,732955|9|497,2|19,997384|16.09.2021 02:19:00|16.09.2021 02:19:59|-6E-05|6E-05|0,14929086837521771584971386|-0,14906832298136645962732919|0,0993788819875776397515528|0,04966476285075738763347405|0,04966476285075738763347405|-0,04964010920824025812856788|0,14892032762472077438570365|-0,074349442379182156133829|0,12397718819737168361021572|0,12397718819737168361021572|0,27349577324714072600696171|0,27349577324714072600696171|0,1242544731610337972166998|0|0,19895548371051977120119373|0,1492166127828898284008953|0,52316890881913303437967115|0,04962779156327543424317618|0,27315619567916563198410728|-0,2470355731225296442687747|-0,41975308641975308641975309|-0,41975308641975308641975309|0,04027|0,04029|0,04029|0,04027|0,04035|0,04032|0,04033|0,04038|0,04022|0,04033|0,04027|0,04029|0,04029|0,04027|0,04035|0,04032|0,04033|0,04038|0,04022|0,04033|1|0|0|1|1|0|1|0|0|1|RSRUSDT|False|1001101001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|False|True|False|False|False|False|False|False|False|511-1-1811-1
20|1631751600000|0,04019|0,04021|0,04012|0,04012|123925,7|1631751659999|4977,09834|14|10584,8|425,331626|16.09.2021 02:20:00|16.09.2021 02:20:59|-7E-05|9E-05|0,22432701894317048853439681|-0,1741726797710873351579995|0,14929086837521771584971386|-0,14906832298136645962732919|0,0993788819875776397515528|0,04966476285075738763347405|0,04966476285075738763347405|-0,04964010920824025812856788|0,14892032762472077438570365|-0,074349442379182156133829|0,12397718819737168361021572|0,12397718819737168361021572|0,07458975634012928891098956|-0,07458975634012928891098956|0,1242544731610337972166998|0|0,19895548371051977120119373|0,1492166127828898284008953|0,52316890881913303437967115|0,04962779156327543424317618|0,27315619567916563198410728|-0,2470355731225296442687747|0,04025|0,04019|0,04027|0,04029|0,04029|0,04027|0,04035|0,04032|0,04033|0,04038|0,04025|0,04019|0,04027|0,04029|0,04029|0,04027|0,04035|0,04032|0,04033|0,04038|0|1|0|0|1|1|0|1|0|0|RSRUSDT|False|0100110100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|2511-1-1511
21|1631751660000|0,04013|0,04014|0,04007|0,04007|121633,5|1631751719999|4877,481027|40|23432,2|940,568508|16.09.2021 02:21:00|16.09.2021 02:21:59|-6E-05|7E-05|0,17469428500124781632143748|-0,14951407924246199850485921|0,22432701894317048853439681|-0,1741726797710873351579995|0,14929086837521771584971386|-0,14906832298136645962732919|0,0993788819875776397515528|0,04966476285075738763347405|0,04966476285075738763347405|-0,04964010920824025812856788|0,14892032762472077438570365|-0,074349442379182156133829|-0,29754525167369204066451773|-0,52070419042896107116290603|0,07458975634012928891098956|-0,07458975634012928891098956|0,1242544731610337972166998|0|0,19895548371051977120119373|0,1492166127828898284008953|0,52316890881913303437967115|0,04962779156327543424317618|0,04019|0,04012|0,04025|0,04019|0,04027|0,04029|0,04029|0,04027|0,04035|0,04032|0,04019|0,04012|0,04025|0,04019|0,04027|0,04029|0,04029|0,04027|0,04035|0,04032|0|0|1|0|0|1|1|0|1|0|RSRUSDT|False|0010011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|12511-1851
