index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1631664600000|6,518|6,521|6,503|6,503|15381,2|1631664659999|100147,1728|673|6245,1|40670,5029|15.09.2021 02:10:00|15.09.2021 02:10:59|-0,015|0,018|0,27679532523450715054590189|-0,23013194231359312672598957|0,50769230769230769230769231|0,27692307692307692307692308|0,49481985464666769754136385|0,32417412781722753936400123|0,17001545595054095826893354|0|0,43370508054522924411400248|0,35625774473358116480793061|0,44989140552280484021098356|-0,30888030888030888030888031|0,9893337455557273148863812|0,38503003234252271677190821|0,32417412781722753936400123|0,23133867982726711906230722|0,15453562046051614897233812|0|0,35598204612289119331372852|0,23205445544554455445544554|0,23219814241486068111455108|-0,17012063099288586452211568|6,5|6,518|6,478|6,499|6,479|6,479|6,456|6,479|6,475|6,455|6,5|6,518|6,478|6,499|6,479|6,479|6,456|6,479|6,475|6,455|1|1|0|1|0|1|1|0|1|0|THETAUSDT|False|1101001110|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
11|1631664660000|6,504|6,543|6,498|6,54|22643,9|1631664719999|147583,3307|486|14537,3|94809,8753|15.09.2021 02:11:00|15.09.2021 02:11:59|0,036|0,045|0,69252077562326869806094183|0,55350553505535055350553506|0,27679532523450715054590189|-0,23013194231359312672598957|0,50769230769230769230769231|0,27692307692307692307692308|0,49481985464666769754136385|0,32417412781722753936400123|0,17001545595054095826893354|0|0,43370508054522924411400248|0,35625774473358116480793061|1,16351225566242631089047471|0,43243243243243243243243243|0,9893337455557273148863812|0,38503003234252271677190821|0,32417412781722753936400123|0,23133867982726711906230722|0,15453562046051614897233812|0|0,35598204612289119331372852|0,23205445544554455445544554|6,518|6,503|6,5|6,518|6,478|6,499|6,479|6,479|6,456|6,479|6,518|6,503|6,5|6,518|6,478|6,499|6,479|6,479|6,456|6,479|0|1|1|0|1|0|1|1|0|1|THETAUSDT|True|0110100111|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
12|1631664720000|6,54|6,543|6,511|6,537|31557,5|1631664779999|206048,3953|788|17531,6|114477,7603|15.09.2021 02:12:00|15.09.2021 02:12:59|-0,003|0,032|0,4914759637536476731684841|-0,04587155963302752293577982|0,69252077562326869806094183|0,55350553505535055350553506|0,27679532523450715054590189|-0,23013194231359312672598957|0,50769230769230769230769231|0,27692307692307692307692308|0,49481985464666769754136385|0,32417412781722753936400123|0,17001545595054095826893354|0|1,34758364312267657992565056|1,30111524163568773234200743|1,16351225566242631089047471|0,43243243243243243243243243|0,9893337455557273148863812|0,38503003234252271677190821|0,32417412781722753936400123|0,23133867982726711906230722|0,15453562046051614897233812|0|6,504|6,54|6,518|6,503|6,5|6,518|6,478|6,499|6,479|6,479|6,504|6,54|6,518|6,503|6,5|6,518|6,478|6,499|6,479|6,479|1|0|1|1|0|1|0|1|1|0|THETAUSDT|False|1011010011|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|1 - 2|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25
13|1631664780000|6,535|6,55|6,532|6,546|10344,1|1631664839999|67677,5184|538|6027|39445,4381|15.09.2021 02:13:00|15.09.2021 02:13:59|0,011|0,018|0,27556644213104715248009798|0,16832440703902065799540933|0,4914759637536476731684841|-0,04587155963302752293577982|0,69252077562326869806094183|0,55350553505535055350553506|0,27679532523450715054590189|-0,23013194231359312672598957|0,50769230769230769230769231|0,27692307692307692307692308|0,49481985464666769754136385|0,32417412781722753936400123|1,12828438948995363214837713|0,89519987652415496218552246|1,34758364312267657992565056|1,30111524163568773234200743|1,16351225566242631089047471|0,43243243243243243243243243|0,9893337455557273148863812|0,38503003234252271677190821|0,32417412781722753936400123|0,23133867982726711906230722|6,54|6,537|6,504|6,54|6,518|6,503|6,5|6,518|6,478|6,499|6,54|6,537|6,504|6,54|6,518|6,503|6,5|6,518|6,478|6,499|0|1|0|1|1|0|1|0|1|1|THETAUSDT|True|0101101001|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|1 - 2|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0 - -0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
14|1631664840000|6,546|6,547|6,517|6,524|17021,7|1631664899999|111133,6852|347|6138,1|40073,3868|15.09.2021 02:14:00|15.09.2021 02:14:59|-0,022|0,03|0,4603345097437471229093141|-0,33608310418576229758631225|0,27556644213104715248009798|0,16832440703902065799540933|0,4914759637536476731684841|-0,04587155963302752293577982|0,69252077562326869806094183|0,55350553505535055350553506|0,27679532523450715054590189|-0,23013194231359312672598957|0,50769230769230769230769231|0,27692307692307692307692308|1,28343899798979434049791248|1,04970669959864155603581352|1,12828438948995363214837713|0,89519987652415496218552246|1,34758364312267657992565056|1,30111524163568773234200743|1,16351225566242631089047471|0,43243243243243243243243243|0,9893337455557273148863812|0,38503003234252271677190821|6,535|6,546|6,54|6,537|6,504|6,54|6,518|6,503|6,5|6,518|6,535|6,546|6,54|6,537|6,504|6,54|6,518|6,503|6,5|6,518|1|0|1|0|1|1|0|1|0|1|THETAUSDT|False|1010110100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|0,25 - 0,5|0,25 - 0,5
15|1631664900000|6,522|6,524|6,485|6,493|50389,4|1631664959999|327438,0719|657|13626,1|88556,24|15.09.2021 02:15:00|15.09.2021 02:15:59|-0,029|0,039|0,60138781804163454124903624|-0,44464888071143820913830113|0,4603345097437471229093141|-0,33608310418576229758631225|0,27556644213104715248009798|0,16832440703902065799540933|0,4914759637536476731684841|-0,04587155963302752293577982|0,69252077562326869806094183|0,55350553505535055350553506|0,27679532523450715054590189|-0,23013194231359312672598957|0,72307692307692307692307692|0,36923076923076923076923077|1,28343899798979434049791248|1,04970669959864155603581352|1,12828438948995363214837713|0,89519987652415496218552246|1,34758364312267657992565056|1,30111524163568773234200743|1,16351225566242631089047471|0,43243243243243243243243243|6,546|6,524|6,535|6,546|6,54|6,537|6,504|6,54|6,518|6,503|6,546|6,524|6,535|6,546|6,54|6,537|6,504|6,54|6,518|6,503|0|1|0|1|0|0|1|0|1|0|THETAUSDT|False|0101011010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|0,25 - 0,5
16|1631664960000|6,493|6,513|6,473|6,495|61224,3|1631665019999|397934,685|756|44338,2|288324,9256|15.09.2021 02:16:00|15.09.2021 02:16:59|0,002|0,04|0,61795149080797157423142283|0,03080240258740181734175266|0,60138781804163454124903624|-0,44464888071143820913830113|0,4603345097437471229093141|-0,33608310418576229758631225|0,27556644213104715248009798|0,16832440703902065799540933|0,4914759637536476731684841|-0,04587155963302752293577982|0,69252077562326869806094183|0,55350553505535055350553506|0,32292787944025834230355221|-0,38355323718932187787664928|0,72307692307692307692307692|0,36923076923076923076923077|1,28343899798979434049791248|1,04970669959864155603581352|1,12828438948995363214837713|0,89519987652415496218552246|1,34758364312267657992565056|1,30111524163568773234200743|6,522|6,493|6,546|6,524|6,535|6,546|6,54|6,537|6,504|6,54|6,522|6,493|6,546|6,524|6,535|6,546|6,54|6,537|6,504|6,54|0|0|1|0|1|0|0|1|0|1|THETAUSDT|True|0010101101|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2
17|1631665020000|6,495|6,501|6,491|6,495|8296,8|1631665079999|53891,09|185|3952,8|25672,1387|15.09.2021 02:17:00|15.09.2021 02:17:59|0|0,01|0,15405946695424433831458943|0|0,61795149080797157423142283|0,03080240258740181734175266|0,60138781804163454124903624|-0,44464888071143820913830113|0,4603345097437471229093141|-0,33608310418576229758631225|0,27556644213104715248009798|0,16832440703902065799540933|0,4914759637536476731684841|-0,04587155963302752293577982|0,23084025854108956602031394|-0,13837638376383763837638376|0,32292787944025834230355221|-0,38355323718932187787664928|0,72307692307692307692307692|0,36923076923076923076923077|1,28343899798979434049791248|1,04970669959864155603581352|1,12828438948995363214837713|0,89519987652415496218552246|6,493|6,495|6,522|6,493|6,546|6,524|6,535|6,546|6,54|6,537|6,493|6,495|6,522|6,493|6,546|6,524|6,535|6,546|6,54|6,537|1|0|0|1|0|1|0|0|1|0|THETAUSDT|False|1001010110|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|1 - 2|0,5 - 1
18|1631665080000|6,495|6,503|6,489|6,501|8021,5|1631665139999|52113,2925|149|5724,8|37196,1753|15.09.2021 02:18:00|15.09.2021 02:18:59|0,006|0,014|0,21574973031283710895361381|0,09237875288683602771362587|0,15405946695424433831458943|0|0,61795149080797157423142283|0,03080240258740181734175266|0,60138781804163454124903624|-0,44464888071143820913830113|0,4603345097437471229093141|-0,33608310418576229758631225|0,27556644213104715248009798|0,16832440703902065799540933|-0,15358623867301489786515128|-0,68807339449541284403669725|0,23084025854108956602031394|-0,13837638376383763837638376|0,32292787944025834230355221|-0,38355323718932187787664928|0,72307692307692307692307692|0,36923076923076923076923077|1,28343899798979434049791248|1,04970669959864155603581352|6,495|6,495|6,493|6,495|6,522|6,493|6,546|6,524|6,535|6,546|6,495|6,495|6,493|6,495|6,522|6,493|6,546|6,524|6,535|6,546|0|1|0|0|1|0|1|0|0|1|THETAUSDT|True|0100101011|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|1 - 2
19|1631665140000|6,502|6,512|6,502|6,512|4085,2|1631665199999|26581,2934|118|3236,7|21059,256|15.09.2021 02:19:00|15.09.2021 02:19:59|0,01|0,01|0,15379883112888342048600431|0,15379883112888342048600431|0,21574973031283710895361381|0,09237875288683602771362587|0,15405946695424433831458943|0|0,61795149080797157423142283|0,03080240258740181734175266|0,60138781804163454124903624|-0,44464888071143820913830113|0,4603345097437471229093141|-0,33608310418576229758631225|-0,44396815676668707899571341|-0,5202754399387911247130834|-0,15358623867301489786515128|-0,68807339449541284403669725|0,23084025854108956602031394|-0,13837638376383763837638376|0,32292787944025834230355221|-0,38355323718932187787664928|0,72307692307692307692307692|0,36923076923076923076923077|6,495|6,501|6,495|6,495|6,493|6,495|6,522|6,493|6,546|6,524|6,495|6,501|6,495|6,495|6,493|6,495|6,522|6,493|6,546|6,524|1|0|1|0|0|1|0|1|0|0|THETAUSDT|True|1010010101|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5
20|1631665200000|6,512|6,514|6,5|6,503|4347,4|1631665259999|28289,361|143|2075|13498,2249|15.09.2021 02:20:00|15.09.2021 02:20:59|-0,009|0,014|0,21538461538461538461538462|-0,13820638820638820638820639|0,15379883112888342048600431|0,15379883112888342048600431|0,21574973031283710895361381|0,09237875288683602771362587|0,15405946695424433831458943|0|0,61795149080797157423142283|0,03080240258740181734175266|0,60138781804163454124903624|-0,44464888071143820913830113|-0,07672241829062452048488568|-0,51940116101435991445157348|-0,44396815676668707899571341|-0,5202754399387911247130834|-0,15358623867301489786515128|-0,68807339449541284403669725|0,23084025854108956602031394|-0,13837638376383763837638376|0,32292787944025834230355221|-0,38355323718932187787664928|6,502|6,512|6,495|6,501|6,495|6,495|6,493|6,495|6,522|6,493|6,502|6,512|6,495|6,501|6,495|6,495|6,493|6,495|6,522|6,493|1|1|0|1|0|1|1|0|1|0|THETAUSDT|False|1101001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,25 - -0,5
21|1631665260000|6,505|6,51|6,503|6,51|3565,7|1631665319999|23197,7262|140|2174,1|14145,8331|15.09.2021 02:21:00|15.09.2021 02:21:59|0,005|0,007|0,10764262648008611410118407|0,07686395080707148347425058|0,21538461538461538461538462|-0,13820638820638820638820639|0,15379883112888342048600431|0,15379883112888342048600431|0,21574973031283710895361381|0,09237875288683602771362587|0,15405946695424433831458943|0|0,61795149080797157423142283|0,03080240258740181734175266|0,44718581341557440246723207|-0,2913216804661146887457835|-0,07672241829062452048488568|-0,51940116101435991445157348|-0,44396815676668707899571341|-0,5202754399387911247130834|-0,15358623867301489786515128|-0,68807339449541284403669725|0,23084025854108956602031394|-0,13837638376383763837638376|6,512|6,503|6,502|6,512|6,495|6,501|6,495|6,495|6,493|6,495|6,512|6,503|6,502|6,512|6,495|6,501|6,495|6,495|6,493|6,495|0|1|1|0|1|0|1|1|0|1|THETAUSDT|True|0110100101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25
22|1631665320000|6,509|6,509|6,498|6,502|6578,8|1631665379999|42780,4981|103|1014,5|6594,2702|15.09.2021 02:22:00|15.09.2021 02:22:59|-0,007|0,011|0,16928285626346568174823022|-0,10754340144415424796435704|0,10764262648008611410118407|0,07686395080707148347425058|0,21538461538461538461538462|-0,13820638820638820638820639|0,15379883112888342048600431|0,15379883112888342048600431|0,21574973031283710895361381|0,09237875288683602771362587|0,15405946695424433831458943|0|0,57160512899737370616406612|0,26182042199291544740489758|0,44718581341557440246723207|-0,2913216804661146887457835|-0,07672241829062452048488568|-0,51940116101435991445157348|-0,44396815676668707899571341|-0,5202754399387911247130834|-0,15358623867301489786515128|-0,68807339449541284403669725|6,505|6,51|6,512|6,503|6,502|6,512|6,495|6,501|6,495|6,495|6,505|6,51|6,512|6,503|6,502|6,512|6,495|6,501|6,495|6,495|1|0|1|1|0|1|0|1|1|0|THETAUSDT|False|1011010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1
23|1631665380000|6,502|6,513|6,502|6,513|3783,8|1631665439999|24624,2431|98|2107,5|13716,8461|15.09.2021 02:23:00|15.09.2021 02:23:59|0,011|0,011|0,16917871424177176253460474|0,16917871424177176253460474|0,16928285626346568174823022|-0,10754340144415424796435704|0,10764262648008611410118407|0,07686395080707148347425058|0,21538461538461538461538462|-0,13820638820638820638820639|0,15379883112888342048600431|0,15379883112888342048600431|0,21574973031283710895361381|0,09237875288683602771362587|0,27730704051763980896626098|0,10777521170130869899923018|0,57160512899737370616406612|0,26182042199291544740489758|0,44718581341557440246723207|-0,2913216804661146887457835|-0,07672241829062452048488568|-0,51940116101435991445157348|-0,44396815676668707899571341|-0,5202754399387911247130834|6,509|6,502|6,505|6,51|6,512|6,503|6,502|6,512|6,495|6,501|6,509|6,502|6,505|6,51|6,512|6,503|6,502|6,512|6,495|6,501|0|1|0|1|1|0|1|0|1|1|THETAUSDT|True|0101101001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1
