index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1630800600000|2,258|2,258|2,252|2,255|6251|1630800659999|14093,7824|47|3430,7|7737,1383|05.09.2021 02:10:00|05.09.2021 02:10:59|-0,003|0,006|0,26642984014209591474245115|-0,13286093888396811337466785|0,62166962699822380106571936|-0,17699115044247787610619469|0,53097345132743362831858407|-0,3963011889035667107001321|0,1761338617349185380889476|-0,17582417582417582417582418|0,1761338617349185380889476|0,1321003963011889035667107|0,44072278536800352578228294|-0,35103115401491882404563405|2,26|2,256|2,271|2,262|2,275|2,271|2,271|2,274|2,279|2,271|0|0|0|1|0|CRVUSDT|False|00010|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
11|1630800660000|2,254|2,258|2,254|2,255|16090,7|1630800719999|36299,5017|46|12680,7|28609,2957|05.09.2021 02:11:00|05.09.2021 02:11:59|0,001|0,004|0,17746228926353149955634428|0,04436557231588287488908607|0,26642984014209591474245115|-0,13286093888396811337466785|0,62166962699822380106571936|-0,17699115044247787610619469|0,53097345132743362831858407|-0,3963011889035667107001321|0,1761338617349185380889476|-0,17582417582417582417582418|0,1761338617349185380889476|0,1321003963011889035667107|2,258|2,255|2,26|2,256|2,271|2,262|2,275|2,271|2,271|2,274|0|0|0|0|1|CRVUSDT|True|00001|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
12|1630800720000|2,255|2,257|2,254|2,256|5702,4|1630800779999|12863,6323|25|1137,5|2565,9265|05.09.2021 02:12:00|05.09.2021 02:12:59|0,001|0,003|0,13309671694764862466725821|0,04434589800443458980044346|0,17746228926353149955634428|0,04436557231588287488908607|0,26642984014209591474245115|-0,13286093888396811337466785|0,62166962699822380106571936|-0,17699115044247787610619469|0,53097345132743362831858407|-0,3963011889035667107001321|0,1761338617349185380889476|-0,17582417582417582417582418|2,254|2,255|2,258|2,255|2,26|2,256|2,271|2,262|2,275|2,271|1|0|0|0|0|CRVUSDT|True|10000|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
13|1630800780000|2,255|2,256|2,248|2,256|16633,9|1630800839999|37461,0002|83|11246,2|25335,7591|05.09.2021 02:13:00|05.09.2021 02:13:59|0,001|0,008|0,35587188612099644128113879|0,04434589800443458980044346|0,13309671694764862466725821|0,04434589800443458980044346|0,17746228926353149955634428|0,04436557231588287488908607|0,26642984014209591474245115|-0,13286093888396811337466785|0,62166962699822380106571936|-0,17699115044247787610619469|0,53097345132743362831858407|-0,3963011889035667107001321|2,255|2,256|2,254|2,255|2,258|2,255|2,26|2,256|2,271|2,262|1|1|0|0|0|CRVUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
14|1630800840000|2,256|2,258|2,254|2,258|3686,6|1630800899999|8314,0643|27|2385|5378,6932|05.09.2021 02:14:00|05.09.2021 02:14:59|0,002|0,004|0,17746228926353149955634428|0,08865248226950354609929078|0,35587188612099644128113879|0,04434589800443458980044346|0,13309671694764862466725821|0,04434589800443458980044346|0,17746228926353149955634428|0,04436557231588287488908607|0,26642984014209591474245115|-0,13286093888396811337466785|0,62166962699822380106571936|-0,17699115044247787610619469|2,255|2,256|2,255|2,256|2,254|2,255|2,258|2,255|2,26|2,256|1|1|1|0|0|CRVUSDT|True|11100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
15|1630800900000|2,258|2,258|2,252|2,256|19321|1630800959999|43529,192|18|2240|5048,8101|05.09.2021 02:15:00|05.09.2021 02:15:59|-0,002|0,006|0,26642984014209591474245115|-0,08857395925597874224977857|0,17746228926353149955634428|0,08865248226950354609929078|0,35587188612099644128113879|0,04434589800443458980044346|0,13309671694764862466725821|0,04434589800443458980044346|0,17746228926353149955634428|0,04436557231588287488908607|0,26642984014209591474245115|-0,13286093888396811337466785|2,256|2,258|2,255|2,256|2,255|2,256|2,254|2,255|2,258|2,255|1|1|1|1|0|CRVUSDT|False|11110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
16|1630800960000|2,257|2,257|2,252|2,253|5980,6|1630801019999|13480,9135|32|2522,6|5685,4022|05.09.2021 02:16:00|05.09.2021 02:16:59|-0,004|0,005|0,22202486678507992895204263|-0,17722640673460345591493132|0,26642984014209591474245115|-0,08857395925597874224977857|0,17746228926353149955634428|0,08865248226950354609929078|0,35587188612099644128113879|0,04434589800443458980044346|0,13309671694764862466725821|0,04434589800443458980044346|0,17746228926353149955634428|0,04436557231588287488908607|2,258|2,256|2,256|2,258|2,255|2,256|2,255|2,256|2,254|2,255|0|1|1|1|1|CRVUSDT|False|01111|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
17|1630801020000|2,254|2,254|2,246|2,25|65559,9|1630801079999|147595,4642|82|1082,4|2433,8188|05.09.2021 02:17:00|05.09.2021 02:17:59|-0,004|0,008|0,35618878005342831700801425|-0,17746228926353149955634428|0,22202486678507992895204263|-0,17722640673460345591493132|0,26642984014209591474245115|-0,08857395925597874224977857|0,17746228926353149955634428|0,08865248226950354609929078|0,35587188612099644128113879|0,04434589800443458980044346|0,13309671694764862466725821|0,04434589800443458980044346|2,257|2,253|2,258|2,256|2,256|2,258|2,255|2,256|2,255|2,256|0|0|1|1|1|CRVUSDT|False|00111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
18|1630801080000|2,251|2,251|2,249|2,249|1854,2|1630801139999|4172,4269|13|751,8|1691,6322|05.09.2021 02:18:00|05.09.2021 02:18:59|-0,002|0,002|0,08892841262783459315251223|-0,0888494002665482007996446|0,35618878005342831700801425|-0,17746228926353149955634428|0,22202486678507992895204263|-0,17722640673460345591493132|0,26642984014209591474245115|-0,08857395925597874224977857|0,17746228926353149955634428|0,08865248226950354609929078|0,35587188612099644128113879|0,04434589800443458980044346|2,254|2,25|2,257|2,253|2,258|2,256|2,256|2,258|2,255|2,256|0|0|0|1|1|CRVUSDT|False|00011|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
19|1630801140000|2,25|2,252|2,25|2,251|28340,2|1630801199999|63768,1083|29|27793,3|62537,0364|05.09.2021 02:19:00|05.09.2021 02:19:59|0,001|0,002|0,08888888888888888888888889|0,04444444444444444444444444|0,08892841262783459315251223|-0,0888494002665482007996446|0,35618878005342831700801425|-0,17746228926353149955634428|0,22202486678507992895204263|-0,17722640673460345591493132|0,26642984014209591474245115|-0,08857395925597874224977857|0,17746228926353149955634428|0,08865248226950354609929078|2,251|2,249|2,254|2,25|2,257|2,253|2,258|2,256|2,256|2,258|0|0|0|0|1|CRVUSDT|True|00001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
20|1630801200000|2,253|2,257|2,253|2,257|2738,2|1630801259999|6175,6756|18|2226,6|5021,7436|05.09.2021 02:20:00|05.09.2021 02:20:59|0,004|0,004|0,17754105636928539724811363|0,17754105636928539724811363|0,08888888888888888888888889|0,04444444444444444444444444|0,08892841262783459315251223|-0,0888494002665482007996446|0,35618878005342831700801425|-0,17746228926353149955634428|0,22202486678507992895204263|-0,17722640673460345591493132|0,26642984014209591474245115|-0,08857395925597874224977857|2,25|2,251|2,251|2,249|2,254|2,25|2,257|2,253|2,258|2,256|1|0|0|0|0|CRVUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
21|1630801260000|2,258|2,261|2,257|2,261|1576,9|1630801319999|3562,1832|14|1160,9|2623,2712|05.09.2021 02:21:00|05.09.2021 02:21:59|0,003|0,004|0,17722640673460345591493132|0,13286093888396811337466785|0,17754105636928539724811363|0,17754105636928539724811363|0,08888888888888888888888889|0,04444444444444444444444444|0,08892841262783459315251223|-0,0888494002665482007996446|0,35618878005342831700801425|-0,17746228926353149955634428|0,22202486678507992895204263|-0,17722640673460345591493132|2,253|2,257|2,25|2,251|2,251|2,249|2,254|2,25|2,257|2,253|1|1|0|0|0|CRVUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
22|1630801320000|2,261|2,265|2,26|2,264|4848,2|1630801379999|10965,4844|36|1176,7|2662,506|05.09.2021 02:22:00|05.09.2021 02:22:59|0,003|0,005|0,22123893805309734513274336|0,13268465280849181777974348|0,17722640673460345591493132|0,13286093888396811337466785|0,17754105636928539724811363|0,17754105636928539724811363|0,08888888888888888888888889|0,04444444444444444444444444|0,08892841262783459315251223|-0,0888494002665482007996446|0,35618878005342831700801425|-0,17746228926353149955634428|2,258|2,261|2,253|2,257|2,25|2,251|2,251|2,249|2,254|2,25|1|1|1|0|0|CRVUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
23|1630801380000|2,264|2,266|2,263|2,265|8586,6|1630801439999|19440,1541|43|2398,2|5429,0606|05.09.2021 02:23:00|05.09.2021 02:23:59|0,001|0,003|0,13256738842244807777286787|0,04416961130742049469964664|0,22123893805309734513274336|0,13268465280849181777974348|0,17722640673460345591493132|0,13286093888396811337466785|0,17754105636928539724811363|0,17754105636928539724811363|0,08888888888888888888888889|0,04444444444444444444444444|0,08892841262783459315251223|-0,0888494002665482007996446|2,261|2,264|2,258|2,261|2,253|2,257|2,25|2,251|2,251|2,249|1|1|1|1|0|CRVUSDT|True|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
24|1630801440000|2,266|2,276|2,266|2,274|7419,8|1630801499999|16853,0439|71|2642,7|6000,8587|05.09.2021 02:24:00|05.09.2021 02:24:59|0,008|0,01|0,44130626654898499558693733|0,35304501323918799646954987|0,13256738842244807777286787|0,04416961130742049469964664|0,22123893805309734513274336|0,13268465280849181777974348|0,17722640673460345591493132|0,13286093888396811337466785|0,17754105636928539724811363|0,17754105636928539724811363|0,08888888888888888888888889|0,04444444444444444444444444|2,264|2,265|2,261|2,264|2,258|2,261|2,253|2,257|2,25|2,251|1|1|1|1|1|CRVUSDT|True|11111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
25|1630801500000|2,276|2,28|2,274|2,28|1881,4|1630801559999|4283,0695|47|1621,1|3690,6234|05.09.2021 02:25:00|05.09.2021 02:25:59|0,004|0,006|0,26385224274406332453825858|0,17574692442882249560632689|0,44130626654898499558693733|0,35304501323918799646954987|0,13256738842244807777286787|0,04416961130742049469964664|0,22123893805309734513274336|0,13268465280849181777974348|0,17722640673460345591493132|0,13286093888396811337466785|0,17754105636928539724811363|0,17754105636928539724811363|2,266|2,274|2,264|2,265|2,261|2,264|2,258|2,261|2,253|2,257|1|1|1|1|1|CRVUSDT|True|11111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
26|1630801560000|2,279|2,282|2,274|2,277|18207,2|1630801619999|41506,0479|95|9000,3|20523,4864|05.09.2021 02:26:00|05.09.2021 02:26:59|-0,002|0,008|0,35180299032541776605101143|-0,08775778850372970601140851|0,26385224274406332453825858|0,17574692442882249560632689|0,44130626654898499558693733|0,35304501323918799646954987|0,13256738842244807777286787|0,04416961130742049469964664|0,22123893805309734513274336|0,13268465280849181777974348|0,17722640673460345591493132|0,13286093888396811337466785|2,276|2,28|2,266|2,274|2,264|2,265|2,261|2,264|2,258|2,261|1|1|1|1|1|CRVUSDT|False|11111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
27|1630801620000|2,277|2,278|2,275|2,275|6928,2|1630801679999|15768,3374|22|198,8|452,5705|05.09.2021 02:27:00|05.09.2021 02:27:59|-0,002|0,003|0,13186813186813186813186813|-0,08783487044356609574000878|0,35180299032541776605101143|-0,08775778850372970601140851|0,26385224274406332453825858|0,17574692442882249560632689|0,44130626654898499558693733|0,35304501323918799646954987|0,13256738842244807777286787|0,04416961130742049469964664|0,22123893805309734513274336|0,13268465280849181777974348|2,279|2,277|2,276|2,28|2,266|2,274|2,264|2,265|2,261|2,264|0|1|1|1|1|CRVUSDT|False|01111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
28|1630801680000|2,277|2,282|2,275|2,279|12545,2|1630801739999|28582,3081|53|3383,5|7709,1192|05.09.2021 02:28:00|05.09.2021 02:28:59|0,002|0,007|0,30769230769230769230769231|0,08783487044356609574000878|0,13186813186813186813186813|-0,08783487044356609574000878|0,35180299032541776605101143|-0,08775778850372970601140851|0,26385224274406332453825858|0,17574692442882249560632689|0,44130626654898499558693733|0,35304501323918799646954987|0,13256738842244807777286787|0,04416961130742049469964664|2,277|2,275|2,279|2,277|2,276|2,28|2,266|2,274|2,264|2,265|0|0|1|1|1|CRVUSDT|True|00111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
29|1630801740000|2,279|2,283|2,277|2,28|20298,7|1630801799999|46287,5767|64|4978,2|11353,0744|05.09.2021 02:29:00|05.09.2021 02:29:59|0,001|0,006|0,26350461133069828722002635|0,04387889425186485300570426|0,30769230769230769230769231|0,08783487044356609574000878|0,13186813186813186813186813|-0,08783487044356609574000878|0,35180299032541776605101143|-0,08775778850372970601140851|0,26385224274406332453825858|0,17574692442882249560632689|0,44130626654898499558693733|0,35304501323918799646954987|2,277|2,279|2,277|2,275|2,279|2,277|2,276|2,28|2,266|2,274|1|0|0|1|1|CRVUSDT|True|10011|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
30|1630801800000|2,28|2,287|2,28|2,283|28772,8|1630801859999|65688,3808|141|4800,5|10966,0874|05.09.2021 02:30:00|05.09.2021 02:30:59|0,003|0,007|0,30701754385964912280701754|0,13157894736842105263157895|0,26350461133069828722002635|0,04387889425186485300570426|0,30769230769230769230769231|0,08783487044356609574000878|0,13186813186813186813186813|-0,08783487044356609574000878|0,35180299032541776605101143|-0,08775778850372970601140851|0,26385224274406332453825858|0,17574692442882249560632689|2,279|2,28|2,277|2,279|2,277|2,275|2,279|2,277|2,276|2,28|1|1|0|0|1|CRVUSDT|True|11001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
31|1630801860000|2,284|2,284|2,28|2,28|1928,7|1630801919999|4400,6724|46|569|1298,9677|05.09.2021 02:31:00|05.09.2021 02:31:59|-0,004|0,004|0,1754385964912280701754386|-0,17513134851138353765323993|0,30701754385964912280701754|0,13157894736842105263157895|0,26350461133069828722002635|0,04387889425186485300570426|0,30769230769230769230769231|0,08783487044356609574000878|0,13186813186813186813186813|-0,08783487044356609574000878|0,35180299032541776605101143|-0,08775778850372970601140851|2,28|2,283|2,279|2,28|2,277|2,279|2,277|2,275|2,279|2,277|1|1|1|0|0|CRVUSDT|False|11100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
32|1630801920000|2,28|2,281|2,277|2,281|10440,2|1630801979999|23791,9947|29|5746,8|13096,2264|05.09.2021 02:32:00|05.09.2021 02:32:59|0,001|0,004|0,17566974088713219148001757|0,04385964912280701754385965|0,1754385964912280701754386|-0,17513134851138353765323993|0,30701754385964912280701754|0,13157894736842105263157895|0,26350461133069828722002635|0,04387889425186485300570426|0,30769230769230769230769231|0,08783487044356609574000878|0,13186813186813186813186813|-0,08783487044356609574000878|2,284|2,28|2,28|2,283|2,279|2,28|2,277|2,279|2,277|2,275|0|1|1|1|0|CRVUSDT|True|01110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
33|1630801980000|2,282|2,284|2,279|2,281|8799,9|1630802039999|20082,4436|31|3847,1|8781,2693|05.09.2021 02:33:00|05.09.2021 02:33:59|-0,001|0,005|0,21939447125932426502852128|-0,04382120946538124452234882|0,17566974088713219148001757|0,04385964912280701754385965|0,1754385964912280701754386|-0,17513134851138353765323993|0,30701754385964912280701754|0,13157894736842105263157895|0,26350461133069828722002635|0,04387889425186485300570426|0,30769230769230769230769231|0,08783487044356609574000878|2,28|2,281|2,284|2,28|2,28|2,283|2,279|2,28|2,277|2,279|1|0|1|1|1|CRVUSDT|False|10111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
34|1630802040000|2,281|2,286|2,279|2,284|7596,9|1630802099999|17343,3356|39|3356,2|7662,3885|05.09.2021 02:34:00|05.09.2021 02:34:59|0,003|0,007|0,30715225976305397103992979|0,13152126260412099956159579|0,21939447125932426502852128|-0,04382120946538124452234882|0,17566974088713219148001757|0,04385964912280701754385965|0,1754385964912280701754386|-0,17513134851138353765323993|0,30701754385964912280701754|0,13157894736842105263157895|0,26350461133069828722002635|0,04387889425186485300570426|2,282|2,281|2,28|2,281|2,284|2,28|2,28|2,283|2,279|2,28|0|1|0|1|1|CRVUSDT|True|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
