index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630368600000|3,53|3,531|3,524|3,525|8886,3|1630368659999|31347,1898|47|3434,1|12114,7515|31.08.2021 02:10:00|31.08.2021 02:10:59|-0,005|0,007|0,19863791146424517593643587|-0,14164305949008498583569405|0,14176353841791891125602495|0|0,39795338260375213189312109|0,28425241614553723706651507|0,39795338260375213189312109|-0,2832861189801699716713881|0,34090909090909090909090909|0,28409090909090909090909091|0,51369863013698630136986301|0,37068719703450242372398061|1,26146788990825688073394495|1,08820160366552119129438717|1,23244482659787904843794784|0,88647412067486416928796111|1,08757870635374928448769319|0,22779043280182232346241458|0,82786183271481587210962033|0,59846110002849814762040467|0,39908779931584948688711517|0,14224751066856330014224751|3,53|3,53|3,518|3,528|3,53|3,52|3,52|3,53|3,507|3,52|3,53|3,53|3,518|3,528|3,53|3,52|3,52|3,53|3,507|3,52|0|1|0|1|1|1|0|0|1|0|SXPUSDT|False|0101110010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25
11|1630368660000|3,526|3,526|3,514|3,517|7898,2|1630368719999|27796,1952|59|2531,4|8917,5748|31.08.2021 02:11:00|31.08.2021 02:11:59|-0,009|0,012|0,34149117814456459874786568|-0,25524673851389676687464549|0,19863791146424517593643587|-0,14164305949008498583569405|0,14176353841791891125602495|0|0,39795338260375213189312109|0,28425241614553723706651507|0,39795338260375213189312109|-0,2832861189801699716713881|0,34090909090909090909090909|0,28409090909090909090909091|0,77054794520547945205479452|0,51325919589392643284858854|1,26146788990825688073394495|1,08820160366552119129438717|1,23244482659787904843794784|0,88647412067486416928796111|1,08757870635374928448769319|0,22779043280182232346241458|0,82786183271481587210962033|0,59846110002849814762040467|3,53|3,525|3,53|3,53|3,518|3,528|3,53|3,52|3,52|3,53|3,53|3,525|3,53|3,53|3,518|3,528|3,53|3,52|3,52|3,53|0|0|1|0|1|1|1|0|0|1|SXPUSDT|False|0010111001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1
12|1630368720000|3,517|3,529|3,515|3,529|7858,6|1630368779999|27664,7457|65|4831,9|17011,5948|31.08.2021 02:12:00|31.08.2021 02:12:59|0,012|0,014|0,39829302987197724039829303|0,34119988626670457776514074|0,34149117814456459874786568|-0,25524673851389676687464549|0,19863791146424517593643587|-0,14164305949008498583569405|0,14176353841791891125602495|0|0,39795338260375213189312109|0,28425241614553723706651507|0,39795338260375213189312109|-0,2832861189801699716713881|0,17045454545454545454545455|-0,08522727272727272727272727|0,77054794520547945205479452|0,51325919589392643284858854|1,26146788990825688073394495|1,08820160366552119129438717|1,23244482659787904843794784|0,88647412067486416928796111|1,08757870635374928448769319|0,22779043280182232346241458|3,526|3,517|3,53|3,525|3,53|3,53|3,518|3,528|3,53|3,52|3,526|3,517|3,53|3,525|3,53|3,53|3,518|3,528|3,53|3,52|0|0|0|1|0|1|1|1|0|0|SXPUSDT|True|0001011100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|1 - 2|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25
13|1630368780000|3,528|3,534|3,527|3,527|4264,1|1630368839999|15055,6586|52|1318|4655,4561|31.08.2021 02:13:00|31.08.2021 02:13:59|-0,001|0,007|0,19846895378508647575843493|-0,0283446712018140589569161|0,39829302987197724039829303|0,34119988626670457776514074|0,34149117814456459874786568|-0,25524673851389676687464549|0,19863791146424517593643587|-0,14164305949008498583569405|0,14176353841791891125602495|0|0,39795338260375213189312109|0,28425241614553723706651507|0,31267765776009096077316657|-0,02832861189801699716713881|0,17045454545454545454545455|-0,08522727272727272727272727|0,77054794520547945205479452|0,51325919589392643284858854|1,26146788990825688073394495|1,08820160366552119129438717|1,23244482659787904843794784|0,88647412067486416928796111|3,517|3,529|3,526|3,517|3,53|3,525|3,53|3,53|3,518|3,528|3,517|3,529|3,526|3,517|3,53|3,525|3,53|3,53|3,518|3,528|1|0|0|0|1|0|1|1|1|0|SXPUSDT|False|1000101110|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|1 - 2|0,5 - 1
14|1630368840000|3,529|3,533|3,527|3,53|5533,2|1630368899999|19531,7511|50|1512,1|5337,9351|31.08.2021 02:14:00|31.08.2021 02:14:59|0,001|0,006|0,17011624610150269350722994|0,02833663927458203457069991|0,19846895378508647575843493|-0,0283446712018140589569161|0,39829302987197724039829303|0,34119988626670457776514074|0,34149117814456459874786568|-0,25524673851389676687464549|0,19863791146424517593643587|-0,14164305949008498583569405|0,14176353841791891125602495|0|0,4548038658328595793064241|0,25582717453098351335986356|0,31267765776009096077316657|-0,02832861189801699716713881|0,17045454545454545454545455|-0,08522727272727272727272727|0,77054794520547945205479452|0,51325919589392643284858854|1,26146788990825688073394495|1,08820160366552119129438717|3,528|3,527|3,517|3,529|3,526|3,517|3,53|3,525|3,53|3,53|3,528|3,527|3,517|3,529|3,526|3,517|3,53|3,525|3,53|3,53|0|1|0|0|0|1|0|1|1|1|SXPUSDT|True|0100010111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|1 - 2
15|1630368900000|3,528|3,529|3,521|3,524|4680,2|1630368959999|16496,8333|52|2816,3|9926,7727|31.08.2021 02:15:00|31.08.2021 02:15:59|-0,004|0,008|0,22720817949446180062482249|-0,1133786848072562358276644|0,17011624610150269350722994|0,02833663927458203457069991|0,19846895378508647575843493|-0,0283446712018140589569161|0,39829302987197724039829303|0,34119988626670457776514074|0,34149117814456459874786568|-0,25524673851389676687464549|0,19863791146424517593643587|-0,14164305949008498583569405|0,17011624610150269350722994|0|0,4548038658328595793064241|0,25582717453098351335986356|0,31267765776009096077316657|-0,02832861189801699716713881|0,17045454545454545454545455|-0,08522727272727272727272727|0,77054794520547945205479452|0,51325919589392643284858854|3,529|3,53|3,528|3,527|3,517|3,529|3,526|3,517|3,53|3,525|3,529|3,53|3,528|3,527|3,517|3,529|3,526|3,517|3,53|3,525|1|0|1|0|0|0|1|0|1|1|SXPUSDT|False|1010001011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1
16|1630368960000|3,522|3,524|3,518|3,518|7317,8|1630369019999|25767,964|69|4069,5|14334,496|31.08.2021 02:16:00|31.08.2021 02:16:59|-0,004|0,006|0,17055144968732234223990904|-0,11357183418512208972174901|0,22720817949446180062482249|-0,1133786848072562358276644|0,17011624610150269350722994|0,02833663927458203457069991|0,19846895378508647575843493|-0,0283446712018140589569161|0,39829302987197724039829303|0,34119988626670457776514074|0,34149117814456459874786568|-0,25524673851389676687464549|0,14188422247446083995459705|-0,16997167138810198300283286|0,17011624610150269350722994|0|0,4548038658328595793064241|0,25582717453098351335986356|0,31267765776009096077316657|-0,02832861189801699716713881|0,17045454545454545454545455|-0,08522727272727272727272727|3,528|3,524|3,529|3,53|3,528|3,527|3,517|3,529|3,526|3,517|3,528|3,524|3,529|3,53|3,528|3,527|3,517|3,529|3,526|3,517|0|1|0|1|0|0|0|1|0|1|SXPUSDT|False|0101000101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
17|1630369020000|3,521|3,523|3,511|3,512|11844,1|1630369079999|41640,0877|87|4561,7|16040,9322|31.08.2021 02:17:00|31.08.2021 02:17:59|-0,009|0,012|0,34178296781543719737966391|-0,25560920193126952570292531|0,17055144968732234223990904|-0,11357183418512208972174901|0,22720817949446180062482249|-0,1133786848072562358276644|0,17011624610150269350722994|0,02833663927458203457069991|0,19846895378508647575843493|-0,0283446712018140589569161|0,39829302987197724039829303|0,34119988626670457776514074|0,2845759817871371656232214|-0,22688598979013045944412933|0,14188422247446083995459705|-0,16997167138810198300283286|0,17011624610150269350722994|0|0,4548038658328595793064241|0,25582717453098351335986356|0,31267765776009096077316657|-0,02832861189801699716713881|3,522|3,518|3,528|3,524|3,529|3,53|3,528|3,527|3,517|3,529|3,522|3,518|3,528|3,524|3,529|3,53|3,528|3,527|3,517|3,529|0|0|1|0|1|0|0|0|1|0|SXPUSDT|False|0010100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
18|1630369080000|3,512|3,512|3,505|3,508|5789,9|1630369139999|20312,5604|66|2276,9|7990,8087|31.08.2021 02:18:00|31.08.2021 02:18:59|-0,004|0,007|0,19971469329529243937232525|-0,11389521640091116173120729|0,34178296781543719737966391|-0,25560920193126952570292531|0,17055144968732234223990904|-0,11357183418512208972174901|0,22720817949446180062482249|-0,1133786848072562358276644|0,17011624610150269350722994|0,02833663927458203457069991|0,19846895378508647575843493|-0,0283446712018140589569161|0,22759601706970128022759602|-0,14216661927779357406880864|0,2845759817871371656232214|-0,22688598979013045944412933|0,14188422247446083995459705|-0,16997167138810198300283286|0,17011624610150269350722994|0|0,4548038658328595793064241|0,25582717453098351335986356|3,521|3,512|3,522|3,518|3,528|3,524|3,529|3,53|3,528|3,527|3,521|3,512|3,522|3,518|3,528|3,524|3,529|3,53|3,528|3,527|0|0|0|1|0|1|0|0|0|1|SXPUSDT|False|0001010001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
19|1630369140000|3,507|3,507|3,5|3,503|4378,7|1630369199999|15336,7266|43|1846,3|6468,7512|31.08.2021 02:19:00|31.08.2021 02:19:59|-0,004|0,007|0,2|-0,11405759908753920729968634|0,19971469329529243937232525|-0,11389521640091116173120729|0,34178296781543719737966391|-0,25560920193126952570292531|0,17055144968732234223990904|-0,11357183418512208972174901|0,22720817949446180062482249|-0,1133786848072562358276644|0,17011624610150269350722994|0,02833663927458203457069991|-0,42529061525375673376807485|-0,566893424036281179138322|0,22759601706970128022759602|-0,14216661927779357406880864|0,2845759817871371656232214|-0,22688598979013045944412933|0,14188422247446083995459705|-0,16997167138810198300283286|0,17011624610150269350722994|0|3,512|3,508|3,521|3,512|3,522|3,518|3,528|3,524|3,529|3,53|3,512|3,508|3,521|3,512|3,522|3,518|3,528|3,524|3,529|3,53|0|0|0|0|1|0|1|0|0|0|SXPUSDT|False|0000101000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1630369200000|3,502|3,502|3,49|3,492|14411,7|1630369259999|50364,6096|130|7503,5|26218,634|31.08.2021 02:20:00|31.08.2021 02:20:59|-0,01|0,012|0,34383954154727793696275072|-0,28555111364934323243860651|0,2|-0,11405759908753920729968634|0,19971469329529243937232525|-0,11389521640091116173120729|0,34178296781543719737966391|-0,25560920193126952570292531|0,17055144968732234223990904|-0,11357183418512208972174901|0,22720817949446180062482249|-0,1133786848072562358276644|-0,5670541536716756450240998|-0,73675262113913289883819779|-0,42529061525375673376807485|-0,566893424036281179138322|0,22759601706970128022759602|-0,14216661927779357406880864|0,2845759817871371656232214|-0,22688598979013045944412933|0,14188422247446083995459705|-0,16997167138810198300283286|3,507|3,503|3,512|3,508|3,521|3,512|3,522|3,518|3,528|3,524|3,507|3,503|3,512|3,508|3,521|3,512|3,522|3,518|3,528|3,524|0|0|0|0|0|1|0|1|0|0|SXPUSDT|False|0000010100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25
21|1630369260000|3,491|3,491|3,487|3,487|8516|1630369319999|29707,6158|49|4963,9|17320,3413|31.08.2021 02:21:00|31.08.2021 02:21:59|-0,004|0,004|0,11471178663607685689704617|-0,11458034947006588370094529|0,34383954154727793696275072|-0,28555111364934323243860651|0,2|-0,11405759908753920729968634|0,19971469329529243937232525|-0,11389521640091116173120729|0,34178296781543719737966391|-0,25560920193126952570292531|0,17055144968732234223990904|-0,11357183418512208972174901|-0,53961942629934677648395342|-1,02040816326530612244897959|-0,5670541536716756450240998|-0,73675262113913289883819779|-0,42529061525375673376807485|-0,566893424036281179138322|0,22759601706970128022759602|-0,14216661927779357406880864|0,2845759817871371656232214|-0,22688598979013045944412933|3,502|3,492|3,507|3,503|3,512|3,508|3,521|3,512|3,522|3,518|3,502|3,492|3,507|3,503|3,512|3,508|3,521|3,512|3,522|3,518|0|0|0|0|0|0|1|0|1|0|SXPUSDT|False|0000001010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-1 - -2|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25
22|1630369320000|3,488|3,489|3,481|3,485|10370,9|1630369379999|36147,5588|67|3750,4|13070,9559|31.08.2021 02:22:00|31.08.2021 02:22:59|-0,003|0,008|0,22981901752370008618213157|-0,08600917431192660550458716|0,11471178663607685689704617|-0,11458034947006588370094529|0,34383954154727793696275072|-0,28555111364934323243860651|0,2|-0,11405759908753920729968634|0,19971469329529243937232525|-0,11389521640091116173120729|0,34178296781543719737966391|-0,25560920193126952570292531|-0,76748152359295054007959068|-0,9937535491198182850653038|-0,53961942629934677648395342|-1,02040816326530612244897959|-0,5670541536716756450240998|-0,73675262113913289883819779|-0,42529061525375673376807485|-0,566893424036281179138322|0,22759601706970128022759602|-0,14216661927779357406880864|3,491|3,487|3,502|3,492|3,507|3,503|3,512|3,508|3,521|3,512|3,491|3,487|3,502|3,492|3,507|3,503|3,512|3,508|3,521|3,512|0|0|0|0|0|0|0|1|0|1|SXPUSDT|False|0000000101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1|0 - -0,25
23|1630369380000|3,485|3,498|3,476|3,495|11245,9|1630369439999|39213,3798|125|7010,8|24452,5334|31.08.2021 02:23:00|31.08.2021 02:23:59|0,01|0,022|0,63291139240506329113924051|0,28694404591104734576757532|0,22981901752370008618213157|-0,08600917431192660550458716|0,11471178663607685689704617|-0,11458034947006588370094529|0,34383954154727793696275072|-0,28555111364934323243860651|0,2|-0,11405759908753920729968634|0,19971469329529243937232525|-0,11389521640091116173120729|-0,62660210766163486186271717|-1,02243680772507810281170122|-0,76748152359295054007959068|-0,9937535491198182850653038|-0,53961942629934677648395342|-1,02040816326530612244897959|-0,5670541536716756450240998|-0,73675262113913289883819779|-0,42529061525375673376807485|-0,566893424036281179138322|3,488|3,485|3,491|3,487|3,502|3,492|3,507|3,503|3,512|3,508|3,488|3,485|3,491|3,487|3,502|3,492|3,507|3,503|3,512|3,508|0|0|0|0|0|0|0|0|1|0|SXPUSDT|True|0000000010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1
