index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
15|1632096900000|0,9669|0,9688|0,9668|0,9679|8629|1632096959999|8351,8843|34|2594|2511,145|20.09.2021 02:15:00|20.09.2021 02:15:59|0,001|0,002|0,20686801820438560198593297|0,10342331161443789430137553|0,41476565740356698465367068|0,16570008285004142502071251|0,13470106724691741788415708|-0,0207060772336680815819443|0,27982174318582236501191833|-0,21703183133526250516742456|0,05169561621174524400330852|0|0,06199628022318660880347179|-0,04131377814501136128898988|0,9656|0,9672|0,9659|0,9657|0,9676|0,9655|0,9675|0,9675|0,9682|0,9678|1|0|0|0|0|ONTUSDT|True|10000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
16|1632096960000|0,9669|0,9669|0,9642|0,9642|5147|1632097019999|4966,4766|27|2897|2794,7631|20.09.2021 02:16:00|20.09.2021 02:16:59|-0,0027|0,0027|0,2800248911014312383322962|-0,27924294135898231461371393|0,20686801820438560198593297|0,10342331161443789430137553|0,41476565740356698465367068|0,16570008285004142502071251|0,13470106724691741788415708|-0,0207060772336680815819443|0,27982174318582236501191833|-0,21703183133526250516742456|0,05169561621174524400330852|0|0,9669|0,9679|0,9656|0,9672|0,9659|0,9657|0,9676|0,9655|0,9675|0,9675|1|1|0|0|0|ONTUSDT|False|11000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
17|1632097020000|0,9641|0,9641|0,9624|0,9628|15306|1632097079999|14734,8541|60|4256|4097,547|20.09.2021 02:17:00|20.09.2021 02:17:59|-0,0013|0,0017|0,17664172901080631753948462|-0,13484078415102167824914428|0,2800248911014312383322962|-0,27924294135898231461371393|0,20686801820438560198593297|0,10342331161443789430137553|0,41476565740356698465367068|0,16570008285004142502071251|0,13470106724691741788415708|-0,0207060772336680815819443|0,27982174318582236501191833|-0,21703183133526250516742456|0,9669|0,9642|0,9669|0,9679|0,9656|0,9672|0,9659|0,9657|0,9676|0,9655|0|1|1|0|0|ONTUSDT|False|01100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
18|1632097080000|0,963|0,9643|0,963|0,9643|16296|1632097139999|15699,097|52|14715|14176,0015|20.09.2021 02:18:00|20.09.2021 02:18:59|0,0013|0,0013|0,13499480789200415368639668|0,13499480789200415368639668|0,17664172901080631753948462|-0,13484078415102167824914428|0,2800248911014312383322962|-0,27924294135898231461371393|0,20686801820438560198593297|0,10342331161443789430137553|0,41476565740356698465367068|0,16570008285004142502071251|0,13470106724691741788415708|-0,0207060772336680815819443|0,9641|0,9628|0,9669|0,9642|0,9669|0,9679|0,9656|0,9672|0,9659|0,9657|0|0|1|1|0|ONTUSDT|True|00110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
19|1632097140000|0,9646|0,9646|0,963|0,9634|22213|1632097199999|21407,8325|41|9668|9317,369|20.09.2021 02:19:00|20.09.2021 02:19:59|-0,0012|0,0016|0,16614745586708203530633437|-0,12440389798880364918100767|0,13499480789200415368639668|0,13499480789200415368639668|0,17664172901080631753948462|-0,13484078415102167824914428|0,2800248911014312383322962|-0,27924294135898231461371393|0,20686801820438560198593297|0,10342331161443789430137553|0,41476565740356698465367068|0,16570008285004142502071251|0,963|0,9643|0,9641|0,9628|0,9669|0,9642|0,9669|0,9679|0,9656|0,9672|1|0|0|1|1|ONTUSDT|False|10011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
20|1632097200000|0,9629|0,9629|0,9597|0,9607|12521|1632097259999|12029,9774|65|3140|3018,0162|20.09.2021 02:20:00|20.09.2021 02:20:59|-0,0022|0,0032|0,3334375325622590392831093|-0,22847647730813168553328487|0,16614745586708203530633437|-0,12440389798880364918100767|0,13499480789200415368639668|0,13499480789200415368639668|0,17664172901080631753948462|-0,13484078415102167824914428|0,2800248911014312383322962|-0,27924294135898231461371393|0,20686801820438560198593297|0,10342331161443789430137553|0,9646|0,9634|0,963|0,9643|0,9641|0,9628|0,9669|0,9642|0,9669|0,9679|0|1|0|0|1|ONTUSDT|False|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
21|1632097260000|0,9602|0,9606|0,955|0,9558|56043|1632097319999|53642,6933|215|6733|6443,4548|20.09.2021 02:21:00|20.09.2021 02:21:59|-0,0044|0,0056|0,5863874345549738219895288|-0,45823786711101853780462404|0,3334375325622590392831093|-0,22847647730813168553328487|0,16614745586708203530633437|-0,12440389798880364918100767|0,13499480789200415368639668|0,13499480789200415368639668|0,17664172901080631753948462|-0,13484078415102167824914428|0,2800248911014312383322962|-0,27924294135898231461371393|0,9629|0,9607|0,9646|0,9634|0,963|0,9643|0,9641|0,9628|0,9669|0,9642|0|0|1|0|0|ONTUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
22|1632097320000|0,9559|0,9605|0,9555|0,956|42336|1632097379999|40571,401|238|24144|23140,9515|20.09.2021 02:22:00|20.09.2021 02:22:59|0,0001|0,005|0,52328623757195185766614338|0,01046134532900931059734282|0,5863874345549738219895288|-0,45823786711101853780462404|0,3334375325622590392831093|-0,22847647730813168553328487|0,16614745586708203530633437|-0,12440389798880364918100767|0,13499480789200415368639668|0,13499480789200415368639668|0,17664172901080631753948462|-0,13484078415102167824914428|0,9602|0,9558|0,9629|0,9607|0,9646|0,9634|0,963|0,9643|0,9641|0,9628|0|0|0|1|0|ONTUSDT|True|00010|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
23|1632097380000|0,9563|0,9581|0,9543|0,9544|22560|1632097439999|21558,1719|142|7666|7332,6833|20.09.2021 02:23:00|20.09.2021 02:23:59|-0,0019|0,0038|0,3981976317719794613853086|-0,19868242183415246261633379|0,52328623757195185766614338|0,01046134532900931059734282|0,5863874345549738219895288|-0,45823786711101853780462404|0,3334375325622590392831093|-0,22847647730813168553328487|0,16614745586708203530633437|-0,12440389798880364918100767|0,13499480789200415368639668|0,13499480789200415368639668|0,9559|0,956|0,9602|0,9558|0,9629|0,9607|0,9646|0,9634|0,963|0,9643|1|0|0|0|1|ONTUSDT|False|10001|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
24|1632097440000|0,9543|0,9585|0,9512|0,9577|217071|1632097499999|206692,2705|361|166828|158805,0642|20.09.2021 02:24:00|20.09.2021 02:24:59|0,0034|0,0073|0,7674516400336417157275021|0,35628209158545530755527612|0,3981976317719794613853086|-0,19868242183415246261633379|0,52328623757195185766614338|0,01046134532900931059734282|0,5863874345549738219895288|-0,45823786711101853780462404|0,3334375325622590392831093|-0,22847647730813168553328487|0,16614745586708203530633437|-0,12440389798880364918100767|0,9563|0,9544|0,9559|0,956|0,9602|0,9558|0,9629|0,9607|0,9646|0,9634|0|1|0|0|0|ONTUSDT|True|01000|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
25|1632097500000|0,9575|0,9575|0,9538|0,9538|32138|1632097559999|30723,071|80|6687|6390,1928|20.09.2021 02:25:00|20.09.2021 02:25:59|-0,0037|0,0037|0,38792199622562382050744391|-0,38642297650130548302872063|0,7674516400336417157275021|0,35628209158545530755527612|0,3981976317719794613853086|-0,19868242183415246261633379|0,52328623757195185766614338|0,01046134532900931059734282|0,5863874345549738219895288|-0,45823786711101853780462404|0,3334375325622590392831093|-0,22847647730813168553328487|0,9543|0,9577|0,9563|0,9544|0,9559|0,956|0,9602|0,9558|0,9629|0,9607|1|0|1|0|0|ONTUSDT|False|10100|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
26|1632097560000|0,9535|0,9535|0,952|0,9525|21293|1632097619999|20282,2905|78|6047|5761,1575|20.09.2021 02:26:00|20.09.2021 02:26:59|-0,001|0,0015|0,15756302521008403361344538|-0,10487676979549029889879392|0,38792199622562382050744391|-0,38642297650130548302872063|0,7674516400336417157275021|0,35628209158545530755527612|0,3981976317719794613853086|-0,19868242183415246261633379|0,52328623757195185766614338|0,01046134532900931059734282|0,5863874345549738219895288|-0,45823786711101853780462404|0,9575|0,9538|0,9543|0,9577|0,9563|0,9544|0,9559|0,956|0,9602|0,9558|0|1|0|1|0|ONTUSDT|False|01010|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
27|1632097620000|0,9526|0,9533|0,945|0,9524|145147|1632097679999|137836,6075|762|49267|46806,1145|20.09.2021 02:27:00|20.09.2021 02:27:59|-0,0002|0,0083|0,87830687830687830687830688|-0,02099517111064455175309679|0,15756302521008403361344538|-0,10487676979549029889879392|0,38792199622562382050744391|-0,38642297650130548302872063|0,7674516400336417157275021|0,35628209158545530755527612|0,3981976317719794613853086|-0,19868242183415246261633379|0,52328623757195185766614338|0,01046134532900931059734282|0,9535|0,9525|0,9575|0,9538|0,9543|0,9577|0,9563|0,9544|0,9559|0,956|0|0|1|0|1|ONTUSDT|False|00101|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25
28|1632097680000|0,9524|0,9542|0,952|0,9535|17615|1632097739999|16792,9053|91|10165|9690,1695|20.09.2021 02:28:00|20.09.2021 02:28:59|0,0011|0,0022|0,23109243697478991596638655|0,11549769004619907601847963|0,87830687830687830687830688|-0,02099517111064455175309679|0,15756302521008403361344538|-0,10487676979549029889879392|0,38792199622562382050744391|-0,38642297650130548302872063|0,7674516400336417157275021|0,35628209158545530755527612|0,3981976317719794613853086|-0,19868242183415246261633379|0,9526|0,9524|0,9535|0,9525|0,9575|0,9538|0,9543|0,9577|0,9563|0,9544|0|0|0|1|0|ONTUSDT|True|00010|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0 - -0,25
29|1632097740000|0,9534|0,9534|0,9494|0,952|34327|1632097799999|32626,6652|47|24372|23149,4185|20.09.2021 02:29:00|20.09.2021 02:29:59|-0,0014|0,004|0,42131872761744259532336212|-0,14684287812041116005873715|0,23109243697478991596638655|0,11549769004619907601847963|0,87830687830687830687830688|-0,02099517111064455175309679|0,15756302521008403361344538|-0,10487676979549029889879392|0,38792199622562382050744391|-0,38642297650130548302872063|0,7674516400336417157275021|0,35628209158545530755527612|0,9524|0,9535|0,9526|0,9524|0,9535|0,9525|0,9575|0,9538|0,9543|0,9577|1|0|0|0|1|ONTUSDT|False|10001|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5
30|1632097800000|0,951|0,951|0,9458|0,9492|14892|1632097859999|14114,1097|74|7688|7282,3739|20.09.2021 02:30:00|20.09.2021 02:30:59|-0,0018|0,0052|0,54979911186297314442799746|-0,18927444794952681388012618|0,42131872761744259532336212|-0,14684287812041116005873715|0,23109243697478991596638655|0,11549769004619907601847963|0,87830687830687830687830688|-0,02099517111064455175309679|0,15756302521008403361344538|-0,10487676979549029889879392|0,38792199622562382050744391|-0,38642297650130548302872063|0,9534|0,952|0,9524|0,9535|0,9526|0,9524|0,9535|0,9525|0,9575|0,9538|0|1|0|0|0|ONTUSDT|False|01000|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
31|1632097860000|0,949|0,9502|0,9454|0,9467|47880|1632097919999|45369,2161|205|12342|11697,6774|20.09.2021 02:31:00|20.09.2021 02:31:59|-0,0023|0,0048|0,50772159932303786756928284|-0,24236037934668071654373024|0,54979911186297314442799746|-0,18927444794952681388012618|0,42131872761744259532336212|-0,14684287812041116005873715|0,23109243697478991596638655|0,11549769004619907601847963|0,87830687830687830687830688|-0,02099517111064455175309679|0,15756302521008403361344538|-0,10487676979549029889879392|0,951|0,9492|0,9534|0,952|0,9524|0,9535|0,9526|0,9524|0,9535|0,9525|0|0|1|0|0|ONTUSDT|False|00100|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
32|1632097920000|0,9469|0,9494|0,9469|0,9479|10633|1632097979999|10077,8585|48|4720|4473,112|20.09.2021 02:32:00|20.09.2021 02:32:59|0,001|0,0025|0,26401943183018270144682649|0,10560777273207308057873059|0,50772159932303786756928284|-0,24236037934668071654373024|0,54979911186297314442799746|-0,18927444794952681388012618|0,42131872761744259532336212|-0,14684287812041116005873715|0,23109243697478991596638655|0,11549769004619907601847963|0,87830687830687830687830688|-0,02099517111064455175309679|0,949|0,9467|0,951|0,9492|0,9534|0,952|0,9524|0,9535|0,9526|0,9524|0|0|0|1|0|ONTUSDT|True|00010|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
33|1632097980000|0,9483|0,9507|0,9479|0,9504|7021|1632098039999|6664,3486|38|2967|2816,7345|20.09.2021 02:33:00|20.09.2021 02:33:59|0,0021|0,0028|0,29538980905158772022365228|0,22144890857323631762100601|0,26401943183018270144682649|0,10560777273207308057873059|0,50772159932303786756928284|-0,24236037934668071654373024|0,54979911186297314442799746|-0,18927444794952681388012618|0,42131872761744259532336212|-0,14684287812041116005873715|0,23109243697478991596638655|0,11549769004619907601847963|0,9469|0,9479|0,949|0,9467|0,951|0,9492|0,9534|0,952|0,9524|0,9535|1|0|0|0|1|ONTUSDT|True|10001|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
