index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630541400000|24,27|24,33|24,27|24,32|3817,03|1630541459999|92753,1465|234|3581,08|87018,994|02.09.2021 02:10:00|02.09.2021 02:10:59|0,05|0,06|0,24721878862793572311495674|0,20601565718994643592913061|0,16488046166529266281945589|0|0,33071517155849524596940885|0,24803637866887143447705663|0,33085194375516956162117452|-0,04132231404958677685950413|0,5398671096345514950166113|0,4983388704318936877076412|0,4154549231408392189447445|-0,24865312888520513883133029|0,91362126245847176079734219|0,53852526926263463131731566|0,621890547263681592039801|-0,04122011541632316570486397|0,1238134543953776310359059|-0,24742268041237113402061856|-0,12376237623762376237623762|-0,24732069249793899422918384|0,12427506213753106876553438|-0,45492142266335814722911497|24,27|24,27|24,19|24,25|24,2|24,19|24,08|24,2|24,13|24,07|24,27|24,27|24,19|24,25|24,2|24,19|24,08|24,2|24,13|24,07|0|1|0|1|0|0|0|0|0|1|CAKEUSDT|True|0101000001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
11|1630541460000|24,32|24,33|24,28|24,3|2544,58|1630541519999|61854,0946|269|1702,39|41387,2936|02.09.2021 02:11:00|02.09.2021 02:11:59|-0,02|0,05|0,20593080724876441515650741|-0,08223684210526315789473684|0,24721878862793572311495674|0,20601565718994643592913061|0,16488046166529266281945589|0|0,33071517155849524596940885|0,24803637866887143447705663|0,33085194375516956162117452|-0,04132231404958677685950413|0,5398671096345514950166113|0,4983388704318936877076412|1,08018280016618196925633569|0,7874015748031496062992126|0,91362126245847176079734219|0,53852526926263463131731566|0,621890547263681592039801|-0,04122011541632316570486397|0,1238134543953776310359059|-0,24742268041237113402061856|-0,12376237623762376237623762|-0,24732069249793899422918384|24,27|24,32|24,27|24,27|24,19|24,25|24,2|24,19|24,08|24,2|24,27|24,32|24,27|24,27|24,19|24,25|24,2|24,19|24,08|24,2|1|0|1|0|1|0|0|0|0|0|CAKEUSDT|False|1010100000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25
12|1630541520000|24,31|24,34|24,28|24,34|2227,78|1630541579999|54173,3371|157|1729,96|42067,0832|02.09.2021 02:12:00|02.09.2021 02:12:59|0,03|0,06|0,2471169686985172981878089|0,12340600575894693541752365|0,20593080724876441515650741|-0,08223684210526315789473684|0,24721878862793572311495674|0,20601565718994643592913061|0,16488046166529266281945589|0|0,33071517155849524596940885|0,24803637866887143447705663|0,33085194375516956162117452|-0,04132231404958677685950413|1,03820598006644518272425249|0,91362126245847176079734219|1,08018280016618196925633569|0,7874015748031496062992126|0,91362126245847176079734219|0,53852526926263463131731566|0,621890547263681592039801|-0,04122011541632316570486397|0,1238134543953776310359059|-0,24742268041237113402061856|24,32|24,3|24,27|24,32|24,27|24,27|24,19|24,25|24,2|24,19|24,32|24,3|24,27|24,32|24,27|24,27|24,19|24,25|24,2|24,19|0|1|0|1|0|1|0|0|0|0|CAKEUSDT|True|0101010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25
13|1630541580000|24,33|24,33|24,29|24,32|1816,51|1630541639999|44165,5149|83|474,71|11544,9216|02.09.2021 02:13:00|02.09.2021 02:13:59|-0,01|0,04|0,16467682173734046932894195|-0,04110152075626798191533087|0,2471169686985172981878089|0,12340600575894693541752365|0,20593080724876441515650741|-0,08223684210526315789473684|0,24721878862793572311495674|0,20601565718994643592913061|0,16488046166529266281945589|0|0,33071517155849524596940885|0,24803637866887143447705663|0,66170388751033912324234905|0,57851239669421487603305785|1,03820598006644518272425249|0,91362126245847176079734219|1,08018280016618196925633569|0,7874015748031496062992126|0,91362126245847176079734219|0,53852526926263463131731566|0,621890547263681592039801|-0,04122011541632316570486397|24,31|24,34|24,32|24,3|24,27|24,32|24,27|24,27|24,19|24,25|24,31|24,34|24,32|24,3|24,27|24,32|24,27|24,27|24,19|24,25|1|0|1|0|1|0|1|0|0|0|CAKEUSDT|False|1010101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25
14|1630541640000|24,3|24,36|24,3|24,35|2089,58|1630541699999|50857,6805|182|800,34|19484,9031|02.09.2021 02:14:00|02.09.2021 02:14:59|0,05|0,06|0,24691358024691358024691358|0,20576131687242798353909465|0,16467682173734046932894195|-0,04110152075626798191533087|0,2471169686985172981878089|0,12340600575894693541752365|0,20593080724876441515650741|-0,08223684210526315789473684|0,24721878862793572311495674|0,20601565718994643592913061|0,16488046166529266281945589|0|0,57875155022736668044646548|0,53741215378255477470028938|0,66170388751033912324234905|0,57851239669421487603305785|1,03820598006644518272425249|0,91362126245847176079734219|1,08018280016618196925633569|0,7874015748031496062992126|0,91362126245847176079734219|0,53852526926263463131731566|24,33|24,32|24,31|24,34|24,32|24,3|24,27|24,32|24,27|24,27|24,33|24,32|24,31|24,34|24,32|24,3|24,27|24,32|24,27|24,27|0|1|0|1|0|1|0|1|0|0|CAKEUSDT|True|0101010100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1
15|1630541700000|24,35|24,36|24,32|24,34|2694,45|1630541759999|65589,4488|223|1655,04|40298,87|02.09.2021 02:15:00|02.09.2021 02:15:59|-0,01|0,04|0,16447368421052631578947368|-0,04106776180698151950718686|0,24691358024691358024691358|0,20576131687242798353909465|0,16467682173734046932894195|-0,04110152075626798191533087|0,2471169686985172981878089|0,12340600575894693541752365|0,20593080724876441515650741|-0,08223684210526315789473684|0,24721878862793572311495674|0,20601565718994643592913061|0,41220115416323165704863974|0,32962505150391429748660898|0,57875155022736668044646548|0,53741215378255477470028938|0,66170388751033912324234905|0,57851239669421487603305785|1,03820598006644518272425249|0,91362126245847176079734219|1,08018280016618196925633569|0,7874015748031496062992126|24,3|24,35|24,33|24,32|24,31|24,34|24,32|24,3|24,27|24,32|24,3|24,35|24,33|24,32|24,31|24,34|24,32|24,3|24,27|24,32|1|0|1|0|1|0|1|0|1|0|CAKEUSDT|False|1010101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1
16|1630541760000|24,35|24,41|24,35|24,35|6880,39|1630541819999|167755,1289|980|3428,74|83613,0312|02.09.2021 02:16:00|02.09.2021 02:16:59|0|0,06|0,24640657084188911704312115|0|0,16447368421052631578947368|-0,04106776180698151950718686|0,24691358024691358024691358|0,20576131687242798353909465|0,16467682173734046932894195|-0,04110152075626798191533087|0,2471169686985172981878089|0,12340600575894693541752365|0,20593080724876441515650741|-0,08223684210526315789473684|0,37082818294190358467243511|0,28842192006592501030078286|0,41220115416323165704863974|0,32962505150391429748660898|0,57875155022736668044646548|0,53741215378255477470028938|0,66170388751033912324234905|0,57851239669421487603305785|1,03820598006644518272425249|0,91362126245847176079734219|24,35|24,34|24,3|24,35|24,33|24,32|24,31|24,34|24,32|24,3|24,35|24,34|24,3|24,35|24,33|24,32|24,31|24,34|24,32|24,3|0|1|0|1|0|1|0|1|0|1|CAKEUSDT|False|0101010101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1
17|1630541820000|24,36|24,37|24,26|24,35|8458,23|1630541879999|205667,0415|1700|2241,12|54479,5932|02.09.2021 02:17:00|02.09.2021 02:17:59|-0,01|0,11|0,45342126957955482275350371|-0,04105090311986863711001642|0,24640657084188911704312115|0|0,16447368421052631578947368|-0,04106776180698151950718686|0,24691358024691358024691358|0,20576131687242798353909465|0,16467682173734046932894195|-0,04110152075626798191533087|0,2471169686985172981878089|0,12340600575894693541752365|0,53542009884678747940691928|0,12335526315789473684210526|0,37082818294190358467243511|0,28842192006592501030078286|0,41220115416323165704863974|0,32962505150391429748660898|0,57875155022736668044646548|0,53741215378255477470028938|0,66170388751033912324234905|0,57851239669421487603305785|24,35|24,35|24,35|24,34|24,3|24,35|24,33|24,32|24,31|24,34|24,35|24,35|24,35|24,34|24,3|24,35|24,33|24,32|24,31|24,34|0|0|1|0|1|0|1|0|1|0|CAKEUSDT|False|0010101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1
18|1630541880000|24,34|24,36|24,34|24,35|632,41|1630541939999|15396,0949|39|252,49|6148,347|02.09.2021 02:18:00|02.09.2021 02:18:59|0,01|0,02|0,08216926869350862777321282|0,04108463434675431388660641|0,45342126957955482275350371|-0,04105090311986863711001642|0,24640657084188911704312115|0|0,16447368421052631578947368|-0,04106776180698151950718686|0,24691358024691358024691358|0,20576131687242798353909465|0,16467682173734046932894195|-0,04110152075626798191533087|0,37067545304777594728171334|0,16454134101192924722336487|0,53542009884678747940691928|0,12335526315789473684210526|0,37082818294190358467243511|0,28842192006592501030078286|0,41220115416323165704863974|0,32962505150391429748660898|0,57875155022736668044646548|0,53741215378255477470028938|24,36|24,35|24,35|24,35|24,35|24,34|24,3|24,35|24,33|24,32|24,36|24,35|24,35|24,35|24,35|24,34|24,3|24,35|24,33|24,32|0|0|0|1|0|1|0|1|0|1|CAKEUSDT|True|0001010101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1
19|1630541940000|24,36|24,37|24,34|24,37|2863,8|1630541999999|69773,0982|67|1788,99|43589,9448|02.09.2021 02:19:00|02.09.2021 02:19:59|0,01|0,03|0,12325390304026294165981923|0,04105090311986863711001642|0,08216926869350862777321282|0,04108463434675431388660641|0,45342126957955482275350371|-0,04105090311986863711001642|0,24640657084188911704312115|0|0,16447368421052631578947368|-0,04106776180698151950718686|0,24691358024691358024691358|0,20576131687242798353909465|0,28818443804034582132564841|0,08220304151253596383066173|0,37067545304777594728171334|0,16454134101192924722336487|0,53542009884678747940691928|0,12335526315789473684210526|0,37082818294190358467243511|0,28842192006592501030078286|0,41220115416323165704863974|0,32962505150391429748660898|24,34|24,35|24,36|24,35|24,35|24,35|24,35|24,34|24,3|24,35|24,34|24,35|24,36|24,35|24,35|24,35|24,35|24,34|24,3|24,35|1|0|0|0|1|0|1|0|1|0|CAKEUSDT|True|1000101010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
20|1630542000000|24,38|24,39|24,31|24,33|3058,53|1630542059999|74509,5807|95|876,78|21354,747|02.09.2021 02:20:00|02.09.2021 02:20:59|-0,05|0,08|0,32908268202385849444672974|-0,20508613617719442165709598|0,12325390304026294165981923|0,04105090311986863711001642|0,08216926869350862777321282|0,04108463434675431388660641|0,45342126957955482275350371|-0,04105090311986863711001642|0,24640657084188911704312115|0|0,16447368421052631578947368|-0,04106776180698151950718686|0,28806584362139917695473251|0,28806584362139917695473251|0,28818443804034582132564841|0,08220304151253596383066173|0,37067545304777594728171334|0,16454134101192924722336487|0,53542009884678747940691928|0,12335526315789473684210526|0,37082818294190358467243511|0,28842192006592501030078286|24,36|24,37|24,34|24,35|24,36|24,35|24,35|24,35|24,35|24,34|24,36|24,37|24,34|24,35|24,36|24,35|24,35|24,35|24,35|24,34|1|1|0|0|0|1|0|1|0|1|CAKEUSDT|False|1100010101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
21|1630542060000|24,3|24,4|24,28|24,36|1757,52|1630542119999|42764,7536|154|1046,62|25478,7015|02.09.2021 02:21:00|02.09.2021 02:21:59|0,06|0,12|0,49423393739703459637561779|0,24691358024691358024691358|0,32908268202385849444672974|-0,20508613617719442165709598|0,12325390304026294165981923|0,04105090311986863711001642|0,08216926869350862777321282|0,04108463434675431388660641|0,45342126957955482275350371|-0,04105090311986863711001642|0,24640657084188911704312115|0|0,28782894736842105263157895|-0,08213552361396303901437372|0,28806584362139917695473251|0,28806584362139917695473251|0,28818443804034582132564841|0,08220304151253596383066173|0,37067545304777594728171334|0,16454134101192924722336487|0,53542009884678747940691928|0,12335526315789473684210526|24,38|24,33|24,36|24,37|24,34|24,35|24,36|24,35|24,35|24,35|24,38|24,33|24,36|24,37|24,34|24,35|24,36|24,35|24,35|24,35|0|1|1|0|0|0|1|0|1|0|CAKEUSDT|True|0110001010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
22|1630542120000|24,37|24,4|24,34|24,4|2285,84|1630542179999|55714,4724|79|1496,74|36486,0204|02.09.2021 02:22:00|02.09.2021 02:22:59|0,03|0,06|0,24650780608052588331963846|0,12310217480508822322527698|0,49423393739703459637561779|0,24691358024691358024691358|0,32908268202385849444672974|-0,20508613617719442165709598|0,12325390304026294165981923|0,04105090311986863711001642|0,08216926869350862777321282|0,04108463434675431388660641|0,45342126957955482275350371|-0,04105090311986863711001642|0,20533880903490759753593429|0,04106776180698151950718686|0,28782894736842105263157895|-0,08213552361396303901437372|0,28806584362139917695473251|0,28806584362139917695473251|0,28818443804034582132564841|0,08220304151253596383066173|0,37067545304777594728171334|0,16454134101192924722336487|24,3|24,36|24,38|24,33|24,36|24,37|24,34|24,35|24,36|24,35|24,3|24,36|24,38|24,33|24,36|24,37|24,34|24,35|24,36|24,35|1|0|1|1|0|0|0|1|0|1|CAKEUSDT|True|1011000101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
23|1630542180000|24,39|24,42|24,36|24,38|14369,87|1630542239999|350441,4919|319|4824,19|117708,0545|02.09.2021 02:23:00|02.09.2021 02:23:59|-0,01|0,06|0,24630541871921182266009852|-0,04100041000410004100041|0,24650780608052588331963846|0,12310217480508822322527698|0,49423393739703459637561779|0,24691358024691358024691358|0,32908268202385849444672974|-0,20508613617719442165709598|0,12325390304026294165981923|0,04105090311986863711001642|0,08216926869350862777321282|0,04108463434675431388660641|0,57708161582852431986809563|0,16420361247947454844006568|0,20533880903490759753593429|0,04106776180698151950718686|0,28782894736842105263157895|-0,08213552361396303901437372|0,28806584362139917695473251|0,28806584362139917695473251|0,28818443804034582132564841|0,08220304151253596383066173|24,37|24,4|24,3|24,36|24,38|24,33|24,36|24,37|24,34|24,35|24,37|24,4|24,3|24,36|24,38|24,33|24,36|24,37|24,34|24,35|1|1|0|1|1|0|0|0|1|0|CAKEUSDT|False|1101100010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
