index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1630973400000|0,25104|0,25596|0,25101|0,25582|2455261,9|1630973459999|623025,79515|1489|1056423,1|267842,590576|07.09.2021 02:10:00|07.09.2021 02:10:59|0,00478|0,00495|1,97203298673359627106489781|1,90407903123008285532186106|1,08638796121192612561863759|0,85102966560957006944723215|0,28179219838170766072219315|0,2454728370221327967806841|0,70040485829959514170040486|0,31892131928464736990836058|0,53918190294725746949365549|0,03230626337681217946129306|1,0059870484258542744267503|0,76491170965904467409878753|3,38683127572016460905349794|3,36556264143180415552355482|3,72668221185876082611592272|2,19058949009312056446650531|2,29067280802763612436255963|1,65678052771527919820004091|1,99045895706530679388057246|1,86281766592647421662965704|3,18715153532495631189148706|2,84456625555417133839956812|0,24911|0,25123|0,2485|0,24911|0,24771|0,2485|0,24763|0,24771|0,24578|0,24766|0,24911|0,25123|0,2485|0,24911|0,24771|0,2485|0,24763|0,24771|0,24578|0,24766|1|1|1|1|1|1|0|0|1|1|ROSEUSDT|True|1111110011|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|3 - 4|3 - 4|2 - 3|1 - 2|3 - 4|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|3 - 4|2 - 3|1 - 2|1 - 2|2 - 3|False|False|False|False|False|False|False|False|False|-1-1-18551-1-1
11|1630973460000|0,25595|0,25977|0,25518|0,25962|1075915,9|1630973519999|277434,704735|1053|700847,4|180759,997784|07.09.2021 02:11:00|07.09.2021 02:11:59|0,00367|0,00459|1,79873030801786973900775923|1,43387380347724164875952334|1,97203298673359627106489781|1,90407903123008285532186106|1,08638796121192612561863759|0,85102966560957006944723215|0,28179219838170766072219315|0,2454728370221327967806841|0,70040485829959514170040486|0,31892131928464736990836058|0,53918190294725746949365549|0,03230626337681217946129306|4,2479534069156518551704476|4,0849540239238343233786313|3,38683127572016460905349794|3,36556264143180415552355482|3,72668221185876082611592272|2,19058949009312056446650531|2,29067280802763612436255963|1,65678052771527919820004091|1,99045895706530679388057246|1,86281766592647421662965704|0,25104|0,25582|0,24911|0,25123|0,2485|0,24911|0,24771|0,2485|0,24763|0,24771|0,25104|0,25582|0,24911|0,25123|0,2485|0,24911|0,24771|0,2485|0,24763|0,24771|1|1|1|1|1|1|1|0|0|1|ROSEUSDT|True|1111111001|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|4 - 5|3 - 4|3 - 4|2 - 3|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|4 - 5|3 - 4|2 - 3|1 - 2|1 - 2|False|False|False|False|False|False|False|False|False|-1-1-1-18511-1
12|1630973520000|0,25946|0,26252|0,25703|0,26251|2315937,1|1630973579999|602913,060028|1609|1482927,3|386666,565223|07.09.2021 02:12:00|07.09.2021 02:12:59|0,00305|0,00549|2,13593743920943080574252033|1,17551838433669929854312804|1,79873030801786973900775923|1,43387380347724164875952334|1,97203298673359627106489781|1,90407903123008285532186106|1,08638796121192612561863759|0,85102966560957006944723215|0,28179219838170766072219315|0,2454728370221327967806841|0,70040485829959514170040486|0,31892131928464736990836058|5,31073904406697206794502777|4,8419012235997253967612971|4,2479534069156518551704476|4,0849540239238343233786313|3,38683127572016460905349794|3,36556264143180415552355482|3,72668221185876082611592272|2,19058949009312056446650531|2,29067280802763612436255963|1,65678052771527919820004091|0,25595|0,25962|0,25104|0,25582|0,24911|0,25123|0,2485|0,24911|0,24771|0,2485|0,25595|0,25962|0,25104|0,25582|0,24911|0,25123|0,2485|0,24911|0,24771|0,2485|1|1|1|1|1|1|1|1|0|0|ROSEUSDT|False|1111111100|1 - 2|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|5 - 7|4 - 5|3 - 4|3 - 4|2 - 3|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,25 - 0,5|4 - 5|4 - 5|3 - 4|2 - 3|1 - 2|False|False|False|False|False|False|False|False|False|-1-1-1-1-18511
13|1630973580000|0,26248|0,2627|0,26|0,26235|1017129,2|1630973639999|265967,43942|983|425941,5|111507,518622|07.09.2021 02:13:00|07.09.2021 02:13:59|-0,00013|0,0027|1,03846153846153846153846154|-0,04952758305394696738799147|2,13593743920943080574252033|1,17551838433669929854312804|1,79873030801786973900775923|1,43387380347724164875952334|1,97203298673359627106489781|1,90407903123008285532186106|1,08638796121192612561863759|0,85102966560957006944723215|0,28179219838170766072219315|0,2454728370221327967806841|6,28340080971659919028340081|5,97472851318073553752371725|5,31073904406697206794502777|4,8419012235997253967612971|4,2479534069156518551704476|4,0849540239238343233786313|3,38683127572016460905349794|3,36556264143180415552355482|3,72668221185876082611592272|2,19058949009312056446650531|0,25946|0,26251|0,25595|0,25962|0,25104|0,25582|0,24911|0,25123|0,2485|0,24911|0,25946|0,26251|0,25595|0,25962|0,25104|0,25582|0,24911|0,25123|0,2485|0,24911|1|1|1|1|1|1|1|1|1|0|ROSEUSDT|False|1111111110|2 - 3|1 - 2|1 - 2|1 - 2|0,25 - 0,5|5 - 7|5 - 7|4 - 5|3 - 4|3 - 4|1 - 2|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|5 - 7|4 - 5|4 - 5|3 - 4|2 - 3|True|False|False|False|False|False|False|True|False|-1-1-1-1-1-1551
14|1630973640000|0,26214|0,26253|0,2575|0,25833|1345077,9|1630973699999|348679,213937|1005|423535,2|109786,725218|07.09.2021 02:14:00|07.09.2021 02:14:59|-0,00381|0,00503|1,95339805825242718446601942|-1,45342183566033417257953765|1,03846153846153846153846154|-0,04952758305394696738799147|2,13593743920943080574252033|1,17551838433669929854312804|1,79873030801786973900775923|1,43387380347724164875952334|1,97203298673359627106489781|1,90407903123008285532186106|1,08638796121192612561863759|0,85102966560957006944723215|5,75258644982086067388591442|5,57344064386317907444668008|6,28340080971659919028340081|5,97472851318073553752371725|5,31073904406697206794502777|4,8419012235997253967612971|4,2479534069156518551704476|4,0849540239238343233786313|3,38683127572016460905349794|3,36556264143180415552355482|0,26248|0,26235|0,25946|0,26251|0,25595|0,25962|0,25104|0,25582|0,24911|0,25123|0,26248|0,26235|0,25946|0,26251|0,25595|0,25962|0,25104|0,25582|0,24911|0,25123|0|1|1|1|1|1|1|1|1|1|ROSEUSDT|True|0111111111|1 - 2|2 - 3|1 - 2|1 - 2|1 - 2|5 - 7|5 - 7|5 - 7|4 - 5|3 - 4|0 - -0,25|1 - 2|1 - 2|1 - 2|0,5 - 1|5 - 7|5 - 7|4 - 5|4 - 5|3 - 4|True|False|False|False|False|False|False|False|False|1-1-1-1-1-1855
15|1630973700000|0,25825|0,26199|0,2571|0,26092|1144725,8|1630973759999|297168,542185|913|671496,7|174553,090583|07.09.2021 02:15:00|07.09.2021 02:15:59|0,00267|0,00489|1,90198366394399066511085181|1,03388189738625363020329138|1,95339805825242718446601942|-1,45342183566033417257953765|1,03846153846153846153846154|-0,04952758305394696738799147|2,13593743920943080574252033|1,17551838433669929854312804|1,79873030801786973900775923|1,43387380347724164875952334|1,97203298673359627106489781|1,90407903123008285532186106|5,63312276183961694765219491|3,70117618722652643410541528|5,75258644982086067388591442|5,57344064386317907444668008|6,28340080971659919028340081|5,97472851318073553752371725|5,31073904406697206794502777|4,8419012235997253967612971|4,2479534069156518551704476|4,0849540239238343233786313|0,26214|0,25833|0,26248|0,26235|0,25946|0,26251|0,25595|0,25962|0,25104|0,25582|0,26214|0,25833|0,26248|0,26235|0,25946|0,26251|0,25595|0,25962|0,25104|0,25582|0|0|1|1|1|1|1|1|1|1|ROSEUSDT|False|0011111111|1 - 2|1 - 2|2 - 3|1 - 2|1 - 2|5 - 7|5 - 7|5 - 7|5 - 7|4 - 5|-1 - -2|0 - -0,25|1 - 2|1 - 2|1 - 2|3 - 4|5 - 7|5 - 7|4 - 5|4 - 5|False|False|False|False|True|True|True|False|False|11-1-1-1-1-185
16|1630973760000|0,26138|0,262|0,25717|0,25902|919110,8|1630973819999|238663,184456|552|313292,6|81280,462987|07.09.2021 02:16:00|07.09.2021 02:16:59|-0,00236|0,00483|1,87813508574094956643465412|-0,90289999234830514959063433|1,90198366394399066511085181|1,03388189738625363020329138|1,95339805825242718446601942|-1,45342183566033417257953765|1,03846153846153846153846154|-0,04952758305394696738799147|2,13593743920943080574252033|1,17551838433669929854312804|1,79873030801786973900775923|1,43387380347724164875952334|4,37432771602724991036213697|3,93562778840025493945188018|5,63312276183961694765219491|3,70117618722652643410541528|5,75258644982086067388591442|5,57344064386317907444668008|6,28340080971659919028340081|5,97472851318073553752371725|5,31073904406697206794502777|4,8419012235997253967612971|0,25825|0,26092|0,26214|0,25833|0,26248|0,26235|0,25946|0,26251|0,25595|0,25962|0,25825|0,26092|0,26214|0,25833|0,26248|0,26235|0,25946|0,26251|0,25595|0,25962|1|0|0|1|1|1|1|1|1|1|ROSEUSDT|True|1001111111|1 - 2|1 - 2|1 - 2|2 - 3|1 - 2|4 - 5|5 - 7|5 - 7|5 - 7|5 - 7|1 - 2|-1 - -2|0 - -0,25|1 - 2|1 - 2|3 - 4|3 - 4|5 - 7|5 - 7|4 - 5|False|False|True|False|False|False|False|False|False|511-1-1-1-1-18
17|1630973820000|0,25903|0,26138|0,25843|0,26|650022,1|1630973879999|169085,157177|482|369874,4|96256,226368|07.09.2021 02:17:00|07.09.2021 02:17:59|0,00097|0,00295|1,14150833881515303950779708|0,37447399915067752769949427|1,87813508574094956643465412|-0,90289999234830514959063433|1,90198366394399066511085181|1,03388189738625363020329138|1,95339805825242718446601942|-1,45342183566033417257953765|1,03846153846153846153846154|-0,04952758305394696738799147|2,13593743920943080574252033|1,17551838433669929854312804|2,67262324633591974292656164|1,19945301816761086149638601|4,37432771602724991036213697|3,93562778840025493945188018|5,63312276183961694765219491|3,70117618722652643410541528|5,75258644982086067388591442|5,57344064386317907444668008|6,28340080971659919028340081|5,97472851318073553752371725|0,26138|0,25902|0,25825|0,26092|0,26214|0,25833|0,26248|0,26235|0,25946|0,26251|0,26138|0,25902|0,25825|0,26092|0,26214|0,25833|0,26248|0,26235|0,25946|0,26251|0|1|0|0|1|1|1|1|1|1|ROSEUSDT|False|0100111111|1 - 2|1 - 2|1 - 2|1 - 2|2 - 3|2 - 3|4 - 5|5 - 7|5 - 7|5 - 7|-0,5 - -1|1 - 2|-1 - -2|0 - -0,25|1 - 2|1 - 2|3 - 4|3 - 4|5 - 7|5 - 7|False|False|False|False|False|True|False|False|False|3511-1-1-1-1-1
18|1630973880000|0,25987|0,26091|0,25898|0,25965|532314|1630973939999|138409,737067|317|386846,7|100598,038589|07.09.2021 02:18:00|07.09.2021 02:18:59|-0,00022|0,00193|0,74523129199165958761294308|-0,08465771347212067572247662|1,14150833881515303950779708|0,37447399915067752769949427|1,87813508574094956643465412|-0,90289999234830514959063433|1,90198366394399066511085181|1,03388189738625363020329138|1,95339805825242718446601942|-1,45342183566033417257953765|1,03846153846153846153846154|-0,04952758305394696738799147|1,69240944636812823405828113|0,2081245664071533184305866|2,67262324633591974292656164|1,19945301816761086149638601|4,37432771602724991036213697|3,93562778840025493945188018|5,63312276183961694765219491|3,70117618722652643410541528|5,75258644982086067388591442|5,57344064386317907444668008|0,25903|0,26|0,26138|0,25902|0,25825|0,26092|0,26214|0,25833|0,26248|0,26235|0,25903|0,26|0,26138|0,25902|0,25825|0,26092|0,26214|0,25833|0,26248|0,26235|1|0|1|0|0|1|1|1|1|1|ROSEUSDT|False|1010011111|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|1 - 2|2 - 3|4 - 5|5 - 7|5 - 7|0,25 - 0,5|-0,5 - -1|1 - 2|-1 - -2|0 - -0,25|0,0 - 0,25|1 - 2|3 - 4|3 - 4|5 - 7|False|False|False|False|False|False|False|False|False|63511-1-1-1-1
19|1630973940000|0,25978|0,26071|0,258|0,25801|489978|1630973999999|127234,10099|248|95046,9|24692,055181|07.09.2021 02:19:00|07.09.2021 02:19:59|-0,00177|0,00271|1,05038759689922480620155039|-0,68134575409962275771806914|0,74523129199165958761294308|-0,08465771347212067572247662|1,14150833881515303950779708|0,37447399915067752769949427|1,87813508574094956643465412|-0,90289999234830514959063433|1,90198366394399066511085181|1,03388189738625363020329138|1,95339805825242718446601942|-1,45342183566033417257953765|0,35|-1,07817738494361475160012191|1,69240944636812823405828113|0,2081245664071533184305866|2,67262324633591974292656164|1,19945301816761086149638601|4,37432771602724991036213697|3,93562778840025493945188018|5,63312276183961694765219491|3,70117618722652643410541528|0,25987|0,25965|0,25903|0,26|0,26138|0,25902|0,25825|0,26092|0,26214|0,25833|0,25987|0,25965|0,25903|0,26|0,26138|0,25902|0,25825|0,26092|0,26214|0,25833|0|1|0|1|0|0|1|1|1|1|ROSEUSDT|True|0101001111|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|0,25 - 0,5|1 - 2|2 - 3|4 - 5|5 - 7|0 - -0,25|0,25 - 0,5|-0,5 - -1|1 - 2|-1 - -2|-1 - -2|0,0 - 0,25|1 - 2|3 - 4|3 - 4|True|False|False|False|False|False|False|False|False|-163511-1-1-1
20|1630974000000|0,25796|0,25864|0,25594|0,25625|386149,3|1630974059999|99461,848493|438|156995,5|40482,841512|07.09.2021 02:20:00|07.09.2021 02:20:59|-0,00171|0,0027|1,05493475033210908806751582|-0,66289347185610172119708482|1,05038759689922480620155039|-0,68134575409962275771806914|0,74523129199165958761294308|-0,08465771347212067572247662|1,14150833881515303950779708|0,37447399915067752769949427|1,87813508574094956643465412|-0,90289999234830514959063433|1,90198366394399066511085181|1,03388189738625363020329138|1,24660194174757281553398058|-1,57549401083390554665445945|0,35|-1,07817738494361475160012191|1,69240944636812823405828113|0,2081245664071533184305866|2,67262324633591974292656164|1,19945301816761086149638601|4,37432771602724991036213697|3,93562778840025493945188018|0,25978|0,25801|0,25987|0,25965|0,25903|0,26|0,26138|0,25902|0,25825|0,26092|0,25978|0,25801|0,25987|0,25965|0,25903|0,26|0,26138|0,25902|0,25825|0,26092|0|0|1|0|1|0|0|1|1|1|ROSEUSDT|True|0010100111|1 - 2|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|0,25 - 0,5|1 - 2|2 - 3|4 - 5|-0,5 - -1|0 - -0,25|0,25 - 0,5|-0,5 - -1|1 - 2|-1 - -2|-1 - -2|0,0 - 0,25|1 - 2|3 - 4|False|False|False|False|False|False|False|False|False|1-16351-1-1-1
21|1630974060000|0,25622|0,25947|0,2535|0,25847|1042985,1|1630974119999|267222,397387|1032|602102|154580,264851|07.09.2021 02:21:00|07.09.2021 02:21:59|0,00225|0,00597|2,35502958579881656804733728|0,87815158847865115916009679|1,05493475033210908806751582|-0,66289347185610172119708482|1,05038759689922480620155039|-0,68134575409962275771806914|0,74523129199165958761294308|-0,08465771347212067572247662|1,14150833881515303950779708|0,37447399915067752769949427|1,87813508574094956643465412|-0,90289999234830514959063433|0,59898872034227926876701673|-0,77444336882865440464666021|1,24660194174757281553398058|-1,57549401083390554665445945|0,35|-1,07817738494361475160012191|1,69240944636812823405828113|0,2081245664071533184305866|2,67262324633591974292656164|1,19945301816761086149638601|0,25796|0,25625|0,25978|0,25801|0,25987|0,25965|0,25903|0,26|0,26138|0,25902|0,25796|0,25625|0,25978|0,25801|0,25987|0,25965|0,25903|0,26|0,26138|0,25902|0|0|0|1|0|1|0|0|1|1|ROSEUSDT|False|0001010011|1 - 2|1 - 2|0,5 - 1|1 - 2|1 - 2|0,5 - 1|1 - 2|0,25 - 0,5|1 - 2|2 - 3|-0,5 - -1|-0,5 - -1|0 - -0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|0,0 - 0,25|1 - 2|False|False|False|False|True|False|False|False|False|-11-16351-1-1
22|1630974120000|0,25858|0,25913|0,257|0,25739|436249,1|1630974179999|112627,136394|368|174820,5|45191,292316|07.09.2021 02:22:00|07.09.2021 02:22:59|-0,00119|0,00213|0,82879377431906614785992218|-0,46020573903627504060638874|2,35502958579881656804733728|0,87815158847865115916009679|1,05493475033210908806751582|-0,66289347185610172119708482|1,05038759689922480620155039|-0,68134575409962275771806914|0,74523129199165958761294308|-0,08465771347212067572247662|1,14150833881515303950779708|0,37447399915067752769949427|0,89435004082902360306412101|-1,1133216007345627056392991|0,59898872034227926876701673|-0,77444336882865440464666021|1,24660194174757281553398058|-1,57549401083390554665445945|0,35|-1,07817738494361475160012191|1,69240944636812823405828113|0,2081245664071533184305866|0,25622|0,25847|0,25796|0,25625|0,25978|0,25801|0,25987|0,25965|0,25903|0,26|0,25622|0,25847|0,25796|0,25625|0,25978|0,25801|0,25987|0,25965|0,25903|0,26|1|0|0|0|1|0|1|0|0|1|ROSEUSDT|False|1000101001|2 - 3|1 - 2|1 - 2|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|1 - 2|0,5 - 1|-0,5 - -1|-0,5 - -1|0 - -0,25|0,25 - 0,5|-1 - -2|-0,5 - -1|-1 - -2|-1 - -2|0,0 - 0,25|False|False|True|False|False|False|False|False|False|5-11-16311-1
