index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
12|1632442320000|356,3|358,2|356,3|358,2|37,6|1632442379999|13432,2745|44|23,046|8224,1663|24.09.2021 02:12:00|24.09.2021 02:12:59|1,9|1,9|0,53325849003648610721302273|0,53325849003648610721302273|0,3094233473980309423347398|0,140646976090014064697609|0,1688238604389420371412493|-0,16853932584269662921348315|0,50561797752808988764044944|-0,50307434320849636668529905|0,36322995250069851913942442|-0,33407572383073496659242762|0,13939224979091162531363256|0,08363534987454697518817954|-0,4466778336125069793411502|-0,64192017862126709461345241|-0,61418202121719709659408152|-0,83705357142857142857142857|0,08391608391608391608391608|-0,41958041958041958041958042|0,55991041433370660694288914|0|0,55991041433370660694288914|0,2513264451270594805920134|355,5|356|356|355,4|357,8|356|359,2|358|358,7|359|355,5|356|356|355,4|357,8|356|359,2|358|358,7|359|1|0|0|0|1|1|0|1|0|0|KSMUSDT|True|1000110100|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
13|1632442380000|358|358,3|357,6|357,9|45,032|1632442439999|16123,7758|35|11,9|4262,3063|24.09.2021 02:13:00|24.09.2021 02:13:59|-0,1|0,7|0,19574944071588366890380313|-0,02793296089385474860335196|0,53325849003648610721302273|0,53325849003648610721302273|0,3094233473980309423347398|0,140646976090014064697609|0,1688238604389420371412493|-0,16853932584269662921348315|0,50561797752808988764044944|-0,50307434320849636668529905|0,36322995250069851913942442|-0,33407572383073496659242762|-0,13939224979091162531363256|-0,13939224979091162531363256|-0,4466778336125069793411502|-0,64192017862126709461345241|-0,61418202121719709659408152|-0,83705357142857142857142857|0,08391608391608391608391608|-0,41958041958041958041958042|0,55991041433370660694288914|0|356,3|358,2|355,5|356|356|355,4|357,8|356|359,2|358|356,3|358,2|355,5|356|356|355,4|357,8|356|359,2|358|1|1|0|0|0|1|1|0|1|0|KSMUSDT|False|1100011010|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25
14|1632442440000|357,7|358|356,5|356,8|47,484|1632442499999|16961,7147|42|13,397|4779,6201|24.09.2021 02:14:00|24.09.2021 02:14:59|-0,9|1,5|0,42075736325385694249649369|-0,25160749231199329046687168|0,19574944071588366890380313|-0,02793296089385474860335196|0,53325849003648610721302273|0,53325849003648610721302273|0,3094233473980309423347398|0,140646976090014064697609|0,1688238604389420371412493|-0,16853932584269662921348315|0,50561797752808988764044944|-0,50307434320849636668529905|0,11176306230790723665828444|-0,36191536748329621380846325|-0,13939224979091162531363256|-0,13939224979091162531363256|-0,4466778336125069793411502|-0,64192017862126709461345241|-0,61418202121719709659408152|-0,83705357142857142857142857|0,08391608391608391608391608|-0,41958041958041958041958042|358|357,9|356,3|358,2|355,5|356|356|355,4|357,8|356|358|357,9|356,3|358,2|355,5|356|356|355,4|357,8|356|0|1|1|0|0|0|1|1|0|1|KSMUSDT|False|0110001101|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5
15|1632442500000|356,6|359|356,6|358,9|382,06|1632442559999|136757,0076|183|333,618|119385,2382|24.09.2021 02:15:00|24.09.2021 02:15:59|2,3|2,4|0,67302299495232753785754347|0,64498037016264722378014582|0,42075736325385694249649369|-0,25160749231199329046687168|0,19574944071588366890380313|-0,02793296089385474860335196|0,53325849003648610721302273|0,53325849003648610721302273|0,3094233473980309423347398|0,140646976090014064697609|0,1688238604389420371412493|-0,16853932584269662921348315|0,56179775280898876404494382|-0,27948574622694242593627725|0,11176306230790723665828444|-0,36191536748329621380846325|-0,13939224979091162531363256|-0,13939224979091162531363256|-0,4466778336125069793411502|-0,64192017862126709461345241|-0,61418202121719709659408152|-0,83705357142857142857142857|357,7|356,8|358|357,9|356,3|358,2|355,5|356|356|355,4|357,7|356,8|358|357,9|356,3|358,2|355,5|356|356|355,4|0|0|1|1|0|0|0|1|1|0|KSMUSDT|True|0011000110|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1
16|1632442560000|358,9|359,1|357,8|358,8|183,227|1632442619999|65689,4057|114|48,435|17372,1494|24.09.2021 02:16:00|24.09.2021 02:16:59|-0,1|1,3|0,36333147009502515371716042|-0,02786291446085260518250209|0,67302299495232753785754347|0,64498037016264722378014582|0,42075736325385694249649369|-0,25160749231199329046687168|0,19574944071588366890380313|-0,02793296089385474860335196|0,53325849003648610721302273|0,53325849003648610721302273|0,3094233473980309423347398|0,140646976090014064697609|1,01294316263365222284749578|0,81460674157303370786516854|0,56179775280898876404494382|-0,27948574622694242593627725|0,11176306230790723665828444|-0,36191536748329621380846325|-0,13939224979091162531363256|-0,13939224979091162531363256|-0,4466778336125069793411502|-0,64192017862126709461345241|356,6|358,9|357,7|356,8|358|357,9|356,3|358,2|355,5|356|356,6|358,9|357,7|356,8|358|357,9|356,3|358,2|355,5|356|1|0|0|1|1|0|0|0|1|1|KSMUSDT|False|1001100011|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1
17|1632442620000|358,8|359|357,7|357,7|155,822|1632442679999|55856,3108|122|64,813|23254,6085|24.09.2021 02:17:00|24.09.2021 02:17:59|-1,1|1,3|0,36343304445065697511881465|-0,30657748049052396878483835|0,36333147009502515371716042|-0,02786291446085260518250209|0,67302299495232753785754347|0,64498037016264722378014582|0,42075736325385694249649369|-0,25160749231199329046687168|0,19574944071588366890380313|-0,02793296089385474860335196|0,53325849003648610721302273|0,53325849003648610721302273|1,01265822784810126582278481|0,92827004219409282700421941|1,01294316263365222284749578|0,81460674157303370786516854|0,56179775280898876404494382|-0,27948574622694242593627725|0,11176306230790723665828444|-0,36191536748329621380846325|-0,13939224979091162531363256|-0,13939224979091162531363256|358,9|358,8|356,6|358,9|357,7|356,8|358|357,9|356,3|358,2|358,9|358,8|356,6|358,9|357,7|356,8|358|357,9|356,3|358,2|0|1|0|0|1|1|0|0|0|1|KSMUSDT|False|0100110001|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
18|1632442680000|357,6|359,3|357,6|358,6|134,277|1632442739999|48156,8845|155|124,795|44756,6229|24.09.2021 02:18:00|24.09.2021 02:18:59|1|1,7|0,47539149888143176733780761|0,27964205816554809843400447|0,36343304445065697511881465|-0,30657748049052396878483835|0,36333147009502515371716042|-0,02786291446085260518250209|0,67302299495232753785754347|0,64498037016264722378014582|0,42075736325385694249649369|-0,25160749231199329046687168|0,19574944071588366890380313|-0,02793296089385474860335196|0,75778838057816446814482178|0,39292730844793713163064833|1,01265822784810126582278481|0,92827004219409282700421941|1,01294316263365222284749578|0,81460674157303370786516854|0,56179775280898876404494382|-0,27948574622694242593627725|0,11176306230790723665828444|-0,36191536748329621380846325|358,8|357,7|358,9|358,8|356,6|358,9|357,7|356,8|358|357,9|358,8|357,7|358,9|358,8|356,6|358,9|357,7|356,8|358|357,9|0|0|1|0|0|1|1|0|0|0|KSMUSDT|True|0010011000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5
19|1632442740000|358,7|358,7|357,3|357,3|74,09|1632442799999|26524,9073|60|14,78|5290,2465|24.09.2021 02:19:00|24.09.2021 02:19:59|-1,4|1,4|0,39182759585782255807444724|-0,39029829941455255087817117|0,47539149888143176733780761|0,27964205816554809843400447|0,36343304445065697511881465|-0,30657748049052396878483835|0,36333147009502515371716042|-0,02786291446085260518250209|0,67302299495232753785754347|0,64498037016264722378014582|0,42075736325385694249649369|-0,25160749231199329046687168|0,47539149888143176733780761|0,16759776536312849162011173|0,75778838057816446814482178|0,39292730844793713163064833|1,01265822784810126582278481|0,92827004219409282700421941|1,01294316263365222284749578|0,81460674157303370786516854|0,56179775280898876404494382|-0,27948574622694242593627725|357,6|358,6|358,8|357,7|358,9|358,8|356,6|358,9|357,7|356,8|357,6|358,6|358,8|357,7|358,9|358,8|356,6|358,9|357,7|356,8|1|0|0|1|0|0|1|1|0|0|KSMUSDT|False|1001001100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5
20|1632442800000|357,7|358,1|357,6|357,7|24,847|1632442859999|8889,7348|28|17,741|6347,79|24.09.2021 02:20:00|24.09.2021 02:20:59|0|0,5|0,13982102908277404921700224|0|0,39182759585782255807444724|-0,39029829941455255087817117|0,47539149888143176733780761|0,27964205816554809843400447|0,36343304445065697511881465|-0,30657748049052396878483835|0,36333147009502515371716042|-0,02786291446085260518250209|0,67302299495232753785754347|0,64498037016264722378014582|0,61711079943899018232819074|-0,11182555213866368465194297|0,47539149888143176733780761|0,16759776536312849162011173|0,75778838057816446814482178|0,39292730844793713163064833|1,01265822784810126582278481|0,92827004219409282700421941|1,01294316263365222284749578|0,81460674157303370786516854|358,7|357,3|357,6|358,6|358,8|357,7|358,9|358,8|356,6|358,9|358,7|357,3|357,6|358,6|358,8|357,7|358,9|358,8|356,6|358,9|0|1|0|0|1|0|0|1|1|0|KSMUSDT|False|0100100110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1
21|1632442860000|358,1|358,2|357,4|357,5|11,882|1632442919999|4250,0699|17|2,604|931,2758|24.09.2021 02:21:00|24.09.2021 02:21:59|-0,6|0,8|0,22383883603805260212646894|-0,16755096341803965372800894|0,13982102908277404921700224|0|0,39182759585782255807444724|-0,39029829941455255087817117|0,47539149888143176733780761|0,27964205816554809843400447|0,36343304445065697511881465|-0,30657748049052396878483835|0,36333147009502515371716042|-0,02786291446085260518250209|0,42063937184520471116096467|0,30846887268648345485137409|0,61711079943899018232819074|-0,11182555213866368465194297|0,47539149888143176733780761|0,16759776536312849162011173|0,75778838057816446814482178|0,39292730844793713163064833|1,01265822784810126582278481|0,92827004219409282700421941|357,7|357,7|358,7|357,3|357,6|358,6|358,8|357,7|358,9|358,8|357,7|357,7|358,7|357,3|357,6|358,6|358,8|357,7|358,9|358,8|0|0|1|0|0|1|0|0|1|1|KSMUSDT|False|0010010011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1
22|1632442920000|357,7|357,9|357,5|357,7|28,229|1632442979999|10096,0815|22|17,412|6227,9937|24.09.2021 02:22:00|24.09.2021 02:22:59|0|0,4|0,11188811188811188811188811|0|0,22383883603805260212646894|-0,16755096341803965372800894|0,13982102908277404921700224|0|0,39182759585782255807444724|-0,39029829941455255087817117|0,47539149888143176733780761|0,27964205816554809843400447|0,36343304445065697511881465|-0,30657748049052396878483835|0,1117942984907769703745109|-0,39008080245193647255502926|0,42063937184520471116096467|0,30846887268648345485137409|0,61711079943899018232819074|-0,11182555213866368465194297|0,47539149888143176733780761|0,16759776536312849162011173|0,75778838057816446814482178|0,39292730844793713163064833|358,1|357,5|357,7|357,7|358,7|357,3|357,6|358,6|358,8|357,7|358,1|357,5|357,7|357,7|358,7|357,3|357,6|358,6|358,8|357,7|0|0|0|1|0|0|1|0|0|1|KSMUSDT|False|0001001001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5
23|1632442980000|357,5|357,9|357,3|357,3|11,874|1632443039999|4245,8044|19|5,76|2060,6058|24.09.2021 02:23:00|24.09.2021 02:23:59|-0,2|0,6|0,16792611251049538203190596|-0,05594405594405594405594406|0,11188811188811188811188811|0|0,22383883603805260212646894|-0,16755096341803965372800894|0,13982102908277404921700224|0|0,39182759585782255807444724|-0,39029829941455255087817117|0,47539149888143176733780761|0,27964205816554809843400447|0,05591277606933184232597148|-0,30657748049052396878483835|0,1117942984907769703745109|-0,39008080245193647255502926|0,42063937184520471116096467|0,30846887268648345485137409|0,61711079943899018232819074|-0,11182555213866368465194297|0,47539149888143176733780761|0,16759776536312849162011173|357,7|357,7|358,1|357,5|357,7|357,7|358,7|357,3|357,6|358,6|357,7|357,7|358,1|357,5|357,7|357,7|358,7|357,3|357,6|358,6|0|0|0|0|1|0|0|1|0|0|KSMUSDT|False|0000100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25
