index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1633047000000|4027|4027|4027|4027|0,0029|1633047059999|11,6783|1|0|0|01.10.2021 02:10:00|01.10.2021 02:10:59|0|0|0|0|0,19875776397515527950310559|0,19875776397515527950310559|0,34817209649340959960208903|-0,24783147459727385377942999|0|0|0,17322444939371442712199951|0|0,02472799208704253214638971|0|-0,29666254635352286773794808|-0,29666254635352286773794808|-0,22255192878338278931750742|-0,46983184965380811078140455|0,14855162168853676652636791|0,09898539965355110121257115|0,32218091697645600991325898|-0,04941932295527551272547566|0,14855162168853676652636791|0,14855162168853676652636791|4025|4033|4035|4025|4045|4045|4045|4045|4045|4045|4025|4033|4035|4025|4045|4045|4045|4045|4045|4045|1|0|0|0|0|0|1|0|0|0|YFIIUSDT|False|1000001000|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|6-14984-1-14
11|1633047060000|4026|4026|4025|4025|0,2048|1633047119999|824,445|4|0|0|01.10.2021 02:11:00|01.10.2021 02:11:59|-1|1|0,0248447204968944099378882|-0,02483854942871336313959265|0|0|0,19875776397515527950310559|0,19875776397515527950310559|0,34817209649340959960208903|-0,24783147459727385377942999|0|0|0,17322444939371442712199951|0|-0,42037586547972304648862512|-0,44499381953028430160692213|-0,29666254635352286773794808|-0,29666254635352286773794808|-0,22255192878338278931750742|-0,46983184965380811078140455|0,14855162168853676652636791|0,09898539965355110121257115|0,32218091697645600991325898|-0,04941932295527551272547566|4027|4027|4025|4033|4035|4025|4045|4045|4045|4045|4027|4027|4025|4033|4035|4025|4045|4045|4045|4045|0|1|0|0|0|0|0|1|0|0|YFIIUSDT|False|0100000100|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|46-14984-1-1
12|1633047120000|4028|4032|4028|4032|1,9501|1633047179999|7857,2882|8|1,9501|7857,2882|01.10.2021 02:12:00|01.10.2021 02:12:59|4|4|0,09930486593843098311817279|0,09930486593843098311817279|0,0248447204968944099378882|-0,02483854942871336313959265|0|0|0,19875776397515527950310559|0,19875776397515527950310559|0,34817209649340959960208903|-0,24783147459727385377942999|0|0|-0,3711952487008166295471418|-0,49443757725587144622991347|-0,42037586547972304648862512|-0,44499381953028430160692213|-0,29666254635352286773794808|-0,29666254635352286773794808|-0,22255192878338278931750742|-0,46983184965380811078140455|0,14855162168853676652636791|0,09898539965355110121257115|4026|4025|4027|4027|4025|4033|4035|4025|4045|4045|4026|4025|4027|4027|4025|4033|4035|4025|4045|4045|0|0|1|0|0|0|0|0|1|0|YFIIUSDT|False|0010000010|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|146-14944-1
13|1633047180000|4035|4042|4035|4042|0,494|1633047239999|1995,5172|7|0,0934|377,2426|01.10.2021 02:13:00|01.10.2021 02:13:59|7|7|0,17348203221809169764560099|0,17348203221809169764560099|0,09930486593843098311817279|0,09930486593843098311817279|0,0248447204968944099378882|-0,02483854942871336313959265|0|0|0,19875776397515527950310559|0,19875776397515527950310559|0,34817209649340959960208903|-0,24783147459727385377942999|-0,32138442521631644004944376|-0,32138442521631644004944376|-0,3711952487008166295471418|-0,49443757725587144622991347|-0,42037586547972304648862512|-0,44499381953028430160692213|-0,29666254635352286773794808|-0,29666254635352286773794808|-0,22255192878338278931750742|-0,46983184965380811078140455|4028|4032|4026|4025|4027|4027|4025|4033|4035|4025|4028|4032|4026|4025|4027|4027|4025|4033|4035|4025|1|0|0|1|0|0|0|0|0|1|YFIIUSDT|False|1001000001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|-1146-14844
14|1633047240000|4042|4042|4038|4039|0,229|1633047299999|925,3034|5|0|0|01.10.2021 02:14:00|01.10.2021 02:14:59|-3|4|0,09905894006934125804853888|-0,07422068283028203859475507|0,17348203221809169764560099|0,17348203221809169764560099|0,09930486593843098311817279|0,09930486593843098311817279|0,0248447204968944099378882|-0,02483854942871336313959265|0|0|0,19875776397515527950310559|0,19875776397515527950310559|0,52225814474011439940313355|0,17348203221809169764560099|-0,32138442521631644004944376|-0,32138442521631644004944376|-0,3711952487008166295471418|-0,49443757725587144622991347|-0,42037586547972304648862512|-0,44499381953028430160692213|-0,29666254635352286773794808|-0,29666254635352286773794808|4035|4042|4028|4032|4026|4025|4027|4027|4025|4033|4035|4042|4028|4032|4026|4025|4027|4027|4025|4033|1|1|0|0|1|0|0|0|0|0|YFIIUSDT|False|1100100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|5-1146-1984
15|1633047300000|4035|4035|4034|4034|0,143|1633047359999|576,987|2|0|0|01.10.2021 02:15:00|01.10.2021 02:15:59|-1|1|0,02478929102627664848785325|-0,024783147459727385377943|0,09905894006934125804853888|-0,07422068283028203859475507|0,17348203221809169764560099|0,17348203221809169764560099|0,09930486593843098311817279|0,09930486593843098311817279|0,0248447204968944099378882|-0,02483854942871336313959265|0|0|0,42236024844720496894409938|0,34782608695652173913043478|0,52225814474011439940313355|0,17348203221809169764560099|-0,32138442521631644004944376|-0,32138442521631644004944376|-0,3711952487008166295471418|-0,49443757725587144622991347|-0,42037586547972304648862512|-0,44499381953028430160692213|4042|4039|4035|4042|4028|4032|4026|4025|4027|4027|4042|4039|4035|4042|4028|4032|4026|4025|4027|4027|0|1|1|0|0|1|0|0|0|0|YFIIUSDT|False|0110010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|15-1146498
16|1633047360000|4034|4034|4034|4034|0|1633047419999|0|0|0|0|01.10.2021 02:16:00|01.10.2021 02:16:59|0|0|0|0|0,02478929102627664848785325|-0,024783147459727385377943|0,09905894006934125804853888|-0,07422068283028203859475507|0,17348203221809169764560099|0,17348203221809169764560099|0,09930486593843098311817279|0,09930486593843098311817279|0,0248447204968944099378882|-0,02483854942871336313959265|0,1986590514030295505338962|0,17382666997765085671715918|0,42236024844720496894409938|0,34782608695652173913043478|0,52225814474011439940313355|0,17348203221809169764560099|-0,32138442521631644004944376|-0,32138442521631644004944376|-0,3711952487008166295471418|-0,49443757725587144622991347|4035|4034|4042|4039|4035|4042|4028|4032|4026|4025|4035|4034|4042|4039|4035|4042|4028|4032|4026|4025|0|0|1|1|0|0|1|0|0|0|YFIIUSDT|False|0011001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|115-114-149
17|1633047420000|4036|4036|4036|4036|0,1095|1633047479999|441,942|1|0|0|01.10.2021 02:17:00|01.10.2021 02:17:59|0|0|0|0|0|0|0,02478929102627664848785325|-0,024783147459727385377943|0,09905894006934125804853888|-0,07422068283028203859475507|0,17348203221809169764560099|0,17348203221809169764560099|0,09930486593843098311817279|0,09930486593843098311817279|0,22360248447204968944099379|0,19870839542970690511674118|0,1986590514030295505338962|0,17382666997765085671715918|0,42236024844720496894409938|0,34782608695652173913043478|0,52225814474011439940313355|0,17348203221809169764560099|-0,32138442521631644004944376|-0,32138442521631644004944376|4034|4034|4035|4034|4042|4039|4035|4042|4028|4032|4034|4034|4035|4034|4042|4039|4035|4042|4028|4032|0|0|0|1|1|0|0|1|0|0|YFIIUSDT|False|0001100100|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|4115-116-14
18|1633047480000|4036|4036|4036|4036|0|1633047539999|0|0|0|0|01.10.2021 02:18:00|01.10.2021 02:18:59|0|0|0|0|0|0|0|0|0,02478929102627664848785325|-0,024783147459727385377943|0,09905894006934125804853888|-0,07422068283028203859475507|0,17348203221809169764560099|0,17348203221809169764560099|0,19860973187686196623634558|0,19860973187686196623634558|0,22360248447204968944099379|0,19870839542970690511674118|0,1986590514030295505338962|0,17382666997765085671715918|0,42236024844720496894409938|0,34782608695652173913043478|0,52225814474011439940313355|0,17348203221809169764560099|4036|4036|4034|4034|4035|4034|4042|4039|4035|4042|4036|4036|4034|4034|4035|4034|4042|4039|4035|4042|0|0|0|0|1|1|0|0|1|0|YFIIUSDT|False|0000110010|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|True|False|False|False|True|False|44115-146-1
19|1633047540000|4042|4042|4038|4041|1,0034|1633047599999|4053,7134|11|0|0|01.10.2021 02:19:00|01.10.2021 02:19:59|-1|4|0,09905894006934125804853888|-0,02474022761009401286491836|0|0|0|0|0|0|0,02478929102627664848785325|-0,024783147459727385377943|0,09905894006934125804853888|-0,07422068283028203859475507|0,024783147459727385377943|0,024783147459727385377943|0,19860973187686196623634558|0,19860973187686196623634558|0,22360248447204968944099379|0,19870839542970690511674118|0,1986590514030295505338962|0,17382666997765085671715918|0,42236024844720496894409938|0,34782608695652173913043478|4036|4036|4036|4036|4034|4034|4035|4034|4042|4039|4036|4036|4036|4036|4034|4034|4035|4034|4042|4039|0|0|0|0|0|1|1|0|0|1|YFIIUSDT|False|0000011001|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|True|False|444115146
20|1633047600000|4040|4044|4040|4044|0,0254|1633047659999|102,6423|4|0,0184|74,3553|01.10.2021 02:20:00|01.10.2021 02:20:59|4|4|0,0990099009900990099009901|0,0990099009900990099009901|0,09905894006934125804853888|-0,02474022761009401286491836|0|0|0|0|0|0|0,02478929102627664848785325|-0,024783147459727385377943|0,09905894006934125804853888|-0,02474022761009401286491836|0,024783147459727385377943|0,024783147459727385377943|0,19860973187686196623634558|0,19860973187686196623634558|0,22360248447204968944099379|0,19870839542970690511674118|0,1986590514030295505338962|0,17382666997765085671715918|4042|4041|4036|4036|4036|4036|4034|4034|4035|4034|4042|4041|4036|4036|4036|4036|4034|4034|4035|4034|0|0|0|0|0|0|1|1|0|0|YFIIUSDT|False|0000001100|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|844411-114
21|1633047660000|4040|4041|4036|4041|0,1587|1633047719999|640,9565|5|0,0027|10,9107|01.10.2021 02:21:00|01.10.2021 02:21:59|1|5|0,12388503468780971258671952|0,02475247524752475247524752|0,0990099009900990099009901|0,0990099009900990099009901|0,09905894006934125804853888|-0,02474022761009401286491836|0|0|0|0|0|0|0,24789291026276648487853247|0,22304832713754646840148699|0,09905894006934125804853888|-0,02474022761009401286491836|0,024783147459727385377943|0,024783147459727385377943|0,19860973187686196623634558|0,19860973187686196623634558|0,22360248447204968944099379|0,19870839542970690511674118|4040|4044|4042|4041|4036|4036|4036|4036|4034|4034|4040|4044|4042|4041|4036|4036|4036|4036|4034|4034|1|0|0|0|0|0|0|1|1|0|YFIIUSDT|False|1000000110|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|True|False|-1844415-11
22|1633047720000|4038|4038|4027|4031|4,2588|1633047779999|17165,5379|28|0,09|363,33|01.10.2021 02:22:00|01.10.2021 02:22:59|-7|11|0,27315619567916563198410728|-0,17335314512134720158494304|0,12388503468780971258671952|0,02475247524752475247524752|0,0990099009900990099009901|0,0990099009900990099009901|0,09905894006934125804853888|-0,02474022761009401286491836|0|0|0|0|0,17352503718393653941497273|0,17352503718393653941497273|0,24789291026276648487853247|0,22304832713754646840148699|0,09905894006934125804853888|-0,02474022761009401286491836|0,024783147459727385377943|0,024783147459727385377943|0,19860973187686196623634558|0,19860973187686196623634558|4040|4041|4040|4044|4042|4041|4036|4036|4036|4036|4040|4041|4040|4044|4042|4041|4036|4036|4036|4036|1|1|0|0|0|0|0|0|1|1|YFIIUSDT|False|1100000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|True|True|False|False|False|False|False|False|False|5-1844415-1
23|1633047780000|4031|4031|4031|4031|0,075|1633047839999|302,325|3|0,075|302,325|01.10.2021 02:23:00|01.10.2021 02:23:59|0|0|0|0|0,27315619567916563198410728|-0,17335314512134720158494304|0,12388503468780971258671952|0,02475247524752475247524752|0,0990099009900990099009901|0,0990099009900990099009901|0,09905894006934125804853888|-0,02474022761009401286491836|0|0|0,04955401387512388503468781|-0,12388503468780971258671952|0,17352503718393653941497273|0,17352503718393653941497273|0,24789291026276648487853247|0,22304832713754646840148699|0,09905894006934125804853888|-0,02474022761009401286491836|0,024783147459727385377943|0,024783147459727385377943|4038|4031|4040|4041|4040|4044|4042|4041|4036|4036|4038|4031|4040|4041|4040|4044|4042|4041|4036|4036|0|1|1|0|0|0|0|0|0|1|YFIIUSDT|False|0110000001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|15-1844115
