index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1632096600000|2,907|2,907|2,898|2,901|38213,6|1632096659999|110860,5672|767|7236,2|21012,7639|20.09.2021 02:10:00|20.09.2021 02:10:59|-0,006|0,009|0,31055900621118012422360248|-0,20639834881320949432404541|0,24088093599449415003441156|-0,20604395604395604395604396|0,3092783505154639175257732|-0,23989033584647018505825908|0,3428179636612958519026397|-0,23915271609156132558934062|0,17105713308244953814574068|-0,06832934745473180731124018|0,13689253935660506502395619|0|-0,47830543218312265117868124|-0,8191126279863481228668942|-0,3414134516899965858654831|-1,12092391304347826086956522|-0,54366292898402990146109412|-1,08401084010840108401084011|-0,57724957555178268251273345|-0,91463414634146341463414634|-0,64516129032258064516129032|-0,71258907363420427553444181|2,912|2,906|2,918|2,911|2,927|2,92|2,927|2,925|2,926|2,926|2,912|2,906|2,918|2,911|2,927|2,92|2,927|2,925|2,926|2,926|0|0|0|0|0|0|0|0|0|1|1INCHUSDT|False|0000000001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1
11|1632096660000|2,901|2,908|2,901|2,905|10334,7|1632096719999|30010,0562|131|6199,1|18006,3127|20.09.2021 02:11:00|20.09.2021 02:11:59|0,004|0,007|0,24129610479145122371596001|0,13788348845225784212340572|0,31055900621118012422360248|-0,20639834881320949432404541|0,24088093599449415003441156|-0,20604395604395604395604396|0,3092783505154639175257732|-0,23989033584647018505825908|0,3428179636612958519026397|-0,23915271609156132558934062|0,17105713308244953814574068|-0,06832934745473180731124018|-0,51334702258726899383983573|-0,85440874914559125085440875|-0,47830543218312265117868124|-0,8191126279863481228668942|-0,3414134516899965858654831|-1,12092391304347826086956522|-0,54366292898402990146109412|-1,08401084010840108401084011|-0,57724957555178268251273345|-0,91463414634146341463414634|2,907|2,901|2,912|2,906|2,918|2,911|2,927|2,92|2,927|2,925|2,907|2,901|2,912|2,906|2,918|2,911|2,927|2,92|2,927|2,925|0|0|0|0|0|0|0|0|0|0|1INCHUSDT|True|0000000000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1
12|1632096720000|2,905|2,905|2,891|2,893|23880,9|1632096779999|69114,702|447|7277,7|21065,0015|20.09.2021 02:12:00|20.09.2021 02:12:59|-0,012|0,014|0,48426150121065375302663438|-0,41308089500860585197934596|0,24129610479145122371596001|0,13788348845225784212340572|0,31055900621118012422360248|-0,20639834881320949432404541|0,24088093599449415003441156|-0,20604395604395604395604396|0,3092783505154639175257732|-0,23989033584647018505825908|0,3428179636612958519026397|-0,23915271609156132558934062|-0,51317139924734861443722203|-0,75162282200204988042364195|-0,51334702258726899383983573|-0,85440874914559125085440875|-0,47830543218312265117868124|-0,8191126279863481228668942|-0,3414134516899965858654831|-1,12092391304347826086956522|-0,54366292898402990146109412|-1,08401084010840108401084011|2,901|2,905|2,907|2,901|2,912|2,906|2,918|2,911|2,927|2,92|2,901|2,905|2,907|2,901|2,912|2,906|2,918|2,911|2,927|2,92|1|0|0|0|0|0|0|0|0|0|1INCHUSDT|False|1000000000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2
13|1632096780000|2,892|2,895|2,887|2,89|18902,9|1632096839999|54625,802|255|11134,7|32179,1087|20.09.2021 02:13:00|20.09.2021 02:13:59|-0,002|0,008|0,27710426047800484932455837|-0,06915629322268326417704011|0,48426150121065375302663438|-0,41308089500860585197934596|0,24129610479145122371596001|0,13788348845225784212340572|0,31055900621118012422360248|-0,20639834881320949432404541|0,24088093599449415003441156|-0,20604395604395604395604396|0,3092783505154639175257732|-0,23989033584647018505825908|-0,41138155639355502228316764|-1,16159890673044072429108302|-0,51317139924734861443722203|-0,75162282200204988042364195|-0,51334702258726899383983573|-0,85440874914559125085440875|-0,47830543218312265117868124|-0,8191126279863481228668942|-0,3414134516899965858654831|-1,12092391304347826086956522|2,905|2,893|2,901|2,905|2,907|2,901|2,912|2,906|2,918|2,911|2,905|2,893|2,901|2,905|2,907|2,901|2,912|2,906|2,918|2,911|0|1|0|0|0|0|0|0|0|0|1INCHUSDT|False|0100000000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2
14|1632096840000|2,887|2,9|2,886|2,899|8059,6|1632096899999|23309,2106|117|4543,1|13145,4081|20.09.2021 02:14:00|20.09.2021 02:14:59|0,012|0,014|0,48510048510048510048510049|0,41565639071700727398683755|0,27710426047800484932455837|-0,06915629322268326417704011|0,48426150121065375302663438|-0,41308089500860585197934596|0,24129610479145122371596001|0,13788348845225784212340572|0,31055900621118012422360248|-0,20639834881320949432404541|0,24088093599449415003441156|-0,20604395604395604395604396|-0,51546391752577319587628866|-0,95956134338588074023303633|-0,41138155639355502228316764|-1,16159890673044072429108302|-0,51317139924734861443722203|-0,75162282200204988042364195|-0,51334702258726899383983573|-0,85440874914559125085440875|-0,47830543218312265117868124|-0,8191126279863481228668942|2,892|2,89|2,905|2,893|2,901|2,905|2,907|2,901|2,912|2,906|2,892|2,89|2,905|2,893|2,901|2,905|2,907|2,901|2,912|2,906|0|0|1|0|0|0|0|0|0|0|1INCHUSDT|True|0010000000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1
15|1632096900000|2,899|2,907|2,898|2,898|6962,7|1632096959999|20207,6114|330|6437,1|18682,7957|20.09.2021 02:15:00|20.09.2021 02:15:59|-0,001|0,009|0,31055900621118012422360248|-0,03449465332873404622283546|0,48510048510048510048510049|0,41565639071700727398683755|0,27710426047800484932455837|-0,06915629322268326417704011|0,48426150121065375302663438|-0,41308089500860585197934596|0,24129610479145122371596001|0,13788348845225784212340572|0,31055900621118012422360248|-0,20639834881320949432404541|-0,20646937370956641431520991|-0,44642857142857142857142857|-0,51546391752577319587628866|-0,95956134338588074023303633|-0,41138155639355502228316764|-1,16159890673044072429108302|-0,51317139924734861443722203|-0,75162282200204988042364195|-0,51334702258726899383983573|-0,85440874914559125085440875|2,887|2,899|2,892|2,89|2,905|2,893|2,901|2,905|2,907|2,901|2,887|2,899|2,892|2,89|2,905|2,893|2,901|2,905|2,907|2,901|1|0|0|1|0|0|0|0|0|0|1INCHUSDT|False|1001000000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1
16|1632096960000|2,899|2,9|2,89|2,89|7426,6|1632097019999|21503,8463|63|2019,6|5850,0558|20.09.2021 02:16:00|20.09.2021 02:16:59|-0,009|0,01|0,34602076124567474048442907|-0,31045187995860641600551914|0,31055900621118012422360248|-0,03449465332873404622283546|0,48510048510048510048510049|0,41565639071700727398683755|0,27710426047800484932455837|-0,06915629322268326417704011|0,48426150121065375302663438|-0,41308089500860585197934596|0,24129610479145122371596001|0,13788348845225784212340572|0,31055900621118012422360248|-0,30959752321981424148606811|-0,20646937370956641431520991|-0,44642857142857142857142857|-0,51546391752577319587628866|-0,95956134338588074023303633|-0,41138155639355502228316764|-1,16159890673044072429108302|-0,51317139924734861443722203|-0,75162282200204988042364195|2,899|2,898|2,887|2,899|2,892|2,89|2,905|2,893|2,901|2,905|2,899|2,898|2,887|2,899|2,892|2,89|2,905|2,893|2,901|2,905|0|1|0|0|1|0|0|0|0|0|1INCHUSDT|False|0100100000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2|-0,5 - -1
17|1632097020000|2,889|2,89|2,882|2,889|20571,9|1632097079999|59346,6506|243|2417,4|6979,9325|20.09.2021 02:17:00|20.09.2021 02:17:59|0|0,008|0,27758501040943789035392089|0|0,34602076124567474048442907|-0,31045187995860641600551914|0,31055900621118012422360248|-0,03449465332873404622283546|0,48510048510048510048510049|0,41565639071700727398683755|0,27710426047800484932455837|-0,06915629322268326417704011|0,48426150121065375302663438|-0,41308089500860585197934596|-0,03447087211306446053085143|-0,37917959324370906583936574|0,31055900621118012422360248|-0,30959752321981424148606811|-0,20646937370956641431520991|-0,44642857142857142857142857|-0,51546391752577319587628866|-0,95956134338588074023303633|-0,41138155639355502228316764|-1,16159890673044072429108302|2,899|2,89|2,899|2,898|2,887|2,899|2,892|2,89|2,905|2,893|2,899|2,89|2,899|2,898|2,887|2,899|2,892|2,89|2,905|2,893|0|0|1|0|0|1|0|0|0|0|1INCHUSDT|False|0010010000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-1 - -2
18|1632097080000|2,889|2,89|2,886|2,886|1422,7|1632097139999|4110,5286|15|952,3|2751,4261|20.09.2021 02:18:00|20.09.2021 02:18:59|-0,003|0,004|0,13860013860013860013860014|-0,10384215991692627206645898|0,27758501040943789035392089|0|0,34602076124567474048442907|-0,31045187995860641600551914|0,31055900621118012422360248|-0,03449465332873404622283546|0,48510048510048510048510049|0,41565639071700727398683755|0,27710426047800484932455837|-0,06915629322268326417704011|-0,03459010722933241093047388|-0,55077452667814113597246127|-0,03447087211306446053085143|-0,37917959324370906583936574|0,31055900621118012422360248|-0,30959752321981424148606811|-0,20646937370956641431520991|-0,44642857142857142857142857|-0,51546391752577319587628866|-0,95956134338588074023303633|2,889|2,889|2,899|2,89|2,899|2,898|2,887|2,899|2,892|2,89|2,889|2,889|2,899|2,89|2,899|2,898|2,887|2,899|2,892|2,89|0|0|0|1|0|0|1|0|0|0|1INCHUSDT|False|0001001000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1
19|1632097140000|2,889|2,89|2,884|2,885|1863,9|1632097199999|5380,3018|19|1173,3|3386,3564|20.09.2021 02:19:00|20.09.2021 02:19:59|-0,004|0,006|0,20804438280166435506241331|-0,13845621322256836275527864|0,13860013860013860013860014|-0,10384215991692627206645898|0,27758501040943789035392089|0|0,34602076124567474048442907|-0,31045187995860641600551914|0,31055900621118012422360248|-0,03449465332873404622283546|0,48510048510048510048510049|0,41565639071700727398683755|0,10391409767925181849670939|-0,20746887966804979253112033|-0,03459010722933241093047388|-0,55077452667814113597246127|-0,03447087211306446053085143|-0,37917959324370906583936574|0,31055900621118012422360248|-0,30959752321981424148606811|-0,20646937370956641431520991|-0,44642857142857142857142857|2,889|2,886|2,889|2,889|2,899|2,89|2,899|2,898|2,887|2,899|2,889|2,886|2,889|2,889|2,899|2,89|2,899|2,898|2,887|2,899|0|0|0|0|1|0|0|1|0|0|1INCHUSDT|False|0000100100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
20|1632097200000|2,884|2,884|2,867|2,872|29149,6|1632097259999|83743,0921|426|6706,6|19249,1424|20.09.2021 02:20:00|20.09.2021 02:20:59|-0,012|0,017|0,59295430763864666899197768|-0,41608876560332871012482663|0,20804438280166435506241331|-0,13845621322256836275527864|0,13860013860013860013860014|-0,10384215991692627206645898|0,27758501040943789035392089|0|0,34602076124567474048442907|-0,31045187995860641600551914|0,31055900621118012422360248|-0,03449465332873404622283546|0,13860013860013860013860014|-0,06927606511950121233113959|0,10391409767925181849670939|-0,20746887966804979253112033|-0,03459010722933241093047388|-0,55077452667814113597246127|-0,03447087211306446053085143|-0,37917959324370906583936574|0,31055900621118012422360248|-0,30959752321981424148606811|2,889|2,885|2,889|2,886|2,889|2,889|2,899|2,89|2,899|2,898|2,889|2,885|2,889|2,886|2,889|2,889|2,899|2,89|2,899|2,898|0|0|0|0|0|1|0|0|1|0|1INCHUSDT|False|0000010010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5
21|1632097260000|2,871|2,875|2,85|2,854|54188,6|1632097319999|154780,2907|1316|14427,5|41260,5899|20.09.2021 02:21:00|20.09.2021 02:21:59|-0,017|0,025|0,87719298245614035087719298|-0,59212817833507488679902473|0,59295430763864666899197768|-0,41608876560332871012482663|0,20804438280166435506241331|-0,13845621322256836275527864|0,13860013860013860013860014|-0,10384215991692627206645898|0,27758501040943789035392089|0|0,34602076124567474048442907|-0,31045187995860641600551914|-0,48309178743961352657004831|-0,93135563987581924801655743|0,13860013860013860013860014|-0,06927606511950121233113959|0,10391409767925181849670939|-0,20746887966804979253112033|-0,03459010722933241093047388|-0,55077452667814113597246127|-0,03447087211306446053085143|-0,37917959324370906583936574|2,884|2,872|2,889|2,885|2,889|2,886|2,889|2,889|2,899|2,89|2,884|2,872|2,889|2,885|2,889|2,886|2,889|2,889|2,899|2,89|0|0|0|0|0|0|1|0|0|1|1INCHUSDT|False|0000001001|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5
22|1632097320000|2,854|2,866|2,851|2,854|20976,9|1632097379999|59982,7892|436|16006,7|45776,8813|20.09.2021 02:22:00|20.09.2021 02:22:59|0|0,015|0,52613118204138898632058927|0|0,87719298245614035087719298|-0,59212817833507488679902473|0,59295430763864666899197768|-0,41608876560332871012482663|0,20804438280166435506241331|-0,13845621322256836275527864|0,13860013860013860013860014|-0,10384215991692627206645898|0,27758501040943789035392089|0|-0,5190311418685121107266436|-1,55225939979303208002759572|-0,48309178743961352657004831|-0,93135563987581924801655743|0,13860013860013860013860014|-0,06927606511950121233113959|0,10391409767925181849670939|-0,20746887966804979253112033|-0,03459010722933241093047388|-0,55077452667814113597246127|2,871|2,854|2,884|2,872|2,889|2,885|2,889|2,886|2,889|2,889|2,871|2,854|2,884|2,872|2,889|2,885|2,889|2,886|2,889|2,889|0|0|0|0|0|0|0|1|0|0|1INCHUSDT|False|0000000100|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|0 - -0,25|0 - -0,25|-0,5 - -1
