index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
10|1630455000000|0,9938|0,9941|0,9903|0,9909|7463|1630455059999|7403,8517|22|3849|3820,8259|01.09.2021 02:10:00|01.09.2021 02:10:59|-0,0029|0,0038|0,38372210441280420074724831|-0,29180921714630710404507949|0,17135369418405402681181333|0|0,39389960610039389960610039|0,39389960610039389960610039|0,57692307692307692307692308|-0,44278957431820468954412801|0,43355515224843718491631377|-0,10058338362502514584590626|0,70864547479246811095363434|0,62765742053047175541607613|1,22224485638622937461804848|1,14076186596048074964351192|1,39753136794858716719371621|1,00599532567828472716187379|0,9447379114181227143437627|0,0606857489632851218772125|0,87088607594936708860759494|0,55684924572238533967803989|0,75964752354907323002127013|0,48524059846340477153255156|0,993|0,993|0,9901|0,994|0,9937|0,9893|0,9942|0,9932|0,9878|0,994|0,993|0,993|0,9901|0,994|0,9937|0,9893|0,9942|0,9932|0,9878|0,994|0|1|0|0|1|1|0|0|1|0|IOTAUSDT|False|0100110010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|0,5 - 1|0,25 - 0,5
11|1630455060000|0,9908|0,9917|0,9869|0,9869|7663|1630455119999|7580,5578|29|2438|2414,1368|01.09.2021 02:11:00|01.09.2021 02:11:59|-0,0039|0,0048|0,48637146620731583747086838|-0,39362131610819539765845781|0,38372210441280420074724831|-0,29180921714630710404507949|0,17135369418405402681181333|0|0,39389960610039389960610039|0,39389960610039389960610039|0,57692307692307692307692308|-0,44278957431820468954412801|0,43355515224843718491631377|-0,10058338362502514584590626|0,63778092731322129985827091|0,31382871026523587770803806|1,22224485638622937461804848|1,14076186596048074964351192|1,39753136794858716719371621|1,00599532567828472716187379|0,9447379114181227143437627|0,0606857489632851218772125|0,87088607594936708860759494|0,55684924572238533967803989|0,9938|0,9909|0,993|0,993|0,9901|0,994|0,9937|0,9893|0,9942|0,9932|0,9938|0,9909|0,993|0,993|0,9901|0,994|0,9937|0,9893|0,9942|0,9932|0|0|1|0|0|1|1|0|0|1|IOTAUSDT|False|0010011001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|1 - 2|1 - 2|0,0 - 0,25|0,5 - 1
12|1630455120000|0,9871|0,9875|0,9851|0,9852|3765|1630455179999|3713,4832|21|1709|1685,9682|01.09.2021 02:12:00|01.09.2021 02:12:59|-0,0019|0,0024|0,24363008831590701451629276|-0,19248303110120555161584439|0,48637146620731583747086838|-0,39362131610819539765845781|0,38372210441280420074724831|-0,29180921714630710404507949|0,17135369418405402681181333|0|0,39389960610039389960610039|0,39389960610039389960610039|0,57692307692307692307692308|-0,44278957431820468954412801|-0,01008267795926598104456544|-0,73425870046268356467511567|0,63778092731322129985827091|0,31382871026523587770803806|1,22224485638622937461804848|1,14076186596048074964351192|1,39753136794858716719371621|1,00599532567828472716187379|0,9447379114181227143437627|0,0606857489632851218772125|0,9908|0,9869|0,9938|0,9909|0,993|0,993|0,9901|0,994|0,9937|0,9893|0,9908|0,9869|0,9938|0,9909|0,993|0,993|0,9901|0,994|0,9937|0,9893|0|0|0|1|0|0|1|1|0|0|IOTAUSDT|False|0001001100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,5 - 1|1 - 2|1 - 2|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|0,25 - 0,5|1 - 2|1 - 2|0,0 - 0,25
13|1630455180000|0,9853|0,9859|0,9806|0,9823|28220|1630455239999|27744,2576|58|5701|5604,8147|01.09.2021 02:13:00|01.09.2021 02:13:59|-0,003|0,0053|0,54048541709157658576381807|-0,30447579417436313813051862|0,24363008831590701451629276|-0,19248303110120555161584439|0,48637146620731583747086838|-0,39362131610819539765845781|0,38372210441280420074724831|-0,29180921714630710404507949|0,17135369418405402681181333|0|0,39389960610039389960610039|0,39389960610039389960610039|-0,05060728744939271255060729|-0,8553889503874408775284291|-0,01008267795926598104456544|-0,73425870046268356467511567|0,63778092731322129985827091|0,31382871026523587770803806|1,22224485638622937461804848|1,14076186596048074964351192|1,39753136794858716719371621|1,00599532567828472716187379|0,9871|0,9852|0,9908|0,9869|0,9938|0,9909|0,993|0,993|0,9901|0,994|0,9871|0,9852|0,9908|0,9869|0,9938|0,9909|0,993|0,993|0,9901|0,994|0|0|0|0|1|0|0|1|1|0|IOTAUSDT|False|0000100110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|1 - 2|1 - 2|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|0,25 - 0,5|1 - 2|1 - 2
14|1630455240000|0,9812|0,986|0,9804|0,9835|7098|1630455299999|6984,6637|27|2872|2825,8935|01.09.2021 02:14:00|01.09.2021 02:14:59|0,0023|0,0056|0,57119543043655650754793962|0,23440684875662454137790461|0,54048541709157658576381807|-0,30447579417436313813051862|0,24363008831590701451629276|-0,19248303110120555161584439|0,48637146620731583747086838|-0,39362131610819539765845781|0,38372210441280420074724831|-0,29180921714630710404507949|0,17135369418405402681181333|0|-0,42419957580042419957580042|-0,78779921220078779921220079|-0,05060728744939271255060729|-0,8553889503874408775284291|-0,01008267795926598104456544|-0,73425870046268356467511567|0,63778092731322129985827091|0,31382871026523587770803806|1,22224485638622937461804848|1,14076186596048074964351192|0,9853|0,9823|0,9871|0,9852|0,9908|0,9869|0,9938|0,9909|0,993|0,993|0,9853|0,9823|0,9871|0,9852|0,9908|0,9869|0,9938|0,9909|0,993|0,993|0|0|0|0|0|1|0|0|1|1|IOTAUSDT|True|0000010011|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,5 - 1|1 - 2|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|0,25 - 0,5|1 - 2
15|1630455300000|0,9838|0,9861|0,9824|0,9832|12749|1630455359999|12544,7113|25|1653|1629,733|01.09.2021 02:15:00|01.09.2021 02:15:59|-0,0006|0,0037|0,37662866449511400651465798|-0,06098800569221386460662736|0,57119543043655650754793962|0,23440684875662454137790461|0,54048541709157658576381807|-0,30447579417436313813051862|0,24363008831590701451629276|-0,19248303110120555161584439|0,48637146620731583747086838|-0,39362131610819539765845781|0,38372210441280420074724831|-0,29180921714630710404507949|-0,61485737324866444914827134|-0,95669687814702920443101712|-0,42419957580042419957580042|-0,78779921220078779921220079|-0,05060728744939271255060729|-0,8553889503874408775284291|-0,01008267795926598104456544|-0,73425870046268356467511567|0,63778092731322129985827091|0,31382871026523587770803806|0,9812|0,9835|0,9853|0,9823|0,9871|0,9852|0,9908|0,9869|0,9938|0,9909|0,9812|0,9835|0,9853|0,9823|0,9871|0,9852|0,9908|0,9869|0,9938|0,9909|1|0|0|0|0|0|1|0|0|1|IOTAUSDT|False|1000001001|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|0,25 - 0,5
16|1630455360000|0,9832|0,9845|0,9827|0,984|2489|1630455419999|2449,1767|12|702|690,7485|01.09.2021 02:16:00|01.09.2021 02:16:59|0,0008|0,0018|0,18316882059631627149689631|0,08136696501220504475183076|0,37662866449511400651465798|-0,06098800569221386460662736|0,57119543043655650754793962|0,23440684875662454137790461|0,54048541709157658576381807|-0,30447579417436313813051862|0,24363008831590701451629276|-0,19248303110120555161584439|0,48637146620731583747086838|-0,39362131610819539765845781|-0,42411390487730990608906392|-1,06661300060374320788891125|-0,61485737324866444914827134|-0,95669687814702920443101712|-0,42419957580042419957580042|-0,78779921220078779921220079|-0,05060728744939271255060729|-0,8553889503874408775284291|-0,01008267795926598104456544|-0,73425870046268356467511567|0,9838|0,9832|0,9812|0,9835|0,9853|0,9823|0,9871|0,9852|0,9908|0,9869|0,9838|0,9832|0,9812|0,9835|0,9853|0,9823|0,9871|0,9852|0,9908|0,9869|0|1|0|0|0|0|0|1|0|0|IOTAUSDT|True|0100000100|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1
17|1630455420000|0,9826|0,9864|0,9825|0,9855|7415|1630455479999|7303,8885|23|3862|3801,4766|01.09.2021 02:17:00|01.09.2021 02:17:59|0,0029|0,0039|0,39694656488549618320610687|0,29513535518013433747201303|0,18316882059631627149689631|0,08136696501220504475183076|0,37662866449511400651465798|-0,06098800569221386460662736|0,57119543043655650754793962|0,23440684875662454137790461|0,54048541709157658576381807|-0,30447579417436313813051862|0,24363008831590701451629276|-0,19248303110120555161584439|-0,24318573310365791873543419|-0,6863140896245458215583367|-0,42411390487730990608906392|-1,06661300060374320788891125|-0,61485737324866444914827134|-0,95669687814702920443101712|-0,42419957580042419957580042|-0,78779921220078779921220079|-0,05060728744939271255060729|-0,8553889503874408775284291|0,9832|0,984|0,9838|0,9832|0,9812|0,9835|0,9853|0,9823|0,9871|0,9852|0,9832|0,984|0,9838|0,9832|0,9812|0,9835|0,9853|0,9823|0,9871|0,9852|1|0|1|0|0|0|0|0|1|0|IOTAUSDT|True|1010000010|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1
18|1630455480000|0,987|0,9879|0,987|0,9879|2531|1630455539999|2499,6253|11|776|766,4518|01.09.2021 02:18:00|01.09.2021 02:18:59|0,0009|0,0009|0,09118541033434650455927052|0,09118541033434650455927052|0,39694656488549618320610687|0,29513535518013433747201303|0,18316882059631627149689631|0,08136696501220504475183076|0,37662866449511400651465798|-0,06098800569221386460662736|0,57119543043655650754793962|0,23440684875662454137790461|0,54048541709157658576381807|-0,30447579417436313813051862|0,13196629783778296619632525|-0,16209097355890993820281633|-0,24318573310365791873543419|-0,6863140896245458215583367|-0,42411390487730990608906392|-1,06661300060374320788891125|-0,61485737324866444914827134|-0,95669687814702920443101712|-0,42419957580042419957580042|-0,78779921220078779921220079|0,9826|0,9855|0,9832|0,984|0,9838|0,9832|0,9812|0,9835|0,9853|0,9823|0,9826|0,9855|0,9832|0,984|0,9838|0,9832|0,9812|0,9835|0,9853|0,9823|1|1|0|1|0|0|0|0|0|1|IOTAUSDT|True|1101000001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-1 - -2|-0,5 - -1|-0,5 - -1
19|1630455540000|0,9875|0,9875|0,986|0,986|4332|1630455599999|4272,6073|15|569|561,3122|01.09.2021 02:19:00|01.09.2021 02:19:59|-0,0015|0,0015|0,15212981744421906693711968|-0,15189873417721518987341772|0,09118541033434650455927052|0,09118541033434650455927052|0,39694656488549618320610687|0,29513535518013433747201303|0,18316882059631627149689631|0,08136696501220504475183076|0,37662866449511400651465798|-0,06098800569221386460662736|0,57119543043655650754793962|0,23440684875662454137790461|0,74444217825820925963695697|0,26387902161778138637978281|0,13196629783778296619632525|-0,16209097355890993820281633|-0,24318573310365791873543419|-0,6863140896245458215583367|-0,42411390487730990608906392|-1,06661300060374320788891125|-0,61485737324866444914827134|-0,95669687814702920443101712|0,987|0,9879|0,9826|0,9855|0,9832|0,984|0,9838|0,9832|0,9812|0,9835|0,987|0,9879|0,9826|0,9855|0,9832|0,984|0,9838|0,9832|0,9812|0,9835|1|1|1|0|1|0|0|0|0|0|IOTAUSDT|False|1110100000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-1 - -2|-0,5 - -1
20|1630455600000|0,9868|0,9883|0,9856|0,9882|9924|1630455659999|9794,0085|25|3982|3931,6253|01.09.2021 02:20:00|01.09.2021 02:20:59|0,0014|0,0027|0,27394480519480519480519481|0,14187271990271584920956627|0,15212981744421906693711968|-0,15189873417721518987341772|0,09118541033434650455927052|0,09118541033434650455927052|0,39694656488549618320610687|0,29513535518013433747201303|0,18316882059631627149689631|0,08136696501220504475183076|0,37662866449511400651465798|-0,06098800569221386460662736|0,7241942064463484292125663|0,48919690175295556461475744|0,74444217825820925963695697|0,26387902161778138637978281|0,13196629783778296619632525|-0,16209097355890993820281633|-0,24318573310365791873543419|-0,6863140896245458215583367|-0,42411390487730990608906392|-1,06661300060374320788891125|0,9875|0,986|0,987|0,9879|0,9826|0,9855|0,9832|0,984|0,9838|0,9832|0,9875|0,986|0,987|0,9879|0,9826|0,9855|0,9832|0,984|0,9838|0,9832|0|1|1|1|0|1|0|0|0|0|IOTAUSDT|True|0111010000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,5 - -1|-1 - -2
21|1630455660000|0,9871|0,9871|0,9843|0,9843|22516|1630455719999|22190,1215|35|1334|1315,8426|01.09.2021 02:21:00|01.09.2021 02:21:59|-0,0028|0,0028|0,28446611805343899217718175|-0,28365920372809239185492858|0,27394480519480519480519481|0,14187271990271584920956627|0,15212981744421906693711968|-0,15189873417721518987341772|0,09118541033434650455927052|0,09118541033434650455927052|0,39694656488549618320610687|0,29513535518013433747201303|0,18316882059631627149689631|0,08136696501220504475183076|0,60057003257328990228013029|0,44724537507623500711526733|0,7241942064463484292125663|0,48919690175295556461475744|0,74444217825820925963695697|0,26387902161778138637978281|0,13196629783778296619632525|-0,16209097355890993820281633|-0,24318573310365791873543419|-0,6863140896245458215583367|0,9868|0,9882|0,9875|0,986|0,987|0,9879|0,9826|0,9855|0,9832|0,984|0,9868|0,9882|0,9875|0,986|0,987|0,9879|0,9826|0,9855|0,9832|0,984|1|0|1|1|1|0|1|0|0|0|IOTAUSDT|False|1011101000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,5 - -1
22|1630455720000|0,9841|0,9851|0,9835|0,9835|6769|1630455779999|6662,5258|21|4072|4009,0324|01.09.2021 02:22:00|01.09.2021 02:22:59|-0,0006|0,0016|0,16268429079816980172852059|-0,06096941367747180164617417|0,28446611805343899217718175|-0,28365920372809239185492858|0,27394480519480519480519481|0,14187271990271584920956627|0,15212981744421906693711968|-0,15189873417721518987341772|0,09118541033434650455927052|0,09118541033434650455927052|0,39694656488549618320610687|0,29513535518013433747201303|0,44774600590210644143685764|0,11187957689178193653376729|0,60057003257328990228013029|0,44724537507623500711526733|0,7241942064463484292125663|0,48919690175295556461475744|0,74444217825820925963695697|0,26387902161778138637978281|0,13196629783778296619632525|-0,16209097355890993820281633|0,9871|0,9843|0,9868|0,9882|0,9875|0,986|0,987|0,9879|0,9826|0,9855|0,9871|0,9843|0,9868|0,9882|0,9875|0,986|0,987|0,9879|0,9826|0,9855|0|1|0|1|1|1|0|1|0|0|IOTAUSDT|False|0101110100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25
