index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1631146200000|0,06603|0,06611|0,06585|0,06585|110668|1631146259999|7304,91924|22|56837|3752,94711|09.09.2021 02:10:00|09.09.2021 02:10:59|-0,00018|0,00026|0,39483675018982536066818527|-0,27260336210813266696955929|0,58912386706948640483383686|0,58912386706948640483383686|0,44160194913963758184863713|-0,07601094557616296746731529|0,51774021623267854423633318|0,27397260273972602739726027|0,45662100456621004566210046|-0,45454545454545454545454545|0,16628873771730914588057445|-0,1660126773317235134319348|0,0662|0,06659|0,06578|0,06573|0,0657|0,06588|0,066|0,0657|0,06626|0,06615|1|0|1|0|0|FORUSDT|False|10100|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25
11|1631146260000|0,06605|0,06613|0,06593|0,06593|37457|1631146319999|2476,25204|21|37252|2462,73639|09.09.2021 02:11:00|09.09.2021 02:11:59|-0,00012|0,0002|0,3033520400424692856059457|-0,18168054504163512490537472|0,39483675018982536066818527|-0,27260336210813266696955929|0,58912386706948640483383686|0,58912386706948640483383686|0,44160194913963758184863713|-0,07601094557616296746731529|0,51774021623267854423633318|0,27397260273972602739726027|0,45662100456621004566210046|-0,45454545454545454545454545|0,06603|0,06585|0,0662|0,06659|0,06578|0,06573|0,0657|0,06588|0,066|0,0657|0|1|0|1|0|FORUSDT|False|01010|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|0 - -0,25|0,25 - 0,5|-0,25 - -0,5
12|1631146320000|0,06622|0,06622|0,06604|0,06604|3186|1631146379999|210,53934|2|755|49,9961|09.09.2021 02:12:00|09.09.2021 02:12:59|-0,00018|0,00018|0,27256208358570563294972744|-0,27182120205376019329507702|0,3033520400424692856059457|-0,18168054504163512490537472|0,39483675018982536066818527|-0,27260336210813266696955929|0,58912386706948640483383686|0,58912386706948640483383686|0,44160194913963758184863713|-0,07601094557616296746731529|0,51774021623267854423633318|0,27397260273972602739726027|0,06605|0,06593|0,06603|0,06585|0,0662|0,06659|0,06578|0,06573|0,0657|0,06588|0|0|1|0|1|FORUSDT|False|00101|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,5 - 1|0 - -0,25|0,25 - 0,5
13|1631146380000|0,06601|0,06601|0,06601|0,06601|1516|1631146439999|100,07116|2|0|0|09.09.2021 02:13:00|09.09.2021 02:13:59|0|0|0|0|0,27256208358570563294972744|-0,27182120205376019329507702|0,3033520400424692856059457|-0,18168054504163512490537472|0,39483675018982536066818527|-0,27260336210813266696955929|0,58912386706948640483383686|0,58912386706948640483383686|0,44160194913963758184863713|-0,07601094557616296746731529|0,06622|0,06604|0,06605|0,06593|0,06603|0,06585|0,0662|0,06659|0,06578|0,06573|0|0|0|1|0|FORUSDT|False|00010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,5 - 1|0 - -0,25
14|1631146440000|0,06601|0,06601|0,06601|0,06601|0|1631146499999|0|0|0|0|09.09.2021 02:14:00|09.09.2021 02:14:59|0|0|0|0|0|0|0,27256208358570563294972744|-0,27182120205376019329507702|0,3033520400424692856059457|-0,18168054504163512490537472|0,39483675018982536066818527|-0,27260336210813266696955929|0,58912386706948640483383686|0,58912386706948640483383686|0,06601|0,06601|0,06622|0,06604|0,06605|0,06593|0,06603|0,06585|0,0662|0,06659|0|0|0|0|1|FORUSDT|False|00001|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,5 - 1
15|1631146500000|0,06614|0,06619|0,06601|0,06601|58582|1631146559999|3870,95994|31|38081|2517,43644|09.09.2021 02:15:00|09.09.2021 02:15:59|-0,00013|0,00018|0,27268595667323132858657779|-0,19655276685817961899002117|0|0|0|0|0,27256208358570563294972744|-0,27182120205376019329507702|0,3033520400424692856059457|-0,18168054504163512490537472|0,39483675018982536066818527|-0,27260336210813266696955929|0,06601|0,06601|0,06601|0,06601|0,06622|0,06604|0,06605|0,06593|0,06603|0,06585|0|0|0|0|0|FORUSDT|False|00000|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
16|1631146560000|0,06601|0,06601|0,06601|0,06601|4568|1631146619999|301,53368|2|0|0|09.09.2021 02:16:00|09.09.2021 02:16:59|0|0|0|0|0,27268595667323132858657779|-0,19655276685817961899002117|0|0|0|0|0,27256208358570563294972744|-0,27182120205376019329507702|0,3033520400424692856059457|-0,18168054504163512490537472|0,06614|0,06601|0,06601|0,06601|0,06601|0,06601|0,06622|0,06604|0,06605|0,06593|0|0|0|0|0|FORUSDT|False|00000|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
17|1631146620000|0,06627|0,06627|0,06627|0,06627|8167|1631146679999|541,22709|7|8167|541,22709|09.09.2021 02:17:00|09.09.2021 02:17:59|0|0|0|0|0|0|0,27268595667323132858657779|-0,19655276685817961899002117|0|0|0|0|0,27256208358570563294972744|-0,27182120205376019329507702|0,06601|0,06601|0,06614|0,06601|0,06601|0,06601|0,06601|0,06601|0,06622|0,06604|0|0|0|0|0|FORUSDT|False|00000|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
18|1631146680000|0,06627|0,06627|0,06603|0,06603|13667|1631146739999|904,89609|5|7895|523,20165|09.09.2021 02:18:00|09.09.2021 02:18:59|-0,00024|0,00024|0,36347114947751022262607905|-0,3621548211860570393843368|0|0|0|0|0,27268595667323132858657779|-0,19655276685817961899002117|0|0|0|0|0,06627|0,06627|0,06601|0,06601|0,06614|0,06601|0,06601|0,06601|0,06601|0,06601|0|0|0|0|0|FORUSDT|False|00000|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1631146740000|0,06604|0,06604|0,06604|0,06604|10634|1631146799999|702,26936|3|0|0|09.09.2021 02:19:00|09.09.2021 02:19:59|0|0|0|0|0,36347114947751022262607905|-0,3621548211860570393843368|0|0|0|0|0,27268595667323132858657779|-0,19655276685817961899002117|0|0|0,06627|0,06603|0,06627|0,06627|0,06601|0,06601|0,06614|0,06601|0,06601|0,06601|0|0|0|0|0|FORUSDT|False|00000|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1631146800000|0,06607|0,06607|0,06607|0,06607|224|1631146859999|14,79968|1|224|14,79968|09.09.2021 02:20:00|09.09.2021 02:20:59|0|0|0|0|0|0|0,36347114947751022262607905|-0,3621548211860570393843368|0|0|0|0|0,27268595667323132858657779|-0,19655276685817961899002117|0,06604|0,06604|0,06627|0,06603|0,06627|0,06627|0,06601|0,06601|0,06614|0,06601|0|0|0|0|0|FORUSDT|False|00000|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
21|1631146860000|0,06604|0,06604|0,066|0,066|58590|1631146919999|3867,56147|23|6421|424,04284|09.09.2021 02:21:00|09.09.2021 02:21:59|-4E-05|4E-05|0,06060606060606060606060606|-0,06056935190793458509993943|0|0|0|0|0,36347114947751022262607905|-0,3621548211860570393843368|0|0|0|0|0,06607|0,06607|0,06604|0,06604|0,06627|0,06603|0,06627|0,06627|0,06601|0,06601|0|0|0|0|0|FORUSDT|False|00000|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
22|1631146920000|0,066|0,066|0,06591|0,06591|3507|1631146979999|231,282|3|0|0|09.09.2021 02:22:00|09.09.2021 02:22:59|-9E-05|9E-05|0,1365498406918525261720528|-0,13636363636363636363636364|0,06060606060606060606060606|-0,06056935190793458509993943|0|0|0|0|0,36347114947751022262607905|-0,3621548211860570393843368|0|0|0,06604|0,066|0,06607|0,06607|0,06604|0,06604|0,06627|0,06603|0,06627|0,06627|0|0|0|0|0|FORUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
23|1631146980000|0,06591|0,0661|0,06567|0,0661|131760|1631147039999|8665,99668|28|350|23,12597|09.09.2021 02:23:00|09.09.2021 02:23:59|0,00019|0,00043|0,65478909700015227653418608|0,28827188590502199969655591|0,1365498406918525261720528|-0,13636363636363636363636364|0,06060606060606060606060606|-0,06056935190793458509993943|0|0|0|0|0,36347114947751022262607905|-0,3621548211860570393843368|0,066|0,06591|0,06604|0,066|0,06607|0,06607|0,06604|0,06604|0,06627|0,06603|0|0|0|0|0|FORUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
24|1631147040000|0,06609|0,06628|0,06609|0,06628|2461|1631147099999|162,72539|3|2461|162,72539|09.09.2021 02:24:00|09.09.2021 02:24:59|0,00019|0,00019|0,28748676047813587532153125|0,28748676047813587532153125|0,65478909700015227653418608|0,28827188590502199969655591|0,1365498406918525261720528|-0,13636363636363636363636364|0,06060606060606060606060606|-0,06056935190793458509993943|0|0|0|0|0,06591|0,0661|0,066|0,06591|0,06604|0,066|0,06607|0,06607|0,06604|0,06604|1|0|0|0|0|FORUSDT|True|10000|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
25|1631147100000|0,06599|0,06599|0,06581|0,06581|20769|1631147159999|1367,26717|4|1522|100,43678|09.09.2021 02:25:00|09.09.2021 02:25:59|-0,00018|0,00018|0,27351466342501139644430938|-0,2727686013032277617820882|0,28748676047813587532153125|0,28748676047813587532153125|0,65478909700015227653418608|0,28827188590502199969655591|0,1365498406918525261720528|-0,13636363636363636363636364|0,06060606060606060606060606|-0,06056935190793458509993943|0|0|0,06609|0,06628|0,06591|0,0661|0,066|0,06591|0,06604|0,066|0,06607|0,06607|1|1|0|0|0|FORUSDT|False|11000|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
26|1631147160000|0,06575|0,06575|0,06575|0,06575|153|1631147219999|10,05975|1|0|0|09.09.2021 02:26:00|09.09.2021 02:26:59|0|0|0|0|0,27351466342501139644430938|-0,2727686013032277617820882|0,28748676047813587532153125|0,28748676047813587532153125|0,65478909700015227653418608|0,28827188590502199969655591|0,1365498406918525261720528|-0,13636363636363636363636364|0,06060606060606060606060606|-0,06056935190793458509993943|0,06599|0,06581|0,06609|0,06628|0,06591|0,0661|0,066|0,06591|0,06604|0,066|0|1|1|0|0|FORUSDT|False|01100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25
27|1631147220000|0,06575|0,06575|0,06575|0,06575|0|1631147279999|0|0|0|0|09.09.2021 02:27:00|09.09.2021 02:27:59|0|0|0|0|0|0|0,27351466342501139644430938|-0,2727686013032277617820882|0,28748676047813587532153125|0,28748676047813587532153125|0,65478909700015227653418608|0,28827188590502199969655591|0,1365498406918525261720528|-0,13636363636363636363636364|0,06575|0,06575|0,06599|0,06581|0,06609|0,06628|0,06591|0,0661|0,066|0,06591|0|0|1|1|0|FORUSDT|False|00110|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25
28|1631147280000|0,06575|0,06575|0,0657|0,0657|19363|1631147339999|1272,15835|2|19178|1259,9946|09.09.2021 02:28:00|09.09.2021 02:28:59|-5E-05|5E-05|0,07610350076103500761035008|-0,07604562737642585551330798|0|0|0|0|0,27351466342501139644430938|-0,2727686013032277617820882|0,28748676047813587532153125|0,28748676047813587532153125|0,65478909700015227653418608|0,28827188590502199969655591|0,06575|0,06575|0,06575|0,06575|0,06599|0,06581|0,06609|0,06628|0,06591|0,0661|0|0|0|1|1|FORUSDT|False|00011|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5
29|1631147340000|0,06592|0,06595|0,0658|0,0658|10534|1631147399999|694,1647|9|6975|459,9825|09.09.2021 02:29:00|09.09.2021 02:29:59|-0,00012|0,00015|0,22796352583586626139817629|-0,18203883495145631067961165|0,07610350076103500761035008|-0,07604562737642585551330798|0|0|0|0|0,27351466342501139644430938|-0,2727686013032277617820882|0,28748676047813587532153125|0,28748676047813587532153125|0,06575|0,0657|0,06575|0,06575|0,06575|0,06575|0,06599|0,06581|0,06609|0,06628|0|0|0|0|1|FORUSDT|False|00001|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5
30|1631147400000|0,06586|0,06586|0,06556|0,06575|122359|1631147459999|8032,08157|18|695|45,73068|09.09.2021 02:30:00|09.09.2021 02:30:59|-0,00011|0,0003|0,45759609517998779743746187|-0,16702095353780747039174005|0,22796352583586626139817629|-0,18203883495145631067961165|0,07610350076103500761035008|-0,07604562737642585551330798|0|0|0|0|0,27351466342501139644430938|-0,2727686013032277617820882|0,06592|0,0658|0,06575|0,0657|0,06575|0,06575|0,06575|0,06575|0,06599|0,06581|0|0|0|0|0|FORUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
31|1631147460000|0,06575|0,06575|0,06575|0,06575|518|1631147519999|34,0585|2|518|34,0585|09.09.2021 02:31:00|09.09.2021 02:31:59|0|0|0|0|0,45759609517998779743746187|-0,16702095353780747039174005|0,22796352583586626139817629|-0,18203883495145631067961165|0,07610350076103500761035008|-0,07604562737642585551330798|0|0|0|0|0,06586|0,06575|0,06592|0,0658|0,06575|0,0657|0,06575|0,06575|0,06575|0,06575|0|0|0|0|0|FORUSDT|False|00000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
32|1631147520000|0,06552|0,06573|0,06552|0,06573|5615|1631147579999|368,86626|3|4626|304,06698|09.09.2021 02:32:00|09.09.2021 02:32:59|0,00021|0,00021|0,32051282051282051282051282|0,32051282051282051282051282|0|0|0,45759609517998779743746187|-0,16702095353780747039174005|0,22796352583586626139817629|-0,18203883495145631067961165|0,07610350076103500761035008|-0,07604562737642585551330798|0|0|0,06575|0,06575|0,06586|0,06575|0,06592|0,0658|0,06575|0,0657|0,06575|0,06575|0|0|0|0|0|FORUSDT|True|00000|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
33|1631147580000|0,06552|0,06552|0,06551|0,06551|441|1631147639999|28,89155|2|0|0|09.09.2021 02:33:00|09.09.2021 02:33:59|-1E-05|1E-05|0,01526484506182262250038162|-0,01526251526251526251526252|0,32051282051282051282051282|0,32051282051282051282051282|0|0|0,45759609517998779743746187|-0,16702095353780747039174005|0,22796352583586626139817629|-0,18203883495145631067961165|0,07610350076103500761035008|-0,07604562737642585551330798|0,06552|0,06573|0,06575|0,06575|0,06586|0,06575|0,06592|0,0658|0,06575|0,0657|1|0|0|0|0|FORUSDT|False|10000|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
34|1631147640000|0,06551|0,06551|0,06548|0,06548|78933|1631147699999|5169,97837|23|63268|4143,88639|09.09.2021 02:34:00|09.09.2021 02:34:59|-3E-05|3E-05|0,04581551618814905314599878|-0,04579453518546786750114486|0,01526484506182262250038162|-0,01526251526251526251526252|0,32051282051282051282051282|0,32051282051282051282051282|0|0|0,45759609517998779743746187|-0,16702095353780747039174005|0,22796352583586626139817629|-0,18203883495145631067961165|0,06552|0,06551|0,06552|0,06573|0,06575|0,06575|0,06586|0,06575|0,06592|0,0658|0|1|0|0|0|FORUSDT|False|01000|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
35|1631147700000|0,0655|0,0655|0,06547|0,06547|10657|1631147759999|698,00837|5|8688|569,064|09.09.2021 02:35:00|09.09.2021 02:35:59|-3E-05|3E-05|0,04582251412860852298762792|-0,04580152671755725190839695|0,04581551618814905314599878|-0,04579453518546786750114486|0,01526484506182262250038162|-0,01526251526251526251526252|0,32051282051282051282051282|0,32051282051282051282051282|0|0|0,45759609517998779743746187|-0,16702095353780747039174005|0,06551|0,06548|0,06552|0,06551|0,06552|0,06573|0,06575|0,06575|0,06586|0,06575|0|0|1|0|0|FORUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
36|1631147760000|0,0655|0,06595|0,0655|0,06595|3954|1631147819999|260,256|6|3954|260,256|09.09.2021 02:36:00|09.09.2021 02:36:59|0,00045|0,00045|0,6870229007633587786259542|0,6870229007633587786259542|0,04582251412860852298762792|-0,04580152671755725190839695|0,04581551618814905314599878|-0,04579453518546786750114486|0,01526484506182262250038162|-0,01526251526251526251526252|0,32051282051282051282051282|0,32051282051282051282051282|0|0|0,0655|0,06547|0,06551|0,06548|0,06552|0,06551|0,06552|0,06573|0,06575|0,06575|0|0|0|1|0|FORUSDT|True|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
37|1631147820000|0,0658|0,06595|0,06554|0,06554|31533|1631147879999|2077,70483|9|27136|1789,52545|09.09.2021 02:37:00|09.09.2021 02:37:59|-0,00026|0,00041|0,62557216966737870003051572|-0,39513677811550151975683891|0,6870229007633587786259542|0,6870229007633587786259542|0,04582251412860852298762792|-0,04580152671755725190839695|0,04581551618814905314599878|-0,04579453518546786750114486|0,01526484506182262250038162|-0,01526251526251526251526252|0,32051282051282051282051282|0,32051282051282051282051282|0,0655|0,06595|0,0655|0,06547|0,06551|0,06548|0,06552|0,06551|0,06552|0,06573|1|0|0|0|1|FORUSDT|False|10001|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
