index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1631319000000|20,11|20,15|20,11|20,12|31,33|1631319059999|630,1009|10|0,91|18,3365|11.09.2021 02:10:00|11.09.2021 02:10:59|0,01|0,04|0,19890601690701143709597215|0,04972650422675285927399304|0,29850746268656716417910448|0|0,2487562189054726368159204|0,04975124378109452736318408|0,14940239043824701195219124|0,09960159362549800796812749|0,14947683109118086696562033|0,04977600796416127426580388|0,59910134797803295057413879|0,39940089865202196704942586|20,11|20,11|20,1|20,11|20,08|20,1|20,09|20,1|20,03|20,11|0|1|1|1|1|FLOWUSDT|True|01111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
11|1631319060000|20,14|20,22|20,14|20,19|33,44|1631319119999|674,2714|11|27,73|559,272|11.09.2021 02:11:00|11.09.2021 02:11:59|0,05|0,08|0,39721946375372393247269116|0,24826216484607745779543198|0,19890601690701143709597215|0,04972650422675285927399304|0,29850746268656716417910448|0|0,2487562189054726368159204|0,04975124378109452736318408|0,14940239043824701195219124|0,09960159362549800796812749|0,14947683109118086696562033|0,04977600796416127426580388|20,11|20,12|20,11|20,11|20,1|20,11|20,08|20,1|20,09|20,1|1|0|1|1|1|FLOWUSDT|True|10111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
12|1631319120000|20,19|20,21|20,19|20,19|26,19|1631319179999|529,1252|10|6,28|126,9021|11.09.2021 02:12:00|11.09.2021 02:12:59|0|0,02|0,09905894006934125804853888|0|0,39721946375372393247269116|0,24826216484607745779543198|0,19890601690701143709597215|0,04972650422675285927399304|0,29850746268656716417910448|0|0,2487562189054726368159204|0,04975124378109452736318408|0,14940239043824701195219124|0,09960159362549800796812749|20,14|20,19|20,11|20,12|20,11|20,11|20,1|20,11|20,08|20,1|1|1|0|1|1|FLOWUSDT|False|11011|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
13|1631319180000|20,19|20,2|20,18|20,18|20,02|1631319239999|404,1811|15|0|0|11.09.2021 02:13:00|11.09.2021 02:13:59|-0,01|0,02|0,09910802775024777006937562|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,39721946375372393247269116|0,24826216484607745779543198|0,19890601690701143709597215|0,04972650422675285927399304|0,29850746268656716417910448|0|0,2487562189054726368159204|0,04975124378109452736318408|20,19|20,19|20,14|20,19|20,11|20,12|20,11|20,11|20,1|20,11|0|1|1|0|1|FLOWUSDT|False|01101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
14|1631319240000|20,19|20,21|20,19|20,19|24,08|1631319299999|486,259|11|2,77|55,9817|11.09.2021 02:14:00|11.09.2021 02:14:59|0|0,02|0,09905894006934125804853888|0|0,09910802775024777006937562|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,39721946375372393247269116|0,24826216484607745779543198|0,19890601690701143709597215|0,04972650422675285927399304|0,29850746268656716417910448|0|20,19|20,18|20,19|20,19|20,14|20,19|20,11|20,12|20,11|20,11|0|0|1|1|0|FLOWUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
15|1631319300000|20,19|20,22|20,17|20,18|96,08|1631319359999|1941,9693|17|74,98|1516,0479|11.09.2021 02:15:00|11.09.2021 02:15:59|-0,01|0,05|0,24789291026276648487853247|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,09910802775024777006937562|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,39721946375372393247269116|0,24826216484607745779543198|0,19890601690701143709597215|0,04972650422675285927399304|20,19|20,19|20,19|20,18|20,19|20,19|20,14|20,19|20,11|20,12|0|0|0|1|1|FLOWUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
16|1631319360000|20,17|20,2|20,17|20,18|17,47|1631319419999|352,6192|9|6|121,2|11.09.2021 02:16:00|11.09.2021 02:16:59|0,01|0,03|0,14873574615765989092711948|0,04957858205255329697570649|0,24789291026276648487853247|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,09910802775024777006937562|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,39721946375372393247269116|0,24826216484607745779543198|20,19|20,18|20,19|20,19|20,19|20,18|20,19|20,19|20,14|20,19|0|0|0|0|1|FLOWUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
17|1631319420000|20,18|20,18|20,17|20,17|9,51|1631319479999|191,8502|7|0|0|11.09.2021 02:17:00|11.09.2021 02:17:59|-0,01|0,01|0,04957858205255329697570649|-0,04955401387512388503468781|0,14873574615765989092711948|0,04957858205255329697570649|0,24789291026276648487853247|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,09910802775024777006937562|-0,04952947003467062902426944|0,09905894006934125804853888|0|20,17|20,18|20,19|20,18|20,19|20,19|20,19|20,18|20,19|20,19|1|0|0|0|0|FLOWUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
18|1631319480000|20,18|20,18|20,13|20,13|284,78|1631319539999|5738,8341|27|0|0|11.09.2021 02:18:00|11.09.2021 02:18:59|-0,05|0,05|0,24838549428713363139592648|-0,24777006937561942517343905|0,04957858205255329697570649|-0,04955401387512388503468781|0,14873574615765989092711948|0,04957858205255329697570649|0,24789291026276648487853247|-0,04952947003467062902426944|0,09905894006934125804853888|0|0,09910802775024777006937562|-0,04952947003467062902426944|20,18|20,17|20,17|20,18|20,19|20,18|20,19|20,19|20,19|20,18|0|1|0|0|0|FLOWUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
19|1631319540000|20,13|20,15|20,13|20,13|32,87|1631319599999|661,9271|13|23,66|476,5179|11.09.2021 02:19:00|11.09.2021 02:19:59|0|0,02|0,09935419771485345255837059|0|0,24838549428713363139592648|-0,24777006937561942517343905|0,04957858205255329697570649|-0,04955401387512388503468781|0,14873574615765989092711948|0,04957858205255329697570649|0,24789291026276648487853247|-0,04952947003467062902426944|0,09905894006934125804853888|0|20,18|20,13|20,18|20,17|20,17|20,18|20,19|20,18|20,19|20,19|0|0|1|0|0|FLOWUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
20|1631319600000|20,13|20,14|20,12|20,12|114,25|1631319659999|2298,7687|23|2,49|50,1438|11.09.2021 02:20:00|11.09.2021 02:20:59|-0,01|0,02|0,09940357852882703777335984|-0,0496770988574267262791853|0,09935419771485345255837059|0|0,24838549428713363139592648|-0,24777006937561942517343905|0,04957858205255329697570649|-0,04955401387512388503468781|0,14873574615765989092711948|0,04957858205255329697570649|0,24789291026276648487853247|-0,04952947003467062902426944|20,13|20,13|20,18|20,13|20,18|20,17|20,17|20,18|20,19|20,18|0|0|0|1|0|FLOWUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
21|1631319660000|20,12|20,14|20,11|20,11|21,14|1631319719999|425,3008|13|4,98|100,2962|11.09.2021 02:21:00|11.09.2021 02:21:59|-0,01|0,03|0,14917951268025857782197911|-0,04970178926441351888667992|0,09940357852882703777335984|-0,0496770988574267262791853|0,09935419771485345255837059|0|0,24838549428713363139592648|-0,24777006937561942517343905|0,04957858205255329697570649|-0,04955401387512388503468781|0,14873574615765989092711948|0,04957858205255329697570649|20,13|20,12|20,13|20,13|20,18|20,13|20,18|20,17|20,17|20,18|0|0|0|0|1|FLOWUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
22|1631319720000|20,11|20,11|20,08|20,11|246,63|1631319779999|4958,7372|20|115,83|2328,9292|11.09.2021 02:22:00|11.09.2021 02:22:59|0|0,03|0,14940239043824701195219124|0|0,14917951268025857782197911|-0,04970178926441351888667992|0,09940357852882703777335984|-0,0496770988574267262791853|0,09935419771485345255837059|0|0,24838549428713363139592648|-0,24777006937561942517343905|0,04957858205255329697570649|-0,04955401387512388503468781|20,12|20,11|20,13|20,12|20,13|20,13|20,18|20,13|20,18|20,17|0|0|0|0|0|FLOWUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
23|1631319780000|20,1|20,12|20,1|20,1|18|1631319839999|362,0265|10|9,46|190,3352|11.09.2021 02:23:00|11.09.2021 02:23:59|0|0,02|0,09950248756218905472636816|0|0,14940239043824701195219124|0|0,14917951268025857782197911|-0,04970178926441351888667992|0,09940357852882703777335984|-0,0496770988574267262791853|0,09935419771485345255837059|0|0,24838549428713363139592648|-0,24777006937561942517343905|20,11|20,11|20,12|20,11|20,13|20,12|20,13|20,13|20,18|20,13|0|0|0|0|0|FLOWUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
24|1631319840000|20,1|20,1|20,08|20,08|158,1|1631319899999|3176,452|12|0|0|11.09.2021 02:24:00|11.09.2021 02:24:59|-0,02|0,02|0,09960159362549800796812749|-0,09950248756218905472636816|0,09950248756218905472636816|0|0,14940239043824701195219124|0|0,14917951268025857782197911|-0,04970178926441351888667992|0,09940357852882703777335984|-0,0496770988574267262791853|0,09935419771485345255837059|0|20,1|20,1|20,11|20,11|20,12|20,11|20,13|20,12|20,13|20,13|0|0|0|0|0|FLOWUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
25|1631319900000|20,06|20,06|20,03|20,03|82,81|1631319959999|1659,5467|13|0|0|11.09.2021 02:25:00|11.09.2021 02:25:59|-0,03|0,03|0,1497753369945082376435347|-0,14955134596211365902293121|0,09960159362549800796812749|-0,09950248756218905472636816|0,09950248756218905472636816|0|0,14940239043824701195219124|0|0,14917951268025857782197911|-0,04970178926441351888667992|0,09940357852882703777335984|-0,0496770988574267262791853|20,1|20,08|20,1|20,1|20,11|20,11|20,12|20,11|20,13|20,12|0|0|0|0|0|FLOWUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
26|1631319960000|20,03|20,13|20,03|20,11|605,15|1631320019999|12161,2543|48|570,37|11462,5961|11.09.2021 02:26:00|11.09.2021 02:26:59|0,08|0,1|0,49925112331502745881178233|0,39940089865202196704942586|0,1497753369945082376435347|-0,14955134596211365902293121|0,09960159362549800796812749|-0,09950248756218905472636816|0,09950248756218905472636816|0|0,14940239043824701195219124|0|0,14917951268025857782197911|-0,04970178926441351888667992|20,06|20,03|20,1|20,08|20,1|20,1|20,11|20,11|20,12|20,11|0|0|0|0|0|FLOWUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
27|1631320020000|20,09|20,11|20,09|20,09|15,02|1631320079999|301,8642|8|5,62|113,0182|11.09.2021 02:27:00|11.09.2021 02:27:59|0|0,02|0,09955201592832254853160777|0|0,49925112331502745881178233|0,39940089865202196704942586|0,1497753369945082376435347|-0,14955134596211365902293121|0,09960159362549800796812749|-0,09950248756218905472636816|0,09950248756218905472636816|0|0,14940239043824701195219124|0|20,03|20,11|20,06|20,03|20,1|20,08|20,1|20,1|20,11|20,11|1|0|0|0|0|FLOWUSDT|False|10000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
28|1631320080000|20,09|20,11|20,09|20,1|13,47|1631320139999|270,6793|8|2,03|40,8233|11.09.2021 02:28:00|11.09.2021 02:28:59|0,01|0,02|0,09955201592832254853160777|0,04977600796416127426580388|0,09955201592832254853160777|0|0,49925112331502745881178233|0,39940089865202196704942586|0,1497753369945082376435347|-0,14955134596211365902293121|0,09960159362549800796812749|-0,09950248756218905472636816|0,09950248756218905472636816|0|20,09|20,09|20,03|20,11|20,06|20,03|20,1|20,08|20,1|20,1|0|1|0|0|0|FLOWUSDT|True|01000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
29|1631320140000|20,1|20,1|20,06|20,07|12,79|1631320199999|256,8562|9|0|0|11.09.2021 02:29:00|11.09.2021 02:29:59|-0,03|0,04|0,19940179461615154536390828|-0,14925373134328358208955224|0,09955201592832254853160777|0,04977600796416127426580388|0,09955201592832254853160777|0|0,49925112331502745881178233|0,39940089865202196704942586|0,1497753369945082376435347|-0,14955134596211365902293121|0,09960159362549800796812749|-0,09950248756218905472636816|20,09|20,1|20,09|20,09|20,03|20,11|20,06|20,03|20,1|20,08|1|0|1|0|0|FLOWUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
30|1631320200000|20,07|20,07|20,06|20,07|48,17|1631320259999|966,7532|10|32,7|656,289|11.09.2021 02:30:00|11.09.2021 02:30:59|0|0,01|0,04985044865403788634097707|0|0,19940179461615154536390828|-0,14925373134328358208955224|0,09955201592832254853160777|0,04977600796416127426580388|0,09955201592832254853160777|0|0,49925112331502745881178233|0,39940089865202196704942586|0,1497753369945082376435347|-0,14955134596211365902293121|20,1|20,07|20,09|20,1|20,09|20,09|20,03|20,11|20,06|20,03|0|1|0|1|0|FLOWUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
31|1631320260000|20,07|20,07|20,01|20,01|2622,89|1631320319999|52560,0004|51|87,16|1747,3223|11.09.2021 02:31:00|11.09.2021 02:31:59|-0,06|0,06|0,29985007496251874062968516|-0,29895366218236173393124066|0,04985044865403788634097707|0|0,19940179461615154536390828|-0,14925373134328358208955224|0,09955201592832254853160777|0,04977600796416127426580388|0,09955201592832254853160777|0|0,49925112331502745881178233|0,39940089865202196704942586|20,07|20,07|20,1|20,07|20,09|20,1|20,09|20,09|20,03|20,11|0|0|1|0|1|FLOWUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
32|1631320320000|20,01|20,03|20,01|20,02|31,63|1631320379999|633,338|8|17,83|357,1349|11.09.2021 02:32:00|11.09.2021 02:32:59|0,01|0,02|0,09995002498750624687656172|0,04997501249375312343828086|0,29985007496251874062968516|-0,29895366218236173393124066|0,04985044865403788634097707|0|0,19940179461615154536390828|-0,14925373134328358208955224|0,09955201592832254853160777|0,04977600796416127426580388|0,09955201592832254853160777|0|20,07|20,01|20,07|20,07|20,1|20,07|20,09|20,1|20,09|20,09|0|0|0|1|0|FLOWUSDT|True|00010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
33|1631320380000|20,04|20,04|20,02|20,02|47,27|1631320439999|947,0812|20|36,79|737,2716|11.09.2021 02:33:00|11.09.2021 02:33:59|-0,02|0,02|0,0999000999000999000999001|-0,09980039920159680638722555|0,09995002498750624687656172|0,04997501249375312343828086|0,29985007496251874062968516|-0,29895366218236173393124066|0,04985044865403788634097707|0|0,19940179461615154536390828|-0,14925373134328358208955224|0,09955201592832254853160777|0,04977600796416127426580388|20,01|20,02|20,07|20,01|20,07|20,07|20,1|20,07|20,09|20,1|1|0|0|0|1|FLOWUSDT|False|10001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
34|1631320440000|20,02|20,05|20|20|215,92|1631320499999|4319,791|26|4,95|99,2085|11.09.2021 02:34:00|11.09.2021 02:34:59|-0,02|0,05|0,25|-0,0999000999000999000999001|0,0999000999000999000999001|-0,09980039920159680638722555|0,09995002498750624687656172|0,04997501249375312343828086|0,29985007496251874062968516|-0,29895366218236173393124066|0,04985044865403788634097707|0|0,19940179461615154536390828|-0,14925373134328358208955224|20,04|20,02|20,01|20,02|20,07|20,01|20,07|20,07|20,1|20,07|0|1|0|0|0|FLOWUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
35|1631320500000|20|20|20|20|11,44|1631320559999|228,8|4|0|0|11.09.2021 02:35:00|11.09.2021 02:35:59|0|0|0|0|0,25|-0,0999000999000999000999001|0,0999000999000999000999001|-0,09980039920159680638722555|0,09995002498750624687656172|0,04997501249375312343828086|0,29985007496251874062968516|-0,29895366218236173393124066|0,04985044865403788634097707|0|20,02|20|20,04|20,02|20,01|20,02|20,07|20,01|20,07|20,07|0|0|1|0|0|FLOWUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
36|1631320560000|20|20,02|19,99|19,99|247,32|1631320619999|4944,549|9|0,72|14,4144|11.09.2021 02:36:00|11.09.2021 02:36:59|-0,01|0,03|0,15007503751875937968984492|-0,05|0|0|0,25|-0,0999000999000999000999001|0,0999000999000999000999001|-0,09980039920159680638722555|0,09995002498750624687656172|0,04997501249375312343828086|0,29985007496251874062968516|-0,29895366218236173393124066|20|20|20,02|20|20,04|20,02|20,01|20,02|20,07|20,01|0|0|0|1|0|FLOWUSDT|False|00010|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
