index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1632355800000|2538|2545|2538|2543|1,1972|1632355859999|3042,6161|34|0,7577|1925,1712|23.09.2021 02:10:00|23.09.2021 02:10:59|5|7|0,27580772261623325453112687|0,19700551615445232466509062|0,27678924476077500988533017|0,27678924476077500988533017|0,11881188118811881188118812|0,11881188118811881188118812|0,23818975784041286224692338|0,23818975784041286224692338|0,11928429423459244532803181|0,03974562798092209856915739|0,15898251192368839427662957|-0,11909487892020643112346169|0,63492063492063492063492063|0,39588281868566904196357878|0|-0,15797788309636650868878357|0,23818975784041286224692338|0,15866719555731852439508132|-0,15860428231562252180808882|-0,2773375594294770206022187|-0,15847860538827258320126783|-0,55335968379446640316205534|2529|2536|2525|2528|2519|2525|2516|2517|2519|2516|2529|2536|2525|2528|2519|2525|2516|2517|2519|2516|1|1|1|1|0|0|0|1|0|0|MKRUSDT|False|1111000100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|False|False|False|False|-1-155-115-1-1
11|1632355860000|2542|2544|2538|2541|9,1094|1632355919999|23145,5558|50|4,1902|10644,5062|23.09.2021 02:11:00|23.09.2021 02:11:59|-1|6|0,23640661938534278959810875|-0,03933910306845003933910307|0,27580772261623325453112687|0,19700551615445232466509062|0,27678924476077500988533017|0,27678924476077500988533017|0,11881188118811881188118812|0,11881188118811881188118812|0,23818975784041286224692338|0,23818975784041286224692338|0,11928429423459244532803181|0,03974562798092209856915739|1,15262321144674085850556439|0,95275903136165144898769353|0,63492063492063492063492063|0,39588281868566904196357878|0|-0,15797788309636650868878357|0,23818975784041286224692338|0,15866719555731852439508132|-0,15860428231562252180808882|-0,2773375594294770206022187|2538|2543|2529|2536|2525|2528|2519|2525|2516|2517|2538|2543|2529|2536|2525|2528|2519|2525|2516|2517|1|1|1|1|1|0|0|0|1|0|MKRUSDT|False|1111100010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|1 - 2|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|-1-1-155-1-15-1
12|1632355920000|2539|2539|2534|2536|0,1429|1632355979999|362,6039|6|0,0063|15,9768|23.09.2021 02:12:00|23.09.2021 02:12:59|-3|5|0,1973164956590370955011839|-0,1181567546278062229224104|0,23640661938534278959810875|-0,03933910306845003933910307|0,27580772261623325453112687|0,19700551615445232466509062|0,27678924476077500988533017|0,27678924476077500988533017|0,11881188118811881188118812|0,11881188118811881188118812|0,23818975784041286224692338|0,23818975784041286224692338|1,15308151093439363817097416|0,99364069952305246422893482|1,15262321144674085850556439|0,95275903136165144898769353|0,63492063492063492063492063|0,39588281868566904196357878|0|-0,15797788309636650868878357|0,23818975784041286224692338|0,15866719555731852439508132|2542|2541|2538|2543|2529|2536|2525|2528|2519|2525|2542|2541|2538|2543|2529|2536|2525|2528|2519|2525|0|1|1|1|1|1|0|0|0|1|MKRUSDT|False|0111110001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|1 - 2|1 - 2|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|1-1-1-1551-15
13|1632355980000|2536|2538|2536|2537|0,0831|1632356039999|210,7848|5|0,0831|210,7848|23.09.2021 02:13:00|23.09.2021 02:13:59|1|2|0,07886435331230283911671924|0,03943217665615141955835962|0,1973164956590370955011839|-0,1181567546278062229224104|0,23640661938534278959810875|-0,03933910306845003933910307|0,27580772261623325453112687|0,19700551615445232466509062|0,27678924476077500988533017|0,27678924476077500988533017|0,11881188118811881188118812|0,11881188118811881188118812|0,79396585946804287415641127|0,67487098054783644303294958|1,15308151093439363817097416|0,99364069952305246422893482|1,15262321144674085850556439|0,95275903136165144898769353|0,63492063492063492063492063|0,39588281868566904196357878|0|-0,15797788309636650868878357|2539|2536|2542|2541|2538|2543|2529|2536|2525|2528|2539|2536|2542|2541|2538|2543|2529|2536|2525|2528|0|0|1|1|1|1|1|0|0|0|MKRUSDT|False|0011111000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|False|False|False|False|True|True|False|False|False|11-1-1-15-11-1
14|1632356040000|2537|2539|2536|2536|1,8823|1632356099999|4776,6375|9|1,5243|3868,6977|23.09.2021 02:14:00|23.09.2021 02:14:59|-1|3|0,11829652996845425867507886|-0,03941663381947181710681908|0,07886435331230283911671924|0,03943217665615141955835962|0,1973164956590370955011839|-0,1181567546278062229224104|0,23640661938534278959810875|-0,03933910306845003933910307|0,27580772261623325453112687|0,19700551615445232466509062|0,27678924476077500988533017|0,27678924476077500988533017|0,51485148514851485148514851|0,47524752475247524752475248|0,79396585946804287415641127|0,67487098054783644303294958|1,15308151093439363817097416|0,99364069952305246422893482|1,15262321144674085850556439|0,95275903136165144898769353|0,63492063492063492063492063|0,39588281868566904196357878|2536|2537|2539|2536|2542|2541|2538|2543|2529|2536|2536|2537|2539|2536|2542|2541|2538|2543|2529|2536|1|0|0|1|1|1|1|1|0|0|MKRUSDT|False|1001111100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|False|False|False|False|False|False|False|False|False|511-1-1-15-11
15|1632356100000|2534|2535|2528|2530|0,4746|1632356159999|1201,8649|10|0,1668|422,451|23.09.2021 02:15:00|23.09.2021 02:15:59|-4|7|0,27689873417721518987341772|-0,15785319652722967640094712|0,11829652996845425867507886|-0,03941663381947181710681908|0,07886435331230283911671924|0,03943217665615141955835962|0,1973164956590370955011839|-0,1181567546278062229224104|0,23640661938534278959810875|-0,03933910306845003933910307|0,27580772261623325453112687|0,19700551615445232466509062|0,3954132068011071569790431|0,27678924476077500988533017|0,51485148514851485148514851|0,47524752475247524752475248|0,79396585946804287415641127|0,67487098054783644303294958|1,15308151093439363817097416|0,99364069952305246422893482|1,15262321144674085850556439|0,95275903136165144898769353|2537|2536|2536|2537|2539|2536|2542|2541|2538|2543|2537|2536|2536|2537|2539|2536|2542|2541|2538|2543|0|1|0|0|1|1|1|1|1|0|MKRUSDT|False|0100111110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|True|False|False|False|False|False|False|False|False|-1511-1-155-1
16|1632356160000|2528|2528|2521|2521|0,2681|1632356219999|677,026|9|0,0759|191,5701|23.09.2021 02:16:00|23.09.2021 02:16:59|-7|7|0,2776675922253074176913923|-0,27689873417721518987341772|0,27689873417721518987341772|-0,15785319652722967640094712|0,11829652996845425867507886|-0,03941663381947181710681908|0,07886435331230283911671924|0,03943217665615141955835962|0,1973164956590370955011839|-0,1181567546278062229224104|0,23640661938534278959810875|-0,03933910306845003933910307|-0,11820330969267139479905437|-0,315208825847123719464145|0,3954132068011071569790431|0,27678924476077500988533017|0,51485148514851485148514851|0,47524752475247524752475248|0,79396585946804287415641127|0,67487098054783644303294958|1,15308151093439363817097416|0,99364069952305246422893482|2534|2530|2537|2536|2536|2537|2539|2536|2542|2541|2534|2530|2537|2536|2536|2537|2539|2536|2542|2541|0|0|1|0|0|1|1|1|1|1|MKRUSDT|False|0010011111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|False|False|False|False|False|False|False|False|False|1-1511-1-155
17|1632356220000|2518|2520|2517|2517|1,5401|1632356279999|3879,2205|10|1,2577|3168,2297|23.09.2021 02:17:00|23.09.2021 02:17:59|-1|3|0,11918951132300357568533969|-0,03971405877680698967434472|0,2776675922253074176913923|-0,27689873417721518987341772|0,27689873417721518987341772|-0,15785319652722967640094712|0,11829652996845425867507886|-0,03941663381947181710681908|0,07886435331230283911671924|0,03943217665615141955835962|0,1973164956590370955011839|-0,1181567546278062229224104|-0,39401103230890464933018125|-0,82612116443745082612116444|-0,11820330969267139479905437|-0,315208825847123719464145|0,3954132068011071569790431|0,27678924476077500988533017|0,51485148514851485148514851|0,47524752475247524752475248|0,79396585946804287415641127|0,67487098054783644303294958|2528|2521|2534|2530|2537|2536|2536|2537|2539|2536|2528|2521|2534|2530|2537|2536|2536|2537|2539|2536|0|0|0|1|0|0|1|1|1|1|MKRUSDT|False|0001001111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|False|False|False|False|False|False|False|False|False|-11-1511-1-15
18|1632356280000|2521|2523|2520|2520|2,815|1632356339999|7098,2584|21|2,692|6788,1754|23.09.2021 02:18:00|23.09.2021 02:18:59|-1|3|0,11904761904761904761904762|-0,03966679888932963109877033|0,11918951132300357568533969|-0,03971405877680698967434472|0,2776675922253074176913923|-0,27689873417721518987341772|0,27689873417721518987341772|-0,15785319652722967640094712|0,11829652996845425867507886|-0,03941663381947181710681908|0,07886435331230283911671924|0,03943217665615141955835962|-0,55248618784530386740331492|-0,86648286727057896809767625|-0,39401103230890464933018125|-0,82612116443745082612116444|-0,11820330969267139479905437|-0,315208825847123719464145|0,3954132068011071569790431|0,27678924476077500988533017|0,51485148514851485148514851|0,47524752475247524752475248|2518|2517|2528|2521|2534|2530|2537|2536|2536|2537|2518|2517|2528|2521|2534|2530|2537|2536|2536|2537|0|0|0|0|1|0|0|1|1|1|MKRUSDT|False|0000100111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-1-11-151-1-1-1
19|1632356340000|2520|2521|2519|2519|0,5394|1632356399999|1359,2943|9|0,5321|1340,8983|23.09.2021 02:19:00|23.09.2021 02:19:59|-1|2|0,07939658594680428741564113|-0,03968253968253968253968254|0,11904761904761904761904762|-0,03966679888932963109877033|0,11918951132300357568533969|-0,03971405877680698967434472|0,2776675922253074176913923|-0,27689873417721518987341772|0,27689873417721518987341772|-0,15785319652722967640094712|0,11829652996845425867507886|-0,03941663381947181710681908|-0,51261829652996845425867508|-0,63091482649842271293375394|-0,55248618784530386740331492|-0,86648286727057896809767625|-0,39401103230890464933018125|-0,82612116443745082612116444|-0,11820330969267139479905437|-0,315208825847123719464145|0,3954132068011071569790431|0,27678924476077500988533017|2521|2520|2518|2517|2528|2521|2534|2530|2537|2536|2521|2520|2518|2517|2528|2521|2534|2530|2537|2536|0|0|0|0|0|1|0|0|1|1|MKRUSDT|False|0000010011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-1-1-11-151-1-1
20|1632356400000|2519|2520|2519|2520|0,2269|1632356459999|571,7428|6|0,2269|571,7428|23.09.2021 02:20:00|23.09.2021 02:20:59|1|1|0,03969829297340214370782056|0,03969829297340214370782056|0,07939658594680428741564113|-0,03968253968253968253968254|0,11904761904761904761904762|-0,03966679888932963109877033|0,11918951132300357568533969|-0,03971405877680698967434472|0,2776675922253074176913923|-0,27689873417721518987341772|0,27689873417721518987341772|-0,15785319652722967640094712|-0,59148264984227129337539432|-0,7094994087504927079227434|-0,51261829652996845425867508|-0,63091482649842271293375394|-0,55248618784530386740331492|-0,86648286727057896809767625|-0,39401103230890464933018125|-0,82612116443745082612116444|-0,11820330969267139479905437|-0,315208825847123719464145|2520|2519|2521|2520|2518|2517|2528|2521|2534|2530|2520|2519|2521|2520|2518|2517|2528|2521|2534|2530|0|0|0|0|0|0|1|0|0|1|MKRUSDT|False|0000001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|-1-1-1-11-111-1
21|1632356460000|2519|2519|2519|2519|0,1635|1632356519999|411,8565|5|0,1635|411,8565|23.09.2021 02:21:00|23.09.2021 02:21:59|0|0|0|0|0,03969829297340214370782056|0,03969829297340214370782056|0,07939658594680428741564113|-0,03968253968253968253968254|0,11904761904761904761904762|-0,03966679888932963109877033|0,11918951132300357568533969|-0,03971405877680698967434472|0,2776675922253074176913923|-0,27689873417721518987341772|-0,31645569620253164556962025|-0,55248618784530386740331492|-0,59148264984227129337539432|-0,7094994087504927079227434|-0,51261829652996845425867508|-0,63091482649842271293375394|-0,55248618784530386740331492|-0,86648286727057896809767625|-0,39401103230890464933018125|-0,82612116443745082612116444|2519|2520|2520|2519|2521|2520|2518|2517|2528|2521|2519|2520|2520|2519|2521|2520|2518|2517|2528|2521|1|0|0|0|0|0|0|1|0|0|MKRUSDT|False|1000000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|True|False|False|False|True|False|5-1-1-1-11511
22|1632356520000|2519|2519|2518|2519|0,0593|1632356579999|149,3567|5|0,0393|98,9967|23.09.2021 02:22:00|23.09.2021 02:22:59|0|1|0,03971405877680698967434472|0|0|0|0,03969829297340214370782056|0,03969829297340214370782056|0,07939658594680428741564113|-0,03968253968253968253968254|0,11904761904761904761904762|-0,03966679888932963109877033|0,11918951132300357568533969|-0,03971405877680698967434472|-0,07933359777865926219754066|-0,35601265822784810126582278|-0,31645569620253164556962025|-0,55248618784530386740331492|-0,59148264984227129337539432|-0,7094994087504927079227434|-0,51261829652996845425867508|-0,63091482649842271293375394|-0,55248618784530386740331492|-0,86648286727057896809767625|2519|2519|2519|2520|2520|2519|2521|2520|2518|2517|2519|2519|2519|2520|2520|2519|2521|2520|2518|2517|0|1|0|0|0|0|0|0|1|0|MKRUSDT|False|0100000010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|True|False|45-1-1-1-1-151
