index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
11|1631319060000|0,0242|0,0242|0,02409|0,02411|3269704|1631319119999|79003,38051|230|1739012|42050,97438|11.09.2021 02:11:00|11.09.2021 02:11:59|-9E-05|0,00011|0,45662100456621004566210046|-0,37190082644628099173553719|0,20703933747412008281573499|0,12412081092263136119155978|0,4154549231408392189447445|0,29045643153526970954356846|0,45662100456621004566210046|-0,24844720496894409937888199|0,37328909166321028618830361|0,16590626296142679386146827|0,62396006655574043261231281|-0,12422360248447204968944099|1,29761406446211804102134784|1,29761406446211804102134784|1,59730979403110550651534258|1,04515050167224080267558528|1,34003350083752093802345059|0,16632016632016632016632017|0,66555740432612312811980033|0,1243781094527363184079602|1,51070079731430969366344943|0,70981210855949895615866388|0,02417|0,0242|0,0241|0,02417|0,02415|0,02409|0,02411|0,02415|0,02415|0,02412|0,02417|0,0242|0,0241|0,02417|0,02415|0,02409|0,02411|0,02415|0,02415|0,02412|1|1|0|1|0|1|0|0|0|1|REEFUSDT|False|1101010001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|1 - 2|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25|0,5 - 1
12|1631319120000|0,02413|0,0242|0,02398|0,02407|3691055|1631319179999|88935,69983|303|1325923|31969,00962|11.09.2021 02:12:00|11.09.2021 02:12:59|-6E-05|0,00022|0,91743119266055045871559633|-0,24865312888520513883133029|0,45662100456621004566210046|-0,37190082644628099173553719|0,20703933747412008281573499|0,12412081092263136119155978|0,4154549231408392189447445|0,29045643153526970954356846|0,45662100456621004566210046|-0,24844720496894409937888199|0,37328909166321028618830361|0,16590626296142679386146827|0,66555740432612312811980033|-0,16563146997929606625258799|1,29761406446211804102134784|1,29761406446211804102134784|1,59730979403110550651534258|1,04515050167224080267558528|1,34003350083752093802345059|0,16632016632016632016632017|0,66555740432612312811980033|0,1243781094527363184079602|0,0242|0,02411|0,02417|0,0242|0,0241|0,02417|0,02415|0,02409|0,02411|0,02415|0,0242|0,02411|0,02417|0,0242|0,0241|0,02417|0,02415|0,02409|0,02411|0,02415|0|1|1|0|1|0|1|0|0|0|REEFUSDT|False|0110101000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25
13|1631319180000|0,02407|0,02415|0,02392|0,02395|2968259|1631319239999|71398,38016|205|1786129|42992,77821|11.09.2021 02:13:00|11.09.2021 02:13:59|-0,00012|0,00023|0,96153846153846153846153846|-0,49854590776900706273369339|0,91743119266055045871559633|-0,24865312888520513883133029|0,45662100456621004566210046|-0,37190082644628099173553719|0,20703933747412008281573499|0,12412081092263136119155978|0,4154549231408392189447445|0,29045643153526970954356846|0,45662100456621004566210046|-0,24844720496894409937888199|0,37328909166321028618830361|-0,16590626296142679386146827|0,66555740432612312811980033|-0,16563146997929606625258799|1,29761406446211804102134784|1,29761406446211804102134784|1,59730979403110550651534258|1,04515050167224080267558528|1,34003350083752093802345059|0,16632016632016632016632017|0,02413|0,02407|0,0242|0,02411|0,02417|0,0242|0,0241|0,02417|0,02415|0,02409|0,02413|0,02407|0,0242|0,02411|0,02417|0,0242|0,0241|0,02417|0,02415|0,02409|0|0|1|1|0|1|0|1|0|0|REEFUSDT|False|0011010100|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|1 - 2|1 - 2|0,0 - 0,25
14|1631319240000|0,02393|0,02411|0,02393|0,02408|2185048|1631319299999|52504,43711|204|1376589|33074,46288|11.09.2021 02:14:00|11.09.2021 02:14:59|0,00015|0,00018|0,75219389887170915169243627|0,62682824905975762641036356|0,96153846153846153846153846|-0,49854590776900706273369339|0,91743119266055045871559633|-0,24865312888520513883133029|0,45662100456621004566210046|-0,37190082644628099173553719|0,20703933747412008281573499|0,12412081092263136119155978|0,4154549231408392189447445|0,29045643153526970954356846|0,24906600249066002490660025|-0,82815734989648033126293996|0,37328909166321028618830361|-0,16590626296142679386146827|0,66555740432612312811980033|-0,16563146997929606625258799|1,29761406446211804102134784|1,29761406446211804102134784|1,59730979403110550651534258|1,04515050167224080267558528|0,02407|0,02395|0,02413|0,02407|0,0242|0,02411|0,02417|0,0242|0,0241|0,02417|0,02407|0,02395|0,02413|0,02407|0,0242|0,02411|0,02417|0,0242|0,0241|0,02417|0|0|0|1|1|0|1|0|1|0|REEFUSDT|True|0001101010|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0 - -0,25|0 - -0,25|1 - 2|1 - 2
15|1631319300000|0,02409|0,02409|0,02393|0,02395|1034900|1631319359999|24860,96858|154|636616|15302,33142|11.09.2021 02:15:00|11.09.2021 02:15:59|-0,00014|0,00016|0,6686167989970748015043878|-0,58115400581154005811540058|0,75219389887170915169243627|0,62682824905975762641036356|0,96153846153846153846153846|-0,49854590776900706273369339|0,91743119266055045871559633|-0,24865312888520513883133029|0,45662100456621004566210046|-0,37190082644628099173553719|0,20703933747412008281573499|0,12412081092263136119155978|0,1661819692563356875778978|-0,08298755186721991701244813|0,24906600249066002490660025|-0,82815734989648033126293996|0,37328909166321028618830361|-0,16590626296142679386146827|0,66555740432612312811980033|-0,16563146997929606625258799|1,29761406446211804102134784|1,29761406446211804102134784|0,02393|0,02408|0,02407|0,02395|0,02413|0,02407|0,0242|0,02411|0,02417|0,0242|0,02393|0,02408|0,02407|0,02395|0,02413|0,02407|0,0242|0,02411|0,02417|0,0242|1|0|0|0|1|1|0|1|0|1|REEFUSDT|False|1000110101|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|1 - 2
16|1631319360000|0,02394|0,02401|0,02384|0,02392|3173834|1631319419999|75896,28743|406|1222409|29210,9232|11.09.2021 02:16:00|11.09.2021 02:16:59|-2E-05|0,00017|0,71308724832214765100671141|-0,08354218880534670008354219|0,6686167989970748015043878|-0,58115400581154005811540058|0,75219389887170915169243627|0,62682824905975762641036356|0,96153846153846153846153846|-0,49854590776900706273369339|0,91743119266055045871559633|-0,24865312888520513883133029|0,45662100456621004566210046|-0,37190082644628099173553719|-0,24844720496894409937888199|-0,91021928009929664873810509|0,1661819692563356875778978|-0,08298755186721991701244813|0,24906600249066002490660025|-0,82815734989648033126293996|0,37328909166321028618830361|-0,16590626296142679386146827|0,66555740432612312811980033|-0,16563146997929606625258799|0,02409|0,02395|0,02393|0,02408|0,02407|0,02395|0,02413|0,02407|0,0242|0,02411|0,02409|0,02395|0,02393|0,02408|0,02407|0,02395|0,02413|0,02407|0,0242|0,02411|0|1|0|0|0|1|1|0|1|0|REEFUSDT|False|0100011010|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|-0,5 - -1|0,5 - 1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25
17|1631319420000|0,02392|0,02401|0,02389|0,02398|592425|1631319479999|14187,65505|91|498501|11941,17546|11.09.2021 02:17:00|11.09.2021 02:17:59|6E-05|0,00012|0,50230221850146504813729594|0,25083612040133779264214047|0,71308724832214765100671141|-0,08354218880534670008354219|0,6686167989970748015043878|-0,58115400581154005811540058|0,75219389887170915169243627|0,62682824905975762641036356|0,96153846153846153846153846|-0,49854590776900706273369339|0,91743119266055045871559633|-0,24865312888520513883133029|-0,33208800332088003320880033|-1,1570247933884297520661157|-0,24844720496894409937888199|-0,91021928009929664873810509|0,1661819692563356875778978|-0,08298755186721991701244813|0,24906600249066002490660025|-0,82815734989648033126293996|0,37328909166321028618830361|-0,16590626296142679386146827|0,02394|0,02392|0,02409|0,02395|0,02393|0,02408|0,02407|0,02395|0,02413|0,02407|0,02394|0,02392|0,02409|0,02395|0,02393|0,02408|0,02407|0,02395|0,02413|0,02407|0|0|1|0|0|0|1|1|0|1|REEFUSDT|True|0010001101|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|0,5 - 1|-0,25 - -0,5|0 - -0,25|-1 - -2|-0,5 - -1|0 - -0,25|-0,5 - -1|0 - -0,25
18|1631319480000|0,02398|0,024|0,02393|0,02393|287627|1631319539999|6891,48153|68|142664|3417,6171|11.09.2021 02:18:00|11.09.2021 02:18:59|-5E-05|7E-05|0,29251984956122022565816966|-0,20850708924103419516263553|0,50230221850146504813729594|0,25083612040133779264214047|0,71308724832214765100671141|-0,08354218880534670008354219|0,6686167989970748015043878|-0,58115400581154005811540058|0,75219389887170915169243627|0,62682824905975762641036356|0,96153846153846153846153846|-0,49854590776900706273369339|0,12510425354462051709758132|-0,62163282221301284707832574|-0,33208800332088003320880033|-1,1570247933884297520661157|-0,24844720496894409937888199|-0,91021928009929664873810509|0,1661819692563356875778978|-0,08298755186721991701244813|0,24906600249066002490660025|-0,82815734989648033126293996|0,02392|0,02398|0,02394|0,02392|0,02409|0,02395|0,02393|0,02408|0,02407|0,02395|0,02392|0,02398|0,02394|0,02392|0,02409|0,02395|0,02393|0,02408|0,02407|0,02395|1|0|0|1|0|0|0|1|1|0|REEFUSDT|False|1001000110|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-1 - -2|-0,5 - -1|0 - -0,25|-0,5 - -1
19|1631319540000|0,02394|0,024|0,02393|0,02398|2072145|1631319599999|49672,08983|98|933405|22371,74679|11.09.2021 02:19:00|11.09.2021 02:19:59|4E-05|7E-05|0,29251984956122022565816966|0,16708437761069340016708438|0,29251984956122022565816966|-0,20850708924103419516263553|0,50230221850146504813729594|0,25083612040133779264214047|0,71308724832214765100671141|-0,08354218880534670008354219|0,6686167989970748015043878|-0,58115400581154005811540058|0,75219389887170915169243627|0,62682824905975762641036356|0,33444816053511705685618729|-0,58163689239717490652264229|0,12510425354462051709758132|-0,62163282221301284707832574|-0,33208800332088003320880033|-1,1570247933884297520661157|-0,24844720496894409937888199|-0,91021928009929664873810509|0,1661819692563356875778978|-0,08298755186721991701244813|0,02398|0,02393|0,02392|0,02398|0,02394|0,02392|0,02409|0,02395|0,02393|0,02408|0,02398|0,02393|0,02392|0,02398|0,02394|0,02392|0,02409|0,02395|0,02393|0,02408|0|1|0|0|1|0|0|0|1|1|REEFUSDT|True|0100100011|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|0,5 - 1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|0 - -0,25
20|1631319600000|0,02396|0,02397|0,02377|0,02387|3405955|1631319659999|81259,84395|235|826510|19725,55912|11.09.2021 02:20:00|11.09.2021 02:20:59|-9E-05|0,0002|0,84139671855279764408918805|-0,37562604340567612687813022|0,29251984956122022565816966|0,16708437761069340016708438|0,29251984956122022565816966|-0,20850708924103419516263553|0,50230221850146504813729594|0,25083612040133779264214047|0,71308724832214765100671141|-0,08354218880534670008354219|0,6686167989970748015043878|-0,58115400581154005811540058|0,29251984956122022565816966|0,20894274968658587547012119|0,33444816053511705685618729|-0,58163689239717490652264229|0,12510425354462051709758132|-0,62163282221301284707832574|-0,33208800332088003320880033|-1,1570247933884297520661157|-0,24844720496894409937888199|-0,91021928009929664873810509|0,02394|0,02398|0,02398|0,02393|0,02392|0,02398|0,02394|0,02392|0,02409|0,02395|0,02394|0,02398|0,02398|0,02393|0,02392|0,02398|0,02394|0,02392|0,02409|0,02395|1|0|1|0|0|1|0|0|0|1|REEFUSDT|False|1010010001|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1
21|1631319660000|0,02386|0,02386|0,02378|0,02381|863575|1631319719999|20563,68828|74|167830|3997,32321|11.09.2021 02:21:00|11.09.2021 02:21:59|-5E-05|8E-05|0,33641715727502102607232969|-0,20955574182732606873428332|0,84139671855279764408918805|-0,37562604340567612687813022|0,29251984956122022565816966|0,16708437761069340016708438|0,29251984956122022565816966|-0,20850708924103419516263553|0,50230221850146504813729594|0,25083612040133779264214047|0,71308724832214765100671141|-0,08354218880534670008354219|0,16715419974926870037609695|-0,91324200913242009132420091|0,29251984956122022565816966|0,20894274968658587547012119|0,33444816053511705685618729|-0,58163689239717490652264229|0,12510425354462051709758132|-0,62163282221301284707832574|-0,33208800332088003320880033|-1,1570247933884297520661157|0,02396|0,02387|0,02394|0,02398|0,02398|0,02393|0,02392|0,02398|0,02394|0,02392|0,02396|0,02387|0,02394|0,02398|0,02398|0,02393|0,02392|0,02398|0,02394|0,02392|0|1|0|1|0|0|1|0|0|0|REEFUSDT|False|0101001000|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-1 - -2
22|1631319720000|0,0238|0,02382|0,02376|0,02381|982799|1631319779999|23382,92246|96|763557|18170,17156|11.09.2021 02:22:00|11.09.2021 02:22:59|1E-05|6E-05|0,25252525252525252525252525|0,0420168067226890756302521|0,33641715727502102607232969|-0,20955574182732606873428332|0,84139671855279764408918805|-0,37562604340567612687813022|0,29251984956122022565816966|0,16708437761069340016708438|0,29251984956122022565816966|-0,20850708924103419516263553|0,50230221850146504813729594|0,25083612040133779264214047|0,08389261744966442953020134|-0,54302422723475355054302423|0,16715419974926870037609695|-0,91324200913242009132420091|0,29251984956122022565816966|0,20894274968658587547012119|0,33444816053511705685618729|-0,58163689239717490652264229|0,12510425354462051709758132|-0,62163282221301284707832574|0,02386|0,02381|0,02396|0,02387|0,02394|0,02398|0,02398|0,02393|0,02392|0,02398|0,02386|0,02381|0,02396|0,02387|0,02394|0,02398|0,02398|0,02393|0,02392|0,02398|0|0|1|0|1|0|0|1|0|0|REEFUSDT|True|0010100100|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|-0,5 - -1|0,0 - 0,25|-0,5 - -1|-0,5 - -1
