index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
15|1632010500000|0,0142|0,0142|0,0142|0,0142|0|1632010559999|0|0|0|0|19.09.2021 02:15:00|19.09.2021 02:15:59|0|0|0|0|0|0|0,07037297677691766361717101|0,07037297677691766361717101|0|0|0|0|0,4225352112676056338028169|0,21126760563380281690140845|0,0142|0,0142|0,01421|0,01422|0,01425|0,01425|0,01423|0,01423|0,0142|0,01423|0|1|0|0|1|NBSUSDT|False|01001|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
16|1632010560000|0,0142|0,0142|0,0142|0,0142|0|1632010619999|0|0|0|0|19.09.2021 02:16:00|19.09.2021 02:16:59|0|0|0|0|0|0|0|0|0,07037297677691766361717101|0,07037297677691766361717101|0|0|0|0|0,0142|0,0142|0,0142|0,0142|0,01421|0,01422|0,01425|0,01425|0,01423|0,01423|0|0|1|0|0|NBSUSDT|False|00100|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
17|1632010620000|0,01422|0,01422|0,01422|0,01422|10119,4|1632010679999|143,897868|6|10119,4|143,897868|19.09.2021 02:17:00|19.09.2021 02:17:59|0|0|0|0|0|0|0|0|0|0|0,07037297677691766361717101|0,07037297677691766361717101|0|0|0,0142|0,0142|0,0142|0,0142|0,0142|0,0142|0,01421|0,01422|0,01425|0,01425|0|0|0|1|0|NBSUSDT|False|00010|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
18|1632010680000|0,01422|0,01422|0,01422|0,01422|0|1632010739999|0|0|0|0|19.09.2021 02:18:00|19.09.2021 02:18:59|0|0|0|0|0|0|0|0|0|0|0|0|0,07037297677691766361717101|0,07037297677691766361717101|0,01422|0,01422|0,0142|0,0142|0,0142|0,0142|0,0142|0,0142|0,01421|0,01422|0|0|0|0|1|NBSUSDT|False|00001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
19|1632010740000|0,01422|0,01422|0,01422|0,01422|8416|1632010799999|119,67552|4|8416|119,67552|19.09.2021 02:19:00|19.09.2021 02:19:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01422|0,01422|0,01422|0,01422|0,0142|0,0142|0,0142|0,0142|0,0142|0,0142|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
20|1632010800000|0,0142|0,0142|0,0142|0,0142|9306,2|1632010859999|132,14804|3|0|0|19.09.2021 02:20:00|19.09.2021 02:20:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01422|0,01422|0,01422|0,01422|0,01422|0,01422|0,0142|0,0142|0,0142|0,0142|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
21|1632010860000|0,0142|0,0142|0,01418|0,01418|96560,1|1632010919999|1370,58342|12|0|0|19.09.2021 02:21:00|19.09.2021 02:21:59|-2E-05|2E-05|0,14104372355430183356840621|-0,14084507042253521126760563|0|0|0|0|0|0|0|0|0|0|0,0142|0,0142|0,01422|0,01422|0,01422|0,01422|0,01422|0,01422|0,0142|0,0142|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
22|1632010920000|0,01418|0,01418|0,01418|0,01418|0|1632010979999|0|0|0|0|19.09.2021 02:22:00|19.09.2021 02:22:59|0|0|0|0|0,14104372355430183356840621|-0,14084507042253521126760563|0|0|0|0|0|0|0|0|0,0142|0,01418|0,0142|0,0142|0,01422|0,01422|0,01422|0,01422|0,01422|0,01422|0|0|0|0|0|NBSUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
23|1632010980000|0,01418|0,01418|0,01418|0,01418|0|1632011039999|0|0|0|0|19.09.2021 02:23:00|19.09.2021 02:23:59|0|0|0|0|0|0|0,14104372355430183356840621|-0,14084507042253521126760563|0|0|0|0|0|0|0,01418|0,01418|0,0142|0,01418|0,0142|0,0142|0,01422|0,01422|0,01422|0,01422|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
24|1632011040000|0,0142|0,0142|0,01416|0,01417|30676,8|1632011099999|434,659409|8|4321,9|61,278208|19.09.2021 02:24:00|19.09.2021 02:24:59|-3E-05|4E-05|0,28248587570621468926553672|-0,21126760563380281690140845|0|0|0|0|0,14104372355430183356840621|-0,14084507042253521126760563|0|0|0|0|0,01418|0,01418|0,01418|0,01418|0,0142|0,01418|0,0142|0,0142|0,01422|0,01422|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
25|1632011100000|0,01417|0,01417|0,01417|0,01417|0|1632011159999|0|0|0|0|19.09.2021 02:25:00|19.09.2021 02:25:59|0|0|0|0|0,28248587570621468926553672|-0,21126760563380281690140845|0|0|0|0|0,14104372355430183356840621|-0,14084507042253521126760563|0|0|0,0142|0,01417|0,01418|0,01418|0,01418|0,01418|0,0142|0,01418|0,0142|0,0142|0|0|0|0|0|NBSUSDT|False|00000|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
26|1632011160000|0,01417|0,01417|0,01417|0,01417|12144,3|1632011219999|172,084731|6|12144,3|172,084731|19.09.2021 02:26:00|19.09.2021 02:26:59|0|0|0|0|0|0|0,28248587570621468926553672|-0,21126760563380281690140845|0|0|0|0|0,14104372355430183356840621|-0,14084507042253521126760563|0,01417|0,01417|0,0142|0,01417|0,01418|0,01418|0,01418|0,01418|0,0142|0,01418|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
27|1632011220000|0,01415|0,01417|0,01413|0,01413|73065,1|1632011279999|1033,413947|9|26063,6|368,591357|19.09.2021 02:27:00|19.09.2021 02:27:59|-2E-05|4E-05|0,28308563340410474168435952|-0,14134275618374558303886926|0|0|0|0|0,28248587570621468926553672|-0,21126760563380281690140845|0|0|0|0|0,01417|0,01417|0,01417|0,01417|0,0142|0,01417|0,01418|0,01418|0,01418|0,01418|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
28|1632011280000|0,01413|0,01413|0,01413|0,01413|0|1632011339999|0|0|0|0|19.09.2021 02:28:00|19.09.2021 02:28:59|0|0|0|0|0,28308563340410474168435952|-0,14134275618374558303886926|0|0|0|0|0,28248587570621468926553672|-0,21126760563380281690140845|0|0|0,01415|0,01413|0,01417|0,01417|0,01417|0,01417|0,0142|0,01417|0,01418|0,01418|0|0|0|0|0|NBSUSDT|False|00000|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
29|1632011340000|0,01416|0,01416|0,01416|0,01416|960,1|1632011399999|13,595016|1|960,1|13,595016|19.09.2021 02:29:00|19.09.2021 02:29:59|0|0|0|0|0|0|0,28308563340410474168435952|-0,14134275618374558303886926|0|0|0|0|0,28248587570621468926553672|-0,21126760563380281690140845|0,01413|0,01413|0,01415|0,01413|0,01417|0,01417|0,01417|0,01417|0,0142|0,01417|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
30|1632011400000|0,01415|0,01416|0,01415|0,01416|21364,2|1632011459999|302,347234|4|21364,2|302,347234|19.09.2021 02:30:00|19.09.2021 02:30:59|1E-05|1E-05|0,07067137809187279151943463|0,07067137809187279151943463|0|0|0|0|0,28308563340410474168435952|-0,14134275618374558303886926|0|0|0|0|0,01416|0,01416|0,01413|0,01413|0,01415|0,01413|0,01417|0,01417|0,01417|0,01417|0|0|0|0|0|NBSUSDT|True|00000|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
31|1632011460000|0,01415|0,01417|0,01415|0,01417|43518,8|1632011519999|616,165434|6|43518,8|616,165434|19.09.2021 02:31:00|19.09.2021 02:31:59|2E-05|2E-05|0,14134275618374558303886926|0,14134275618374558303886926|0,07067137809187279151943463|0,07067137809187279151943463|0|0|0|0|0,28308563340410474168435952|-0,14134275618374558303886926|0|0|0,01415|0,01416|0,01416|0,01416|0,01413|0,01413|0,01415|0,01413|0,01417|0,01417|1|0|0|0|0|NBSUSDT|True|10000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
32|1632011520000|0,01417|0,01417|0,01417|0,01417|0|1632011579999|0|0|0|0|19.09.2021 02:32:00|19.09.2021 02:32:59|0|0|0|0|0,14134275618374558303886926|0,14134275618374558303886926|0,07067137809187279151943463|0,07067137809187279151943463|0|0|0|0|0,28308563340410474168435952|-0,14134275618374558303886926|0,01415|0,01417|0,01415|0,01416|0,01416|0,01416|0,01413|0,01413|0,01415|0,01413|1|1|0|0|0|NBSUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
33|1632011580000|0,01418|0,01418|0,01418|0,01418|1033,1|1632011639999|14,649358|1|1033,1|14,649358|19.09.2021 02:33:00|19.09.2021 02:33:59|0|0|0|0|0|0|0,14134275618374558303886926|0,14134275618374558303886926|0,07067137809187279151943463|0,07067137809187279151943463|0|0|0|0|0,01417|0,01417|0,01415|0,01417|0,01415|0,01416|0,01416|0,01416|0,01413|0,01413|0|1|1|0|0|NBSUSDT|False|01100|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
34|1632011640000|0,01419|0,01419|0,01419|0,01419|27484,1|1632011699999|389,999379|3|27484,1|389,999379|19.09.2021 02:34:00|19.09.2021 02:34:59|0|0|0|0|0|0|0|0|0,14134275618374558303886926|0,14134275618374558303886926|0,07067137809187279151943463|0,07067137809187279151943463|0|0|0,01418|0,01418|0,01417|0,01417|0,01415|0,01417|0,01415|0,01416|0,01416|0,01416|0|0|1|1|0|NBSUSDT|False|00110|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
35|1632011700000|0,01419|0,01419|0,01419|0,01419|2069,6|1632011759999|29,367624|1|0|0|19.09.2021 02:35:00|19.09.2021 02:35:59|0|0|0|0|0|0|0|0|0|0|0,14134275618374558303886926|0,14134275618374558303886926|0,07067137809187279151943463|0,07067137809187279151943463|0,01419|0,01419|0,01418|0,01418|0,01417|0,01417|0,01415|0,01417|0,01415|0,01416|0|0|0|1|1|NBSUSDT|False|00011|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
36|1632011760000|0,01419|0,01419|0,01419|0,01419|6017,5|1632011819999|85,388325|1|0|0|19.09.2021 02:36:00|19.09.2021 02:36:59|0|0|0|0|0|0|0|0|0|0|0|0|0,14134275618374558303886926|0,14134275618374558303886926|0,01419|0,01419|0,01419|0,01419|0,01418|0,01418|0,01417|0,01417|0,01415|0,01417|0|0|0|0|1|NBSUSDT|False|00001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
37|1632011820000|0,01418|0,01418|0,01418|0,01418|33389,4|1632011879999|473,461692|2|0|0|19.09.2021 02:37:00|19.09.2021 02:37:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01419|0,01419|0,01419|0,01419|0,01419|0,01419|0,01418|0,01418|0,01417|0,01417|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
38|1632011880000|0,01418|0,01418|0,01416|0,01416|73797,6|1632011939999|1045,730956|16|0|0|19.09.2021 02:38:00|19.09.2021 02:38:59|-2E-05|2E-05|0,14124293785310734463276836|-0,14104372355430183356840621|0|0|0|0|0|0|0|0|0|0|0,01418|0,01418|0,01419|0,01419|0,01419|0,01419|0,01419|0,01419|0,01418|0,01418|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
39|1632011940000|0,01416|0,01416|0,01416|0,01416|0|1632011999999|0|0|0|0|19.09.2021 02:39:00|19.09.2021 02:39:59|0|0|0|0|0,14124293785310734463276836|-0,14104372355430183356840621|0|0|0|0|0|0|0|0|0,01418|0,01416|0,01418|0,01418|0,01419|0,01419|0,01419|0,01419|0,01419|0,01419|0|0|0|0|0|NBSUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
40|1632012000000|0,01415|0,01415|0,01413|0,01413|134412,2|1632012059999|1901,135544|17|1057,9|14,969285|19.09.2021 02:40:00|19.09.2021 02:40:59|-2E-05|2E-05|0,14154281670205237084217976|-0,14134275618374558303886926|0|0|0,14124293785310734463276836|-0,14104372355430183356840621|0|0|0|0|0|0|0,01416|0,01416|0,01418|0,01416|0,01418|0,01418|0,01419|0,01419|0,01419|0,01419|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
41|1632012060000|0,01415|0,01415|0,01415|0,01415|706,7|1632012119999|9,999805|1|706,7|9,999805|19.09.2021 02:41:00|19.09.2021 02:41:59|0|0|0|0|0,14154281670205237084217976|-0,14134275618374558303886926|0|0|0,14124293785310734463276836|-0,14104372355430183356840621|0|0|0|0|0,01415|0,01413|0,01416|0,01416|0,01418|0,01416|0,01418|0,01418|0,01419|0,01419|0|0|0|0|0|NBSUSDT|False|00000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
42|1632012120000|0,01415|0,01415|0,01415|0,01415|0|1632012179999|0|0|0|0|19.09.2021 02:42:00|19.09.2021 02:42:59|0|0|0|0|0|0|0,14154281670205237084217976|-0,14134275618374558303886926|0|0|0,14124293785310734463276836|-0,14104372355430183356840621|0|0|0,01415|0,01415|0,01415|0,01413|0,01416|0,01416|0,01418|0,01416|0,01418|0,01418|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
43|1632012180000|0,01413|0,01413|0,01409|0,01409|464889,6|1632012239999|6563,600452|40|13005|183,54562|19.09.2021 02:43:00|19.09.2021 02:43:59|-4E-05|4E-05|0,28388928317955997161107168|-0,28308563340410474168435952|0|0|0|0|0,14154281670205237084217976|-0,14134275618374558303886926|0|0|0,14124293785310734463276836|-0,14104372355430183356840621|0,01415|0,01415|0,01415|0,01415|0,01415|0,01413|0,01416|0,01416|0,01418|0,01416|0|0|0|0|0|NBSUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
44|1632012240000|0,01411|0,01411|0,01409|0,01409|9452,3|1632012299999|133,204299|4|1069,6|15,092056|19.09.2021 02:44:00|19.09.2021 02:44:59|-2E-05|2E-05|0,14194464158977998580553584|-0,14174344436569808646350106|0,28388928317955997161107168|-0,28308563340410474168435952|0|0|0|0|0,14154281670205237084217976|-0,14134275618374558303886926|0|0|0,01413|0,01409|0,01415|0,01415|0,01415|0,01415|0,01415|0,01413|0,01416|0,01416|0|0|0|0|0|NBSUSDT|False|00000|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
