index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1633047000000|0,01205|0,01205|0,01205|0,01205|0|1633047059999|0|0|0|0|01.10.2021 02:10:00|01.10.2021 02:10:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,24834437086092715231788079|-0,41322314049586776859504132|0,83125519534497090606816293|0,83125519534497090606816293|0,74812967581047381546134663|0,4975124378109452736318408|0,2489626556016597510373444|0,2489626556016597510373444|0,2489626556016597510373444|-0,08271298593879239040529363|0,01205|0,01205|0,01213|0,01213|0,01212|0,01212|0,01208|0,01208|0,01208|0,01208|0,01205|0,01205|0,01213|0,01213|0,01212|0,01212|0,01208|0,01208|0,01208|0,01208|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44444-1-14-1
11|1633047060000|0,01205|0,01205|0,01205|0,01205|0|1633047119999|0|0|0|0|01.10.2021 02:11:00|01.10.2021 02:11:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,41322314049586776859504132|0,83125519534497090606816293|0,83125519534497090606816293|0,74812967581047381546134663|0,4975124378109452736318408|0,2489626556016597510373444|0,2489626556016597510373444|0,01205|0,01205|0,01205|0,01205|0,01213|0,01213|0,01212|0,01212|0,01208|0,01208|0,01205|0,01205|0,01205|0,01205|0,01213|0,01213|0,01212|0,01212|0,01208|0,01208|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|False|False|False|True|False|False|False|True|False|4444444-14
12|1633047120000|0,01205|0,01205|0,01205|0,01205|0|1633047179999|0|0|0|0|01.10.2021 02:12:00|01.10.2021 02:12:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,41322314049586776859504132|0,83125519534497090606816293|0,83125519534497090606816293|0,74812967581047381546134663|0,4975124378109452736318408|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01213|0,01213|0,01212|0,01212|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01213|0,01213|0,01212|0,01212|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|False|False|False|True|False|False|False|True|False|444444-14-1
13|1633047180000|0,01205|0,01206|0,01205|0,01206|151342,1|1633047239999|1823,720305|6|151342,1|1823,720305|01.10.2021 02:13:00|01.10.2021 02:13:59|1E-05|1E-05|0,08298755186721991701244813|0,08298755186721991701244813|0|0|0|0|0|0|0|0|0|0|-0,57755775577557755775577558|-0,57755775577557755775577558|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,41322314049586776859504132|0,83125519534497090606816293|0,83125519534497090606816293|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01213|0,01213|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01213|0,01213|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|False|False|False|False|False|False|False|False|False|4444444-14
14|1633047240000|0,01206|0,01206|0,01206|0,01206|0|1633047299999|0|0|0|0|01.10.2021 02:14:00|01.10.2021 02:14:59|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0|0|0|0|0|0|0|0|-0,57708161582852431986809563|-0,57708161582852431986809563|-0,57755775577557755775577558|-0,57755775577557755775577558|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,41322314049586776859504132|0,01205|0,01206|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01206|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|1|0|0|0|0|0|0|0|0|0|NBSUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|-14444444-1
15|1633047300000|0,01206|0,01206|0,01206|0,01206|0|1633047359999|0|0|0|0|01.10.2021 02:15:00|01.10.2021 02:15:59|0|0|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0|0|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|-0,57708161582852431986809563|-0,57708161582852431986809563|-0,57755775577557755775577558|-0,57755775577557755775577558|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|-0,24834437086092715231788079|0,01206|0,01206|0,01205|0,01206|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0,01206|0,01206|0,01205|0,01206|0,01205|0,01205|0,01205|0,01205|0,01205|0,01205|0|1|0|0|0|0|0|0|0|0|NBSUSDT|False|0100000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|4-14444444
16|1633047360000|0,01206|0,01206|0,01206|0,01206|0|1633047419999|0|0|0|0|01.10.2021 02:16:00|01.10.2021 02:16:59|0|0|0|0|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|-0,57708161582852431986809563|-0,57708161582852431986809563|-0,57755775577557755775577558|-0,57755775577557755775577558|-0,24834437086092715231788079|-0,24834437086092715231788079|0,01206|0,01206|0,01206|0,01206|0,01205|0,01206|0,01205|0,01205|0,01205|0,01205|0,01206|0,01206|0,01206|0,01206|0,01205|0,01206|0,01205|0,01205|0,01205|0,01205|0|0|1|0|0|0|0|0|0|0|NBSUSDT|False|0010000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|False|False|False|True|False|False|False|True|False|44-1444444
17|1633047420000|0,01206|0,01206|0,01206|0,01206|0|1633047479999|0|0|0|0|01.10.2021 02:17:00|01.10.2021 02:17:59|0|0|0|0|0|0|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|-0,57708161582852431986809563|-0,57708161582852431986809563|-0,57755775577557755775577558|-0,57755775577557755775577558|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01205|0,01206|0,01205|0,01205|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01205|0,01206|0,01205|0,01205|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|False|False|False|True|False|False|False|True|False|444-144444
18|1633047480000|0,01206|0,01206|0,01206|0,01206|0|1633047539999|0|0|0|0|01.10.2021 02:18:00|01.10.2021 02:18:59|0|0|0|0|0|0|0|0|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|-0,57708161582852431986809563|-0,57708161582852431986809563|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01205|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01205|0,01206|0|0|0|0|1|0|0|0|0|0|NBSUSDT|False|0000100000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|False|False|False|True|False|False|False|True|False|4444-14444
19|1633047540000|0,0121|0,0121|0,0121|0,0121|5296,6|1633047599999|64,08886|1|5296,6|64,08886|01.10.2021 02:19:00|01.10.2021 02:19:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0|0|0|0|0|1|0|0|0|0|NBSUSDT|False|0000010000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|44444-1444
20|1633047600000|0,0121|0,0121|0,0121|0,0121|0|1633047659999|0|0|0|0|01.10.2021 02:20:00|01.10.2021 02:20:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0|0|0|0|0|0|1|0|0|0|NBSUSDT|False|0000001000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|444444444
21|1633047660000|0,0121|0,0121|0,0121|0,0121|0|1633047719999|0|0|0|0|01.10.2021 02:21:00|01.10.2021 02:21:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0|0|0|0|0|0|0|1|0|0|NBSUSDT|False|0000000100|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|444444-144
22|1633047720000|0,0121|0,0121|0,0121|0,0121|0|1633047779999|0|0|0|0|01.10.2021 02:22:00|01.10.2021 02:22:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,08298755186721991701244813|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0|0|0|0|0|0|0|0|1|0|NBSUSDT|False|0000000010|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|4444444-14
23|1633047780000|0,0121|0,0121|0,0121|0,0121|174732,2|1633047839999|2114,25962|13|39383,4|476,53914|01.10.2021 02:23:00|01.10.2021 02:23:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,08298755186721991701244813|0,08298755186721991701244813|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0|0|0|0|0|0|0|0|0|1|NBSUSDT|False|0000000001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|False|False|False|True|False|False|False|True|False|44444444-1
24|1633047840000|0,0121|0,0121|0,0121|0,0121|0|1633047899999|0|0|0|0|01.10.2021 02:24:00|01.10.2021 02:24:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|444444444
